idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
162	2	2	-3.2	-3.08	24.46	21.67	2	-1.87	-1.75	6.49	5.74	1	-2.67	-2.68	14.48	14.62	2	-3.08	-2.81	21.65	16.64	2	-1.62	-1.61	5.08	5.01	2	-0.82	-0.82	2.27	2.27	1	-3.17	-3.23	23.82	25.36	1	-1.9	-2.01	6.67	7.45	2	-2.96	-2.85	19.37	17.32	2	-2.98	-2.87	19.72	17.56	2	-0.85	-0.85	2.34	2.34
163	2	2	-2.43	-2.21	11.41	9.13	2	-1.79	-1.32	5.99	3.74	2	-2.32	-2.32	10.18	10.18	2	-3.03	-2.79	20.76	16.24	2	-1.56	-1.56	4.78	4.78	2	-0.82	-0.82	2.27	2.27	2	-2.93	-2.86	18.67	17.53	2	-1.09	-1.09	2.96	2.96	2	-3.02	-2.59	20.49	13.34	2	-2.35	-2.35	10.52	10.52	2	-0.85	-0.85	2.34	2.34
164	1	1	-2.82	-2.85	16.86	17.29	2	-1.29	-1.29	3.63	3.63	2	-2.35	-2.35	10.53	10.53	1	-2.77	-2.89	15.98	17.93	2	-1.29	-1.29	3.64	3.64	2	-0.82	-0.82	2.27	2.27	1	-3.51	-3.7	33.38	40.54	1	-1.82	-1.95	6.19	7.01	2	-2.19	-2.19	8.93	8.93	2	-2.43	-2.43	11.34	11.34	2	-0.85	-0.85	2.34	2.34
165	2	2	-3.29	-3.13	26.83	22.89	2	-2.43	-2.37	11.35	10.66	2	-3.09	-2.92	21.89	18.58	2	-3.27	-3.19	26.23	24.39	1	-1.49	-1.67	4.42	5.31	2	-0.82	-0.82	2.27	2.27	2	-3.26	-3.14	26.07	23.01	2	-2.2	-1.59	9.05	4.92	2	-3.13	-3.06	22.96	21.23	1	-2.99	-3.05	19.87	21.22	2	-0.85	-0.85	2.34	2.34
166	1	1	-2.36	-2.48	10.62	11.93	2	-3.09	-3.09	21.98	21.98	2	-2.95	-2.91	19.08	18.42	1	-2.51	-2.75	12.31	15.64	2	-1.54	-1.38	4.68	3.98	2	-0.82	-0.82	2.27	2.27	1	-2.78	-2.9	16.11	18.22	2	-2.37	-2.37	10.72	10.72	1	-2.72	-3.2	15.25	24.54	2	-3.28	-3.12	26.62	22.69	2	-0.85	-0.85	2.34	2.34
167	1	1	-2.82	-2.87	16.8	17.69	1	-2.8	-2.89	16.42	17.93	1	-2.19	-2.25	8.94	9.46	1	-2.83	-2.86	16.92	17.45	2	-1.7	-1.67	5.46	5.31	2	-0.82	-0.82	2.27	2.27	2	-2.96	-2.91	19.35	18.44	2	-1.61	-1.51	5.01	4.54	2	-2.79	-2.54	16.3	12.65	1	-3.75	-3.83	42.43	46.12	2	-0.85	-0.85	2.34	2.34
168	1	1	-2.1	-2.22	8.16	9.21	2	-2.58	-2.3	13.25	10.02	1	-2.71	-2.9	15.06	18.11	1	-2.63	-3.07	13.82	21.5	1	-1.29	-1.41	3.64	4.1	2	-0.82	-0.82	2.27	2.27	1	-2.81	-2.9	16.69	18.1	2	-1.28	-1.27	3.6	3.56	1	-2.43	-2.66	11.36	14.23	2	-3.29	-2.83	26.86	17.0	2	-1.18	-1.09	3.27	2.98
169	1	1	-3.43	-3.78	30.92	43.75	2	-2.3	-2.3	9.98	9.98	1	-2.7	-3.0	14.87	20.04	1	-3.08	-3.09	21.79	22.06	2	-1.54	-1.51	4.66	4.54	2	-1.34	-1.34	3.84	3.84	1	-2.77	-2.98	15.93	19.76	2	-1.74	-1.74	5.68	5.68	1	-2.55	-2.78	12.78	16.06	1	-3.47	-3.95	32.09	51.78	2	-0.85	-0.85	2.34	2.34
170	1	2	-3.12	-3.04	22.6	20.84	2	-2.05	-2.05	7.79	7.79	1	-3.03	-3.18	20.74	23.94	1	-3.4	-3.43	29.87	30.81	2	-1.49	-1.37	4.45	3.92	2	-0.82	-0.82	2.27	2.27	2	-3.38	-3.23	29.34	25.25	2	-1.7	-1.7	5.46	5.46	1	-2.54	-2.65	12.73	14.13	2	-3.88	-3.55	48.19	34.78	2	-0.85	-0.85	2.34	2.34
171	2	1	-2.53	-2.59	12.53	13.37	2	-2.58	-2.16	13.19	8.69	2	-2.85	-2.76	17.31	15.73	1	-3.19	-3.4	24.39	29.91	2	-1.32	-1.32	3.73	3.73	2	-0.82	-0.82	2.27	2.27	1	-3.06	-3.19	21.31	24.38	2	-1.61	-1.61	5.01	5.01	2	-3.62	-3.43	37.37	30.75	2	-2.87	-2.63	17.61	13.83	2	-1.09	-1.09	2.98	2.98
172	2	1	-2.15	-2.26	8.55	9.56	2	-2.44	-2.4	11.45	11.07	1	-2.49	-2.74	12.07	15.48	2	-2.85	-2.75	17.35	15.67	1	-1.35	-1.48	3.87	4.39	2	-0.82	-0.82	2.27	2.27	2	-2.54	-2.54	12.7	12.66	2	-2.12	-2.09	8.35	8.08	1	-2.71	-2.82	15.1	16.76	1	-3.28	-3.56	26.57	35.29	2	-1.34	-1.34	3.83	3.83
173	2	2	-3.19	-3.0	24.41	20.0	2	-1.63	-1.53	5.13	4.61	1	-2.76	-2.83	15.77	16.89	2	-3.41	-3.32	30.19	27.66	2	-1.47	-1.47	4.36	4.36	2	-0.82	-0.82	2.27	2.27	1	-2.95	-2.99	19.08	19.9	2	-2.1	-2.1	8.16	8.16	1	-3.68	-3.82	39.5	45.38	1	-2.59	-2.83	13.31	16.99	2	-0.85	-0.85	2.34	2.34
174	1	1	-2.87	-3.52	17.67	33.94	2	-2.42	-2.41	11.21	11.11	1	-2.66	-2.83	14.25	16.98	1	-3.27	-3.55	26.32	34.68	1	-1.09	-1.16	2.97	3.19	1	-0.82	-1.53	2.27	4.64	1	-3.47	-3.59	32.05	36.26	2	-1.09	-1.09	2.96	2.96	2	-3.11	-3.03	22.32	20.67	1	-3.09	-3.13	22.02	22.89	2	-0.85	-0.85	2.34	2.34
175	1	1	-2.78	-2.99	16.11	19.9	2	-2.66	-2.5	14.29	12.18	1	-2.28	-2.42	9.76	11.27	1	-2.75	-3.15	15.66	23.4	1	-1.51	-1.66	4.53	5.28	2	-1.24	-1.24	3.46	3.46	2	-2.81	-2.71	16.65	14.98	2	-1.7	-1.7	5.48	5.48	1	-2.52	-2.81	12.49	16.58	2	-2.55	-2.45	12.85	11.58	2	-0.85	-0.85	2.34	2.34
176	2	2	-3.56	-3.25	35.15	25.73	2	-1.87	-1.69	6.49	5.41	2	-3.27	-3.24	26.35	25.65	2	-3.56	-3.43	35.28	30.97	2	-1.31	-1.31	3.72	3.72	2	-1.24	-1.24	3.46	3.46	1	-2.89	-3.02	17.94	20.49	2	-2.21	-2.19	9.09	8.96	1	-3.18	-3.27	24.07	26.36	1	-2.48	-3.19	11.88	24.17	2	-1.06	-0.85	2.89	2.34
177	2	2	-2.66	-2.66	14.33	14.29	2	-1.45	-1.45	4.26	4.26	1	-2.3	-2.54	9.93	12.65	2	-3.13	-3.1	22.85	22.16	2	-1.6	-1.56	4.95	4.74	1	-0.82	-1.15	2.27	3.16	2	-3.3	-3.25	27.03	25.88	2	-2.06	-2.04	7.83	7.72	2	-2.35	-2.35	10.51	10.51	1	-2.42	-2.72	11.25	15.19	2	-0.85	-0.85	2.34	2.34
178	1	1	-2.44	-2.48	11.43	11.93	2	-2.31	-2.29	10.09	9.86	2	-2.73	-2.51	15.39	12.35	1	-2.73	-2.75	15.28	15.57	1	-1.35	-1.49	3.87	4.44	2	-0.82	-0.82	2.27	2.27	1	-2.43	-2.46	11.34	11.67	2	-1.7	-1.7	5.48	5.48	2	-1.83	-1.76	6.23	5.82	2	-1.97	-1.86	7.18	6.41	2	-0.85	-0.85	2.34	2.34
179	1	2	-3.19	-2.99	24.31	19.87	2	-2.44	-1.93	11.5	6.91	2	-2.45	-2.39	11.62	10.88	1	-3.28	-3.28	26.53	26.65	2	-1.52	-1.49	4.55	4.44	2	-0.82	-0.82	2.27	2.27	2	-3.21	-3.09	24.84	22.05	2	-2.07	-1.86	7.94	6.44	2	-2.58	-2.49	13.16	12.05	2	-2.67	-2.31	14.51	10.08	2	-0.85	-0.85	2.34	2.34
180	1	1	-3.69	-3.85	40.1	47.14	2	-2.88	-2.31	17.82	10.08	1	-2.43	-2.46	11.33	11.7	2	-4.55	-4.39	94.93	80.94	2	-1.52	-1.52	4.57	4.57	2	-0.82	-0.82	2.27	2.27	2	-3.26	-3.22	26.07	24.93	2	-1.35	-1.35	3.84	3.84	2	-3.08	-3.08	21.76	21.76	1	-3.43	-3.48	30.93	32.43	2	-1.12	-1.12	3.07	3.07
181	1	1	-3.16	-3.24	23.64	25.59	2	-3.23	-3.08	25.39	21.67	2	-2.56	-2.56	12.93	12.88	2	-3.49	-3.48	32.81	32.32	1	-1.37	-1.43	3.94	4.18	2	-0.82	-0.82	2.27	2.27	1	-3.45	-3.57	31.59	35.4	1	-1.72	-1.82	5.57	6.18	2	-2.14	-1.88	8.49	6.53	2	-2.04	-2.01	7.69	7.5	2	-0.85	-0.85	2.34	2.34
182	1	1	-2.74	-2.93	15.49	18.72	1	-2.71	-2.92	14.99	18.5	1	-2.87	-3.02	17.63	20.57	1	-3.02	-3.1	20.51	22.18	1	-1.41	-1.6	4.09	4.94	2	-0.82	-0.82	2.27	2.27	2	-3.45	-3.3	31.43	27.19	1	-1.09	-1.28	2.96	3.6	2	-2.79	-2.79	16.31	16.31	2	-3.02	-2.89	20.52	18.04	2	-0.85	-0.85	2.34	2.34
183	2	2	-2.48	-2.29	11.9	9.84	1	-2.2	-2.38	9.05	10.75	1	-2.95	-3.22	19.14	25.02	2	-2.71	-2.62	15.04	13.79	2	-1.31	-1.31	3.72	3.72	2	-0.82	-0.82	2.27	2.27	1	-2.8	-2.96	16.51	19.38	2	-1.76	-1.76	5.84	5.84	2	-3.11	-2.91	22.32	18.29	1	-2.45	-2.78	11.53	16.13	2	-0.85	-0.85	2.34	2.34
184	2	1	-2.85	-2.93	17.3	18.78	2	-2.33	-2.27	10.26	9.65	2	-3.27	-3.26	26.33	26.08	1	-3.28	-3.43	26.62	30.73	1	-1.03	-1.08	2.81	2.95	2	-0.82	-0.82	2.27	2.27	2	-3.12	-2.91	22.72	18.38	2	-2.0	-2.0	7.42	7.42	2	-2.83	-2.83	16.87	16.87	2	-3.51	-3.41	33.43	30.39	2	-0.85	-0.85	2.34	2.34
185	2	2	-2.31	-2.08	10.03	7.97	2	-2.87	-2.6	17.62	13.41	1	-2.68	-2.86	14.61	17.44	2	-2.37	-2.13	10.72	8.4	2	-1.6	-1.6	4.95	4.95	2	-0.82	-0.82	2.27	2.27	2	-2.57	-2.43	13.08	11.36	2	-1.61	-1.61	5.01	5.01	1	-1.82	-2.13	6.16	8.4	1	-2.48	-2.72	11.97	15.24	2	-1.65	-1.65	5.23	5.23
186	2	2	-3.0	-2.81	20.11	16.66	2	-2.63	-2.58	13.89	13.25	1	-2.44	-2.81	11.5	16.64	1	-3.64	-3.75	38.08	42.52	1	-1.52	-1.63	4.59	5.12	2	-1.34	-1.34	3.83	3.83	1	-2.47	-2.57	11.77	13.03	2	-2.44	-2.44	11.46	11.46	2	-3.24	-3.07	25.53	21.58	2	-4.83	-4.64	124.9	103.62	1	-1.65	-1.7	5.2	5.48
187	2	2	-3.09	-2.8	21.94	16.39	2	-2.47	-2.47	11.85	11.85	1	-3.2	-3.31	24.45	27.29	2	-3.41	-3.31	30.36	27.5	2	-1.49	-1.34	4.46	3.83	2	-0.82	-0.82	2.27	2.27	2	-3.2	-3.02	24.53	20.57	2	-1.67	-1.67	5.32	5.32	1	-3.36	-3.42	28.86	30.67	1	-2.88	-3.05	17.74	21.13	2	-0.85	-0.85	2.34	2.34
188	1	2	-3.02	-3.02	20.43	20.39	1	-2.97	-3.01	19.51	20.36	2	-2.57	-2.43	13.02	11.37	2	-3.8	-3.21	44.57	24.85	1	-1.32	-1.62	3.73	5.07	2	-0.82	-0.82	2.27	2.27	1	-3.22	-3.29	24.94	26.89	2	-1.72	-1.72	5.57	5.57	2	-2.89	-2.64	18.01	14.04	1	-3.8	-4.26	44.84	70.54	2	-0.85	-0.85	2.34	2.34
189	2	2	-2.47	-2.38	11.86	10.83	1	-2.42	-2.42	11.2	11.2	1	-2.59	-2.66	13.32	14.32	1	-2.72	-2.75	15.13	15.57	2	-1.72	-1.72	5.6	5.6	2	-0.82	-0.82	2.27	2.27	2	-3.14	-3.09	23.17	21.96	1	-1.09	-1.51	2.96	4.54	1	-3.76	-4.01	42.84	55.33	1	-2.87	-3.07	17.69	21.55	2	-0.85	-0.85	2.34	2.34
190	2	2	-3.71	-3.61	40.89	36.81	2	-1.56	-1.56	4.78	4.78	1	-3.0	-3.05	20.06	21.12	2	-3.76	-3.66	43.07	39.05	2	-1.51	-1.51	4.54	4.54	2	-0.82	-0.82	2.27	2.27	1	-3.27	-3.42	26.43	30.62	2	-2.3	-2.3	10.01	10.01	2	-3.9	-3.9	49.31	49.31	2	-2.86	-2.78	17.49	16.17	2	-0.85	-0.85	2.34	2.34
191	1	1	-3.19	-3.2	24.23	24.44	2	-1.77	-1.77	5.84	5.84	2	-3.16	-2.87	23.54	17.61	2	-3.61	-3.59	36.86	36.06	2	-1.56	-1.56	4.77	4.77	2	-1.24	-1.24	3.46	3.46	2	-3.23	-3.05	25.39	21.17	2	-1.97	-1.76	7.16	5.84	2	-2.21	-2.17	9.09	8.8	2	-1.85	-1.79	6.37	5.99	2	-0.85	-0.85	2.34	2.34
192	1	1	-2.59	-3.04	13.37	20.93	1	-2.76	-3.0	15.77	20.08	1	-2.47	-2.58	11.85	13.21	1	-2.78	-2.86	16.05	17.52	1	-1.29	-1.48	3.64	4.38	2	-1.24	-1.24	3.44	3.44	1	-2.73	-3.07	15.39	21.48	2	-1.61	-1.61	5.01	5.01	1	-2.57	-2.89	13.1	17.94	1	-3.15	-3.24	23.24	25.56	2	-1.32	-1.32	3.74	3.74
193	1	1	-2.73	-2.86	15.28	17.42	2	-2.52	-2.33	12.38	10.28	2	-2.58	-2.49	13.19	12.07	1	-3.3	-3.37	27.21	29.22	2	-1.64	-1.64	5.14	5.14	2	-0.82	-0.82	2.27	2.27	1	-3.34	-3.65	28.18	38.56	2	-1.97	-1.97	7.14	7.14	2	-2.92	-2.92	18.57	18.57	2	-3.41	-3.18	30.36	24.0	2	-1.06	-0.85	2.89	2.34
194	1	1	-2.68	-2.69	14.58	14.67	2	-2.68	-2.3	14.61	9.99	2	-2.9	-2.8	18.14	16.42	2	-2.67	-2.64	14.4	13.98	2	-1.54	-1.37	4.68	3.92	2	-0.82	-0.82	2.27	2.27	2	-2.8	-2.7	16.42	14.81	2	-1.09	-1.09	2.96	2.96	2	-3.1	-2.94	22.18	18.91	2	-3.71	-3.26	40.67	26.15	2	-1.09	-1.09	2.97	2.97
195	2	2	-2.69	-2.65	14.8	14.11	1	-2.33	-2.42	10.31	11.24	2	-2.82	-2.77	16.82	15.9	1	-2.86	-2.93	17.4	18.7	2	-1.26	-0.82	3.52	2.27	2	-0.82	-0.82	2.27	2.27	2	-2.79	-2.74	16.29	15.42	2	-1.61	-1.09	5.01	2.96	2	-3.4	-3.12	30.11	22.7	1	-3.07	-3.09	21.63	21.94	2	-1.16	-1.16	3.19	3.19
196	1	2	-2.22	-2.16	9.25	8.66	1	-2.73	-2.75	15.26	15.68	1	-2.58	-2.8	13.2	16.38	2	-2.85	-2.68	17.3	14.56	1	-1.6	-1.68	4.94	5.37	2	-0.82	-0.82	2.27	2.27	2	-3.42	-3.09	30.49	22.01	2	-1.09	-1.09	2.96	2.96	2	-2.98	-2.93	19.69	18.72	2	-2.8	-2.77	16.48	15.96	2	-1.09	-1.09	2.97	2.97
197	2	2	-2.7	-2.64	14.88	14.04	2	-1.25	-1.25	3.5	3.5	2	-2.18	-2.18	8.81	8.81	1	-2.94	-3.01	18.85	20.25	2	-1.43	-1.37	4.16	3.95	2	-0.82	-0.82	2.27	2.27	1	-3.07	-3.22	21.5	24.97	2	-2.03	-2.03	7.58	7.58	2	-2.25	-2.25	9.44	9.44	2	-2.7	-2.53	14.9	12.56	2	-0.85	-0.85	2.34	2.34
198	1	2	-2.85	-2.84	17.33	17.17	2	-2.7	-2.57	14.93	13.04	2	-2.5	-2.48	12.24	12.0	2	-2.73	-2.71	15.28	15.06	2	-1.33	-1.33	3.8	3.8	2	-0.82	-0.82	2.27	2.27	1	-2.55	-2.63	12.82	13.82	2	-1.09	-1.09	2.96	2.96	1	-2.38	-2.44	10.81	11.45	1	-2.38	-2.68	10.77	14.51	1	-0.85	-1.06	2.34	2.89
199	1	2	-2.82	-2.74	16.77	15.45	1	-2.23	-2.49	9.34	12.05	2	-3.16	-3.14	23.67	23.14	2	-2.76	-2.72	15.74	15.15	2	-1.69	-1.2	5.4	3.32	2	-0.82	-0.82	2.27	2.27	2	-3.5	-3.33	33.21	27.87	2	-1.72	-1.72	5.57	5.57	1	-2.85	-2.96	17.31	19.22	1	-2.88	-3.26	17.87	25.96	2	-0.85	-0.85	2.34	2.34
200	1	1	-2.35	-2.45	10.53	11.54	1	-2.78	-2.9	16.2	18.13	2	-2.2	-2.17	9.01	8.79	1	-2.73	-2.84	15.41	17.15	1	-1.48	-1.66	4.4	5.25	2	-1.24	-1.24	3.46	3.46	2	-2.92	-2.85	18.51	17.21	2	-1.97	-1.97	7.15	7.15	1	-2.81	-3.05	16.53	21.01	1	-2.48	-2.55	11.93	12.77	2	-1.11	-1.11	3.05	3.05
201	1	2	-2.63	-2.44	13.91	11.5	1	-2.35	-2.56	10.5	12.95	1	-2.28	-2.68	9.77	14.58	2	-2.71	-2.67	15.08	14.5	2	-1.35	-1.31	3.87	3.72	2	-0.82	-0.82	2.27	2.27	1	-2.59	-2.68	13.28	14.61	2	-1.28	-1.09	3.6	2.96	2	-2.75	-2.67	15.61	14.4	2	-3.16	-2.9	23.62	18.22	2	-1.11	-1.11	3.05	3.05
202	1	1	-1.96	-2.16	7.13	8.7	2	-3.05	-2.92	21.19	18.59	2	-2.96	-2.67	19.23	14.51	2	-2.6	-2.53	13.53	12.52	2	-1.77	-1.61	5.88	4.98	2	-0.82	-0.82	2.27	2.27	2	-2.95	-2.77	19.17	15.99	2	-2.18	-2.02	8.8	7.52	2	-2.41	-2.36	11.18	10.58	2	-2.9	-2.84	18.23	17.17	1	-0.85	-1.06	2.34	2.89
203	2	1	-2.35	-2.62	10.54	13.78	2	-1.69	-1.28	5.41	3.6	2	-3.04	-2.92	20.91	18.6	2	-3.25	-3.17	25.78	23.93	2	-1.81	-1.63	6.12	5.09	2	-0.82	-0.82	2.27	2.27	2	-2.86	-2.69	17.4	14.71	1	-2.13	-2.27	8.45	9.64	1	-3.3	-3.37	27.13	28.98	2	-2.73	-2.61	15.41	13.55	2	-0.85	-0.85	2.34	2.34
204	1	1	-2.12	-2.14	8.33	8.48	1	-2.41	-2.76	11.13	15.72	1	-2.6	-2.96	13.41	19.34	2	-3.16	-3.1	23.66	22.23	2	-1.57	-1.57	4.82	4.82	2	-0.82	-0.82	2.27	2.27	2	-2.82	-2.76	16.85	15.87	2	-1.91	-1.91	6.77	6.77	2	-2.56	-2.48	12.95	11.93	2	-2.8	-2.64	16.48	14.0	2	-1.28	-1.28	3.59	3.59
205	2	2	-2.5	-2.49	12.18	12.02	1	-2.66	-3.05	14.31	21.12	2	-2.74	-2.44	15.55	11.51	2	-2.88	-2.83	17.74	16.87	2	-1.28	-1.14	3.58	3.12	2	-0.82	-0.82	2.27	2.27	1	-3.1	-3.26	22.2	26.03	2	-1.83	-1.83	6.25	6.25	2	-2.66	-2.56	14.27	12.87	1	-2.64	-2.72	13.96	15.12	2	-0.85	-0.85	2.34	2.34
206	1	1	-2.76	-2.94	15.8	18.83	2	-2.53	-2.53	12.55	12.55	2	-2.91	-2.91	18.31	18.31	2	-3.61	-3.51	36.79	33.45	2	-1.61	-1.6	4.99	4.93	2	-0.82	-0.82	2.27	2.27	1	-2.71	-2.81	14.96	16.55	2	-2.05	-2.05	7.76	7.76	2	-3.39	-3.31	29.6	27.25	2	-2.55	-2.23	12.85	9.28	2	-0.85	-0.85	2.34	2.34
207	2	2	-3.19	-2.91	24.33	18.34	1	-2.12	-2.58	8.29	13.24	2	-2.41	-2.24	11.19	9.38	2	-2.96	-2.52	19.3	12.37	1	-1.33	-1.56	3.8	4.75	2	-0.82	-0.82	2.27	2.27	2	-2.97	-2.86	19.48	17.55	2	-1.09	-1.09	2.96	2.96	1	-1.56	-1.82	4.76	6.17	2	-2.49	-2.49	12.1	12.1	2	-0.85	-0.85	2.34	2.34
208	1	1	-2.42	-2.61	11.2	13.64	2	-2.05	-1.95	7.75	7.04	2	-2.83	-2.79	16.89	16.35	1	-2.51	-2.64	12.34	13.99	1	-1.33	-1.38	3.8	3.97	2	-0.82	-0.82	2.27	2.27	2	-3.24	-3.04	25.51	20.83	2	-1.57	-1.09	4.82	2.96	1	-2.23	-2.35	9.32	10.5	2	-2.71	-2.51	15.08	12.24	2	-0.85	-0.85	2.34	2.34
209	1	2	-2.62	-2.61	13.74	13.56	1	-2.29	-2.72	9.87	15.25	1	-2.83	-2.84	16.88	17.13	1	-3.0	-3.06	19.99	21.4	1	-1.31	-1.35	3.72	3.87	2	-1.36	-1.36	3.92	3.92	1	-3.45	-3.58	31.38	35.97	2	-1.8	-1.32	6.04	3.74	2	-3.65	-3.56	38.42	35.13	1	-2.82	-2.99	16.81	19.82	2	-0.85	-0.85	2.34	2.34
210	2	2	-2.69	-2.5	14.71	12.17	2	-2.21	-2.21	9.09	9.09	2	-2.82	-2.28	16.83	9.74	1	-2.75	-2.78	15.62	16.17	1	-1.36	-1.52	3.89	4.57	2	-0.82	-0.82	2.27	2.27	2	-2.81	-2.81	16.69	16.58	2	-2.24	-2.24	9.43	9.43	1	-2.63	-2.81	13.87	16.65	2	-2.53	-2.52	12.5	12.46	2	-1.12	-1.12	3.07	3.07
211	2	2	-2.56	-2.34	12.96	10.33	2	-1.27	-1.27	3.58	3.58	1	-2.22	-2.29	9.25	9.92	2	-2.98	-2.57	19.77	13.07	2	-1.44	-1.44	4.23	4.23	2	-1.24	-1.24	3.44	3.44	2	-3.3	-3.23	27.12	25.37	2	-1.09	-1.09	2.96	2.96	2	-1.96	-1.74	7.13	5.71	1	-2.78	-3.04	16.16	20.96	2	-1.09	-1.09	2.98	2.98
212	1	2	-3.28	-3.18	26.57	23.95	2	-1.65	-1.65	5.21	5.21	2	-2.54	-2.52	12.65	12.42	2	-4.06	-3.76	57.96	42.83	2	-1.52	-1.52	4.59	4.59	2	-1.24	-1.24	3.44	3.44	1	-2.97	-3.06	19.46	21.43	2	-2.0	-2.0	7.36	7.36	2	-3.51	-3.42	33.44	30.53	2	-2.26	-2.26	9.59	9.59	2	-0.85	-0.85	2.34	2.34
213	2	1	-2.66	-2.73	14.3	15.38	1	-2.74	-2.86	15.41	17.46	1	-2.66	-2.76	14.29	15.74	2	-3.58	-3.5	35.71	33.12	2	-1.38	-1.38	3.98	3.98	2	-1.36	-1.36	3.92	3.92	1	-3.15	-3.21	23.34	24.81	2	-2.17	-1.86	8.73	6.44	1	-2.77	-2.97	15.93	19.41	2	-3.66	-3.4	38.7	30.1	2	-0.85	-0.85	2.34	2.34
214	1	2	-2.95	-2.7	19.06	14.82	2	-2.36	-2.36	10.57	10.57	1	-2.14	-2.41	8.47	11.16	2	-3.22	-3.04	24.96	20.85	2	-1.38	-1.38	3.99	3.98	2	-0.82	-0.82	2.27	2.27	2	-3.14	-3.09	23.19	21.9	1	-1.91	-2.08	6.77	7.98	1	-2.33	-2.4	10.28	11.02	1	-2.64	-2.97	14.04	19.55	2	-0.85	-0.85	2.34	2.34
215	1	2	-2.43	-2.41	11.33	11.09	2	-2.75	-2.66	15.66	14.29	2	-2.96	-2.86	19.26	17.55	2	-2.8	-2.76	16.49	15.85	1	-1.54	-1.6	4.67	4.95	2	-1.24	-1.24	3.44	3.44	2	-3.05	-3.0	21.15	20.02	2	-2.02	-1.91	7.52	6.77	2	-2.72	-2.64	15.17	14.0	2	-3.07	-2.88	21.54	17.84	2	-0.85	-0.85	2.34	2.34
216	1	1	-2.69	-2.72	14.76	15.21	2	-1.09	-1.09	2.96	2.96	1	-2.7	-3.21	14.82	24.8	1	-2.84	-2.87	17.1	17.7	2	-1.57	-1.57	4.78	4.78	2	-1.15	-1.15	3.16	3.16	2	-3.3	-3.27	27.06	26.33	1	-2.08	-2.11	7.98	8.22	2	-2.69	-2.44	14.72	11.52	2	-2.94	-2.75	19.0	15.71	2	-0.85	-0.85	2.34	2.34
217	1	2	-3.2	-3.15	24.48	23.41	2	-2.96	-2.73	19.2	15.4	1	-3.04	-3.08	20.85	21.81	2	-3.42	-3.26	30.51	26.0	2	-1.66	-1.62	5.28	5.06	2	-0.82	-0.82	2.27	2.27	2	-3.11	-2.96	22.38	19.28	2	-1.09	-1.09	2.96	2.96	2	-2.18	-2.11	8.81	8.24	2	-2.42	-2.12	11.28	8.31	2	-0.85	-0.85	2.34	2.34
218	2	2	-2.64	-2.47	13.96	11.8	2	-2.49	-2.06	12.0	7.84	2	-2.62	-2.38	13.79	10.79	2	-2.6	-2.49	13.45	12.07	2	-1.56	-1.56	4.77	4.77	1	-0.82	-1.15	2.27	3.16	2	-3.2	-3.2	24.62	24.5	2	-1.7	-1.7	5.46	5.46	2	-2.51	-2.5	12.34	12.23	1	-2.99	-3.02	19.81	20.58	2	-1.09	-1.09	2.97	2.97
219	2	2	-2.84	-2.67	17.13	14.39	1	-2.86	-2.86	17.39	17.46	2	-2.52	-2.43	12.39	11.33	2	-3.56	-3.11	35.26	22.5	2	-1.48	-1.36	4.41	3.9	2	-0.82	-0.82	2.27	2.27	2	-3.08	-2.93	21.8	18.69	2	-2.01	-1.96	7.44	7.07	1	-2.82	-2.84	16.73	17.07	2	-3.2	-3.17	24.44	23.88	2	-0.85	-0.85	2.34	2.34
220	1	1	-2.57	-2.88	13.11	17.76	2	-1.46	-1.37	4.29	3.92	1	-2.64	-2.9	14.02	18.23	1	-3.32	-3.44	27.64	31.19	1	-1.33	-1.38	3.8	3.97	1	-1.15	-1.24	3.16	3.44	2	-2.73	-2.49	15.29	12.05	1	-2.09	-2.12	8.08	8.35	2	-2.72	-2.45	15.21	11.63	1	-3.24	-3.39	25.59	29.71	2	-0.85	-0.85	2.34	2.34
221	1	1	-2.89	-3.07	17.98	21.45	2	-2.33	-2.06	10.26	7.84	2	-3.08	-2.81	21.82	16.6	1	-2.95	-3.01	19.02	20.35	1	-1.45	-1.64	4.25	5.17	2	-0.82	-0.82	2.27	2.27	1	-3.34	-3.47	28.09	32.27	1	-2.1	-2.36	8.13	10.59	1	-2.58	-2.93	13.18	18.76	2	-3.48	-3.35	32.31	28.44	2	-0.85	-0.85	2.34	2.34
