idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
223	1	2	-4.63	-4.25	102.29	69.99	1	-0.45	-0.46	1.56	1.58	2	-1.67	-1.67	5.29	5.29	2	-4.09	-4.03	59.95	56.29	1	-0.38	-0.39	1.46	1.47	2	-0.41	-0.41	1.51	1.51	2	-6.59	-6.57	727.62	713.42	2	-0.42	-0.42	1.52	1.52	1	-5.3	-5.41	200.4	223.21	2	-4.31	-3.88	74.7	48.57	2	-0.29	-0.29	1.34	1.34
224	1	2	-4.61	-4.48	100.29	88.0	2	-0.5	-0.47	1.64	1.6	2	-1.65	-1.09	5.18	2.99	1	-4.45	-5.42	85.6	225.59	2	-0.55	-0.5	1.73	1.65	2	-0.44	-0.42	1.55	1.53	1	-5.55	-5.97	258.04	390.5	1	-0.47	-0.6	1.6	1.82	2	-7.12	-6.89	1234.87	986.19	1	-4.57	-4.84	96.88	125.91	2	-0.42	-0.42	1.52	1.52
225	1	1	-4.27	-4.3	71.58	73.67	2	-0.58	-0.55	1.79	1.73	2	-1.61	-1.53	4.99	4.63	2	-3.78	-3.69	43.72	39.93	2	-0.49	-0.45	1.64	1.57	2	-0.49	-0.41	1.63	1.51	2	-6.84	-6.69	939.02	805.07	2	-0.79	-0.69	2.21	2.0	1	-6.29	-6.33	540.44	559.17	2	-4.74	-4.47	114.27	87.52	2	-0.4	-0.34	1.49	1.41
226	1	1	-3.9	-3.94	49.45	51.3	2	-0.59	-0.55	1.8	1.74	2	-2.06	-2.06	7.88	7.88	1	-3.71	-3.97	40.84	52.8	2	-0.56	-0.54	1.74	1.71	1	-0.6	-0.61	1.82	1.84	2	-6.7	-6.64	812.97	765.06	2	-0.58	-0.58	1.78	1.78	1	-6.1	-6.17	444.17	479.58	2	-4.04	-4.01	56.6	55.36	2	-0.38	-0.36	1.46	1.43
227	2	2	-4.72	-4.62	112.67	100.99	2	-0.58	-0.58	1.78	1.78	2	-1.66	-1.66	5.28	5.28	2	-4.23	-4.21	68.64	67.64	2	-0.52	-0.52	1.68	1.68	1	-0.31	-0.34	1.37	1.4	2	-6.65	-6.57	771.53	713.51	2	-0.6	-0.58	1.83	1.78	1	-6.1	-6.25	444.59	519.66	2	-5.06	-5.05	157.52	156.02	2	-0.34	-0.34	1.41	1.41
228	1	1	-4.04	-4.12	56.72	61.26	1	-0.55	-0.69	1.73	1.99	2	-1.09	-1.09	2.99	2.99	2	-4.76	-4.65	116.26	104.66	2	-0.47	-0.47	1.6	1.6	1	-0.39	-0.51	1.47	1.67	1	-7.31	-7.39	1497.17	1612.93	1	-0.48	-0.52	1.61	1.68	2	-6.53	-6.42	688.68	613.47	1	-4.19	-4.35	65.97	77.44	2	-0.38	-0.36	1.46	1.43
229	1	1	-4.04	-4.05	56.9	57.46	2	-0.6	-0.6	1.83	1.83	2	-1.66	-1.66	5.28	5.28	1	-5.38	-5.48	216.89	240.73	2	-0.5	-0.5	1.65	1.65	2	-0.37	-0.37	1.45	1.45	2	-6.43	-6.4	620.4	600.77	2	-0.74	-0.74	2.1	2.1	2	-5.92	-5.81	370.63	332.35	1	-3.75	-3.85	42.48	46.9	2	-0.36	-0.36	1.43	1.43
230	2	2	-4.71	-4.67	110.75	106.79	2	-0.7	-0.67	2.02	1.96	2	-2.1	-2.1	8.15	8.15	2	-4.13	-3.98	62.24	53.45	2	-0.52	-0.51	1.68	1.66	2	-0.5	-0.48	1.66	1.62	2	-7.01	-6.81	1107.88	907.63	2	-0.68	-0.65	1.98	1.92	2	-6.12	-6.08	455.91	435.37	1	-4.22	-4.44	68.07	85.08	2	-0.29	-0.29	1.34	1.34
231	2	2	-3.6	-3.57	36.7	35.65	2	-0.44	-0.44	1.55	1.55	2	-1.67	-1.67	5.29	5.29	1	-3.08	-3.1	21.77	22.24	2	-0.41	-0.38	1.5	1.46	2	-0.37	-0.36	1.44	1.43	2	-6.27	-5.9	526.3	363.88	2	-0.56	-0.54	1.74	1.72	2	-6.1	-5.79	446.97	326.6	1	-3.86	-4.08	47.6	59.43	2	-0.33	-0.32	1.39	1.37
232	1	2	-4.08	-3.98	58.92	53.29	2	-0.56	-0.51	1.75	1.66	2	-1.53	-1.53	4.63	4.63	1	-3.93	-4.14	50.72	62.71	1	-0.32	-0.35	1.38	1.42	1	-0.4	-0.43	1.49	1.53	2	-5.86	-5.85	351.37	347.78	1	-0.45	-0.49	1.57	1.62	2	-5.87	-5.64	354.67	282.09	1	-4.25	-4.31	70.36	74.3	1	-0.25	-0.26	1.28	1.3
233	1	1	-4.05	-4.13	57.57	61.9	1	-0.56	-0.64	1.76	1.89	1	-1.91	-1.96	6.76	7.08	2	-3.36	-3.28	28.67	26.64	1	-0.42	-0.47	1.52	1.6	1	-0.34	-0.39	1.4	1.48	1	-6.07	-6.24	434.84	513.4	1	-0.55	-0.63	1.74	1.89	1	-5.73	-6.07	308.5	432.38	1	-3.8	-3.91	44.76	49.84	1	-0.29	-0.33	1.34	1.39
234	1	1	-3.46	-3.64	31.77	38.0	2	-0.49	-0.49	1.63	1.63	2	-2.29	-2.29	9.91	9.91	1	-2.78	-2.78	16.05	16.14	2	-0.45	-0.45	1.57	1.57	2	-0.34	-0.34	1.41	1.41	2	-6.33	-6.21	562.38	497.5	2	-0.62	-0.62	1.86	1.86	2	-6.08	-5.88	439.12	359.04	1	-3.59	-3.74	36.06	42.24	1	-0.73	-0.76	2.07	2.14
235	2	2	-4.33	-4.22	76.28	67.78	1	-0.45	-0.47	1.57	1.6	2	-1.09	-1.09	2.99	2.99	2	-4.51	-4.37	91.21	79.05	1	-0.56	-0.59	1.75	1.8	1	-0.39	-0.44	1.48	1.55	2	-7.0	-6.95	1094.75	1038.38	1	-0.48	-0.55	1.62	1.73	2	-6.15	-5.86	470.67	351.73	2	-4.44	-4.4	84.59	81.15	2	-0.33	-0.33	1.39	1.39
236	1	1	-3.59	-3.59	36.28	36.3	1	-0.42	-0.46	1.52	1.59	1	-1.4	-1.49	4.07	4.45	1	-3.77	-3.91	43.39	50.06	1	-0.33	-0.38	1.39	1.46	1	-0.31	-0.34	1.36	1.4	1	-5.81	-6.11	334.82	452.44	1	-0.46	-0.49	1.59	1.63	1	-5.35	-5.7	210.69	299.79	1	-4.97	-5.21	144.43	183.52	1	-0.25	-0.28	1.28	1.33
237	2	2	-4.12	-3.92	61.73	50.42	1	-0.54	-0.56	1.72	1.75	2	-1.93	-1.93	6.87	6.87	2	-3.88	-3.6	48.21	36.53	1	-0.45	-0.46	1.56	1.58	2	-0.37	-0.37	1.45	1.45	1	-6.34	-6.44	564.5	625.33	2	-0.52	-0.5	1.68	1.64	2	-6.4	-6.07	603.48	434.83	2	-3.69	-3.46	39.92	31.77	1	-0.34	-0.36	1.41	1.43
238	1	1	-4.15	-4.33	63.44	76.0	2	-0.67	-0.67	1.95	1.95	2	-2.06	-2.06	7.88	7.88	2	-4.19	-4.1	66.26	60.29	2	-0.46	-0.46	1.59	1.59	1	-0.44	-0.45	1.55	1.57	1	-5.95	-6.38	385.51	590.53	2	-0.58	-0.58	1.78	1.78	1	-6.31	-6.73	548.9	837.27	1	-3.32	-3.63	27.79	37.64	2	-0.38	-0.36	1.46	1.43
239	1	1	-4.09	-4.22	59.52	67.98	1	-0.58	-0.78	1.78	2.18	1	-1.65	-2.94	5.2	18.96	1	-4.32	-4.46	74.84	86.07	1	-0.48	-0.5	1.61	1.65	1	-0.49	-0.5	1.64	1.65	1	-5.84	-6.24	345.2	510.5	1	-0.42	-0.75	1.52	2.12	1	-5.61	-6.3	271.85	543.92	1	-4.18	-4.66	65.49	105.67	2	-0.42	-0.42	1.52	1.52
240	1	2	-3.75	-3.73	42.45	41.78	2	-0.54	-0.54	1.71	1.71	2	-1.69	-1.69	5.41	5.41	1	-4.15	-4.17	63.41	64.67	2	-0.4	-0.39	1.49	1.47	2	-0.2	-0.2	1.22	1.22	2	-6.76	-6.72	865.95	828.38	2	-0.48	-0.47	1.62	1.6	1	-4.91	-5.06	136.3	156.97	2	-3.98	-3.97	53.27	52.78	2	-0.29	-0.29	1.34	1.34
241	1	2	-4.29	-4.24	72.65	69.2	1	-0.36	-0.38	1.43	1.46	2	-1.93	-1.93	6.87	6.87	1	-3.42	-3.63	30.55	37.78	1	-0.44	-0.45	1.55	1.56	1	-0.21	-0.22	1.24	1.24	1	-5.91	-6.15	369.35	469.95	2	-0.43	-0.39	1.54	1.47	1	-5.22	-5.26	184.86	192.75	1	-3.8	-4.29	44.83	73.1	1	-0.32	-0.33	1.37	1.39
242	1	1	-4.16	-4.3	64.23	73.36	2	-0.79	-0.78	2.2	2.18	2	-1.4	-1.4	4.04	4.04	1	-4.28	-4.42	72.33	83.48	1	-0.38	-0.4	1.46	1.5	1	-0.23	-0.24	1.26	1.27	1	-5.7	-6.11	298.61	449.73	1	-0.55	-0.55	1.74	1.74	1	-6.09	-6.1	443.22	445.38	2	-3.97	-3.96	53.19	52.6	1	-0.25	-0.26	1.28	1.29
243	2	1	-4.01	-4.27	55.2	71.7	2	-0.82	-0.73	2.27	2.08	1	-1.53	-1.66	4.6	5.28	2	-3.87	-3.85	48.1	47.13	1	-0.41	-0.43	1.51	1.54	1	-0.42	-0.45	1.52	1.57	1	-5.88	-6.36	358.42	576.56	1	-0.78	-0.79	2.18	2.21	1	-5.68	-5.69	293.54	296.78	1	-4.0	-4.16	54.38	64.09	2	-0.3	-0.3	1.35	1.35
244	1	1	-3.78	-3.84	43.99	46.35	2	-0.44	-0.42	1.56	1.52	2	-1.67	-1.67	5.29	5.29	1	-3.31	-3.45	27.49	31.55	1	-0.37	-0.39	1.44	1.48	2	-0.3	-0.27	1.35	1.31	2	-6.34	-6.05	568.97	424.18	2	-0.43	-0.41	1.54	1.51	1	-5.81	-6.04	332.88	418.46	1	-3.92	-4.21	50.19	67.45	2	-0.4	-0.36	1.49	1.43
245	1	1	-4.24	-4.32	69.25	74.91	1	-0.39	-0.4	1.48	1.49	2	-1.51	-1.51	4.53	4.53	1	-3.87	-4.09	48.17	59.91	1	-0.33	-0.34	1.39	1.41	1	-0.35	-0.37	1.42	1.44	1	-6.42	-6.65	614.35	774.6	2	-0.54	-0.52	1.71	1.68	1	-6.01	-6.37	408.1	585.99	1	-4.12	-4.28	61.86	72.57	1	-0.25	-0.26	1.28	1.3
246	2	1	-4.54	-4.6	94.06	99.4	2	-0.77	-0.74	2.16	2.1	2	-1.83	-1.83	6.21	6.21	2	-4.25	-4.19	70.25	66.24	2	-1.04	-1.0	2.82	2.71	1	-0.26	-0.27	1.29	1.31	2	-6.94	-6.89	1030.4	981.56	2	-0.97	-0.97	2.65	2.65	2	-6.58	-6.44	718.21	624.99	2	-4.66	-4.28	105.34	72.41	2	-0.48	-0.48	1.61	1.61
247	2	2	-4.64	-4.54	103.16	93.59	1	-0.62	-0.64	1.87	1.9	2	-2.19	-2.19	8.96	8.96	2	-4.44	-4.29	85.18	73.08	1	-0.53	-0.57	1.7	1.76	2	-0.39	-0.39	1.48	1.48	1	-6.93	-6.95	1020.91	1039.17	2	-0.61	-0.61	1.84	1.84	2	-6.69	-6.68	805.22	796.69	2	-3.91	-3.76	49.75	42.91	1	-0.28	-0.29	1.33	1.34
248	2	1	-3.73	-3.86	41.86	47.39	2	-0.65	-0.61	1.92	1.84	1	-2.14	-2.2	8.51	8.98	1	-3.06	-3.21	21.29	24.8	1	-0.55	-0.57	1.74	1.76	2	-0.36	-0.34	1.43	1.41	2	-6.79	-6.76	888.09	860.14	1	-1.05	-1.07	2.85	2.92	2	-7.07	-7.04	1174.79	1135.79	2	-4.47	-4.17	87.0	64.86	1	-0.28	-0.3	1.33	1.35
249	1	1	-4.76	-4.9	116.8	134.38	1	-0.46	-0.52	1.58	1.68	2	-1.65	-1.09	5.18	2.99	1	-3.95	-3.95	51.84	52.17	1	-0.54	-0.6	1.71	1.82	1	-0.21	-0.22	1.24	1.25	1	-6.53	-6.6	687.44	735.94	2	-0.7	-0.63	2.01	1.88	1	-6.52	-6.86	680.96	950.0	1	-3.99	-4.63	54.25	102.14	1	-0.38	-0.45	1.46	1.56
250	2	2	-4.18	-4.09	65.56	59.64	1	-0.59	-0.63	1.8	1.87	2	-2.73	-2.73	15.38	15.38	2	-3.76	-3.64	43.07	38.17	1	-0.49	-0.5	1.62	1.64	1	-0.42	-0.45	1.52	1.57	2	-6.33	-6.29	561.0	539.57	2	-0.77	-0.77	2.15	2.15	2	-5.52	-5.44	250.28	229.7	2	-4.69	-3.96	108.5	52.2	2	-0.28	-0.28	1.33	1.33
251	1	1	-3.73	-4.09	41.66	59.72	1	-0.56	-0.83	1.76	2.28	1	-1.4	-1.49	4.07	4.45	1	-3.74	-4.07	42.24	58.6	2	-0.38	-0.37	1.46	1.45	1	-0.18	-0.19	1.2	1.2	1	-6.48	-6.87	653.97	965.26	1	-0.45	-0.47	1.57	1.6	1	-5.56	-5.69	259.54	295.21	1	-4.04	-4.29	56.62	72.82	1	-0.28	-0.29	1.33	1.34
252	2	2	-4.46	-4.44	86.6	84.37	1	-0.82	-0.85	2.26	2.34	1	-2.16	-2.4	8.66	11.06	2	-3.9	-3.61	49.35	36.99	2	-0.77	-0.77	2.16	2.16	1	-0.39	-0.44	1.47	1.55	2	-6.86	-6.7	949.14	814.7	1	-1.09	-1.18	2.96	3.26	1	-6.08	-6.12	439.06	453.27	1	-4.8	-4.99	121.47	147.23	2	-0.34	-0.33	1.41	1.39
253	1	1	-4.7	-4.77	109.68	117.83	2	-0.46	-0.39	1.59	1.48	2	-1.65	-1.65	5.19	5.19	1	-4.27	-4.38	71.78	79.54	1	-0.41	-0.42	1.5	1.52	1	-0.25	-0.26	1.29	1.3	2	-7.33	-6.59	1523.11	724.8	2	-0.53	-0.51	1.69	1.66	2	-6.41	-6.22	608.48	504.53	1	-3.93	-4.13	50.68	62.19	2	-0.32	-0.32	1.37	1.37
254	2	1	-4.09	-4.25	59.6	69.85	2	-0.59	-0.52	1.8	1.68	2	-1.93	-1.93	6.87	6.87	2	-4.07	-4.06	58.76	58.13	2	-0.43	-0.41	1.54	1.5	1	-0.16	-0.17	1.18	1.18	1	-7.07	-7.15	1175.14	1279.4	1	-0.53	-0.56	1.69	1.75	2	-6.61	-6.34	743.74	567.21	2	-4.03	-3.9	56.2	49.63	2	-0.38	-0.36	1.46	1.43
255	2	2	-4.22	-4.08	67.92	59.31	2	-0.73	-0.63	2.08	1.88	2	-1.92	-1.53	6.83	4.63	2	-4.09	-3.53	59.86	34.15	2	-0.51	-0.44	1.67	1.55	2	-0.39	-0.24	1.48	1.27	2	-6.3	-5.93	546.46	376.46	2	-0.75	-0.53	2.11	1.7	2	-6.56	-6.28	709.61	533.6	2	-4.15	-3.81	63.58	45.27	2	-0.3	-0.3	1.35	1.35
256	2	2	-4.16	-4.0	64.03	54.46	1	-0.47	-0.51	1.61	1.66	2	-1.49	-1.49	4.45	4.45	2	-3.77	-3.58	43.19	36.0	2	-0.41	-0.41	1.5	1.5	2	-0.26	-0.25	1.3	1.29	1	-5.35	-5.49	209.71	241.12	1	-0.5	-0.53	1.65	1.7	1	-5.61	-5.78	273.33	322.44	1	-3.62	-3.68	37.17	39.84	2	-0.29	-0.29	1.34	1.34
257	1	2	-3.62	-3.48	37.34	32.35	1	-0.53	-0.57	1.7	1.76	2	-1.58	-1.58	4.86	4.86	2	-3.65	-3.48	38.58	32.4	2	-0.42	-0.38	1.52	1.46	2	-0.31	-0.3	1.37	1.35	2	-5.98	-5.93	394.81	374.82	1	-0.55	-0.57	1.73	1.76	1	-5.97	-6.03	392.66	417.07	2	-4.22	-4.2	67.73	66.64	1	-0.36	-0.38	1.43	1.46
258	2	2	-4.03	-3.78	56.38	43.91	2	-0.54	-0.52	1.71	1.69	2	-1.09	-1.09	2.99	2.99	2	-4.08	-4.05	59.35	57.58	1	-0.55	-0.62	1.74	1.86	1	-0.2	-0.21	1.23	1.24	2	-7.51	-7.26	1834.87	1428.26	2	-0.51	-0.49	1.66	1.63	2	-7.15	-6.92	1270.96	1015.44	2	-4.32	-4.07	74.96	58.81	2	-0.45	-0.42	1.56	1.52
259	2	1	-3.38	-3.43	29.25	30.79	2	-0.56	-0.56	1.74	1.74	2	-1.91	-1.91	6.73	6.73	2	-4.17	-4.09	64.44	59.71	1	-0.45	-0.47	1.57	1.6	2	-0.16	-0.16	1.17	1.17	2	-6.32	-6.24	557.27	510.95	2	-0.61	-0.61	1.84	1.84	1	-5.76	-5.82	317.55	337.62	2	-3.45	-3.42	31.64	30.46	2	-0.32	-0.32	1.37	1.37
260	1	1	-4.11	-4.21	60.96	67.27	2	-0.54	-0.48	1.72	1.62	1	-2.35	-2.49	10.53	12.0	1	-3.68	-3.68	39.75	39.8	2	-0.83	-0.82	2.3	2.28	2	-0.28	-0.28	1.33	1.32	2	-6.23	-6.03	505.41	416.39	1	-0.92	-1.0	2.5	2.72	2	-6.23	-6.19	509.5	485.94	2	-3.56	-3.51	35.17	33.56	2	-0.32	-0.3	1.37	1.35
261	2	2	-4.21	-3.82	67.31	45.54	2	-0.52	-0.51	1.69	1.67	2	-1.67	-1.55	5.29	4.7	2	-3.61	-3.23	37.05	25.38	2	-0.48	-0.45	1.62	1.57	2	-0.17	-0.16	1.18	1.17	2	-6.57	-5.95	712.14	385.02	2	-0.58	-0.49	1.78	1.63	2	-6.2	-5.79	492.48	328.52	1	-4.75	-5.03	115.13	153.42	2	-0.36	-0.33	1.43	1.39
262	2	2	-4.34	-4.27	76.95	71.59	2	-0.84	-0.75	2.33	2.11	2	-2.29	-2.29	9.87	9.87	2	-3.8	-3.78	44.91	43.81	2	-0.91	-0.78	2.48	2.19	2	-0.42	-0.35	1.52	1.43	1	-6.47	-6.77	643.86	871.47	2	-0.77	-0.7	2.15	2.02	2	-6.62	-6.5	751.97	662.68	2	-3.92	-3.79	50.17	44.19	2	-0.38	-0.34	1.46	1.41
263	1	1	-3.96	-4.02	52.54	55.5	1	-0.44	-0.47	1.55	1.6	2	-1.09	-1.09	2.99	2.99	1	-3.68	-3.91	39.74	49.73	1	-0.44	-0.47	1.55	1.6	1	-0.2	-0.2	1.22	1.23	2	-6.7	-6.7	815.03	813.06	1	-0.65	-0.72	1.91	2.05	1	-5.43	-5.51	229.24	247.35	2	-3.64	-3.47	38.26	32.19	1	-0.38	-0.4	1.46	1.49
264	2	1	-3.67	-3.82	39.31	45.83	2	-0.47	-0.47	1.6	1.59	2	-1.61	-1.53	4.99	4.63	1	-3.59	-3.73	36.09	41.72	1	-0.41	-0.45	1.51	1.57	1	-0.14	-0.2	1.15	1.22	2	-6.11	-6.07	451.5	431.05	2	-0.51	-0.46	1.66	1.59	1	-5.28	-5.8	195.61	330.79	2	-4.35	-4.07	77.47	58.61	1	-0.36	-0.38	1.43	1.46
265	2	2	-4.79	-4.67	120.89	107.04	2	-0.79	-0.75	2.21	2.11	2	-1.4	-1.4	4.07	4.07	2	-3.46	-3.33	31.91	28.02	2	-0.35	-0.31	1.42	1.37	2	-0.28	-0.23	1.33	1.26	2	-6.38	-6.22	589.61	502.54	2	-0.66	-0.66	1.93	1.93	1	-6.24	-6.25	514.92	516.75	1	-3.63	-3.81	37.6	45.04	2	-0.28	-0.28	1.33	1.33
266	2	2	-4.26	-4.15	70.58	63.32	2	-0.54	-0.52	1.72	1.69	2	-1.99	-1.99	7.3	7.3	2	-4.66	-4.5	105.18	90.26	1	-0.54	-0.56	1.71	1.75	2	-0.28	-0.27	1.32	1.31	2	-7.34	-7.27	1547.56	1432.15	2	-0.6	-0.6	1.81	1.81	1	-6.01	-6.12	405.73	452.62	2	-4.91	-4.62	135.16	101.7	2	-0.4	-0.38	1.49	1.46
267	2	1	-3.71	-4.02	40.93	55.54	1	-0.56	-0.74	1.76	2.1	2	-1.65	-1.65	5.19	5.19	1	-3.83	-4.01	46.0	55.18	2	-0.46	-0.46	1.58	1.58	1	-0.18	-0.19	1.2	1.21	1	-5.75	-6.07	315.57	430.62	1	-0.46	-0.81	1.58	2.25	2	-6.93	-6.56	1027.57	704.59	1	-3.17	-3.34	23.74	28.08	2	-0.34	-0.34	1.41	1.41
268	2	1	-4.51	-4.72	90.86	111.8	2	-0.49	-0.45	1.63	1.58	2	-2.66	-2.51	14.26	12.34	2	-5.06	-4.81	156.91	122.72	2	-0.7	-0.66	2.02	1.94	2	-0.57	-0.54	1.77	1.72	1	-6.42	-6.62	615.47	751.14	2	-1.02	-1.01	2.76	2.73	2	-6.91	-6.87	998.88	963.99	1	-3.59	-3.67	36.38	39.3	2	-0.5	-0.5	1.65	1.65
269	2	1	-3.84	-4.06	46.48	58.2	2	-0.5	-0.47	1.65	1.61	2	-1.09	-1.09	2.99	2.99	1	-3.62	-3.87	37.42	47.77	1	-0.39	-0.42	1.47	1.52	2	-0.17	-0.16	1.18	1.17	1	-6.74	-7.23	849.43	1374.04	1	-0.41	-0.44	1.51	1.55	2	-6.21	-6.07	498.59	432.82	1	-3.9	-4.0	49.19	54.65	2	-0.33	-0.32	1.39	1.37
270	2	2	-4.65	-4.43	104.66	83.55	2	-0.46	-0.45	1.58	1.56	2	-1.58	-1.58	4.86	4.86	2	-4.17	-4.02	64.42	55.88	2	-0.39	-0.37	1.47	1.45	2	-0.47	-0.46	1.61	1.59	2	-7.06	-6.93	1165.57	1021.94	2	-0.47	-0.46	1.6	1.58	2	-9.21	-9.09	9967.72	8835.0	1	-3.84	-3.89	46.46	48.87	2	-0.33	-0.32	1.39	1.37
271	1	1	-3.65	-3.69	38.5	39.97	2	-0.54	-0.53	1.72	1.71	2	-1.68	-1.65	5.35	5.2	2	-4.49	-4.08	89.55	59.08	2	-0.43	-0.42	1.54	1.52	2	-0.35	-0.34	1.42	1.4	2	-6.15	-5.9	468.67	363.52	2	-0.55	-0.52	1.73	1.68	2	-6.06	-5.92	428.7	371.37	2	-4.34	-4.07	76.44	58.31	1	-0.38	-0.4	1.46	1.49
272	1	2	-5.03	-4.83	153.29	125.1	1	-0.53	-0.54	1.69	1.72	1	-1.09	-1.65	2.99	5.18	2	-4.38	-4.27	80.16	71.36	2	-0.46	-0.44	1.59	1.55	2	-0.49	-0.41	1.63	1.51	2	-6.62	-6.4	753.31	602.43	1	-0.57	-0.63	1.76	1.88	2	-6.27	-5.84	526.69	342.7	1	-3.93	-4.06	51.12	58.0	1	-0.32	-0.33	1.37	1.39
273	2	1	-3.66	-3.94	38.97	51.39	1	-0.47	-0.49	1.6	1.64	2	-1.93	-1.93	6.87	6.87	1	-3.08	-3.47	21.79	32.1	1	-0.34	-0.36	1.41	1.43	2	-0.28	-0.28	1.33	1.32	1	-6.3	-6.66	546.8	777.19	2	-0.38	-0.36	1.46	1.44	1	-5.44	-5.83	229.42	340.82	1	-3.74	-3.93	42.02	51.05	2	-0.3	-0.29	1.35	1.34
274	2	2	-4.79	-4.61	119.78	100.7	1	-0.53	-0.54	1.69	1.71	2	-1.88	-1.88	6.53	6.53	1	-4.35	-4.42	77.17	82.89	2	-0.52	-0.52	1.68	1.68	2	-0.38	-0.38	1.46	1.46	1	-6.92	-7.1	1010.28	1210.49	1	-0.53	-0.55	1.69	1.73	1	-6.55	-6.76	695.76	864.38	2	-4.01	-3.96	55.13	52.65	2	-0.34	-0.33	1.41	1.39
275	1	2	-4.39	-4.27	80.51	71.43	2	-0.57	-0.56	1.77	1.76	2	-1.66	-1.66	5.28	5.28	2	-4.07	-3.89	58.28	49.11	2	-0.48	-0.46	1.62	1.59	2	-0.47	-0.46	1.6	1.58	2	-7.19	-7.01	1327.08	1102.39	2	-0.48	-0.42	1.61	1.53	1	-6.42	-6.56	615.17	709.77	1	-3.67	-3.72	39.09	41.34	2	-0.4	-0.4	1.49	1.49
276	1	2	-4.03	-4.02	56.26	55.69	2	-0.62	-0.57	1.86	1.77	2	-1.88	-1.88	6.53	6.53	2	-4.02	-4.01	55.52	54.89	2	-0.51	-0.45	1.66	1.57	2	-0.4	-0.39	1.49	1.47	1	-6.53	-6.81	685.79	909.73	2	-0.45	-0.44	1.58	1.55	2	-6.65	-6.54	775.63	694.93	2	-4.88	-4.82	131.52	123.56	2	-0.34	-0.33	1.41	1.39
277	2	1	-4.19	-4.57	66.07	96.3	1	-0.67	-0.71	1.96	2.03	2	-2.09	-2.02	8.07	7.51	1	-3.64	-3.77	38.13	43.29	1	-0.37	-0.38	1.44	1.46	2	-0.31	-0.31	1.37	1.36	2	-6.56	-6.52	703.45	678.36	1	-0.59	-0.61	1.8	1.85	1	-6.47	-6.94	642.54	1031.21	2	-3.86	-3.79	47.43	44.45	2	-0.29	-0.27	1.34	1.31
278	2	2	-4.22	-4.12	67.81	61.65	2	-0.46	-0.46	1.59	1.58	2	-1.09	-1.09	2.99	2.99	1	-3.85	-3.93	46.83	50.87	2	-0.46	-0.42	1.58	1.52	2	-0.37	-0.36	1.45	1.43	1	-6.75	-6.89	850.86	981.26	2	-0.44	-0.43	1.56	1.54	1	-5.31	-5.51	202.58	246.6	2	-3.49	-3.35	32.65	28.5	2	-0.33	-0.33	1.39	1.39
279	1	1	-4.12	-4.4	61.31	81.78	1	-0.79	-0.88	2.21	2.4	2	-1.65	-1.65	5.2	5.2	1	-4.06	-4.07	58.14	58.29	1	-0.49	-0.55	1.63	1.74	1	-0.43	-0.47	1.54	1.6	2	-6.97	-6.86	1067.05	958.02	2	-0.7	-0.7	2.01	2.01	1	-6.36	-6.51	580.29	671.4	2	-3.86	-3.71	47.59	40.78	2	-0.38	-0.38	1.46	1.46
280	1	2	-4.61	-4.42	100.33	83.28	2	-0.77	-0.73	2.16	2.07	1	-1.65	-1.68	5.2	5.35	1	-3.36	-3.43	28.68	30.73	2	-0.38	-0.35	1.47	1.42	2	-0.35	-0.33	1.42	1.39	2	-6.35	-6.19	570.33	490.01	2	-0.51	-0.49	1.67	1.63	2	-6.35	-6.28	574.49	532.38	2	-4.17	-4.06	64.91	57.96	2	-0.28	-0.26	1.33	1.3
281	1	1	-4.11	-4.22	61.14	68.37	2	-0.58	-0.53	1.78	1.7	2	-1.91	-1.91	6.73	6.73	1	-3.74	-3.9	41.91	49.32	1	-0.36	-0.38	1.44	1.46	1	-0.31	-0.33	1.36	1.4	2	-6.1	-6.06	447.55	428.81	1	-0.52	-0.54	1.68	1.72	1	-5.99	-6.37	400.31	586.36	2	-3.42	-3.36	30.67	28.83	1	-0.32	-0.33	1.37	1.39
282	2	2	-3.8	-3.76	44.61	43.02	2	-0.63	-0.61	1.88	1.84	2	-1.66	-1.66	5.28	5.28	2	-3.85	-3.83	46.98	46.03	2	-0.45	-0.44	1.58	1.55	1	-0.34	-0.36	1.41	1.44	2	-7.01	-6.38	1102.42	589.89	2	-0.46	-0.44	1.58	1.55	2	-6.57	-6.5	710.71	666.56	1	-3.71	-3.86	40.73	47.43	2	-0.34	-0.34	1.41	1.41
