idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
199	1	2	-3.41	-3.32	30.18	27.77	2	-3.47	-3.34	31.99	28.18	2	-3.61	-3.53	37.0	34.07	2	-3.23	-3.14	25.38	23.1	2	-3.41	-3.23	30.28	25.36	2	-3.46	-3.32	31.72	27.68	2	-3.89	-3.74	48.88	42.19	1	-3.64	-3.86	38.15	47.68	2	-3.25	-3.24	25.85	25.62	2	-4.04	-3.66	56.59	38.68	1	-3.42	-3.5	30.43	33.0
200	1	1	-3.05	-3.12	21.16	22.54	2	-3.11	-3.09	22.39	21.89	1	-3.26	-3.33	26.08	27.8	2	-3.26	-3.12	25.98	22.59	1	-3.0	-3.1	20.16	22.21	1	-2.99	-3.11	19.92	22.42	1	-3.59	-3.69	36.38	40.05	1	-3.34	-3.35	28.18	28.53	1	-3.43	-3.43	30.75	30.78	1	-3.33	-3.34	27.98	28.26	2	-3.66	-3.63	38.74	37.67
201	1	2	-3.01	-2.78	20.28	16.14	2	-3.0	-2.74	20.18	15.49	2	-2.91	-2.81	18.37	16.69	2	-3.01	-2.91	20.3	18.43	1	-2.94	-2.96	18.96	19.27	2	-2.86	-2.76	17.4	15.75	2	-3.17	-2.98	23.8	19.65	1	-2.98	-3.04	19.75	20.8	2	-3.28	-2.94	26.7	18.92	2	-2.96	-2.88	19.2	17.8	2	-3.13	-3.0	22.89	20.07
202	1	2	-2.82	-2.76	16.82	15.75	1	-2.75	-2.82	15.63	16.69	1	-3.15	-3.22	23.24	24.91	2	-2.78	-2.72	16.09	15.24	2	-3.12	-2.79	22.71	16.26	2	-3.03	-2.88	20.67	17.73	1	-2.65	-2.74	14.11	15.42	2	-2.89	-2.75	18.02	15.63	2	-3.11	-2.95	22.46	19.04	2	-2.71	-2.7	15.04	14.83	2	-2.94	-2.75	18.91	15.65
203	2	1	-3.04	-3.26	20.89	25.93	2	-3.23	-3.2	25.18	24.58	1	-3.25	-3.31	25.77	27.51	1	-3.11	-3.32	22.5	27.77	1	-3.36	-3.86	28.78	47.68	1	-2.97	-3.4	19.44	29.94	1	-3.18	-3.74	24.07	42.25	2	-3.4	-3.4	29.98	29.92	1	-3.05	-3.16	21.01	23.68	1	-3.06	-3.62	21.31	37.5	1	-2.85	-3.19	17.31	24.33
204	1	1	-2.68	-2.71	14.61	15.07	1	-2.61	-2.62	13.66	13.76	1	-2.73	-2.85	15.4	17.26	1	-2.69	-2.71	14.72	15.03	1	-2.65	-2.66	14.1	14.31	2	-2.54	-2.53	12.68	12.55	2	-3.38	-3.38	29.48	29.34	1	-3.29	-3.42	26.88	30.57	1	-2.81	-2.86	16.61	17.49	2	-2.55	-2.47	12.81	11.81	1	-2.46	-2.48	11.66	11.97
205	2	1	-2.89	-2.98	17.94	19.62	1	-3.18	-3.51	24.14	33.51	1	-3.41	-3.58	30.14	35.98	1	-3.01	-3.13	20.29	22.84	1	-3.27	-3.54	26.19	34.48	1	-2.84	-2.94	17.12	19.0	1	-3.18	-3.34	24.06	28.18	1	-3.2	-3.32	24.56	27.69	1	-3.23	-3.37	25.37	29.19	1	-3.05	-3.13	21.12	22.91	1	-3.21	-3.43	24.67	30.81
206	1	1	-3.26	-3.38	25.99	29.43	1	-2.82	-2.9	16.77	18.18	1	-2.73	-2.75	15.35	15.68	1	-3.29	-3.43	26.73	30.75	1	-3.25	-3.67	25.79	39.2	2	-3.13	-3.13	22.92	22.8	1	-3.08	-3.23	21.75	25.32	1	-3.28	-3.46	26.7	31.73	2	-3.49	-3.48	32.8	32.5	2	-3.27	-3.02	26.37	20.56	1	-2.98	-3.19	19.64	24.33
207	2	2	-3.67	-3.38	39.44	29.29	2	-3.22	-3.14	25.09	23.13	2	-3.83	-3.66	45.99	38.7	2	-3.58	-3.33	35.85	27.84	2	-3.62	-3.05	37.34	21.04	2	-4.07	-3.54	58.57	34.54	2	-3.01	-2.8	20.34	16.38	2	-3.67	-3.44	39.12	31.07	2	-3.71	-3.6	40.96	36.65	2	-3.95	-3.74	51.81	42.22	2	-3.58	-3.55	35.76	34.95
208	1	1	-3.12	-3.26	22.75	25.95	1	-3.01	-3.09	20.28	21.95	2	-3.45	-3.3	31.65	27.16	1	-3.01	-3.15	20.37	23.39	1	-3.07	-3.18	21.63	24.03	1	-3.4	-3.55	29.97	34.74	2	-3.24	-3.21	25.57	24.87	1	-3.44	-3.7	31.25	40.56	1	-3.39	-3.4	29.56	29.95	1	-3.48	-3.54	32.34	34.49	2	-3.78	-3.71	43.61	40.91
209	1	2	-3.35	-3.23	28.38	25.23	2	-3.63	-3.37	37.58	29.16	2	-3.6	-3.35	36.44	28.39	2	-3.68	-3.55	39.52	34.77	2	-3.33	-3.12	27.92	22.55	2	-3.47	-3.43	31.98	31.02	2	-3.56	-3.52	35.29	33.89	2	-3.69	-3.57	40.15	35.5	2	-3.99	-3.94	53.96	51.67	2	-4.17	-3.87	64.75	47.82	1	-3.74	-3.75	42.0	42.49
210	2	2	-3.13	-3.02	22.98	20.47	2	-3.02	-2.89	20.46	17.96	1	-2.66	-2.7	14.28	14.92	1	-3.35	-3.36	28.4	28.93	2	-3.25	-3.03	25.86	20.68	2	-3.26	-3.2	26.09	24.54	1	-3.14	-3.15	23.2	23.43	2	-2.89	-2.86	17.98	17.38	2	-3.19	-3.17	24.29	23.92	2	-3.25	-3.22	25.72	25.0	2	-2.9	-2.81	18.26	16.67
211	2	2	-3.19	-3.03	24.23	20.73	1	-3.63	-3.71	37.76	40.93	2	-3.42	-3.13	30.43	22.94	2	-3.64	-3.25	38.11	25.88	2	-3.57	-3.27	35.54	26.33	2	-3.51	-3.18	33.42	24.14	2	-3.68	-3.31	39.82	27.25	1	-3.13	-3.3	22.85	26.98	2	-3.42	-3.23	30.6	25.16	2	-3.56	-3.02	35.23	20.59	2	-3.27	-3.22	26.28	25.1
212	1	2	-4.25	-4.09	69.81	59.5	2	-4.27	-4.1	71.68	60.6	1	-3.77	-3.78	43.23	44.02	2	-3.94	-3.87	51.62	47.93	2	-4.11	-4.08	61.03	58.86	2	-3.72	-3.66	41.06	38.81	2	-4.13	-3.97	62.1	53.14	1	-4.18	-4.23	65.42	68.73	2	-4.34	-4.29	76.58	73.05	2	-4.29	-4.23	72.85	69.01	1	-3.17	-3.21	23.81	24.79
213	2	1	-2.81	-2.98	16.59	19.67	2	-3.06	-3.05	21.35	21.19	1	-2.72	-2.83	15.13	16.99	1	-2.89	-2.98	18.05	19.63	1	-2.84	-2.93	17.08	18.79	1	-2.71	-2.93	15.08	18.82	2	-2.97	-2.94	19.56	18.9	2	-3.11	-3.11	22.5	22.49	1	-2.79	-2.85	16.23	17.23	1	-2.98	-3.02	19.63	20.43	2	-3.24	-3.14	25.65	23.19
214	1	2	-3.62	-3.4	37.32	30.07	1	-3.18	-3.2	24.16	24.64	2	-3.02	-2.93	20.52	18.75	2	-3.39	-3.11	29.62	22.42	2	-3.71	-3.54	40.71	34.31	2	-3.34	-3.34	28.32	28.19	2	-3.67	-3.58	39.12	35.89	2	-3.28	-3.14	26.68	23.18	2	-3.48	-3.41	32.38	30.14	1	-3.15	-3.27	23.39	26.35	1	-2.38	-2.8	10.75	16.4
215	1	2	-3.0	-2.93	20.0	18.73	2	-2.87	-2.63	17.7	13.84	2	-2.92	-2.88	18.49	17.79	2	-2.85	-2.76	17.35	15.81	2	-2.9	-2.83	18.17	17.03	2	-3.02	-2.86	20.47	17.47	2	-2.92	-2.91	18.47	18.43	2	-3.49	-3.36	32.82	28.79	2	-3.01	-2.87	20.27	17.71	2	-2.93	-2.8	18.77	16.39	2	-3.21	-3.14	24.74	23.19
216	1	2	-3.47	-3.42	32.29	30.62	1	-3.39	-3.46	29.75	31.67	2	-3.59	-3.58	36.15	35.86	2	-3.73	-3.66	41.68	38.84	2	-3.62	-3.54	37.46	34.36	2	-3.62	-3.57	37.24	35.4	2	-3.46	-3.42	31.94	30.71	2	-4.1	-4.0	60.16	54.52	1	-3.4	-3.47	30.02	32.3	2	-3.79	-3.73	44.28	41.71	2	-3.79	-3.72	44.24	41.06
217	1	2	-3.88	-3.78	48.19	43.62	2	-3.67	-3.59	39.16	36.22	2	-3.65	-3.37	38.47	28.95	2	-3.42	-3.35	30.45	28.48	2	-3.33	-3.25	27.84	25.79	2	-3.64	-3.4	38.13	29.96	1	-3.49	-3.51	32.82	33.56	2	-3.32	-3.12	27.78	22.61	1	-3.55	-3.58	34.91	35.98	1	-3.44	-3.52	31.11	33.65	1	-2.96	-3.1	19.38	22.09
218	2	2	-2.9	-2.84	18.18	17.13	2	-2.87	-2.8	17.55	16.43	2	-3.29	-3.2	26.94	24.41	1	-3.23	-3.26	25.29	25.95	1	-2.7	-2.74	14.88	15.46	2	-3.3	-3.17	27.02	23.84	2	-3.55	-3.5	34.98	33.27	2	-3.4	-3.27	30.0	26.35	2	-3.22	-3.09	24.97	21.95	2	-3.19	-3.13	24.26	22.88	1	-2.9	-2.93	18.26	18.8
219	2	2	-3.37	-3.23	29.19	25.34	2	-3.47	-3.33	32.26	27.87	1	-3.17	-3.22	23.88	24.94	2	-3.38	-3.08	29.42	21.8	2	-4.17	-3.86	64.77	47.26	2	-3.33	-2.98	27.86	19.75	2	-3.08	-2.84	21.65	17.05	2	-3.62	-3.35	37.4	28.45	2	-3.55	-3.31	34.72	27.49	2	-3.5	-3.33	33.06	27.82	2	-3.34	-3.15	28.1	23.28
220	1	1	-3.3	-3.48	27.13	32.52	1	-3.39	-3.41	29.7	30.24	2	-3.28	-3.24	26.6	25.64	1	-3.52	-3.63	33.79	37.81	1	-3.62	-3.86	37.29	47.23	1	-2.97	-3.54	19.56	34.41	1	-3.65	-3.73	38.34	41.8	2	-3.23	-3.21	25.32	24.9	1	-3.45	-3.72	31.41	41.37	1	-3.56	-3.76	35.24	43.08	1	-3.36	-3.37	28.82	29.13
221	1	1	-3.6	-3.65	36.47	38.58	1	-3.46	-3.5	31.97	33.09	1	-3.54	-3.61	34.56	36.86	1	-3.74	-3.75	41.99	42.72	2	-3.67	-3.58	39.36	35.75	2	-3.46	-3.31	31.68	27.37	1	-3.56	-3.57	35.28	35.53	1	-3.92	-4.07	50.61	58.41	1	-3.52	-3.76	33.65	42.74	1	-3.3	-3.51	27.02	33.59	1	-3.27	-3.34	26.33	28.25
222	2	2	-3.25	-3.0	25.86	20.14	2	-3.17	-2.85	23.91	17.32	2	-3.34	-3.11	28.22	22.46	2	-3.28	-2.88	26.58	17.77	2	-3.21	-3.02	24.81	20.52	2	-3.15	-3.12	23.39	22.62	2	-3.24	-2.94	25.61	18.92	2	-3.57	-2.91	35.61	18.43	2	-3.11	-2.99	22.48	19.98	2	-2.84	-2.74	17.08	15.44	2	-3.07	-2.79	21.56	16.33
223	1	2	-2.66	-2.66	14.36	14.34	2	-2.87	-2.86	17.56	17.54	2	-3.14	-3.0	23.15	20.07	2	-2.84	-2.76	17.16	15.75	2	-2.88	-2.88	17.87	17.74	1	-2.58	-2.62	13.24	13.76	1	-2.81	-2.82	16.58	16.74	1	-2.78	-2.79	16.13	16.3	1	-2.7	-2.78	14.89	16.17	1	-2.96	-3.04	19.26	20.92	2	-2.97	-2.96	19.43	19.38
224	1	1	-3.58	-3.68	35.84	39.75	1	-3.57	-3.83	35.65	46.28	1	-3.72	-3.83	41.21	45.89	1	-3.63	-3.68	37.72	39.49	1	-3.92	-3.97	50.38	53.17	1	-3.72	-3.96	41.15	52.34	1	-3.64	-3.8	38.24	44.88	1	-4.07	-4.21	58.27	67.21	2	-3.85	-3.81	47.08	45.37	1	-4.23	-4.31	68.56	74.68	2	-3.72	-3.58	41.16	35.92
225	1	2	-3.03	-3.03	20.79	20.74	2	-2.93	-2.91	18.65	18.27	1	-3.05	-3.05	21.01	21.05	1	-2.99	-3.06	19.95	21.43	2	-3.36	-3.32	28.79	27.75	2	-3.17	-3.15	23.85	23.31	1	-3.31	-3.4	27.42	29.98	2	-3.26	-3.26	26.02	25.97	1	-3.07	-3.09	21.46	21.96	2	-3.2	-3.09	24.59	21.98	1	-3.26	-3.27	26.16	26.39
226	1	1	-3.24	-3.29	25.51	26.71	1	-3.17	-3.21	23.79	24.84	1	-3.55	-3.6	34.65	36.76	1	-3.19	-3.21	24.27	24.84	1	-3.29	-3.34	26.97	28.27	1	-3.49	-3.65	32.76	38.62	1	-3.2	-3.27	24.46	26.3	1	-3.08	-3.25	21.67	25.81	2	-3.29	-3.25	26.73	25.8	1	-2.92	-3.24	18.5	25.49	1	-3.29	-3.45	26.84	31.58
227	2	2	-3.65	-3.54	38.4	34.58	2	-3.62	-3.52	37.45	33.62	2	-3.51	-3.42	33.58	30.44	2	-3.43	-3.31	30.8	27.35	2	-3.79	-3.73	44.33	41.52	2	-3.72	-3.49	41.33	32.7	1	-3.56	-3.59	35.08	36.27	2	-3.51	-3.48	33.46	32.36	2	-3.91	-3.65	50.14	38.34	2	-3.7	-3.57	40.27	35.41	2	-3.77	-3.65	43.32	38.41
228	1	1	-3.52	-3.58	33.72	35.92	1	-3.61	-3.69	37.07	40.15	2	-3.23	-3.08	25.31	21.83	1	-3.74	-3.82	41.99	45.72	1	-3.7	-3.75	40.29	42.62	1	-3.68	-3.9	39.75	49.3	1	-3.83	-3.97	46.22	53.12	1	-3.95	-4.13	51.79	62.17	1	-3.77	-4.03	43.21	56.12	1	-4.07	-4.14	58.51	62.99	1	-3.15	-3.43	23.42	30.86
229	1	1	-3.31	-3.36	27.47	28.81	1	-3.18	-3.24	24.15	25.56	1	-3.41	-3.44	30.19	31.29	2	-3.01	-2.94	20.33	18.89	2	-3.29	-3.1	26.74	22.25	2	-3.4	-3.35	29.94	28.39	2	-3.5	-3.49	33.27	32.91	1	-3.46	-3.49	31.79	32.88	1	-3.49	-3.71	32.83	40.8	2	-2.96	-2.95	19.22	19.13	1	-3.25	-3.3	25.8	27.17
230	2	1	-3.58	-3.71	36.0	40.77	1	-2.93	-2.95	18.81	19.15	1	-2.68	-3.01	14.53	20.2	1	-2.82	-2.98	16.78	19.68	1	-2.99	-3.16	19.85	23.49	2	-3.09	-3.0	21.9	20.03	1	-2.97	-3.08	19.54	21.73	1	-3.28	-3.65	26.7	38.59	1	-2.83	-2.94	16.92	18.84	1	-2.61	-2.71	13.64	15.05	1	-2.81	-3.24	16.57	25.5
231	2	1	-2.92	-3.07	18.59	21.53	2	-2.89	-2.74	18.06	15.49	2	-2.81	-2.79	16.59	16.25	2	-2.95	-2.91	19.06	18.27	1	-3.22	-3.27	24.94	26.24	2	-3.34	-3.34	28.21	28.17	2	-3.38	-3.2	29.36	24.47	2	-3.22	-3.2	25.1	24.41	2	-2.97	-2.91	19.41	18.37	1	-2.83	-2.94	16.95	18.89	2	-3.22	-2.9	24.96	18.14
232	1	1	-3.69	-3.7	40.14	40.25	2	-3.43	-3.41	30.73	30.31	1	-3.62	-3.66	37.3	38.98	1	-3.55	-3.73	34.87	41.65	1	-3.52	-3.56	33.91	35.1	2	-3.83	-3.67	45.96	39.41	1	-3.64	-3.76	38.08	42.83	2	-3.7	-3.64	40.55	38.11	1	-3.73	-3.81	41.74	45.04	2	-3.17	-3.13	23.78	22.96	1	-3.55	-3.68	34.99	39.78
233	1	2	-3.31	-3.25	27.29	25.79	2	-3.2	-2.96	24.58	19.3	2	-3.06	-2.94	21.37	18.97	2	-3.21	-3.13	24.85	22.76	2	-3.18	-3.04	23.95	20.91	2	-3.57	-3.39	35.56	29.7	2	-3.41	-3.3	30.32	27.09	2	-3.47	-3.4	32.23	30.06	2	-3.11	-2.98	22.47	19.73	1	-3.17	-3.21	23.75	24.82	2	-3.18	-2.99	23.95	19.92
234	1	1	-2.96	-3.06	19.23	21.3	1	-3.29	-3.43	26.81	31.02	1	-2.91	-2.93	18.28	18.79	1	-2.93	-2.97	18.72	19.55	1	-2.78	-2.88	16.17	17.85	2	-3.06	-2.82	21.25	16.73	1	-2.94	-3.16	18.91	23.48	2	-2.9	-2.9	18.26	18.21	1	-3.13	-3.16	22.79	23.63	2	-3.07	-2.94	21.62	18.83	1	-3.15	-3.22	23.4	25.09
235	2	2	-3.29	-3.25	26.96	25.8	2	-3.43	-3.27	30.75	26.34	2	-3.08	-3.08	21.85	21.82	2	-3.55	-3.44	34.8	31.16	1	-3.75	-3.81	42.34	45.28	2	-3.32	-3.28	27.67	26.66	1	-3.4	-3.42	29.85	30.49	2	-3.52	-3.37	33.92	29.12	2	-3.6	-3.56	36.72	35.15	2	-3.68	-3.66	39.57	39.06	1	-2.83	-2.87	16.91	17.6
236	1	2	-3.55	-3.46	34.78	31.81	1	-3.29	-3.33	26.77	27.84	1	-3.28	-3.38	26.47	29.36	2	-3.44	-3.39	31.12	29.8	2	-3.36	-3.24	28.92	25.53	1	-3.24	-3.27	25.43	26.4	1	-3.54	-3.56	34.33	35.16	1	-3.49	-3.57	32.76	35.35	1	-3.43	-3.45	30.9	31.54	1	-3.46	-3.48	31.83	32.44	1	-3.23	-3.35	25.22	28.58
237	2	2	-3.71	-3.32	41.02	27.67	2	-3.17	-3.01	23.72	20.32	2	-3.54	-3.43	34.43	30.9	2	-3.61	-3.2	37.07	24.46	2	-3.73	-3.31	41.88	27.3	2	-3.69	-3.47	40.23	32.07	2	-3.41	-3.2	30.14	24.44	2	-4.11	-3.63	61.13	37.9	2	-3.66	-3.27	38.94	26.28	2	-3.65	-3.36	38.36	28.8	2	-3.51	-3.29	33.46	26.94
238	1	1	-3.01	-3.18	20.22	24.0	1	-2.84	-3.03	17.08	20.64	1	-2.84	-3.05	17.07	21.1	1	-2.85	-3.03	17.32	20.71	1	-2.91	-3.11	18.35	22.46	1	-3.06	-3.24	21.27	25.43	1	-3.19	-3.77	24.38	43.52	1	-3.09	-3.16	22.09	23.56	1	-2.92	-2.95	18.55	19.02	1	-2.79	-2.97	16.27	19.55	1	-2.83	-3.13	16.97	22.89
239	1	1	-3.17	-3.53	23.9	33.96	1	-2.45	-2.93	11.65	18.69	1	-2.99	-3.34	19.93	28.15	1	-2.84	-3.15	17.12	23.27	1	-3.11	-3.29	22.43	26.9	1	-3.27	-3.36	26.37	28.65	1	-2.84	-3.19	17.11	24.28	1	-3.25	-3.39	25.88	29.8	1	-2.87	-3.12	17.71	22.68	1	-3.04	-3.13	20.87	22.86	1	-2.72	-3.16	15.24	23.57
240	1	1	-2.99	-3.07	19.83	21.61	1	-2.9	-2.97	18.19	19.42	1	-2.67	-2.74	14.48	15.51	1	-2.84	-2.9	17.19	18.16	1	-2.96	-3.04	19.37	20.95	1	-2.89	-2.96	18.07	19.33	1	-3.05	-3.14	21.19	23.14	1	-2.94	-3.05	18.94	21.16	1	-2.82	-2.9	16.71	18.17	2	-3.17	-3.12	23.9	22.55	1	-2.51	-2.57	12.31	13.06
241	1	1	-2.69	-2.87	14.73	17.6	1	-2.95	-3.27	19.2	26.31	1	-3.06	-3.22	21.37	24.93	1	-2.91	-3.0	18.43	20.11	1	-2.81	-2.96	16.57	19.29	1	-2.82	-2.94	16.86	18.93	1	-3.17	-3.42	23.89	30.6	1	-3.11	-3.33	22.53	28.02	1	-2.62	-2.8	13.69	16.47	1	-3.19	-3.28	24.33	26.56	1	-2.92	-3.16	18.61	23.61
242	1	1	-3.16	-3.24	23.58	25.41	2	-3.54	-3.41	34.38	30.33	1	-3.24	-3.27	25.5	26.29	1	-3.08	-3.19	21.69	24.24	2	-3.85	-3.82	46.76	45.41	1	-3.13	-3.16	22.99	23.59	1	-2.97	-3.1	19.49	22.11	1	-3.43	-3.54	31.01	34.35	1	-3.17	-3.34	23.93	28.24	1	-1.31	-1.35	3.71	3.86	1	-2.98	-3.16	19.66	23.65
243	2	2	-2.9	-2.78	18.18	16.12	1	-3.23	-3.23	25.27	25.32	1	-2.85	-2.89	17.34	17.93	2	-2.73	-2.71	15.4	15.09	2	-2.71	-2.65	15.08	14.18	2	-2.94	-2.85	18.97	17.22	2	-2.82	-2.8	16.76	16.4	2	-3.1	-2.82	22.15	16.85	2	-2.78	-2.59	16.15	13.35	1	-2.91	-3.02	18.37	20.59	1	-2.66	-2.74	14.27	15.5
244	1	2	-3.15	-3.11	23.33	22.39	1	-2.91	-2.97	18.3	19.48	1	-2.58	-2.67	13.21	14.46	1	-2.98	-3.32	19.74	27.65	1	-3.09	-3.15	21.92	23.36	1	-2.96	-3.07	19.2	21.65	1	-3.0	-3.15	20.18	23.25	1	-2.94	-3.21	18.91	24.73	1	-2.91	-2.94	18.27	18.93	2	-3.09	-3.06	21.96	21.27	1	-2.75	-2.92	15.59	18.6
245	1	1	-2.99	-3.26	19.91	26.14	1	-2.71	-3.17	15.07	23.82	1	-3.05	-3.37	21.12	29.01	1	-3.08	-3.51	21.78	33.5	1	-2.82	-3.17	16.72	23.92	1	-2.91	-3.17	18.38	23.7	1	-3.16	-3.45	23.57	31.53	2	-3.3	-3.27	27.03	26.28	1	-3.33	-3.62	27.97	37.34	1	-2.89	-3.17	17.96	23.81	1	-3.57	-4.13	35.48	62.19
246	2	2	-3.78	-3.6	43.76	36.76	2	-3.09	-2.87	22.06	17.68	2	-3.74	-3.51	42.3	33.5	2	-4.04	-3.85	56.79	46.76	1	-4.19	-4.44	65.99	84.55	1	-4.18	-4.57	65.24	96.86	2	-4.08	-3.93	58.94	50.72	2	-4.23	-4.06	68.72	58.22	2	-4.02	-3.73	55.76	41.76	2	-3.83	-3.69	46.24	40.15	1	-3.48	-4.16	32.48	63.93
247	2	2	-3.57	-3.33	35.38	28.01	2	-3.58	-3.35	36.02	28.38	2	-3.08	-2.94	21.69	18.87	2	-3.44	-3.19	31.21	24.4	2	-3.97	-3.88	53.12	48.41	2	-3.31	-3.08	27.3	21.68	2	-3.43	-3.37	30.93	29.14	2	-3.75	-3.63	42.64	37.69	2	-3.52	-3.27	33.91	26.24	2	-3.36	-3.19	28.76	24.19	2	-3.26	-3.11	26.02	22.52
248	2	2	-3.59	-3.56	36.14	35.21	1	-3.18	-3.58	24.05	36.01	1	-3.14	-3.31	23.08	27.4	1	-3.1	-3.18	22.21	23.94	2	-3.4	-3.36	29.99	28.84	1	-3.28	-3.4	26.5	29.83	1	-3.34	-3.38	28.21	29.48	1	-3.38	-3.42	29.39	30.68	1	-3.35	-3.41	28.37	30.4	2	-3.29	-3.25	26.91	25.69	2	-3.31	-3.29	27.43	26.72
249	1	1	-3.03	-3.13	20.66	22.96	1	-2.93	-3.23	18.76	25.2	1	-3.21	-3.47	24.85	32.13	1	-3.07	-3.54	21.62	34.39	1	-2.93	-3.15	18.74	23.39	1	-3.31	-3.64	27.27	38.28	1	-3.25	-3.42	25.77	30.59	1	-2.99	-3.36	19.91	28.9	1	-3.32	-3.59	27.63	36.3	1	-3.15	-3.63	23.4	37.54	1	-2.97	-3.38	19.4	29.35
250	2	2	-3.27	-3.01	26.3	20.21	2	-3.22	-2.93	24.92	18.72	2	-3.15	-2.94	23.33	18.95	2	-3.24	-3.18	25.48	23.93	2	-3.47	-3.32	32.23	27.54	2	-3.38	-3.06	29.45	21.41	2	-3.29	-3.16	26.89	23.6	2	-3.11	-2.9	22.51	18.23	2	-3.52	-3.34	33.66	28.18	2	-3.22	-3.05	25.05	21.14	2	-3.45	-3.21	31.62	24.79
251	1	1	-2.74	-2.85	15.56	17.24	1	-2.66	-3.1	14.29	22.15	1	-2.58	-2.69	13.19	14.72	1	-2.76	-2.84	15.77	17.08	1	-2.54	-2.66	12.66	14.32	1	-2.85	-3.1	17.36	22.22	1	-2.89	-3.22	17.91	25.14	1	-2.74	-2.83	15.55	16.99	1	-2.69	-2.88	14.71	17.87	1	-2.58	-3.0	13.2	20.12	1	-2.77	-3.12	15.93	22.61
252	2	2	-3.91	-3.83	49.71	46.08	2	-3.41	-3.37	30.12	29.15	2	-2.94	-2.86	18.99	17.45	2	-3.47	-3.18	32.07	24.03	2	-2.87	-2.81	17.67	16.61	2	-3.64	-3.48	38.28	32.32	2	-3.78	-3.68	43.85	39.68	2	-3.47	-3.21	32.03	24.77	2	-3.79	-3.72	44.28	41.38	2	-3.02	-2.92	20.52	18.52	2	-3.28	-3.19	26.69	24.34
253	1	1	-3.61	-3.96	37.05	52.72	1	-3.13	-3.49	22.93	32.85	1	-3.21	-3.5	24.69	33.26	1	-3.42	-3.64	30.53	38.23	1	-3.73	-4.0	41.53	54.43	1	-3.24	-3.59	25.44	36.26	1	-3.6	-3.94	36.49	51.25	1	-3.49	-3.53	32.71	34.26	1	-3.46	-3.94	31.91	51.66	1	-3.01	-3.38	20.27	29.29	1	-3.38	-3.84	29.4	46.36
254	2	2	-3.51	-3.19	33.36	24.3	2	-3.34	-3.17	28.16	23.74	1	-3.05	-3.07	21.05	21.53	1	-3.23	-3.31	25.27	27.51	2	-3.62	-3.35	37.21	28.51	2	-3.06	-2.96	21.36	19.35	1	-3.22	-3.25	24.99	25.91	2	-3.67	-3.54	39.37	34.35	2	-3.17	-3.12	23.74	22.68	2	-3.29	-3.1	26.79	22.11	2	-3.24	-3.09	25.61	21.93
255	2	2	-3.36	-3.27	28.72	26.32	2	-3.24	-3.16	25.43	23.56	2	-2.87	-2.55	17.72	12.86	2	-3.61	-3.23	36.96	25.23	2	-3.52	-3.45	33.73	31.56	2	-3.44	-3.22	31.11	25.13	2	-3.15	-2.95	23.36	19.14	1	-3.25	-3.26	25.78	26.11	2	-3.58	-3.34	35.74	28.12	2	-2.88	-2.67	17.88	14.43	2	-3.09	-2.83	22.05	16.87
256	2	2	-3.74	-3.72	42.06	41.09	1	-3.33	-3.39	27.97	29.77	1	-3.12	-3.13	22.56	22.8	1	-3.4	-3.48	30.09	32.33	1	-3.57	-3.61	35.6	36.89	2	-3.54	-3.44	34.48	31.18	1	-3.28	-3.34	26.5	28.14	1	-3.2	-3.27	24.54	26.25	2	-3.38	-3.38	29.38	29.34	2	-3.06	-2.95	21.33	19.16	1	-3.11	-3.43	22.42	30.73
257	1	1	-3.35	-3.35	28.48	28.61	1	-2.92	-3.06	18.47	21.37	1	-2.79	-2.89	16.27	17.93	1	-3.06	-3.08	21.27	21.85	1	-3.17	-3.25	23.8	25.8	1	-2.97	-3.07	19.56	21.47	1	-2.85	-2.94	17.33	18.86	1	-3.42	-3.44	30.69	31.23	1	-3.07	-3.16	21.63	23.49	1	-2.77	-2.93	15.99	18.81	1	-2.77	-2.83	15.92	16.92
258	2	2	-3.7	-3.01	40.5	20.35	2	-3.34	-2.92	28.23	18.56	2	-3.2	-2.73	24.53	15.27	2	-3.41	-3.05	30.14	21.07	2	-3.65	-3.21	38.32	24.76	2	-3.56	-3.29	35.02	26.75	2	-3.31	-2.99	27.25	19.93	2	-3.22	-2.77	25.15	15.94	2	-3.08	-2.76	21.79	15.82	2	-3.33	-2.78	27.82	16.15	2	-3.38	-3.01	29.28	20.28
