idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
368	2	2	-3.28	-3.21	26.53	24.73	2	-2.91	-2.89	18.38	18.06	2	-3.18	-3.02	24.08	20.56	2	-3.1	-3.06	22.28	21.28	1	-3.05	-3.09	21.15	21.92	1	-2.99	-3.02	19.95	20.54	2	-3.13	-3.11	22.8	22.47	2	-3.1	-3.01	22.23	20.2	2	-3.22	-3.04	25.14	20.89	1	-2.98	-3.01	19.72	20.29	2	-2.88	-2.71	17.9	14.99
369	2	2	-2.99	-2.77	19.81	15.98	2	-3.19	-3.06	24.22	21.35	2	-3.02	-2.67	20.4	14.47	2	-2.8	-2.39	16.44	10.88	2	-2.69	-2.43	14.76	11.32	2	-2.6	-2.5	13.45	12.23	2	-2.71	-2.48	15.09	11.96	1	-2.8	-2.84	16.39	17.15	2	-2.99	-2.78	19.86	16.15	2	-2.93	-2.69	18.68	14.66	2	-2.74	-2.54	15.46	12.66
370	2	2	-2.68	-2.45	14.53	11.63	2	-2.85	-2.71	17.23	15.05	2	-2.5	-2.47	12.22	11.86	2	-2.88	-2.84	17.74	17.11	1	-3.36	-3.38	28.69	29.42	2	-2.63	-2.56	13.94	12.99	1	-3.02	-3.08	20.49	21.68	2	-3.15	-2.86	23.25	17.46	1	-3.01	-3.11	20.31	22.4	1	-3.06	-3.07	21.31	21.5	1	-3.28	-3.3	26.54	27.09
371	1	2	-2.75	-2.72	15.61	15.22	2	-3.73	-3.33	41.63	27.84	2	-3.04	-2.9	20.87	18.2	2	-3.35	-3.03	28.55	20.61	2	-3.28	-3.25	26.49	25.8	1	-2.95	-3.06	19.05	21.31	2	-3.2	-3.08	24.52	21.82	2	-3.42	-3.38	30.71	29.24	1	-3.16	-3.26	23.49	26.11	1	-3.07	-3.26	21.62	26.01	1	-4.08	-4.12	59.26	61.49
372	2	2	-3.47	-3.11	32.2	22.45	2	-2.99	-2.83	19.98	16.91	1	-3.07	-3.15	21.63	23.44	2	-3.5	-3.2	33.13	24.65	2	-3.49	-3.26	32.73	26.08	2	-3.36	-3.18	28.85	24.17	2	-3.72	-3.52	41.11	33.89	1	-3.04	-3.17	20.92	23.72	2	-3.48	-3.1	32.53	22.28	2	-3.25	-3.0	25.78	20.01	2	-3.66	-3.11	38.95	22.38
373	2	1	-3.41	-3.43	30.36	30.85	1	-3.53	-3.69	34.24	39.85	1	-3.05	-3.24	21.05	25.54	1	-3.35	-3.43	28.5	30.87	1	-3.54	-3.66	34.54	38.72	1	-3.67	-3.75	39.09	42.33	1	-3.39	-3.47	29.61	32.27	1	-3.67	-3.69	39.34	40.05	1	-3.59	-3.71	36.08	40.69	1	-3.19	-3.26	24.26	26.11	1	-2.96	-2.97	19.25	19.59
374	1	1	-3.33	-3.38	27.91	29.24	1	-2.93	-2.99	18.81	19.93	2	-2.81	-2.79	16.69	16.29	2	-3.2	-3.06	24.51	21.3	2	-3.25	-3.18	25.76	23.95	1	-3.01	-3.04	20.35	20.93	2	-2.89	-2.8	18.04	16.52	1	-2.66	-2.72	14.29	15.2	1	-3.43	-3.46	30.81	31.83	2	-3.19	-3.09	24.25	22.03	2	-3.08	-2.93	21.79	18.71
375	2	1	-2.77	-3.0	16.02	20.11	1	-2.51	-2.7	12.27	14.9	1	-2.54	-2.74	12.74	15.42	1	-2.54	-2.64	12.69	14.01	1	-2.64	-2.78	14.0	16.18	1	-2.52	-2.66	12.38	14.35	1	-3.01	-3.28	20.37	26.59	1	-3.1	-3.27	22.29	26.25	1	-2.3	-2.42	9.95	11.29	1	-3.01	-3.11	20.22	22.51	1	-2.51	-2.65	12.32	14.13
376	2	2	-3.08	-3.07	21.87	21.44	2	-2.7	-2.61	14.86	13.58	2	-3.08	-2.97	21.72	19.47	2	-3.05	-2.88	21.05	17.85	1	-3.27	-3.37	26.29	29.04	2	-3.04	-2.93	20.88	18.74	2	-3.37	-3.25	29.09	25.88	2	-3.44	-3.22	31.23	25.02	1	-2.76	-2.9	15.74	18.25	2	-3.02	-2.92	20.43	18.53	2	-3.41	-3.22	30.39	25.06
377	2	2	-2.9	-2.74	18.11	15.52	2	-2.63	-2.5	13.84	12.23	2	-2.97	-2.84	19.42	17.14	2	-3.19	-2.98	24.26	19.64	2	-2.95	-2.89	19.17	18.05	2	-2.77	-2.63	15.99	13.82	2	-3.24	-3.17	25.53	23.87	2	-3.35	-3.23	28.37	25.2	1	-3.21	-3.24	24.9	25.5	2	-3.24	-3.14	25.41	23.0	2	-3.16	-3.03	23.59	20.77
378	1	2	-3.11	-3.0	22.51	20.17	2	-2.91	-2.82	18.32	16.8	1	-3.06	-3.2	21.43	24.54	2	-2.86	-2.73	17.51	15.28	2	-3.23	-3.02	25.16	20.57	2	-3.41	-3.03	30.29	20.72	2	-3.46	-3.3	31.83	27.23	2	-3.92	-3.49	50.15	32.67	2	-3.13	-2.84	22.85	17.11	2	-3.44	-3.14	31.32	23.01	2	-2.94	-2.68	18.94	14.56
379	1	1	-3.38	-3.42	29.25	30.54	1	-3.33	-3.57	28.0	35.59	1	-3.21	-3.27	24.85	26.33	1	-3.04	-3.09	20.89	21.87	1	-3.61	-3.65	36.94	38.3	1	-3.08	-3.16	21.82	23.66	1	-3.72	-4.19	41.43	65.74	1	-3.52	-3.55	33.67	34.7	1	-2.86	-2.92	17.54	18.46	1	-3.61	-3.64	36.9	38.22	1	-3.08	-3.1	21.76	22.22
380	2	1	-3.28	-3.33	26.64	27.93	1	-3.01	-3.03	20.22	20.6	1	-2.9	-2.94	18.1	18.82	1	-2.91	-2.92	18.32	18.61	1	-3.13	-3.15	22.96	23.43	2	-3.08	-3.07	21.71	21.61	1	-3.14	-3.16	23.01	23.46	1	-2.64	-2.81	14.07	16.61	1	-2.95	-2.96	19.15	19.31	2	-3.04	-2.98	20.93	19.73	1	-3.21	-3.24	24.86	25.43
381	1	1	-3.04	-3.1	20.82	22.15	1	-2.7	-2.77	14.82	15.94	1	-3.05	-3.05	21.09	21.2	2	-3.42	-3.42	30.58	30.43	2	-2.59	-2.52	13.4	12.46	1	-2.95	-2.96	19.15	19.27	1	-3.3	-3.37	27.01	29.08	2	-3.28	-3.24	26.62	25.48	1	-3.11	-3.14	22.49	23.07	1	-3.38	-3.4	29.47	30.0	2	-3.11	-3.07	22.33	21.46
382	2	2	-2.92	-2.79	18.5	16.22	2	-2.88	-2.69	17.74	14.74	2	-2.91	-2.89	18.28	18.02	2	-3.29	-3.13	26.77	22.88	2	-3.18	-2.91	23.94	18.3	2	-3.29	-2.99	26.75	19.92	2	-3.11	-2.96	22.53	19.39	2	-2.86	-2.82	17.44	16.81	2	-3.17	-3.0	23.71	20.16	2	-2.91	-2.79	18.35	16.32	2	-2.78	-2.67	16.14	14.51
383	1	1	-3.35	-3.44	28.57	31.05	1	-2.72	-2.79	15.22	16.23	1	-2.91	-3.02	18.44	20.49	2	-3.01	-2.97	20.37	19.56	1	-3.25	-3.38	25.9	29.5	1	-3.13	-3.21	22.97	24.7	1	-3.1	-3.13	22.3	22.77	1	-3.55	-3.72	34.95	41.25	1	-2.88	-3.09	17.84	21.97	2	-2.73	-2.68	15.4	14.63	2	-3.17	-3.12	23.71	22.75
384	1	2	-3.51	-3.44	33.54	31.16	2	-3.6	-3.51	36.55	33.48	1	-3.07	-3.11	21.49	22.48	2	-3.19	-3.09	24.33	22.0	1	-3.63	-3.73	37.65	41.7	1	-3.41	-3.53	30.21	34.1	1	-3.46	-3.51	31.95	33.39	1	-4.34	-4.36	76.86	78.25	2	-3.26	-3.24	25.95	25.57	1	-3.4	-3.47	30.0	32.26	1	-2.88	-2.97	17.78	19.57
385	2	2	-3.69	-3.43	39.86	30.93	2	-3.51	-3.27	33.58	26.35	2	-3.21	-3.08	24.73	21.79	2	-3.24	-3.13	25.52	22.98	2	-3.58	-3.3	35.93	27.04	2	-3.26	-3.18	25.97	23.96	2	-4.02	-3.95	55.82	51.88	2	-3.51	-3.42	33.47	30.72	2	-3.16	-3.08	23.62	21.8	2	-3.35	-3.23	28.39	25.4	2	-3.69	-3.54	40.01	34.42
386	2	1	-3.26	-3.5	26.01	32.96	1	-2.84	-2.87	17.15	17.59	1	-3.31	-3.35	27.46	28.58	1	-3.31	-3.56	27.3	35.22	1	-3.23	-3.45	25.26	31.41	1	-3.4	-3.59	30.05	36.28	1	-3.32	-3.41	27.73	30.4	2	-3.8	-3.59	44.75	36.18	1	-3.13	-3.27	22.9	26.33	2	-3.58	-3.37	35.87	29.17	2	-3.3	-3.22	26.99	24.91
387	1	1	-3.15	-3.22	23.34	25.09	2	-3.18	-3.0	23.94	20.09	1	-3.11	-3.11	22.33	22.4	2	-2.98	-2.83	19.67	16.96	2	-3.12	-2.97	22.66	19.56	2	-2.89	-2.75	18.01	15.7	2	-2.82	-2.72	16.83	15.26	1	-2.81	-2.91	16.54	18.32	1	-2.88	-2.9	17.86	18.19	2	-3.42	-3.25	30.58	25.86	1	-2.64	-2.68	14.04	14.59
388	1	2	-3.41	-3.22	30.2	24.97	2	-3.41	-3.0	30.34	19.99	2	-3.0	-2.92	20.12	18.61	2	-3.52	-3.23	33.71	25.33	2	-3.34	-3.11	28.22	22.45	2	-3.64	-3.49	37.95	32.8	2	-3.37	-3.2	28.96	24.47	2	-3.63	-3.45	37.62	31.37	2	-3.6	-3.44	36.55	31.12	2	-3.44	-3.12	31.28	22.59	2	-4.0	-3.74	54.57	42.12
389	1	2	-3.33	-3.1	27.89	22.11	2	-3.17	-2.97	23.78	19.4	1	-3.18	-3.19	24.16	24.4	2	-2.96	-2.95	19.33	19.2	2	-3.74	-3.48	42.1	32.58	2	-3.22	-3.2	25.13	24.62	1	-3.63	-3.71	37.6	40.67	1	-3.92	-4.15	50.59	63.73	1	-3.0	-3.07	20.08	21.51	1	-3.49	-3.54	32.63	34.32	2	-2.97	-2.93	19.41	18.75
390	1	2	-3.22	-2.99	24.95	19.83	2	-3.29	-2.87	26.92	17.69	2	-3.1	-3.01	22.14	20.33	2	-3.06	-3.0	21.43	20.17	2	-3.36	-2.92	28.9	18.46	2	-3.07	-2.82	21.49	16.76	2	-3.34	-2.84	28.1	17.06	1	-2.93	-3.16	18.8	23.56	2	-3.43	-3.27	31.03	26.37	2	-3.11	-2.96	22.42	19.28	1	-2.98	-2.98	19.62	19.77
391	1	1	-3.24	-3.28	25.43	26.65	1	-3.43	-3.59	30.93	36.17	2	-3.12	-3.08	22.75	21.82	1	-3.16	-3.45	23.66	31.47	2	-3.92	-3.83	50.56	46.22	1	-3.1	-3.24	22.28	25.65	1	-3.24	-3.3	25.53	27.02	1	-3.57	-3.65	35.52	38.29	1	-3.29	-3.34	26.78	28.17	1	-3.08	-3.38	21.77	29.5	1	-2.93	-2.99	18.71	19.86
392	2	2	-3.32	-3.07	27.56	21.49	2	-3.03	-2.81	20.7	16.61	2	-3.0	-2.6	20.18	13.46	2	-3.37	-2.96	29.08	19.38	2	-3.38	-3.13	29.29	22.94	2	-3.31	-3.07	27.27	21.49	2	-3.34	-3.0	28.27	20.07	2	-3.02	-2.95	20.55	19.16	2	-3.21	-2.91	24.66	18.4	2	-3.1	-2.74	22.3	15.43	1	-3.04	-3.21	20.9	24.88
393	2	2	-3.57	-3.26	35.45	25.93	1	-3.3	-3.45	27.21	31.47	2	-3.29	-3.26	26.72	25.97	2	-3.6	-3.57	36.7	35.66	1	-3.39	-3.43	29.62	30.76	1	-3.42	-3.5	30.56	33.1	2	-3.33	-3.31	27.85	27.26	2	-3.44	-3.42	31.27	30.47	1	-3.35	-3.48	28.49	32.5	2	-3.52	-3.41	33.82	30.31	1	-3.36	-3.36	28.82	28.85
394	1	1	-2.99	-3.2	19.82	24.48	1	-2.72	-3.02	15.16	20.42	1	-2.67	-2.9	14.48	18.09	1	-3.07	-3.15	21.48	23.3	1	-3.49	-3.75	32.91	42.66	1	-3.24	-3.38	25.53	29.48	1	-3.01	-3.38	20.31	29.25	1	-3.61	-3.65	36.82	38.43	1	-3.01	-3.14	20.23	23.15	1	-3.13	-3.47	22.92	32.07	1	-2.47	-2.73	11.82	15.4
395	1	1	-3.39	-3.39	29.64	29.65	2	-3.41	-3.37	30.2	29.2	1	-3.04	-3.07	20.9	21.6	2	-3.04	-3.03	21.0	20.74	2	-3.71	-3.66	40.77	38.98	1	-3.11	-3.22	22.38	25.06	2	-3.06	-3.05	21.42	21.18	1	-3.08	-3.14	21.77	23.08	1	-3.02	-3.11	20.47	22.45	1	-3.41	-3.43	30.29	30.77	2	-3.11	-2.94	22.31	18.88
396	1	1	-3.57	-3.68	35.5	39.56	2	-3.36	-3.35	28.84	28.58	1	-3.45	-3.57	31.56	35.66	1	-3.51	-3.63	33.31	37.55	2	-3.31	-3.29	27.29	26.97	1	-3.55	-3.67	34.67	39.27	1	-3.59	-3.62	36.29	37.23	1	-3.53	-3.66	34.05	38.71	2	-3.61	-3.56	37.05	35.29	1	-3.24	-3.27	25.6	26.34	1	-3.44	-3.49	31.05	32.67
397	1	1	-2.97	-3.1	19.53	22.24	1	-2.54	-2.64	12.68	14.03	1	-2.74	-2.82	15.53	16.71	1	-2.77	-2.9	15.99	18.26	1	-3.15	-3.32	23.33	27.54	1	-2.77	-3.33	15.92	27.9	1	-2.65	-2.92	14.2	18.48	1	-2.68	-2.85	14.57	17.37	1	-2.52	-2.61	12.44	13.57	2	-2.59	-2.47	13.34	11.84	1	-2.39	-2.45	10.87	11.55
398	1	1	-2.89	-3.02	18.05	20.48	1	-2.9	-3.03	18.17	20.68	1	-2.97	-3.07	19.46	21.56	1	-2.6	-2.78	13.43	16.1	1	-3.33	-3.42	27.89	30.66	1	-2.66	-2.83	14.34	16.95	1	-3.1	-3.2	22.24	24.46	1	-2.78	-3.0	16.14	20.07	1	-2.82	-2.85	16.75	17.26	1	-2.76	-2.93	15.81	18.7	1	-2.71	-2.85	15.0	17.26
399	2	2	-2.75	-2.69	15.57	14.67	1	-2.86	-2.87	17.46	17.66	2	-3.0	-2.86	20.15	17.38	2	-2.88	-2.81	17.78	16.62	2	-3.47	-3.07	32.29	21.54	2	-2.86	-2.83	17.54	17.0	2	-3.15	-3.05	23.41	21.1	2	-3.23	-3.07	25.16	21.47	2	-2.89	-2.79	17.91	16.25	2	-3.04	-2.95	20.98	19.08	2	-2.89	-2.71	17.91	14.97
400	1	1	-2.89	-2.89	17.91	18.02	1	-2.89	-3.01	17.99	20.29	1	-2.52	-2.75	12.48	15.6	1	-2.69	-2.88	14.76	17.84	1	-3.1	-3.29	22.28	26.95	1	-2.85	-2.99	17.25	19.88	1	-2.99	-3.1	19.91	22.21	1	-2.79	-2.79	16.29	16.31	1	-2.74	-2.88	15.44	17.81	1	-3.18	-3.22	23.95	25.12	1	-2.97	-3.08	19.56	21.76
401	1	2	-3.58	-3.48	35.84	32.44	1	-3.14	-3.29	23.13	26.71	1	-2.87	-2.98	17.58	19.75	1	-3.19	-3.49	24.27	32.88	1	-3.11	-3.16	22.46	23.55	1	-3.27	-3.47	26.2	31.98	1	-3.37	-3.64	29.11	37.91	1	-3.03	-3.34	20.77	28.2	2	-3.19	-3.08	24.31	21.78	1	-2.99	-3.17	19.8	23.73	1	-2.72	-2.98	15.12	19.65
402	1	1	-3.95	-3.97	51.85	53.01	1	-3.91	-3.96	49.67	52.27	2	-4.15	-4.04	63.24	56.75	1	-3.87	-3.9	48.01	49.48	1	-4.13	-4.16	62.13	64.37	1	-4.08	-4.36	58.87	78.47	2	-3.81	-3.77	45.16	43.39	1	-4.03	-4.26	56.06	70.95	1	-3.39	-3.44	29.79	31.16	2	-3.74	-3.54	41.99	34.47	1	-3.58	-3.61	35.76	36.97
403	2	2	-3.15	-3.01	23.32	20.28	2	-3.34	-3.14	28.15	23.05	2	-3.15	-3.06	23.4	21.3	2	-3.53	-3.36	34.27	28.69	2	-3.22	-3.11	25.03	22.48	2	-2.95	-2.76	19.19	15.87	2	-3.76	-3.41	42.9	30.21	2	-3.4	-3.33	30.0	27.82	2	-3.5	-3.29	33.22	26.72	2	-3.26	-3.22	26.1	24.95	2	-3.27	-2.88	26.21	17.76
404	2	2	-2.95	-2.88	19.09	17.73	1	-3.01	-3.08	20.33	21.68	1	-3.07	-3.07	21.61	21.65	1	-2.88	-3.12	17.78	22.69	1	-2.9	-3.02	18.16	20.51	1	-2.78	-2.88	16.16	17.82	2	-2.96	-2.9	19.27	18.2	1	-3.22	-3.25	25.14	25.78	1	-2.73	-2.94	15.33	18.84	2	-3.04	-2.91	20.92	18.31	1	-3.24	-3.26	25.53	25.97
405	2	2	-2.87	-2.56	17.71	13.0	2	-2.98	-2.61	19.66	13.6	2	-2.81	-2.45	16.57	11.53	2	-2.82	-2.64	16.83	14.08	2	-2.86	-2.56	17.46	12.92	2	-2.89	-2.68	17.99	14.55	2	-2.98	-2.68	19.77	14.57	2	-3.11	-2.65	22.41	14.09	2	-2.9	-2.58	18.24	13.17	2	-2.63	-2.48	13.85	11.93	2	-2.64	-2.29	13.95	9.92
406	2	2	-3.12	-3.01	22.72	20.27	1	-2.85	-2.87	17.24	17.63	2	-3.14	-3.13	23.21	22.92	2	-3.48	-3.42	32.32	30.45	2	-3.28	-3.16	26.69	23.58	2	-3.67	-3.5	39.25	33.02	2	-3.52	-3.37	33.63	29.19	1	-3.95	-4.08	51.93	59.44	2	-3.46	-3.41	31.75	30.34	2	-3.63	-3.57	37.72	35.65	1	-3.06	-3.18	21.42	23.96
407	2	1	-3.06	-3.39	21.43	29.7	1	-2.98	-3.19	19.76	24.28	1	-2.68	-2.95	14.58	19.16	1	-2.88	-3.11	17.82	22.45	1	-3.17	-3.39	23.69	29.62	1	-3.4	-3.56	29.82	35.11	1	-3.02	-3.35	20.43	28.36	1	-3.05	-3.15	21.16	23.35	1	-3.29	-3.52	26.93	33.75	1	-2.87	-3.29	17.55	26.85	1	-3.45	-3.73	31.45	41.7
408	1	1	-3.14	-3.18	23.21	24.03	1	-2.81	-2.92	16.58	18.54	1	-2.78	-3.0	16.07	20.11	2	-3.3	-3.24	27.17	25.66	1	-3.05	-3.21	21.15	24.85	1	-2.72	-2.82	15.15	16.75	1	-3.01	-3.07	20.26	21.61	2	-3.01	-2.96	20.2	19.2	1	-3.02	-3.24	20.54	25.65	1	-3.06	-3.19	21.38	24.23	1	-3.0	-3.16	20.18	23.61
409	1	2	-3.73	-3.71	41.71	40.85	1	-3.59	-3.61	36.37	36.87	2	-3.71	-3.64	40.82	38.16	2	-3.42	-3.3	30.63	27.04	1	-3.71	-3.85	40.82	47.11	1	-3.59	-3.7	36.29	40.47	2	-3.44	-3.19	31.31	24.21	1	-3.95	-3.96	51.92	52.45	2	-3.48	-3.38	32.39	29.47	2	-3.13	-3.1	22.9	22.11	1	-3.34	-3.46	28.28	31.9
410	1	1	-3.36	-3.57	28.81	35.4	1	-3.26	-3.42	26.07	30.58	1	-3.38	-3.57	29.28	35.66	1	-3.4	-3.61	30.03	37.07	1	-3.61	-3.88	37.04	48.21	1	-3.14	-3.41	23.05	30.29	1	-3.01	-3.35	20.19	28.59	1	-3.83	-3.98	46.14	53.71	1	-3.0	-3.22	20.1	24.94	1	-3.61	-3.63	36.87	37.55	1	-3.37	-3.42	29.01	30.47
411	2	2	-2.88	-2.83	17.88	16.9	1	-2.91	-2.92	18.31	18.47	1	-2.51	-2.61	12.35	13.62	1	-2.99	-3.0	19.93	20.06	1	-3.21	-3.21	24.83	24.85	2	-3.03	-2.97	20.63	19.43	2	-2.88	-2.74	17.82	15.49	1	-3.26	-3.4	26.05	30.02	1	-2.82	-2.89	16.77	18.01	1	-3.08	-3.09	21.74	22.08	2	-2.63	-2.54	13.83	12.68
412	2	2	-3.52	-3.35	33.65	28.54	2	-3.53	-3.3	34.01	27.08	2	-2.96	-2.86	19.35	17.51	2	-3.19	-3.02	24.26	20.46	1	-3.66	-3.67	38.95	39.44	2	-3.33	-3.31	28.04	27.42	2	-3.31	-3.23	27.36	25.35	2	-3.74	-3.49	42.23	32.92	1	-3.21	-3.26	24.74	26.11	2	-3.28	-3.17	26.58	23.77	2	-2.97	-2.93	19.43	18.69
413	1	1	-2.69	-2.8	14.76	16.47	1	-2.92	-2.93	18.55	18.81	1	-2.93	-3.02	18.81	20.56	1	-2.92	-3.0	18.55	19.99	1	-2.71	-2.86	15.04	17.52	1	-2.67	-2.79	14.4	16.3	1	-3.04	-3.53	21.0	34.26	1	-3.13	-3.31	22.95	27.42	1	-2.68	-2.8	14.64	16.44	1	-3.04	-3.11	20.91	22.32	1	-2.7	-2.83	14.87	16.89
414	1	2	-4.02	-3.91	55.86	50.02	2	-3.79	-3.51	44.44	33.49	2	-3.45	-3.21	31.39	24.87	2	-4.13	-4.01	62.25	55.05	2	-3.88	-3.43	48.41	30.76	1	-3.89	-3.9	48.94	49.28	2	-3.85	-3.69	46.97	39.85	2	-3.89	-3.83	49.12	45.93	2	-3.6	-3.49	36.72	32.83	1	-3.67	-3.85	39.22	46.88	2	-3.62	-3.49	37.42	32.76
415	1	1	-2.77	-2.89	16.03	17.93	1	-2.96	-3.36	19.34	28.76	1	-3.04	-3.12	20.88	22.68	1	-2.59	-2.77	13.38	15.97	2	-3.14	-3.02	23.03	20.49	1	-2.8	-3.01	16.45	20.26	1	-3.09	-3.29	22.04	26.79	1	-2.6	-2.83	13.46	16.97	1	-2.84	-3.07	17.05	21.48	1	-2.78	-2.9	16.2	18.25	1	-2.87	-3.03	17.6	20.74
416	1	2	-3.8	-3.74	44.79	42.17	1	-3.83	-3.96	46.29	52.35	1	-3.63	-3.72	37.59	41.45	1	-3.78	-3.94	43.9	51.38	1	-4.06	-4.14	57.83	62.66	2	-4.01	-3.92	55.3	50.38	2	-4.1	-3.99	60.16	54.09	2	-4.14	-4.11	62.97	60.72	1	-3.68	-3.85	39.8	47.02	2	-3.65	-3.51	38.33	33.34	1	-3.55	-3.76	34.72	42.87
417	2	2	-4.12	-4.06	61.65	58.25	2	-4.16	-4.14	64.23	63.03	2	-4.27	-3.85	71.34	47.13	2	-3.92	-3.85	50.24	47.12	1	-3.77	-3.77	43.22	43.32	1	-4.33	-4.35	76.14	77.44	2	-4.35	-4.33	77.83	75.74	2	-4.74	-4.47	114.61	87.68	2	-3.99	-3.94	54.21	51.41	2	-4.49	-4.45	89.08	85.25	2	-2.63	-2.49	13.87	12.09
418	2	2	-3.32	-3.25	27.76	25.87	2	-3.96	-3.73	52.32	41.8	2	-3.85	-3.59	46.79	36.24	2	-3.45	-3.37	31.39	29.15	2	-3.57	-3.35	35.66	28.52	2	-3.83	-3.66	45.9	38.79	1	-3.67	-3.76	39.23	42.8	2	-3.7	-3.57	40.53	35.47	2	-3.4	-3.3	30.04	27.03	2	-4.07	-3.8	58.28	44.62	2	-3.21	-3.11	24.77	22.37
419	1	2	-2.81	-2.7	16.64	14.87	1	-2.8	-2.82	16.45	16.73	2	-2.7	-2.66	14.88	14.28	2	-2.75	-2.66	15.64	14.32	2	-3.98	-3.82	53.3	45.74	1	-2.72	-2.72	15.16	15.17	1	-3.2	-3.54	24.64	34.32	1	-3.08	-3.08	21.71	21.71	2	-2.78	-2.72	16.07	15.25	2	-2.73	-2.67	15.4	14.4	2	-3.12	-3.09	22.66	22.07
420	1	1	-3.22	-3.39	25.06	29.67	1	-3.11	-3.33	22.35	27.86	2	-3.63	-3.58	37.88	35.95	1	-3.41	-3.6	30.41	36.43	1	-3.48	-3.69	32.33	39.87	2	-3.33	-3.3	27.83	26.98	1	-3.21	-3.4	24.7	29.87	1	-3.53	-3.75	34.1	42.32	1	-3.12	-3.17	22.68	23.89	1	-3.42	-3.44	30.61	31.31	1	-3.58	-3.78	35.82	43.67
421	1	2	-2.84	-2.83	17.06	16.92	1	-2.91	-3.05	18.3	21.08	1	-2.88	-3.02	17.77	20.49	1	-2.87	-2.94	17.67	18.97	1	-3.05	-3.13	21.01	22.91	1	-3.17	-3.33	23.74	27.82	1	-3.28	-3.33	26.55	27.92	1	-3.35	-3.49	28.43	32.74	1	-2.85	-3.0	17.36	20.1	1	-3.24	-3.25	25.46	25.86	1	-2.91	-3.11	18.35	22.47
422	2	2	-3.34	-3.28	28.29	26.53	2	-2.88	-2.71	17.83	15.02	2	-3.17	-2.98	23.79	19.72	2	-3.19	-3.11	24.37	22.48	2	-3.78	-3.22	43.99	24.92	2	-3.26	-3.11	26.0	22.5	2	-3.09	-2.98	21.99	19.6	2	-3.24	-3.23	25.63	25.3	1	-2.99	-3.05	19.86	21.1	2	-3.2	-3.02	24.61	20.55	1	-3.15	-3.18	23.44	24.08
423	2	2	-3.25	-3.05	25.79	21.05	1	-3.34	-3.38	28.12	29.27	2	-3.72	-3.6	41.19	36.73	2	-3.4	-3.14	30.08	23.19	2	-3.4	-3.03	30.04	20.61	2	-3.2	-3.02	24.64	20.5	2	-3.74	-3.41	42.04	30.2	1	-3.59	-3.62	36.12	37.51	2	-3.96	-3.8	52.41	44.74	2	-3.53	-3.27	34.26	26.3	2	-3.65	-3.48	38.56	32.36
424	1	1	-2.7	-3.27	14.86	26.31	1	-2.94	-3.12	18.84	22.68	1	-2.49	-2.87	12.04	17.7	1	-2.85	-3.02	17.37	20.45	1	-3.06	-3.17	21.29	23.7	1	-2.75	-3.35	15.61	28.38	1	-2.8	-3.16	16.53	23.68	1	-2.87	-3.24	17.61	25.54	1	-2.65	-3.06	14.13	21.3	1	-3.0	-3.06	20.01	21.31	1	-2.72	-3.05	15.24	21.11
425	2	2	-3.13	-3.05	22.89	21.19	1	-3.03	-3.07	20.63	21.57	1	-3.41	-3.5	30.31	33.26	2	-3.48	-3.41	32.43	30.35	2	-3.42	-3.3	30.65	27.07	2	-3.42	-3.27	30.64	26.31	2	-3.55	-3.36	34.88	28.72	1	-2.85	-2.87	17.35	17.61	2	-3.12	-3.0	22.59	20.07	1	-3.11	-3.18	22.31	24.03	1	-3.28	-3.43	26.49	30.84
426	2	2	-3.56	-2.98	35.01	19.74	2	-3.78	-3.18	43.64	23.94	2	-3.52	-3.11	33.89	22.44	2	-3.52	-3.11	33.91	22.48	2	-3.51	-2.92	33.49	18.63	2	-3.86	-3.57	47.36	35.64	2	-3.43	-2.85	30.84	17.21	2	-3.53	-3.36	34.11	28.88	2	-3.68	-3.26	39.47	25.95	2	-3.43	-3.2	30.91	24.65	2	-3.25	-2.84	25.92	17.03
427	1	1	-3.16	-3.27	23.46	26.23	1	-3.08	-3.23	21.8	25.31	1	-3.01	-3.21	20.29	24.68	1	-3.63	-3.73	37.66	41.61	1	-3.6	-3.76	36.61	42.8	1	-3.43	-3.51	31.02	33.37	1	-3.42	-3.54	30.61	34.37	1	-3.88	-4.11	48.48	61.09	1	-3.0	-3.14	20.19	23.06	1	-3.69	-3.77	40.16	43.27	1	-3.52	-3.56	33.94	35.22
