idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
243	2	2	-2.58	-2.27	13.18	9.71	2	-2.85	-2.67	17.27	14.41	2	-2.61	-2.39	13.56	10.88	2	-2.54	-2.37	12.72	10.68	2	-2.37	-2.14	10.68	8.53	2	-2.6	-2.37	13.5	10.7	2	-2.57	-2.24	13.12	9.44	2	-2.72	-2.42	15.14	11.26	2	-2.67	-2.13	14.41	8.46	2	-2.67	-2.63	14.41	13.93	2	-2.45	-2.33	11.61	10.31
244	1	1	-2.22	-2.32	9.19	10.2	1	-2.41	-2.57	11.16	13.12	1	-2.05	-2.23	7.78	9.26	1	-2.08	-2.52	7.97	12.43	1	-2.14	-2.29	8.47	9.92	1	-2.04	-2.29	7.71	9.84	1	-2.03	-2.29	7.65	9.9	1	-2.31	-2.61	10.05	13.55	1	-2.04	-2.14	7.71	8.52	1	-2.12	-2.29	8.37	9.92	1	-2.08	-2.38	8.0	10.77
245	1	1	-2.12	-2.43	8.34	11.35	1	-1.96	-2.36	7.07	10.56	1	-2.52	-2.71	12.49	15.08	1	-2.42	-2.82	11.23	16.85	1	-2.34	-2.73	10.39	15.4	1	-2.37	-2.66	10.71	14.35	1	-2.35	-2.62	10.44	13.8	1	-2.61	-2.7	13.63	14.91	1	-2.55	-2.77	12.85	15.94	1	-2.42	-2.72	11.22	15.21	1	-2.88	-3.33	17.73	27.94
246	2	2	-2.43	-2.22	11.37	9.19	2	-2.59	-2.29	13.27	9.87	2	-2.52	-2.32	12.45	10.17	2	-2.94	-2.7	18.93	14.9	1	-3.23	-3.51	25.31	33.44	1	-2.99	-3.16	19.85	23.52	2	-2.84	-2.64	17.06	14.04	2	-3.83	-3.45	45.84	31.41	2	-3.02	-2.85	20.54	17.24	2	-3.13	-2.99	22.8	19.84	1	-2.38	-3.07	10.76	21.47
247	2	2	-2.25	-2.07	9.52	7.91	2	-2.49	-2.35	12.02	10.45	2	-2.25	-2.13	9.5	8.42	2	-2.22	-2.04	9.25	7.69	1	-2.89	-2.89	17.97	18.06	2	-2.02	-1.81	7.52	6.14	2	-2.35	-2.26	10.51	9.54	2	-2.7	-2.47	14.81	11.83	2	-2.3	-2.12	9.96	8.36	2	-2.18	-2.16	8.83	8.65	2	-2.32	-2.03	10.21	7.6
248	2	1	-2.7	-2.93	14.9	18.76	1	-2.58	-2.89	13.14	18.0	1	-2.54	-2.82	12.73	16.83	1	-2.72	-2.92	15.12	18.63	1	-2.73	-2.89	15.33	17.97	1	-2.65	-2.97	14.22	19.53	1	-2.61	-2.78	13.54	16.2	1	-2.92	-2.93	18.57	18.64	1	-2.68	-2.92	14.63	18.61	1	-2.85	-2.97	17.32	19.59	1	-2.8	-2.92	16.39	18.56
249	1	1	-1.98	-2.45	7.28	11.54	1	-2.23	-2.63	9.3	13.89	1	-2.51	-3.01	12.31	20.3	1	-2.51	-3.04	12.29	20.99	1	-2.14	-2.64	8.5	14.04	1	-2.54	-2.93	12.63	18.65	1	-2.82	-3.2	16.86	24.43	1	-2.22	-2.74	9.19	15.56	1	-2.47	-3.12	11.79	22.68	1	-2.54	-3.17	12.64	23.91	1	-2.17	-2.64	8.72	14.05
250	2	2	-2.23	-2.07	9.26	7.9	2	-2.41	-2.15	11.1	8.57	2	-2.5	-2.39	12.22	10.95	2	-2.25	-2.22	9.5	9.24	1	-2.4	-2.41	10.97	11.14	2	-2.34	-2.05	10.39	7.78	2	-2.39	-2.36	10.89	10.57	2	-2.37	-2.18	10.71	8.88	2	-2.65	-2.53	14.13	12.54	2	-2.1	-1.96	8.2	7.12	2	-2.57	-2.45	13.12	11.59
251	1	1	-1.76	-1.85	5.8	6.33	1	-2.04	-2.3	7.71	9.95	1	-2.08	-2.16	8.0	8.64	1	-1.92	-2.0	6.84	7.39	1	-1.78	-1.9	5.95	6.66	1	-1.96	-2.13	7.08	8.43	1	-2.18	-2.38	8.85	10.82	1	-2.23	-2.32	9.31	10.18	1	-1.82	-1.99	6.16	7.35	1	-2.04	-2.43	7.71	11.31	1	-2.08	-2.4	8.01	11.05
252	2	2	-2.86	-2.61	17.55	13.67	2	-2.75	-2.41	15.65	11.18	2	-2.43	-2.14	11.4	8.53	2	-2.83	-2.56	16.95	12.88	2	-2.49	-2.24	12.0	9.42	2	-3.09	-2.89	22.07	18.05	2	-2.81	-2.66	16.69	14.29	2	-2.98	-2.66	19.67	14.36	2	-2.96	-2.86	19.21	17.46	2	-2.57	-2.34	13.08	10.35	2	-2.6	-2.54	13.44	12.74
253	1	1	-2.33	-2.61	10.32	13.59	1	-2.54	-2.82	12.66	16.82	1	-2.63	-2.88	13.87	17.78	1	-2.59	-2.65	13.27	14.19	1	-2.94	-3.08	18.97	21.77	1	-2.6	-2.79	13.47	16.33	1	-2.7	-2.84	14.83	17.11	2	-2.85	-2.75	17.31	15.59	1	-2.83	-3.09	16.93	22.02	1	-2.57	-2.77	13.02	16.01	1	-2.57	-2.75	13.12	15.57
254	2	2	-2.32	-2.23	10.22	9.27	2	-2.27	-2.04	9.64	7.71	1	-2.13	-2.16	8.39	8.66	2	-2.38	-2.34	10.77	10.36	2	-2.65	-2.46	14.14	11.73	2	-2.16	-2.09	8.7	8.06	1	-2.29	-2.32	9.84	10.2	2	-2.83	-2.78	16.93	16.09	2	-2.43	-2.28	11.34	9.82	2	-2.78	-2.57	16.05	13.09	2	-2.48	-2.36	11.98	10.64
255	2	2	-2.63	-2.33	13.83	10.3	2	-2.62	-2.41	13.75	11.09	2	-2.54	-2.23	12.67	9.33	2	-2.51	-2.29	12.29	9.92	2	-2.79	-2.49	16.26	12.02	2	-2.7	-2.35	14.81	10.48	2	-2.23	-2.07	9.28	7.9	2	-2.54	-2.34	12.71	10.37	2	-2.81	-2.51	16.69	12.35	2	-2.09	-1.86	8.09	6.41	2	-2.45	-2.14	11.55	8.54
256	2	2	-2.24	-2.22	9.42	9.23	2	-2.28	-2.26	9.76	9.63	2	-2.16	-2.1	8.68	8.19	1	-2.08	-2.24	7.98	9.38	1	-2.38	-2.41	10.81	11.15	2	-2.13	-1.98	8.41	7.25	1	-2.35	-2.43	10.49	11.32	1	-2.39	-2.46	10.95	11.7	2	-2.55	-2.47	12.78	11.85	2	-2.33	-2.31	10.33	10.03	1	-2.79	-2.98	16.25	19.76
257	1	1	-2.59	-2.71	13.32	15.01	1	-2.24	-2.39	9.38	10.95	1	-2.27	-2.33	9.69	10.3	1	-2.29	-2.31	9.83	10.06	1	-2.63	-2.67	13.84	14.44	1	-2.55	-2.59	12.81	13.3	1	-2.37	-2.44	10.69	11.46	1	-2.66	-2.73	14.31	15.31	1	-2.47	-2.51	11.82	12.24	1	-2.25	-2.4	9.53	11.01	1	-2.35	-2.42	10.45	11.29
258	2	2	-2.83	-2.32	16.93	10.15	2	-2.5	-2.28	12.21	9.78	2	-2.6	-2.21	13.41	9.11	2	-2.89	-2.59	18.01	13.39	2	-3.03	-2.63	20.64	13.92	2	-2.89	-2.77	18.07	16.0	2	-2.69	-2.46	14.69	11.69	2	-2.65	-2.29	14.14	9.89	2	-2.42	-2.3	11.29	9.93	2	-2.97	-2.51	19.47	12.27	2	-3.1	-2.8	22.25	16.45
259	2	2	-1.83	-1.83	6.24	6.23	2	-1.85	-1.85	6.39	6.39	2	-2.02	-1.97	7.54	7.19	2	-1.79	-1.74	6.02	5.71	2	-1.82	-1.82	6.16	6.16	1	-2.13	-2.15	8.42	8.57	1	-2.11	-2.12	8.22	8.3	1	-2.43	-2.49	11.33	12.03	1	-1.93	-1.99	6.91	7.28	2	-2.0	-1.92	7.4	6.81	2	-2.18	-2.15	8.8	8.62
260	1	1	-2.15	-2.25	8.54	9.49	1	-1.96	-2.03	7.1	7.59	2	-2.56	-2.55	12.97	12.79	1	-1.88	-1.98	6.58	7.23	2	-2.31	-2.28	10.04	9.8	1	-2.13	-2.25	8.39	9.53	1	-2.16	-2.2	8.65	9.01	1	-2.48	-2.57	11.93	13.07	1	-2.23	-2.33	9.3	10.3	1	-2.2	-2.27	9.01	9.65	1	-2.13	-2.22	8.4	9.22
261	2	2	-2.64	-2.33	13.97	10.28	2	-2.5	-2.33	12.19	10.31	2	-2.74	-2.33	15.51	10.32	2	-2.7	-2.48	14.81	11.9	2	-2.59	-2.27	13.3	9.65	2	-2.78	-2.6	16.18	13.49	2	-2.7	-2.24	14.9	9.4	2	-2.79	-2.5	16.35	12.19	2	-2.98	-2.61	19.66	13.64	2	-2.91	-2.73	18.36	15.36	2	-2.69	-2.48	14.76	11.98
262	2	2	-2.21	-1.9	9.13	6.7	2	-2.33	-2.19	10.32	8.94	2	-2.56	-2.35	12.98	10.53	2	-2.03	-1.97	7.64	7.16	2	-3.04	-2.73	20.82	15.27	2	-2.49	-2.32	12.05	10.15	2	-2.86	-2.57	17.38	13.09	2	-2.46	-2.24	11.66	9.43	2	-2.88	-2.37	17.89	10.65	2	-2.57	-2.36	13.13	10.54	2	-2.52	-2.41	12.47	11.13
263	1	1	-2.48	-2.63	11.95	13.89	1	-2.51	-2.63	12.28	13.92	1	-2.85	-2.97	17.25	19.4	1	-2.83	-2.96	16.9	19.21	1	-2.51	-2.64	12.29	14.08	1	-2.42	-2.52	11.29	12.42	1	-2.8	-2.94	16.52	18.84	1	-2.7	-2.85	14.85	17.37	1	-2.57	-3.0	13.09	20.07	1	-2.6	-2.85	13.52	17.29	1	-2.5	-2.63	12.2	13.9
264	2	2	-2.37	-2.2	10.71	9.02	2	-2.17	-2.12	8.79	8.31	1	-2.68	-2.71	14.54	15.02	1	-2.48	-2.49	11.93	12.03	1	-2.55	-2.55	12.82	12.87	2	-2.78	-2.73	16.11	15.31	2	-2.68	-2.46	14.56	11.7	1	-2.84	-2.85	17.15	17.35	2	-2.7	-2.47	14.92	11.84	1	-2.41	-2.46	11.18	11.71	2	-2.69	-2.59	14.68	13.27
265	2	2	-3.04	-2.9	20.85	18.11	2	-2.53	-2.47	12.54	11.84	2	-2.59	-2.4	13.35	11.04	2	-2.57	-2.53	13.09	12.55	2	-2.98	-2.87	19.59	17.59	2	-2.96	-2.93	19.36	18.82	2	-2.69	-2.64	14.67	14.04	2	-2.88	-2.84	17.73	17.13	2	-3.28	-3.14	26.52	23.1	1	-2.79	-2.84	16.31	17.14	2	-2.63	-2.59	13.82	13.27
266	2	2	-2.0	-1.84	7.41	6.33	2	-2.22	-2.07	9.17	7.93	1	-2.47	-2.5	11.79	12.19	2	-2.64	-2.53	14.07	12.59	2	-2.15	-1.96	8.58	7.09	2	-2.02	-1.86	7.55	6.42	2	-2.77	-2.55	15.92	12.75	2	-2.51	-2.36	12.29	10.62	2	-2.39	-2.16	10.89	8.66	1	-2.69	-2.82	14.67	16.77	2	-2.52	-2.27	12.48	9.64
267	2	2	-2.04	-1.89	7.66	6.6	2	-2.56	-2.41	12.88	11.09	2	-2.27	-2.09	9.63	8.09	2	-2.58	-2.29	13.15	9.9	1	-2.59	-2.72	13.29	15.18	2	-2.56	-2.45	12.87	11.55	2	-2.34	-2.16	10.33	8.65	1	-2.44	-2.51	11.52	12.3	2	-2.55	-2.31	12.86	10.04	1	-2.45	-2.46	11.57	11.73	2	-2.12	-2.06	8.34	7.85
268	2	2	-2.24	-2.16	9.37	8.65	2	-2.74	-2.47	15.53	11.8	2	-2.18	-1.91	8.81	6.73	2	-2.47	-2.41	11.77	11.17	2	-2.57	-2.55	13.0	12.8	2	-2.42	-2.15	11.29	8.59	2	-2.53	-2.33	12.53	10.31	2	-3.16	-3.02	23.46	20.57	2	-2.18	-1.84	8.86	6.3	2	-1.9	-1.74	6.66	5.67	1	-2.57	-2.57	13.05	13.13
269	2	1	-1.8	-1.89	6.07	6.61	1	-2.36	-2.5	10.63	12.2	2	-1.88	-1.82	6.52	6.16	1	-1.72	-1.83	5.61	6.21	1	-1.89	-1.9	6.6	6.66	1	-2.25	-2.26	9.51	9.61	2	-2.24	-2.16	9.38	8.69	1	-2.26	-2.35	9.54	10.48	2	-2.02	-1.99	7.56	7.28	2	-2.11	-1.99	8.21	7.29	2	-3.07	-2.69	21.48	14.76
270	2	2	-2.49	-2.22	12.06	9.25	2	-2.42	-2.29	11.29	9.83	2	-2.41	-2.19	11.08	8.93	2	-2.47	-2.23	11.78	9.34	2	-2.64	-2.45	14.01	11.62	2	-2.48	-2.25	11.93	9.53	2	-2.44	-2.31	11.5	10.09	2	-2.56	-2.35	12.89	10.46	2	-2.89	-2.75	18.08	15.61	2	-2.64	-2.51	14.08	12.3	2	-2.78	-2.54	16.06	12.64
271	1	1	-2.14	-2.22	8.51	9.19	1	-2.32	-2.32	10.19	10.2	1	-2.59	-2.86	13.38	17.38	2	-2.65	-2.47	14.2	11.83	2	-2.39	-2.32	10.89	10.19	2	-2.67	-2.42	14.48	11.2	2	-2.66	-2.39	14.34	10.9	1	-2.4	-2.5	10.98	12.2	1	-2.71	-2.78	15.01	16.11	2	-3.23	-3.05	25.19	21.06	2	-2.48	-2.45	11.99	11.61
272	1	1	-2.59	-2.96	13.27	19.22	1	-2.48	-2.81	11.96	16.63	1	-2.65	-2.73	14.21	15.31	1	-2.5	-2.76	12.19	15.87	1	-2.67	-3.01	14.44	20.36	1	-2.57	-2.85	13.08	17.36	2	-2.8	-2.72	16.44	15.17	1	-3.04	-3.38	20.89	29.46	1	-2.64	-2.94	14.07	19.0	1	-2.72	-2.94	15.19	18.83	1	-2.66	-3.24	14.35	25.52
273	2	2	-2.42	-2.41	11.25	11.13	2	-2.3	-2.27	10.02	9.66	2	-2.4	-2.34	11.0	10.34	2	-2.15	-2.09	8.59	8.11	1	-2.23	-2.31	9.3	10.12	1	-1.98	-2.03	7.28	7.61	2	-2.2	-2.12	9.05	8.31	2	-2.11	-2.06	8.21	7.83	1	-2.33	-2.36	10.25	10.62	2	-2.11	-2.05	8.27	7.76	1	-2.67	-2.88	14.37	17.83
274	2	2	-2.24	-2.15	9.37	8.62	2	-2.24	-2.19	9.39	8.94	2	-2.24	-2.07	9.43	7.94	2	-2.69	-2.45	14.67	11.63	2	-2.86	-2.74	17.52	15.5	2	-2.59	-2.55	13.3	12.87	2	-2.47	-2.39	11.83	10.88	2	-2.25	-2.15	9.5	8.62	2	-2.57	-2.48	13.01	11.95	2	-2.69	-2.59	14.68	13.31	2	-2.6	-2.46	13.45	11.75
275	1	1	-2.2	-2.44	9.06	11.44	1	-2.46	-2.76	11.72	15.79	1	-2.81	-2.89	16.55	17.96	1	-2.22	-2.42	9.25	11.29	1	-2.5	-2.73	12.18	15.32	1	-2.29	-2.44	9.87	11.52	1	-2.39	-2.57	10.94	13.02	1	-2.33	-2.72	10.29	15.12	1	-2.21	-2.38	9.08	10.79	1	-2.4	-2.65	11.05	14.17	1	-2.5	-2.95	12.17	19.09
276	1	2	-2.61	-2.5	13.62	12.14	2	-3.06	-3.01	21.36	20.21	2	-2.72	-2.67	15.17	14.42	2	-2.5	-2.33	12.18	10.28	2	-2.42	-2.34	11.25	10.34	2	-2.76	-2.75	15.83	15.57	2	-2.49	-2.36	12.12	10.63	2	-2.92	-2.91	18.62	18.41	2	-2.5	-2.47	12.18	11.87	2	-2.69	-2.55	14.74	12.84	1	-2.91	-2.96	18.35	19.23
277	2	1	-2.17	-2.19	8.79	8.94	1	-2.25	-2.32	9.5	10.14	2	-2.1	-1.97	8.13	7.14	2	-2.27	-2.25	9.64	9.5	1	-2.27	-2.39	9.63	10.93	2	-2.32	-2.29	10.21	9.86	1	-2.58	-2.62	13.25	13.71	2	-2.92	-2.78	18.61	16.12	2	-2.73	-2.69	15.38	14.68	1	-2.19	-2.26	8.93	9.6	2	-2.62	-2.6	13.71	13.45
278	2	2	-2.27	-1.99	9.65	7.31	2	-2.47	-2.22	11.77	9.24	2	-2.22	-1.99	9.18	7.31	2	-2.53	-2.31	12.55	10.12	2	-2.5	-2.3	12.24	9.97	2	-2.5	-2.16	12.16	8.64	2	-2.41	-2.15	11.08	8.56	2	-2.68	-2.46	14.52	11.73	2	-2.77	-2.62	15.98	13.68	2	-2.44	-2.21	11.47	9.1	2	-2.24	-2.24	9.43	9.42
279	1	1	-2.35	-2.5	10.45	12.15	1	-2.63	-2.69	13.84	14.71	1	-3.2	-3.23	24.57	25.32	1	-3.13	-3.15	22.94	23.27	2	-2.93	-2.93	18.77	18.67	2	-2.93	-2.9	18.77	18.16	2	-2.82	-2.75	16.73	15.68	2	-3.16	-3.11	23.66	22.33	2	-3.11	-3.07	22.53	21.6	2	-2.72	-2.65	15.25	14.19	2	-2.93	-2.83	18.81	16.88
280	1	1	-2.2	-2.21	9.04	9.13	1	-2.22	-2.28	9.2	9.82	1	-2.23	-2.38	9.27	10.83	1	-2.05	-2.12	7.77	8.32	2	-2.56	-2.45	12.95	11.63	2	-2.77	-2.61	15.88	13.61	1	-2.01	-2.11	7.49	8.24	1	-2.57	-2.61	13.01	13.64	1	-2.22	-2.34	9.19	10.35	1	-2.19	-2.31	8.97	10.12	1	-2.54	-2.69	12.74	14.67
281	1	2	-1.89	-1.79	6.59	6.0	1	-1.99	-2.07	7.3	7.96	1	-1.84	-1.87	6.27	6.51	2	-1.68	-1.66	5.38	5.23	1	-2.01	-2.16	7.46	8.71	1	-1.86	-1.87	6.41	6.48	2	-1.78	-1.73	5.92	5.67	1	-1.84	-1.92	6.33	6.79	2	-1.85	-1.79	6.34	6.0	1	-1.83	-1.88	6.24	6.54	1	-1.81	-1.82	6.1	6.17
282	2	2	-2.45	-2.39	11.61	10.94	1	-2.4	-2.49	11.04	12.01	2	-2.58	-2.57	13.14	13.09	2	-2.63	-2.57	13.91	13.09	2	-3.05	-2.98	21.13	19.78	1	-2.54	-2.59	12.66	13.31	1	-2.99	-3.03	19.95	20.8	2	-2.68	-2.58	14.55	13.2	2	-2.74	-2.64	15.47	14.07	2	-3.02	-2.82	20.43	16.8	2	-2.84	-2.73	17.04	15.38
283	1	2	-2.2	-2.17	8.98	8.78	2	-1.91	-1.78	6.77	5.91	2	-2.29	-2.05	9.89	7.76	2	-1.86	-1.8	6.46	6.04	2	-2.06	-1.94	7.88	6.94	2	-1.91	-1.83	6.78	6.26	2	-2.43	-2.23	11.4	9.31	2	-2.64	-2.47	13.99	11.78	2	-2.56	-2.24	12.93	9.39	2	-2.1	-2.08	8.13	7.98	2	-2.24	-2.09	9.44	8.06
284	1	1	-1.86	-2.07	6.41	7.91	1	-2.07	-2.2	7.93	9.04	1	-1.99	-2.13	7.32	8.45	1	-2.57	-2.67	13.13	14.43	2	-2.37	-2.33	10.65	10.24	1	-2.23	-2.41	9.26	11.09	1	-2.46	-2.52	11.72	12.44	1	-2.14	-2.29	8.5	9.86	1	-2.2	-2.4	8.98	11.02	1	-1.98	-2.05	7.26	7.78	2	-2.08	-2.04	7.98	7.73
285	1	1	-1.87	-2.22	6.47	9.25	1	-1.76	-2.32	5.82	10.21	1	-2.14	-2.53	8.47	12.5	1	-2.01	-2.27	7.46	9.71	1	-2.26	-2.44	9.55	11.53	2	-2.13	-2.1	8.41	8.13	1	-2.26	-2.33	9.55	10.25	2	-2.51	-2.51	12.31	12.29	1	-2.5	-2.68	12.22	14.59	1	-2.03	-2.14	7.59	8.48	1	-1.86	-2.27	6.43	9.73
286	1	1	-2.53	-2.86	12.5	17.5	1	-2.47	-2.67	11.81	14.43	1	-2.36	-2.55	10.54	12.76	1	-2.48	-2.68	11.91	14.62	1	-2.44	-2.76	11.45	15.87	2	-3.05	-2.89	21.19	17.91	1	-2.68	-2.81	14.53	16.65	2	-3.75	-3.66	42.34	38.97	1	-2.63	-2.9	13.88	18.1	1	-2.62	-2.86	13.67	17.52	1	-2.37	-2.62	10.67	13.72
287	2	2	-2.65	-2.45	14.09	11.62	1	-2.93	-2.97	18.66	19.47	2	-2.69	-2.12	14.67	8.37	2	-3.06	-2.85	21.35	17.36	2	-3.03	-2.83	20.8	16.9	2	-2.94	-2.79	18.95	16.35	2	-3.0	-2.76	20.16	15.88	2	-3.18	-2.8	24.13	16.49	2	-3.23	-3.05	25.31	21.2	2	-2.42	-1.96	11.26	7.1	2	-3.53	-3.42	34.11	30.62
288	1	1	-2.03	-2.09	7.64	8.1	1	-2.22	-2.32	9.2	10.22	1	-2.23	-2.39	9.3	10.95	1	-2.53	-2.58	12.6	13.17	1	-2.41	-2.47	11.08	11.84	1	-2.08	-2.13	8.0	8.38	1	-2.1	-2.19	8.2	8.91	1	-2.52	-2.56	12.4	12.89	1	-2.51	-2.53	12.32	12.57	1	-2.54	-2.65	12.68	14.2	1	-2.74	-2.84	15.43	17.2
289	2	2	-2.63	-2.23	13.86	9.31	2	-2.67	-2.53	14.47	12.56	2	-2.5	-2.46	12.13	11.68	2	-2.38	-2.18	10.83	8.82	2	-2.52	-2.28	12.42	9.81	2	-2.86	-2.63	17.38	13.92	2	-2.69	-2.54	14.8	12.72	2	-2.91	-2.84	18.35	17.07	2	-3.52	-3.15	33.65	23.45	1	-2.56	-2.6	12.92	13.4	2	-3.24	-2.94	25.57	18.92
290	2	2	-2.33	-2.13	10.27	8.43	2	-2.92	-2.81	18.47	16.61	2	-2.3	-2.19	10.02	8.9	2	-2.91	-2.71	18.33	15.0	2	-2.79	-2.78	16.32	16.09	2	-2.7	-2.5	14.89	12.23	2	-2.99	-2.79	19.91	16.27	1	-2.38	-2.5	10.86	12.21	2	-3.11	-3.02	22.39	20.54	2	-2.41	-2.25	11.11	9.46	2	-2.66	-2.59	14.34	13.34
291	1	1	-2.35	-2.56	10.53	12.96	1	-2.11	-2.38	8.26	10.82	1	-2.28	-2.37	9.79	10.73	1	-2.45	-2.68	11.61	14.64	1	-2.78	-2.99	16.1	19.98	1	-2.66	-2.81	14.23	16.6	1	-2.72	-3.05	15.23	21.02	1	-2.98	-3.16	19.62	23.59	1	-2.31	-2.5	10.07	12.18	1	-2.0	-2.06	7.37	7.86	1	-2.23	-2.42	9.28	11.29
292	2	2	-3.03	-2.93	20.6	18.73	1	-2.5	-2.54	12.17	12.74	1	-2.63	-2.78	13.83	16.05	1	-3.03	-3.07	20.76	21.54	1	-2.97	-3.12	19.58	22.54	2	-3.16	-3.14	23.51	23.09	1	-2.68	-2.96	14.52	19.27	1	-2.69	-2.84	14.73	17.08	1	-2.61	-2.81	13.55	16.59	1	-2.65	-2.93	14.15	18.76	2	-2.74	-2.6	15.45	13.43
293	1	1	-2.03	-2.19	7.61	8.9	1	-2.0	-2.18	7.38	8.82	1	-1.98	-2.39	7.22	10.92	1	-1.69	-1.96	5.4	7.13	1	-2.18	-2.5	8.86	12.12	2	-2.41	-2.35	11.09	10.52	1	-1.95	-2.23	7.06	9.29	1	-2.1	-2.33	8.18	10.27	1	-1.93	-2.5	6.88	12.12	1	-2.34	-2.37	10.43	10.67	1	-1.99	-2.44	7.28	11.45
294	1	1	-2.31	-2.31	10.06	10.12	1	-2.51	-2.56	12.35	13.0	2	-2.39	-2.3	10.89	9.96	2	-2.93	-2.81	18.64	16.68	2	-2.83	-2.75	16.95	15.66	1	-2.23	-2.36	9.27	10.54	2	-3.05	-2.84	21.08	17.17	2	-2.37	-2.33	10.7	10.3	1	-2.75	-2.89	15.63	18.04	1	-2.58	-2.6	13.18	13.46	1	-2.98	-3.0	19.65	20.02
295	1	2	-2.29	-2.25	9.85	9.48	2	-2.43	-2.43	11.32	11.31	2	-2.53	-2.42	12.58	11.23	1	-2.44	-2.45	11.52	11.61	1	-2.51	-2.51	12.28	12.32	2	-2.35	-2.34	10.45	10.43	2	-2.45	-2.44	11.59	11.48	2	-2.76	-2.72	15.82	15.21	2	-2.72	-2.68	15.17	14.64	2	-2.72	-2.55	15.25	12.85	2	-2.55	-2.52	12.86	12.48
296	1	1	-2.16	-2.26	8.71	9.57	1	-2.25	-2.33	9.45	10.24	1	-2.55	-2.62	12.85	13.67	1	-2.08	-2.11	8.02	8.26	1	-2.35	-2.47	10.44	11.81	1	-2.33	-2.42	10.29	11.28	1	-2.11	-2.21	8.26	9.13	1	-2.32	-2.53	10.2	12.55	2	-2.2	-2.13	9.06	8.44	1	-2.71	-2.78	14.98	16.06	2	-2.5	-2.49	12.16	12.01
297	1	1	-2.43	-2.66	11.31	14.3	1	-2.58	-2.63	13.2	13.81	1	-2.91	-2.95	18.43	19.16	1	-2.35	-2.51	10.47	12.28	2	-3.17	-2.93	23.91	18.82	1	-2.96	-3.11	19.37	22.48	1	-2.81	-2.85	16.55	17.31	2	-3.15	-3.15	23.35	23.24	1	-2.75	-2.97	15.69	19.42	2	-2.72	-2.66	15.12	14.31	1	-2.46	-2.71	11.73	15.05
298	2	2	-3.49	-3.08	32.78	21.75	2	-3.72	-3.33	41.41	27.85	2	-3.19	-3.16	24.29	23.61	2	-3.39	-2.89	29.74	18.05	2	-3.54	-3.42	34.46	30.64	2	-3.29	-3.01	26.73	20.34	2	-3.38	-3.11	29.49	22.43	2	-3.58	-3.39	35.87	29.59	2	-3.99	-3.88	53.83	48.53	2	-4.37	-3.86	79.2	47.68	1	-3.6	-3.65	36.51	38.63
299	1	2	-2.4	-2.22	11.07	9.23	2	-2.43	-2.04	11.41	7.7	2	-2.6	-2.16	13.47	8.64	2	-2.21	-1.88	9.13	6.55	2	-2.51	-2.11	12.26	8.28	2	-2.5	-2.13	12.18	8.43	2	-2.46	-2.23	11.68	9.34	2	-2.5	-2.36	12.15	10.58	2	-2.22	-2.12	9.24	8.37	2	-2.09	-1.98	8.1	7.28	2	-2.18	-1.89	8.85	6.6
300	2	2	-3.0	-2.76	20.01	15.85	2	-2.95	-2.64	19.09	14.03	2	-3.22	-2.74	25.04	15.42	2	-3.14	-2.95	23.21	19.04	2	-2.82	-2.68	16.82	14.58	2	-2.95	-2.63	19.15	13.9	2	-3.03	-2.79	20.76	16.28	2	-2.98	-2.58	19.68	13.16	2	-2.82	-2.63	16.73	13.9	2	-3.22	-3.07	24.99	21.46	2	-3.42	-3.07	30.54	21.62
301	2	2	-1.87	-1.82	6.49	6.17	2	-2.08	-2.01	7.99	7.45	2	-2.36	-2.28	10.62	9.79	2	-2.58	-2.49	13.25	12.03	1	-2.14	-2.59	8.5	13.32	1	-2.09	-2.1	8.07	8.14	1	-2.19	-2.29	8.93	9.91	1	-2.62	-2.75	13.77	15.67	2	-2.22	-2.21	9.2	9.15	1	-2.25	-2.34	9.49	10.38	1	-2.28	-2.3	9.78	9.97
302	2	2	-2.51	-2.36	12.3	10.54	2	-2.59	-2.31	13.35	10.06	2	-2.4	-2.17	11.01	8.76	2	-2.49	-2.21	12.05	9.09	2	-2.61	-2.36	13.58	10.59	2	-2.61	-2.47	13.62	11.78	2	-2.78	-2.54	16.07	12.67	1	-2.62	-2.69	13.7	14.66	2	-2.63	-2.45	13.81	11.64	2	-2.67	-2.37	14.39	10.73	2	-2.67	-2.6	14.51	13.47
