idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
244	1	1	-2.24	-2.36	9.41	10.64	1	-2.5	-2.61	12.16	13.65	1	-2.17	-2.27	8.75	9.65	1	-2.4	-2.79	10.98	16.2	1	-2.36	-2.41	10.57	11.16	1	-2.23	-2.44	9.32	11.48	1	-2.21	-2.42	9.13	11.29	1	-2.19	-2.56	8.95	12.95	1	-2.18	-2.21	8.89	9.09	1	-2.17	-2.31	8.78	10.1	1	-2.14	-2.35	8.47	10.49
245	1	1	-2.55	-2.88	12.77	17.86	1	-2.15	-2.71	8.55	15.07	1	-3.17	-3.43	23.85	30.99	1	-2.55	-2.98	12.78	19.67	1	-2.42	-2.88	11.29	17.84	1	-2.63	-2.97	13.89	19.4	1	-3.53	-3.95	34.09	51.73	1	-2.9	-3.08	18.26	21.73	1	-2.8	-3.13	16.46	22.8	1	-2.9	-3.29	18.23	26.86	1	-3.64	-4.34	37.94	77.07
246	2	2	-3.33	-2.88	27.97	17.8	2	-3.06	-2.69	21.26	14.8	2	-3.46	-3.06	31.69	21.24	2	-3.82	-3.49	45.82	32.74	1	-4.15	-4.32	63.41	75.12	1	-3.81	-4.08	45.12	58.9	2	-3.61	-3.33	37.14	28.01	2	-4.6	-4.4	99.52	81.49	2	-3.81	-3.45	45.29	31.39	2	-3.74	-3.59	42.11	36.35	1	-2.96	-3.97	19.39	52.82
247	2	2	-2.99	-2.78	19.8	16.07	2	-3.3	-3.1	27.2	22.21	2	-3.21	-2.99	24.73	19.87	2	-3.03	-2.83	20.68	16.91	2	-3.4	-3.39	30.01	29.78	2	-3.01	-2.76	20.22	15.86	1	-3.25	-3.27	25.68	26.31	2	-3.7	-3.39	40.38	29.69	2	-2.85	-2.62	17.27	13.76	2	-3.08	-3.08	21.86	21.8	2	-3.13	-2.84	22.84	17.08
248	2	1	-3.37	-3.58	28.98	35.84	1	-3.4	-3.56	30.06	35.19	1	-2.92	-3.17	18.45	23.81	1	-2.97	-3.16	19.44	23.57	1	-3.39	-3.43	29.79	31.02	1	-3.1	-3.39	22.1	29.66	1	-3.35	-3.4	28.63	29.85	2	-3.27	-3.2	26.44	24.53	1	-3.21	-3.25	24.74	25.78	1	-3.46	-3.49	31.7	32.74	1	-3.18	-3.26	24.14	26.07
249	1	1	-2.67	-3.06	14.45	21.35	1	-2.89	-3.23	17.99	25.24	1	-3.08	-3.59	21.81	36.19	2	-3.45	-3.42	31.57	30.62	1	-2.75	-3.2	15.65	24.57	1	-2.93	-3.37	18.79	29.17	2	-3.6	-3.42	36.56	30.72	1	-2.85	-3.43	17.35	30.73	1	-3.14	-3.63	23.13	37.67	1	-3.08	-3.82	21.67	45.47	1	-2.75	-3.27	15.58	26.21
250	2	2	-3.09	-2.7	21.87	14.84	2	-3.15	-2.81	23.38	16.53	2	-3.39	-3.12	29.52	22.7	2	-3.27	-3.02	26.25	20.49	2	-3.41	-3.15	30.25	23.24	2	-3.18	-2.78	24.14	16.13	2	-3.71	-3.47	40.92	32.06	2	-2.86	-2.6	17.45	13.43	2	-3.21	-3.04	24.71	20.88	2	-3.04	-2.8	20.86	16.46	2	-3.42	-3.1	30.54	22.09
251	1	2	-2.44	-2.43	11.48	11.31	1	-2.42	-2.73	11.28	15.34	2	-2.52	-2.51	12.43	12.35	1	-2.46	-2.6	11.74	13.46	1	-2.2	-2.38	9.06	10.79	1	-2.53	-2.69	12.61	14.74	1	-2.57	-2.72	13.06	15.25	1	-2.68	-2.82	14.59	16.78	1	-2.53	-2.62	12.61	13.75	1	-2.47	-2.76	11.78	15.87	1	-2.56	-2.7	12.98	14.82
252	2	1	-3.75	-3.79	42.36	44.28	1	-3.26	-3.28	25.93	26.56	2	-2.81	-2.78	16.62	16.2	2	-3.29	-3.12	26.85	22.76	2	-3.19	-3.14	24.33	23.06	1	-3.62	-3.7	37.47	40.5	1	-3.31	-3.46	27.48	31.84	2	-3.42	-3.32	30.43	27.64	1	-3.85	-4.04	47.01	56.67	2	-3.34	-3.32	28.26	27.56	2	-3.29	-3.21	26.95	24.79
253	1	1	-3.12	-3.41	22.76	30.13	1	-3.05	-3.1	21.06	22.2	1	-3.08	-3.5	21.73	33.26	1	-3.45	-3.56	31.35	35.31	1	-3.81	-4.12	44.96	61.52	1	-3.05	-3.33	21.06	27.95	1	-3.73	-4.21	41.76	67.15	2	-3.45	-3.3	31.37	27.22	1	-3.15	-3.8	23.35	44.79	1	-3.33	-3.41	27.81	30.3	1	-3.07	-3.48	21.59	32.52
254	2	2	-2.98	-2.86	19.59	17.48	1	-2.9	-2.98	18.14	19.74	1	-2.68	-2.81	14.64	16.53	1	-2.96	-3.05	19.32	21.1	2	-3.4	-3.15	29.86	23.43	2	-2.33	-2.27	10.31	9.71	2	-3.01	-2.99	20.29	19.89	2	-2.9	-2.9	18.15	18.11	2	-2.61	-2.52	13.58	12.44	2	-3.3	-3.11	27.01	22.47	2	-3.3	-3.13	27.17	22.82
255	2	2	-4.32	-3.6	75.54	36.45	2	-4.21	-3.99	67.19	54.07	2	-4.95	-4.18	141.78	65.09	2	-3.85	-3.68	47.04	39.68	2	-4.28	-3.95	71.97	52.15	2	-4.39	-3.66	80.67	38.91	2	-3.87	-3.4	47.75	30.06	2	-4.41	-3.42	81.95	30.72	2	-4.33	-4.1	76.27	60.28	2	-3.97	-3.84	52.78	46.62	2	-4.1	-3.87	60.31	47.71
256	2	2	-3.75	-3.46	42.35	31.77	1	-2.85	-2.89	17.37	17.94	2	-2.59	-2.44	13.31	11.49	1	-2.86	-3.2	17.55	24.64	1	-3.18	-3.51	24.06	33.41	2	-2.9	-2.65	18.13	14.22	1	-2.94	-3.06	18.9	21.43	1	-3.56	-3.61	35.08	37.14	2	-2.91	-2.81	18.38	16.61	2	-3.74	-3.47	42.08	32.24	1	-3.06	-3.16	21.31	23.51
257	1	1	-2.96	-2.99	19.29	19.82	1	-2.52	-2.73	12.45	15.26	1	-2.6	-2.65	13.52	14.21	1	-2.9	-2.95	18.13	19.18	1	-2.84	-2.86	17.04	17.51	1	-2.71	-2.76	14.98	15.74	1	-2.73	-3.13	15.27	22.8	1	-3.22	-3.33	24.95	27.92	1	-2.65	-2.68	14.17	14.52	1	-3.98	-4.36	53.32	78.57	1	-2.43	-2.47	11.32	11.82
258	2	2	-3.68	-2.79	39.5	16.27	2	-3.17	-2.91	23.77	18.3	2	-3.14	-3.08	23.06	21.86	2	-3.35	-2.91	28.42	18.29	2	-3.56	-3.23	35.0	25.29	2	-3.44	-3.26	31.22	26.15	2	-3.24	-2.86	25.57	17.52	1	-2.87	-2.95	17.67	19.09	2	-2.99	-2.67	19.87	14.47	2	-3.72	-3.29	41.3	26.88	2	-3.25	-3.01	25.78	20.31
259	2	2	-2.94	-2.94	19.0	18.91	2	-2.79	-2.71	16.22	15.1	2	-2.95	-2.9	19.09	18.18	2	-2.87	-2.75	17.61	15.7	1	-2.91	-2.91	18.39	18.4	1	-2.94	-2.95	19.01	19.15	1	-3.25	-3.59	25.88	36.17	2	-3.66	-3.27	38.7	26.35	1	-3.05	-3.1	21.09	22.3	2	-2.88	-2.77	17.82	16.02	2	-3.03	-3.01	20.69	20.3
260	1	1	-2.42	-2.51	11.22	12.28	1	-2.23	-2.37	9.27	10.65	1	-2.77	-2.82	15.99	16.79	1	-2.09	-2.26	8.11	9.59	2	-2.98	-2.56	19.59	12.98	1	-2.42	-2.5	11.23	12.23	1	-2.43	-2.54	11.4	12.69	1	-2.73	-2.91	15.34	18.39	1	-2.57	-2.63	13.01	13.86	1	-2.35	-2.52	10.48	12.44	1	-2.52	-2.78	12.48	16.12
261	2	2	-3.02	-2.69	20.58	14.73	1	-3.06	-3.26	21.33	26.01	2	-4.14	-3.97	62.85	52.97	1	-3.37	-3.44	29.12	31.18	1	-3.25	-3.39	25.77	29.54	2	-3.18	-2.84	24.16	17.07	1	-3.81	-3.92	45.1	50.48	2	-3.67	-3.43	39.33	30.75	2	-3.37	-3.06	29.17	21.23	1	-3.66	-3.8	38.89	44.52	2	-3.33	-2.99	27.94	19.85
262	2	2	-2.5	-2.22	12.21	9.22	2	-3.66	-3.49	38.87	32.7	2	-3.65	-3.26	38.5	26.07	2	-4.28	-4.1	72.38	60.41	2	-4.24	-3.71	69.63	40.86	2	-3.28	-3.02	26.45	20.41	2	-4.52	-3.89	91.66	48.69	2	-4.52	-3.99	91.75	53.94	2	-3.8	-3.24	44.87	25.5	2	-4.2	-4.0	66.96	54.71	2	-3.82	-3.62	45.72	37.29
263	1	1	-2.89	-3.16	18.07	23.57	1	-3.08	-3.34	21.75	28.1	1	-3.04	-3.22	20.85	24.93	1	-2.96	-3.11	19.31	22.38	1	-3.17	-3.45	23.72	31.61	1	-2.67	-2.85	14.4	17.36	1	-3.41	-3.62	30.31	37.31	1	-3.22	-3.47	25.12	32.21	1	-2.63	-3.12	13.82	22.59	1	-2.65	-2.87	14.21	17.71	1	-2.78	-2.98	16.17	19.66
264	2	2	-2.68	-2.55	14.6	12.86	2	-2.84	-2.78	17.18	16.07	2	-3.02	-2.99	20.54	19.88	1	-2.8	-2.83	16.37	16.87	2	-3.23	-2.82	25.32	16.7	2	-3.1	-2.98	22.18	19.59	2	-3.43	-2.83	30.73	16.88	1	-3.15	-3.16	23.24	23.65	2	-3.0	-2.71	20.0	15.05	1	-2.71	-2.85	15.08	17.3	2	-2.83	-2.76	16.97	15.78
265	2	2	-3.52	-3.37	33.78	29.09	2	-3.11	-2.93	22.34	18.78	2	-2.88	-2.64	17.87	14.05	1	-2.97	-2.98	19.5	19.75	2	-3.31	-3.19	27.4	24.35	1	-3.3	-3.41	26.99	30.15	2	-3.01	-2.97	20.32	19.56	2	-3.65	-3.46	38.51	31.95	2	-3.45	-3.37	31.35	29.07	2	-3.43	-3.38	30.95	29.23	1	-2.76	-2.77	15.78	15.92
266	2	2	-2.41	-2.11	11.14	8.26	2	-2.51	-2.27	12.29	9.65	2	-2.96	-2.65	19.36	14.22	2	-2.74	-2.53	15.5	12.54	2	-2.42	-2.12	11.2	8.34	2	-2.37	-2.07	10.72	7.93	2	-3.02	-2.72	20.45	15.13	2	-3.25	-2.94	25.89	18.85	2	-2.79	-2.4	16.31	11.02	1	-3.0	-3.09	20.17	21.95	2	-2.65	-2.34	14.15	10.35
267	2	2	-2.56	-2.5	12.88	12.22	2	-3.21	-3.17	24.66	23.7	2	-3.29	-3.24	26.87	25.53	2	-3.1	-2.91	22.29	18.37	1	-3.23	-3.41	25.19	30.33	1	-2.86	-2.86	17.43	17.51	2	-3.08	-3.04	21.69	20.86	2	-4.32	-3.75	74.93	42.64	2	-3.0	-2.86	20.14	17.49	1	-2.87	-2.94	17.62	18.84	1	-2.37	-2.48	10.72	11.92
268	2	2	-3.08	-3.07	21.65	21.64	2	-3.27	-2.96	26.42	19.32	2	-2.77	-2.62	15.99	13.76	2	-2.93	-2.91	18.74	18.35	1	-3.22	-3.31	25.01	27.4	2	-3.18	-3.02	23.94	20.49	2	-3.12	-3.07	22.67	21.61	2	-3.8	-3.76	44.82	42.98	2	-2.82	-2.54	16.86	12.69	2	-2.25	-2.11	9.48	8.24	1	-3.44	-3.55	31.29	34.84
269	2	1	-2.84	-2.9	17.13	18.16	1	-3.54	-3.79	34.36	44.45	1	-2.74	-3.09	15.44	22.04	1	-3.22	-3.27	25.13	26.29	1	-2.94	-3.28	18.98	26.45	1	-3.12	-3.12	22.62	22.67	1	-3.54	-4.03	34.56	56.5	1	-3.42	-3.88	30.52	48.31	2	-3.08	-3.02	21.71	20.57	2	-3.17	-3.04	23.78	21.01	2	-3.3	-3.18	27.2	24.07
270	2	2	-3.09	-2.67	22.01	14.49	1	-2.47	-2.51	11.83	12.35	2	-3.01	-2.7	20.28	14.95	2	-3.03	-2.97	20.69	19.42	2	-3.35	-3.02	28.51	20.52	2	-2.68	-2.41	14.64	11.12	1	-2.82	-2.88	16.82	17.77	2	-3.12	-2.83	22.57	16.93	1	-3.23	-3.33	25.38	28.05	2	-3.39	-3.37	29.68	29.14	2	-2.93	-2.61	18.7	13.6
271	1	1	-2.61	-3.29	13.62	26.8	1	-3.01	-3.51	20.2	33.44	1	-2.83	-3.07	16.99	21.52	1	-3.31	-3.59	27.4	36.31	1	-3.14	-3.42	23.1	30.46	2	-3.39	-3.19	29.59	24.29	1	-2.93	-3.25	18.78	25.74	2	-4.17	-4.16	64.6	64.08	1	-2.94	-3.47	18.93	32.18	1	-4.79	-4.99	120.03	146.61	1	-2.97	-2.99	19.44	19.93
272	1	1	-2.83	-3.0	16.89	20.13	1	-2.64	-2.93	13.97	18.69	1	-2.87	-2.9	17.71	18.23	1	-2.68	-2.74	14.63	15.43	2	-3.08	-3.02	21.74	20.4	1	-2.76	-3.0	15.74	20.16	2	-3.2	-2.87	24.53	17.6	1	-3.46	-3.47	31.77	32.04	1	-2.82	-3.1	16.84	22.24	1	-2.91	-2.99	18.38	19.93	1	-2.56	-3.22	12.93	25.0
273	2	1	-2.93	-3.04	18.75	20.94	2	-2.76	-2.75	15.81	15.63	1	-2.64	-2.67	14.01	14.37	1	-2.92	-3.28	18.5	26.65	1	-2.63	-2.79	13.85	16.27	2	-2.66	-2.47	14.27	11.77	2	-2.44	-2.43	11.5	11.39	2	-2.52	-2.52	12.45	12.4	1	-2.58	-3.04	13.21	20.84	1	-2.34	-2.68	10.33	14.58	1	-2.89	-3.11	17.95	22.5
274	2	2	-2.41	-2.34	11.09	10.35	2	-2.4	-2.39	11.03	10.96	2	-2.37	-2.26	10.68	9.6	2	-2.62	-2.35	13.77	10.45	2	-3.59	-3.4	36.4	30.04	2	-2.59	-2.55	13.27	12.81	2	-2.49	-2.43	12.02	11.37	2	-2.55	-2.52	12.85	12.45	2	-2.52	-2.47	12.43	11.86	2	-2.68	-2.6	14.62	13.52	2	-2.64	-2.54	14.04	12.66
275	1	1	-2.88	-2.99	17.88	19.93	1	-3.18	-3.51	24.1	33.5	2	-3.21	-3.2	24.86	24.65	1	-2.94	-3.35	18.88	28.51	1	-3.07	-3.24	21.58	25.58	2	-3.2	-3.17	24.6	23.77	1	-3.14	-3.64	23.2	38.2	1	-2.92	-3.33	18.62	27.94	2	-2.91	-2.88	18.41	17.86	1	-2.81	-3.09	16.69	22.02	1	-3.07	-3.58	21.46	35.97
276	1	2	-2.87	-2.8	17.69	16.47	2	-3.01	-3.0	20.27	20.17	2	-2.8	-2.8	16.52	16.45	2	-2.68	-2.6	14.54	13.51	2	-2.67	-2.62	14.4	13.76	2	-2.94	-2.9	18.88	18.24	2	-3.43	-3.33	30.87	28.0	2	-2.86	-2.86	17.47	17.38	1	-2.65	-2.71	14.22	14.95	2	-3.06	-2.96	21.42	19.26	1	-3.06	-3.08	21.31	21.7
277	2	1	-2.67	-2.73	14.48	15.32	1	-2.67	-2.71	14.45	15.1	2	-2.59	-2.5	13.27	12.22	2	-2.88	-2.78	17.78	16.11	1	-2.45	-2.59	11.53	13.37	2	-2.5	-2.5	12.22	12.22	2	-3.11	-3.05	22.44	21.11	2	-3.5	-3.28	33.09	26.47	2	-3.03	-3.03	20.75	20.69	2	-2.69	-2.66	14.69	14.25	1	-2.87	-2.98	17.67	19.66
278	2	2	-2.52	-2.27	12.49	9.64	2	-2.62	-2.36	13.68	10.57	2	-2.35	-2.17	10.48	8.75	2	-2.83	-2.61	16.99	13.57	2	-2.71	-2.55	14.97	12.84	2	-2.66	-2.34	14.31	10.41	2	-2.75	-2.49	15.69	12.1	2	-2.98	-2.87	19.76	17.7	2	-2.82	-2.74	16.8	15.55	2	-2.87	-2.64	17.64	13.98	2	-2.36	-2.33	10.6	10.26
279	1	1	-2.7	-2.87	14.82	17.71	1	-3.08	-3.09	21.85	21.97	1	-4.08	-4.21	59.29	67.27	2	-3.39	-3.27	29.69	26.29	1	-3.17	-3.27	23.89	26.29	1	-3.22	-3.28	24.94	26.59	1	-3.8	-3.84	44.49	46.59	2	-3.83	-3.76	45.86	42.93	1	-3.42	-3.48	30.46	32.36	2	-3.26	-3.1	25.96	22.23	1	-3.23	-3.31	25.2	27.47
280	1	1	-2.59	-2.62	13.39	13.75	1	-2.84	-2.92	17.19	18.57	1	-3.28	-3.39	26.64	29.78	1	-2.43	-2.51	11.37	12.35	2	-3.05	-2.71	21.06	15.0	2	-3.11	-3.03	22.53	20.78	1	-2.42	-2.58	11.24	13.22	2	-3.01	-3.01	20.34	20.19	1	-2.53	-2.72	12.59	15.15	1	-2.44	-2.6	11.43	13.45	1	-2.98	-3.12	19.7	22.71
281	1	2	-2.29	-2.09	9.85	8.07	1	-2.75	-2.9	15.61	18.15	2	-2.86	-2.74	17.41	15.54	2	-2.68	-2.47	14.61	11.88	1	-3.02	-3.15	20.59	23.41	2	-2.94	-2.81	18.87	16.59	2	-2.78	-2.76	16.06	15.8	1	-2.68	-2.69	14.6	14.74	2	-2.7	-2.51	14.94	12.33	2	-2.76	-2.75	15.75	15.6	2	-2.81	-2.71	16.61	15.06
282	2	2	-3.0	-2.96	19.99	19.26	1	-2.74	-2.83	15.47	16.87	2	-2.85	-2.83	17.25	16.98	2	-3.09	-2.99	21.94	19.86	1	-3.21	-3.22	24.88	25.09	1	-2.92	-3.04	18.47	20.88	1	-3.31	-3.39	27.42	29.67	2	-3.03	-2.88	20.77	17.87	2	-3.07	-3.03	21.57	20.67	2	-3.41	-3.27	30.15	26.32	2	-3.44	-3.05	31.26	21.19
283	1	2	-3.09	-2.89	21.99	18.03	2	-2.5	-2.31	12.24	10.08	2	-3.01	-2.72	20.25	15.12	2	-2.71	-2.57	14.98	13.08	2	-2.95	-2.71	19.19	14.97	2	-2.35	-2.16	10.44	8.65	2	-2.58	-2.37	13.18	10.67	2	-3.1	-2.88	22.26	17.83	2	-2.98	-2.64	19.75	14.06	1	-3.59	-3.84	36.35	46.47	2	-2.65	-2.53	14.1	12.61
284	1	1	-2.18	-2.47	8.81	11.81	1	-2.41	-2.62	11.16	13.69	1	-2.32	-2.97	10.16	19.53	1	-2.68	-2.88	14.57	17.82	1	-2.59	-2.61	13.36	13.62	1	-2.51	-2.79	12.36	16.23	1	-3.11	-3.25	22.37	25.67	1	-2.58	-2.83	13.24	16.96	1	-2.53	-2.61	12.56	13.66	1	-2.33	-2.49	10.25	12.1	2	-2.42	-2.41	11.23	11.18
285	1	1	-2.14	-2.56	8.52	12.96	1	-2.23	-2.89	9.31	18.04	1	-2.39	-2.87	10.92	17.57	1	-2.44	-3.03	11.47	20.73	1	-2.58	-3.22	13.22	24.94	1	-2.6	-2.93	13.46	18.7	1	-2.61	-3.03	13.53	20.7	1	-2.76	-3.2	15.72	24.61	1	-2.96	-3.36	19.3	28.66	1	-2.52	-3.12	12.42	22.68	1	-2.31	-3.23	10.08	25.28
286	1	1	-2.74	-3.05	15.53	21.04	1	-2.56	-2.86	12.93	17.47	1	-2.42	-2.67	11.24	14.45	1	-3.06	-3.19	21.32	24.29	1	-2.59	-2.83	13.27	17.01	2	-3.3	-3.28	27.18	26.58	1	-3.26	-3.39	26.05	29.59	2	-4.29	-4.26	73.19	70.91	1	-2.88	-3.11	17.78	22.5	1	-2.82	-3.11	16.79	22.31	1	-2.46	-2.63	11.66	13.93
287	2	2	-2.95	-2.71	19.12	15.04	1	-3.32	-3.42	27.59	30.57	2	-3.18	-2.57	23.96	13.09	2	-3.46	-3.05	31.77	21.16	2	-3.37	-3.09	29.01	21.91	2	-2.96	-2.95	19.37	19.13	2	-3.15	-2.87	23.39	17.66	1	-3.07	-3.09	21.51	21.94	2	-3.37	-3.03	29.18	20.63	2	-3.01	-2.35	20.24	10.5	2	-3.92	-3.78	50.15	43.61
288	1	1	-2.68	-2.88	14.62	17.73	1	-2.56	-2.78	12.89	16.04	1	-2.34	-2.62	10.42	13.74	1	-2.67	-2.84	14.38	17.18	1	-2.85	-3.06	17.2	21.33	1	-2.35	-2.43	10.47	11.33	1	-2.56	-2.81	12.95	16.62	1	-2.78	-2.98	16.14	19.64	1	-2.71	-2.79	15.02	16.31	1	-2.85	-3.01	17.25	20.31	1	-3.0	-3.22	20.12	25.15
289	2	2	-3.61	-3.51	36.9	33.37	2	-4.08	-3.84	59.35	46.48	2	-3.56	-3.01	35.33	20.3	2	-3.44	-3.1	31.19	22.14	2	-3.66	-3.27	39.02	26.22	2	-3.22	-2.95	25.02	19.04	2	-3.72	-3.48	41.43	32.31	2	-4.0	-3.58	54.62	36.0	2	-3.85	-3.52	47.08	33.63	2	-3.63	-3.35	37.73	28.41	2	-3.58	-3.55	35.72	34.72
290	2	2	-2.87	-2.65	17.59	14.15	2	-3.15	-3.03	23.26	20.73	2	-2.84	-2.79	17.15	16.36	2	-3.24	-3.0	25.49	20.02	2	-4.0	-3.94	54.62	51.29	2	-2.97	-2.87	19.4	17.6	2	-3.1	-3.03	22.28	20.67	1	-2.67	-2.86	14.38	17.54	2	-3.46	-3.34	31.91	28.27	2	-3.09	-2.86	21.99	17.44	2	-2.95	-2.84	19.17	17.08
291	1	1	-2.68	-2.9	14.55	18.15	1	-2.76	-3.05	15.81	21.17	1	-2.68	-2.76	14.61	15.8	1	-2.48	-2.67	11.98	14.37	1	-3.09	-3.31	22.0	27.33	1	-2.93	-3.1	18.79	22.18	1	-3.14	-3.58	23.12	35.94	1	-3.53	-3.72	34.07	41.36	1	-2.7	-2.91	14.92	18.39	1	-2.87	-2.94	17.59	18.99	1	-2.61	-2.79	13.63	16.22
292	2	2	-3.32	-3.14	27.58	23.03	2	-2.76	-2.73	15.83	15.39	1	-3.0	-3.0	20.1	20.13	2	-3.42	-3.29	30.55	26.9	2	-3.01	-2.91	20.39	18.45	1	-3.12	-3.17	22.64	23.72	1	-3.23	-3.31	25.34	27.37	1	-2.75	-2.88	15.67	17.81	1	-2.84	-2.98	17.17	19.74	1	-2.89	-3.26	17.91	25.94	2	-3.25	-2.99	25.87	19.87
293	1	1	-2.38	-2.59	10.77	13.32	1	-2.37	-2.53	10.72	12.51	1	-2.33	-2.71	10.31	14.99	1	-1.98	-2.22	7.24	9.19	1	-2.42	-2.71	11.3	15.09	1	-2.64	-2.81	14.0	16.55	1	-2.36	-2.64	10.62	14.02	1	-2.57	-2.66	13.01	14.28	1	-2.23	-2.73	9.28	15.38	1	-2.61	-2.72	13.61	15.18	1	-2.45	-2.92	11.59	18.63
294	1	2	-3.55	-3.24	34.78	25.57	1	-3.99	-4.04	53.8	56.93	2	-3.39	-3.34	29.72	28.15	2	-4.15	-3.89	63.73	48.88	2	-3.6	-3.45	36.77	31.54	1	-3.23	-3.33	25.24	27.89	2	-4.75	-4.37	115.13	79.33	2	-3.0	-2.81	20.14	16.58	1	-3.12	-3.28	22.68	26.7	1	-3.84	-3.99	46.37	53.95	2	-3.78	-3.77	43.84	43.4
295	1	2	-3.14	-3.07	23.15	21.44	2	-2.94	-2.93	18.93	18.75	2	-2.96	-2.73	19.33	15.41	2	-3.19	-3.04	24.36	20.84	2	-3.46	-3.38	31.96	29.24	2	-2.66	-2.56	14.36	12.97	2	-3.32	-3.15	27.58	23.29	2	-3.09	-2.89	21.99	18.01	2	-3.16	-2.98	23.49	19.77	2	-3.88	-3.57	48.59	35.51	2	-3.36	-3.18	28.84	23.95
296	1	1	-3.1	-3.23	22.1	25.33	1	-3.24	-3.36	25.44	28.74	2	-3.73	-3.72	41.59	41.46	1	-2.98	-3.07	19.65	21.57	1	-3.37	-3.56	29.06	34.99	1	-3.32	-3.42	27.52	30.43	1	-3.15	-3.31	23.28	27.26	1	-3.25	-3.45	25.81	31.65	1	-3.13	-3.14	22.94	23.15	1	-3.8	-3.82	44.66	45.65	1	-3.28	-3.29	26.57	26.93
297	1	1	-3.0	-3.05	20.13	21.1	2	-3.18	-3.14	24.06	23.03	2	-3.45	-3.29	31.65	26.96	2	-2.91	-2.89	18.38	18.07	2	-3.56	-3.37	35.12	29.22	1	-3.35	-3.39	28.53	29.61	1	-3.1	-3.21	22.2	24.75	2	-3.67	-3.58	39.2	35.84	2	-3.23	-3.2	25.16	24.46	2	-3.15	-3.04	23.35	20.89	1	-2.85	-3.06	17.32	21.32
298	2	2	-4.29	-3.95	72.98	52.16	2	-4.75	-4.32	115.97	74.84	1	-3.89	-3.91	48.69	50.01	2	-3.87	-3.46	48.14	31.68	1	-4.06	-4.17	57.81	64.79	2	-3.78	-3.77	43.62	43.26	2	-4.42	-4.06	83.02	58.24	2	-4.17	-4.03	64.5	56.17	1	-3.78	-3.79	43.98	44.15	2	-5.23	-5.08	185.9	160.29	1	-4.28	-4.63	72.17	102.2
299	1	1	-3.02	-3.14	20.41	23.05	2	-2.89	-2.86	17.91	17.47	2	-3.58	-3.46	35.96	31.67	1	-3.12	-3.13	22.75	22.79	2	-3.55	-3.5	34.74	32.96	1	-3.37	-3.38	29.21	29.26	1	-3.09	-3.2	22.02	24.53	2	-3.58	-3.36	36.02	28.65	1	-3.2	-3.27	24.63	26.34	1	-2.97	-3.36	19.55	28.7	2	-3.02	-3.0	20.46	20.06
300	2	2	-3.13	-2.67	22.94	14.45	2	-3.04	-2.68	20.97	14.53	2	-3.39	-2.93	29.7	18.81	2	-3.39	-3.0	29.76	20.02	2	-3.01	-2.84	20.28	17.14	2	-3.18	-2.64	23.93	13.98	2	-3.99	-3.58	53.86	35.78	2	-2.82	-2.52	16.72	12.38	2	-2.88	-2.64	17.89	13.98	2	-3.37	-3.05	29.17	21.12	2	-3.7	-3.22	40.36	24.92
301	2	1	-2.11	-2.28	8.29	9.82	1	-2.21	-2.28	9.13	9.76	1	-2.43	-2.49	11.4	12.09	1	-2.63	-2.72	13.89	15.14	1	-2.21	-2.82	9.11	16.79	1	-2.3	-2.44	9.96	11.51	2	-2.89	-2.76	18.06	15.76	1	-3.1	-3.23	22.19	25.36	1	-2.46	-2.64	11.69	14.05	1	-2.3	-2.5	9.93	12.19	1	-2.5	-2.61	12.17	13.57
302	2	2	-3.8	-3.54	44.83	34.56	2	-3.81	-3.5	45.12	33.26	2	-3.34	-2.9	28.25	18.16	2	-4.02	-3.64	55.74	38.02	2	-3.61	-3.32	36.97	27.59	2	-3.28	-3.03	26.58	20.78	2	-3.61	-3.27	37.0	26.26	1	-3.18	-3.23	23.99	25.25	2	-3.26	-3.07	26.16	21.62	2	-4.02	-3.72	55.87	41.11	1	-2.85	-3.03	17.26	20.77
303	1	2	-2.52	-2.46	12.48	11.7	1	-2.65	-2.81	14.18	16.56	1	-2.85	-2.85	17.3	17.33	1	-2.98	-3.0	19.65	20.03	1	-3.41	-3.46	30.2	31.93	2	-2.7	-2.61	14.86	13.6	2	-3.25	-3.15	25.73	23.33	1	-2.9	-3.11	18.2	22.33	2	-2.35	-2.33	10.53	10.26	1	-3.1	-3.19	22.14	24.34	1	-2.63	-2.74	13.82	15.47
