idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
322	2	2	-12.03	-11.49	167711.36	98102.74	1	-13.97	-14.42	1163335.25	1823877.62	1	-10.19	-11.3	26666.95	80686.57	2	-14.04	-13.61	1248288.38	817988.06	1	-12.71	-13.36	331107.19	636055.38	1	-12.82	-13.0	370495.16	444017.03	1	-14.01	-15.07	1219360.12	3497977.75	2	-15.21	-14.03	4050839.5	1237721.62	1	-13.1	-14.19	488516.59	1457383.0	1	-13.65	-13.9	851400.06	1090274.88	2	-9.58	-8.93	14482.37	7536.23
323	1	2	-13.46	-12.93	699532.81	410511.19	2	-15.08	-14.38	3538586.75	1763946.75	2	-12.9	-12.78	399965.53	356368.28	2	-13.32	-12.84	612233.0	378670.0	2	-14.06	-13.81	1270778.75	995394.06	1	-12.83	-13.38	371737.75	644386.38	2	-15.15	-14.35	3803764.0	1699031.0	2	-14.83	-14.37	2768205.25	1744615.25	2	-14.51	-12.95	2009252.38	419589.81	2	-13.6	-12.86	804549.5	386356.69	2	-12.05	-9.76	171212.72	17365.35
324	1	2	-13.15	-12.22	513847.59	202989.42	2	-15.13	-14.96	3731637.25	3138352.25	2	-13.72	-13.42	908326.69	671448.44	2	-14.95	-14.68	3102594.25	2374227.0	2	-12.75	-12.45	343758.59	254852.83	2	-13.11	-12.87	493884.44	387373.84	1	-13.79	-14.13	972805.12	1363467.5	2	-15.21	-14.99	4025986.75	3250027.5	1	-12.92	-13.46	406811.12	703965.25	2	-14.05	-13.67	1270164.5	860361.31	2	-9.55	-9.45	14015.38	12726.49
325	2	2	-12.47	-12.38	260242.44	239060.27	2	-13.96	-13.36	1151997.88	631562.5	1	-11.96	-13.39	155780.97	655938.12	2	-13.46	-12.77	698490.25	350168.44	2	-14.15	-13.9	1403145.75	1085962.0	1	-12.52	-12.89	274490.97	395641.84	2	-13.04	-12.87	462333.88	389979.66	1	-14.77	-16.22	2587818.75	11050067.0	2	-12.75	-12.03	344125.31	167809.92	1	-12.69	-13.03	323821.97	457428.47	1	-9.82	-10.0	18386.94	21927.75
326	2	1	-12.46	-12.64	257141.11	307618.22	1	-11.29	-11.73	80162.41	124411.86	1	-10.6	-11.15	40141.89	69610.98	2	-13.84	-13.77	1021122.75	952521.25	1	-12.39	-13.18	239351.59	531768.12	1	-12.22	-13.16	202621.55	520169.5	2	-14.63	-14.2	2259502.75	1472273.25	1	-13.15	-13.15	511776.94	515995.53	1	-12.51	-13.01	271417.25	446200.19	1	-13.46	-13.58	701717.75	792575.56	2	-10.05	-9.26	23223.93	10490.05
327	2	1	-12.32	-13.24	223671.14	561719.56	1	-12.63	-13.45	304138.19	693820.38	2	-12.65	-12.49	312872.53	265271.25	1	-13.57	-14.51	778631.62	1993823.5	1	-14.52	-14.6	2024103.62	2183274.5	1	-14.36	-14.51	1717243.12	2002375.5	1	-13.63	-14.27	829835.31	1576662.12	1	-13.47	-14.13	706913.25	1368424.12	1	-13.21	-13.5	544814.88	728456.31	1	-14.99	-15.07	3240900.0	3507167.0	1	-10.28	-11.85	29112.7	139509.8
328	2	2	-14.35	-14.29	1700575.88	1609825.75	2	-15.42	-14.61	4992096.5	2212788.75	1	-12.82	-13.69	368106.22	884179.38	1	-14.44	-14.78	1862283.62	2632936.75	2	-14.9	-14.15	2966937.5	1395970.25	1	-13.29	-13.61	588688.94	815613.81	2	-14.09	-13.25	1319707.0	569422.25	1	-15.9	-16.07	8006332.5	9510430.0	2	-15.07	-14.54	3513655.25	2055602.25	1	-14.43	-14.51	1845257.25	2000344.75	2	-10.21	-9.52	27108.47	13666.56
329	1	2	-12.56	-12.07	284922.06	173813.25	2	-15.19	-13.81	3954059.5	992579.62	2	-12.86	-11.97	385201.81	157338.69	2	-12.69	-11.66	324993.59	115358.81	2	-13.18	-12.79	531489.75	359369.91	1	-12.12	-12.22	184276.78	202313.77	2	-14.08	-12.95	1306739.88	422288.31	2	-14.35	-13.59	1714423.75	800332.88	2	-12.76	-12.72	346458.06	333042.5	2	-13.58	-13.07	789548.06	475450.78	1	-9.77	-10.0	17574.43	22078.5
330	1	1	-12.93	-13.24	414183.31	560661.5	2	-16.21	-15.1	10949278.0	3599521.75	2	-11.64	-10.57	113321.62	38840.95	1	-13.59	-14.44	797540.38	1870128.88	2	-12.58	-10.64	290950.03	41656.86	2	-13.12	-12.71	500135.78	331125.53	2	-14.18	-13.38	1446327.12	649626.88	2	-13.56	-12.95	778359.12	420243.81	2	-13.12	-12.82	499758.66	371126.03	1	-12.19	-12.41	196960.36	245494.95	1	-9.18	-9.47	9692.18	12917.49
331	1	2	-13.15	-12.94	513878.0	417997.88	1	-14.41	-14.5	1810234.62	1976382.12	2	-12.03	-11.42	167572.28	91557.52	1	-12.74	-13.46	339541.56	702398.69	2	-12.59	-11.64	293570.56	113010.69	1	-13.0	-13.19	444244.5	533115.75	1	-14.51	-14.83	1997635.62	2752368.5	1	-14.01	-14.85	1215586.75	2818572.0	2	-14.25	-13.26	1541426.0	576181.06	1	-13.36	-13.57	636176.12	780669.69	2	-9.54	-9.44	13968.69	12568.7
332	1	2	-14.34	-13.72	1686212.75	908726.12	1	-13.45	-15.01	691957.56	3316648.75	1	-9.86	-11.55	19097.75	103478.01	1	-12.34	-12.72	227682.12	333021.22	1	-11.9	-12.07	146812.52	174704.34	2	-13.14	-12.6	508589.59	295324.19	1	-13.88	-14.17	1070769.75	1426935.38	1	-13.83	-14.43	1018596.94	1848089.12	1	-13.18	-13.57	527615.81	784669.62	1	-12.61	-13.11	301011.69	496112.62	1	-9.19	-9.4	9784.82	12029.66
333	1	1	-10.96	-11.5	57698.91	99187.61	1	-12.19	-14.92	196311.52	3009171.5	1	-11.06	-11.44	63620.55	92798.49	2	-13.14	-12.76	506741.12	349199.66	1	-12.63	-14.19	306824.81	1454371.62	1	-11.15	-13.35	69499.41	625855.12	1	-12.18	-13.73	195806.12	913586.19	1	-12.25	-14.14	208967.75	1378404.75	1	-13.12	-14.54	499446.56	2073517.38	1	-12.68	-13.69	319996.53	883763.81	2	-10.39	-10.37	32670.1	31789.7
334	1	1	-13.08	-14.06	477588.94	1274478.0	1	-13.16	-13.59	520982.72	800547.38	1	-12.17	-12.55	193125.56	283060.88	1	-12.42	-13.57	248739.86	778912.38	1	-11.88	-12.73	143724.31	337831.28	2	-15.08	-13.56	3535547.25	773538.0	1	-12.64	-13.71	308858.72	899034.69	2	-15.43	-15.34	5041601.0	4611579.0	1	-13.72	-14.06	907164.06	1272415.88	1	-13.83	-14.02	1011650.88	1223360.0	2	-9.88	-9.26	19500.08	10460.58
335	2	1	-11.67	-12.27	116752.7	212260.94	1	-12.92	-13.7	408132.75	887695.81	2	-10.85	-10.6	51406.89	40288.05	1	-12.93	-13.8	413820.47	983286.19	2	-13.95	-13.85	1141178.25	1032071.31	1	-11.75	-12.42	126877.65	248794.88	1	-14.04	-15.01	1257047.5	3303119.75	1	-14.48	-15.13	1935728.25	3719926.0	2	-12.32	-11.93	223121.69	151984.22	2	-13.8	-13.08	984668.5	479723.44	1	-9.85	-10.46	18974.32	34747.74
336	2	2	-13.17	-13.09	524319.81	484472.31	2	-13.66	-12.75	857370.81	343210.59	1	-11.07	-12.62	64370.25	303311.81	2	-13.79	-12.31	977554.62	222581.45	2	-13.28	-13.22	584464.81	551339.0	2	-13.53	-12.91	749480.0	403298.22	2	-14.04	-13.05	1245542.75	465314.31	2	-15.18	-14.5	3931318.5	1986391.25	2	-13.96	-13.62	1150166.88	821205.25	2	-12.7	-12.34	328272.75	228334.05	1	-10.62	-10.69	40909.39	43959.49
337	2	1	-11.87	-12.79	142839.02	357277.22	1	-12.05	-12.98	170369.66	434191.62	2	-11.19	-10.88	72168.16	53297.77	2	-12.56	-12.38	285462.72	237710.53	2	-12.5	-12.16	268588.72	191214.11	1	-12.67	-14.27	316862.0	1571074.12	2	-14.1	-12.99	1325999.75	439827.84	2	-16.61	-15.85	16385479.0	7650625.0	2	-12.7	-12.34	328983.25	229019.47	1	-13.59	-14.07	798736.19	1289090.5	1	-10.07	-10.67	23606.94	43048.31
338	2	1	-14.08	-14.77	1296536.12	2588994.0	1	-14.29	-14.94	1609910.25	3093925.0	2	-13.17	-12.87	524563.38	387402.66	1	-13.28	-14.07	585221.12	1287010.88	2	-13.54	-13.13	757632.25	501396.06	2	-14.96	-14.15	3127688.5	1393223.88	1	-14.04	-14.63	1253956.0	2250685.25	1	-16.02	-16.13	9101924.0	10146263.0	1	-13.22	-13.73	552668.81	917011.38	2	-13.92	-13.87	1111422.38	1056871.75	1	-10.11	-10.31	24519.25	29991.58
339	1	2	-13.32	-12.52	610271.44	272838.94	2	-13.6	-13.06	805260.25	467888.12	2	-13.95	-13.41	1140327.38	668123.0	2	-13.44	-12.88	685069.06	392186.84	2	-12.58	-12.35	289903.38	229824.41	2	-14.24	-13.41	1535071.0	669923.62	2	-14.22	-12.39	1498243.38	240389.69	2	-15.21	-13.42	4038287.75	672053.19	2	-13.82	-12.69	1001719.25	323867.38	2	-13.89	-12.87	1072716.75	389526.94	2	-9.63	-9.26	15208.04	10490.5
340	2	1	-13.82	-14.14	1004662.12	1383467.25	2	-13.82	-13.26	1005926.62	571511.31	2	-12.42	-12.38	248856.11	238481.89	1	-13.06	-13.18	468090.31	527145.56	2	-14.55	-14.09	2083366.62	1315171.38	2	-15.12	-13.32	3682953.0	610361.62	1	-13.86	-14.38	1040358.38	1766480.25	2	-13.89	-13.65	1079211.0	848134.94	2	-13.1	-12.99	488655.0	438245.62	1	-11.92	-12.4	150544.83	242012.52	2	-8.99	-8.9	8006.37	7337.09
341	1	1	-13.59	-13.82	798188.69	1005986.06	2	-14.56	-14.05	2111673.25	1259363.25	2	-14.56	-14.47	2109644.25	1917677.25	2	-14.89	-13.63	2920045.25	831778.88	2	-13.27	-12.27	578505.19	213442.95	2	-13.17	-12.78	522855.25	356389.38	2	-15.16	-14.59	3853963.75	2166189.0	2	-15.46	-15.25	5174796.0	4209997.5	2	-13.92	-13.41	1113561.25	664207.69	1	-11.93	-13.69	151914.8	878436.38	2	-10.72	-10.07	45141.79	23528.61
342	1	2	-13.97	-13.05	1168083.38	464869.88	2	-13.96	-13.2	1150179.0	541889.75	2	-12.66	-11.92	313999.72	150804.05	2	-14.19	-12.5	1447145.25	267967.75	2	-13.0	-12.61	443683.06	300760.62	2	-13.41	-12.4	667638.31	243941.11	2	-15.33	-13.8	4546860.0	983148.31	1	-15.47	-16.2	5246236.5	10850030.0	2	-14.47	-13.9	1917476.12	1093444.5	2	-12.79	-12.67	358296.75	318126.12	2	-9.68	-9.45	15934.56	12675.62
343	2	1	-13.29	-14.41	590777.12	1818002.75	1	-13.27	-14.28	581405.56	1584579.12	1	-11.71	-13.56	121584.58	775286.94	1	-13.48	-13.57	714188.94	782060.88	1	-12.86	-13.11	382857.53	491759.62	2	-12.91	-12.3	404230.84	220342.08	2	-13.0	-12.91	444359.34	406009.25	1	-14.27	-15.96	1580608.12	8527957.0	1	-14.22	-14.67	1491616.75	2361324.5	2	-14.96	-14.56	3152655.25	2098773.75	2	-10.13	-9.7	25064.28	16391.86
344	1	1	-13.52	-13.65	745534.25	844273.38	1	-13.82	-14.11	1006499.5	1340803.88	1	-12.4	-12.8	241708.97	362687.94	1	-13.38	-13.4	646134.62	657308.94	2	-12.82	-12.7	370794.88	328259.91	2	-13.71	-13.61	898080.88	818065.31	2	-13.82	-13.33	1005007.12	612602.12	1	-16.07	-16.27	9547799.0	11650890.0	1	-14.2	-14.25	1462478.88	1543609.12	1	-14.94	-15.06	3070029.5	3487079.75	2	-10.84	-10.44	50924.6	34271.85
345	2	2	-12.53	-12.42	276092.97	247884.03	1	-13.82	-14.0	1002616.62	1203171.0	2	-12.77	-11.2	350730.59	73058.77	2	-12.17	-12.03	192559.5	168392.81	2	-12.74	-12.39	342297.28	240060.47	1	-13.06	-13.55	467446.16	766164.62	1	-14.19	-15.29	1447952.88	4365801.5	2	-16.7	-14.96	17955368.0	3144113.25	1	-12.54	-12.9	279812.97	399015.34	1	-12.57	-12.85	287329.81	380056.41	2	-11.02	-9.98	60813.25	21535.05
346	1	2	-12.73	-12.2	338764.31	198332.38	2	-13.64	-13.32	838998.44	607175.5	2	-11.33	-10.8	83027.74	49059.39	2	-12.99	-12.84	439272.47	377521.56	1	-11.34	-11.59	84062.79	107601.84	1	-12.11	-12.94	181519.34	417980.31	2	-13.31	-13.13	605830.12	503405.06	1	-13.6	-13.84	804353.88	1024246.69	2	-15.35	-14.64	4639834.5	2286850.0	2	-13.55	-12.72	764101.81	333704.75	1	-9.09	-9.32	8822.79	11124.84
347	1	1	-12.59	-12.74	294163.03	339606.97	2	-13.93	-13.73	1118035.88	917599.25	1	-13.26	-13.62	572747.75	819921.81	2	-13.49	-13.1	720635.25	486566.12	1	-12.38	-12.79	237565.48	359197.22	2	-13.88	-13.1	1068584.62	490730.34	2	-14.06	-13.29	1279808.0	589215.75	2	-16.43	-15.03	13650139.0	3357117.5	1	-14.17	-14.44	1432001.12	1861353.25	2	-12.65	-12.57	310586.69	288848.06	2	-10.53	-10.2	37496.02	26884.33
348	2	1	-13.02	-13.56	450009.12	774195.62	2	-12.41	-11.76	244139.88	127960.22	1	-10.53	-12.27	37585.02	213305.59	1	-11.35	-12.21	85383.9	200924.56	2	-13.04	-11.75	462758.22	127169.84	1	-13.23	-13.82	558215.88	1009312.06	1	-12.64	-13.83	309315.31	1018673.69	1	-13.92	-15.85	1114088.25	7642625.5	2	-13.83	-12.75	1019108.94	343125.5	2	-13.38	-13.1	644101.94	491277.72	1	-9.59	-9.74	14680.82	17052.11
349	1	2	-14.3	-14.18	1618311.88	1432682.75	1	-12.33	-13.16	226351.53	521269.97	2	-12.04	-11.61	169550.48	110410.28	1	-13.98	-14.68	1182183.75	2377034.0	2	-13.15	-13.12	514036.31	498187.31	2	-13.78	-13.26	964586.88	570933.38	2	-16.41	-15.81	13435592.0	7369830.5	1	-14.43	-14.81	1855741.62	2716535.75	1	-13.13	-14.05	504096.84	1269872.62	2	-13.56	-13.53	778171.31	752343.81	2	-9.58	-9.39	14524.23	11993.56
350	2	2	-13.81	-13.51	992478.38	740360.56	2	-14.52	-14.23	2014596.0	1516269.88	1	-13.19	-13.24	535592.94	563347.31	2	-14.28	-13.84	1594137.25	1025199.56	1	-11.48	-12.61	96861.38	298069.09	2	-12.51	-12.42	269765.44	248072.03	2	-14.44	-11.89	1873018.5	145989.17	2	-15.69	-15.51	6490370.5	5456029.5	1	-12.65	-12.9	312369.28	398832.75	2	-14.4	-12.17	1802766.25	192054.61	1	-9.67	-10.27	15910.98	28959.84
351	1	2	-12.71	-12.04	329906.94	169595.44	2	-15.2	-14.19	3990715.25	1448008.12	2	-12.07	-11.15	174818.17	69697.34	2	-13.17	-11.4	524791.0	88980.41	2	-12.21	-11.82	200621.08	136146.33	2	-13.96	-13.04	1158448.38	461011.72	2	-14.4	-13.97	1786779.62	1167336.12	2	-14.81	-13.9	2691172.75	1090871.88	2	-14.5	-13.42	1985052.38	676328.81	2	-14.19	-13.42	1449873.62	676208.94	2	-12.47	-10.08	259864.98	23844.31
352	1	2	-13.23	-12.66	556079.88	314868.44	2	-16.28	-15.01	11703809.0	3300644.5	2	-12.92	-12.73	407533.78	337971.12	2	-15.1	-14.57	3605946.75	2118091.0	2	-13.4	-12.93	657299.5	412898.03	2	-12.5	-12.17	268343.94	193721.02	2	-13.38	-12.4	647939.56	242006.52	2	-14.62	-14.11	2239374.0	1336955.5	1	-13.96	-14.42	1160310.38	1835155.62	2	-14.01	-12.94	1216476.25	418650.53	2	-9.89	-9.73	19759.28	16888.74
353	2	1	-11.86	-12.58	141811.39	290077.59	2	-14.32	-13.23	1660567.62	558891.31	1	-12.29	-12.3	218001.11	218943.91	1	-12.33	-13.16	227179.58	521229.22	2	-12.68	-12.39	321010.41	240787.31	1	-13.21	-13.35	547304.69	625122.62	1	-13.11	-13.15	493203.41	513001.5	1	-13.84	-13.93	1019788.56	1124941.75	1	-12.08	-12.49	175515.11	266286.38	1	-11.76	-12.57	127532.97	288825.75	1	-9.64	-10.05	15399.23	23047.79
354	1	1	-12.48	-12.7	264077.38	326752.88	1	-12.13	-12.36	184794.55	232174.75	2	-11.58	-11.56	107472.02	104998.35	2	-12.71	-11.69	332116.66	119400.77	2	-12.86	-12.56	386389.84	284131.34	1	-14.27	-14.29	1572426.25	1612170.25	2	-15.18	-13.24	3919294.5	563467.62	2	-15.58	-14.78	5811581.0	2630866.0	1	-13.94	-14.33	1127281.88	1668352.0	1	-13.09	-13.67	481686.44	865795.38	2	-10.12	-9.73	24955.04	16753.56
355	1	1	-12.58	-13.14	289922.72	508690.47	1	-12.15	-13.94	188220.17	1137890.75	1	-12.98	-13.69	432946.19	880287.19	1	-12.84	-13.86	376079.19	1047909.25	1	-12.36	-12.92	233271.58	408689.72	1	-13.4	-13.94	661507.75	1127804.5	1	-13.4	-14.52	663145.62	2019349.12	1	-15.32	-15.38	4504198.0	4798056.0	2	-13.78	-13.58	961384.44	790547.19	1	-13.03	-13.95	455524.31	1139573.0	1	-10.04	-10.08	22942.57	23866.9
356	2	1	-12.5	-13.0	268095.56	443598.03	2	-13.91	-13.56	1094263.38	775405.19	1	-12.53	-12.97	275867.16	429776.97	2	-14.39	-13.65	1768420.38	843439.62	1	-14.9	-15.0	2945177.0	3279074.5	1	-13.06	-15.55	467505.88	5685483.5	1	-15.43	-15.48	5007965.5	5274269.0	2	-16.71	-15.95	17986560.0	8454212.0	1	-13.37	-13.71	637640.56	904178.25	1	-14.13	-14.7	1372392.0	2418559.75	2	-10.85	-10.73	51426.02	45656.18
357	2	2	-14.85	-13.28	2823721.25	587975.19	2	-14.13	-14.12	1364396.38	1355750.0	1	-13.61	-13.89	811338.38	1080144.88	2	-12.68	-11.92	322431.88	150335.06	1	-12.74	-12.88	342668.66	393743.62	1	-13.07	-13.13	474184.22	502191.91	1	-13.37	-13.76	643441.94	941430.31	1	-13.77	-13.99	954565.44	1185846.62	2	-14.48	-14.18	1934215.0	1440426.0	1	-14.32	-14.44	1649408.88	1875995.0	1	-10.19	-10.28	26571.3	29204.16
358	1	2	-13.3	-12.74	598984.44	341144.59	2	-13.54	-12.49	759420.44	266593.34	2	-12.78	-12.26	355739.09	211318.3	2	-13.61	-13.28	813442.62	586575.56	2	-13.52	-12.88	741243.62	391133.94	2	-13.64	-13.09	839811.75	482597.75	1	-14.67	-14.82	2359177.0	2741646.0	2	-15.55	-15.4	5682924.5	4879008.5	2	-14.05	-12.09	1261709.88	178902.27	2	-13.82	-13.25	1001053.56	570754.25	2	-10.43	-10.24	33890.73	28081.11
359	1	2	-13.87	-12.79	1058063.75	360358.31	2	-13.35	-12.97	627274.88	427461.75	1	-12.54	-13.03	278300.59	456160.75	2	-14.54	-13.73	2069645.0	916928.25	2	-13.91	-12.7	1103976.0	326988.88	2	-14.91	-14.07	2998311.75	1289433.62	2	-14.31	-13.7	1638119.0	889686.69	1	-13.36	-14.84	634325.31	2786393.25	2	-13.47	-13.47	705410.12	704904.38	2	-14.68	-14.36	2369228.25	1715221.75	2	-10.95	-10.5	57140.59	36418.37
360	2	2	-12.66	-12.64	315429.56	308026.28	1	-13.25	-14.04	566920.0	1253086.88	1	-12.51	-12.55	271446.78	280975.66	2	-13.68	-12.99	877092.88	437060.66	2	-12.98	-12.62	434892.38	302775.72	2	-13.69	-13.62	877909.56	824199.25	2	-12.99	-12.87	440069.53	386962.16	1	-14.11	-15.38	1339482.38	4766145.5	2	-15.17	-13.79	3894068.0	977105.38	2	-13.56	-13.5	773810.31	732881.81	2	-9.69	-9.12	16117.67	9114.5
361	2	2	-12.03	-11.51	168522.64	99328.27	2	-14.91	-14.42	2987816.0	1835474.25	2	-12.58	-12.11	289502.22	180918.09	2	-13.63	-13.1	834762.06	489173.91	2	-13.24	-12.65	562892.94	311591.22	1	-12.88	-13.0	393246.78	443689.0	2	-13.36	-12.9	635278.25	402230.44	2	-15.28	-14.41	4333586.5	1812753.5	2	-14.88	-13.89	2886623.25	1078973.38	2	-13.72	-12.58	904921.88	291768.06	2	-9.33	-8.88	11253.0	7222.44
362	1	2	-13.15	-12.64	511818.94	308716.78	2	-15.28	-14.62	4328547.5	2229295.25	1	-10.87	-11.71	52438.05	121742.03	1	-13.24	-13.51	561301.38	737853.38	1	-11.89	-12.55	146087.23	282846.88	2	-12.9	-12.58	399223.59	291649.0	2	-15.23	-14.48	4113371.25	1937407.0	2	-15.02	-14.8	3322476.75	2667699.75	2	-15.12	-14.18	3700454.75	1438028.12	1	-14.22	-14.4	1495061.75	1795866.38	2	-9.46	-8.88	12880.97	7153.14
363	2	1	-12.31	-12.52	222266.02	275118.12	1	-13.46	-14.43	697843.06	1852164.88	1	-13.37	-13.75	641762.81	934099.56	2	-13.76	-13.45	948711.75	690987.56	2	-12.99	-12.29	439023.69	218335.67	2	-13.04	-12.94	461406.25	415961.84	2	-14.32	-14.3	1650702.38	1616135.62	1	-14.23	-14.37	1520727.25	1739435.12	1	-12.97	-13.49	428105.09	724938.56	2	-14.09	-13.79	1318131.0	970418.19	2	-9.61	-9.17	14967.59	9616.2
364	2	2	-12.1	-11.89	179000.73	145913.75	1	-14.14	-14.84	1387853.12	2794800.5	1	-11.66	-11.87	116306.73	143383.58	1	-12.42	-13.45	247622.0	695670.19	1	-12.95	-13.23	421050.53	559360.56	1	-12.67	-13.36	317733.5	631833.62	1	-13.82	-14.54	1008158.56	2054389.12	1	-12.92	-14.78	408079.81	2613501.0	1	-14.05	-14.43	1269080.88	1847426.5	1	-13.13	-13.83	503293.22	1018060.81	1	-10.73	-13.57	45732.35	783318.56
365	1	2	-12.49	-12.3	264631.5	219403.94	2	-13.38	-12.02	644442.31	165602.0	2	-13.91	-13.6	1096301.25	807853.94	2	-12.83	-12.47	373332.59	261619.28	2	-14.11	-13.53	1342679.75	754317.38	1	-13.54	-13.8	762683.62	985470.75	1	-14.03	-14.14	1235517.38	1383713.88	2	-13.81	-12.96	998411.69	425945.09	2	-13.64	-13.48	836485.75	717492.44	2	-14.65	-13.84	2309419.75	1023268.38	2	-9.83	-9.64	18493.58	15432.25
366	1	1	-13.7	-14.11	889937.88	1344705.75	1	-13.88	-14.08	1069070.75	1297102.5	2	-12.16	-11.65	191035.84	114287.45	2	-14.03	-13.24	1234545.75	560771.69	1	-12.57	-13.27	286924.28	581562.5	1	-13.82	-13.95	1006113.75	1142139.5	1	-12.05	-13.57	170958.84	785913.56	1	-15.0	-15.34	3267016.75	4577162.5	1	-13.96	-14.73	1150797.75	2488591.0	1	-13.65	-14.78	846976.62	2615196.25	2	-11.94	-9.9	152879.53	19905.38
367	2	2	-13.24	-12.83	562780.25	374858.47	2	-15.09	-15.09	3586306.0	3578789.5	1	-11.94	-12.01	153113.42	164604.22	2	-13.13	-13.07	502865.72	475987.94	1	-12.75	-13.14	343058.09	507152.06	1	-12.8	-13.18	362097.34	527615.81	2	-13.82	-13.41	1000089.81	669597.81	2	-14.61	-13.54	2217385.25	756379.69	1	-12.22	-12.44	202985.34	251638.81	2	-12.68	-12.15	321234.59	189618.8	1	-11.04	-11.39	62468.25	88222.15
368	2	1	-12.4	-12.41	241875.69	244104.02	1	-14.13	-14.36	1370525.62	1732103.62	1	-12.34	-12.37	228774.11	234524.97	2	-13.44	-12.75	687197.69	344085.94	1	-12.59	-12.7	294399.31	326937.44	1	-12.23	-13.14	204667.53	509364.28	1	-14.11	-14.56	1348690.88	2114143.75	1	-14.51	-14.92	1998247.38	3020574.75	1	-12.9	-13.19	401272.59	536738.81	1	-14.36	-14.85	1723522.0	2826197.25	1	-9.39	-9.41	11967.77	12168.47
369	2	1	-12.88	-12.93	390808.03	410943.66	1	-13.14	-13.27	507885.81	577319.69	2	-13.36	-12.62	633026.06	301342.59	2	-14.48	-12.8	1949297.88	363502.41	1	-11.58	-12.43	107257.41	250281.08	1	-13.66	-13.72	856358.38	907927.5	1	-13.65	-14.44	850596.56	1859314.62	1	-14.61	-15.1	2206509.0	3618286.0	2	-13.89	-13.71	1074552.5	904248.06	2	-14.12	-14.09	1351419.25	1316482.75	1	-8.81	-9.0	6667.6	8129.44
370	2	1	-12.09	-12.84	177691.09	378713.34	1	-14.07	-14.82	1285174.75	2717307.75	2	-11.52	-11.51	100450.73	99769.73	1	-12.93	-12.98	413588.47	434206.94	1	-13.27	-14.08	578888.19	1304988.88	1	-13.08	-13.37	480567.34	640303.5	2	-15.76	-14.49	7022162.0	1959625.75	2	-14.07	-13.04	1284071.0	459450.5	2	-13.99	-13.76	1188661.5	945816.38	1	-12.72	-13.5	335553.12	731497.88	1	-10.23	-10.43	27757.07	33945.04
371	1	1	-11.36	-12.28	85783.74	215406.88	2	-14.07	-13.02	1291971.75	451296.69	2	-12.89	-11.69	397511.31	119287.29	2	-13.41	-12.91	669056.5	402772.06	2	-13.01	-12.96	446579.06	424483.22	2	-13.25	-12.0	568227.19	162668.38	2	-13.77	-13.61	957025.69	815867.38	2	-13.99	-13.34	1189319.25	618691.12	2	-14.19	-14.04	1461501.5	1257687.75	2	-12.92	-12.88	406863.12	392874.53	2	-9.77	-9.29	17561.38	10871.94
372	2	2	-14.65	-14.26	2312147.75	1553700.88	2	-14.16	-14.07	1414106.38	1284505.88	1	-11.22	-11.24	74621.6	75964.61	2	-13.72	-12.61	913106.19	300828.91	1	-13.4	-13.85	660120.69	1031437.62	1	-12.67	-12.94	318163.16	417102.69	2	-12.61	-12.48	299610.62	263990.22	2	-16.22	-16.04	11119795.0	9275232.0	1	-11.88	-12.06	143782.44	172072.75	2	-12.99	-12.93	436369.72	414326.69	2	-9.19	-9.07	9793.71	8711.13
373	2	1	-13.7	-14.07	893649.31	1290181.38	1	-14.99	-15.08	3241747.0	3536923.25	2	-14.54	-13.96	2064789.38	1155876.12	1	-12.78	-14.33	353339.19	1679640.38	1	-13.3	-14.05	594461.94	1264353.75	1	-13.2	-15.68	537839.44	6482730.5	1	-13.23	-14.58	554388.69	2148874.5	1	-14.87	-15.22	2857028.25	4070620.5	2	-13.23	-12.76	556039.62	346450.78	1	-13.9	-14.96	1088946.75	3150776.75	1	-9.06	-9.97	8572.51	21306.9
374	1	2	-13.68	-13.59	877027.62	796044.12	2	-14.98	-14.1	3204685.5	1330650.12	1	-11.82	-12.19	135861.75	196214.38	2	-13.54	-13.08	760311.81	481302.56	1	-13.73	-13.9	920647.0	1086541.12	1	-12.41	-12.95	245537.11	422449.81	1	-13.27	-14.26	577306.44	1560927.62	1	-15.06	-15.68	3475009.0	6478132.5	1	-14.7	-14.79	2426768.75	2651849.0	1	-14.45	-14.67	1891675.25	2339980.5	2	-9.88	-9.7	19578.75	16238.99
