idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
342	1	1	-3.26	-3.53	26.13	34.21	1	-0.95	-1.09	2.59	2.97	1	-2.5	-2.52	12.24	12.45	1	-2.39	-2.68	10.93	14.59	1	-2.08	-2.15	8.02	8.58	1	-1.14	-1.16	3.13	3.19	2	-3.09	-2.75	21.96	15.63	2	-0.9	-0.9	2.47	2.47	1	-3.91	-3.99	49.82	54.06	1	-6.0	-6.29	401.85	537.65	2	-1.11	-1.08	3.04	2.95
343	2	2	-2.96	-2.75	19.22	15.59	2	-1.07	-1.04	2.91	2.84	1	-2.6	-2.64	13.48	14.03	2	-2.16	-2.1	8.69	8.18	1	-1.77	-1.84	5.86	6.32	2	-1.15	-1.15	3.17	3.16	1	-3.06	-3.13	21.39	22.81	2	-0.96	-0.92	2.61	2.52	1	-4.01	-4.11	55.18	60.73	2	-5.91	-5.85	367.66	346.11	1	-1.0	-1.03	2.73	2.8
344	1	1	-2.29	-2.29	9.84	9.86	2	-1.04	-1.0	2.82	2.71	2	-2.86	-2.78	17.39	16.11	1	-2.39	-2.4	10.96	11.01	2	-2.08	-1.98	7.98	7.21	1	-1.08	-1.08	2.93	2.95	2	-2.95	-2.9	19.1	18.18	2	-0.95	-0.91	2.58	2.49	2	-3.57	-3.54	35.45	34.63	1	-6.43	-6.52	617.38	677.63	1	-1.0	-1.0	2.71	2.73
345	2	2	-2.48	-2.2	11.91	9.05	2	-1.13	-1.04	3.09	2.82	2	-2.48	-2.4	11.99	11.06	1	-2.25	-2.29	9.51	9.92	1	-1.89	-1.95	6.63	7.03	2	-0.96	-0.94	2.61	2.56	1	-2.7	-2.72	14.86	15.15	1	-0.83	-0.85	2.28	2.34	1	-3.71	-3.87	40.69	48.06	2	-5.64	-5.43	282.62	228.37	2	-1.04	-1.02	2.83	2.78
346	1	1	-2.83	-2.86	17.01	17.45	1	-1.22	-1.23	3.38	3.42	1	-2.55	-2.63	12.85	13.93	1	-2.68	-2.74	14.59	15.53	1	-1.88	-1.88	6.56	6.57	2	-1.15	-1.13	3.15	3.08	1	-2.94	-3.04	18.83	20.83	1	-0.93	-0.93	2.52	2.54	1	-3.82	-3.86	45.66	47.51	1	-5.56	-5.58	260.91	266.21	1	-0.95	-0.97	2.59	2.65
347	1	1	-3.05	-3.17	21.17	23.87	2	-1.05	-1.02	2.86	2.77	2	-2.78	-2.67	16.07	14.5	2	-3.14	-2.94	23.11	18.94	1	-2.3	-2.34	10.0	10.33	2	-1.29	-1.23	3.64	3.44	2	-3.14	-2.86	23.13	17.44	2	-0.97	-0.96	2.64	2.61	2	-4.27	-4.27	71.77	71.43	2	-5.43	-5.28	229.02	196.42	2	-1.01	-1.01	2.75	2.74
348	2	2	-2.97	-2.58	19.5	13.23	2	-1.11	-1.01	3.03	2.75	2	-2.43	-2.31	11.41	10.03	2	-2.93	-2.77	18.78	16.03	1	-1.88	-1.93	6.59	6.89	2	-1.22	-1.19	3.4	3.28	2	-3.12	-3.09	22.55	21.9	2	-0.92	-0.88	2.52	2.42	1	-3.99	-4.14	54.28	62.69	1	-5.55	-5.85	256.38	348.85	1	-0.92	-1.05	2.51	2.85
349	1	1	-2.47	-2.62	11.85	13.71	1	-1.41	-1.42	4.1	4.14	1	-2.61	-2.62	13.61	13.79	2	-2.8	-2.63	16.41	13.89	1	-1.92	-2.0	6.82	7.37	1	-1.33	-1.36	3.77	3.9	2	-3.93	-3.8	50.84	44.56	1	-0.95	-1.0	2.57	2.71	1	-4.37	-4.41	78.73	81.99	2	-6.24	-6.12	510.61	452.68	1	-0.84	-0.85	2.32	2.34
350	2	2	-2.69	-2.62	14.68	13.78	1	-1.05	-1.07	2.87	2.92	1	-2.49	-2.63	12.0	13.86	1	-2.23	-2.34	9.3	10.36	1	-2.07	-2.11	7.96	8.27	2	-1.1	-1.08	3.02	2.94	1	-3.29	-3.63	26.86	37.75	1	-0.79	-0.83	2.21	2.3	1	-3.51	-3.74	33.53	42.19	1	-5.66	-5.76	286.03	318.4	1	-0.92	-0.95	2.52	2.58
351	1	1	-2.61	-2.79	13.6	16.27	1	-1.12	-1.13	3.06	3.11	1	-2.6	-2.77	13.43	15.9	1	-2.66	-2.84	14.24	17.17	2	-2.15	-2.13	8.61	8.38	1	-0.91	-0.92	2.47	2.51	1	-2.76	-2.84	15.73	17.17	2	-0.91	-0.89	2.49	2.43	2	-3.53	-3.45	34.25	31.55	2	-6.15	-6.11	469.94	448.32	2	-1.03	-1.01	2.8	2.74
352	1	1	-2.3	-2.4	9.99	11.04	1	-0.99	-0.99	2.68	2.68	1	-2.26	-2.33	9.57	10.31	1	-2.05	-2.11	7.76	8.26	2	-1.5	-1.47	4.5	4.37	1	-1.16	-1.21	3.2	3.37	2	-3.66	-3.61	39.02	36.91	2	-0.77	-0.77	2.16	2.16	1	-4.02	-4.06	55.53	57.99	1	-4.83	-4.87	125.67	130.97	1	-0.81	-0.81	2.24	2.25
353	2	1	-3.19	-3.23	24.4	25.27	1	-1.04	-1.05	2.82	2.85	1	-2.55	-2.67	12.86	14.45	2	-2.91	-2.89	18.3	18.02	1	-2.03	-2.06	7.63	7.82	1	-1.23	-1.3	3.43	3.67	2	-3.24	-3.12	25.5	22.66	1	-0.88	-0.92	2.42	2.5	2	-3.94	-3.89	51.39	49.09	1	-5.9	-6.03	366.5	416.93	1	-1.01	-1.04	2.73	2.83
354	1	1	-2.23	-2.51	9.34	12.3	1	-1.08	-1.17	2.95	3.24	1	-2.4	-2.48	11.05	11.93	2	-2.9	-2.66	18.23	14.33	2	-1.99	-1.98	7.34	7.25	2	-0.99	-0.99	2.7	2.7	1	-3.1	-3.28	22.23	26.5	2	-0.93	-0.91	2.54	2.5	1	-3.63	-3.76	37.54	42.93	2	-5.95	-5.77	384.82	321.57	1	-0.86	-0.96	2.37	2.6
355	1	2	-2.59	-2.51	13.32	12.31	2	-1.04	-1.01	2.82	2.74	1	-2.55	-2.69	12.86	14.77	2	-2.41	-2.31	11.16	10.08	1	-1.72	-1.75	5.59	5.78	2	-0.98	-0.97	2.66	2.63	2	-3.18	-3.0	24.15	20.04	2	-0.91	-0.9	2.49	2.45	1	-3.88	-3.88	48.25	48.3	2	-6.03	-5.77	417.8	322.11	2	-1.01	-0.99	2.74	2.69
356	2	2	-2.89	-2.63	17.96	13.9	2	-1.11	-1.09	3.04	2.98	2	-2.39	-2.33	10.89	10.27	2	-2.13	-2.01	8.38	7.47	1	-1.65	-1.68	5.22	5.37	2	-1.16	-1.11	3.18	3.03	2	-3.22	-3.05	25.06	21.05	2	-0.8	-0.77	2.23	2.16	2	-3.7	-3.56	40.43	35.29	1	-5.61	-5.62	272.62	276.81	2	-0.88	-0.86	2.41	2.35
357	2	2	-2.5	-2.41	12.2	11.17	2	-0.99	-0.98	2.7	2.66	2	-2.28	-2.23	9.79	9.34	2	-2.28	-2.21	9.79	9.13	1	-1.92	-1.99	6.79	7.35	1	-1.01	-1.05	2.74	2.86	1	-3.01	-3.11	20.25	22.49	1	-0.93	-0.94	2.55	2.55	2	-3.87	-3.7	48.15	40.42	1	-6.25	-6.44	517.79	627.69	1	-0.86	-0.89	2.36	2.45
358	1	1	-2.81	-2.97	16.62	19.5	1	-0.99	-1.09	2.69	2.97	2	-2.38	-2.25	10.83	9.52	2	-2.66	-2.61	14.25	13.6	1	-1.86	-1.92	6.45	6.84	1	-0.98	-0.99	2.65	2.7	2	-2.67	-2.53	14.4	12.58	1	-0.86	-0.9	2.37	2.45	1	-4.03	-4.44	56.4	84.42	1	-6.09	-6.25	442.89	515.59	1	-0.92	-0.95	2.51	2.6
359	1	1	-2.49	-2.65	12.01	14.12	1	-1.07	-1.07	2.9	2.93	1	-2.32	-2.41	10.21	11.18	1	-1.92	-2.18	6.79	8.88	1	-1.75	-1.8	5.77	6.04	2	-1.11	-1.08	3.03	2.95	1	-2.76	-3.05	15.77	21.17	2	-0.88	-0.86	2.41	2.36	2	-3.78	-3.67	43.63	39.25	2	-5.67	-5.6	289.19	271.78	2	-1.0	-0.96	2.73	2.62
360	2	1	-2.52	-2.55	12.38	12.86	2	-1.19	-1.12	3.29	3.07	2	-2.6	-2.4	13.51	11.01	1	-2.57	-2.72	13.08	15.14	1	-1.93	-1.99	6.9	7.35	2	-1.3	-1.27	3.68	3.55	1	-3.11	-3.12	22.5	22.73	2	-0.98	-0.96	2.66	2.62	2	-3.85	-3.81	47.17	45.17	2	-6.31	-5.82	552.35	337.08	1	-0.95	-0.96	2.59	2.61
361	2	2	-3.26	-3.1	25.93	22.16	1	-1.09	-1.09	2.97	2.97	2	-2.84	-2.8	17.09	16.41	2	-2.27	-2.25	9.66	9.52	2	-1.89	-1.88	6.59	6.54	1	-1.09	-1.13	2.97	3.09	1	-3.14	-3.2	23.13	24.51	2	-0.82	-0.81	2.27	2.25	2	-3.95	-3.72	52.09	41.47	1	-5.56	-5.63	259.38	277.46	2	-0.93	-0.92	2.54	2.51
362	1	1	-2.49	-2.58	12.0	13.16	1	-1.1	-1.17	3.01	3.21	1	-2.12	-2.16	8.29	8.65	1	-2.12	-2.39	8.31	10.89	2	-1.68	-1.68	5.38	5.38	2	-1.11	-1.09	3.02	2.96	1	-2.88	-2.94	17.73	19.0	1	-0.9	-0.91	2.45	2.49	1	-4.36	-4.47	78.6	87.13	1	-5.82	-5.92	338.07	371.42	2	-0.89	-0.88	2.43	2.42
363	2	2	-2.69	-2.62	14.77	13.74	1	-1.17	-1.18	3.22	3.27	1	-2.74	-2.76	15.55	15.76	2	-2.44	-2.41	11.43	11.1	2	-2.31	-2.23	10.11	9.33	2	-1.22	-1.2	3.38	3.33	1	-3.16	-3.26	23.61	26.04	2	-0.9	-0.88	2.47	2.42	1	-3.92	-3.92	50.41	50.45	2	-5.56	-5.54	260.36	254.43	1	-1.03	-1.03	2.81	2.81
364	2	1	-2.3	-2.32	10.0	10.15	1	-0.95	-1.0	2.59	2.71	1	-2.1	-2.14	8.18	8.54	1	-1.94	-1.97	6.98	7.16	1	-1.37	-1.44	3.92	4.23	1	-0.94	-0.97	2.56	2.64	1	-2.64	-2.68	14.07	14.56	1	-0.82	-0.84	2.27	2.32	2	-3.76	-3.73	43.05	41.83	2	-6.14	-5.85	463.03	347.75	2	-0.9	-0.88	2.46	2.4
365	1	2	-2.36	-2.32	10.59	10.17	2	-1.11	-1.05	3.03	2.86	1	-2.38	-2.48	10.79	11.89	1	-2.52	-2.53	12.42	12.59	1	-1.77	-1.78	5.86	5.93	1	-1.23	-1.24	3.41	3.47	2	-2.85	-2.81	17.32	16.57	2	-0.93	-0.9	2.54	2.47	1	-3.77	-3.92	43.22	50.48	1	-5.69	-6.14	295.22	466.18	1	-0.97	-0.98	2.63	2.67
366	1	1	-3.63	-3.67	37.9	39.3	2	-1.29	-1.22	3.65	3.37	1	-2.25	-2.38	9.5	10.8	2	-2.68	-2.66	14.6	14.23	2	-1.94	-1.86	6.98	6.44	2	-1.1	-1.1	3.01	2.99	1	-3.17	-3.17	23.75	23.82	1	-0.91	-0.91	2.48	2.48	2	-4.4	-4.24	81.05	69.55	1	-5.82	-6.05	338.66	424.96	2	-1.0	-0.99	2.71	2.69
367	2	1	-2.97	-3.17	19.45	23.84	1	-0.9	-0.93	2.45	2.53	1	-2.1	-2.17	8.16	8.75	1	-2.02	-2.04	7.5	7.69	1	-1.72	-1.76	5.61	5.82	1	-0.89	-0.96	2.43	2.61	1	-2.37	-2.69	10.75	14.76	1	-0.91	-0.92	2.48	2.52	1	-3.51	-3.61	33.34	36.91	1	-5.9	-5.91	365.97	367.73	1	-0.93	-1.01	2.54	2.75
368	2	2	-2.86	-2.69	17.46	14.67	2	-1.21	-1.17	3.35	3.22	1	-2.15	-2.17	8.61	8.79	2	-2.38	-2.27	10.79	9.66	2	-2.05	-1.98	7.79	7.21	1	-0.97	-1.0	2.65	2.71	2	-3.09	-3.04	21.87	20.84	2	-0.89	-0.88	2.45	2.4	2	-3.46	-3.39	31.81	29.63	1	-5.5	-5.6	243.89	269.83	1	-0.87	-0.89	2.39	2.44
369	2	2	-2.77	-2.54	15.88	12.69	1	-0.98	-1.0	2.66	2.72	1	-2.07	-2.12	7.93	8.36	2	-1.89	-1.69	6.61	5.41	2	-1.92	-1.91	6.84	6.76	2	-1.04	-1.01	2.82	2.75	2	-2.67	-2.53	14.4	12.56	2	-0.82	-0.75	2.26	2.13	2	-3.45	-3.25	31.53	25.81	2	-5.23	-4.96	187.03	143.0	2	-0.94	-0.88	2.57	2.42
370	2	2	-2.42	-2.14	11.22	8.49	1	-0.95	-0.95	2.58	2.59	2	-2.38	-2.33	10.82	10.33	1	-2.41	-2.49	11.08	12.02	2	-2.04	-1.94	7.7	6.94	2	-1.04	-0.97	2.83	2.63	1	-3.15	-3.37	23.42	29.22	1	-0.81	-0.82	2.26	2.27	2	-4.46	-4.3	86.6	73.65	2	-5.89	-5.89	360.56	360.34	2	-0.96	-0.92	2.61	2.5
371	1	1	-2.45	-2.49	11.61	12.01	2	-1.2	-1.12	3.31	3.08	1	-2.22	-2.25	9.23	9.53	2	-2.45	-2.3	11.54	9.98	1	-1.76	-1.83	5.8	6.21	2	-0.98	-0.97	2.67	2.63	2	-2.87	-2.74	17.61	15.56	2	-0.93	-0.9	2.52	2.47	1	-3.95	-4.04	52.03	56.63	2	-5.54	-5.4	254.84	221.96	2	-0.97	-0.95	2.65	2.6
372	2	2	-3.06	-2.88	21.43	17.89	2	-0.96	-0.94	2.62	2.55	2	-2.43	-2.42	11.39	11.26	2	-2.86	-2.64	17.47	14.0	1	-1.5	-1.55	4.5	4.71	1	-0.9	-0.96	2.47	2.61	1	-2.52	-2.54	12.48	12.74	2	-0.89	-0.84	2.44	2.33	1	-3.56	-3.56	35.05	35.18	1	-5.05	-5.26	155.43	191.88	1	-0.88	-0.88	2.41	2.42
373	2	1	-2.7	-2.77	14.88	15.88	2	-1.15	-1.13	3.14	3.1	2	-2.72	-2.57	15.13	13.05	2	-2.66	-2.49	14.25	12.03	2	-1.96	-1.9	7.11	6.69	2	-1.1	-1.06	3.01	2.87	2	-3.0	-2.69	20.11	14.75	2	-0.92	-0.91	2.52	2.49	1	-3.85	-4.06	47.01	57.94	1	-5.99	-6.11	398.26	448.73	2	-0.94	-0.92	2.56	2.5
374	1	1	-2.43	-2.51	11.37	12.24	2	-1.1	-1.07	3.01	2.9	2	-2.42	-2.34	11.27	10.43	2	-1.76	-1.75	5.83	5.74	2	-1.64	-1.54	5.16	4.67	2	-1.03	-0.98	2.8	2.65	2	-2.69	-2.56	14.74	12.92	2	-0.87	-0.86	2.39	2.36	2	-3.97	-3.89	52.92	48.89	2	-5.56	-5.3	259.61	199.9	2	-0.98	-0.9	2.68	2.45
375	2	1	-2.61	-2.68	13.55	14.63	1	-0.86	-0.99	2.36	2.7	1	-2.37	-2.56	10.75	12.87	1	-2.23	-2.23	9.29	9.34	1	-1.71	-1.73	5.55	5.63	1	-0.96	-1.06	2.6	2.89	1	-2.34	-2.58	10.43	13.22	1	-0.85	-0.9	2.34	2.47	1	-3.51	-3.69	33.33	39.96	1	-5.98	-6.02	394.21	409.86	1	-0.79	-0.84	2.2	2.32
376	2	1	-2.53	-2.56	12.53	12.97	2	-0.87	-0.87	2.4	2.4	2	-2.37	-2.19	10.7	8.94	2	-1.98	-1.86	7.24	6.41	2	-1.7	-1.68	5.46	5.35	1	-0.91	-0.94	2.49	2.55	2	-2.59	-2.41	13.29	11.09	2	-0.82	-0.75	2.28	2.12	1	-3.96	-4.1	52.44	60.59	2	-6.09	-5.84	440.18	344.43	2	-0.81	-0.78	2.26	2.19
377	2	2	-2.28	-2.21	9.74	9.08	2	-1.02	-0.99	2.76	2.69	2	-2.33	-2.12	10.27	8.36	2	-2.35	-2.21	10.51	9.09	2	-1.57	-1.56	4.8	4.76	2	-1.08	-1.06	2.96	2.87	2	-2.9	-2.85	18.17	17.3	2	-0.91	-0.85	2.49	2.35	2	-3.95	-3.85	51.7	46.8	1	-5.96	-6.04	387.01	421.57	2	-0.99	-0.97	2.7	2.64
378	1	2	-2.5	-2.38	12.18	10.8	2	-0.92	-0.88	2.51	2.4	1	-2.41	-2.48	11.14	11.94	2	-2.34	-2.24	10.33	9.41	1	-1.71	-1.73	5.55	5.67	2	-1.11	-1.05	3.05	2.84	2	-2.96	-2.93	19.29	18.76	2	-0.88	-0.81	2.42	2.25	2	-3.84	-3.75	46.33	42.71	2	-5.36	-5.25	213.59	190.58	2	-0.95	-0.92	2.59	2.52
379	1	1	-2.73	-2.77	15.41	16.0	1	-1.3	-1.34	3.66	3.83	2	-2.64	-2.47	14.06	11.78	1	-2.58	-2.65	13.15	14.11	1	-1.73	-1.73	5.63	5.65	2	-1.2	-1.17	3.31	3.21	1	-3.28	-3.51	26.66	33.39	2	-0.84	-0.83	2.31	2.29	2	-3.97	-3.59	52.92	36.38	1	-5.32	-5.48	204.85	238.85	1	-0.97	-0.99	2.65	2.68
380	2	2	-2.68	-2.64	14.52	14.07	2	-0.97	-0.91	2.63	2.49	2	-2.32	-2.18	10.21	8.82	2	-2.14	-2.11	8.51	8.21	2	-1.83	-1.73	6.26	5.64	2	-1.04	-1.03	2.84	2.81	2	-2.79	-2.78	16.36	16.13	2	-0.85	-0.82	2.33	2.26	2	-4.56	-4.55	95.23	94.77	1	-5.32	-5.33	204.95	205.59	2	-0.86	-0.82	2.35	2.28
381	1	1	-2.45	-2.62	11.62	13.77	2	-1.09	-1.05	2.96	2.86	1	-2.41	-2.43	11.15	11.36	2	-2.28	-2.21	9.73	9.11	1	-1.32	-1.39	3.74	4.02	2	-1.08	-1.06	2.94	2.88	2	-3.18	-3.13	23.95	22.8	1	-0.94	-0.95	2.57	2.58	2	-4.43	-4.3	84.26	73.72	2	-5.85	-5.84	346.39	342.92	1	-0.95	-0.96	2.59	2.6
382	2	2	-2.3	-2.07	9.99	7.95	1	-1.11	-1.16	3.03	3.19	1	-2.31	-2.35	10.06	10.48	1	-2.81	-2.84	16.6	17.06	1	-1.69	-1.69	5.43	5.43	2	-1.02	-1.02	2.78	2.77	1	-2.75	-2.88	15.72	17.81	2	-0.83	-0.81	2.3	2.25	2	-3.82	-3.69	45.58	40.01	1	-5.24	-5.31	187.9	201.42	1	-0.93	-0.95	2.53	2.58
383	1	2	-2.56	-2.56	12.98	12.9	1	-1.21	-1.23	3.36	3.41	1	-2.53	-2.53	12.6	12.61	2	-2.5	-2.26	12.23	9.62	2	-2.05	-2.04	7.77	7.69	2	-1.22	-1.2	3.38	3.33	2	-3.14	-3.02	23.18	20.48	2	-0.89	-0.86	2.44	2.37	2	-4.0	-3.65	54.72	38.38	2	-5.97	-5.73	391.36	307.28	2	-0.86	-0.79	2.37	2.2
384	1	1	-2.91	-2.97	18.32	19.4	2	-1.18	-1.17	3.24	3.23	1	-2.23	-2.32	9.32	10.16	1	-2.08	-2.12	8.04	8.3	1	-1.84	-1.85	6.3	6.33	2	-1.07	-1.04	2.91	2.83	1	-2.89	-3.0	17.98	20.01	1	-0.87	-0.88	2.4	2.42	1	-3.47	-3.63	32.13	37.86	1	-5.42	-5.78	226.94	323.52	1	-0.9	-0.94	2.46	2.55
385	2	2	-3.34	-2.92	28.2	18.56	1	-0.98	-1.01	2.66	2.73	1	-2.19	-2.22	8.95	9.24	2	-2.28	-2.05	9.75	7.75	1	-1.57	-1.6	4.79	4.93	1	-1.04	-1.06	2.82	2.89	2	-3.0	-2.98	20.17	19.66	1	-0.81	-0.84	2.25	2.32	1	-3.94	-3.94	51.21	51.31	1	-5.35	-5.44	209.58	230.45	2	-0.91	-0.9	2.49	2.46
386	2	2	-2.8	-2.78	16.41	16.12	1	-0.95	-1.01	2.58	2.74	1	-2.69	-2.7	14.67	14.91	1	-2.05	-2.06	7.77	7.88	1	-1.66	-1.68	5.26	5.35	2	-1.02	-1.02	2.78	2.78	1	-2.99	-3.03	19.95	20.64	2	-0.86	-0.86	2.36	2.35	1	-3.49	-3.52	32.77	33.89	1	-5.63	-6.14	279.28	464.42	1	-0.96	-0.99	2.6	2.69
387	1	2	-2.74	-2.71	15.48	15.02	1	-0.82	-0.84	2.27	2.31	1	-2.08	-2.14	8.0	8.49	1	-2.19	-2.27	8.96	9.66	2	-1.69	-1.68	5.44	5.34	1	-0.93	-0.97	2.54	2.63	1	-2.17	-2.23	8.77	9.26	2	-0.92	-0.91	2.5	2.48	1	-3.74	-3.8	42.06	44.65	2	-6.11	-6.08	448.58	438.2	1	-0.87	-0.89	2.38	2.44
388	1	2	-2.71	-2.64	14.96	14.01	1	-1.22	-1.29	3.4	3.64	1	-2.54	-2.61	12.69	13.63	1	-2.38	-2.47	10.81	11.78	1	-1.88	-1.92	6.54	6.82	1	-1.11	-1.17	3.02	3.22	1	-2.83	-2.97	16.98	19.58	1	-0.91	-0.94	2.49	2.55	1	-3.82	-4.04	45.39	56.75	1	-5.69	-5.74	294.92	310.53	2	-0.96	-0.96	2.61	2.61
389	1	2	-3.06	-3.02	21.35	20.59	1	-1.17	-1.25	3.22	3.49	1	-2.28	-2.34	9.81	10.35	2	-2.27	-2.24	9.65	9.39	2	-1.82	-1.77	6.18	5.85	2	-1.06	-1.05	2.89	2.85	1	-3.1	-3.18	22.15	24.06	1	-0.91	-0.96	2.5	2.62	1	-3.69	-3.83	39.98	46.15	1	-6.06	-6.21	428.93	496.54	2	-0.98	-0.96	2.67	2.62
390	1	1	-2.73	-2.79	15.37	16.25	2	-1.26	-1.19	3.54	3.3	2	-2.72	-2.56	15.18	13.0	2	-2.53	-2.34	12.56	10.35	1	-1.91	-1.92	6.77	6.84	1	-1.28	-1.3	3.6	3.66	2	-3.04	-2.93	20.87	18.78	2	-0.88	-0.87	2.41	2.4	2	-5.0	-4.86	147.77	128.38	2	-6.11	-5.9	451.73	364.86	2	-0.9	-0.89	2.47	2.45
391	1	2	-2.97	-2.89	19.5	17.92	2	-1.22	-1.19	3.4	3.29	2	-2.68	-2.63	14.53	13.81	1	-2.24	-2.43	9.41	11.41	2	-2.12	-2.07	8.33	7.9	2	-1.27	-1.11	3.57	3.04	2	-3.38	-3.18	29.23	24.03	2	-0.96	-0.95	2.6	2.57	2	-4.61	-4.35	100.41	77.84	1	-5.52	-5.74	249.29	310.37	2	-1.02	-1.0	2.77	2.73
392	2	2	-2.7	-2.55	14.85	12.8	1	-0.98	-1.0	2.67	2.72	2	-2.17	-2.13	8.75	8.42	2	-2.41	-2.18	11.13	8.89	1	-1.82	-1.85	6.14	6.35	1	-1.06	-1.07	2.89	2.92	2	-2.96	-2.82	19.34	16.72	2	-0.91	-0.91	2.48	2.48	2	-4.15	-4.08	63.14	59.04	1	-5.54	-5.56	253.9	259.7	1	-1.05	-1.07	2.86	2.92
393	2	2	-3.06	-2.71	21.23	15.07	1	-1.07	-1.1	2.91	3.0	2	-2.33	-2.23	10.25	9.33	2	-1.94	-1.93	6.97	6.92	2	-1.72	-1.7	5.6	5.45	2	-1.02	-1.02	2.77	2.76	2	-2.65	-2.62	14.14	13.77	2	-0.85	-0.84	2.34	2.33	2	-3.33	-3.25	27.98	25.73	2	-5.36	-5.36	213.52	213.16	2	-0.93	-0.92	2.54	2.51
394	1	1	-2.08	-2.44	8.02	11.42	1	-1.15	-1.18	3.16	3.26	1	-2.05	-2.13	7.76	8.39	1	-2.1	-2.13	8.15	8.39	1	-1.88	-1.94	6.53	6.98	1	-1.1	-1.13	3.01	3.09	1	-2.87	-3.1	17.62	22.14	1	-0.84	-0.9	2.33	2.46	1	-3.73	-3.79	41.51	44.39	1	-4.5	-4.85	90.04	128.0	1	-0.92	-0.96	2.5	2.61
395	1	1	-2.82	-2.98	16.82	19.61	1	-1.1	-1.18	3.01	3.26	2	-2.06	-1.98	7.82	7.23	2	-2.5	-2.39	12.17	10.95	1	-1.83	-1.86	6.23	6.4	1	-0.98	-1.05	2.66	2.85	2	-2.65	-2.61	14.19	13.63	2	-0.89	-0.86	2.43	2.36	2	-4.2	-3.8	66.42	44.82	1	-5.67	-6.02	289.5	410.04	1	-0.95	-0.97	2.58	2.65
396	1	1	-2.92	-3.0	18.53	20.05	2	-1.09	-1.08	2.98	2.95	1	-2.32	-2.37	10.2	10.66	1	-2.53	-2.67	12.62	14.44	1	-1.86	-1.87	6.43	6.48	1	-1.07	-1.1	2.92	3.0	1	-2.97	-3.08	19.48	21.77	1	-0.94	-0.96	2.56	2.62	1	-3.96	-4.0	52.62	54.42	2	-6.06	-5.95	427.46	385.44	1	-1.03	-1.03	2.79	2.81
397	1	1	-2.54	-2.78	12.7	16.07	2	-1.05	-1.01	2.87	2.74	2	-2.19	-2.12	8.89	8.32	1	-1.93	-1.99	6.87	7.34	1	-1.78	-1.91	5.92	6.76	1	-1.09	-1.15	2.96	3.16	2	-3.12	-3.09	22.73	22.02	2	-0.92	-0.92	2.52	2.52	2	-3.74	-3.64	42.05	38.16	2	-5.83	-5.81	339.9	332.67	2	-0.98	-0.95	2.67	2.59
398	1	1	-2.46	-2.68	11.75	14.65	1	-1.0	-1.05	2.71	2.86	1	-1.93	-2.11	6.87	8.28	1	-2.06	-2.15	7.88	8.58	1	-1.54	-1.6	4.68	4.93	2	-0.86	-0.86	2.37	2.37	1	-2.45	-2.56	11.57	12.99	1	-0.79	-0.83	2.21	2.3	1	-3.61	-3.72	36.93	41.36	2	-5.63	-5.49	278.16	243.24	2	-0.96	-0.96	2.62	2.6
399	2	2	-2.17	-2.07	8.76	7.95	2	-1.07	-1.06	2.92	2.9	1	-1.93	-1.94	6.87	6.97	2	-2.25	-2.2	9.45	9.05	2	-1.51	-1.51	4.52	4.51	2	-0.93	-0.92	2.53	2.52	1	-2.96	-2.99	19.34	19.94	2	-0.89	-0.89	2.44	2.43	1	-3.67	-3.68	39.11	39.57	1	-5.35	-5.37	211.38	215.93	2	-0.93	-0.93	2.53	2.53
400	1	1	-2.59	-2.71	13.36	15.04	2	-0.98	-0.96	2.67	2.61	2	-2.49	-2.31	12.02	10.06	1	-2.38	-2.68	10.81	14.58	2	-1.84	-1.82	6.33	6.2	2	-0.93	-0.88	2.54	2.42	2	-2.43	-2.42	11.34	11.28	2	-0.88	-0.86	2.4	2.36	1	-3.91	-3.96	50.06	52.68	2	-5.92	-5.92	372.48	371.08	1	-0.99	-1.0	2.7	2.73
401	1	1	-2.83	-2.84	16.94	17.19	2	-1.2	-1.2	3.31	3.31	2	-2.12	-2.12	8.35	8.34	2	-2.25	-2.18	9.45	8.81	2	-1.89	-1.86	6.62	6.43	2	-1.13	-1.12	3.09	3.06	2	-2.9	-2.88	18.12	17.82	1	-0.9	-0.92	2.46	2.5	1	-3.69	-3.8	39.95	44.89	1	-5.28	-5.34	197.34	208.53	1	-0.92	-0.92	2.51	2.52
