idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
362	1	1	-2.54	-2.59	12.74	13.33	1	-1.14	-1.23	3.12	3.44	1	-2.17	-2.24	8.72	9.43	1	-2.33	-2.52	10.31	12.4	2	-1.8	-1.79	6.03	6.0	2	-1.23	-1.2	3.43	3.34	1	-2.87	-2.97	17.69	19.44	1	-0.92	-0.94	2.52	2.56	1	-4.71	-4.81	111.13	123.34	1	-5.82	-5.95	338.31	382.99	2	-0.91	-0.9	2.5	2.47
363	2	2	-2.9	-2.81	18.25	16.57	1	-1.31	-1.32	3.69	3.75	1	-2.99	-3.0	19.92	20.12	2	-2.69	-2.66	14.78	14.26	2	-2.28	-2.24	9.79	9.38	2	-1.32	-1.32	3.76	3.76	1	-3.39	-3.49	29.58	32.74	2	-0.95	-0.93	2.58	2.53	2	-4.26	-4.23	70.9	68.51	2	-5.71	-5.67	300.61	290.37	1	-1.07	-1.07	2.91	2.92
364	2	2	-2.39	-2.38	10.91	10.8	1	-1.0	-1.04	2.73	2.83	1	-2.33	-2.34	10.26	10.37	1	-2.11	-2.19	8.26	8.92	1	-1.44	-1.52	4.22	4.55	1	-1.01	-1.03	2.74	2.8	1	-2.77	-2.81	15.94	16.59	1	-0.84	-0.86	2.32	2.37	2	-3.85	-3.84	46.96	46.35	2	-6.26	-5.95	525.66	382.87	2	-0.92	-0.9	2.5	2.46
365	1	2	-2.4	-2.4	11.05	11.05	2	-1.16	-1.13	3.2	3.09	1	-2.47	-2.65	11.84	14.17	2	-2.54	-2.52	12.74	12.47	1	-1.84	-1.86	6.27	6.44	1	-1.28	-1.31	3.6	3.71	1	-3.1	-3.14	22.25	23.15	2	-0.95	-0.93	2.6	2.53	1	-4.03	-4.1	56.53	60.33	1	-5.72	-6.24	303.74	510.46	1	-1.01	-1.01	2.74	2.76
366	1	1	-3.47	-3.54	32.1	34.48	2	-1.41	-1.31	4.08	3.72	1	-2.31	-2.44	10.08	11.48	1	-2.83	-2.86	17.03	17.51	2	-1.97	-1.89	7.2	6.62	2	-1.17	-1.17	3.23	3.23	1	-3.25	-3.29	25.77	26.78	1	-0.91	-0.91	2.49	2.49	2	-4.74	-4.48	114.06	88.16	1	-5.95	-6.18	382.95	481.78	2	-1.02	-1.01	2.78	2.74
367	2	1	-3.02	-3.17	20.46	23.76	1	-1.01	-1.03	2.74	2.81	1	-2.28	-2.38	9.79	10.8	1	-2.03	-2.09	7.63	8.06	1	-1.77	-1.78	5.9	5.94	1	-0.96	-1.04	2.61	2.83	1	-2.57	-2.95	13.08	19.11	1	-0.93	-0.95	2.53	2.59	1	-3.81	-4.02	45.18	55.66	1	-5.85	-5.92	348.72	371.48	1	-0.97	-1.06	2.64	2.88
368	2	2	-2.92	-2.75	18.52	15.64	2	-1.38	-1.33	3.97	3.78	1	-2.3	-2.34	9.96	10.41	2	-2.46	-2.35	11.74	10.52	2	-2.03	-1.97	7.63	7.14	1	-1.01	-1.04	2.76	2.82	2	-3.34	-3.19	28.19	24.37	2	-0.94	-0.92	2.56	2.5	2	-3.68	-3.55	39.56	34.8	1	-5.62	-5.67	275.68	290.88	1	-0.89	-0.91	2.42	2.48
369	2	2	-2.76	-2.55	15.81	12.83	1	-1.05	-1.06	2.84	2.9	1	-2.26	-2.32	9.59	10.2	2	-1.91	-1.68	6.77	5.37	2	-1.89	-1.88	6.63	6.59	2	-1.06	-1.05	2.89	2.86	2	-3.04	-2.84	20.93	17.12	2	-0.87	-0.82	2.39	2.26	2	-3.75	-3.49	42.65	32.93	2	-5.28	-5.03	196.72	152.44	2	-0.94	-0.88	2.57	2.41
370	2	2	-2.44	-2.22	11.49	9.18	2	-1.08	-1.07	2.95	2.9	2	-2.63	-2.55	13.89	12.86	1	-2.62	-2.69	13.76	14.71	2	-2.14	-2.04	8.53	7.66	2	-1.12	-1.04	3.07	2.83	1	-3.45	-3.62	31.59	37.51	2	-0.88	-0.87	2.41	2.39	2	-4.81	-4.64	122.28	103.19	1	-5.91	-5.92	368.24	372.63	2	-0.99	-0.94	2.68	2.56
371	1	1	-2.53	-2.59	12.5	13.33	2	-1.3	-1.22	3.67	3.39	1	-2.44	-2.45	11.52	11.64	2	-2.69	-2.5	14.67	12.24	1	-1.84	-1.92	6.3	6.84	2	-1.02	-1.02	2.79	2.78	2	-3.08	-2.99	21.82	19.8	2	-0.97	-0.94	2.64	2.56	1	-4.13	-4.19	62.05	65.95	2	-5.67	-5.61	289.4	271.92	2	-0.98	-0.97	2.66	2.63
372	2	2	-3.03	-2.82	20.77	16.79	2	-1.01	-0.97	2.75	2.65	1	-2.58	-2.59	13.16	13.34	2	-2.73	-2.64	15.41	14.04	1	-1.57	-1.63	4.82	5.11	1	-0.95	-1.0	2.58	2.72	1	-2.63	-2.63	13.85	13.93	2	-0.91	-0.85	2.49	2.35	1	-3.71	-3.74	40.84	41.98	1	-5.18	-5.31	177.38	202.42	2	-0.94	-0.94	2.57	2.56
373	2	1	-2.79	-2.89	16.21	18.04	2	-1.21	-1.17	3.34	3.22	2	-2.88	-2.7	17.84	14.81	2	-2.75	-2.57	15.68	13.08	2	-2.0	-1.97	7.38	7.15	2	-1.18	-1.14	3.26	3.13	2	-3.25	-2.98	25.81	19.64	2	-0.97	-0.95	2.64	2.6	1	-4.19	-4.48	65.86	88.59	1	-6.09	-6.24	441.0	515.08	2	-0.97	-0.95	2.65	2.59
374	1	1	-2.47	-2.59	11.8	13.33	2	-1.13	-1.1	3.09	3.01	2	-2.59	-2.53	13.31	12.54	1	-1.99	-2.01	7.3	7.44	2	-1.7	-1.58	5.45	4.86	2	-1.14	-1.1	3.12	3.0	2	-2.95	-2.79	19.07	16.35	2	-0.92	-0.9	2.51	2.46	2	-4.38	-4.34	80.2	76.56	2	-5.58	-5.31	266.33	202.13	2	-0.99	-0.94	2.7	2.55
375	2	1	-2.7	-2.84	14.9	17.14	1	-0.92	-1.07	2.52	2.9	1	-2.41	-2.57	11.14	13.01	1	-2.18	-2.21	8.84	9.15	2	-1.86	-1.85	6.41	6.37	1	-1.04	-1.11	2.83	3.03	1	-2.59	-2.9	13.29	18.24	1	-0.9	-0.95	2.46	2.58	1	-3.54	-3.65	34.38	38.51	1	-6.07	-6.1	434.69	446.32	1	-0.81	-0.88	2.26	2.41
376	2	1	-2.53	-2.57	12.59	13.09	1	-0.94	-0.95	2.57	2.59	2	-2.51	-2.37	12.31	10.74	2	-2.05	-1.9	7.77	6.71	2	-1.86	-1.82	6.43	6.16	1	-1.0	-1.03	2.73	2.8	2	-2.82	-2.65	16.82	14.13	2	-0.88	-0.81	2.41	2.24	1	-4.09	-4.22	59.86	67.99	2	-6.16	-5.88	474.46	356.22	2	-0.85	-0.8	2.35	2.24
377	2	2	-2.3	-2.21	9.97	9.14	2	-1.06	-0.99	2.87	2.68	2	-2.43	-2.23	11.41	9.32	2	-2.44	-2.22	11.5	9.2	2	-1.65	-1.64	5.21	5.17	2	-1.18	-1.15	3.25	3.16	2	-3.21	-3.05	24.85	21.05	2	-0.96	-0.91	2.6	2.47	1	-4.45	-4.46	85.97	86.06	1	-5.94	-6.06	381.8	428.13	2	-1.0	-0.96	2.71	2.62
378	1	2	-2.63	-2.48	13.86	11.91	2	-1.07	-1.02	2.9	2.78	1	-2.56	-2.65	12.93	14.21	2	-2.55	-2.45	12.76	11.55	1	-1.71	-1.75	5.52	5.73	2	-1.15	-1.07	3.15	2.91	2	-3.06	-3.05	21.23	21.2	2	-0.91	-0.84	2.47	2.32	2	-3.99	-3.89	54.14	49.04	2	-5.32	-5.26	203.5	193.01	2	-0.97	-0.94	2.64	2.56
379	1	1	-2.93	-2.98	18.68	19.7	1	-1.36	-1.4	3.91	4.05	2	-2.72	-2.62	15.25	13.68	1	-2.6	-2.69	13.5	14.74	1	-1.81	-1.84	6.1	6.27	2	-1.26	-1.21	3.51	3.36	1	-3.38	-3.6	29.4	36.63	2	-0.85	-0.84	2.34	2.31	2	-4.08	-3.72	58.99	41.14	1	-5.41	-5.6	223.92	269.16	1	-1.0	-1.0	2.71	2.72
380	2	2	-2.65	-2.65	14.19	14.09	2	-1.08	-1.03	2.95	2.8	2	-2.63	-2.47	13.93	11.79	2	-2.21	-2.2	9.1	9.0	2	-2.0	-1.86	7.38	6.44	2	-1.11	-1.08	3.03	2.96	1	-2.96	-2.97	19.23	19.54	2	-0.9	-0.87	2.47	2.4	1	-5.04	-5.04	154.1	154.94	2	-5.44	-5.43	230.51	227.23	2	-0.89	-0.86	2.43	2.35
381	1	1	-2.46	-2.62	11.72	13.69	2	-1.15	-1.14	3.15	3.12	1	-2.43	-2.44	11.37	11.49	2	-2.53	-2.44	12.6	11.46	1	-1.32	-1.38	3.73	3.97	2	-1.15	-1.14	3.15	3.11	2	-3.18	-3.13	24.02	22.88	1	-0.96	-0.97	2.61	2.65	2	-4.73	-4.61	112.94	100.71	2	-5.99	-5.94	400.47	380.24	1	-0.97	-0.98	2.64	2.66
382	2	2	-2.34	-2.15	10.38	8.59	1	-1.16	-1.2	3.18	3.33	1	-2.52	-2.53	12.38	12.6	1	-2.94	-2.99	18.94	19.87	1	-1.79	-1.79	5.96	5.97	2	-1.08	-1.07	2.93	2.92	1	-2.91	-3.09	18.37	21.99	2	-0.88	-0.85	2.4	2.35	2	-4.13	-3.95	61.88	52.0	1	-5.29	-5.39	199.08	219.93	1	-0.98	-0.99	2.65	2.7
383	1	2	-2.61	-2.58	13.65	13.25	2	-1.34	-1.33	3.8	3.79	2	-2.86	-2.76	17.51	15.77	2	-2.62	-2.42	13.76	11.3	2	-2.09	-2.07	8.11	7.94	2	-1.25	-1.23	3.49	3.42	2	-3.22	-3.14	24.92	23.04	2	-0.92	-0.89	2.52	2.43	2	-4.43	-4.08	83.91	59.35	2	-5.93	-5.71	375.01	301.37	2	-0.91	-0.83	2.47	2.29
384	1	1	-3.06	-3.09	21.26	22.03	1	-1.21	-1.22	3.35	3.39	1	-2.5	-2.57	12.18	13.1	1	-2.33	-2.4	10.23	11.06	1	-1.94	-1.95	6.97	7.03	2	-1.18	-1.15	3.25	3.15	1	-3.02	-3.14	20.41	23.0	1	-0.91	-0.92	2.49	2.52	1	-3.64	-3.84	38.19	46.4	1	-5.47	-5.83	237.57	339.47	1	-0.93	-0.95	2.54	2.59
385	2	2	-3.33	-2.94	28.02	18.84	1	-1.03	-1.04	2.81	2.83	1	-2.3	-2.36	9.98	10.58	2	-2.24	-2.05	9.38	7.81	1	-1.63	-1.69	5.11	5.4	1	-1.09	-1.11	2.98	3.03	2	-3.07	-3.04	21.47	20.93	1	-0.85	-0.87	2.34	2.38	2	-4.2	-4.12	66.68	61.48	1	-5.41	-5.56	223.29	260.2	2	-0.93	-0.92	2.54	2.52
386	2	2	-2.93	-2.92	18.78	18.48	1	-1.04	-1.12	2.83	3.06	1	-2.75	-2.79	15.62	16.23	2	-2.18	-2.15	8.87	8.6	1	-1.72	-1.74	5.59	5.72	1	-1.06	-1.06	2.87	2.87	2	-3.23	-3.17	25.16	23.88	2	-0.91	-0.9	2.48	2.46	2	-3.82	-3.81	45.61	45.23	1	-5.68	-6.16	292.36	475.31	1	-0.97	-1.0	2.64	2.72
387	1	1	-2.68	-2.69	14.64	14.74	1	-0.91	-0.93	2.48	2.53	1	-2.26	-2.32	9.56	10.15	1	-2.3	-2.42	10.0	11.29	1	-1.77	-1.77	5.85	5.86	1	-1.02	-1.06	2.78	2.87	1	-2.25	-2.31	9.51	10.06	2	-0.95	-0.94	2.6	2.57	1	-4.08	-4.14	58.89	62.96	2	-6.25	-6.22	516.26	501.9	1	-0.92	-0.94	2.52	2.55
388	1	2	-2.71	-2.61	14.98	13.63	1	-1.36	-1.45	3.91	4.27	1	-2.59	-2.69	13.28	14.74	1	-2.4	-2.5	11.06	12.24	2	-2.03	-2.01	7.64	7.46	1	-1.18	-1.25	3.26	3.49	1	-2.98	-3.18	19.78	24.14	1	-0.95	-0.97	2.59	2.65	1	-4.05	-4.27	57.26	71.75	1	-5.72	-5.75	306.39	313.87	1	-1.01	-1.02	2.74	2.76
389	1	2	-3.24	-3.14	25.63	23.15	1	-1.19	-1.28	3.29	3.59	1	-2.37	-2.44	10.74	11.45	2	-2.43	-2.42	11.4	11.21	2	-1.97	-1.85	7.15	6.37	2	-1.16	-1.14	3.17	3.12	1	-3.25	-3.33	25.82	27.92	1	-0.95	-1.0	2.59	2.71	1	-3.91	-3.99	49.71	53.93	1	-6.19	-6.27	487.34	530.27	2	-1.03	-1.01	2.8	2.74
390	1	2	-2.72	-2.69	15.14	14.73	2	-1.28	-1.23	3.59	3.41	2	-2.83	-2.66	16.96	14.33	2	-2.82	-2.64	16.77	13.99	2	-1.99	-1.99	7.34	7.31	2	-1.36	-1.36	3.88	3.88	2	-3.33	-3.16	28.07	23.64	2	-0.93	-0.92	2.53	2.5	1	-5.13	-5.15	169.24	173.2	2	-6.02	-5.79	411.55	325.81	2	-0.95	-0.94	2.58	2.55
391	1	2	-2.91	-2.85	18.31	17.26	2	-1.33	-1.32	3.79	3.73	2	-2.8	-2.79	16.37	16.26	1	-2.46	-2.58	11.69	13.17	2	-2.16	-2.14	8.65	8.47	2	-1.31	-1.17	3.69	3.24	2	-3.6	-3.42	36.7	30.66	2	-0.99	-0.98	2.69	2.66	2	-4.74	-4.45	114.43	85.64	1	-5.72	-5.82	304.79	337.03	1	-1.04	-1.05	2.82	2.85
392	2	2	-2.79	-2.67	16.26	14.4	1	-1.06	-1.08	2.9	2.93	2	-2.34	-2.33	10.37	10.25	2	-2.44	-2.25	11.45	9.47	1	-1.89	-1.93	6.64	6.9	2	-1.12	-1.11	3.06	3.05	2	-3.14	-2.98	23.11	19.76	1	-0.93	-0.94	2.54	2.55	1	-4.37	-4.4	79.19	81.66	1	-5.47	-5.5	237.72	245.18	1	-1.07	-1.08	2.92	2.95
393	2	2	-3.13	-2.79	22.92	16.35	1	-1.13	-1.17	3.09	3.24	2	-2.47	-2.36	11.84	10.61	1	-1.97	-2.0	7.15	7.37	2	-1.81	-1.77	6.12	5.88	2	-1.06	-1.05	2.89	2.85	2	-2.85	-2.76	17.37	15.86	2	-0.89	-0.89	2.45	2.44	2	-3.68	-3.61	39.59	36.95	2	-5.4	-5.37	221.92	214.7	2	-0.96	-0.94	2.6	2.56
394	1	1	-2.21	-2.5	9.11	12.2	1	-1.25	-1.27	3.51	3.56	1	-2.26	-2.32	9.62	10.19	1	-2.18	-2.21	8.81	9.1	1	-1.94	-1.98	6.95	7.27	1	-1.13	-1.14	3.11	3.13	1	-3.14	-3.36	23.0	28.82	1	-0.87	-0.93	2.39	2.54	1	-3.85	-3.94	47.14	51.6	1	-4.46	-4.79	86.2	120.37	1	-0.96	-1.0	2.62	2.71
395	1	1	-2.98	-3.02	19.67	20.43	1	-1.18	-1.24	3.27	3.46	2	-2.3	-2.22	10.01	9.23	2	-2.59	-2.47	13.38	11.84	1	-1.91	-1.94	6.73	6.98	1	-1.02	-1.06	2.76	2.9	2	-2.75	-2.75	15.63	15.58	2	-0.94	-0.9	2.56	2.47	2	-4.22	-3.92	67.74	50.54	1	-5.84	-6.15	342.07	470.79	1	-0.96	-1.01	2.61	2.74
396	1	1	-2.84	-2.93	17.19	18.79	2	-1.17	-1.16	3.23	3.2	1	-2.53	-2.56	12.53	12.89	1	-2.7	-2.87	14.86	17.65	1	-1.93	-1.94	6.9	6.93	1	-1.14	-1.17	3.13	3.21	1	-3.32	-3.45	27.77	31.59	1	-0.99	-1.01	2.7	2.75	1	-4.17	-4.24	64.66	69.63	2	-6.0	-5.93	402.63	377.56	1	-1.03	-1.04	2.81	2.83
397	1	1	-2.59	-2.79	13.31	16.27	2	-1.17	-1.11	3.23	3.03	2	-2.34	-2.24	10.39	9.4	1	-2.03	-2.07	7.6	7.9	1	-1.86	-1.96	6.4	7.12	1	-1.15	-1.19	3.17	3.3	2	-3.33	-3.31	28.02	27.36	1	-0.95	-0.95	2.58	2.58	2	-3.97	-3.8	53.03	44.78	2	-5.88	-5.85	356.76	347.91	2	-0.99	-0.97	2.69	2.63
398	1	1	-2.7	-2.88	14.82	17.85	1	-1.06	-1.1	2.9	3.02	1	-2.0	-2.21	7.35	9.08	1	-2.13	-2.15	8.44	8.62	1	-1.63	-1.7	5.09	5.5	2	-0.89	-0.88	2.44	2.42	1	-2.88	-2.98	17.77	19.64	1	-0.81	-0.85	2.25	2.35	1	-3.95	-4.04	52.0	57.07	2	-5.64	-5.43	282.69	227.19	2	-0.97	-0.96	2.63	2.62
399	2	2	-2.31	-2.22	10.08	9.24	1	-1.19	-1.2	3.28	3.3	1	-2.01	-2.02	7.44	7.56	2	-2.43	-2.37	11.34	10.74	2	-1.59	-1.58	4.89	4.88	2	-0.99	-0.99	2.7	2.7	1	-3.21	-3.23	24.78	25.2	1	-0.91	-0.92	2.49	2.5	2	-4.04	-4.04	56.96	56.93	2	-5.33	-5.33	206.8	206.45	2	-0.92	-0.91	2.5	2.48
400	1	1	-2.59	-2.74	13.28	15.55	2	-1.04	-1.0	2.84	2.73	2	-2.62	-2.45	13.8	11.58	1	-2.45	-2.69	11.63	14.76	2	-1.97	-1.91	7.14	6.74	2	-0.99	-0.93	2.7	2.55	2	-2.59	-2.51	13.3	12.36	2	-0.92	-0.9	2.52	2.45	1	-4.21	-4.23	67.34	68.65	1	-6.04	-6.1	418.02	447.47	1	-1.04	-1.05	2.83	2.87
401	1	1	-2.88	-2.9	17.79	18.13	2	-1.29	-1.28	3.62	3.6	2	-2.35	-2.31	10.45	10.06	2	-2.42	-2.37	11.23	10.66	2	-1.9	-1.88	6.67	6.58	2	-1.22	-1.2	3.39	3.32	2	-3.04	-2.97	20.9	19.51	1	-0.91	-0.92	2.49	2.5	1	-3.77	-3.86	43.28	47.39	1	-5.41	-5.47	224.07	237.01	1	-0.92	-0.96	2.51	2.6
402	1	1	-3.35	-3.62	28.44	37.44	2	-1.21	-1.14	3.34	3.12	2	-2.56	-2.53	12.93	12.51	1	-2.76	-2.84	15.81	17.18	2	-1.76	-1.67	5.84	5.3	2	-1.08	-1.0	2.93	2.71	2	-3.23	-3.15	25.3	23.31	2	-0.91	-0.86	2.49	2.35	2	-4.54	-4.45	93.9	86.02	2	-6.38	-6.05	591.61	425.15	2	-1.03	-0.95	2.8	2.59
403	2	2	-3.06	-2.62	21.42	13.69	2	-1.22	-1.15	3.38	3.15	2	-3.03	-2.9	20.66	18.16	2	-3.23	-2.71	25.28	15.04	2	-1.91	-1.67	6.76	5.32	2	-1.11	-1.1	3.02	3.02	1	-3.3	-3.5	27.08	32.97	2	-0.98	-0.94	2.65	2.56	2	-4.76	-4.62	117.04	101.9	2	-5.79	-5.54	325.94	254.75	2	-1.08	-1.0	2.94	2.73
404	2	2	-2.79	-2.76	16.32	15.79	2	-1.24	-1.16	3.47	3.2	2	-2.88	-2.55	17.75	12.76	2	-2.4	-2.03	11.0	7.6	2	-1.9	-1.79	6.67	6.0	2	-1.27	-1.16	3.55	3.19	2	-3.29	-3.0	26.82	20.18	2	-0.99	-0.93	2.69	2.55	2	-4.24	-3.98	69.5	53.75	2	-6.64	-6.38	766.66	589.37	2	-1.07	-1.07	2.93	2.9
405	2	2	-2.64	-2.38	13.99	10.86	2	-1.35	-1.34	3.86	3.82	2	-3.01	-3.0	20.37	20.15	2	-2.49	-2.23	12.01	9.26	1	-1.85	-1.87	6.35	6.47	2	-1.24	-1.19	3.46	3.28	1	-3.17	-3.2	23.85	24.6	2	-1.09	-1.03	2.97	2.81	2	-4.51	-4.35	90.99	77.24	2	-5.25	-5.2	190.6	180.46	2	-1.02	-0.97	2.76	2.63
406	2	1	-2.34	-2.37	10.36	10.65	2	-1.28	-1.27	3.58	3.55	1	-2.68	-2.69	14.65	14.67	2	-2.53	-2.42	12.57	11.28	1	-2.02	-2.05	7.52	7.8	1	-1.14	-1.15	3.11	3.16	2	-3.43	-3.4	31.0	29.94	2	-0.98	-0.97	2.65	2.65	1	-4.13	-4.35	62.01	77.32	1	-6.16	-6.24	473.31	514.47	1	-1.02	-1.07	2.78	2.93
407	2	1	-2.68	-3.0	14.58	20.16	1	-1.12	-1.15	3.07	3.16	1	-2.52	-2.52	12.4	12.41	1	-2.52	-2.68	12.41	14.65	1	-1.77	-1.77	5.85	5.86	1	-1.09	-1.18	2.97	3.25	1	-2.73	-2.93	15.33	18.76	1	-0.91	-0.93	2.48	2.54	1	-3.84	-4.11	46.57	61.23	1	-5.47	-5.56	238.13	258.64	1	-1.01	-1.07	2.76	2.91
408	1	2	-2.77	-2.75	16.02	15.69	1	-1.0	-1.02	2.72	2.78	2	-2.67	-2.59	14.47	13.27	1	-2.37	-2.42	10.72	11.19	1	-1.91	-1.98	6.76	7.25	1	-1.08	-1.09	2.94	2.98	1	-2.67	-2.73	14.37	15.31	2	-0.92	-0.91	2.52	2.47	1	-3.85	-3.99	47.18	54.31	1	-5.79	-5.93	325.95	374.34	1	-1.0	-1.04	2.72	2.83
409	1	2	-3.39	-3.33	29.66	27.93	2	-1.31	-1.31	3.7	3.69	2	-2.78	-2.66	16.18	14.23	1	-2.54	-2.63	12.66	13.85	2	-2.08	-2.05	7.99	7.76	1	-1.19	-1.24	3.28	3.45	2	-3.32	-3.27	27.64	26.35	1	-0.95	-0.97	2.59	2.63	2	-4.69	-4.57	108.82	96.38	2	-6.15	-6.13	468.39	461.34	1	-1.0	-1.01	2.71	2.73
410	1	1	-2.94	-3.13	18.99	22.91	1	-1.16	-1.27	3.18	3.56	1	-2.73	-2.78	15.38	16.13	1	-2.55	-2.62	12.86	13.7	1	-1.8	-1.84	6.07	6.27	1	-1.15	-1.24	3.15	3.47	1	-2.98	-3.19	19.75	24.31	1	-0.91	-0.93	2.48	2.52	1	-3.73	-3.99	41.49	54.23	1	-5.99	-6.35	399.06	573.56	1	-0.99	-1.04	2.7	2.82
411	2	2	-2.42	-2.39	11.22	10.92	2	-1.08	-1.01	2.93	2.74	2	-1.91	-1.88	6.76	6.57	1	-1.98	-2.03	7.28	7.6	2	-1.94	-1.85	6.99	6.35	2	-1.04	-0.97	2.83	2.62	1	-2.74	-2.77	15.46	15.92	2	-0.85	-0.84	2.33	2.32	2	-3.66	-3.64	39.03	38.13	2	-5.78	-5.57	323.87	263.56	2	-0.95	-0.93	2.59	2.53
412	2	2	-3.24	-3.09	25.41	22.04	1	-1.09	-1.11	2.97	3.03	2	-2.33	-2.25	10.28	9.5	2	-2.7	-2.6	14.86	13.45	1	-1.77	-1.93	5.88	6.9	1	-1.02	-1.11	2.77	3.03	1	-2.81	-2.87	16.6	17.68	1	-0.91	-0.99	2.48	2.7	2	-4.21	-4.19	67.17	65.76	1	-5.7	-5.84	299.41	342.74	1	-0.93	-0.97	2.55	2.65
413	1	1	-2.41	-2.58	11.12	13.16	2	-1.13	-1.11	3.11	3.02	1	-2.42	-2.48	11.26	11.89	1	-2.31	-2.41	10.12	11.13	1	-1.8	-1.83	6.07	6.25	1	-1.09	-1.1	2.96	3.01	2	-3.18	-3.16	23.96	23.68	1	-0.95	-0.97	2.59	2.64	1	-4.29	-4.32	73.02	75.44	1	-5.83	-5.87	340.46	355.27	1	-1.03	-1.04	2.8	2.83
414	1	2	-3.44	-3.42	31.21	30.48	2	-1.48	-1.38	4.4	3.98	2	-2.89	-2.72	17.91	15.23	2	-2.97	-2.97	19.47	19.44	1	-2.03	-2.07	7.61	7.92	2	-1.19	-1.12	3.28	3.06	2	-3.53	-3.34	34.06	28.29	1	-0.99	-1.0	2.7	2.72	2	-4.48	-4.46	87.81	86.43	1	-6.2	-6.34	494.71	566.62	2	-1.06	-1.04	2.88	2.82
415	1	1	-2.44	-2.65	11.49	14.16	2	-1.23	-1.21	3.41	3.37	2	-2.08	-2.03	8.02	7.63	2	-2.24	-2.23	9.43	9.28	2	-1.77	-1.73	5.87	5.64	2	-1.03	-1.02	2.79	2.76	1	-3.16	-3.16	23.47	23.49	2	-0.79	-0.77	2.21	2.17	2	-4.45	-4.24	85.84	69.43	2	-5.26	-5.19	192.72	179.99	2	-0.86	-0.85	2.36	2.35
416	1	2	-3.3	-3.2	26.98	24.54	1	-1.25	-1.27	3.48	3.55	2	-2.77	-2.58	15.95	13.18	2	-2.82	-2.75	16.78	15.58	2	-1.79	-1.77	5.98	5.85	2	-1.33	-1.25	3.77	3.5	1	-2.78	-2.91	16.17	18.3	2	-0.97	-0.96	2.64	2.62	2	-4.28	-4.11	71.99	61.03	1	-6.08	-6.17	438.72	479.8	1	-1.04	-1.06	2.83	2.89
417	2	1	-3.62	-3.72	37.2	41.16	1	-1.34	-1.41	3.84	4.09	1	-2.7	-2.87	14.95	17.7	1	-2.93	-3.01	18.76	20.24	1	-1.89	-1.99	6.59	7.28	2	-1.28	-1.19	3.59	3.28	1	-3.4	-3.62	30.09	37.27	1	-0.93	-0.94	2.53	2.56	1	-4.32	-4.56	75.43	95.23	1	-5.96	-6.02	388.92	412.57	1	-1.06	-1.11	2.9	3.04
418	2	1	-3.12	-3.14	22.73	23.18	1	-1.41	-1.49	4.09	4.46	1	-2.87	-2.89	17.72	18.03	2	-2.73	-2.58	15.33	13.25	2	-2.08	-2.0	7.97	7.4	1	-1.27	-1.29	3.55	3.64	2	-3.67	-3.5	39.39	33.07	2	-0.97	-0.96	2.63	2.62	2	-4.42	-4.39	83.34	80.43	1	-6.05	-6.26	424.69	523.68	2	-1.05	-1.03	2.86	2.81
419	1	2	-2.65	-2.53	14.12	12.5	2	-1.62	-1.59	5.08	4.88	1	-2.86	-2.95	17.54	19.2	2	-2.84	-2.56	17.1	12.94	2	-1.86	-1.75	6.41	5.78	1	-1.25	-1.25	3.47	3.49	2	-3.51	-3.15	33.32	23.3	1	-0.93	-0.99	2.53	2.69	1	-4.95	-5.13	140.79	168.62	2	-6.48	-6.14	655.09	465.07	1	-0.95	-0.96	2.57	2.61
420	1	1	-2.79	-2.96	16.23	19.28	1	-1.16	-1.18	3.2	3.27	2	-2.52	-2.47	12.38	11.77	1	-2.6	-2.63	13.41	13.92	2	-1.9	-1.88	6.66	6.56	2	-1.2	-1.18	3.33	3.27	2	-3.34	-3.29	28.29	26.96	1	-0.99	-1.02	2.7	2.78	2	-4.32	-4.3	75.05	73.34	1	-5.85	-5.93	347.24	376.12	2	-1.07	-1.07	2.92	2.91
421	1	1	-2.59	-2.65	13.27	14.19	1	-1.19	-1.2	3.29	3.34	2	-2.91	-2.84	18.36	17.16	1	-2.21	-2.21	9.08	9.09	2	-1.91	-1.83	6.74	6.25	1	-1.18	-1.21	3.24	3.34	1	-3.17	-3.2	23.87	24.58	1	-0.95	-0.96	2.59	2.61	2	-4.37	-4.12	78.72	61.74	2	-6.45	-6.28	630.51	531.15	2	-1.04	-1.02	2.82	2.77
