idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
181	1	1	-3.48	-3.49	32.6	32.84	2	-1.72	-1.69	5.6	5.43	2	-2.6	-2.59	13.52	13.34	1	-3.75	-3.89	42.55	49.05	1	-1.97	-2.07	7.2	7.92	2	-1.33	-1.32	3.77	3.74	1	-5.39	-5.4	218.16	220.93	1	-1.02	-1.05	2.77	2.85	1	-5.35	-5.43	210.48	227.79	1	-6.35	-6.37	574.78	581.5	1	-1.15	-1.18	3.15	3.26
182	1	1	-2.99	-3.22	19.91	25.01	1	-1.35	-1.35	3.84	3.87	2	-2.34	-2.28	10.33	9.76	2	-4.27	-4.27	71.65	71.39	1	-1.97	-2.0	7.2	7.42	1	-1.35	-1.39	3.86	4.0	2	-4.97	-4.87	144.54	130.29	1	-0.83	-0.89	2.29	2.44	1	-4.35	-4.61	77.46	100.39	1	-5.02	-5.05	151.28	156.34	1	-1.05	-1.09	2.86	2.96
183	2	1	-2.47	-2.5	11.8	12.21	1	-1.8	-1.81	6.04	6.13	2	-2.69	-2.67	14.77	14.42	1	-4.28	-4.57	72.07	96.45	2	-2.14	-2.11	8.46	8.23	1	-1.53	-1.57	4.61	4.82	2	-5.25	-5.19	190.89	179.42	2	-1.06	-1.03	2.89	2.8	1	-5.21	-5.49	182.57	241.68	1	-6.13	-6.14	457.15	463.52	1	-1.02	-1.06	2.77	2.88
184	2	1	-2.92	-3.12	18.54	22.65	1	-1.67	-1.74	5.3	5.72	1	-2.88	-3.0	17.86	20.17	1	-3.95	-4.1	52.05	60.26	1	-2.05	-2.11	7.77	8.26	1	-1.15	-1.21	3.16	3.37	1	-5.33	-5.52	207.39	250.39	2	-0.91	-0.91	2.49	2.48	1	-4.99	-5.1	146.38	164.53	2	-5.5	-5.41	244.77	224.73	2	-1.03	-1.01	2.81	2.75
185	2	2	-2.88	-2.76	17.81	15.79	2	-1.6	-1.55	4.95	4.73	2	-2.65	-2.54	14.19	12.65	2	-3.59	-3.43	36.1	30.88	2	-2.09	-1.97	8.1	7.18	2	-1.26	-1.25	3.54	3.5	2	-5.58	-5.35	264.47	211.4	2	-0.98	-0.97	2.66	2.64	2	-5.63	-5.52	278.78	249.64	2	-6.18	-6.04	484.48	420.23	2	-1.09	-1.09	2.97	2.97
186	2	2	-3.34	-3.2	28.22	24.56	1	-1.77	-1.84	5.89	6.28	1	-2.96	-3.02	19.28	20.49	1	-4.82	-5.01	123.79	150.02	1	-2.33	-2.37	10.27	10.74	2	-1.64	-1.64	5.17	5.16	2	-5.22	-5.18	184.09	177.05	2	-1.13	-1.12	3.09	3.08	1	-6.0	-6.08	404.78	436.31	1	-6.04	-6.33	421.54	558.6	1	-1.06	-1.1	2.9	3.01
187	2	2	-3.1	-2.73	22.14	15.41	2	-1.82	-1.8	6.18	6.05	2	-3.29	-3.15	26.84	23.43	2	-4.71	-4.35	110.83	77.75	1	-2.22	-2.26	9.2	9.58	2	-1.56	-1.49	4.77	4.43	2	-6.28	-5.92	533.11	372.92	2	-1.11	-1.04	3.04	2.84	2	-5.62	-5.56	274.9	259.64	2	-6.77	-6.66	867.48	780.24	1	-1.18	-1.18	3.25	3.26
188	1	2	-3.04	-3.0	20.82	20.06	1	-2.09	-2.13	8.11	8.4	1	-2.79	-2.82	16.31	16.78	1	-4.66	-4.78	105.88	118.92	1	-2.23	-2.41	9.32	11.11	2	-1.56	-1.53	4.74	4.61	2	-5.36	-5.2	212.49	182.11	1	-1.0	-1.05	2.71	2.85	2	-5.76	-5.68	317.75	294.07	2	-7.01	-6.74	1103.91	842.2	1	-1.1	-1.1	3.0	3.01
189	2	2	-2.73	-2.68	15.38	14.58	2	-1.92	-1.84	6.8	6.28	2	-2.95	-2.9	19.17	18.25	2	-4.1	-4.02	60.34	55.89	2	-2.33	-2.27	10.23	9.65	1	-1.43	-1.45	4.17	4.25	2	-6.15	-5.87	467.03	354.69	1	-1.02	-1.05	2.77	2.84	1	-5.48	-5.51	240.45	245.99	2	-5.56	-5.48	260.8	238.99	1	-1.21	-1.21	3.35	3.35
190	2	2	-3.94	-3.94	51.62	51.26	2	-1.81	-1.78	6.08	5.95	1	-2.62	-2.85	13.77	17.31	1	-4.24	-4.3	69.27	73.55	2	-2.22	-2.15	9.16	8.61	1	-1.41	-1.43	4.1	4.19	2	-5.36	-5.33	213.08	207.44	2	-1.11	-1.09	3.02	2.97	1	-5.83	-6.02	340.25	413.22	2	-6.27	-6.23	527.58	508.09	1	-1.28	-1.31	3.59	3.7
191	1	2	-3.4	-3.33	30.1	27.96	1	-1.48	-1.63	4.37	5.11	1	-2.82	-2.86	16.71	17.5	2	-3.91	-3.61	49.87	37.03	1	-2.17	-2.18	8.8	8.88	1	-1.42	-1.47	4.13	4.36	1	-4.69	-5.02	109.12	151.99	1	-0.91	-0.92	2.47	2.5	2	-5.4	-5.4	221.33	220.87	2	-5.66	-5.53	285.86	252.51	1	-0.99	-1.02	2.7	2.76
192	1	1	-2.7	-3.35	14.94	28.41	1	-1.84	-1.94	6.33	6.95	1	-2.84	-2.91	17.18	18.42	2	-3.92	-3.9	50.51	49.4	1	-2.01	-2.07	7.46	7.94	1	-1.49	-1.52	4.45	4.58	2	-5.37	-5.18	215.04	176.84	1	-1.01	-1.01	2.75	2.76	2	-5.39	-5.31	218.32	201.47	2	-5.35	-5.23	211.64	187.71	2	-1.15	-1.13	3.16	3.11
193	1	2	-3.02	-2.9	20.52	18.17	1	-1.64	-1.65	5.15	5.2	2	-2.66	-2.66	14.33	14.23	2	-4.13	-3.92	62.47	50.31	1	-1.97	-2.08	7.16	7.99	1	-1.46	-1.47	4.31	4.34	1	-5.45	-5.73	231.92	308.96	1	-1.01	-1.03	2.74	2.81	2	-6.25	-6.04	516.92	420.27	2	-6.6	-6.56	732.67	704.94	1	-1.16	-1.19	3.18	3.28
194	1	2	-2.88	-2.85	17.88	17.33	1	-1.51	-1.51	4.52	4.52	1	-2.25	-2.55	9.48	12.85	2	-4.06	-4.04	57.84	56.79	1	-1.89	-1.98	6.63	7.25	1	-1.44	-1.44	4.2	4.23	1	-4.25	-4.38	70.36	79.71	1	-0.9	-0.93	2.46	2.54	1	-4.32	-4.45	75.37	85.58	2	-5.79	-5.79	327.65	327.54	1	-0.89	-0.96	2.45	2.62
195	2	1	-3.05	-3.06	21.13	21.36	2	-1.87	-1.82	6.49	6.15	2	-2.78	-2.67	16.06	14.43	1	-3.85	-3.96	47.18	52.39	1	-2.14	-2.16	8.46	8.64	2	-1.48	-1.43	4.41	4.16	2	-4.83	-4.83	125.22	124.9	2	-1.0	-0.93	2.72	2.52	1	-5.1	-5.11	164.11	166.0	2	-5.97	-5.92	390.41	373.04	2	-1.09	-1.09	2.98	2.98
196	1	2	-2.41	-2.35	11.09	10.51	2	-1.7	-1.68	5.49	5.39	1	-2.55	-2.62	12.78	13.73	1	-3.31	-3.38	27.46	29.51	1	-2.07	-2.12	7.96	8.31	1	-1.39	-1.4	4.03	4.05	2	-4.94	-4.83	139.87	124.73	1	-0.93	-0.96	2.55	2.61	1	-5.37	-5.38	214.62	217.73	2	-6.16	-6.11	473.65	450.71	1	-1.02	-1.04	2.76	2.84
197	2	2	-2.93	-2.88	18.79	17.9	2	-1.7	-1.65	5.48	5.2	2	-2.47	-2.46	11.8	11.7	1	-3.61	-3.65	36.81	38.31	2	-2.01	-1.89	7.45	6.65	2	-1.4	-1.39	4.04	4.02	1	-5.21	-5.36	183.77	212.25	1	-1.01	-1.02	2.74	2.78	1	-5.66	-5.73	287.24	308.03	1	-6.05	-6.22	425.28	501.45	2	-1.15	-1.12	3.16	3.07
198	1	2	-3.1	-3.1	22.2	22.17	2	-1.6	-1.52	4.95	4.56	2	-2.52	-2.32	12.4	10.19	1	-3.97	-4.01	53.15	55.2	1	-1.91	-1.92	6.77	6.82	2	-1.37	-1.36	3.92	3.91	2	-4.56	-4.49	96.01	88.98	2	-0.97	-0.92	2.64	2.5	1	-4.85	-4.9	127.94	134.09	2	-5.94	-5.73	379.77	307.33	2	-0.98	-0.96	2.66	2.61
199	1	2	-3.15	-2.98	23.27	19.59	1	-1.67	-1.7	5.31	5.46	2	-2.65	-2.62	14.11	13.8	1	-3.85	-4.12	47.03	61.55	1	-2.03	-2.06	7.59	7.88	2	-1.42	-1.39	4.16	4.02	2	-4.89	-4.85	133.3	127.79	1	-0.97	-0.98	2.65	2.67	1	-4.98	-5.14	146.05	170.19	2	-5.78	-5.64	322.66	280.58	2	-1.12	-1.11	3.05	3.03
200	1	1	-2.72	-2.75	15.16	15.69	1	-1.97	-2.0	7.18	7.39	1	-2.51	-2.51	12.3	12.31	2	-4.03	-4.0	56.3	54.8	1	-2.22	-2.26	9.2	9.56	1	-1.56	-1.56	4.74	4.75	2	-5.55	-5.55	258.12	257.37	1	-1.01	-1.03	2.75	2.79	2	-5.53	-5.43	251.45	228.07	1	-6.51	-6.56	672.38	707.83	1	-1.13	-1.14	3.09	3.12
201	1	2	-2.82	-2.59	16.71	13.33	2	-1.64	-1.54	5.17	4.67	2	-2.56	-2.5	12.93	12.14	2	-3.71	-3.65	40.77	38.39	2	-2.1	-2.05	8.2	7.78	2	-1.37	-1.37	3.94	3.94	2	-4.54	-4.47	94.14	86.99	2	-0.94	-0.92	2.55	2.5	1	-5.28	-5.35	196.43	210.65	2	-5.92	-5.88	371.64	357.79	2	-0.94	-0.9	2.57	2.45
202	1	1	-2.3	-2.39	9.96	10.87	2	-1.58	-1.48	4.88	4.37	2	-3.03	-2.89	20.74	18.04	2	-3.81	-3.71	45.16	40.91	2	-2.31	-2.13	10.05	8.44	2	-1.42	-1.26	4.13	3.53	2	-4.76	-4.31	116.96	74.18	2	-1.03	-0.95	2.81	2.59	2	-5.61	-5.23	273.15	186.58	2	-6.19	-6.0	488.2	402.68	2	-1.04	-1.0	2.83	2.73
203	2	1	-2.82	-3.1	16.74	22.25	2	-1.65	-1.61	5.2	5.0	1	-2.94	-3.09	18.97	22.08	1	-3.86	-3.91	47.41	49.89	2	-2.02	-1.88	7.55	6.57	2	-1.52	-1.52	4.57	4.55	2	-5.02	-4.96	151.17	143.19	2	-0.99	-0.95	2.69	2.6	1	-4.73	-4.82	112.77	123.8	1	-5.3	-5.69	199.72	295.9	1	-1.04	-1.07	2.82	2.93
204	1	1	-2.4	-2.42	11.04	11.28	2	-1.75	-1.72	5.77	5.57	2	-2.49	-2.45	12.0	11.56	2	-3.78	-3.78	43.72	43.71	2	-2.04	-2.03	7.73	7.6	1	-1.39	-1.4	4.0	4.05	2	-4.86	-4.86	129.42	128.68	2	-1.02	-1.01	2.76	2.75	2	-5.71	-5.66	302.91	286.56	2	-5.82	-5.63	336.42	278.85	2	-0.97	-0.97	2.64	2.64
205	2	1	-2.59	-2.67	13.29	14.47	1	-1.57	-1.58	4.83	4.86	1	-2.23	-2.53	9.31	12.6	1	-3.5	-3.61	33.03	36.96	2	-1.98	-1.96	7.27	7.12	1	-1.32	-1.39	3.73	4.01	1	-5.25	-5.7	191.3	299.23	2	-1.06	-1.01	2.89	2.74	2	-5.3	-5.21	200.7	183.82	1	-5.02	-5.28	150.88	196.47	1	-1.14	-1.17	3.12	3.22
206	1	1	-2.94	-2.98	18.86	19.62	1	-1.63	-1.77	5.12	5.85	1	-2.56	-2.66	12.93	14.27	2	-4.32	-4.19	74.92	66.32	1	-1.93	-2.07	6.91	7.89	1	-1.38	-1.45	3.96	4.28	1	-4.87	-5.13	130.06	169.2	1	-0.98	-1.0	2.67	2.72	1	-5.4	-5.64	220.51	282.76	2	-5.75	-5.61	313.34	273.63	1	-1.11	-1.16	3.05	3.2
207	2	2	-3.4	-3.09	29.97	21.91	2	-1.68	-1.6	5.39	4.96	2	-2.76	-2.59	15.78	13.32	2	-3.59	-3.31	36.3	27.35	2	-2.25	-2.13	9.45	8.45	2	-1.46	-1.38	4.29	3.99	2	-5.47	-5.39	238.23	218.62	2	-0.99	-0.96	2.68	2.61	2	-5.64	-5.64	281.45	280.07	2	-6.63	-6.19	758.8	487.49	2	-1.11	-1.07	3.02	2.92
208	1	1	-2.68	-2.82	14.53	16.8	1	-1.74	-1.81	5.72	6.09	2	-2.77	-2.72	16.03	15.24	2	-3.79	-3.77	44.27	43.23	2	-2.18	-2.04	8.81	7.68	2	-1.39	-1.33	4.02	3.77	2	-4.7	-4.56	110.14	95.27	2	-0.95	-0.93	2.59	2.52	2	-5.66	-5.55	285.84	256.11	1	-5.69	-5.73	295.66	307.55	1	-1.09	-1.09	2.96	2.97
209	1	2	-3.12	-3.07	22.69	21.63	1	-1.81	-1.88	6.11	6.56	1	-2.66	-2.73	14.26	15.39	2	-3.77	-3.62	43.56	37.32	2	-2.14	-2.13	8.47	8.45	1	-1.63	-1.67	5.08	5.32	1	-4.88	-5.04	131.92	155.13	1	-1.05	-1.06	2.86	2.9	1	-5.34	-5.45	209.41	232.37	1	-6.69	-7.01	807.38	1103.6	1	-1.19	-1.21	3.27	3.34
210	2	2	-2.93	-2.81	18.77	16.58	2	-1.63	-1.58	5.08	4.87	2	-2.79	-2.79	16.25	16.23	2	-3.96	-3.77	52.29	43.47	2	-2.09	-2.03	8.1	7.6	2	-1.45	-1.43	4.27	4.16	2	-5.12	-5.09	166.97	161.69	2	-1.03	-1.01	2.8	2.74	2	-5.34	-5.26	208.24	192.97	1	-5.8	-5.83	331.19	341.35	2	-1.13	-1.12	3.08	3.06
211	2	2	-2.85	-2.65	17.29	14.12	2	-1.68	-1.58	5.37	4.87	2	-2.44	-2.41	11.52	11.15	2	-3.85	-3.66	46.89	38.85	2	-2.0	-1.96	7.41	7.13	2	-1.47	-1.42	4.37	4.15	2	-4.91	-4.64	135.2	103.44	1	-0.91	-0.93	2.48	2.53	2	-4.91	-4.9	135.44	133.65	2	-5.52	-5.08	248.46	161.34	2	-1.03	-1.02	2.81	2.77
212	1	2	-3.65	-3.53	38.4	34.18	2	-1.93	-1.91	6.91	6.75	2	-2.79	-2.69	16.32	14.77	2	-3.88	-3.88	48.61	48.26	2	-2.09	-1.97	8.07	7.2	2	-1.58	-1.49	4.87	4.44	2	-5.44	-5.28	231.38	196.26	1	-1.07	-1.08	2.92	2.93	2	-5.27	-5.05	193.98	156.5	1	-6.17	-6.39	480.14	596.06	2	-1.21	-1.17	3.34	3.23
213	2	1	-2.65	-2.84	14.19	17.16	1	-1.81	-1.99	6.13	7.29	1	-2.3	-2.57	9.95	13.08	1	-3.76	-3.97	42.74	52.88	1	-1.94	-1.95	6.99	7.02	1	-1.58	-1.65	4.87	5.2	1	-5.04	-5.31	154.22	201.92	1	-0.95	-0.98	2.58	2.66	1	-5.3	-5.69	199.84	294.84	1	-5.13	-5.47	168.81	237.37	1	-1.11	-1.14	3.03	3.12
214	1	2	-3.1	-2.84	22.09	17.16	1	-1.88	-1.93	6.55	6.92	1	-2.83	-2.94	16.92	18.98	2	-4.31	-4.2	74.29	66.57	1	-2.08	-2.09	7.99	8.06	1	-1.55	-1.62	4.72	5.05	1	-4.99	-5.14	147.54	171.05	1	-1.03	-1.06	2.8	2.87	1	-5.21	-5.59	182.9	267.58	1	-5.66	-5.95	287.23	382.58	2	-1.22	-1.22	3.4	3.4
215	1	2	-2.68	-2.65	14.54	14.19	1	-1.84	-1.86	6.31	6.39	2	-2.44	-2.32	11.51	10.21	2	-3.62	-3.37	37.39	28.99	2	-2.23	-2.21	9.3	9.08	2	-1.52	-1.5	4.59	4.5	1	-4.67	-4.71	106.28	111.3	1	-0.84	-0.85	2.32	2.34	2	-5.77	-5.74	320.14	311.05	2	-5.88	-5.62	357.78	275.5	1	-1.16	-1.17	3.19	3.23
216	1	2	-3.0	-2.98	20.13	19.62	2	-1.96	-1.92	7.13	6.85	1	-2.63	-2.64	13.89	14.05	1	-4.03	-4.07	56.31	58.47	1	-2.23	-2.28	9.32	9.81	2	-1.58	-1.57	4.86	4.79	1	-5.72	-5.74	304.77	311.68	1	-0.97	-1.0	2.63	2.71	1	-5.87	-5.89	353.55	360.36	1	-5.88	-6.25	356.42	515.48	1	-1.15	-1.17	3.16	3.22
217	1	2	-3.79	-3.73	44.19	41.57	2	-1.79	-1.74	6.01	5.71	2	-2.71	-2.6	15.08	13.48	2	-3.67	-3.62	39.39	37.27	2	-1.88	-1.86	6.54	6.41	1	-1.41	-1.44	4.09	4.22	1	-4.8	-5.04	121.29	153.96	2	-0.97	-0.94	2.63	2.57	1	-5.45	-5.51	232.09	246.84	1	-5.97	-6.17	389.59	476.0	1	-0.98	-1.03	2.68	2.8
218	2	2	-2.78	-2.76	16.04	15.84	2	-2.03	-2.02	7.63	7.52	1	-3.0	-3.02	20.03	20.52	2	-3.84	-3.84	46.72	46.69	1	-1.94	-2.0	6.96	7.39	2	-1.59	-1.58	4.88	4.83	1	-5.46	-5.57	234.42	262.59	1	-0.95	-0.97	2.59	2.63	1	-5.23	-5.31	186.68	201.86	1	-6.48	-6.59	650.15	725.38	2	-1.19	-1.17	3.29	3.21
219	2	2	-3.24	-3.03	25.44	20.79	2	-1.69	-1.64	5.41	5.13	2	-2.78	-2.65	16.08	14.21	2	-3.27	-3.07	26.29	21.55	2	-2.09	-2.04	8.11	7.7	2	-1.36	-1.3	3.88	3.65	2	-4.84	-4.53	126.19	92.7	2	-1.0	-0.99	2.72	2.68	2	-4.97	-4.93	144.71	138.58	2	-5.99	-5.98	401.15	394.55	2	-1.12	-1.11	3.08	3.03
220	1	1	-2.96	-3.18	19.35	24.0	2	-2.17	-2.11	8.77	8.23	2	-2.96	-2.94	19.39	18.93	1	-3.8	-3.94	44.88	51.44	1	-2.01	-2.04	7.43	7.68	1	-1.69	-1.7	5.43	5.49	2	-5.76	-5.56	318.2	260.39	2	-1.03	-1.02	2.81	2.77	2	-6.09	-6.06	441.43	430.35	2	-6.11	-5.82	452.03	337.9	1	-1.18	-1.21	3.26	3.35
221	1	1	-3.17	-3.24	23.87	25.48	2	-1.78	-1.77	5.94	5.88	2	-2.85	-2.73	17.31	15.4	1	-3.74	-4.0	42.27	54.79	1	-2.0	-2.16	7.38	8.65	1	-1.66	-1.68	5.24	5.36	1	-4.91	-5.07	136.06	158.55	2	-1.0	-1.0	2.72	2.71	1	-5.69	-5.71	297.36	301.34	2	-6.68	-6.64	800.0	764.16	1	-1.23	-1.24	3.42	3.45
222	2	2	-3.23	-3.03	25.27	20.64	2	-1.77	-1.7	5.88	5.48	2	-2.59	-2.53	13.37	12.58	1	-4.41	-4.46	82.35	86.09	1	-2.13	-2.15	8.45	8.55	1	-1.58	-1.61	4.86	4.98	1	-5.09	-5.17	162.35	176.57	1	-1.06	-1.07	2.89	2.91	1	-5.36	-5.59	212.53	267.97	2	-6.62	-6.52	749.15	681.2	1	-1.2	-1.25	3.33	3.49
223	1	2	-2.33	-2.29	10.31	9.83	2	-1.68	-1.68	5.39	5.37	2	-2.34	-2.27	10.36	9.68	1	-3.63	-3.64	37.63	38.24	2	-1.98	-1.93	7.22	6.91	1	-1.36	-1.38	3.9	3.97	2	-4.93	-4.89	139.07	133.1	2	-0.96	-0.95	2.61	2.59	1	-4.59	-4.61	98.42	100.26	2	-5.85	-5.7	348.51	297.98	2	-1.07	-1.06	2.92	2.9
224	1	1	-2.99	-3.33	19.89	27.81	1	-1.9	-1.94	6.7	6.98	2	-3.08	-3.02	21.74	20.43	1	-4.16	-4.62	64.39	101.08	2	-2.34	-2.16	10.43	8.69	1	-1.56	-1.66	4.76	5.29	1	-4.74	-5.01	114.78	149.59	1	-1.01	-1.07	2.74	2.92	1	-5.45	-5.84	233.1	342.37	1	-5.9	-6.46	363.24	640.71	1	-1.17	-1.26	3.23	3.54
225	1	1	-2.73	-2.76	15.27	15.81	2	-1.74	-1.65	5.72	5.21	2	-2.75	-2.71	15.72	15.04	1	-3.89	-3.95	48.76	51.91	1	-2.16	-2.16	8.67	8.71	2	-1.74	-1.73	5.68	5.66	2	-6.0	-5.54	403.54	254.0	1	-1.06	-1.06	2.87	2.88	2	-5.49	-5.43	242.42	228.68	2	-6.44	-6.34	627.4	568.01	1	-1.26	-1.28	3.52	3.58
226	1	1	-3.04	-3.06	20.86	21.43	2	-1.69	-1.69	5.41	5.41	2	-2.55	-2.51	12.86	12.25	1	-4.29	-4.4	72.86	81.23	1	-2.27	-2.28	9.68	9.74	1	-1.53	-1.55	4.6	4.74	2	-5.66	-5.57	286.06	261.96	2	-0.98	-0.97	2.65	2.63	2	-5.91	-5.83	368.99	341.69	1	-6.07	-6.1	433.38	446.03	2	-1.22	-1.2	3.39	3.33
227	2	2	-3.05	-2.95	21.13	19.16	1	-1.71	-1.72	5.5	5.6	2	-3.01	-2.9	20.23	18.13	2	-4.82	-4.62	124.04	101.69	2	-2.21	-2.21	9.07	9.07	1	-1.49	-1.5	4.46	4.47	2	-5.32	-5.31	204.59	202.68	1	-0.99	-1.01	2.68	2.74	1	-5.49	-5.6	243.37	269.35	2	-5.93	-5.88	374.28	357.13	1	-1.16	-1.16	3.18	3.18
228	1	1	-3.0	-3.3	20.15	27.02	2	-1.92	-1.9	6.83	6.67	1	-3.05	-3.05	21.09	21.12	1	-4.56	-4.68	95.41	107.81	1	-1.94	-2.04	6.99	7.66	1	-1.63	-1.67	5.12	5.34	1	-5.61	-5.78	271.87	324.24	2	-1.02	-1.01	2.78	2.76	1	-5.81	-6.03	333.95	416.13	1	-6.37	-6.5	583.55	662.72	1	-1.2	-1.22	3.33	3.39
229	1	1	-2.63	-2.75	13.83	15.6	1	-1.84	-1.89	6.29	6.63	1	-2.54	-2.66	12.67	14.36	2	-4.33	-4.31	76.08	74.74	2	-2.16	-2.13	8.65	8.38	1	-1.5	-1.51	4.47	4.53	2	-4.98	-4.84	145.19	126.01	1	-0.98	-0.99	2.67	2.68	2	-4.96	-4.9	142.51	134.76	1	-6.03	-6.06	417.38	429.44	1	-1.15	-1.16	3.17	3.18
230	2	1	-3.33	-3.52	28.02	33.9	2	-1.94	-1.9	6.96	6.72	2	-2.84	-2.67	17.08	14.38	2	-4.23	-4.01	68.61	54.92	2	-2.3	-2.24	9.94	9.36	2	-1.59	-1.54	4.9	4.65	1	-4.98	-4.99	144.86	147.18	2	-1.12	-1.06	3.08	2.9	1	-5.94	-6.04	379.78	420.64	1	-6.19	-6.2	489.12	491.08	1	-1.15	-1.16	3.16	3.18
231	2	1	-2.73	-2.86	15.32	17.48	2	-1.68	-1.64	5.35	5.13	2	-2.36	-2.26	10.57	9.56	2	-3.39	-3.23	29.79	25.39	2	-1.86	-1.79	6.41	5.97	1	-1.26	-1.3	3.53	3.68	2	-5.07	-4.84	158.76	126.08	2	-0.92	-0.84	2.52	2.32	2	-6.03	-5.66	414.59	286.15	2	-5.87	-5.49	354.1	243.3	2	-1.06	-0.99	2.88	2.68
232	1	1	-3.15	-3.16	23.45	23.65	2	-1.82	-1.78	6.16	5.93	1	-2.6	-2.63	13.5	13.92	2	-4.33	-4.21	75.87	67.33	2	-2.1	-2.05	8.15	7.74	1	-1.41	-1.44	4.1	4.24	1	-4.51	-4.54	90.53	93.59	1	-0.89	-0.91	2.43	2.47	1	-5.31	-5.39	202.39	219.96	1	-5.66	-5.8	288.35	331.52	1	-0.98	-0.99	2.67	2.68
233	1	2	-2.99	-2.98	19.87	19.63	1	-1.71	-1.71	5.52	5.54	1	-2.93	-3.05	18.81	21.01	2	-3.3	-3.27	27.2	26.39	2	-2.05	-2.05	7.75	7.73	1	-1.53	-1.57	4.62	4.79	1	-4.7	-4.75	110.15	115.19	1	-0.98	-1.01	2.67	2.75	1	-4.65	-4.77	104.75	118.47	2	-5.81	-5.68	333.55	292.23	1	-1.13	-1.17	3.11	3.21
234	1	1	-2.86	-2.94	17.39	18.91	1	-1.4	-1.43	4.06	4.19	1	-2.14	-2.21	8.53	9.11	2	-3.05	-2.96	21.14	19.29	2	-2.12	-2.1	8.3	8.13	2	-1.34	-1.33	3.82	3.79	2	-4.87	-4.67	130.85	106.76	1	-0.94	-0.96	2.56	2.6	2	-5.05	-5.02	155.34	151.21	2	-5.47	-5.29	236.44	198.15	2	-1.04	-1.04	2.84	2.83
235	2	2	-3.01	-2.92	20.21	18.58	1	-1.81	-1.86	6.12	6.43	1	-2.25	-2.29	9.45	9.85	1	-4.43	-4.46	83.94	86.82	2	-2.43	-2.38	11.4	10.82	2	-1.5	-1.47	4.48	4.36	1	-5.33	-5.39	205.69	218.77	1	-1.04	-1.05	2.82	2.86	1	-5.39	-5.44	219.63	229.52	2	-6.16	-6.04	472.14	421.45	2	-0.96	-0.92	2.61	2.5
236	1	2	-3.19	-2.99	24.31	19.79	1	-1.64	-1.71	5.17	5.53	2	-2.24	-2.21	9.43	9.1	1	-3.37	-3.46	29.13	31.85	2	-2.03	-2.02	7.6	7.52	1	-1.36	-1.4	3.88	4.05	1	-4.54	-4.82	93.96	123.63	1	-0.99	-1.03	2.68	2.81	1	-5.16	-5.49	174.43	241.29	1	-5.68	-6.04	292.95	419.89	1	-1.17	-1.2	3.23	3.32
237	2	2	-3.04	-2.6	20.87	13.42	2	-1.82	-1.74	6.17	5.69	2	-2.6	-2.57	13.52	13.09	2	-3.76	-3.76	43.12	43.05	1	-2.12	-2.17	8.34	8.78	2	-1.39	-1.37	4.03	3.95	1	-5.31	-5.32	202.56	203.69	2	-1.05	-1.04	2.87	2.83	2	-5.84	-5.74	344.65	312.29	2	-5.75	-5.09	313.35	162.04	2	-1.28	-1.27	3.58	3.55
238	1	1	-2.59	-2.8	13.31	16.44	1	-1.81	-1.83	6.11	6.22	1	-2.48	-2.6	12.0	13.4	2	-3.72	-3.62	41.25	37.23	2	-2.15	-2.09	8.55	8.09	2	-1.66	-1.65	5.27	5.19	1	-4.47	-4.81	87.27	122.66	1	-1.01	-1.08	2.75	2.96	1	-5.76	-6.03	317.05	416.44	1	-5.91	-5.98	369.39	394.53	1	-1.05	-1.11	2.85	3.04
239	1	1	-2.93	-3.3	18.7	27.22	1	-1.85	-1.87	6.35	6.46	1	-2.46	-2.7	11.69	14.93	1	-3.55	-3.83	34.84	46.05	1	-2.03	-2.3	7.64	9.97	1	-1.54	-1.67	4.69	5.33	1	-5.05	-5.21	155.64	182.79	1	-0.93	-1.07	2.52	2.93	1	-4.84	-5.56	126.78	258.97	1	-6.05	-6.34	422.75	567.96	1	-0.85	-0.93	2.35	2.54
240	1	1	-2.65	-2.74	14.22	15.5	2	-1.78	-1.78	5.95	5.91	1	-2.54	-2.55	12.63	12.78	1	-3.77	-3.83	43.24	45.91	2	-2.01	-1.94	7.49	6.98	1	-1.25	-1.27	3.48	3.56	2	-5.33	-5.31	205.95	202.52	2	-0.94	-0.91	2.55	2.48	1	-5.03	-5.11	153.64	164.98	2	-6.13	-6.1	459.38	447.25	2	-1.06	-1.06	2.89	2.88
