idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
392	2	2	-3.02	-2.94	20.48	18.96	2	-2.81	-2.7	16.54	14.89	2	-2.99	-2.61	19.79	13.64	2	-2.93	-2.66	18.73	14.34	2	-2.83	-2.76	16.95	15.78	2	-3.09	-2.92	21.99	18.45	2	-2.89	-2.7	17.96	14.81	2	-2.77	-2.69	15.93	14.69	2	-3.22	-3.01	25.0	20.33	2	-2.95	-2.66	19.19	14.3	1	-2.75	-2.93	15.68	18.75
393	2	2	-3.38	-2.96	29.5	19.23	1	-3.01	-3.03	20.37	20.71	2	-3.2	-3.09	24.52	21.88	2	-3.5	-3.31	33.15	27.35	2	-3.21	-3.09	24.71	21.97	2	-3.36	-3.29	28.72	26.8	2	-3.06	-2.98	21.36	19.69	2	-3.44	-3.33	31.29	27.85	2	-3.51	-3.39	33.32	29.64	2	-3.61	-3.47	36.91	32.21	2	-3.43	-3.36	30.86	28.73
394	1	1	-2.4	-2.69	11.08	14.8	1	-2.08	-2.33	8.03	10.26	1	-2.34	-2.53	10.36	12.6	1	-2.42	-2.63	11.27	13.9	1	-3.05	-3.21	21.13	24.71	2	-2.94	-2.89	18.88	18.08	1	-2.64	-2.92	14.04	18.54	1	-3.38	-3.54	29.47	34.53	1	-2.58	-2.88	13.23	17.81	1	-2.59	-2.68	13.37	14.52	1	-2.08	-2.23	8.03	9.26
395	1	1	-3.16	-3.21	23.46	24.77	1	-2.69	-2.81	14.71	16.66	1	-2.74	-2.9	15.47	18.11	2	-2.68	-2.61	14.56	13.65	2	-3.53	-3.33	34.22	27.92	1	-2.82	-2.87	16.84	17.62	1	-2.46	-2.65	11.69	14.13	2	-2.95	-2.92	19.08	18.49	1	-2.75	-2.89	15.68	17.93	1	-2.89	-3.09	17.99	21.89	2	-2.88	-2.7	17.9	14.87
396	1	1	-2.87	-2.96	17.67	19.35	2	-2.96	-2.86	19.27	17.4	1	-3.05	-3.18	21.16	23.95	1	-2.91	-2.97	18.44	19.56	1	-2.99	-3.0	19.94	20.1	1	-3.09	-3.1	21.88	22.25	1	-3.18	-3.19	23.96	24.28	1	-3.22	-3.26	24.92	26.13	2	-3.41	-3.38	30.16	29.52	1	-2.88	-2.91	17.75	18.42	1	-3.0	-3.13	20.1	22.9
397	1	1	-2.59	-2.75	13.3	15.66	1	-2.32	-2.46	10.19	11.68	1	-2.73	-2.84	15.28	17.12	1	-2.61	-2.77	13.55	16.03	1	-2.82	-2.98	16.71	19.61	1	-2.62	-3.11	13.72	22.52	1	-2.35	-2.61	10.52	13.58	1	-2.69	-2.86	14.72	17.43	1	-2.47	-2.61	11.77	13.62	1	-2.41	-2.42	11.17	11.3	1	-2.47	-2.54	11.87	12.66
398	1	1	-2.74	-2.89	15.5	18.05	1	-2.75	-2.85	15.69	17.23	2	-2.79	-2.78	16.3	16.09	1	-2.66	-2.74	14.28	15.47	1	-3.19	-3.31	24.34	27.35	1	-2.64	-2.78	14.04	16.14	1	-3.06	-3.27	21.36	26.2	1	-2.72	-2.87	15.23	17.7	1	-2.56	-2.7	12.9	14.84	1	-2.89	-2.98	18.01	19.62	1	-2.82	-2.98	16.7	19.6
399	2	2	-2.46	-2.32	11.68	10.17	1	-2.64	-2.64	14.02	14.05	2	-2.82	-2.73	16.77	15.36	2	-2.67	-2.54	14.49	12.71	2	-3.26	-2.86	26.11	17.46	2	-2.62	-2.6	13.74	13.5	2	-2.97	-2.76	19.48	15.83	2	-2.89	-2.68	18.04	14.55	2	-2.67	-2.55	14.37	12.75	1	-2.73	-2.75	15.35	15.64	2	-2.47	-2.29	11.84	9.92
400	1	1	-2.61	-2.68	13.65	14.54	1	-2.78	-3.05	16.14	21.16	1	-2.53	-2.68	12.58	14.61	1	-2.69	-2.83	14.68	16.96	1	-3.34	-3.5	28.35	33.16	1	-2.75	-2.85	15.62	17.36	1	-2.77	-2.91	15.97	18.43	1	-2.87	-2.89	17.58	18.02	1	-2.6	-2.73	13.44	15.29	1	-3.18	-3.36	23.97	28.78	1	-2.85	-3.03	17.32	20.74
401	1	1	-2.87	-2.9	17.57	18.26	1	-2.81	-2.86	16.69	17.38	1	-2.73	-2.85	15.39	17.33	1	-2.79	-3.01	16.22	20.25	1	-3.14	-3.15	23.17	23.38	1	-2.96	-3.07	19.26	21.48	1	-2.91	-3.11	18.28	22.31	1	-2.77	-2.93	15.95	18.79	2	-2.96	-2.85	19.24	17.28	2	-2.71	-2.71	15.08	15.08	1	-2.5	-2.76	12.21	15.75
402	1	1	-3.31	-3.61	27.39	37.02	1	-3.34	-3.58	28.19	36.02	1	-3.71	-3.83	40.77	46.12	1	-3.32	-3.63	27.66	37.63	1	-3.54	-3.9	34.32	49.23	1	-3.67	-4.25	39.13	70.35	1	-3.58	-3.73	35.7	41.63	1	-3.77	-3.99	43.29	53.86	1	-3.19	-3.49	24.2	32.81	2	-3.48	-3.4	32.32	29.87	1	-3.39	-3.63	29.58	37.74
403	2	2	-2.99	-2.62	19.92	13.68	2	-2.58	-2.24	13.19	9.4	2	-3.07	-2.84	21.47	17.14	2	-3.38	-2.89	29.35	17.94	2	-2.91	-2.61	18.43	13.62	2	-2.69	-2.36	14.76	10.6	2	-3.36	-3.13	28.93	22.84	2	-3.4	-3.14	29.98	23.2	2	-3.12	-2.86	22.62	17.41	2	-3.13	-2.94	22.96	18.86	2	-3.06	-2.71	21.32	15.01
404	2	2	-2.82	-2.72	16.85	15.21	1	-2.66	-2.78	14.35	16.1	2	-2.88	-2.84	17.83	17.1	1	-2.55	-2.9	12.8	18.16	1	-2.76	-2.95	15.72	19.19	1	-2.63	-2.72	13.9	15.16	1	-2.81	-2.83	16.65	16.98	2	-3.1	-3.0	22.09	20.15	1	-2.66	-2.88	14.34	17.73	2	-3.0	-2.97	20.14	19.46	1	-3.08	-3.18	21.73	24.06
405	2	2	-2.57	-2.35	13.01	10.51	2	-2.59	-2.39	13.32	10.87	2	-2.75	-2.45	15.59	11.59	2	-2.74	-2.57	15.47	13.11	2	-2.59	-2.3	13.39	10.0	2	-2.87	-2.66	17.67	14.34	2	-2.71	-2.37	15.05	10.65	2	-3.02	-2.7	20.49	14.92	2	-2.88	-2.53	17.8	12.59	2	-2.3	-2.17	9.94	8.75	2	-2.59	-2.33	13.39	10.27
406	2	2	-2.51	-2.48	12.29	11.98	2	-2.36	-2.36	10.63	10.59	2	-2.72	-2.66	15.12	14.26	2	-2.91	-2.82	18.29	16.85	2	-2.78	-2.62	16.12	13.7	2	-3.28	-3.08	26.47	21.77	1	-2.95	-3.01	19.19	20.22	1	-3.84	-3.96	46.74	52.33	1	-3.14	-3.22	23.14	25.03	2	-2.97	-2.89	19.55	17.95	1	-2.78	-2.87	16.18	17.66
407	2	1	-2.66	-3.02	14.3	20.43	1	-2.94	-3.08	18.91	21.75	1	-2.49	-2.6	12.1	13.53	1	-2.77	-2.87	15.88	17.55	1	-2.92	-3.05	18.47	21.21	1	-3.42	-3.46	30.57	31.77	1	-2.84	-3.05	17.11	21.02	2	-2.8	-2.79	16.43	16.21	1	-3.13	-3.35	22.99	28.45	1	-2.79	-3.09	16.36	22.05	1	-3.35	-3.84	28.42	46.42
408	1	2	-2.8	-2.77	16.39	16.0	1	-2.25	-2.44	9.51	11.46	1	-2.65	-2.93	14.16	18.69	2	-3.3	-3.21	27.22	24.83	1	-2.53	-2.83	12.56	16.88	1	-2.2	-2.39	9.05	10.93	1	-2.7	-2.87	14.9	17.7	2	-2.83	-2.74	16.88	15.48	1	-2.65	-2.97	14.09	19.44	1	-2.8	-2.9	16.43	18.24	1	-3.03	-3.11	20.77	22.4
409	1	1	-3.19	-3.19	24.27	24.38	1	-3.23	-3.32	25.36	27.59	2	-3.62	-3.51	37.16	33.45	2	-3.36	-3.14	28.65	23.18	1	-3.52	-3.54	33.75	34.38	1	-3.26	-3.4	26.08	30.04	2	-3.57	-3.32	35.64	27.67	2	-3.92	-3.8	50.34	44.83	2	-3.24	-3.11	25.43	22.42	2	-2.94	-2.85	18.83	17.34	1	-3.24	-3.3	25.61	27.1
410	1	1	-3.09	-3.24	21.98	25.41	1	-2.8	-2.95	16.37	19.12	1	-2.99	-3.17	19.97	23.8	1	-3.06	-3.2	21.28	24.47	1	-3.21	-3.38	24.83	29.32	1	-2.9	-3.02	18.12	20.45	1	-2.77	-2.98	15.89	19.64	1	-3.4	-3.48	30.09	32.55	1	-2.66	-2.82	14.35	16.82	1	-2.85	-2.96	17.29	19.26	2	-3.41	-3.38	30.14	29.31
411	2	1	-2.41	-2.43	11.18	11.34	2	-2.56	-2.54	12.89	12.62	1	-2.63	-2.75	13.87	15.57	1	-2.57	-2.69	13.04	14.68	1	-2.78	-2.8	16.18	16.44	1	-2.6	-2.63	13.41	13.81	1	-2.53	-2.57	12.49	13.06	1	-2.9	-3.08	18.23	21.71	2	-2.52	-2.49	12.4	12.03	1	-2.74	-2.88	15.47	17.89	2	-2.44	-2.39	11.52	10.87
412	2	1	-3.36	-3.37	28.79	29.04	2	-3.13	-3.1	22.78	22.27	2	-2.81	-2.67	16.59	14.42	1	-2.81	-2.81	16.55	16.66	1	-3.3	-3.48	27.02	32.52	1	-3.22	-3.22	24.94	25.06	1	-2.84	-2.91	17.04	18.42	2	-3.35	-3.25	28.6	25.72	1	-3.0	-3.03	20.13	20.78	2	-2.99	-2.87	19.83	17.68	1	-2.82	-2.93	16.83	18.63
413	1	1	-2.39	-2.49	10.96	12.07	1	-2.33	-2.33	10.26	10.27	1	-2.51	-2.63	12.28	13.91	2	-2.78	-2.75	16.12	15.62	1	-2.49	-2.55	12.07	12.76	1	-2.36	-2.42	10.57	11.24	1	-2.65	-3.09	14.11	22.01	1	-2.86	-3.08	17.52	21.69	1	-2.43	-2.52	11.33	12.39	2	-2.84	-2.75	17.14	15.57	1	-2.46	-2.59	11.76	13.35
414	1	2	-3.65	-3.59	38.56	36.38	2	-3.68	-3.51	39.76	33.45	2	-3.22	-3.19	25.05	24.37	1	-3.69	-3.7	39.95	40.43	2	-3.84	-3.7	46.56	40.42	2	-3.84	-3.84	46.5	46.31	2	-3.63	-3.61	37.57	36.92	1	-3.38	-3.4	29.49	30.04	2	-3.15	-3.1	23.24	22.1	1	-3.43	-3.75	30.92	42.55	2	-3.55	-3.47	34.78	32.28
415	1	1	-2.37	-2.47	10.65	11.87	1	-2.73	-3.03	15.4	20.72	1	-3.02	-3.11	20.56	22.34	1	-2.37	-2.45	10.66	11.55	1	-3.0	-3.08	20.17	21.81	2	-2.66	-2.65	14.23	14.18	1	-2.97	-3.0	19.48	20.12	2	-2.5	-2.43	12.17	11.33	1	-2.66	-2.92	14.24	18.45	1	-2.6	-2.75	13.52	15.58	1	-2.93	-3.14	18.7	23.14
416	1	2	-3.08	-3.03	21.66	20.76	1	-3.38	-3.4	29.4	30.03	1	-3.72	-3.74	41.15	42.07	1	-3.31	-3.44	27.33	31.26	1	-3.58	-3.65	35.76	38.56	2	-3.52	-3.48	33.82	32.61	2	-3.61	-3.55	37.02	34.83	2	-3.7	-3.63	40.58	37.72	1	-3.61	-3.83	36.86	46.17	2	-3.1	-3.01	22.15	20.3	1	-3.38	-3.64	29.37	37.94
417	2	2	-3.82	-3.81	45.71	45.33	2	-3.87	-3.7	47.78	40.51	2	-4.17	-3.56	64.77	35.06	1	-3.59	-3.75	36.18	42.36	1	-3.43	-3.44	31.0	31.06	2	-4.02	-3.91	55.97	49.65	2	-3.97	-3.84	53.22	46.61	2	-4.59	-4.34	98.83	77.05	2	-3.65	-3.6	38.29	36.7	2	-4.07	-3.93	58.27	50.7	2	-2.42	-2.29	11.28	9.91
418	2	1	-3.08	-3.2	21.85	24.61	2	-3.96	-3.79	52.42	44.31	2	-3.88	-3.7	48.36	40.25	1	-3.05	-3.16	21.18	23.57	2	-3.47	-3.46	32.16	31.96	2	-3.63	-3.56	37.67	35.31	1	-3.59	-3.69	36.08	40.17	1	-3.81	-3.89	45.27	49.01	1	-3.19	-3.2	24.21	24.58	2	-3.83	-3.77	45.93	43.23	1	-3.3	-3.34	27.25	28.3
419	1	2	-2.75	-2.67	15.69	14.47	2	-2.93	-2.93	18.79	18.68	2	-2.89	-2.86	17.92	17.49	2	-2.66	-2.65	14.3	14.21	2	-3.56	-3.5	35.19	32.98	2	-2.79	-2.74	16.31	15.42	1	-3.17	-3.46	23.93	31.87	1	-3.1	-3.12	22.24	22.7	2	-2.91	-2.81	18.29	16.62	2	-2.76	-2.69	15.79	14.71	2	-3.26	-3.22	25.99	25.0
420	1	1	-2.75	-2.92	15.63	18.51	1	-2.74	-2.86	15.54	17.38	2	-3.34	-3.22	28.24	25.03	1	-2.97	-3.21	19.42	24.67	1	-2.98	-3.21	19.75	24.89	1	-3.03	-3.05	20.65	21.21	1	-3.01	-3.15	20.25	23.35	1	-3.24	-3.42	25.62	30.52	2	-2.83	-2.78	16.94	16.12	1	-3.15	-3.17	23.3	23.85	1	-3.29	-3.46	26.93	31.92
421	1	1	-2.36	-2.5	10.64	12.18	1	-2.58	-2.69	13.2	14.76	1	-2.63	-2.78	13.91	16.14	1	-2.63	-2.94	13.85	18.97	1	-2.59	-2.68	13.3	14.63	1	-2.74	-2.87	15.47	17.59	1	-2.97	-3.02	19.44	20.45	1	-3.35	-3.56	28.57	35.0	1	-2.55	-2.67	12.77	14.43	1	-2.96	-2.98	19.35	19.66	1	-2.64	-2.88	14.02	17.78
422	2	2	-2.62	-2.57	13.75	13.1	2	-2.43	-2.26	11.38	9.62	2	-2.78	-2.62	16.13	13.69	2	-2.87	-2.69	17.66	14.8	2	-3.33	-2.57	27.86	13.01	2	-2.66	-2.47	14.36	11.79	2	-2.84	-2.84	17.07	17.04	1	-2.84	-2.94	17.14	18.94	1	-2.7	-2.82	14.93	16.79	2	-3.0	-2.66	20.17	14.34	1	-2.62	-2.73	13.76	15.32
423	2	2	-2.52	-2.38	12.37	10.76	1	-2.71	-2.86	15.07	17.45	2	-3.52	-3.46	33.9	31.81	2	-2.74	-2.55	15.54	12.85	2	-2.72	-2.38	15.2	10.83	2	-2.67	-2.56	14.51	12.87	2	-2.97	-2.85	19.54	17.28	1	-3.35	-3.48	28.41	32.46	2	-3.41	-3.31	30.18	27.4	2	-3.12	-2.91	22.55	18.41	2	-3.08	-2.82	21.71	16.81
424	1	1	-2.46	-2.91	11.72	18.36	1	-2.62	-2.99	13.67	19.88	1	-2.36	-2.62	10.54	13.76	1	-2.44	-2.76	11.47	15.85	1	-2.89	-2.91	17.99	18.34	1	-2.5	-3.02	12.15	20.51	1	-2.64	-2.91	14.08	18.39	1	-2.54	-2.8	12.63	16.51	1	-2.53	-3.02	12.55	20.51	1	-2.48	-2.75	11.98	15.58	1	-2.64	-2.85	13.96	17.3
425	2	2	-2.78	-2.71	16.19	15.02	2	-2.97	-2.93	19.58	18.76	1	-3.1	-3.15	22.11	23.28	1	-3.19	-3.24	24.32	25.44	2	-3.02	-2.98	20.55	19.69	2	-3.15	-3.12	23.25	22.59	2	-3.15	-3.14	23.32	23.1	1	-2.76	-2.85	15.79	17.29	2	-2.86	-2.79	17.38	16.26	1	-2.87	-2.95	17.7	19.16	1	-2.92	-3.26	18.61	26.18
426	2	2	-2.91	-2.46	18.4	11.74	2	-3.48	-2.95	32.61	19.12	2	-3.11	-2.69	22.38	14.75	2	-3.25	-2.96	25.9	19.29	2	-3.07	-2.47	21.59	11.86	2	-3.57	-3.31	35.54	27.36	2	-3.38	-2.79	29.5	16.31	2	-3.27	-3.16	26.25	23.62	2	-3.36	-2.86	28.75	17.53	2	-2.97	-2.94	19.59	18.91	2	-3.04	-2.59	20.9	13.28
427	1	1	-2.81	-3.0	16.54	20.15	1	-2.87	-2.99	17.67	19.8	1	-2.56	-2.76	12.96	15.75	1	-3.24	-3.28	25.49	26.55	1	-3.22	-3.29	25.0	26.83	1	-3.06	-3.23	21.41	25.35	1	-3.13	-3.14	22.81	23.08	1	-3.61	-3.78	37.15	43.91	1	-2.74	-2.79	15.46	16.34	2	-3.16	-3.16	23.63	23.58	2	-3.19	-3.16	24.17	23.47
428	1	1	-3.29	-3.38	26.91	29.46	1	-2.85	-3.17	17.32	23.73	1	-3.11	-3.14	22.45	23.04	2	-2.86	-2.78	17.49	16.1	1	-3.06	-3.17	21.29	23.86	2	-3.22	-3.22	25.12	25.11	1	-2.92	-3.02	18.58	20.56	2	-3.22	-3.18	24.97	24.17	1	-3.3	-3.4	27.0	29.98	1	-2.96	-3.12	19.32	22.6	1	-2.72	-2.76	15.15	15.77
429	2	2	-2.45	-2.33	11.57	10.23	2	-2.39	-2.26	10.9	9.57	2	-2.34	-2.25	10.38	9.49	2	-2.62	-2.52	13.74	12.45	2	-2.64	-2.54	13.98	12.68	2	-2.6	-2.51	13.53	12.32	2	-2.7	-2.65	14.94	14.22	2	-2.73	-2.62	15.32	13.75	2	-2.85	-2.59	17.28	13.31	1	-3.01	-3.24	20.2	25.61	1	-2.41	-2.61	11.1	13.53
430	2	1	-3.6	-3.63	36.69	37.87	2	-2.98	-2.84	19.67	17.12	2	-2.53	-2.47	12.56	11.88	1	-3.12	-3.17	22.72	23.8	1	-3.15	-3.24	23.29	25.63	2	-3.64	-3.38	38.01	29.39	2	-3.73	-3.42	41.69	30.43	1	-3.66	-3.67	38.71	39.34	1	-3.54	-3.65	34.4	38.66	2	-3.35	-3.14	28.6	23.14	2	-3.02	-2.9	20.51	18.19
431	1	2	-2.97	-2.78	19.49	16.12	1	-2.35	-2.4	10.49	11.01	1	-2.68	-2.73	14.63	15.39	2	-2.54	-2.48	12.64	11.99	1	-2.51	-2.55	12.31	12.79	2	-2.97	-2.85	19.52	17.33	2	-2.72	-2.64	15.25	13.97	1	-2.58	-2.63	13.17	13.85	2	-2.67	-2.55	14.42	12.81	2	-2.69	-2.68	14.7	14.66	1	-2.41	-2.42	11.1	11.22
432	2	2	-3.07	-2.92	21.59	18.58	2	-2.78	-2.74	16.14	15.56	2	-2.71	-2.41	14.96	11.14	2	-2.33	-2.32	10.29	10.21	2	-2.93	-2.87	18.69	17.67	2	-2.65	-2.54	14.12	12.65	2	-2.83	-2.73	17.01	15.32	2	-2.79	-2.78	16.35	16.09	2	-2.62	-2.6	13.77	13.51	2	-2.65	-2.61	14.08	13.55	1	-2.74	-2.78	15.48	16.06
433	2	2	-3.52	-3.32	33.68	27.65	2	-2.92	-2.79	18.54	16.23	1	-2.97	-3.02	19.51	20.57	2	-2.93	-2.92	18.71	18.5	1	-3.72	-3.79	41.46	44.08	2	-3.36	-3.21	28.88	24.74	2	-3.54	-3.42	34.63	30.55	1	-3.48	-3.5	32.47	33.28	1	-3.61	-3.87	36.84	48.14	2	-3.32	-2.99	27.54	19.87	2	-3.4	-3.18	29.87	24.07
434	1	1	-2.51	-2.76	12.31	15.87	1	-2.54	-2.71	12.7	14.96	1	-2.36	-2.56	10.57	12.99	1	-2.29	-2.56	9.84	12.94	1	-2.33	-2.56	10.25	12.94	1	-2.73	-2.83	15.39	16.99	1	-2.44	-2.65	11.5	14.19	1	-2.4	-2.48	11.06	11.97	1	-2.75	-2.92	15.6	18.56	1	-2.25	-2.42	9.5	11.26	1	-2.41	-2.53	11.18	12.5
435	1	1	-2.14	-2.15	8.49	8.6	2	-2.12	-2.11	8.37	8.23	1	-2.47	-2.53	11.78	12.58	1	-2.36	-2.37	10.54	10.66	1	-2.11	-2.12	8.26	8.32	1	-2.14	-2.22	8.53	9.21	1	-2.11	-2.23	8.25	9.28	1	-2.06	-2.48	7.84	11.99	1	-2.14	-2.2	8.53	8.99	1	-2.39	-2.4	10.96	11.02	1	-2.32	-2.41	10.17	11.09
436	2	2	-2.77	-2.58	16.02	13.15	2	-2.59	-2.47	13.37	11.86	2	-2.6	-2.53	13.44	12.55	2	-2.99	-2.58	19.83	13.19	2	-2.51	-2.4	12.32	11.02	2	-2.83	-2.66	16.96	14.24	2	-2.8	-2.62	16.44	13.79	1	-3.38	-3.38	29.35	29.37	2	-2.67	-2.63	14.51	13.93	2	-3.06	-3.01	21.29	20.27	2	-2.9	-2.71	18.26	15.03
437	2	2	-2.89	-2.68	17.94	14.6	2	-2.5	-2.36	12.23	10.56	1	-2.84	-3.0	17.03	20.07	2	-2.59	-2.27	13.27	9.69	2	-3.42	-3.15	30.64	23.37	2	-3.12	-3.02	22.58	20.48	2	-2.74	-2.58	15.48	13.19	2	-2.91	-2.86	18.36	17.38	2	-3.26	-2.93	26.05	18.74	2	-2.83	-2.64	16.91	14.01	2	-2.89	-2.52	17.94	12.37
438	1	2	-3.96	-3.76	52.47	43.01	2	-3.85	-3.52	46.89	33.95	2	-3.32	-3.19	27.55	24.17	2	-4.31	-4.04	74.19	57.08	2	-3.71	-3.43	41.04	30.98	2	-4.07	-3.88	58.29	48.37	2	-4.13	-3.93	62.2	50.83	1	-3.24	-3.27	25.49	26.22	2	-3.64	-3.43	37.94	30.77	1	-3.99	-4.26	54.13	70.84	2	-3.46	-3.38	31.88	29.49
439	1	1	-2.36	-2.51	10.57	12.25	1	-1.88	-2.27	6.58	9.72	1	-2.4	-2.49	11.08	12.11	2	-2.18	-2.15	8.8	8.58	1	-1.91	-2.1	6.73	8.19	1	-2.36	-2.65	10.59	14.22	1	-2.34	-2.35	10.38	10.46	1	-2.38	-2.45	10.76	11.62	1	-2.43	-2.59	11.41	13.29	1	-2.34	-2.5	10.41	12.21	1	-2.08	-2.24	7.98	9.41
440	2	2	-2.91	-2.62	18.32	13.75	2	-2.91	-2.7	18.44	14.88	2	-2.62	-2.43	13.79	11.34	2	-3.66	-3.48	38.96	32.34	2	-2.89	-2.61	18.02	13.62	2	-3.28	-2.89	26.47	18.04	2	-2.85	-2.79	17.24	16.24	2	-3.28	-3.06	26.48	21.36	2	-3.13	-2.87	22.83	17.61	2	-3.3	-3.03	27.23	20.76	2	-3.04	-2.71	20.94	15.04
441	1	1	-3.13	-3.21	22.86	24.75	2	-3.12	-3.08	22.57	21.82	1	-3.05	-3.07	21.2	21.51	2	-3.72	-3.55	41.26	34.79	1	-3.03	-3.06	20.69	21.3	1	-3.28	-3.34	26.67	28.17	1	-3.38	-3.45	29.27	31.48	2	-2.85	-2.83	17.37	17.03	1	-3.61	-3.62	37.07	37.52	2	-3.86	-3.75	47.49	42.46	1	-3.21	-3.59	24.72	36.2
442	2	1	-3.78	-3.86	43.85	47.41	1	-3.41	-3.66	30.4	38.8	1	-3.29	-3.32	26.73	27.76	2	-3.47	-3.42	31.98	30.6	1	-3.78	-3.86	43.72	47.55	1	-3.69	-3.77	40.22	43.48	2	-3.51	-3.45	33.59	31.37	1	-3.0	-3.07	20.12	21.57	2	-3.83	-3.79	45.99	44.31	2	-3.52	-3.43	33.75	30.98	2	-3.45	-3.37	31.61	29.13
443	1	1	-2.56	-2.64	12.88	13.97	1	-2.7	-2.79	14.94	16.32	1	-3.35	-3.47	28.57	32.26	1	-3.14	-3.29	23.13	26.97	1	-2.7	-3.1	14.86	22.17	1	-2.74	-2.91	15.55	18.37	1	-2.73	-2.78	15.39	16.07	1	-3.11	-3.18	22.42	24.08	1	-2.98	-3.01	19.63	20.35	1	-2.9	-2.98	18.16	19.67	1	-2.89	-3.03	17.95	20.62
444	2	2	-2.91	-2.89	18.38	17.94	2	-3.41	-3.28	30.31	26.52	2	-3.28	-3.16	26.45	23.5	2	-3.35	-3.16	28.48	23.58	1	-3.26	-3.31	26.14	27.29	2	-2.94	-2.91	18.89	18.42	2	-3.35	-3.1	28.63	22.15	2	-3.55	-3.39	34.76	29.58	1	-3.41	-3.56	30.3	35.3	2	-3.42	-3.39	30.58	29.8	2	-3.54	-3.26	34.35	26.14
445	2	1	-2.78	-2.82	16.17	16.82	2	-2.92	-2.87	18.53	17.65	1	-3.1	-3.13	22.27	22.88	2	-2.98	-2.88	19.61	17.89	2	-3.23	-3.1	25.24	22.22	2	-2.86	-2.82	17.49	16.78	2	-2.93	-2.82	18.73	16.76	2	-3.12	-3.08	22.59	21.82	1	-3.2	-3.25	24.57	25.85	2	-2.92	-2.82	18.51	16.83	2	-3.42	-3.35	30.64	28.47
446	2	2	-3.29	-3.03	26.91	20.78	2	-3.07	-2.79	21.44	16.32	2	-2.85	-2.53	17.32	12.59	2	-2.97	-2.96	19.51	19.35	2	-3.16	-2.9	23.57	18.26	1	-3.25	-3.28	25.85	26.46	2	-3.25	-2.98	25.71	19.77	2	-3.64	-3.31	38.16	27.25	2	-2.73	-2.51	15.27	12.28	2	-3.06	-2.81	21.4	16.6	2	-3.01	-2.74	20.19	15.54
447	2	1	-2.4	-2.44	11.01	11.52	2	-2.29	-2.27	9.85	9.67	1	-2.82	-2.87	16.76	17.66	1	-1.9	-1.96	6.71	7.13	1	-2.52	-2.55	12.46	12.81	1	-2.61	-2.63	13.62	13.84	1	-2.73	-2.85	15.34	17.23	1	-2.6	-2.67	13.5	14.38	2	-2.54	-2.52	12.64	12.46	2	-2.48	-2.42	11.95	11.28	1	-2.78	-2.79	16.14	16.2
448	1	1	-2.61	-2.79	13.57	16.24	1	-2.65	-2.72	14.16	15.11	1	-2.99	-3.21	19.86	24.85	1	-2.42	-2.47	11.27	11.8	2	-2.94	-2.92	18.87	18.52	1	-3.16	-3.27	23.59	26.4	1	-2.79	-3.01	16.31	20.26	2	-3.84	-3.54	46.67	34.62	1	-2.73	-2.86	15.27	17.38	2	-3.16	-3.03	23.64	20.62	1	-2.63	-2.94	13.87	18.99
449	1	1	-2.99	-3.05	19.84	21.19	1	-2.69	-2.78	14.69	16.08	1	-3.3	-3.31	27.03	27.34	1	-2.95	-3.11	19.05	22.47	2	-3.1	-2.97	22.16	19.51	1	-3.0	-3.11	20.09	22.36	1	-2.52	-2.62	12.38	13.67	1	-3.08	-3.27	21.83	26.24	1	-2.73	-2.85	15.27	17.23	1	-2.97	-3.18	19.54	23.98	1	-2.9	-3.02	18.19	20.45
450	2	2	-2.84	-2.83	17.2	16.97	2	-2.51	-2.42	12.36	11.29	2	-2.48	-2.38	11.91	10.8	1	-2.67	-2.68	14.49	14.57	1	-2.63	-2.64	13.81	13.98	2	-2.68	-2.42	14.57	11.2	2	-2.54	-2.36	12.72	10.63	2	-2.51	-2.48	12.26	11.9	2	-2.31	-2.25	10.1	9.45	1	-2.65	-2.65	14.18	14.21	2	-2.72	-2.48	15.17	12.0
451	2	1	-2.51	-2.54	12.29	12.7	1	-2.54	-2.71	12.73	14.96	2	-2.48	-2.45	12.0	11.57	1	-2.82	-2.84	16.77	17.07	2	-2.66	-2.63	14.23	13.93	2	-2.47	-2.45	11.82	11.59	2	-2.95	-2.92	19.08	18.5	1	-3.99	-4.48	54.07	88.63	2	-2.9	-2.77	18.2	15.9	1	-3.21	-3.36	24.68	28.85	2	-2.79	-2.69	16.35	14.74
