idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
180	1	1	-3.58	-3.74	35.78	42.26	1	-2.88	-3.04	17.77	20.98	2	-3.55	-3.48	34.96	32.47	1	-4.29	-4.37	72.96	78.93	1	-4.07	-4.13	58.3	62.46	1	-3.75	-3.8	42.65	44.55	1	-3.63	-3.67	37.62	39.08	2	-4.53	-4.49	93.06	88.82	1	-5.91	-6.07	367.88	434.68	1	-4.2	-4.25	66.79	70.42	1	-1.25	-1.3	3.48	3.65
181	1	1	-3.02	-3.19	20.57	24.19	2	-2.76	-2.64	15.87	14.0	1	-3.38	-3.65	29.27	38.36	1	-3.55	-3.78	34.8	43.79	1	-4.18	-4.42	65.13	83.16	1	-2.8	-2.99	16.42	19.96	2	-3.85	-3.82	47.07	45.7	1	-4.29	-4.31	72.64	74.2	1	-5.25	-5.46	190.46	236.16	1	-4.63	-4.76	102.37	116.33	1	-1.19	-1.21	3.27	3.36
182	1	1	-2.84	-2.92	17.06	18.46	2	-2.51	-2.46	12.31	11.72	1	-3.78	-3.9	43.98	49.64	2	-3.33	-3.17	27.82	23.7	1	-3.42	-3.84	30.57	46.6	1	-3.32	-3.35	27.57	28.53	2	-3.78	-3.73	43.77	41.59	1	-3.21	-3.35	24.81	28.47	1	-3.94	-4.18	51.17	65.06	2	-3.78	-3.78	44.0	43.65	1	-1.07	-1.08	2.92	2.95
183	2	2	-2.55	-2.5	12.86	12.22	2	-2.92	-2.74	18.52	15.51	1	-3.58	-3.63	35.9	37.82	1	-2.4	-2.63	11.02	13.93	1	-2.69	-2.82	14.67	16.8	1	-3.01	-3.02	20.34	20.43	1	-3.24	-3.26	25.43	26.08	2	-3.83	-3.81	46.03	45.14	2	-4.83	-4.83	124.82	124.62	1	-3.93	-3.95	50.78	51.7	1	-1.12	-1.14	3.07	3.14
184	2	1	-2.87	-3.1	17.69	22.11	1	-3.0	-3.03	20.03	20.79	1	-3.39	-3.7	29.55	40.62	1	-3.2	-3.67	24.54	39.16	1	-3.82	-3.9	45.41	49.5	1	-2.31	-2.38	10.12	10.81	1	-3.44	-3.74	31.31	41.94	1	-3.43	-3.58	30.79	35.9	1	-4.38	-4.5	80.05	90.35	2	-3.39	-3.31	29.57	27.29	2	-1.03	-1.0	2.8	2.72
185	2	2	-2.6	-2.51	13.49	12.25	2	-2.62	-2.5	13.7	12.18	2	-3.53	-3.35	34.22	28.64	2	-2.79	-2.68	16.27	14.52	2	-3.78	-3.66	43.9	38.92	2	-3.33	-3.25	27.81	25.69	2	-3.32	-3.29	27.69	26.79	2	-3.42	-3.42	30.69	30.53	2	-4.55	-4.44	94.42	84.87	2	-3.69	-3.52	39.92	33.83	2	-1.13	-1.13	3.1	3.08
186	2	1	-3.34	-3.34	28.13	28.28	1	-2.95	-3.11	19.19	22.39	2	-4.2	-3.91	66.59	50.14	1	-3.3	-3.31	27.06	27.27	2	-3.82	-3.69	45.56	40.23	2	-4.39	-3.89	80.82	49.04	1	-3.31	-3.46	27.33	31.86	1	-4.94	-5.04	139.22	154.28	1	-5.49	-5.74	241.43	310.32	2	-4.57	-4.41	96.98	82.36	1	-1.09	-1.15	2.99	3.14
187	2	2	-3.06	-2.77	21.25	15.92	2	-2.96	-2.94	19.24	18.97	2	-3.81	-3.8	45.37	44.66	2	-3.1	-2.96	22.13	19.31	2	-3.32	-3.26	27.55	26.15	2	-2.62	-2.43	13.79	11.3	2	-3.47	-3.24	32.22	25.56	2	-4.22	-4.14	68.16	62.84	2	-5.2	-5.09	180.83	162.22	2	-4.63	-4.3	102.84	73.99	2	-1.33	-1.29	3.78	3.65
188	1	1	-3.08	-3.13	21.73	22.98	1	-3.52	-3.77	33.85	43.37	1	-3.67	-4.37	39.26	78.65	2	-4.05	-3.32	57.19	27.79	1	-3.64	-3.79	38.05	44.15	1	-3.33	-3.6	28.08	36.61	1	-3.7	-3.96	40.32	52.27	1	-4.3	-4.48	73.45	88.09	1	-5.49	-5.56	243.42	261.03	2	-4.69	-4.14	109.31	62.57	1	-1.18	-1.27	3.27	3.56
189	2	2	-2.74	-2.7	15.51	14.81	2	-3.23	-3.07	25.25	21.57	2	-3.05	-3.04	21.1	20.88	2	-2.68	-2.64	14.58	13.94	1	-3.69	-3.76	40.21	42.77	2	-2.87	-2.79	17.56	16.21	2	-3.41	-3.26	30.33	26.02	2	-3.94	-3.9	51.41	49.5	1	-5.1	-5.24	163.46	188.18	1	-4.03	-4.12	56.13	61.36	1	-1.24	-1.24	3.46	3.47
190	2	1	-3.62	-3.64	37.41	38.03	2	-3.0	-2.81	20.14	16.58	2	-4.22	-4.07	68.34	58.44	1	-3.37	-3.97	29.19	52.73	2	-4.68	-4.64	107.34	103.15	2	-3.68	-3.63	39.58	37.54	1	-4.05	-4.19	57.18	65.91	2	-4.47	-4.37	87.05	78.7	1	-5.41	-5.54	222.83	253.79	2	-4.79	-4.68	120.38	107.3	1	-1.39	-1.41	4.01	4.09
191	1	1	-3.35	-3.46	28.54	31.84	1	-2.5	-2.55	12.17	12.75	1	-3.31	-3.38	27.43	29.44	2	-2.79	-2.64	16.23	14.01	2	-3.92	-3.8	50.51	44.5	1	-3.24	-3.52	25.54	33.95	1	-3.65	-3.66	38.32	38.76	1	-3.91	-3.96	50.12	52.3	1	-4.7	-4.95	110.38	140.82	1	-4.21	-4.23	67.3	68.67	1	-1.1	-1.14	3.02	3.13
192	1	1	-2.83	-3.3	16.93	27.23	1	-3.06	-3.27	21.34	26.35	2	-3.37	-3.22	29.2	25.06	2	-3.23	-3.19	25.26	24.34	1	-3.36	-3.43	28.74	30.86	1	-3.21	-3.53	24.78	34.07	2	-3.89	-3.71	48.88	40.85	2	-4.49	-4.42	89.14	83.25	1	-5.59	-5.62	268.25	274.9	1	-3.79	-3.91	44.16	49.73	1	-1.2	-1.2	3.31	3.31
193	1	2	-2.98	-2.95	19.76	19.18	1	-2.79	-2.84	16.34	17.15	2	-4.01	-3.76	55.24	43.02	1	-3.06	-3.26	21.43	26.04	1	-3.35	-3.38	28.51	29.27	2	-2.82	-2.78	16.82	16.09	2	-4.6	-4.37	99.33	79.2	1	-3.98	-4.59	53.61	98.71	2	-6.36	-5.9	578.97	363.49	2	-4.7	-4.64	110.19	103.79	1	-1.19	-1.22	3.3	3.37
194	1	1	-2.71	-2.79	15.05	16.22	1	-2.32	-2.43	10.13	11.35	1	-3.28	-3.57	26.65	35.61	1	-2.84	-2.95	17.15	19.13	1	-2.49	-2.7	12.11	14.82	1	-2.76	-2.94	15.72	18.93	1	-3.06	-3.36	21.24	28.81	1	-3.43	-3.61	30.9	37.15	1	-4.04	-4.33	56.87	75.88	2	-4.09	-3.96	59.96	52.5	1	-1.0	-1.11	2.73	3.03
195	2	1	-3.06	-3.1	21.28	22.18	2	-2.88	-2.84	17.82	17.14	2	-3.57	-3.42	35.51	30.71	2	-2.96	-2.87	19.3	17.61	2	-3.42	-3.35	30.56	28.55	2	-3.39	-3.36	29.64	28.68	2	-3.15	-3.08	23.3	21.67	2	-4.02	-3.86	55.77	47.43	1	-4.37	-4.53	79.14	92.9	2	-3.74	-3.74	42.23	41.94	2	-1.18	-1.1	3.25	3.01
196	1	1	-2.33	-2.39	10.24	10.86	1	-2.65	-2.66	14.22	14.24	1	-3.84	-4.06	46.46	57.79	1	-2.96	-3.01	19.31	20.23	1	-3.49	-3.49	32.82	32.9	1	-2.49	-2.58	12.07	13.18	1	-3.12	-3.22	22.59	25.13	1	-4.04	-4.06	56.95	57.82	1	-4.84	-5.08	126.37	161.43	2	-4.2	-4.16	66.45	64.27	1	-1.17	-1.19	3.24	3.29
197	2	2	-2.84	-2.83	17.11	17.02	2	-2.63	-2.56	13.93	12.97	2	-3.63	-3.46	37.64	31.92	2	-3.27	-2.86	26.23	17.53	2	-3.44	-3.35	31.15	28.51	2	-2.65	-2.65	14.17	14.12	2	-4.02	-3.74	55.54	42.2	2	-4.13	-4.07	61.89	58.73	2	-6.33	-6.2	561.09	494.26	2	-4.41	-4.37	81.91	78.83	2	-1.26	-1.2	3.51	3.31
198	1	1	-2.85	-2.88	17.35	17.74	1	-2.33	-2.39	10.29	10.96	1	-3.62	-3.72	37.29	41.1	2	-2.2	-2.17	9.01	8.78	2	-3.21	-2.98	24.67	19.64	1	-2.96	-3.01	19.38	20.24	2	-3.86	-3.6	47.28	36.77	1	-4.13	-4.23	61.98	69.0	2	-5.79	-5.39	327.92	218.86	2	-3.99	-3.88	53.9	48.65	2	-1.06	-0.97	2.89	2.63
199	1	2	-3.08	-2.94	21.84	19.0	2	-2.66	-2.63	14.3	13.83	2	-4.13	-3.93	62.35	51.14	2	-2.75	-2.68	15.61	14.62	1	-4.06	-4.16	57.94	64.39	2	-3.23	-3.22	25.22	25.0	2	-4.18	-4.12	65.16	61.41	1	-4.1	-4.26	60.24	70.99	2	-5.17	-5.09	175.89	163.16	2	-3.92	-3.68	50.53	39.58	2	-1.16	-1.15	3.19	3.15
200	1	2	-2.76	-2.72	15.84	15.14	1	-3.1	-3.17	22.15	23.76	1	-3.27	-3.38	26.39	29.4	2	-3.09	-3.07	22.06	21.45	1	-3.19	-3.29	24.18	26.96	1	-3.16	-3.27	23.55	26.33	1	-3.39	-3.55	29.63	34.69	1	-4.65	-4.84	104.79	126.82	2	-4.81	-4.64	122.47	103.31	1	-3.61	-3.83	37.02	45.84	2	-1.22	-1.21	3.39	3.35
201	1	2	-2.85	-2.63	17.34	13.9	2	-2.55	-2.32	12.77	10.16	1	-3.45	-3.88	31.59	48.51	1	-2.79	-2.86	16.24	17.42	1	-2.96	-3.11	19.37	22.48	1	-3.03	-3.11	20.72	22.34	1	-3.02	-3.03	20.48	20.65	1	-4.15	-4.25	63.2	69.94	2	-5.79	-5.73	327.01	308.22	2	-3.51	-3.43	33.35	30.73	2	-1.01	-0.93	2.74	2.54
202	1	1	-2.38	-2.39	10.84	10.95	2	-2.37	-2.28	10.66	9.82	2	-3.42	-3.37	30.65	29.22	2	-2.55	-2.36	12.76	10.64	2	-3.88	-3.83	48.27	45.9	2	-2.68	-2.57	14.56	13.05	2	-2.63	-2.57	13.82	13.1	1	-3.9	-4.02	49.38	55.85	2	-5.03	-4.69	153.54	108.34	2	-3.31	-3.3	27.35	27.03	2	-1.02	-0.98	2.78	2.66
203	2	1	-2.69	-3.02	14.8	20.44	2	-2.78	-2.71	16.15	15.02	2	-3.79	-3.75	44.18	42.62	1	-2.69	-2.93	14.76	18.78	2	-3.93	-3.64	51.1	38.01	1	-3.57	-3.62	35.63	37.15	2	-3.6	-3.59	36.54	36.37	1	-3.94	-3.95	51.35	51.9	1	-4.95	-5.2	140.81	180.59	1	-4.91	-5.08	135.59	160.3	1	-1.15	-1.18	3.16	3.24
204	1	1	-2.46	-2.48	11.71	11.89	1	-2.65	-2.66	14.1	14.27	1	-3.42	-3.48	30.5	32.51	2	-2.63	-2.6	13.88	13.46	1	-3.06	-3.15	21.37	23.44	1	-2.96	-3.09	19.3	21.87	1	-3.74	-3.77	42.25	43.55	2	-3.92	-3.75	50.34	42.67	2	-5.25	-5.03	189.98	152.48	2	-4.07	-4.0	58.73	54.52	2	-1.07	-1.05	2.92	2.87
205	2	1	-2.57	-2.66	13.06	14.27	2	-2.94	-2.89	18.92	17.95	1	-3.6	-3.62	36.7	37.31	1	-2.66	-2.87	14.26	17.57	1	-3.85	-3.95	46.99	51.98	1	-2.77	-2.97	16.03	19.47	1	-3.21	-3.56	24.82	35.05	2	-3.88	-3.71	48.52	40.91	1	-5.67	-5.93	291.33	377.87	1	-3.71	-3.96	40.66	52.52	1	-1.07	-1.08	2.9	2.94
206	1	2	-3.05	-2.95	21.13	19.1	1	-2.59	-2.82	13.37	16.72	1	-3.11	-3.13	22.31	22.99	1	-3.04	-3.1	20.91	22.18	1	-3.52	-3.71	33.9	40.7	1	-3.21	-3.3	24.76	27.0	2	-3.86	-3.65	47.36	38.42	1	-4.1	-4.28	60.36	72.53	2	-5.07	-4.89	159.68	133.34	1	-4.46	-4.56	86.84	95.76	1	-1.24	-1.35	3.45	3.85
207	2	2	-3.24	-2.79	25.42	16.25	2	-2.41	-2.09	11.18	8.06	2	-3.82	-3.39	45.5	29.73	2	-3.4	-2.76	30.06	15.75	2	-3.62	-3.36	37.34	28.91	2	-3.22	-2.86	24.97	17.5	2	-4.58	-3.93	97.29	50.71	2	-3.79	-3.6	44.05	36.64	2	-5.25	-4.88	190.92	131.7	1	-3.83	-4.06	45.85	58.09	2	-1.12	-1.04	3.05	2.84
208	1	1	-2.68	-2.87	14.65	17.55	1	-2.71	-2.71	15.02	15.1	1	-3.19	-3.35	24.29	28.44	1	-2.48	-2.63	11.99	13.88	1	-3.27	-3.47	26.32	32.19	1	-2.78	-2.78	16.06	16.12	1	-2.99	-3.24	19.81	25.6	2	-4.06	-4.03	58.13	56.01	2	-4.91	-4.76	136.21	116.28	1	-3.86	-3.99	47.68	54.0	1	-1.08	-1.12	2.94	3.06
209	1	2	-3.3	-3.19	27.2	24.22	1	-3.26	-3.3	25.98	27.22	2	-3.88	-3.87	48.63	47.98	1	-2.76	-2.95	15.79	19.06	1	-3.97	-4.06	53.24	57.94	1	-3.8	-3.93	44.85	51.03	1	-4.35	-4.54	77.47	93.88	1	-4.89	-4.9	132.31	133.68	1	-5.72	-6.03	303.61	415.08	2	-4.67	-4.62	106.82	101.21	1	-1.21	-1.23	3.34	3.42
210	2	2	-2.82	-2.64	16.83	14.06	2	-2.77	-2.61	15.92	13.66	2	-3.74	-3.51	42.16	33.54	2	-3.22	-3.18	24.93	23.98	2	-3.18	-3.09	23.94	22.08	1	-3.2	-3.27	24.63	26.35	1	-3.87	-3.93	47.8	50.86	2	-4.58	-4.58	97.9	97.22	2	-5.54	-5.32	255.46	205.27	1	-4.55	-4.72	94.86	112.72	2	-1.21	-1.17	3.35	3.21
211	2	2	-2.64	-2.44	13.95	11.51	2	-2.96	-2.83	19.37	16.91	2	-3.13	-2.79	22.9	16.29	2	-2.89	-2.58	18.04	13.26	2	-2.79	-2.56	16.24	12.93	2	-3.35	-3.1	28.4	22.15	2	-4.07	-3.51	58.79	33.33	2	-4.63	-4.29	102.14	72.67	2	-4.73	-4.61	112.83	100.51	2	-3.99	-3.66	54.08	38.87	2	-1.07	-1.06	2.9	2.89
212	1	2	-3.67	-3.45	39.36	31.63	2	-3.32	-3.25	27.67	25.83	2	-4.04	-3.88	57.07	48.65	2	-3.63	-3.48	37.74	32.4	2	-3.91	-3.72	50.05	41.36	2	-3.43	-3.4	30.96	30.09	2	-4.88	-4.54	131.96	93.61	2	-4.42	-4.33	83.48	75.62	2	-5.59	-5.32	269.06	204.74	2	-4.77	-4.75	117.96	115.2	2	-1.23	-1.17	3.41	3.21
213	2	1	-2.44	-2.6	11.44	13.52	1	-2.75	-3.12	15.67	22.62	2	-2.78	-2.69	16.14	14.81	1	-2.54	-2.69	12.74	14.8	1	-2.94	-3.08	18.99	21.82	1	-3.17	-3.34	23.83	28.13	1	-3.3	-3.5	27.22	33.26	1	-3.35	-3.37	28.4	29.1	1	-4.04	-4.28	57.11	71.99	2	-3.75	-3.66	42.45	38.74	1	-1.17	-1.27	3.21	3.55
214	1	2	-3.21	-3.05	24.69	21.02	2	-3.33	-3.18	27.97	24.08	2	-3.66	-3.53	38.69	33.97	2	-2.95	-2.91	19.09	18.44	2	-3.86	-3.67	47.5	39.23	1	-3.59	-3.87	36.34	47.86	2	-4.17	-4.12	64.47	61.26	1	-4.36	-4.47	78.39	87.36	2	-5.37	-5.34	215.47	208.94	1	-4.18	-4.34	65.22	77.03	2	-1.31	-1.31	3.7	3.7
215	1	2	-2.73	-2.62	15.29	13.69	1	-2.88	-3.06	17.73	21.39	2	-3.21	-3.08	24.72	21.78	2	-2.54	-2.46	12.64	11.76	2	-3.01	-2.91	20.27	18.39	2	-2.9	-2.77	18.23	15.99	2	-3.6	-3.46	36.5	31.83	2	-4.1	-3.95	60.53	51.79	2	-5.15	-5.05	172.01	155.79	2	-3.35	-3.2	28.42	24.51	1	-1.29	-1.29	3.62	3.62
216	1	2	-2.81	-2.8	16.68	16.45	2	-3.27	-3.21	26.33	24.71	2	-3.65	-3.65	38.65	38.41	2	-3.13	-3.01	22.95	20.23	1	-3.35	-3.38	28.47	29.35	1	-3.57	-3.68	35.52	39.67	2	-3.9	-3.87	49.57	47.97	2	-4.41	-4.34	82.41	76.39	2	-5.85	-5.76	347.08	318.48	1	-3.77	-3.94	43.3	51.41	1	-1.29	-1.31	3.64	3.72
217	1	1	-3.8	-3.81	44.77	45.18	1	-2.74	-2.92	15.46	18.48	2	-4.47	-4.44	87.79	84.43	2	-3.15	-3.05	23.31	21.04	2	-3.88	-3.6	48.49	36.75	2	-3.34	-3.23	28.24	25.4	1	-4.17	-4.3	64.69	74.06	2	-3.79	-3.56	44.31	35.33	1	-5.21	-5.7	183.98	297.53	1	-4.42	-4.63	82.71	102.09	1	-1.03	-1.14	2.81	3.12
218	2	2	-2.56	-2.5	12.98	12.2	2	-3.56	-3.56	35.34	35.21	2	-3.78	-3.48	43.88	32.44	1	-2.74	-2.77	15.49	15.88	1	-3.17	-3.17	23.74	23.87	2	-3.54	-3.41	34.4	30.21	2	-3.72	-3.71	41.45	41.0	2	-3.73	-3.65	41.86	38.41	2	-5.03	-4.89	152.18	132.75	2	-3.32	-3.1	27.64	22.22	2	-1.25	-1.21	3.48	3.35
219	2	2	-3.28	-3.13	26.67	22.87	2	-2.94	-2.59	18.94	13.29	2	-3.87	-3.76	48.03	42.86	2	-2.74	-2.63	15.44	13.91	2	-4.91	-4.49	136.18	88.96	2	-3.52	-3.3	33.7	27.14	2	-4.38	-3.8	79.55	44.84	1	-4.07	-4.28	58.27	72.53	2	-4.3	-4.16	73.77	64.23	2	-4.0	-3.9	54.85	49.56	2	-1.14	-1.11	3.11	3.05
220	1	1	-2.98	-3.1	19.7	22.1	2	-3.73	-3.4	41.72	30.09	2	-3.24	-3.16	25.53	23.5	1	-2.89	-2.95	17.95	19.1	1	-3.44	-3.67	31.34	39.08	1	-3.49	-3.79	32.87	44.05	1	-4.49	-4.7	89.4	110.28	1	-4.27	-4.61	71.19	100.68	1	-5.73	-5.94	307.07	378.9	2	-4.64	-4.56	103.84	95.88	1	-1.3	-1.33	3.68	3.77
221	1	1	-3.05	-3.23	21.19	25.32	1	-2.96	-3.0	19.34	20.0	1	-3.39	-3.46	29.68	31.83	1	-3.24	-3.43	25.41	30.9	1	-3.8	-3.9	44.77	49.39	1	-2.74	-2.86	15.56	17.46	1	-3.51	-3.76	33.33	42.91	2	-4.17	-4.12	64.78	61.54	1	-5.35	-5.49	209.78	241.85	1	-4.81	-4.9	122.54	134.46	1	-1.29	-1.3	3.61	3.65
222	2	2	-3.13	-2.82	22.96	16.73	2	-2.99	-2.71	19.96	15.07	2	-3.83	-3.37	45.91	29.09	2	-3.6	-3.27	36.78	26.39	2	-4.08	-4.0	59.0	54.61	2	-3.16	-2.91	23.51	18.44	2	-3.58	-3.21	35.82	24.89	2	-3.59	-3.52	36.11	33.92	1	-4.84	-5.13	126.58	168.43	2	-5.07	-4.83	159.89	124.9	1	-1.26	-1.34	3.53	3.84
223	1	2	-2.53	-2.48	12.6	11.96	1	-2.49	-2.52	12.05	12.42	2	-3.58	-3.45	35.92	31.45	1	-2.94	-3.15	18.98	23.3	2	-2.97	-2.82	19.52	16.75	2	-3.52	-3.42	33.9	30.44	2	-3.6	-3.55	36.42	34.86	1	-3.48	-3.5	32.34	33.28	2	-4.01	-3.8	55.19	44.92	2	-4.2	-3.99	66.36	53.93	2	-1.18	-1.17	3.24	3.24
224	1	1	-2.79	-3.07	16.25	21.61	2	-3.47	-3.12	32.13	22.7	1	-3.19	-3.96	24.27	52.21	1	-3.07	-3.86	21.65	47.37	2	-4.19	-4.06	66.32	57.73	1	-3.71	-4.0	40.86	54.73	1	-3.24	-3.72	25.58	41.08	1	-4.52	-4.67	91.58	106.48	1	-5.44	-5.73	230.65	308.4	1	-4.57	-4.69	96.99	108.39	1	-1.31	-1.38	3.7	3.96
225	1	1	-2.84	-3.0	17.06	20.04	2	-2.92	-2.61	18.56	13.59	1	-3.19	-3.33	24.21	28.02	1	-3.21	-3.22	24.82	24.99	1	-3.54	-3.64	34.58	38.17	2	-3.86	-3.59	47.49	36.36	1	-3.66	-3.79	38.92	44.26	2	-4.21	-4.2	67.23	66.45	1	-5.41	-5.53	224.03	251.38	2	-4.28	-4.2	72.46	66.63	2	-1.4	-1.37	4.06	3.93
226	1	1	-2.75	-2.79	15.65	16.33	1	-2.95	-2.95	19.12	19.12	1	-4.07	-4.23	58.52	68.5	2	-2.85	-2.79	17.36	16.26	1	-3.72	-3.83	41.15	46.03	1	-3.52	-3.71	33.64	40.66	1	-3.56	-3.67	35.23	39.16	2	-3.84	-3.79	46.58	44.48	1	-4.44	-4.54	84.61	93.52	1	-4.14	-4.16	62.91	64.24	2	-1.36	-1.33	3.91	3.79
227	2	2	-3.26	-3.15	26.03	23.35	2	-3.05	-2.99	21.04	19.95	2	-3.83	-3.69	46.02	40.17	2	-3.39	-3.26	29.72	26.14	2	-4.82	-4.75	123.48	116.05	1	-3.53	-3.6	34.21	36.57	2	-3.8	-3.64	44.85	37.96	2	-4.53	-4.32	92.94	75.28	2	-6.6	-6.55	735.16	701.27	1	-4.66	-4.67	105.12	107.17	1	-1.32	-1.33	3.74	3.8
228	1	1	-3.14	-3.4	23.09	29.87	1	-3.34	-3.44	28.35	31.31	1	-4.18	-4.21	65.31	67.68	2	-3.99	-3.89	54.31	49.08	2	-4.15	-4.14	63.71	62.89	2	-3.37	-3.04	29.12	20.92	1	-4.37	-4.53	79.44	92.38	1	-3.84	-4.13	46.37	62.48	2	-5.07	-4.93	158.68	138.86	2	-4.58	-4.55	97.52	95.06	1	-1.3	-1.34	3.68	3.81
229	1	1	-2.72	-2.83	15.12	17.02	1	-2.9	-2.91	18.21	18.29	1	-3.61	-3.76	36.84	42.86	1	-3.75	-3.83	42.36	45.87	2	-4.03	-3.98	56.3	53.53	2	-3.6	-3.53	36.46	34.24	1	-3.83	-3.92	46.12	50.39	2	-3.8	-3.76	44.49	43.08	1	-4.53	-4.68	93.22	108.01	1	-3.67	-3.78	39.06	43.87	1	-1.15	-1.17	3.17	3.22
230	2	1	-3.06	-3.38	21.37	29.3	2	-3.12	-2.9	22.75	18.12	1	-3.56	-3.72	35.03	41.1	1	-2.5	-2.78	12.2	16.1	1	-3.35	-3.57	28.39	35.69	1	-3.33	-3.36	27.96	28.89	1	-3.56	-3.85	35.31	47.01	1	-5.12	-5.21	167.03	182.44	2	-4.94	-4.85	139.53	127.12	2	-4.33	-4.27	76.06	71.78	1	-1.23	-1.25	3.41	3.5
231	2	1	-2.62	-2.75	13.72	15.58	2	-2.83	-2.82	16.87	16.81	1	-3.55	-3.6	34.87	36.52	2	-3.02	-2.99	20.46	19.87	2	-3.29	-3.09	26.92	22.04	1	-2.81	-2.87	16.6	17.62	2	-3.44	-3.39	31.22	29.66	2	-3.39	-3.3	29.58	27.18	2	-4.97	-4.7	144.37	110.49	2	-3.83	-3.72	45.96	41.31	2	-1.13	-1.07	3.1	2.92
232	1	2	-3.39	-3.35	29.81	28.52	2	-2.93	-2.84	18.71	17.05	1	-3.74	-3.76	42.02	42.9	2	-2.96	-2.9	19.36	18.13	2	-3.84	-3.71	46.57	40.75	2	-3.99	-3.98	53.85	53.75	2	-4.14	-4.13	62.74	62.48	1	-4.6	-4.83	99.07	125.7	2	-4.75	-4.36	115.71	78.38	1	-4.55	-4.75	94.89	115.34	1	-1.05	-1.1	2.87	3.01
233	1	1	-2.56	-2.64	12.92	13.98	2	-2.71	-2.66	15.03	14.25	2	-3.56	-3.5	35.25	33.01	1	-2.93	-3.19	18.75	24.32	1	-2.93	-3.01	18.8	20.23	1	-3.65	-3.85	38.4	47.14	1	-3.43	-3.56	30.9	35.22	1	-3.89	-4.08	49.09	59.24	1	-4.48	-4.72	88.18	112.32	1	-3.97	-3.97	53.1	53.12	1	-1.21	-1.27	3.35	3.57
234	1	1	-2.49	-2.68	12.03	14.54	1	-2.27	-2.32	9.73	10.18	1	-3.69	-3.77	40.22	43.43	1	-2.4	-2.42	11.02	11.29	2	-3.96	-3.95	52.57	52.14	2	-3.36	-3.29	28.82	26.88	2	-4.33	-4.27	76.13	71.66	1	-3.83	-4.02	46.14	55.54	1	-4.04	-4.04	56.69	56.72	2	-3.0	-2.96	20.06	19.32	1	-1.12	-1.12	3.05	3.06
235	2	1	-3.04	-3.09	21.01	22.03	1	-2.75	-2.88	15.59	17.88	2	-3.66	-3.53	38.72	34.04	2	-3.55	-3.51	34.79	33.28	2	-3.77	-3.4	43.23	30.1	1	-3.46	-3.47	31.67	32.23	1	-3.6	-3.7	36.5	40.65	1	-4.6	-4.67	99.72	107.15	1	-4.71	-4.83	110.61	125.06	1	-3.95	-4.04	51.9	57.0	2	-1.07	-1.04	2.93	2.83
236	1	2	-3.15	-3.0	23.33	20.02	1	-2.69	-2.8	14.74	16.42	2	-3.82	-3.78	45.55	43.98	1	-2.99	-3.06	19.92	21.31	2	-3.94	-3.94	51.48	51.34	1	-3.07	-3.3	21.59	27.02	2	-3.82	-3.78	45.64	43.66	1	-3.51	-3.62	33.36	37.41	2	-4.77	-4.68	117.82	107.49	1	-3.86	-4.03	47.47	56.17	1	-1.19	-1.26	3.3	3.54
237	2	2	-3.65	-3.24	38.42	25.61	2	-3.2	-2.96	24.52	19.36	2	-4.14	-3.79	62.65	44.43	2	-3.42	-2.93	30.42	18.81	2	-4.53	-4.39	93.16	80.98	2	-3.43	-3.27	31.0	26.31	2	-4.39	-3.96	80.91	52.3	2	-4.18	-4.03	65.58	56.03	2	-5.23	-4.95	186.56	140.73	2	-4.22	-3.94	68.33	51.24	2	-1.4	-1.34	4.04	3.82
238	1	1	-2.89	-3.18	18.0	23.96	1	-2.57	-2.76	13.03	15.76	1	-3.29	-3.88	26.95	48.26	1	-2.6	-2.79	13.51	16.2	1	-3.41	-3.58	30.39	36.05	1	-3.43	-3.49	30.88	32.64	1	-2.97	-3.56	19.47	35.06	1	-3.92	-4.58	50.43	97.4	1	-5.88	-6.37	358.13	581.57	1	-4.12	-4.31	61.38	74.31	1	-1.13	-1.18	3.1	3.26
239	1	1	-2.92	-3.32	18.54	27.59	2	-2.95	-2.94	19.04	18.88	1	-3.56	-4.05	35.07	57.67	1	-2.68	-3.01	14.64	20.22	1	-3.35	-4.12	28.56	61.5	2	-3.45	-3.42	31.43	30.63	1	-3.88	-3.98	48.5	53.27	1	-3.63	-4.09	37.87	59.89	1	-4.94	-5.8	140.4	330.45	1	-4.52	-4.77	91.58	117.76	1	-0.9	-0.99	2.47	2.68
