idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
407	2	1	-2.52	-2.63	12.38	13.91	2	-2.85	-2.78	17.34	16.06	2	-3.2	-3.15	24.61	23.38	1	-3.11	-3.3	22.41	27.24	1	-3.35	-3.55	28.46	34.91	1	-2.52	-2.72	12.43	15.15	1	-3.19	-3.44	24.37	31.28	1	-2.61	-2.78	13.55	16.07	1	-3.6	-3.65	36.52	38.3	1	-2.8	-3.05	16.5	21.19	1	-2.64	-2.84	13.97	17.13
408	1	2	-2.78	-2.68	16.07	14.66	2	-2.63	-2.52	13.83	12.39	2	-2.95	-2.84	19.03	17.11	2	-2.89	-2.88	18.06	17.84	2	-3.31	-3.24	27.46	25.62	2	-2.42	-2.36	11.21	10.61	2	-2.94	-2.82	18.91	16.84	2	-3.0	-2.93	20.04	18.67	1	-3.17	-3.22	23.87	25.02	1	-2.79	-2.85	16.34	17.34	1	-2.25	-2.26	9.46	9.54
409	1	2	-3.14	-3.03	23.12	20.68	1	-3.07	-3.11	21.51	22.45	2	-3.61	-3.47	37.1	32.15	2	-2.81	-2.64	16.62	13.96	2	-4.03	-3.86	56.01	47.34	2	-2.99	-2.81	19.87	16.63	2	-3.26	-3.16	26.06	23.53	2	-3.14	-3.14	23.07	23.05	2	-3.23	-3.2	25.17	24.61	1	-3.27	-3.42	26.44	30.61	1	-2.43	-2.51	11.41	12.28
410	1	1	-2.88	-3.02	17.75	20.5	1	-2.65	-2.85	14.11	17.35	1	-2.87	-2.98	17.62	19.7	1	-2.88	-2.95	17.86	19.08	1	-3.21	-3.42	24.87	30.59	1	-2.7	-3.07	14.9	21.58	1	-2.83	-3.07	16.92	21.61	1	-2.87	-2.98	17.65	19.63	1	-3.48	-3.62	32.34	37.19	1	-3.24	-3.27	25.59	26.35	1	-2.65	-2.86	14.17	17.51
411	2	1	-2.34	-2.37	10.36	10.68	2	-2.18	-2.09	8.81	8.09	1	-2.62	-2.74	13.79	15.5	1	-2.29	-2.34	9.9	10.36	2	-3.01	-3.0	20.32	20.11	1	-2.53	-2.58	12.61	13.23	2	-2.83	-2.78	16.98	16.09	1	-3.06	-3.31	21.29	27.52	1	-3.29	-3.37	26.79	28.98	1	-2.72	-2.73	15.24	15.34	1	-2.35	-2.49	10.48	12.11
412	2	2	-3.04	-3.02	20.99	20.45	2	-3.1	-3.06	22.19	21.23	1	-3.19	-3.24	24.28	25.44	2	-2.83	-2.66	16.87	14.35	1	-3.14	-3.54	23.19	34.51	2	-2.51	-2.5	12.25	12.22	2	-3.15	-2.89	23.24	18.06	1	-2.99	-3.07	19.92	21.46	1	-3.63	-3.67	37.53	39.36	2	-3.59	-3.46	36.38	31.8	2	-2.89	-2.86	17.92	17.41
413	1	1	-2.39	-2.55	10.96	12.8	1	-2.49	-2.51	12.02	12.31	1	-2.89	-3.14	18.07	23.0	1	-2.59	-2.67	13.35	14.41	1	-2.87	-2.96	17.64	19.29	2	-2.21	-2.2	9.13	9.06	1	-2.46	-2.79	11.72	16.27	1	-2.88	-3.04	17.77	20.81	1	-3.07	-3.2	21.44	24.58	1	-2.94	-3.01	18.95	20.32	1	-2.41	-2.43	11.16	11.32
414	1	2	-3.55	-3.51	34.8	33.6	1	-3.26	-3.31	26.0	27.32	2	-3.51	-3.38	33.34	29.49	1	-3.07	-3.12	21.56	22.57	1	-3.59	-3.62	36.21	37.29	1	-2.88	-2.91	17.74	18.41	2	-3.97	-3.87	52.78	48.01	2	-3.58	-3.58	35.8	35.75	2	-3.99	-3.91	54.24	49.92	2	-3.21	-3.2	24.76	24.56	2	-3.01	-2.89	20.36	18.08
415	1	1	-2.48	-2.62	11.92	13.79	1	-2.71	-3.01	14.99	20.28	1	-2.65	-2.79	14.17	16.27	1	-2.38	-2.44	10.75	11.44	1	-3.4	-3.63	29.93	37.55	1	-2.47	-2.55	11.86	12.79	1	-2.9	-3.03	18.12	20.65	1	-2.82	-3.05	16.73	21.09	1	-3.59	-3.65	36.25	38.33	1	-2.76	-2.87	15.74	17.71	2	-2.2	-2.17	9.01	8.75
416	1	2	-3.14	-3.0	23.19	20.12	1	-3.85	-3.91	47.02	49.87	2	-3.64	-3.42	37.92	30.63	2	-3.36	-3.11	28.65	22.36	1	-3.78	-3.91	43.95	49.83	2	-3.46	-3.45	31.72	31.44	2	-4.33	-4.15	75.6	63.27	2	-3.55	-3.42	34.79	30.68	1	-4.11	-4.3	61.1	73.43	2	-3.52	-3.33	33.87	27.95	1	-3.16	-3.39	23.56	29.58
417	2	2	-3.52	-3.35	33.72	28.52	1	-3.05	-3.22	21.19	24.95	1	-2.98	-3.17	19.78	23.72	1	-3.05	-3.07	21.06	21.48	1	-3.58	-3.64	35.75	38.03	2	-3.29	-3.08	26.88	21.66	2	-4.0	-3.81	54.38	45.13	1	-3.5	-3.57	33.11	35.53	2	-3.36	-3.32	28.69	27.78	1	-3.85	-3.98	47.2	53.44	2	-3.16	-3.08	23.62	21.69
418	2	1	-3.15	-3.16	23.27	23.59	1	-2.79	-2.88	16.31	17.83	2	-3.56	-3.46	35.19	31.84	2	-2.79	-2.72	16.26	15.17	2	-3.36	-3.12	28.68	22.61	2	-2.99	-2.86	19.8	17.38	2	-3.49	-3.38	32.68	29.36	2	-3.29	-3.02	26.87	20.56	1	-3.49	-3.74	32.63	42.17	2	-2.97	-2.94	19.48	18.9	1	-3.12	-3.22	22.76	24.94
419	1	2	-2.38	-2.26	10.85	9.56	2	-2.79	-2.76	16.23	15.84	1	-2.79	-2.88	16.25	17.77	2	-2.96	-2.77	19.21	16.03	1	-3.64	-3.72	38.13	41.29	2	-2.38	-2.34	10.81	10.35	2	-3.55	-3.29	34.93	26.97	1	-3.28	-3.31	26.45	27.26	2	-3.41	-3.2	30.12	24.55	2	-3.36	-3.13	28.82	22.77	1	-2.28	-2.31	9.74	10.04
420	1	1	-2.7	-2.88	14.9	17.9	1	-3.01	-3.09	20.37	21.95	1	-2.99	-3.11	19.86	22.35	1	-2.96	-3.01	19.22	20.26	2	-2.9	-2.9	18.11	18.1	1	-2.54	-2.59	12.64	13.29	1	-3.25	-3.35	25.91	28.44	1	-2.85	-2.94	17.3	18.89	2	-3.25	-3.17	25.66	23.82	1	-3.09	-3.21	22.02	24.88	2	-2.59	-2.51	13.27	12.34
421	1	1	-2.45	-2.59	11.54	13.27	2	-3.35	-3.28	28.47	26.46	1	-2.87	-2.88	17.7	17.82	1	-2.58	-2.68	13.22	14.59	2	-3.01	-2.71	20.36	15.07	1	-2.29	-2.46	9.88	11.65	1	-3.07	-3.13	21.58	22.8	1	-2.59	-2.73	13.29	15.3	1	-2.6	-2.6	13.49	13.51	1	-2.87	-3.01	17.57	20.19	2	-2.39	-2.29	10.89	9.85
422	2	2	-2.65	-2.64	14.21	13.96	2	-2.62	-2.6	13.72	13.44	2	-2.98	-2.91	19.6	18.34	1	-2.84	-2.95	17.1	19.06	2	-3.59	-3.52	36.16	33.72	1	-2.61	-2.89	13.54	17.97	1	-3.13	-3.19	22.82	24.36	1	-3.12	-3.29	22.75	26.8	1	-3.11	-3.27	22.4	26.44	2	-3.29	-3.11	26.9	22.37	1	-2.77	-2.86	16.02	17.44
423	2	2	-2.89	-2.63	18.0	13.88	2	-2.53	-2.33	12.57	10.32	2	-3.02	-2.95	20.56	19.13	2	-2.57	-2.49	13.08	12.09	2	-3.46	-3.29	31.83	26.73	2	-2.84	-2.76	17.1	15.87	2	-3.06	-3.0	21.39	19.99	1	-3.54	-3.57	34.44	35.63	1	-3.03	-3.31	20.64	27.42	2	-2.9	-2.72	18.2	15.25	2	-2.91	-2.82	18.4	16.75
424	1	1	-2.64	-3.04	14.04	20.91	1	-2.65	-3.11	14.13	22.39	1	-2.72	-2.99	15.21	19.91	1	-2.74	-3.15	15.56	23.35	2	-3.06	-2.97	21.34	19.55	1	-2.67	-2.88	14.37	17.84	1	-2.8	-3.27	16.48	26.26	1	-2.69	-2.9	14.71	18.1	1	-3.72	-3.86	41.24	47.26	1	-2.76	-3.11	15.76	22.44	1	-2.15	-2.48	8.61	11.88
425	2	2	-2.76	-2.52	15.78	12.39	1	-2.89	-3.02	17.97	20.44	2	-3.1	-2.91	22.26	18.42	2	-3.37	-3.21	29.04	24.86	1	-3.34	-3.6	28.18	36.56	1	-2.76	-2.91	15.73	18.38	1	-3.72	-3.83	41.21	45.99	1	-3.93	-3.94	51.12	51.42	1	-3.88	-4.1	48.22	60.62	2	-3.48	-3.45	32.34	31.53	2	-2.55	-2.55	12.8	12.79
426	2	2	-3.1	-2.66	22.16	14.32	2	-3.08	-2.6	21.7	13.5	2	-3.07	-2.91	21.56	18.45	2	-2.68	-2.47	14.62	11.81	2	-3.5	-3.33	33.21	27.84	2	-3.27	-2.99	26.19	19.87	2	-3.22	-2.68	24.9	14.53	2	-2.63	-2.49	13.81	12.12	2	-3.12	-2.89	22.65	17.94	2	-2.99	-2.57	19.86	13.11	2	-2.71	-2.49	15.03	12.08
427	1	1	-2.64	-2.91	14.07	18.43	1	-2.27	-2.46	9.65	11.75	1	-2.36	-2.49	10.56	12.01	2	-2.75	-2.75	15.63	15.61	1	-2.72	-2.77	15.22	16.0	1	-2.62	-2.64	13.72	14.01	1	-3.02	-3.13	20.46	22.93	1	-3.0	-3.05	20.12	21.09	1	-2.94	-2.96	18.92	19.37	1	-3.25	-3.29	25.85	26.8	1	-2.38	-2.44	10.84	11.47
428	1	1	-3.11	-3.22	22.42	25.01	1	-2.7	-2.91	14.88	18.43	2	-3.7	-3.49	40.26	32.73	1	-3.4	-3.41	29.97	30.17	2	-3.51	-3.44	33.49	31.11	1	-3.44	-3.48	31.32	32.56	2	-3.82	-3.8	45.49	44.85	1	-3.16	-3.3	23.68	27.1	1	-4.13	-4.28	62.41	72.38	1	-3.37	-3.4	29.09	29.93	1	-2.5	-2.67	12.18	14.42
429	2	2	-2.42	-2.36	11.24	10.59	2	-2.76	-2.66	15.84	14.26	2	-3.04	-2.91	20.9	18.32	2	-2.68	-2.53	14.54	12.59	2	-3.5	-3.09	33.08	22.05	2	-2.57	-2.38	13.02	10.75	1	-2.78	-2.84	16.05	17.12	1	-3.33	-3.36	27.81	28.76	2	-3.32	-3.24	27.8	25.41	2	-3.3	-3.05	27.24	21.03	2	-2.88	-2.68	17.83	14.51
430	2	2	-3.59	-3.46	36.08	31.88	2	-3.2	-3.12	24.54	22.6	2	-3.21	-3.18	24.86	23.93	2	-3.88	-3.19	48.42	24.21	2	-3.26	-3.02	26.09	20.58	2	-3.27	-3.03	26.25	20.69	2	-3.2	-3.08	24.52	21.85	1	-3.2	-3.63	24.48	37.66	2	-3.11	-3.1	22.36	22.25	2	-3.14	-2.91	23.05	18.28	2	-3.07	-2.83	21.62	16.88
431	1	2	-3.04	-2.85	20.99	17.33	1	-2.71	-2.75	15.0	15.59	2	-3.2	-3.15	24.64	23.32	2	-2.77	-2.71	15.99	14.98	1	-3.55	-3.98	34.94	53.74	1	-2.71	-2.73	15.06	15.35	2	-2.92	-2.85	18.51	17.28	1	-2.61	-2.69	13.57	14.67	2	-3.18	-3.17	24.04	23.78	1	-2.83	-3.02	17.01	20.51	1	-2.81	-2.86	16.58	17.39
432	2	2	-2.86	-2.82	17.45	16.8	2	-2.56	-2.46	12.9	11.72	2	-3.33	-3.29	27.95	26.94	1	-2.66	-2.72	14.24	15.25	2	-3.8	-3.5	44.68	33.26	1	-2.6	-2.82	13.51	16.85	1	-3.26	-3.31	26.01	27.44	2	-3.14	-2.93	23.16	18.72	2	-2.82	-2.82	16.86	16.73	2	-2.68	-2.32	14.55	10.22	1	-2.49	-2.53	12.1	12.59
433	2	2	-3.29	-3.18	26.8	23.99	2	-2.59	-2.54	13.36	12.67	2	-3.69	-3.35	40.2	28.41	2	-2.69	-2.61	14.75	13.55	1	-2.93	-3.17	18.8	23.74	2	-3.23	-3.22	25.28	25.02	2	-3.82	-3.67	45.62	39.2	2	-3.72	-3.51	41.44	33.51	2	-3.33	-3.28	27.94	26.69	2	-3.68	-3.6	39.6	36.76	2	-2.85	-2.53	17.29	12.52
434	1	1	-2.4	-2.51	11.03	12.27	1	-2.37	-2.52	10.67	12.43	2	-2.83	-2.79	16.91	16.26	2	-2.65	-2.57	14.12	13.06	2	-3.11	-2.96	22.39	19.39	1	-2.56	-2.6	12.88	13.43	2	-2.78	-2.55	16.15	12.84	2	-3.19	-3.15	24.27	23.43	1	-3.1	-3.19	22.3	24.34	1	-2.65	-2.68	14.11	14.61	1	-2.37	-2.43	10.71	11.32
435	1	2	-2.24	-2.23	9.35	9.34	1	-2.98	-3.16	19.6	23.54	1	-3.07	-3.21	21.53	24.87	1	-2.54	-2.61	12.7	13.57	2	-2.53	-2.4	12.56	11.01	1	-2.8	-3.0	16.45	20.11	1	-2.65	-2.78	14.17	16.16	2	-2.75	-2.65	15.67	14.15	2	-3.06	-2.98	21.38	19.76	2	-2.9	-2.87	18.21	17.62	1	-2.52	-2.61	12.41	13.59
436	2	2	-2.79	-2.64	16.24	13.96	2	-2.84	-2.84	17.17	17.07	2	-3.26	-3.2	26.06	24.44	2	-3.16	-2.86	23.61	17.46	1	-3.33	-3.47	27.82	32.13	1	-2.86	-2.95	17.48	19.13	1	-2.98	-3.01	19.6	20.3	2	-3.08	-3.0	21.85	20.1	2	-3.34	-3.24	28.14	25.47	2	-3.36	-3.2	28.65	24.65	2	-2.86	-2.69	17.43	14.76
437	2	2	-2.61	-2.45	13.55	11.57	2	-2.79	-2.6	16.33	13.4	2	-3.2	-2.89	24.43	18.08	2	-2.38	-2.23	10.78	9.27	2	-3.94	-3.31	51.22	27.41	2	-2.86	-2.66	17.53	14.24	2	-3.06	-2.86	21.3	17.49	2	-2.95	-2.55	19.1	12.77	2	-3.38	-3.22	29.25	24.96	2	-3.29	-2.91	26.94	18.27	2	-2.83	-2.72	16.95	15.2
438	1	2	-3.84	-3.66	46.74	38.89	2	-3.23	-3.13	25.31	22.88	2	-3.85	-3.73	46.83	41.73	2	-3.63	-3.38	37.66	29.3	1	-3.59	-3.64	36.16	37.91	1	-3.44	-3.46	31.22	31.75	2	-4.27	-4.17	71.4	64.89	1	-3.33	-3.38	28.01	29.31	2	-3.79	-3.71	44.1	40.96	1	-3.41	-3.75	30.3	42.65	1	-2.85	-2.87	17.27	17.58
439	1	1	-2.22	-2.34	9.22	10.43	1	-2.39	-2.55	10.95	12.77	1	-2.82	-3.05	16.77	21.06	2	-2.64	-2.64	14.04	14.03	1	-2.42	-2.44	11.26	11.47	1	-2.34	-2.36	10.33	10.6	2	-2.91	-2.64	18.32	14.02	2	-2.42	-2.29	11.24	9.86	1	-2.98	-3.07	19.66	21.6	2	-3.06	-2.84	21.34	17.2	2	-2.03	-1.94	7.59	6.98
440	2	2	-2.62	-2.41	13.75	11.18	2	-2.71	-2.59	15.0	13.31	2	-3.51	-3.47	33.31	32.07	2	-2.86	-2.81	17.51	16.55	2	-3.51	-3.43	33.38	30.93	2	-2.89	-2.75	18.08	15.6	2	-3.42	-3.32	30.59	27.54	2	-3.65	-3.47	38.35	32.0	2	-3.41	-3.27	30.23	26.37	2	-2.89	-2.81	17.97	16.65	2	-2.75	-2.7	15.7	14.84
441	1	1	-2.65	-2.75	14.11	15.62	2	-2.66	-2.48	14.35	11.89	2	-2.82	-2.65	16.79	14.22	1	-2.88	-2.91	17.9	18.38	1	-2.94	-3.06	19.01	21.42	1	-3.06	-3.08	21.37	21.84	1	-3.08	-3.34	21.79	28.28	1	-3.52	-3.62	33.67	37.51	2	-3.0	-2.88	20.14	17.82	2	-3.48	-3.32	32.47	27.75	2	-2.75	-2.72	15.6	15.18
442	2	1	-3.68	-3.79	39.65	44.16	1	-3.3	-3.43	27.17	30.86	2	-3.18	-3.08	24.08	21.83	2	-3.02	-2.93	20.5	18.82	1	-3.49	-3.56	32.88	35.09	2	-3.1	-2.95	22.2	19.13	2	-4.23	-3.97	68.69	53.01	1	-3.23	-3.24	25.24	25.54	1	-3.9	-3.94	49.28	51.63	1	-3.46	-3.47	31.69	32.12	1	-2.58	-2.62	13.22	13.73
443	1	1	-2.32	-2.43	10.2	11.37	1	-2.23	-2.23	9.26	9.31	1	-3.46	-3.65	31.85	38.54	1	-2.4	-2.52	10.97	12.38	1	-2.84	-3.19	17.11	24.38	1	-2.24	-2.4	9.42	11.03	1	-3.67	-3.72	39.1	41.34	1	-2.99	-3.11	19.88	22.43	1	-2.92	-3.04	18.63	20.82	1	-2.98	-3.05	19.7	21.04	2	-2.49	-2.46	12.07	11.72
444	2	1	-2.85	-2.85	17.23	17.33	1	-2.94	-2.98	18.92	19.64	2	-3.9	-3.57	49.43	35.42	2	-3.21	-3.04	24.85	20.84	2	-3.89	-3.85	48.78	47.04	2	-3.07	-2.95	21.54	19.11	2	-3.76	-3.65	42.81	38.42	1	-3.1	-3.29	22.18	26.72	2	-3.19	-3.13	24.37	22.84	2	-3.74	-3.71	42.07	41.03	1	-3.45	-3.49	31.6	32.87
445	2	2	-2.9	-2.9	18.19	18.11	2	-2.66	-2.6	14.34	13.51	1	-3.19	-3.2	24.4	24.55	2	-2.82	-2.62	16.73	13.67	2	-4.34	-4.16	76.47	64.04	2	-3.48	-3.39	32.58	29.72	2	-2.98	-2.9	19.63	18.18	2	-3.22	-3.13	24.97	22.85	1	-3.3	-3.35	27.13	28.53	2	-3.58	-3.11	35.78	22.5	2	-2.75	-2.62	15.71	13.79
446	2	2	-3.02	-2.78	20.51	16.04	2	-2.82	-2.65	16.77	14.12	2	-2.88	-2.69	17.75	14.79	2	-2.72	-2.69	15.24	14.78	2	-3.68	-3.35	39.69	28.5	1	-2.9	-2.9	18.12	18.26	2	-3.36	-3.16	28.91	23.57	1	-3.5	-3.64	33.02	38.0	2	-3.26	-3.26	26.05	26.04	2	-2.67	-2.66	14.48	14.26	1	-2.81	-2.87	16.67	17.67
447	2	2	-2.52	-2.52	12.48	12.48	2	-2.44	-2.36	11.48	10.62	1	-3.64	-3.71	38.19	40.81	2	-2.59	-2.59	13.35	13.28	2	-3.15	-2.86	23.27	17.44	2	-2.89	-2.89	18.05	17.93	2	-2.98	-2.95	19.67	19.14	2	-3.25	-3.03	25.9	20.67	2	-2.74	-2.64	15.49	14.08	2	-3.65	-3.41	38.51	30.19	1	-2.81	-2.87	16.54	17.56
448	1	1	-2.54	-2.71	12.63	14.97	1	-2.66	-2.74	14.32	15.53	1	-3.4	-3.42	29.95	30.51	2	-2.92	-2.82	18.56	16.78	1	-2.85	-2.93	17.34	18.78	1	-2.83	-3.05	16.94	21.02	1	-3.18	-3.47	24.13	32.19	2	-3.3	-3.21	26.98	24.81	1	-3.19	-3.21	24.36	24.89	1	-2.79	-3.15	16.33	23.4	1	-2.55	-2.64	12.8	13.98
449	1	1	-2.87	-2.93	17.66	18.79	1	-2.26	-2.33	9.63	10.26	1	-2.68	-2.69	14.61	14.68	1	-3.0	-3.05	20.08	21.11	1	-3.19	-3.22	24.24	25.07	1	-2.99	-3.02	19.88	20.44	1	-3.55	-3.71	34.67	40.81	1	-3.12	-3.19	22.74	24.37	1	-3.2	-3.26	24.63	25.99	2	-3.11	-3.01	22.38	20.36	2	-2.37	-2.27	10.65	9.64
450	2	2	-2.84	-2.83	17.04	16.96	2	-3.21	-3.06	24.66	21.29	2	-3.45	-3.24	31.4	25.66	2	-3.19	-3.09	24.3	22.02	2	-3.35	-3.05	28.38	21.08	2	-2.72	-2.42	15.25	11.26	2	-3.37	-2.99	28.94	19.93	2	-2.76	-2.59	15.82	13.29	2	-2.87	-2.67	17.58	14.39	2	-3.29	-2.9	26.81	18.18	2	-2.68	-2.29	14.66	9.86
451	2	2	-2.75	-2.69	15.72	14.68	1	-2.68	-2.9	14.55	18.11	1	-3.59	-3.87	36.4	47.96	1	-3.2	-3.46	24.48	31.93	1	-3.53	-3.56	34.01	35.34	1	-3.2	-3.35	24.52	28.41	1	-3.35	-3.38	28.65	29.41	1	-3.1	-3.25	22.24	25.88	2	-3.78	-3.6	43.86	36.74	2	-3.19	-3.12	24.19	22.6	1	-3.04	-3.1	20.88	22.15
452	2	2	-2.89	-2.81	18.03	16.54	1	-3.28	-3.47	26.51	32.07	1	-3.31	-3.34	27.47	28.21	1	-2.95	-3.04	19.09	20.81	1	-3.36	-3.51	28.73	33.53	2	-2.84	-2.83	17.05	16.91	2	-3.57	-3.54	35.53	34.37	1	-3.11	-3.34	22.52	28.3	1	-3.58	-3.6	35.81	36.48	1	-3.84	-3.85	46.45	47.17	1	-2.61	-2.64	13.54	14.07
453	2	2	-2.58	-2.5	13.26	12.13	1	-2.53	-2.55	12.58	12.75	2	-2.79	-2.71	16.23	15.06	1	-2.65	-2.66	14.2	14.26	2	-3.23	-3.16	25.29	23.63	2	-2.6	-2.55	13.48	12.78	1	-3.57	-3.58	35.66	35.84	2	-2.77	-2.46	15.99	11.74	1	-3.09	-3.12	21.91	22.65	2	-2.87	-2.87	17.67	17.64	2	-2.35	-2.34	10.54	10.38
454	2	2	-3.65	-3.27	38.6	26.28	2	-2.83	-2.64	17.0	13.99	2	-4.0	-3.6	54.63	36.58	2	-3.52	-3.24	33.9	25.51	2	-3.68	-3.63	39.77	37.67	2	-3.14	-3.07	23.16	21.45	2	-3.2	-2.86	24.47	17.38	2	-4.03	-3.85	56.36	47.09	2	-3.23	-2.83	25.17	16.99	2	-3.2	-2.93	24.54	18.76	2	-2.6	-2.48	13.53	11.95
455	1	1	-2.66	-2.68	14.3	14.51	1	-2.51	-2.69	12.36	14.72	1	-3.28	-3.33	26.61	28.07	2	-2.94	-2.76	18.91	15.79	1	-3.04	-3.16	20.96	23.55	1	-2.79	-2.88	16.34	17.79	1	-3.2	-3.28	24.57	26.52	2	-2.96	-2.94	19.37	18.9	2	-3.8	-3.72	44.72	41.47	1	-2.89	-2.93	17.98	18.76	2	-2.84	-2.81	17.06	16.58
456	2	1	-2.61	-2.75	13.66	15.65	2	-2.51	-2.46	12.28	11.7	1	-3.33	-3.33	27.84	27.99	1	-2.98	-3.04	19.61	20.87	1	-2.89	-2.94	17.92	18.93	1	-2.62	-2.67	13.68	14.41	1	-4.14	-4.18	62.78	65.19	1	-2.8	-2.8	16.43	16.44	1	-3.23	-3.46	25.38	31.73	1	-2.84	-3.01	17.19	20.26	1	-2.63	-2.66	13.84	14.23
457	2	2	-2.69	-2.68	14.67	14.55	2	-2.89	-2.88	18.07	17.77	1	-3.64	-3.72	38.02	41.19	2	-2.96	-2.95	19.38	19.03	2	-3.57	-3.49	35.64	32.89	1	-3.18	-3.23	23.99	25.21	1	-2.91	-3.02	18.41	20.54	2	-3.11	-3.06	22.53	21.38	2	-3.1	-3.04	22.14	20.89	1	-2.64	-2.65	13.95	14.12	1	-2.53	-2.58	12.6	13.14
458	1	2	-3.22	-3.07	25.13	21.51	2	-3.6	-3.29	36.61	26.96	2	-2.94	-2.92	18.99	18.57	2	-2.84	-2.71	17.06	15.1	2	-3.67	-3.34	39.15	28.34	2	-3.09	-3.0	21.87	20.07	2	-3.26	-3.15	25.95	23.35	1	-3.09	-3.11	21.89	22.38	2	-4.05	-3.82	57.45	45.75	2	-3.36	-3.25	28.9	25.8	2	-2.69	-2.67	14.69	14.38
459	1	1	-2.18	-2.36	8.82	10.55	1	-2.34	-2.71	10.41	15.1	2	-3.35	-3.04	28.47	20.81	1	-1.99	-2.23	7.29	9.29	1	-2.83	-3.17	16.9	23.8	1	-2.11	-2.29	8.27	9.89	1	-2.63	-2.77	13.85	15.89	2	-3.03	-2.99	20.64	19.92	1	-2.6	-2.97	13.45	19.59	1	-2.53	-2.57	12.54	13.09	1	-2.63	-2.8	13.82	16.38
460	1	2	-2.74	-2.54	15.49	12.74	1	-2.69	-2.77	14.77	15.92	1	-3.09	-3.12	22.05	22.72	2	-3.5	-3.42	33.03	30.69	1	-3.61	-3.66	37.03	38.71	1	-2.83	-2.84	16.87	17.17	1	-3.1	-3.24	22.14	25.57	1	-3.24	-3.36	25.52	28.88	1	-2.84	-2.91	17.13	18.43	2	-3.29	-3.19	26.9	24.36	1	-2.72	-3.16	15.15	23.54
461	1	1	-2.55	-2.77	12.84	15.9	2	-2.7	-2.58	14.81	13.23	2	-3.12	-3.02	22.73	20.41	2	-2.68	-2.65	14.59	14.22	1	-3.43	-3.45	31.01	31.45	2	-2.46	-2.32	11.7	10.21	1	-3.19	-3.44	24.4	31.05	1	-2.76	-2.89	15.84	17.94	2	-3.05	-2.95	21.17	19.11	2	-3.11	-3.03	22.37	20.75	1	-2.54	-2.62	12.69	13.79
462	2	2	-2.83	-2.58	16.99	13.21	2	-2.47	-2.33	11.82	10.28	1	-2.92	-3.12	18.62	22.63	2	-2.5	-2.4	12.2	10.97	1	-3.1	-3.35	22.28	28.38	2	-2.58	-2.45	13.24	11.58	1	-2.77	-2.89	16.04	17.94	1	-2.48	-2.86	11.94	17.49	2	-3.81	-3.75	45.11	42.59	1	-2.88	-2.88	17.77	17.88	1	-2.24	-2.3	9.38	10.02
463	1	1	-2.43	-2.61	11.33	13.65	1	-2.74	-2.83	15.51	16.93	1	-2.23	-2.43	9.31	11.33	1	-2.53	-2.57	12.58	13.11	2	-3.15	-3.09	23.34	21.92	1	-2.71	-2.86	15.03	17.45	2	-3.11	-2.96	22.43	19.38	1	-2.75	-2.96	15.69	19.29	2	-3.1	-2.9	22.21	18.19	1	-2.98	-3.2	19.71	24.58	2	-2.1	-2.03	8.17	7.58
464	2	1	-2.64	-2.67	13.94	14.5	2	-2.83	-2.59	17.03	13.39	1	-3.29	-3.32	26.76	27.76	2	-3.45	-3.17	31.36	23.79	1	-3.66	-3.7	38.93	40.36	1	-2.96	-3.17	19.24	23.84	1	-3.63	-4.16	37.64	63.81	1	-3.06	-3.15	21.4	23.32	1	-3.61	-3.69	37.08	39.9	1	-3.59	-3.7	36.12	40.49	1	-2.89	-3.22	18.08	25.01
465	1	1	-2.68	-3.03	14.56	20.67	2	-2.63	-2.53	13.85	12.57	1	-2.88	-3.0	17.73	20.04	2	-2.94	-2.89	18.9	18.08	1	-3.34	-3.49	28.35	32.86	1	-2.61	-2.79	13.55	16.28	1	-2.69	-2.92	14.75	18.57	2	-3.03	-2.77	20.68	16.0	2	-3.7	-3.6	40.57	36.48	1	-3.11	-3.14	22.41	23.16	2	-2.88	-2.76	17.84	15.76
466	1	2	-3.47	-3.46	32.26	31.75	1	-3.2	-3.28	24.5	26.56	2	-3.62	-3.53	37.35	34.18	2	-3.14	-2.9	23.09	18.17	1	-3.85	-4.19	46.95	66.28	1	-3.36	-3.42	28.81	30.58	1	-3.25	-3.39	25.79	29.81	1	-3.42	-3.58	30.44	35.99	1	-3.56	-4.01	35.01	55.04	2	-3.34	-3.19	28.09	24.33	2	-3.09	-3.07	21.93	21.48
