idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
431	1	2	-3.36	-3.25	28.85	25.67	1	-3.17	-3.25	23.9	25.89	1	-3.63	-3.85	37.69	46.9	1	-3.44	-3.54	31.15	34.42	1	-3.5	-3.62	33.25	37.29	1	-3.18	-3.22	23.95	25.13	1	-3.19	-3.2	24.18	24.53	1	-2.48	-2.53	11.98	12.53	1	-3.45	-3.67	31.46	39.37	1	-3.19	-3.27	24.2	26.34	2	-3.23	-3.22	25.26	25.07
432	2	2	-3.3	-3.27	27.18	26.22	1	-3.36	-3.38	28.72	29.42	2	-4.26	-4.22	70.77	68.31	1	-3.01	-3.03	20.21	20.76	1	-3.5	-3.57	32.97	35.52	1	-3.05	-3.2	21.15	24.44	2	-3.08	-3.05	21.68	21.13	1	-3.11	-3.12	22.45	22.64	1	-3.04	-3.08	20.86	21.77	2	-3.32	-3.29	27.58	26.72	2	-3.52	-3.35	33.71	28.49
433	2	2	-3.68	-3.63	39.7	37.56	2	-3.99	-3.65	53.84	38.66	2	-4.73	-4.54	113.85	93.94	1	-3.73	-3.73	41.84	41.86	2	-4.47	-4.15	87.12	63.17	1	-3.66	-3.74	39.03	41.93	2	-4.24	-4.06	69.11	57.84	2	-4.07	-3.8	58.29	44.87	1	-3.66	-3.76	38.7	42.82	2	-3.39	-3.26	29.74	25.99	2	-3.57	-3.52	35.51	33.72
434	1	1	-2.77	-2.83	16.01	16.96	1	-3.43	-3.56	31.01	35.26	2	-4.13	-4.0	62.43	54.42	1	-2.59	-2.69	13.27	14.8	2	-3.17	-3.0	23.85	20.02	2	-2.88	-2.73	17.73	15.3	2	-2.87	-2.75	17.62	15.65	1	-3.12	-3.31	22.73	27.34	2	-2.94	-2.78	19.01	16.16	1	-3.03	-3.03	20.62	20.66	2	-2.96	-2.87	19.32	17.58
435	1	1	-2.65	-2.65	14.14	14.15	2	-3.2	-3.08	24.49	21.68	1	-3.38	-3.67	29.36	39.31	1	-2.8	-2.89	16.45	18.06	1	-2.9	-2.93	18.17	18.79	1	-2.99	-3.1	19.98	22.09	1	-2.54	-2.59	12.64	13.35	2	-3.24	-3.21	25.61	24.82	1	-2.64	-2.85	13.99	17.37	1	-2.85	-3.22	17.22	24.95	1	-2.75	-2.84	15.68	17.2
436	2	2	-3.26	-3.1	26.0	22.26	2	-2.62	-2.59	13.78	13.38	2	-3.34	-3.32	28.16	27.64	2	-2.64	-2.53	14.0	12.51	1	-3.57	-3.74	35.44	41.9	2	-3.53	-3.49	34.26	32.91	2	-2.67	-2.6	14.5	13.44	2	-4.25	-4.23	70.29	68.59	2	-4.28	-4.08	71.91	59.21	2	-3.91	-3.82	50.07	45.38	1	-3.83	-3.99	46.04	54.3
437	2	2	-3.02	-2.92	20.4	18.52	2	-2.81	-2.62	16.61	13.77	1	-3.45	-3.56	31.55	35.06	1	-2.76	-2.81	15.73	16.55	2	-4.1	-3.65	60.42	38.39	2	-3.12	-2.92	22.56	18.62	2	-3.29	-3.11	26.85	22.5	2	-3.58	-3.39	35.82	29.52	2	-3.39	-2.96	29.63	19.39	2	-2.88	-2.8	17.83	16.49	1	-3.72	-3.88	41.21	48.47
438	1	2	-4.5	-4.38	89.62	80.08	2	-4.53	-4.22	92.62	67.97	1	-4.2	-5.88	66.78	356.98	2	-4.46	-4.21	86.19	67.67	2	-4.64	-4.56	104.0	95.94	2	-3.82	-3.7	45.39	40.49	2	-4.61	-4.56	100.16	95.25	2	-4.24	-3.93	69.42	50.66	2	-4.63	-4.58	102.41	97.45	2	-4.34	-4.25	76.34	69.82	2	-3.61	-3.58	37.09	35.83
439	1	1	-2.66	-2.75	14.28	15.68	1	-2.67	-2.78	14.45	16.19	2	-3.51	-3.37	33.41	29.1	2	-3.42	-3.27	30.59	26.31	1	-2.74	-2.76	15.44	15.79	1	-2.49	-2.59	12.02	13.28	2	-2.66	-2.59	14.29	13.29	1	-2.56	-3.02	12.98	20.51	2	-2.64	-2.56	13.98	12.88	1	-2.96	-3.02	19.29	20.47	1	-2.66	-2.81	14.35	16.64
440	2	2	-3.18	-2.95	24.06	19.13	2	-3.28	-3.0	26.63	20.01	2	-3.78	-3.54	43.75	34.48	2	-3.58	-3.32	35.96	27.77	2	-3.56	-3.33	35.17	28.04	2	-3.1	-2.85	22.09	17.27	2	-3.04	-3.0	20.91	20.12	2	-3.48	-3.25	32.45	25.83	2	-3.33	-3.29	27.82	26.92	2	-3.4	-3.29	29.98	26.91	2	-3.07	-2.87	21.46	17.56
441	1	1	-3.3	-3.34	27.03	28.35	2	-3.36	-3.14	28.69	23.1	2	-4.24	-4.19	69.3	66.18	1	-3.49	-3.53	32.86	34.25	1	-3.63	-3.85	37.79	46.98	2	-3.6	-3.26	36.47	25.95	1	-3.6	-3.69	36.58	40.21	1	-3.43	-3.55	30.94	34.97	1	-3.9	-3.98	49.44	53.51	2	-3.28	-3.26	26.54	26.13	2	-3.6	-3.29	36.78	26.95
442	2	1	-4.21	-4.27	67.04	71.55	1	-4.04	-4.15	56.86	63.37	2	-4.78	-4.76	119.54	117.25	2	-3.73	-3.65	41.67	38.52	1	-3.78	-4.24	43.66	69.33	1	-3.84	-3.99	46.32	53.81	2	-3.39	-3.39	29.68	29.67	2	-4.0	-3.87	54.82	47.73	1	-4.17	-4.19	64.7	65.88	2	-3.67	-3.61	39.45	36.93	2	-3.61	-3.56	37.14	35.0
443	1	1	-2.84	-2.97	17.11	19.42	1	-2.98	-3.1	19.73	22.19	1	-4.32	-4.43	75.39	83.73	1	-2.98	-3.15	19.78	23.42	1	-3.17	-3.38	23.9	29.51	1	-2.29	-3.34	9.86	28.08	1	-3.16	-3.23	23.64	25.19	2	-3.1	-3.0	22.11	20.16	1	-3.06	-3.25	21.4	25.74	2	-3.57	-3.55	35.44	34.72	1	-2.87	-2.96	17.71	19.24
444	2	1	-3.16	-3.19	23.65	24.39	2	-3.77	-3.68	43.28	39.67	1	-3.69	-3.9	40.11	49.37	2	-3.41	-3.31	30.39	27.5	2	-3.78	-3.71	43.64	40.91	1	-3.22	-3.5	25.07	32.98	1	-4.17	-4.47	64.69	87.5	1	-3.15	-3.22	23.28	25.1	1	-3.78	-3.86	43.7	47.64	1	-4.03	-4.03	56.16	56.35	1	-3.77	-3.91	43.17	49.87
445	2	2	-3.46	-3.43	31.82	30.85	2	-3.83	-3.68	46.0	39.71	2	-4.31	-4.12	74.31	61.57	2	-3.35	-3.18	28.45	24.15	2	-4.47	-4.35	87.34	77.51	2	-3.92	-3.7	50.6	40.4	2	-4.12	-3.77	61.71	43.26	2	-4.91	-4.73	135.47	112.76	2	-3.82	-3.76	45.47	42.76	2	-4.28	-4.14	72.08	62.95	1	-3.71	-3.71	40.75	40.97
446	2	2	-3.34	-3.13	28.12	22.97	2	-3.76	-3.27	42.85	26.37	2	-3.65	-3.48	38.55	32.56	2	-3.14	-2.86	23.02	17.48	2	-3.56	-3.32	35.15	27.56	2	-3.1	-2.89	22.14	17.92	2	-3.47	-3.19	32.17	24.39	2	-4.47	-4.39	87.58	80.9	2	-3.3	-3.2	27.14	24.52	2	-3.3	-3.03	27.11	20.79	2	-3.63	-3.45	37.57	31.51
447	2	2	-2.88	-2.88	17.81	17.77	2	-2.52	-2.47	12.41	11.79	2	-3.42	-3.4	30.65	30.05	2	-2.85	-2.83	17.2	16.87	2	-3.38	-3.29	29.48	26.82	2	-3.55	-3.52	34.9	33.62	2	-3.27	-3.14	26.3	23.12	2	-3.24	-3.18	25.62	24.03	2	-3.23	-3.08	25.3	21.85	2	-3.14	-3.05	23.12	21.09	2	-3.25	-3.17	25.77	23.89
448	1	1	-3.03	-3.17	20.79	23.91	1	-3.13	-3.13	22.92	22.98	2	-3.67	-3.35	39.34	28.6	2	-2.86	-2.82	17.49	16.77	2	-3.3	-3.16	26.98	23.6	1	-3.23	-3.29	25.2	26.97	2	-3.11	-3.1	22.44	22.23	2	-3.55	-3.37	34.94	29.07	2	-3.01	-2.96	20.2	19.31	1	-3.28	-3.52	26.69	33.63	2	-3.02	-2.77	20.41	15.94
449	1	1	-3.18	-3.29	23.94	26.95	1	-3.66	-3.77	38.86	43.28	1	-4.26	-4.41	71.08	82.6	1	-3.55	-3.79	34.81	44.1	2	-3.69	-3.61	40.02	37.02	2	-3.82	-3.76	45.43	43.14	1	-3.27	-3.54	26.18	34.51	1	-3.15	-3.27	23.3	26.36	1	-3.32	-3.57	27.74	35.42	1	-3.37	-3.63	29.05	37.54	1	-4.67	-4.75	106.81	115.68
450	2	1	-3.43	-3.44	31.03	31.16	2	-3.2	-3.0	24.43	20.07	2	-3.55	-3.22	34.74	24.98	2	-3.3	-3.28	27.21	26.67	2	-2.94	-2.61	18.92	13.57	2	-3.37	-2.95	29.14	19.18	2	-3.09	-2.84	22.03	17.15	2	-3.48	-3.36	32.36	28.85	1	-3.21	-3.22	24.74	25.08	2	-4.31	-4.09	74.2	59.53	2	-3.45	-2.88	31.49	17.79
451	2	2	-3.33	-3.2	27.83	24.58	1	-3.46	-3.56	31.73	35.02	1	-3.87	-4.3	47.93	73.62	1	-3.69	-3.75	40.13	42.39	1	-3.69	-3.74	40.02	41.9	2	-3.54	-3.51	34.48	33.32	1	-3.44	-3.45	31.05	31.56	2	-3.71	-3.53	40.93	34.15	1	-3.4	-3.7	29.94	40.43	1	-3.6	-3.79	36.5	44.06	1	-3.2	-3.27	24.57	26.22
452	2	2	-3.29	-3.22	26.72	25.09	1	-3.43	-3.61	30.73	36.97	2	-4.08	-4.04	59.3	56.75	1	-3.37	-3.56	29.13	35.25	1	-3.93	-4.14	51.16	62.61	1	-3.93	-4.02	50.72	55.91	1	-3.55	-3.6	34.67	36.64	1	-3.7	-3.81	40.27	44.94	1	-3.7	-3.74	40.38	41.95	1	-3.32	-3.85	27.57	47.02	1	-3.34	-3.55	28.14	34.66
453	2	1	-2.97	-2.99	19.43	19.88	2	-2.98	-2.82	19.7	16.86	1	-3.5	-3.5	33.22	33.25	2	-3.12	-3.07	22.6	21.52	2	-3.51	-3.35	33.48	28.44	2	-2.74	-2.64	15.47	13.95	2	-3.8	-3.54	44.54	34.39	2	-3.54	-3.5	34.46	32.99	2	-3.0	-2.93	20.04	18.67	1	-2.98	-3.03	19.72	20.62	2	-3.21	-3.06	24.74	21.43
454	2	2	-4.12	-3.79	61.85	44.29	2	-3.59	-3.25	36.39	25.72	2	-4.07	-3.84	58.84	46.3	2	-3.83	-3.41	45.93	30.12	2	-4.01	-3.61	55.16	37.13	2	-4.04	-3.58	56.71	35.75	2	-4.11	-3.84	61.23	46.29	1	-3.61	-3.64	37.08	37.93	2	-4.01	-3.33	55.2	28.0	2	-3.61	-3.28	37.03	26.47	2	-2.98	-2.9	19.65	18.26
455	1	1	-2.99	-3.01	19.97	20.39	1	-3.13	-3.26	22.78	26.16	1	-3.78	-4.02	44.01	55.79	1	-3.16	-3.28	23.48	26.56	1	-3.25	-3.26	25.78	26.06	1	-3.46	-3.49	31.93	32.64	1	-3.22	-3.38	25.02	29.29	1	-2.82	-3.05	16.81	21.21	1	-3.54	-3.64	34.62	37.92	1	-3.14	-3.3	23.06	27.21	2	-3.12	-3.09	22.54	21.92
456	2	1	-3.0	-3.19	19.99	24.27	2	-2.96	-2.9	19.26	18.13	2	-3.75	-3.62	42.68	37.36	2	-3.02	-2.99	20.51	19.89	1	-3.12	-3.15	22.74	23.34	1	-3.18	-3.24	24.08	25.49	2	-3.45	-3.44	31.51	31.12	1	-2.77	-2.78	15.92	16.13	2	-3.26	-3.24	25.94	25.62	2	-2.95	-2.89	19.19	18.08	1	-3.35	-3.39	28.38	29.77
457	2	2	-2.89	-2.87	18.05	17.68	2	-3.41	-3.41	30.41	30.2	2	-3.48	-3.44	32.54	31.15	2	-3.26	-3.24	26.02	25.56	2	-3.5	-3.5	33.19	32.99	2	-3.0	-2.97	20.13	19.5	2	-2.96	-2.95	19.39	19.18	1	-3.28	-3.32	26.45	27.65	2	-3.63	-3.61	37.69	37.08	2	-2.92	-2.9	18.59	18.2	2	-3.15	-3.07	23.32	21.49
458	1	2	-3.6	-3.49	36.63	32.67	2	-4.31	-3.99	74.74	54.24	1	-3.23	-3.34	25.21	28.19	2	-3.73	-3.61	41.81	37.14	2	-4.51	-4.17	90.89	64.43	2	-4.58	-4.17	97.38	65.01	2	-3.54	-3.45	34.52	31.6	1	-3.7	-3.8	40.29	44.77	2	-4.33	-4.11	75.68	60.67	1	-3.5	-3.56	33.27	35.25	1	-3.07	-3.14	21.44	23.17
459	1	1	-2.45	-2.63	11.55	13.87	1	-2.92	-3.08	18.53	21.77	1	-2.75	-2.82	15.66	16.76	1	-2.27	-2.31	9.71	10.1	1	-3.05	-3.38	21.13	29.29	1	-2.13	-2.14	8.38	8.52	1	-2.49	-2.57	12.1	13.02	1	-3.14	-3.27	23.0	26.43	1	-3.24	-3.34	25.62	28.23	1	-2.79	-2.8	16.27	16.4	1	-2.51	-2.66	12.35	14.31
460	1	2	-3.31	-3.01	27.34	20.23	2	-3.37	-3.12	28.97	22.62	2	-3.79	-3.66	44.41	39.05	2	-3.53	-3.34	34.09	28.27	2	-3.84	-3.7	46.47	40.56	1	-3.56	-3.58	35.27	36.01	2	-3.55	-3.46	34.73	31.94	2	-3.58	-3.4	35.97	29.85	2	-3.76	-3.6	42.99	36.71	2	-3.46	-3.2	31.94	24.42	2	-3.76	-3.41	42.85	30.3
461	1	1	-3.12	-3.28	22.63	26.55	2	-3.11	-2.94	22.47	19.0	2	-4.06	-3.96	58.09	52.35	1	-3.46	-3.57	31.81	35.45	2	-3.36	-3.32	28.77	27.64	2	-3.55	-3.31	34.95	27.42	1	-3.6	-3.72	36.72	41.1	1	-3.93	-4.13	51.05	62.12	2	-3.48	-3.43	32.44	31.0	1	-3.81	-3.85	45.14	47.01	1	-3.57	-3.73	35.52	41.52
462	2	2	-3.22	-3.01	25.07	20.26	2	-3.81	-3.4	45.36	29.98	1	-3.93	-4.08	50.77	58.99	2	-3.48	-3.22	32.51	25.06	2	-3.71	-3.59	40.82	36.18	1	-3.31	-3.33	27.29	27.97	2	-3.43	-3.34	30.95	28.13	2	-4.05	-4.03	57.43	56.52	2	-3.91	-3.78	49.86	43.93	2	-4.05	-3.66	57.34	38.93	2	-3.01	-2.89	20.23	18.04
463	1	1	-3.08	-3.25	21.71	25.77	1	-3.39	-3.52	29.62	33.68	1	-4.52	-4.8	91.57	120.97	1	-3.5	-3.72	33.15	41.4	1	-4.42	-4.89	83.4	133.35	1	-3.21	-3.46	24.83	31.73	1	-3.15	-3.37	23.32	29.22	1	-4.01	-4.24	54.91	69.51	1	-3.72	-3.86	41.37	47.44	1	-3.45	-3.72	31.42	41.16	1	-4.02	-4.2	55.54	66.88
464	2	1	-3.09	-3.1	22.05	22.17	2	-3.53	-3.21	33.99	24.88	1	-4.26	-4.27	71.09	71.2	2	-2.77	-2.77	15.93	15.89	1	-4.4	-4.72	81.84	112.58	2	-3.67	-3.55	39.22	34.69	1	-3.35	-3.58	28.41	35.87	2	-3.97	-3.78	53.05	43.92	2	-3.59	-3.4	36.13	29.97	1	-3.61	-3.74	36.86	42.15	1	-2.72	-2.74	15.25	15.56
465	1	1	-3.3	-3.61	27.02	36.96	1	-3.3	-3.69	27.13	40.12	1	-4.74	-4.93	114.63	138.08	1	-3.86	-4.23	47.66	68.51	1	-3.58	-4.11	35.88	60.65	1	-3.75	-4.03	42.31	56.36	1	-3.64	-3.88	38.05	48.58	1	-3.69	-3.73	39.85	41.49	1	-3.92	-4.18	50.16	65.49	1	-3.2	-3.31	24.53	27.45	1	-3.66	-4.01	38.83	55.26
466	1	1	-3.94	-3.97	51.65	53.05	2	-3.64	-3.62	38.19	37.48	2	-4.78	-4.69	119.09	109.05	2	-3.53	-3.38	34.0	29.51	1	-3.54	-3.88	34.55	48.55	1	-4.24	-4.29	69.28	73.26	2	-3.5	-3.44	32.97	31.05	1	-3.4	-3.47	30.07	32.28	1	-3.88	-3.89	48.46	48.69	1	-3.58	-3.84	35.78	46.55	2	-3.67	-3.34	39.07	28.15
467	2	2	-2.95	-2.95	19.16	19.04	2	-3.26	-3.26	26.17	26.15	1	-3.82	-4.04	45.71	56.82	1	-3.4	-3.44	30.02	31.09	1	-3.98	-4.03	53.49	56.45	1	-3.64	-3.7	38.02	40.42	1	-3.67	-3.83	39.42	46.29	1	-4.29	-4.34	73.14	76.88	2	-3.16	-3.1	23.49	22.29	1	-3.64	-3.72	37.91	41.17	1	-3.66	-3.68	38.7	39.65
468	2	1	-3.53	-3.6	34.27	36.64	1	-3.95	-4.12	51.98	61.45	2	-3.98	-3.86	53.44	47.4	2	-3.69	-3.56	40.07	35.1	2	-4.37	-4.26	78.66	71.12	2	-3.92	-3.73	50.2	41.81	1	-4.22	-4.48	68.09	88.01	1	-4.2	-4.37	66.9	78.8	2	-3.95	-3.85	52.07	46.91	1	-4.53	-4.74	93.08	114.06	2	-2.99	-2.98	19.93	19.75
469	1	2	-3.08	-3.04	21.74	20.88	1	-2.8	-3.09	16.49	22.01	2	-4.05	-4.04	57.52	56.91	1	-3.1	-3.1	22.19	22.24	1	-3.78	-4.0	43.73	54.42	2	-3.43	-3.41	30.88	30.29	2	-2.86	-2.78	17.41	16.12	2	-2.99	-2.97	19.82	19.49	1	-3.22	-3.79	24.98	44.05	1	-3.35	-3.59	28.6	36.35	1	-3.09	-3.18	22.07	23.99
470	2	2	-3.41	-3.2	30.13	24.51	2	-3.06	-2.93	21.43	18.67	2	-3.39	-3.27	29.67	26.25	2	-3.19	-2.93	24.24	18.76	1	-3.03	-3.03	20.62	20.73	2	-3.22	-3.06	25.04	21.26	2	-2.98	-2.94	19.64	18.93	2	-3.68	-3.49	39.77	32.92	2	-3.39	-3.17	29.54	23.73	2	-3.3	-3.11	27.22	22.45	2	-3.02	-2.78	20.58	16.16
471	2	2	-3.04	-2.96	20.92	19.32	2	-3.15	-3.14	23.4	23.11	2	-3.82	-3.79	45.69	44.14	1	-3.07	-3.08	21.49	21.86	2	-3.92	-3.65	50.18	38.5	2	-3.57	-3.5	35.46	33.0	2	-3.4	-3.28	29.9	26.51	2	-3.88	-3.61	48.62	36.8	2	-3.74	-3.62	42.23	37.47	2	-3.31	-3.23	27.36	25.27	1	-3.02	-3.24	20.47	25.54
472	1	1	-3.42	-3.62	30.68	37.21	1	-3.37	-3.66	29.15	38.85	2	-4.78	-4.74	119.65	113.98	2	-4.11	-3.69	60.89	40.07	2	-4.79	-4.5	120.87	89.9	2	-4.57	-4.29	96.39	73.11	2	-3.74	-3.46	42.25	31.87	1	-3.19	-3.27	24.22	26.36	2	-4.56	-4.08	95.52	59.04	1	-3.67	-3.84	39.1	46.69	1	-3.33	-3.8	27.82	44.84
473	1	2	-3.27	-3.02	26.31	20.55	2	-3.91	-3.64	50.08	38.26	1	-4.53	-4.71	92.34	110.88	2	-3.5	-3.26	33.17	25.92	2	-3.89	-3.72	48.79	41.18	2	-3.98	-3.66	53.76	38.96	1	-3.52	-3.82	33.85	45.51	2	-3.77	-3.58	43.56	35.72	2	-3.46	-3.45	31.89	31.46	2	-4.05	-3.82	57.2	45.83	2	-4.33	-4.22	76.15	67.79
474	1	1	-3.11	-3.19	22.46	24.34	1	-3.3	-3.45	27.14	31.57	2	-4.35	-4.32	77.53	74.93	2	-3.64	-3.52	38.01	33.62	2	-3.63	-3.6	37.54	36.47	1	-3.63	-3.72	37.75	41.15	1	-3.7	-3.75	40.5	42.73	1	-3.57	-3.63	35.64	37.89	1	-3.61	-3.87	37.09	47.88	2	-3.69	-3.52	39.85	33.63	1	-3.76	-3.92	43.0	50.51
475	2	2	-3.24	-2.89	25.58	18.02	2	-3.34	-3.08	28.2	21.86	2	-3.88	-3.55	48.26	34.9	2	-3.0	-2.75	20.03	15.71	2	-3.72	-3.38	41.21	29.26	2	-2.94	-2.73	18.97	15.26	2	-3.17	-2.9	23.8	18.12	2	-3.92	-3.58	50.6	35.92	2	-3.22	-3.01	25.09	20.24	2	-3.75	-3.71	42.38	40.87	2	-3.39	-3.38	29.58	29.27
476	1	1	-2.72	-2.75	15.11	15.69	1	-2.82	-2.98	16.82	19.76	1	-3.12	-3.32	22.57	27.74	1	-3.13	-3.32	22.88	27.55	1	-3.51	-3.65	33.61	38.41	1	-2.63	-2.93	13.88	18.75	1	-2.91	-3.25	18.3	25.92	1	-2.66	-2.77	14.25	15.93	2	-3.15	-3.12	23.31	22.59	1	-2.82	-3.01	16.85	20.36	1	-3.33	-3.53	27.9	34.13
477	2	2	-3.29	-3.27	26.95	26.39	1	-3.48	-3.75	32.54	42.39	1	-3.54	-3.7	34.43	40.46	1	-3.34	-3.5	28.34	33.08	1	-3.86	-4.01	47.65	55.29	1	-2.58	-2.68	13.25	14.58	1	-3.6	-3.7	36.77	40.29	2	-3.31	-3.29	27.41	26.73	1	-3.45	-3.51	31.62	33.32	1	-3.45	-3.58	31.65	36.0	1	-3.44	-3.67	31.07	39.18
478	2	2	-3.05	-3.01	21.18	20.33	1	-2.75	-3.02	15.64	20.5	2	-4.37	-3.9	79.38	49.53	1	-3.27	-3.42	26.29	30.55	2	-3.75	-3.72	42.37	41.28	1	-3.25	-3.48	25.73	32.43	1	-2.99	-3.09	19.98	21.93	1	-3.29	-3.32	26.76	27.57	1	-3.38	-3.63	29.43	37.59	1	-3.56	-3.76	35.02	43.16	2	-3.11	-3.08	22.38	21.81
479	2	2	-3.89	-3.73	48.93	41.59	2	-3.94	-3.86	51.38	47.66	2	-4.49	-3.51	88.75	33.6	2	-3.53	-2.64	34.1	14.03	1	-3.72	-3.83	41.19	46.29	2	-2.66	-2.51	14.23	12.26	1	-4.39	-4.57	80.98	96.84	2	-3.75	-2.58	42.45	13.21	2	-3.82	-2.55	45.72	12.8	2	-4.23	-4.04	68.66	56.81	1	-3.32	-3.33	27.65	28.01
480	2	2	-3.13	-3.12	22.89	22.71	2	-3.58	-3.46	35.79	31.89	1	-4.1	-4.16	60.53	64.05	2	-3.26	-3.17	26.02	23.9	1	-3.52	-3.62	33.81	37.22	2	-3.37	-3.34	29.19	28.28	1	-3.03	-3.03	20.69	20.7	1	-2.64	-2.81	14.01	16.56	1	-3.68	-3.8	39.83	44.69	1	-3.15	-3.16	23.23	23.46	1	-3.35	-3.45	28.64	31.38
481	2	2	-3.33	-3.27	28.05	26.24	1	-3.21	-3.32	24.66	27.54	1	-4.1	-4.27	60.63	71.47	2	-3.65	-3.57	38.59	35.52	2	-3.51	-3.51	33.46	33.46	2	-3.36	-3.17	28.93	23.9	1	-3.54	-3.68	34.63	39.68	2	-4.28	-4.25	72.11	70.36	2	-3.56	-3.45	35.09	31.53	2	-4.39	-4.14	80.95	62.91	1	-3.98	-4.0	53.36	54.34
482	2	1	-2.94	-3.11	18.98	22.38	1	-2.86	-2.88	17.54	17.86	1	-3.62	-4.07	37.35	58.78	1	-3.08	-3.24	21.74	25.55	1	-3.19	-3.46	24.24	31.67	1	-3.04	-3.46	20.97	31.93	1	-2.86	-2.89	17.48	18.06	2	-3.49	-3.49	32.88	32.65	1	-2.74	-3.16	15.52	23.53	1	-3.45	-3.7	31.63	40.4	1	-3.55	-3.67	34.9	39.18
483	1	1	-2.94	-2.97	18.87	19.53	2	-3.06	-2.85	21.25	17.37	2	-3.67	-3.33	39.29	28.01	1	-3.25	-3.49	25.8	32.77	2	-3.38	-3.18	29.26	24.15	2	-3.44	-3.43	31.3	30.78	2	-3.65	-3.65	38.4	38.38	2	-3.81	-3.49	45.28	32.79	1	-3.85	-4.57	47.11	96.1	2	-3.24	-3.12	25.52	22.72	1	-3.36	-3.4	28.76	30.0
484	2	2	-2.86	-2.82	17.4	16.82	2	-2.97	-2.86	19.58	17.45	2	-3.69	-3.55	40.1	34.74	1	-2.81	-2.97	16.57	19.47	1	-2.75	-2.79	15.57	16.28	1	-3.03	-3.2	20.76	24.58	2	-3.26	-3.13	26.06	22.81	1	-3.3	-3.35	27.07	28.43	2	-3.33	-3.13	28.04	22.8	1	-2.89	-2.96	18.04	19.28	2	-3.44	-3.36	31.23	28.75
485	1	1	-2.46	-2.63	11.69	13.86	1	-2.66	-2.94	14.26	18.93	1	-3.12	-3.18	22.62	24.01	1	-2.78	-2.9	16.11	18.13	1	-3.19	-3.2	24.37	24.46	1	-2.54	-2.75	12.69	15.65	2	-2.87	-2.83	17.71	17.03	2	-3.54	-3.51	34.55	33.33	1	-2.96	-3.37	19.32	29.06	1	-2.99	-3.15	19.98	23.26	1	-3.66	-4.25	38.73	70.2
486	2	1	-3.55	-3.62	34.97	37.16	1	-2.87	-3.02	17.56	20.4	1	-4.04	-4.16	56.86	63.92	1	-3.0	-3.11	20.04	22.36	1	-3.88	-4.21	48.27	67.65	1	-3.47	-3.65	32.26	38.58	2	-3.34	-3.29	28.14	26.89	1	-3.42	-3.84	30.47	46.75	2	-4.24	-4.19	69.74	66.13	2	-3.57	-3.33	35.49	27.86	1	-2.78	-2.95	16.15	19.07
487	2	1	-3.52	-3.61	33.89	36.79	1	-4.01	-4.41	55.07	82.55	2	-4.4	-4.25	81.63	70.38	1	-3.98	-4.06	53.41	57.81	2	-3.83	-3.78	46.02	43.78	1	-3.92	-4.14	50.54	62.62	2	-3.68	-3.57	39.47	35.58	2	-4.37	-3.84	79.12	46.35	1	-3.94	-3.98	51.54	53.67	1	-3.65	-3.93	38.55	50.96	2	-3.4	-3.29	29.98	26.87
488	2	2	-3.33	-3.07	27.9	21.5	2	-3.32	-3.19	27.61	24.2	2	-4.54	-4.08	93.97	58.96	2	-3.39	-3.11	29.74	22.32	2	-3.44	-3.28	31.11	26.69	2	-3.74	-3.15	41.95	23.29	2	-3.69	-3.59	39.91	36.22	2	-3.33	-3.13	27.87	22.87	2	-3.46	-3.37	31.79	29.13	2	-3.77	-3.56	43.57	35.27	2	-3.68	-3.25	39.64	25.91
489	1	1	-2.85	-3.11	17.26	22.41	1	-2.85	-3.09	17.27	21.94	1	-4.54	-4.58	93.84	97.86	1	-4.57	-4.83	96.77	125.32	1	-3.53	-3.84	34.27	46.57	1	-3.31	-3.35	27.31	28.37	1	-4.17	-4.41	64.74	82.0	1	-4.2	-4.35	66.66	77.83	1	-5.17	-5.22	175.18	185.75	1	-4.34	-4.62	76.44	101.74	1	-3.71	-4.08	41.02	58.93
490	2	2	-3.41	-3.21	30.38	24.88	2	-3.93	-3.59	51.04	36.28	2	-5.65	-5.22	283.51	185.35	2	-4.54	-4.13	93.8	62.05	2	-4.01	-3.8	54.88	44.88	1	-4.75	-5.13	115.84	168.79	2	-4.03	-3.93	56.28	50.75	2	-4.27	-4.12	71.88	61.35	1	-3.64	-3.68	38.19	39.59	1	-3.95	-4.06	52.04	57.82	2	-3.94	-3.73	51.64	41.68
