idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
185	2	2	-2.15	-2.0	8.59	7.41	2	-2.45	-2.34	11.54	10.42	2	-2.14	-2.13	8.46	8.41	2	-2.03	-1.93	7.63	6.89	2	-3.05	-2.94	21.09	18.92	2	-2.93	-2.69	18.79	14.72	2	-2.19	-2.15	8.93	8.62	2	-2.13	-1.96	8.42	7.09	2	-2.37	-2.27	10.71	9.65	2	-2.55	-2.45	12.74	11.64	2	-2.56	-2.26	12.9	9.54
186	2	2	-2.82	-2.65	16.77	14.16	2	-2.38	-2.33	10.82	10.31	2	-3.62	-3.32	37.52	27.71	1	-3.04	-3.04	20.99	21.0	2	-3.57	-3.47	35.43	32.2	2	-3.77	-3.54	43.52	34.35	1	-2.61	-2.63	13.63	13.85	2	-2.84	-2.68	17.05	14.62	2	-3.77	-3.36	43.59	28.92	2	-3.06	-3.02	21.4	20.4	2	-3.13	-2.85	22.98	17.22
187	2	2	-2.94	-2.63	18.91	13.94	2	-3.2	-2.71	24.62	15.05	1	-3.41	-3.63	30.36	37.55	2	-3.28	-3.11	26.51	22.31	2	-3.21	-3.02	24.81	20.41	2	-3.37	-2.99	29.01	19.96	2	-2.86	-2.76	17.47	15.81	2	-4.2	-3.86	66.71	47.56	2	-3.67	-3.57	39.28	35.45	2	-3.16	-2.92	23.53	18.6	2	-3.2	-3.07	24.51	21.64
188	1	2	-2.82	-2.79	16.8	16.2	2	-3.13	-3.11	22.89	22.34	1	-2.97	-3.26	19.57	26.06	2	-3.81	-2.98	45.13	19.6	2	-3.14	-2.97	23.01	19.58	1	-2.95	-2.97	19.16	19.56	2	-3.3	-3.3	27.13	27.01	2	-3.35	-3.07	28.5	21.56	1	-2.95	-3.1	19.14	22.27	2	-3.14	-3.08	23.22	21.82	2	-2.93	-2.7	18.82	14.9
189	2	1	-2.41	-2.45	11.11	11.56	1	-2.69	-2.71	14.79	15.05	2	-3.47	-3.42	32.19	30.71	1	-2.24	-2.27	9.43	9.69	1	-2.82	-2.88	16.83	17.85	1	-2.63	-2.83	13.82	16.96	2	-2.56	-2.52	12.96	12.37	1	-2.53	-2.53	12.53	12.54	2	-2.54	-2.44	12.66	11.46	1	-2.61	-2.75	13.65	15.58	2	-2.7	-2.69	14.94	14.69
190	2	1	-3.39	-3.4	29.59	29.98	2	-3.4	-3.37	29.86	28.99	2	-3.86	-3.63	47.27	37.63	2	-3.72	-3.68	41.41	39.78	1	-3.36	-3.61	28.87	36.82	2	-3.93	-3.22	51.0	24.93	2	-3.55	-3.41	34.85	30.13	2	-3.79	-3.78	44.07	43.67	2	-3.61	-3.57	37.15	35.52	1	-3.31	-3.49	27.46	32.75	2	-3.93	-3.83	50.94	46.1
191	1	1	-2.67	-2.72	14.44	15.13	1	-2.94	-2.99	18.9	19.79	1	-3.79	-3.88	44.13	48.35	1	-3.04	-3.09	20.99	22.03	2	-4.18	-4.05	65.33	57.67	1	-3.45	-3.56	31.57	35.08	2	-3.49	-3.46	32.94	31.71	1	-2.83	-2.9	17.02	18.16	2	-2.99	-2.84	19.98	17.11	2	-3.28	-3.14	26.67	23.02	2	-3.03	-2.97	20.6	19.4
192	1	1	-2.45	-2.8	11.54	16.5	1	-2.33	-2.68	10.32	14.59	2	-3.22	-3.17	24.91	23.69	1	-2.39	-2.43	10.94	11.33	2	-2.4	-2.39	11.03	10.87	2	-3.03	-2.98	20.63	19.7	1	-2.19	-2.36	8.98	10.6	1	-3.06	-3.49	21.3	32.83	1	-2.47	-2.57	11.88	13.03	1	-2.54	-2.61	12.67	13.59	2	-2.95	-2.78	19.14	16.18
193	1	2	-3.04	-2.97	20.92	19.49	1	-2.73	-2.78	15.34	16.1	1	-3.12	-3.36	22.56	28.84	2	-3.22	-3.16	24.97	23.59	2	-3.54	-3.35	34.39	28.49	2	-3.66	-3.59	38.78	36.27	2	-3.28	-3.21	26.67	24.68	1	-3.54	-3.68	34.57	39.71	1	-3.05	-3.57	21.1	35.42	2	-3.6	-3.36	36.69	28.78	1	-3.24	-3.35	25.65	28.36
194	1	2	-2.67	-2.63	14.4	13.82	1	-2.37	-2.51	10.66	12.25	1	-2.95	-2.96	19.15	19.26	2	-2.32	-2.26	10.13	9.6	1	-2.4	-2.42	10.97	11.24	1	-2.79	-2.84	16.27	17.06	1	-2.6	-2.76	13.51	15.76	2	-3.01	-2.89	20.39	17.96	1	-2.51	-2.54	12.34	12.63	1	-2.51	-2.54	12.25	12.66	2	-2.61	-2.5	13.66	12.21
195	2	2	-2.71	-2.69	15.1	14.8	1	-2.52	-2.58	12.48	13.16	1	-2.94	-2.96	18.94	19.31	1	-2.91	-2.93	18.36	18.7	1	-2.7	-2.72	14.81	15.16	1	-2.52	-2.54	12.38	12.67	2	-2.77	-2.71	15.93	15.09	2	-2.6	-2.56	13.48	12.93	2	-2.52	-2.4	12.42	10.99	2	-2.55	-2.41	12.83	11.12	2	-2.47	-2.26	11.81	9.61
196	1	2	-2.27	-2.22	9.71	9.19	2	-2.35	-2.28	10.53	9.8	2	-3.4	-3.14	29.91	23.09	2	-2.39	-2.31	10.93	10.08	2	-2.51	-2.42	12.29	11.28	1	-2.26	-2.37	9.62	10.68	2	-2.49	-2.37	12.03	10.74	1	-2.63	-2.68	13.83	14.64	2	-2.48	-2.44	12.0	11.47	2	-2.41	-2.29	11.15	9.91	2	-2.35	-2.18	10.46	8.89
197	2	2	-2.51	-2.46	12.26	11.67	2	-2.66	-2.56	14.33	12.97	2	-4.07	-3.95	58.42	52.18	2	-2.8	-2.64	16.42	13.96	2	-2.83	-2.8	16.86	16.48	1	-3.12	-3.14	22.74	23.21	2	-2.78	-2.73	16.18	15.37	1	-3.33	-3.34	28.04	28.3	2	-3.14	-3.0	23.15	20.12	2	-3.03	-2.98	20.7	19.71	1	-3.0	-3.18	20.04	24.13
198	1	1	-2.99	-2.99	19.82	19.92	2	-2.48	-2.44	11.91	11.52	2	-3.49	-3.26	32.76	25.95	2	-2.61	-2.6	13.63	13.42	1	-2.86	-2.9	17.44	18.1	1	-2.61	-2.68	13.55	14.65	2	-2.65	-2.58	14.13	13.25	2	-3.12	-3.0	22.76	20.1	1	-2.77	-2.99	15.97	19.82	1	-2.73	-2.9	15.33	18.1	1	-2.62	-2.79	13.79	16.24
199	1	2	-2.82	-2.73	16.71	15.28	2	-2.81	-2.68	16.63	14.59	2	-3.0	-2.87	20.04	17.61	2	-2.89	-2.76	18.04	15.8	2	-2.74	-2.65	15.53	14.2	1	-2.77	-2.82	15.98	16.78	2	-3.12	-3.03	22.74	20.76	1	-3.21	-3.26	24.9	26.04	1	-2.99	-3.01	19.94	20.37	1	-2.97	-2.99	19.55	19.83	1	-3.22	-3.41	24.96	30.18
200	1	2	-2.56	-2.56	12.94	12.94	1	-2.82	-2.89	16.81	18.04	1	-3.33	-3.36	27.97	28.73	1	-3.13	-3.2	22.86	24.48	1	-2.48	-2.63	11.94	13.89	1	-3.08	-3.46	21.74	31.89	1	-2.41	-2.46	11.12	11.72	1	-3.47	-3.58	32.13	35.96	1	-2.85	-2.87	17.32	17.71	1	-2.94	-2.97	19.0	19.5	2	-3.3	-3.17	26.98	23.84
201	1	2	-2.66	-2.58	14.37	13.22	1	-2.51	-2.67	12.3	14.39	1	-3.11	-3.44	22.52	31.13	2	-2.81	-2.74	16.68	15.56	1	-2.73	-2.91	15.38	18.37	1	-2.56	-2.69	12.98	14.78	2	-2.9	-2.88	18.22	17.84	2	-2.74	-2.72	15.47	15.25	1	-2.73	-2.77	15.36	15.97	1	-2.56	-2.66	12.95	14.34	1	-2.33	-2.54	10.3	12.72
202	1	1	-2.12	-2.28	8.33	9.81	1	-2.62	-2.63	13.8	13.81	1	-3.59	-3.72	36.08	41.25	2	-2.65	-2.56	14.1	12.95	2	-3.01	-2.85	20.21	17.35	1	-2.36	-2.4	10.63	11.02	1	-2.35	-2.49	10.46	12.09	2	-2.88	-2.82	17.78	16.85	1	-3.17	-3.17	23.71	23.91	2	-2.58	-2.52	13.22	12.48	2	-2.7	-2.65	14.84	14.14
203	2	1	-2.39	-2.7	10.94	14.82	2	-3.72	-3.32	41.43	27.55	1	-3.72	-4.17	41.24	64.62	1	-2.84	-3.01	17.11	20.35	2	-3.38	-2.95	29.35	19.18	2	-2.65	-2.52	14.17	12.39	2	-2.53	-2.51	12.55	12.36	1	-2.44	-2.57	11.45	13.05	1	-2.75	-2.76	15.66	15.73	1	-2.57	-2.6	13.09	13.49	1	-3.01	-3.06	20.27	21.34
204	1	2	-3.43	-3.41	30.9	30.27	2	-2.75	-2.73	15.66	15.33	1	-3.84	-3.94	46.67	51.43	2	-2.44	-2.43	11.45	11.35	1	-3.32	-3.36	27.67	28.68	2	-2.98	-2.93	19.74	18.64	1	-2.79	-2.84	16.25	17.09	1	-3.66	-3.79	38.7	44.16	2	-2.72	-2.68	15.23	14.62	2	-2.61	-2.56	13.55	12.96	2	-2.76	-2.74	15.84	15.46
205	2	1	-2.38	-2.43	10.8	11.41	2	-3.1	-3.04	22.27	20.84	1	-3.11	-3.13	22.4	22.94	1	-2.57	-2.67	13.09	14.51	1	-2.5	-2.79	12.2	16.36	1	-2.24	-2.38	9.36	10.76	1	-2.91	-3.08	18.42	21.75	1	-2.89	-2.9	17.98	18.18	1	-2.71	-2.86	15.09	17.54	1	-2.58	-2.79	13.16	16.36	1	-2.68	-2.74	14.64	15.42
206	1	1	-2.55	-2.65	12.77	14.2	2	-2.38	-2.33	10.8	10.3	2	-3.17	-3.04	23.89	20.9	2	-3.16	-3.02	23.54	20.54	1	-2.59	-2.87	13.32	17.7	2	-2.73	-2.69	15.27	14.67	2	-2.84	-2.78	17.08	16.12	1	-2.81	-2.82	16.67	16.7	1	-2.74	-2.82	15.44	16.84	1	-3.19	-3.25	24.38	25.82	1	-2.9	-3.08	18.09	21.83
207	2	2	-2.99	-2.66	19.88	14.28	2	-2.62	-2.59	13.73	13.33	1	-3.02	-3.28	20.53	26.7	2	-3.03	-2.61	20.64	13.6	1	-3.22	-3.4	24.99	30.1	2	-3.53	-2.94	33.99	18.94	2	-2.71	-2.55	15.0	12.76	1	-2.78	-2.8	16.11	16.41	2	-3.21	-3.16	24.72	23.61	1	-2.65	-2.68	14.14	14.53	2	-3.11	-2.8	22.41	16.43
208	1	1	-2.46	-2.61	11.71	13.66	1	-2.91	-3.07	18.31	21.58	1	-3.34	-3.52	28.23	33.73	1	-2.61	-2.73	13.63	15.3	1	-2.86	-3.02	17.53	20.47	1	-2.55	-2.75	12.8	15.65	1	-2.39	-2.6	10.94	13.46	1	-2.78	-3.03	16.1	20.76	1	-2.67	-2.9	14.45	18.26	1	-3.08	-3.23	21.77	25.24	1	-3.04	-3.08	20.98	21.76
209	1	1	-2.69	-2.78	14.68	16.11	1	-3.35	-3.57	28.41	35.46	2	-3.82	-3.76	45.42	42.99	1	-2.69	-3.11	14.73	22.38	1	-3.43	-3.56	30.81	35.25	1	-2.64	-3.35	13.99	28.52	2	-3.02	-3.01	20.58	20.25	2	-3.67	-3.46	39.08	31.79	1	-3.67	-4.0	39.23	54.42	1	-2.71	-2.97	15.1	19.5	1	-3.0	-3.41	20.12	30.41
210	2	2	-2.73	-2.55	15.32	12.76	2	-2.7	-2.67	14.93	14.45	2	-3.24	-3.23	25.66	25.32	2	-3.07	-2.9	21.49	18.11	2	-2.74	-2.66	15.53	14.31	2	-2.66	-2.57	14.27	13.06	1	-2.94	-2.99	18.95	19.97	2	-2.69	-2.64	14.78	13.99	2	-2.49	-2.44	12.05	11.43	2	-2.77	-2.67	15.9	14.48	2	-2.65	-2.6	14.21	13.46
211	2	2	-2.3	-1.98	10.02	7.21	1	-2.44	-2.49	11.47	12.11	2	-2.76	-2.45	15.85	11.61	2	-2.38	-2.15	10.76	8.58	2	-2.65	-2.61	14.14	13.55	2	-2.73	-2.44	15.35	11.53	2	-2.74	-2.25	15.45	9.46	1	-2.68	-2.87	14.63	17.59	2	-2.76	-2.56	15.76	12.99	2	-2.87	-2.74	17.62	15.5	2	-2.62	-2.47	13.77	11.79
212	1	2	-3.21	-3.2	24.87	24.5	2	-3.01	-2.92	20.34	18.62	2	-3.18	-3.13	24.09	22.92	1	-3.27	-3.34	26.24	28.25	2	-3.54	-3.52	34.32	33.69	2	-2.9	-2.81	18.2	16.61	2	-3.36	-3.15	28.66	23.23	1	-2.72	-2.88	15.19	17.8	2	-3.44	-3.34	31.26	28.31	1	-3.11	-3.36	22.49	28.84	2	-2.59	-2.57	13.33	13.08
213	2	1	-2.4	-2.54	11.01	12.62	1	-2.89	-2.92	18.03	18.55	1	-3.22	-3.46	25.11	31.79	1	-2.99	-3.05	19.86	21.2	1	-3.13	-3.32	22.91	27.79	1	-2.91	-3.38	18.41	29.5	1	-2.83	-2.9	16.97	18.23	1	-2.5	-2.57	12.18	13.13	1	-3.6	-3.63	36.71	37.73	1	-2.9	-3.01	18.08	20.27	1	-2.51	-2.54	12.25	12.66
214	1	2	-3.14	-2.92	23.17	18.45	1	-2.94	-2.98	18.95	19.75	2	-3.48	-3.38	32.34	29.43	2	-2.76	-2.64	15.88	13.99	2	-3.36	-3.2	28.65	24.46	1	-2.99	-3.04	19.82	20.82	2	-3.23	-3.2	25.4	24.63	1	-3.06	-3.22	21.43	24.98	2	-3.2	-3.07	24.47	21.54	1	-3.01	-3.02	20.31	20.55	2	-2.66	-2.53	14.26	12.61
215	1	2	-2.61	-2.57	13.65	13.12	2	-2.6	-2.33	13.5	10.24	2	-3.28	-3.26	26.58	26.02	1	-2.46	-2.52	11.72	12.4	2	-2.37	-2.35	10.67	10.46	2	-2.38	-2.25	10.84	9.46	2	-2.32	-2.31	10.22	10.08	2	-2.41	-2.4	11.16	11.08	2	-2.76	-2.58	15.81	13.15	1	-2.63	-2.64	13.86	14.04	2	-2.2	-2.19	8.98	8.94
216	1	2	-2.48	-2.48	11.99	11.92	1	-2.69	-2.7	14.75	14.94	2	-3.78	-3.56	43.69	35.16	1	-2.75	-2.8	15.7	16.53	1	-2.94	-3.02	18.91	20.52	1	-2.6	-2.71	13.5	14.99	1	-2.83	-2.96	16.97	19.27	1	-3.71	-3.92	40.94	50.3	1	-2.97	-3.02	19.54	20.45	2	-3.04	-3.0	20.86	20.09	1	-3.18	-3.38	23.93	29.26
217	1	2	-3.24	-3.17	25.6	23.85	2	-3.23	-3.15	25.21	23.3	1	-4.21	-4.31	67.04	74.41	2	-3.11	-2.98	22.38	19.62	2	-4.66	-4.37	105.66	79.23	2	-3.33	-3.26	28.05	26.05	2	-3.25	-3.14	25.91	23.14	2	-3.55	-3.52	34.89	33.69	2	-3.24	-3.08	25.44	21.83	2	-2.95	-2.92	19.05	18.56	2	-3.58	-3.45	35.97	31.4
218	2	1	-2.55	-2.58	12.75	13.25	1	-2.69	-2.69	14.67	14.74	1	-3.58	-3.63	35.81	37.88	1	-2.27	-2.31	9.67	10.05	1	-2.59	-2.78	13.38	16.11	2	-2.73	-2.62	15.37	13.75	2	-2.92	-2.92	18.5	18.47	1	-2.9	-3.02	18.14	20.4	1	-2.73	-2.79	15.39	16.32	1	-2.99	-3.15	19.92	23.22	1	-2.71	-2.76	15.02	15.72
219	2	2	-2.96	-2.87	19.25	17.55	2	-3.18	-2.92	24.05	18.58	2	-3.94	-3.84	51.62	46.51	2	-3.1	-3.07	22.17	21.54	2	-3.69	-3.23	40.24	25.21	2	-3.08	-2.86	21.72	17.51	2	-3.35	-2.82	28.56	16.84	1	-3.59	-3.6	36.11	36.75	2	-3.14	-2.84	23.07	17.13	2	-3.23	-3.22	25.3	24.97	2	-2.92	-2.77	18.62	15.93
220	1	1	-2.79	-3.03	16.32	20.73	2	-3.18	-3.1	24.0	22.14	1	-4.12	-4.26	61.84	70.47	1	-3.0	-3.17	20.09	23.71	1	-3.41	-3.78	30.28	43.82	1	-3.02	-3.16	20.58	23.48	1	-3.27	-3.44	26.18	31.14	1	-2.51	-2.51	12.25	12.34	1	-3.03	-3.27	20.68	26.42	1	-3.13	-3.17	22.93	23.76	2	-3.11	-3.03	22.43	20.71
221	1	1	-2.65	-2.84	14.12	17.09	1	-2.8	-3.03	16.5	20.63	1	-3.76	-3.85	42.81	47.12	1	-2.96	-3.14	19.36	23.01	1	-3.14	-3.24	23.15	25.54	2	-2.85	-2.73	17.24	15.35	1	-3.17	-3.31	23.8	27.36	1	-2.91	-3.04	18.3	20.81	2	-3.37	-3.25	28.97	25.91	1	-2.95	-3.15	19.08	23.44	1	-3.13	-3.15	22.8	23.42
222	2	2	-3.05	-2.84	21.15	17.05	2	-2.94	-2.65	18.91	14.14	2	-4.57	-3.9	96.95	49.65	2	-3.83	-3.39	45.95	29.53	2	-3.24	-2.63	25.43	13.86	2	-2.9	-2.69	18.13	14.67	2	-3.23	-2.98	25.4	19.69	2	-3.21	-2.97	24.74	19.53	2	-3.29	-3.12	26.91	22.59	1	-2.82	-3.01	16.7	20.29	2	-3.15	-2.97	23.25	19.57
223	1	1	-2.24	-2.26	9.36	9.59	1	-2.29	-2.42	9.89	11.22	2	-3.31	-3.04	27.27	20.91	1	-2.49	-2.57	12.04	13.02	1	-2.83	-2.85	16.93	17.23	1	-2.67	-2.68	14.5	14.64	1	-2.44	-2.48	11.42	11.93	2	-3.19	-3.14	24.34	23.14	1	-2.64	-2.74	14.02	15.51	1	-2.38	-2.55	10.75	12.82	1	-2.49	-2.5	12.07	12.21
224	1	1	-2.73	-3.06	15.35	21.31	1	-2.77	-3.28	15.92	26.64	1	-4.56	-4.66	95.98	105.94	1	-2.99	-3.63	19.79	37.59	1	-3.33	-3.41	28.03	30.25	1	-3.02	-3.08	20.58	21.72	2	-3.29	-3.29	26.97	26.81	2	-3.92	-3.86	50.55	47.56	2	-4.16	-4.0	63.91	54.35	1	-3.75	-4.23	42.52	68.57	2	-3.52	-3.48	33.92	32.48
225	1	2	-2.65	-2.64	14.16	14.0	1	-2.91	-3.05	18.3	21.03	1	-2.95	-3.09	19.07	22.03	1	-2.92	-3.02	18.56	20.59	1	-2.72	-2.8	15.23	16.4	1	-2.78	-2.87	16.06	17.63	2	-3.19	-3.06	24.17	21.22	1	-2.72	-2.82	15.23	16.76	2	-2.9	-2.89	18.2	18.05	2	-2.68	-2.67	14.53	14.38	2	-2.73	-2.56	15.33	12.89
226	1	1	-2.41	-2.52	11.17	12.41	2	-3.37	-3.33	29.03	27.99	2	-4.4	-4.21	81.36	67.52	1	-2.76	-2.89	15.85	18.05	2	-3.82	-3.77	45.57	43.33	1	-2.53	-2.91	12.53	18.38	1	-2.67	-2.84	14.4	17.18	1	-2.92	-3.25	18.51	25.84	1	-2.94	-3.03	19.0	20.72	1	-2.76	-3.02	15.81	20.52	2	-3.0	-2.98	20.09	19.76
227	2	2	-2.84	-2.81	17.18	16.58	2	-3.03	-2.87	20.62	17.62	2	-3.95	-3.93	52.03	50.81	2	-3.09	-3.08	21.92	21.85	2	-3.67	-3.59	39.28	36.24	1	-2.74	-2.86	15.52	17.46	2	-3.37	-3.27	29.2	26.21	2	-3.5	-3.42	33.27	30.51	2	-3.22	-3.1	24.99	22.13	1	-3.53	-3.71	34.28	41.05	2	-3.41	-3.23	30.34	25.37
228	1	1	-2.73	-3.09	15.26	22.08	1	-2.67	-3.04	14.5	20.83	2	-4.42	-4.12	83.49	61.69	1	-3.32	-3.53	27.64	34.13	1	-4.31	-4.32	74.48	75.09	1	-3.46	-3.74	31.92	42.19	1	-3.5	-3.99	33.27	54.23	1	-2.69	-3.49	14.78	32.92	1	-3.75	-4.26	42.62	70.77	1	-3.32	-3.63	27.69	37.8	1	-3.27	-3.32	26.42	27.58
229	1	1	-2.48	-2.58	11.91	13.19	1	-2.62	-2.69	13.78	14.67	1	-3.48	-3.53	32.32	34.23	1	-2.61	-2.62	13.59	13.8	1	-2.73	-3.04	15.38	20.88	1	-3.09	-3.11	21.96	22.44	1	-2.88	-3.07	17.79	21.54	1	-2.79	-2.88	16.27	17.82	1	-2.76	-2.89	15.79	18.04	2	-2.83	-2.74	17.01	15.45	1	-2.74	-2.77	15.52	15.89
230	2	1	-2.86	-3.04	17.51	20.97	1	-2.41	-2.62	11.09	13.69	1	-3.75	-4.02	42.63	55.58	1	-2.59	-2.76	13.28	15.82	1	-2.87	-2.96	17.57	19.26	2	-2.81	-2.7	16.63	14.85	1	-2.87	-3.07	17.68	21.48	2	-3.02	-2.94	20.57	18.88	1	-2.54	-2.79	12.73	16.34	1	-2.65	-2.94	14.15	18.88	1	-2.38	-2.49	10.76	12.05
231	2	1	-2.61	-2.75	13.61	15.69	2	-2.65	-2.53	14.12	12.6	1	-3.44	-3.45	31.22	31.45	1	-2.53	-2.6	12.6	13.45	1	-3.01	-3.12	20.29	22.71	2	-2.66	-2.55	14.27	12.75	2	-3.03	-2.99	20.68	19.86	2	-2.81	-2.69	16.64	14.76	2	-2.97	-2.95	19.52	19.11	2	-2.57	-2.4	13.09	11.06	1	-2.52	-2.69	12.39	14.7
232	1	1	-2.85	-2.94	17.24	18.99	1	-2.89	-2.97	17.98	19.51	1	-3.38	-3.54	29.5	34.35	1	-3.16	-3.41	23.5	30.22	2	-3.53	-3.4	33.98	30.04	1	-2.85	-3.17	17.33	23.81	1	-3.17	-3.27	23.82	26.23	2	-3.24	-3.13	25.59	22.9	1	-3.42	-3.45	30.47	31.44	1	-3.82	-3.94	45.79	51.39	1	-2.88	-3.0	17.74	20.13
233	1	1	-2.53	-2.62	12.56	13.79	2	-2.47	-2.42	11.87	11.28	2	-3.16	-3.02	23.52	20.56	1	-2.56	-2.56	12.9	12.91	2	-2.91	-2.62	18.3	13.76	2	-2.83	-2.69	16.95	14.8	1	-2.44	-2.49	11.46	12.04	2	-2.48	-2.44	11.97	11.42	2	-2.66	-2.44	14.33	11.47	2	-2.59	-2.57	13.39	13.05	2	-2.37	-2.13	10.73	8.42
234	1	1	-2.55	-2.66	12.8	14.3	1	-2.9	-3.04	18.17	20.96	1	-3.46	-3.67	31.69	39.19	2	-2.79	-2.74	16.33	15.45	1	-2.77	-2.89	15.96	17.94	1	-2.55	-2.66	12.86	14.33	1	-2.64	-2.8	14.05	16.51	1	-2.92	-3.06	18.6	21.38	1	-2.57	-2.58	13.11	13.26	2	-2.99	-2.85	19.86	17.22	1	-2.83	-2.99	16.94	19.92
235	2	1	-2.59	-2.66	13.33	14.32	1	-3.06	-3.07	21.36	21.51	2	-4.21	-4.18	67.39	65.57	2	-3.2	-3.19	24.44	24.37	2	-2.88	-2.84	17.77	17.1	2	-3.41	-3.23	30.38	25.21	2	-2.75	-2.66	15.58	14.28	2	-2.98	-2.95	19.66	19.14	1	-3.03	-3.05	20.67	21.03	1	-2.8	-2.81	16.52	16.68	1	-2.45	-2.52	11.59	12.45
236	1	2	-2.83	-2.74	16.96	15.52	2	-2.74	-2.7	15.5	14.83	1	-3.03	-3.15	20.77	23.43	2	-3.34	-3.28	28.35	26.53	2	-3.26	-3.05	26.16	21.02	2	-2.84	-2.82	17.12	16.85	1	-2.65	-2.67	14.12	14.42	1	-3.01	-3.07	20.23	21.54	1	-3.31	-3.52	27.45	33.72	2	-3.28	-3.26	26.71	25.94	1	-3.06	-3.19	21.35	24.21
237	2	2	-2.92	-2.59	18.61	13.39	2	-2.89	-2.58	17.96	13.15	1	-3.61	-3.84	37.04	46.38	2	-3.24	-2.82	25.56	16.81	2	-3.76	-3.37	42.98	29.01	2	-3.03	-2.92	20.64	18.61	2	-3.14	-2.83	23.17	16.89	2	-3.42	-3.02	30.72	20.48	2	-2.89	-2.8	17.93	16.44	2	-3.15	-2.96	23.44	19.37	2	-3.37	-3.19	29.12	24.31
238	1	1	-2.66	-2.88	14.35	17.9	1	-2.57	-2.93	13.05	18.81	1	-3.33	-3.56	27.99	35.26	1	-2.26	-2.61	9.6	13.56	1	-2.97	-3.21	19.46	24.68	1	-2.67	-2.96	14.43	19.3	1	-2.61	-2.92	13.6	18.61	1	-2.95	-3.14	19.11	23.06	1	-3.23	-3.39	25.26	29.64	1	-2.73	-3.07	15.26	21.64	1	-2.26	-2.49	9.57	12.07
239	1	1	-2.79	-3.24	16.21	25.58	1	-2.4	-2.83	11.06	16.98	1	-3.54	-3.88	34.53	48.3	1	-2.86	-3.28	17.47	26.54	1	-3.05	-3.43	21.15	30.79	1	-3.14	-3.26	23.08	26.16	1	-2.72	-2.92	15.26	18.46	2	-3.27	-3.22	26.33	25.11	1	-2.93	-3.24	18.77	25.44	1	-3.0	-3.22	20.03	24.92	1	-2.97	-3.02	19.57	20.53
240	1	1	-2.54	-2.63	12.62	13.84	1	-2.74	-2.8	15.53	16.44	1	-3.28	-3.31	26.56	27.35	1	-2.68	-2.78	14.59	16.09	1	-2.71	-2.74	15.06	15.53	1	-2.67	-2.76	14.5	15.87	1	-2.83	-2.9	17.02	18.11	2	-3.09	-3.07	22.06	21.55	1	-2.74	-2.82	15.43	16.83	1	-2.94	-3.07	18.85	21.59	1	-2.74	-2.77	15.42	16.02
241	1	1	-2.21	-2.47	9.13	11.82	1	-2.61	-2.82	13.56	16.83	1	-2.99	-3.06	19.92	21.33	1	-2.78	-3.15	16.16	23.36	1	-2.65	-2.94	14.14	18.82	1	-2.59	-2.71	13.28	15.0	1	-2.54	-2.86	12.69	17.48	1	-3.19	-3.26	24.3	25.93	1	-2.84	-2.87	17.18	17.65	1	-2.44	-2.58	11.46	13.19	1	-2.72	-3.01	15.24	20.37
242	1	1	-2.72	-2.9	15.23	18.09	2	-3.23	-3.1	25.35	22.14	1	-3.61	-3.68	36.85	39.84	1	-2.64	-2.69	13.96	14.67	1	-3.55	-3.7	34.82	40.28	1	-2.95	-3.09	19.09	21.89	1	-2.74	-2.74	15.48	15.49	1	-2.86	-2.94	17.39	18.83	1	-3.19	-3.45	24.4	31.62	1	-2.68	-2.87	14.54	17.6	2	-3.31	-3.25	27.5	25.84
243	2	2	-2.74	-2.48	15.46	11.91	2	-3.03	-2.83	20.61	16.97	1	-3.25	-3.39	25.78	29.58	2	-3.15	-3.05	23.43	21.12	2	-2.78	-2.71	16.14	15.1	2	-3.29	-3.19	26.86	24.34	2	-2.56	-2.37	12.9	10.64	1	-2.62	-2.78	13.74	16.07	1	-2.91	-2.93	18.35	18.81	2	-2.64	-2.64	14.02	13.97	2	-2.95	-2.92	19.18	18.53
244	1	1	-2.55	-2.58	12.85	13.25	2	-2.63	-2.62	13.91	13.78	1	-3.3	-3.39	27.2	29.64	2	-2.49	-2.46	12.08	11.71	1	-2.63	-2.72	13.82	15.21	1	-2.64	-2.78	13.97	16.13	1	-2.51	-2.54	12.3	12.63	1	-2.71	-3.04	14.97	20.98	2	-2.76	-2.68	15.88	14.54	1	-2.42	-2.54	11.25	12.62	1	-2.6	-2.62	13.45	13.7
