idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
217	1	1	-11.11	-11.5	66675.92	98511.13	1	-12.54	-12.6	279926.16	297704.34	1	-10.96	-11.79	57437.09	131681.48	1	-13.35	-13.79	630890.75	972151.31	2	-13.51	-13.23	734402.19	557643.88	1	-13.9	-14.0	1090550.38	1200523.25	1	-12.92	-13.14	408953.66	506697.62	1	-14.29	-14.44	1604337.5	1869809.62	1	-13.41	-13.58	664084.19	790094.94	2	-11.82	-11.29	135983.34	79761.07	2	-11.32	-11.1	82522.05	66341.91
218	2	2	-11.04	-10.9	62217.59	53951.23	1	-12.8	-13.09	362339.81	486400.94	2	-8.7	-8.66	5978.15	5763.49	1	-13.56	-13.62	774215.5	821933.88	1	-14.83	-15.79	2767593.0	7184870.0	1	-13.3	-13.6	596337.5	804505.75	1	-12.11	-12.24	181128.7	207037.06	1	-13.2	-13.25	537827.12	566083.62	1	-13.61	-13.89	816885.0	1077724.75	2	-12.77	-12.32	351675.75	223788.06	1	-9.82	-10.09	18484.29	24022.94
219	2	1	-11.16	-11.21	70488.86	74138.67	2	-13.42	-13.15	675105.12	515745.62	2	-10.8	-10.59	49170.92	39843.64	2	-14.58	-14.09	2145690.25	1309728.0	2	-15.49	-14.8	5334125.0	2689041.0	1	-13.39	-13.72	653441.88	910801.44	2	-13.39	-12.85	653696.19	381978.97	2	-13.96	-13.76	1152415.5	945985.12	1	-14.18	-14.27	1445585.25	1575635.5	1	-13.27	-13.73	577356.56	918314.5	2	-11.43	-11.01	92293.84	60214.11
220	1	1	-10.75	-11.45	46564.97	93481.92	1	-12.52	-13.01	273066.16	444842.28	1	-7.67	-8.2	2147.4	3629.94	2	-11.7	-11.59	120843.25	107637.66	2	-13.62	-13.55	818990.31	765317.5	2	-12.54	-12.47	278680.38	260131.53	1	-12.38	-12.62	238142.8	301104.72	1	-13.24	-13.53	561501.12	750872.94	2	-14.51	-14.13	1994228.5	1372803.12	2	-12.29	-11.97	216962.02	157836.73	1	-11.37	-11.94	86510.33	153038.11
221	1	1	-10.2	-10.22	26777.83	27435.81	1	-11.18	-12.4	71572.13	242834.41	1	-7.99	-8.02	2940.47	3031.7	1	-12.21	-12.64	200612.66	309695.22	1	-13.46	-14.02	702249.31	1222205.62	1	-11.7	-11.89	120701.7	146462.47	2	-11.21	-11.05	73603.12	63089.34	1	-12.25	-12.67	208610.92	318334.31	1	-13.47	-13.94	709081.31	1128666.38	1	-11.78	-11.99	130726.91	160562.23	1	-9.93	-10.13	20530.69	25069.32
222	2	1	-9.95	-10.14	21031.38	25303.66	2	-12.27	-12.24	213818.02	207089.98	2	-9.18	-9.16	9667.51	9516.67	1	-12.54	-12.6	278866.5	295410.97	2	-13.82	-13.39	1008333.62	650792.62	1	-13.27	-13.32	581533.62	611375.88	2	-12.66	-12.55	313629.25	281095.75	2	-13.5	-13.13	728672.44	502097.56	1	-13.08	-13.34	480027.75	618628.0	2	-12.71	-12.52	329511.69	274574.75	1	-9.56	-9.97	14189.25	21481.35
223	1	2	-10.27	-10.04	28813.31	22988.57	2	-13.21	-13.12	548246.56	498113.22	2	-10.35	-10.09	31233.75	24083.01	2	-13.11	-12.66	491710.88	314441.75	2	-15.3	-15.07	4398251.5	3501609.5	2	-13.82	-13.72	1002485.69	912344.62	1	-12.31	-12.31	221769.5	221978.14	1	-13.75	-13.83	936349.81	1016276.94	2	-14.21	-13.96	1479286.38	1159822.5	2	-12.1	-12.03	179807.44	167835.38	1	-10.25	-10.44	28313.36	34173.71
224	1	2	-11.14	-10.71	69042.66	44879.09	2	-12.68	-12.06	320848.5	172295.91	2	-11.44	-10.44	93419.8	34327.36	1	-12.84	-13.13	378392.41	505194.62	1	-15.44	-16.27	5091081.5	11599670.0	2	-14.18	-13.75	1437718.25	933541.19	2	-12.79	-12.3	358618.78	219992.92	1	-12.5	-12.54	269450.75	280460.88	2	-14.29	-13.42	1608728.5	671346.62	2	-13.16	-12.85	519413.09	381154.41	2	-11.75	-11.41	127034.92	89994.7
225	1	1	-9.4	-9.59	12058.0	14595.99	2	-12.43	-11.53	251053.69	102173.9	1	-8.01	-8.09	3013.3	3273.79	1	-12.05	-12.2	171094.55	197902.55	1	-12.86	-13.2	384308.34	539179.81	2	-12.2	-12.06	198674.44	172948.81	1	-11.57	-11.99	106122.02	160883.34	2	-13.04	-12.82	460758.53	371007.81	2	-11.61	-11.34	110367.12	84271.16	1	-11.2	-11.43	72967.13	91921.12	2	-9.86	-9.59	19186.9	14632.53
226	1	1	-9.7	-10.02	16263.58	22488.72	2	-11.75	-11.65	126614.62	115165.69	2	-9.76	-9.72	17359.13	16728.99	2	-13.49	-13.03	722361.56	454298.28	2	-12.57	-12.48	288442.03	263121.09	2	-14.2	-13.94	1468474.62	1129014.12	2	-12.21	-11.87	200428.89	143526.94	2	-13.82	-13.78	1000284.44	969069.81	1	-12.31	-12.32	220891.0	224221.95	2	-11.61	-11.5	110306.82	98415.34	2	-11.29	-11.02	80383.66	61374.09
227	2	2	-10.82	-10.73	50058.12	45545.8	2	-12.69	-12.19	325121.62	197766.7	1	-7.57	-7.6	1938.04	1993.78	2	-13.72	-13.69	906803.38	881559.12	2	-15.08	-14.55	3540966.75	2075895.62	1	-13.38	-13.58	644235.88	789160.44	2	-13.19	-13.13	536705.5	501514.19	1	-13.62	-13.96	820140.81	1158998.75	1	-12.79	-12.82	358286.16	368746.75	2	-13.3	-13.16	594754.0	520324.31	2	-10.04	-10.01	23012.8	22336.88
228	1	2	-10.26	-10.11	28561.67	24672.94	2	-11.66	-10.96	115907.99	57801.08	1	-7.59	-7.62	1981.64	2040.42	1	-12.83	-12.91	373008.75	405481.84	1	-12.68	-12.99	319966.31	436388.88	1	-12.49	-12.67	265234.09	316884.03	1	-11.18	-11.36	71478.69	85790.29	1	-12.74	-13.37	340780.09	639124.25	1	-11.6	-11.91	108757.95	148182.86	2	-12.39	-11.97	239742.45	158047.16	2	-10.06	-10.01	23350.89	22184.94
229	1	1	-10.67	-10.91	42910.71	54501.32	1	-12.03	-12.37	167105.66	235779.92	2	-9.34	-9.16	11350.33	9533.78	1	-12.4	-12.6	243347.67	295757.12	1	-14.45	-14.48	1894710.25	1940478.25	2	-12.46	-12.45	257973.05	255439.98	1	-12.61	-12.8	300333.0	360590.72	1	-13.73	-14.13	920880.56	1370017.25	1	-11.84	-12.17	138517.48	192288.64	1	-10.47	-10.76	35239.74	47155.22	1	-10.34	-10.43	30948.13	33880.84
230	2	2	-10.81	-10.43	49469.64	33788.2	1	-11.11	-11.24	66758.9	76113.34	2	-8.42	-8.22	4538.7	3708.32	2	-12.64	-12.41	309216.22	245391.27	2	-13.2	-12.53	542592.56	275585.53	1	-12.66	-12.77	313472.81	350798.12	1	-11.23	-11.73	75021.98	123924.23	2	-12.23	-11.63	204052.66	112006.83	2	-13.34	-13.27	618867.56	578001.69	2	-11.42	-11.25	91302.56	76682.21	1	-10.02	-10.21	22408.76	27256.13
231	2	1	-9.73	-9.87	16822.58	19347.09	1	-11.85	-11.85	139466.95	140660.7	1	-8.21	-8.54	3679.92	5098.64	1	-11.8	-12.13	133489.84	185693.58	2	-15.11	-14.8	3655930.75	2674906.75	1	-13.71	-13.71	896792.81	897866.81	1	-11.53	-11.69	101490.5	118832.2	1	-12.84	-13.35	375772.66	626991.38	2	-11.96	-11.81	155738.94	135228.75	1	-11.92	-12.46	150863.03	256903.36	1	-10.8	-11.29	49036.75	79949.63
232	1	1	-9.93	-10.32	20609.82	30311.3	2	-12.48	-12.2	263905.41	199294.61	1	-8.42	-8.48	4538.75	4804.47	2	-13.86	-13.78	1049408.38	961512.81	2	-12.91	-12.53	404087.44	277323.22	2	-13.39	-13.19	650556.19	536728.06	1	-13.84	-14.1	1022895.69	1331085.38	1	-13.58	-13.83	790725.06	1015076.81	1	-13.75	-14.42	939189.25	1838322.75	2	-13.22	-12.99	548562.44	437877.12	1	-11.21	-11.37	74208.14	86446.83
233	1	2	-11.57	-11.11	106259.44	66515.94	2	-11.06	-10.7	63491.57	44335.08	2	-7.93	-7.81	2767.09	2472.0	1	-12.84	-13.37	377801.44	643348.06	1	-14.45	-14.5	1879451.0	1981870.75	2	-12.35	-11.64	230775.41	112984.08	2	-12.27	-12.2	213769.28	199603.7	1	-13.61	-13.88	818205.75	1064913.0	2	-12.18	-12.1	194823.02	179961.33	2	-11.17	-10.86	70828.14	52042.83	1	-10.63	-10.68	41224.23	43614.98
234	1	1	-9.81	-10.36	18285.13	31662.35	2	-11.92	-11.75	150115.02	126554.51	1	-9.01	-9.08	8220.58	8788.13	2	-11.54	-11.18	103224.61	71944.83	1	-15.52	-15.77	5511148.5	7078587.5	1	-13.86	-14.11	1050185.25	1337926.12	1	-12.82	-12.87	368528.09	388766.12	1	-13.89	-14.1	1079264.5	1334042.62	1	-14.97	-15.23	3184322.5	4111245.5	1	-12.72	-12.8	333978.22	361557.97	1	-11.18	-11.46	71826.7	94676.62
235	2	2	-10.33	-9.9	30563.43	19888.42	2	-12.2	-11.93	198290.95	151169.5	1	-6.58	-6.6	721.7	736.02	2	-12.73	-12.14	336285.12	187150.17	2	-13.84	-13.78	1028924.5	969121.56	1	-12.77	-12.86	351806.94	384284.16	1	-11.95	-12.36	155586.19	232242.95	1	-12.88	-13.18	393102.03	528830.31	2	-12.69	-12.48	324848.28	263502.53	2	-11.67	-11.61	117217.27	110191.8	2	-10.22	-10.12	27488.04	24814.08
236	1	1	-9.41	-9.65	12212.08	15573.32	1	-10.94	-11.01	56380.87	60404.08	1	-8.04	-8.29	3113.42	3984.35	2	-11.53	-11.3	102113.89	81084.91	1	-14.29	-14.34	1614182.5	1683017.25	2	-12.3	-12.04	219536.66	169676.0	2	-11.63	-11.54	112895.86	102947.16	2	-12.98	-12.91	431729.88	405528.25	2	-12.84	-12.73	377372.56	337897.0	1	-11.27	-11.45	78257.0	94200.73	1	-10.08	-10.5	23945.1	36369.61
237	2	2	-11.01	-10.82	60410.77	50040.17	1	-12.0	-12.29	162128.0	216898.28	1	-8.78	-9.14	6478.62	9291.79	2	-13.22	-12.81	553857.5	366513.44	1	-13.82	-14.27	1007079.44	1579936.0	1	-12.39	-12.8	241224.0	361451.47	1	-11.88	-12.64	144131.02	310011.69	1	-12.54	-13.29	280596.5	593981.44	1	-11.7	-12.24	120093.73	206742.08	1	-11.46	-11.63	94667.05	112057.69	1	-9.96	-10.39	21154.02	32564.59
238	1	1	-9.98	-10.47	21598.56	35286.82	2	-11.12	-10.97	67771.73	58344.88	1	-7.2	-7.77	1336.34	2372.48	2	-12.27	-12.22	212842.09	202068.5	1	-10.12	-10.57	24718.77	38810.43	1	-12.24	-12.26	207909.42	210524.77	2	-11.46	-11.18	95034.58	71974.95	1	-12.41	-13.35	244360.0	630410.81	2	-12.63	-12.14	305336.72	187622.12	1	-11.34	-11.8	83823.74	133440.2	1	-9.51	-9.83	13488.94	18674.82
239	1	2	-10.79	-10.55	48606.31	38007.18	2	-11.34	-11.34	84349.07	83939.09	1	-8.09	-8.15	3273.68	3462.03	1	-12.44	-12.53	251605.94	276354.56	2	-14.9	-14.78	2967144.25	2615590.5	1	-12.22	-12.24	202346.38	206079.3	1	-12.24	-12.46	206168.34	256831.58	1	-13.82	-13.89	1007040.06	1073354.25	2	-13.17	-12.48	522051.03	263809.03	2	-11.64	-11.33	113642.08	83318.6	1	-10.73	-11.3	45875.54	81149.35
240	1	1	-9.96	-10.0	21091.41	22076.04	2	-11.45	-11.23	93578.26	75111.18	1	-9.49	-9.52	13245.17	13597.17	2	-11.33	-11.27	83132.09	78693.7	2	-13.35	-13.18	625723.88	528171.56	1	-12.61	-12.75	299629.5	343994.38	1	-12.35	-12.38	231023.36	238119.17	1	-12.82	-13.1	370601.5	488691.34	2	-13.28	-13.27	587210.81	579352.12	1	-11.0	-11.05	60019.46	62709.99	2	-10.73	-10.47	45854.11	35218.44
241	1	2	-10.65	-10.27	42140.46	28859.38	2	-12.41	-12.15	245001.45	189550.83	2	-9.02	-8.7	8239.37	5985.11	2	-12.56	-12.4	285849.84	242315.53	2	-14.66	-14.61	2323248.0	2212915.25	1	-13.29	-13.44	588902.81	685479.5	2	-13.87	-13.6	1051616.5	806501.5	2	-13.34	-13.19	620033.19	536593.5	2	-14.27	-13.5	1571066.62	731512.5	1	-12.15	-12.25	188596.42	209357.52	1	-9.91	-10.17	20221.34	26184.05
242	1	2	-11.91	-11.73	148314.62	123889.73	2	-12.6	-12.42	295675.03	248676.52	1	-9.36	-9.44	11577.74	12583.27	2	-13.7	-12.93	893849.62	410815.5	1	-14.22	-14.34	1504889.25	1693509.88	2	-12.83	-12.74	374864.59	340174.84	2	-12.85	-12.71	381898.84	330829.12	1	-12.48	-12.82	263443.97	368779.81	2	-13.23	-13.01	555450.25	446098.5	2	-12.11	-11.95	181118.17	154863.94	2	-10.91	-10.43	54761.19	33976.29
243	2	2	-9.76	-9.71	17305.43	16487.42	2	-11.18	-11.09	71835.95	65771.49	1	-7.11	-8.18	1221.87	3558.82	1	-11.51	-11.63	100082.69	112053.09	2	-12.64	-12.59	307661.06	293512.34	2	-12.81	-12.54	366809.28	279377.03	1	-12.07	-12.22	174800.84	202106.66	2	-12.03	-11.09	167610.95	65245.77	1	-12.55	-12.88	281218.28	393926.91	2	-11.98	-10.94	159853.91	56466.27	2	-9.89	-9.76	19794.85	17401.75
244	1	1	-10.6	-10.64	40298.51	41583.67	1	-11.92	-12.11	150031.14	181269.72	1	-8.2	-8.75	3651.59	6291.72	1	-11.62	-12.61	111241.23	299919.94	1	-11.64	-12.23	113328.87	204320.22	2	-13.75	-13.24	935599.12	562757.69	1	-10.59	-11.12	39882.15	67381.19	2	-13.45	-13.39	691237.38	651633.44	2	-12.79	-12.38	359932.78	238919.19	1	-11.29	-11.8	79975.26	132824.05	2	-10.48	-10.32	35647.55	30306.41
245	1	2	-10.6	-10.57	40320.61	38949.11	1	-12.54	-12.85	278536.38	379949.5	2	-10.01	-9.72	22211.59	16646.66	1	-12.07	-12.17	175231.64	193305.97	2	-12.87	-12.78	388929.31	354824.59	1	-13.16	-13.24	520060.91	564501.38	2	-11.86	-11.25	141156.84	76734.45	1	-12.98	-13.0	434803.62	444419.06	1	-11.97	-12.1	157748.86	180040.8	1	-11.27	-11.62	78202.24	111403.02	2	-10.68	-9.95	43539.01	20973.25
246	2	1	-10.87	-11.76	52727.6	128424.42	2	-11.61	-11.51	110144.73	100177.23	1	-7.55	-8.87	1910.07	7086.41	1	-12.84	-13.04	378590.94	458558.41	1	-13.24	-14.13	561814.44	1365355.62	1	-10.86	-11.68	51939.3	118140.66	1	-12.19	-12.67	196796.64	316971.09	1	-11.78	-11.98	131138.09	158919.55	1	-12.18	-12.25	194535.98	208907.77	2	-12.04	-11.6	170050.38	108622.88	2	-11.27	-10.38	78615.91	32310.71
247	2	1	-9.18	-9.28	9653.32	10771.6	1	-11.28	-11.28	78966.44	79391.04	2	-9.76	-9.52	17397.5	13648.05	2	-12.46	-12.19	257371.98	197688.25	1	-12.68	-13.67	322466.0	868274.31	2	-13.82	-13.74	1006324.88	927204.25	1	-13.48	-13.67	713796.06	860719.94	1	-12.79	-12.89	358273.88	397920.56	2	-11.88	-11.61	143690.75	109936.52	2	-11.17	-10.84	70912.62	51055.02	1	-10.52	-10.56	36946.29	38471.59
248	2	1	-9.62	-9.7	15068.97	16309.9	1	-11.04	-11.91	62173.7	148358.61	2	-8.44	-8.22	4632.91	3720.47	1	-11.74	-12.07	125476.88	173716.98	1	-12.06	-12.85	171965.62	381223.09	1	-12.76	-13.32	347306.22	610822.81	1	-12.17	-12.69	193190.41	324816.69	2	-13.36	-13.24	631952.38	562608.0	1	-13.45	-13.57	695038.94	784252.19	1	-10.78	-11.01	48081.56	60251.51	1	-10.58	-10.91	39512.05	54881.81
249	1	2	-10.46	-9.92	34784.54	20236.88	1	-11.18	-11.64	71750.02	113624.41	1	-7.79	-7.86	2406.99	2603.16	1	-13.83	-14.54	1010377.19	2055751.12	2	-13.79	-13.75	977408.25	937974.62	1	-12.01	-12.31	164571.72	222114.94	1	-13.06	-13.57	470842.44	782127.94	1	-14.8	-15.22	2689197.25	4078076.75	1	-12.35	-12.74	229975.47	340148.25	2	-11.5	-11.33	98523.53	83212.84	1	-11.61	-11.69	110004.38	119800.89
250	2	1	-10.04	-10.09	22819.41	24184.01	2	-12.08	-11.94	176204.08	153448.62	2	-8.65	-8.25	5699.02	3830.89	2	-12.13	-11.94	184785.36	153189.67	2	-13.45	-12.65	691085.75	311205.47	2	-12.73	-12.68	337726.59	322434.62	1	-12.65	-13.05	311068.66	465679.72	1	-12.66	-13.2	315188.44	537968.69	1	-13.45	-13.85	693802.44	1035485.44	2	-13.15	-12.31	516524.81	221814.36	1	-10.08	-10.26	23791.04	28435.32
251	1	1	-10.06	-10.71	23404.4	44890.73	1	-10.58	-11.93	39341.2	151931.03	1	-8.25	-8.59	3824.49	5364.43	2	-12.3	-12.28	220494.08	214675.77	2	-14.71	-14.57	2444943.75	2127360.5	1	-13.17	-13.52	524693.94	742205.69	2	-12.86	-12.59	383616.28	292926.5	2	-13.02	-12.98	449836.62	432325.69	1	-13.77	-14.41	955022.56	1816304.38	1	-13.04	-13.54	462149.62	758279.94	1	-9.38	-9.92	11854.87	20300.81
252	2	1	-9.44	-9.88	12640.17	19542.96	1	-10.55	-10.81	38193.95	49474.93	1	-7.8	-8.28	2440.1	3952.93	1	-12.09	-12.37	177958.88	236272.19	2	-13.49	-12.98	721170.12	433184.91	2	-13.07	-12.26	473084.34	210382.86	2	-11.12	-11.08	67203.23	65118.52	2	-12.51	-12.34	272180.12	228280.27	1	-11.71	-11.79	121804.27	132441.94	1	-10.63	-10.71	41343.41	44984.32	1	-9.74	-9.77	16963.46	17469.46
253	1	1	-11.76	-12.26	128199.39	210914.22	1	-11.32	-12.0	82557.55	162244.16	1	-7.71	-8.68	2238.4	5901.98	1	-11.93	-12.83	151248.23	375041.59	1	-13.59	-14.44	794139.44	1858603.75	1	-12.74	-12.94	342007.53	416740.88	1	-11.5	-12.12	98899.43	184038.62	1	-12.5	-12.51	268943.19	269961.81	1	-12.15	-12.36	188961.53	232606.03	1	-12.15	-13.1	188407.48	489049.41	1	-10.85	-11.09	51497.13	65398.77
254	2	2	-10.53	-10.15	37442.49	25691.57	2	-11.36	-11.14	85402.46	68827.3	1	-8.77	-8.91	6447.5	7415.24	2	-13.37	-12.13	637983.0	184602.02	1	-13.26	-13.29	573456.62	593979.12	2	-12.9	-12.51	401586.09	269917.03	2	-12.19	-11.89	196256.86	146251.58	2	-13.87	-13.69	1058608.75	882998.81	2	-14.17	-14.02	1419079.25	1229548.5	2	-12.66	-12.62	315029.16	303416.53	1	-9.59	-9.96	14564.85	21153.33
255	2	1	-9.49	-9.96	13262.85	21141.63	1	-11.56	-12.3	104450.55	219650.56	2	-7.56	-6.99	1916.1	1084.54	2	-11.15	-10.87	69888.3	52640.28	2	-13.63	-13.08	828340.94	478049.19	1	-12.48	-12.77	263985.19	352661.5	1	-12.26	-13.16	210496.06	521426.59	1	-13.13	-13.34	503701.84	618642.75	2	-13.14	-13.02	511097.03	450647.72	2	-11.59	-11.25	107585.84	77107.32	2	-10.29	-10.08	29493.85	23944.32
256	2	2	-10.55	-10.49	38265.98	35857.86	2	-12.64	-12.36	307504.44	232551.03	2	-9.29	-8.17	10808.53	3549.6	2	-12.02	-11.78	166452.89	130710.94	2	-13.87	-13.03	1054373.12	455281.97	2	-13.8	-13.4	988319.62	657094.5	2	-12.37	-11.95	235146.0	154551.14	2	-13.82	-13.48	1005874.88	714614.06	2	-14.07	-13.94	1289202.38	1129369.5	2	-11.26	-10.58	77914.23	39180.46	2	-10.77	-10.54	47634.82	37618.73
257	1	2	-10.44	-10.37	34286.07	31870.35	1	-12.51	-12.7	270078.22	327473.19	2	-7.65	-7.52	2099.27	1842.36	1	-12.52	-12.98	273081.81	433611.47	1	-13.7	-13.96	893616.06	1159298.38	1	-12.79	-12.95	359219.5	420483.53	2	-11.42	-11.37	90757.46	86437.34	1	-12.67	-12.82	317866.84	371264.06	1	-12.64	-12.86	308307.25	384543.72	1	-11.72	-12.14	123011.8	188127.75	1	-9.92	-9.96	20238.47	21163.72
258	2	2	-10.03	-9.98	22601.21	21508.86	1	-11.04	-11.17	62267.1	71132.48	2	-8.03	-7.6	3069.42	1989.16	2	-11.89	-11.86	145175.72	142197.36	2	-12.28	-11.72	216183.14	122977.09	2	-13.02	-12.71	451180.06	329637.72	2	-11.69	-10.85	119065.44	51478.42	1	-12.31	-12.85	222551.73	381362.34	1	-11.75	-12.39	126250.01	239561.22	2	-11.51	-11.03	99349.97	61539.66	1	-10.16	-10.56	25834.32	38668.9
259	2	1	-9.85	-9.95	18968.78	20980.79	2	-11.46	-11.44	95024.62	93363.6	2	-8.6	-8.47	5445.69	4765.52	2	-13.15	-13.05	514052.97	464419.25	1	-12.65	-12.66	312670.28	315242.25	2	-12.57	-12.55	287954.44	282046.34	2	-13.75	-13.55	936090.94	764609.12	2	-12.85	-12.68	382559.34	320130.22	2	-12.97	-12.89	431453.72	396001.59	2	-13.5	-13.45	725801.81	695242.44	2	-11.62	-11.5	111142.61	99071.89
260	1	2	-10.51	-10.05	36650.0	23065.41	1	-11.43	-11.6	92406.12	109210.48	1	-6.9	-7.38	989.25	1600.78	2	-12.61	-12.48	298959.03	262576.62	1	-13.13	-13.5	505303.53	728646.0	2	-12.55	-12.44	281171.62	253192.17	2	-12.5	-12.38	267072.0	237235.41	2	-13.18	-13.1	532182.62	488694.62	2	-11.69	-11.58	118931.75	106747.27	2	-11.4	-11.27	89416.97	78257.75	1	-9.69	-9.77	16214.83	17518.49
261	2	2	-10.8	-10.29	49058.55	29441.66	2	-12.07	-11.13	174621.89	68006.88	2	-8.69	-8.26	5938.35	3859.16	2	-13.72	-13.18	908195.06	531542.0	2	-13.79	-12.82	974549.88	371080.69	1	-13.06	-13.39	471576.25	651888.94	2	-11.99	-11.26	160953.33	77597.52	1	-12.5	-12.63	269585.69	306791.75	2	-13.65	-13.49	847694.25	725241.44	1	-12.47	-12.71	260876.09	331856.09	1	-10.2	-10.41	26854.91	33166.45
262	2	1	-9.92	-9.94	20389.11	20691.06	2	-11.79	-11.65	132195.36	114278.19	2	-8.98	-8.64	7925.01	5664.83	2	-11.54	-11.16	102673.22	70555.57	2	-14.19	-13.47	1458488.38	707740.94	1	-12.12	-12.46	182950.69	258989.89	1	-10.92	-10.92	55094.66	55446.55	1	-13.04	-13.07	459951.56	476297.19	2	-12.81	-12.48	366631.94	261774.78	1	-10.06	-10.66	23421.62	42654.0	2	-10.4	-10.39	33016.52	32518.66
263	1	2	-11.41	-11.38	89863.48	87222.35	2	-12.88	-12.7	392956.22	327215.66	1	-9.42	-9.69	12288.38	16215.14	1	-12.15	-12.45	188596.61	255051.72	1	-12.58	-13.19	289884.56	533685.5	1	-12.96	-13.22	426729.78	549446.25	2	-12.79	-12.44	359297.97	253116.14	2	-13.17	-13.15	526959.56	515715.09	2	-13.9	-13.42	1084155.38	675856.88	1	-10.72	-10.94	45295.31	56468.53	1	-10.43	-10.7	33894.93	44383.48
264	2	2	-10.22	-9.93	27563.95	20552.59	2	-10.81	-10.41	49406.93	33138.79	2	-8.43	-7.91	4581.54	2736.25	2	-12.6	-12.29	297506.5	217000.91	1	-13.51	-13.76	733301.31	947026.75	2	-12.21	-12.03	200895.81	167673.95	2	-12.13	-12.12	184568.56	183187.61	2	-12.69	-12.53	324635.22	276224.12	2	-12.81	-12.52	364110.25	273080.5	1	-11.19	-12.66	72287.26	315886.84	1	-10.13	-10.85	25179.4	51549.41
265	2	2	-11.54	-11.24	102850.31	75819.71	2	-11.81	-11.66	134106.28	115762.95	2	-9.14	-8.72	9325.91	6102.82	2	-12.2	-12.11	198166.94	181608.34	2	-13.0	-12.99	442233.28	437804.06	1	-13.46	-13.82	701735.81	1005625.5	2	-11.96	-11.65	156412.47	114843.68	2	-13.22	-13.01	551959.81	448036.69	2	-14.25	-13.84	1545724.62	1022406.19	1	-12.08	-12.27	176181.73	212372.09	2	-11.8	-11.18	133149.22	71457.76
266	2	1	-10.64	-10.85	41864.15	51334.24	1	-12.15	-12.62	189276.25	303320.47	1	-9.59	-10.1	14635.32	24426.11	2	-12.24	-12.13	207075.77	186142.69	1	-13.25	-13.71	565682.69	899165.88	1	-13.09	-13.37	485688.03	643236.38	1	-11.15	-11.6	69510.88	109030.96	1	-13.49	-14.23	718575.06	1518633.12	1	-12.56	-12.9	283697.03	401736.28	1	-11.59	-11.89	107890.28	145585.44	1	-11.3	-11.6	80528.3	108651.48
267	2	2	-8.42	-8.4	4526.1	4447.25	1	-10.54	-10.56	37830.16	38563.83	2	-7.7	-7.32	2198.5	1504.52	1	-12.64	-12.66	308916.78	315767.28	2	-12.74	-12.5	339795.19	267048.31	2	-12.35	-11.97	232076.0	157622.69	2	-11.7	-10.9	120372.24	54265.44	2	-11.9	-11.45	147426.77	93983.85	1	-13.08	-13.21	478025.0	544929.19	1	-12.02	-12.29	166282.81	217099.64	2	-10.09	-9.8	24153.3	18095.41
268	2	1	-11.24	-11.42	76319.19	91264.26	2	-13.2	-12.86	539973.88	383933.22	2	-9.91	-9.7	20187.6	16331.07	2	-13.45	-13.08	696761.75	478750.88	2	-14.88	-14.65	2888545.25	2302035.5	2	-13.37	-13.33	643684.38	618067.19	1	-11.45	-12.23	93759.95	204170.42	1	-12.97	-13.26	430611.03	571316.81	2	-12.33	-12.2	227448.17	199397.45	1	-11.55	-11.68	104292.28	118505.93	2	-11.78	-11.53	130455.65	101397.62
269	2	2	-10.88	-10.33	53089.99	30756.35	1	-11.79	-11.9	131482.7	146987.08	2	-9.23	-8.94	10174.49	7663.4	2	-13.7	-13.29	888384.38	593231.88	2	-13.23	-12.7	558966.44	326830.5	1	-13.32	-13.56	607765.81	776651.44	2	-13.02	-12.77	449956.31	352745.59	1	-12.41	-12.57	246438.66	288410.12	1	-13.53	-14.0	750049.88	1205273.88	2	-13.29	-12.57	591662.38	288267.69	2	-9.26	-9.24	10500.79	10346.73
270	2	2	-10.33	-10.23	30766.79	27712.0	2	-13.27	-12.99	578147.25	437148.22	2	-9.61	-9.49	14901.92	13188.11	1	-12.12	-12.3	183553.27	220084.41	2	-14.69	-13.99	2408671.25	1193640.5	2	-13.45	-13.36	691111.5	631015.31	1	-12.31	-12.47	222120.45	260366.56	2	-13.67	-13.59	862217.62	795280.06	2	-12.44	-12.14	253023.45	186548.22	1	-11.17	-11.45	71275.23	94018.09	2	-10.23	-9.95	27672.57	20887.54
271	1	1	-9.79	-10.2	17831.54	26989.12	1	-11.5	-12.79	98388.98	360235.31	1	-7.89	-8.59	2670.45	5395.28	1	-12.23	-12.96	204386.09	423920.06	1	-13.76	-14.73	942677.25	2495271.25	2	-12.64	-12.35	308205.81	231411.0	1	-12.5	-12.88	269063.5	391422.38	2	-11.97	-11.96	158718.72	155929.77	1	-13.44	-13.64	683915.62	842132.81	1	-12.02	-12.51	166268.69	270833.69	1	-10.33	-11.25	30712.24	76711.69
