idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
241	1	1	-2.29	-2.52	9.9	12.4	1	-2.71	-2.97	15.02	19.55	1	-3.21	-3.28	24.81	26.65	1	-2.55	-2.71	12.75	14.96	1	-3.31	-3.37	27.44	29.13	1	-3.08	-3.12	21.65	22.73	1	-2.9	-2.94	18.15	18.83	2	-3.34	-3.32	28.31	27.71	2	-2.97	-2.96	19.52	19.24	1	-2.95	-3.18	19.03	24.12	2	-2.57	-2.56	13.03	12.91
242	1	1	-2.81	-2.99	16.55	19.81	1	-2.83	-2.89	16.91	18.06	1	-2.86	-2.96	17.5	19.21	2	-2.65	-2.63	14.21	13.94	1	-3.41	-3.61	30.28	37.0	1	-2.52	-2.58	12.49	13.23	1	-3.03	-3.24	20.67	25.66	1	-2.55	-2.8	12.87	16.43	1	-3.09	-3.23	21.97	25.17	2	-3.19	-3.15	24.26	23.31	1	-2.69	-2.94	14.68	18.99
243	2	2	-2.7	-2.51	14.92	12.34	2	-2.83	-2.73	16.98	15.27	2	-3.43	-3.27	30.79	26.44	2	-3.18	-2.92	23.95	18.49	1	-2.82	-2.94	16.86	18.99	1	-2.65	-2.89	14.15	17.95	1	-3.19	-3.3	24.35	27.14	2	-3.27	-3.18	26.31	24.08	2	-3.2	-2.91	24.56	18.44	1	-2.81	-2.87	16.61	17.59	2	-2.32	-2.29	10.18	9.87
244	1	2	-2.74	-2.67	15.42	14.47	2	-2.8	-2.7	16.42	14.93	1	-3.22	-3.36	25.01	28.75	1	-2.61	-2.71	13.59	15.08	1	-3.16	-3.25	23.67	25.82	2	-2.92	-2.85	18.49	17.24	2	-2.97	-2.85	19.46	17.32	1	-2.89	-3.17	17.99	23.81	1	-3.07	-3.19	21.49	24.22	1	-3.0	-3.29	20.14	26.91	1	-3.06	-3.09	21.37	21.93
245	1	1	-2.58	-2.87	13.23	17.62	1	-2.6	-2.62	13.48	13.78	1	-3.01	-3.45	20.34	31.56	1	-2.41	-2.6	11.15	13.52	1	-3.41	-3.77	30.33	43.33	1	-2.92	-3.17	18.55	23.88	1	-3.48	-3.89	32.52	48.99	1	-3.55	-3.7	34.77	40.27	1	-3.59	-3.8	36.4	44.59	2	-3.39	-3.35	29.54	28.44	1	-2.87	-3.16	17.67	23.53
246	2	2	-3.64	-3.43	38.11	30.94	2	-3.4	-3.12	29.88	22.6	2	-4.25	-3.92	69.95	50.59	2	-4.06	-3.62	58.05	37.32	2	-4.23	-3.78	68.72	43.72	2	-4.15	-4.11	63.32	61.08	1	-3.93	-4.03	50.89	56.08	2	-3.77	-3.67	43.19	39.32	2	-3.64	-3.48	38.04	32.49	1	-3.54	-3.9	34.48	49.57	1	-2.86	-3.06	17.38	21.22
247	2	2	-3.03	-2.78	20.65	16.15	2	-2.53	-2.36	12.51	10.54	2	-3.03	-2.71	20.63	15.05	1	-2.98	-3.02	19.62	20.55	1	-4.17	-4.41	64.51	82.42	2	-2.71	-2.49	14.96	12.1	1	-3.9	-4.04	49.39	56.8	2	-3.04	-2.84	20.98	17.08	2	-3.83	-3.62	45.87	37.25	2	-3.18	-3.09	24.13	21.87	1	-2.61	-2.66	13.65	14.23
248	2	1	-3.02	-3.27	20.52	26.42	1	-3.02	-3.02	20.43	20.55	1	-3.49	-3.5	32.84	33.13	2	-2.82	-2.8	16.8	16.48	2	-3.76	-3.68	42.74	39.77	2	-3.16	-3.14	23.5	23.15	2	-3.42	-3.25	30.69	25.75	1	-3.37	-3.5	29.06	33.24	1	-3.74	-3.82	41.92	45.48	2	-3.65	-3.54	38.37	34.33	2	-3.0	-3.0	20.12	20.12
249	1	1	-2.69	-3.06	14.77	21.37	1	-2.44	-2.91	11.43	18.42	1	-3.17	-3.7	23.89	40.26	1	-2.81	-3.74	16.62	41.97	1	-3.23	-3.26	25.39	25.99	1	-2.47	-2.75	11.78	15.58	1	-3.79	-3.97	44.24	52.98	1	-2.48	-2.71	11.9	14.96	2	-3.92	-3.76	50.36	42.83	1	-3.17	-3.32	23.82	27.72	1	-2.74	-3.0	15.48	20.17
250	2	2	-2.79	-2.7	16.35	14.87	1	-3.06	-3.1	21.3	22.23	2	-3.57	-3.56	35.5	35.08	2	-2.66	-2.59	14.32	13.33	2	-3.26	-3.14	26.08	23.22	1	-3.01	-3.05	20.37	21.16	2	-2.96	-2.93	19.26	18.8	1	-3.13	-3.15	22.92	23.25	2	-3.24	-3.2	25.57	24.6	2	-3.71	-3.34	40.67	28.24	2	-2.81	-2.7	16.66	14.83
251	1	1	-2.27	-2.37	9.7	10.66	1	-2.38	-2.61	10.82	13.63	1	-3.08	-3.38	21.68	29.5	1	-2.55	-2.72	12.82	15.16	1	-2.58	-2.87	13.23	17.73	1	-2.46	-2.78	11.67	16.16	1	-2.77	-3.14	15.96	23.12	1	-2.96	-3.2	19.24	24.64	1	-2.66	-3.06	14.34	21.32	1	-2.55	-3.02	12.76	20.57	1	-2.45	-2.7	11.56	14.88
252	2	2	-3.46	-3.26	31.7	26.02	2	-3.22	-3.06	25.06	21.39	2	-3.54	-3.19	34.56	24.4	2	-2.77	-2.59	15.93	13.27	2	-3.74	-3.6	42.05	36.53	2	-3.39	-3.08	29.57	21.83	2	-3.63	-3.51	37.72	33.55	2	-3.76	-3.68	42.93	39.65	1	-4.0	-4.25	54.61	70.25	1	-3.11	-3.25	22.36	25.75	2	-2.92	-2.82	18.55	16.72
253	1	1	-3.14	-3.34	23.18	28.11	1	-2.9	-3.09	18.25	21.91	1	-3.09	-3.1	22.07	22.28	1	-3.35	-3.55	28.39	34.82	1	-3.07	-3.18	21.52	24.03	1	-3.02	-3.17	20.47	23.91	1	-3.26	-3.28	25.93	26.58	2	-3.65	-3.31	38.37	27.31	1	-3.85	-4.03	46.9	56.08	1	-3.2	-3.22	24.42	24.97	2	-2.64	-2.41	13.99	11.1
254	2	2	-2.98	-2.85	19.6	17.27	1	-2.89	-2.91	18.03	18.33	1	-3.55	-3.63	34.68	37.89	2	-3.02	-2.93	20.43	18.75	2	-3.74	-3.64	41.95	38.18	2	-3.0	-2.86	20.0	17.39	1	-2.98	-3.28	19.6	26.61	1	-3.53	-3.55	33.97	34.69	1	-3.35	-3.41	28.5	30.36	1	-2.76	-3.05	15.8	21.08	1	-2.53	-2.66	12.58	14.31
255	2	2	-3.13	-2.86	22.98	17.44	2	-3.19	-3.11	24.21	22.48	2	-3.73	-3.45	41.61	31.48	2	-3.45	-3.18	31.42	24.0	2	-4.16	-3.98	64.1	53.35	2	-3.2	-3.0	24.53	19.99	2	-3.92	-3.28	50.64	26.55	2	-3.5	-3.35	33.18	28.51	2	-3.9	-3.51	49.48	33.61	2	-2.88	-2.68	17.86	14.57	2	-2.87	-2.63	17.68	13.83
256	2	2	-2.96	-2.88	19.23	17.75	1	-2.78	-2.9	16.13	18.12	1	-2.97	-3.11	19.53	22.49	1	-3.13	-3.17	22.86	23.85	1	-3.35	-3.42	28.53	30.42	2	-2.82	-2.81	16.84	16.68	2	-2.76	-2.63	15.8	13.92	1	-2.57	-2.66	13.04	14.23	1	-3.22	-3.24	25.14	25.51	1	-3.16	-3.24	23.68	25.54	1	-2.82	-2.89	16.79	17.98
257	1	2	-3.12	-3.09	22.61	21.89	1	-3.07	-3.29	21.64	26.84	1	-2.93	-3.07	18.78	21.47	1	-2.94	-2.95	18.89	19.07	1	-3.13	-3.15	22.79	23.43	2	-2.81	-2.7	16.63	14.84	1	-3.72	-3.72	41.13	41.18	2	-2.93	-2.86	18.64	17.47	1	-2.67	-2.79	14.38	16.31	2	-3.06	-3.03	21.38	20.61	2	-2.29	-2.27	9.91	9.66
258	2	2	-3.47	-2.98	32.01	19.59	2	-2.96	-2.6	19.35	13.52	2	-3.7	-3.47	40.43	32.01	2	-3.11	-3.07	22.32	21.5	2	-3.52	-3.37	33.88	29.21	1	-3.07	-3.1	21.63	22.1	2	-3.04	-2.88	20.99	17.83	2	-3.81	-3.16	45.29	23.48	2	-4.46	-4.3	86.18	73.9	2	-2.84	-2.74	17.11	15.52	2	-2.82	-2.61	16.8	13.55
259	2	2	-2.41	-2.39	11.14	10.88	2	-2.45	-2.33	11.62	10.24	2	-3.16	-3.06	23.63	21.24	2	-2.85	-2.68	17.36	14.54	2	-2.64	-2.58	13.99	13.18	2	-2.67	-2.62	14.47	13.74	1	-2.9	-2.91	18.16	18.43	2	-3.06	-3.01	21.34	20.33	2	-3.69	-3.61	39.86	37.04	2	-2.6	-2.53	13.5	12.6	1	-2.37	-2.39	10.71	10.95
260	1	2	-2.79	-2.74	16.35	15.55	2	-3.28	-3.17	26.64	23.8	1	-2.66	-2.74	14.33	15.52	2	-2.44	-2.38	11.43	10.82	2	-3.44	-3.04	31.07	20.92	2	-2.92	-2.85	18.62	17.22	1	-3.1	-3.11	22.28	22.52	1	-3.53	-3.64	34.06	37.93	2	-3.2	-3.14	24.62	23.12	2	-2.87	-2.73	17.7	15.26	2	-2.59	-2.46	13.32	11.66
261	2	2	-3.18	-2.81	24.15	16.62	2	-2.28	-2.14	9.77	8.54	1	-3.13	-3.14	22.86	23.04	2	-2.98	-2.94	19.74	18.83	2	-3.84	-3.74	46.33	42.11	2	-3.05	-2.95	21.03	19.15	2	-3.29	-2.9	26.8	18.17	2	-3.44	-3.29	31.24	26.95	2	-3.6	-3.4	36.64	29.83	2	-3.06	-2.87	21.29	17.61	2	-3.07	-2.79	21.64	16.26
262	2	2	-2.85	-2.7	17.28	14.81	2	-3.29	-3.17	26.75	23.91	2	-3.89	-3.77	48.72	43.32	1	-3.15	-3.27	23.35	26.31	2	-4.1	-3.76	60.06	43.04	2	-3.01	-2.98	20.2	19.67	2	-3.45	-3.25	31.5	25.67	1	-3.56	-3.58	35.07	35.8	2	-3.84	-3.53	46.38	34.09	2	-3.59	-3.53	36.16	34.12	1	-2.7	-2.72	14.94	15.2
263	1	1	-2.85	-3.04	17.33	20.98	1	-2.79	-2.92	16.3	18.51	2	-3.58	-3.52	35.92	33.7	1	-2.53	-2.79	12.58	16.21	2	-3.41	-3.3	30.25	27.17	2	-3.09	-3.02	21.94	20.45	1	-3.33	-3.4	27.9	30.05	1	-3.04	-3.1	20.91	22.11	1	-2.67	-3.0	14.42	20.1	1	-2.85	-2.98	17.22	19.7	1	-2.54	-2.57	12.65	13.13
264	2	2	-2.65	-2.55	14.13	12.75	2	-2.77	-2.71	15.95	15.03	2	-3.78	-3.73	43.73	41.51	1	-2.78	-2.82	16.11	16.7	2	-3.41	-3.33	30.28	27.97	2	-2.85	-2.72	17.36	15.21	1	-3.21	-3.23	24.86	25.18	2	-3.24	-3.16	25.46	23.65	1	-3.31	-3.57	27.34	35.47	2	-3.28	-3.2	26.66	24.43	1	-2.8	-3.0	16.36	20.19
265	2	2	-3.63	-3.56	37.7	35.28	1	-2.63	-2.65	13.83	14.08	2	-3.34	-3.32	28.18	27.59	1	-2.69	-2.74	14.77	15.54	2	-3.42	-3.37	30.71	29.14	1	-2.88	-2.92	17.75	18.61	2	-3.54	-3.41	34.54	30.36	1	-3.01	-3.02	20.24	20.57	1	-3.08	-3.08	21.68	21.81	2	-3.03	-2.94	20.78	18.83	1	-2.65	-2.69	14.12	14.76
266	2	2	-2.55	-2.47	12.84	11.78	2	-2.98	-2.96	19.71	19.25	2	-3.15	-2.95	23.37	19.2	2	-3.31	-3.28	27.37	26.57	1	-3.68	-3.75	39.68	42.73	2	-3.02	-2.81	20.41	16.58	2	-4.12	-4.04	61.48	56.74	2	-3.54	-3.38	34.51	29.27	2	-4.95	-4.69	141.32	108.46	1	-3.32	-3.43	27.61	30.76	2	-3.13	-2.99	22.81	19.97
267	2	1	-2.55	-2.6	12.85	13.45	1	-2.43	-2.84	11.41	17.06	1	-3.16	-3.23	23.62	25.18	2	-2.81	-2.73	16.64	15.26	1	-2.72	-2.94	15.2	18.9	1	-2.84	-3.03	17.07	20.77	1	-3.09	-3.32	21.97	27.52	2	-3.1	-3.07	22.09	21.62	1	-3.44	-3.54	31.18	34.46	1	-2.25	-2.28	9.54	9.77	1	-2.37	-2.46	10.74	11.73
268	2	1	-3.01	-3.07	20.35	21.63	2	-3.27	-3.12	26.18	22.6	2	-3.03	-2.94	20.72	18.94	2	-3.08	-2.9	21.78	18.17	2	-3.67	-3.65	39.19	38.49	2	-2.97	-2.79	19.44	16.25	2	-3.1	-3.0	22.17	20.11	2	-3.16	-3.08	23.51	21.81	2	-4.28	-4.02	72.52	55.81	1	-3.34	-3.36	28.25	28.9	2	-3.37	-3.28	28.97	26.47
269	2	1	-2.33	-2.42	10.25	11.28	2	-2.75	-2.72	15.57	15.14	1	-3.29	-3.39	26.91	29.69	1	-3.07	-3.29	21.55	26.76	1	-3.27	-3.39	26.37	29.71	2	-3.2	-3.15	24.5	23.26	1	-3.21	-3.46	24.68	31.91	1	-2.89	-3.09	17.92	22.02	2	-3.95	-3.9	52.05	49.17	2	-2.97	-2.88	19.42	17.77	2	-2.74	-2.64	15.56	14.05
270	2	2	-2.86	-2.67	17.46	14.41	1	-2.58	-2.64	13.2	14.04	2	-3.05	-2.95	21.17	19.08	2	-3.07	-2.93	21.46	18.72	2	-3.54	-3.47	34.37	32.19	2	-2.65	-2.6	14.22	13.5	2	-3.23	-2.9	25.38	18.23	2	-2.96	-2.85	19.36	17.29	1	-4.03	-4.12	56.51	61.72	1	-3.04	-3.12	20.94	22.76	2	-2.56	-2.46	12.98	11.67
271	1	1	-2.61	-2.71	13.66	14.96	2	-2.84	-2.77	17.08	15.89	1	-3.01	-3.28	20.32	26.68	2	-3.17	-2.96	23.89	19.34	2	-2.95	-2.86	19.08	17.41	2	-3.11	-2.85	22.34	17.34	1	-3.25	-3.27	25.92	26.25	2	-3.42	-3.19	30.71	24.37	1	-3.51	-3.54	33.55	34.35	2	-3.38	-3.28	29.32	26.62	2	-3.02	-2.88	20.55	17.74
272	1	1	-3.24	-3.32	25.54	27.79	2	-3.13	-3.07	22.81	21.56	2	-3.49	-3.43	32.68	31.03	1	-3.22	-3.26	25.1	26.04	2	-3.64	-3.36	38.02	28.83	2	-2.94	-2.78	18.85	16.07	2	-3.54	-3.52	34.38	33.86	1	-3.19	-3.2	24.32	24.54	2	-3.64	-3.52	37.98	33.68	1	-3.09	-3.34	21.9	28.31	2	-2.46	-2.18	11.67	8.83
273	2	1	-2.82	-3.0	16.7	20.12	1	-2.66	-2.97	14.35	19.53	1	-3.19	-3.31	24.35	27.52	1	-2.81	-3.01	16.68	20.22	1	-3.21	-3.68	24.67	39.7	1	-2.11	-2.29	8.26	9.85	1	-3.29	-3.43	26.86	30.84	1	-2.59	-2.98	13.36	19.65	1	-2.88	-3.37	17.8	28.99	1	-3.26	-3.55	26.11	34.75	1	-2.48	-2.67	12.0	14.42
274	2	2	-2.73	-2.71	15.27	15.03	2	-2.5	-2.44	12.12	11.42	2	-3.1	-3.08	22.2	21.71	2	-2.72	-2.67	15.17	14.38	2	-3.96	-3.82	52.61	45.75	1	-3.0	-3.14	20.03	23.02	1	-3.39	-3.5	29.69	33.1	2	-3.4	-3.34	29.95	28.26	2	-3.83	-3.74	45.87	42.25	2	-3.09	-3.05	22.04	21.02	1	-3.18	-3.22	24.17	25.06
275	1	1	-3.35	-3.36	28.63	28.66	1	-3.15	-3.29	23.4	26.76	1	-3.11	-3.11	22.31	22.5	2	-3.04	-2.99	20.81	19.94	2	-4.38	-4.19	80.22	65.97	1	-2.4	-2.51	10.98	12.27	1	-3.4	-3.42	29.95	30.58	1	-2.92	-2.95	18.62	19.19	2	-3.7	-3.43	40.54	30.92	2	-3.85	-3.61	47.23	37.15	2	-2.74	-2.65	15.55	14.11
276	1	2	-2.96	-2.83	19.28	17.0	2	-2.56	-2.51	12.9	12.28	1	-3.22	-3.24	25.01	25.64	2	-3.14	-2.85	23.11	17.37	1	-3.92	-3.94	50.48	51.4	1	-2.99	-3.08	19.96	21.75	2	-3.85	-3.61	47.01	37.13	2	-2.94	-2.94	18.94	18.87	2	-3.83	-3.75	46.06	42.33	2	-3.17	-3.11	23.89	22.32	1	-2.63	-2.73	13.82	15.39
277	2	1	-2.81	-2.88	16.54	17.79	2	-3.15	-2.75	23.23	15.7	2	-2.83	-2.54	16.9	12.68	2	-2.63	-2.59	13.86	13.27	1	-3.58	-3.75	35.7	42.54	1	-2.38	-2.45	10.77	11.54	2	-3.73	-3.61	41.65	36.88	1	-3.14	-3.34	23.1	28.34	1	-3.27	-3.44	26.39	31.25	2	-3.02	-2.94	20.48	18.84	1	-2.92	-3.01	18.58	20.26
278	2	2	-2.81	-2.5	16.58	12.24	2	-3.2	-2.89	24.46	17.92	2	-2.96	-2.84	19.29	17.11	2	-2.93	-2.75	18.65	15.7	1	-3.16	-3.16	23.48	23.51	1	-2.61	-2.67	13.54	14.4	1	-2.58	-2.6	13.17	13.46	2	-3.2	-3.14	24.49	23.04	2	-3.39	-3.16	29.65	23.63	2	-3.2	-2.97	24.55	19.59	1	-2.66	-2.91	14.32	18.45
279	1	1	-2.98	-3.09	19.6	22.06	1	-2.74	-2.93	15.56	18.7	2	-3.36	-3.32	28.84	27.76	2	-3.55	-3.45	34.75	31.36	1	-3.83	-4.05	45.9	57.48	1	-2.82	-2.98	16.78	19.63	1	-4.05	-4.19	57.33	65.85	1	-3.0	-3.27	20.03	26.38	1	-3.41	-3.98	30.41	53.7	2	-3.15	-3.08	23.3	21.66	1	-2.94	-3.09	19.0	21.93
280	1	2	-2.97	-2.96	19.55	19.3	2	-2.82	-2.7	16.86	14.92	2	-3.24	-3.19	25.55	24.27	1	-2.51	-2.61	12.34	13.57	2	-3.92	-3.56	50.26	35.23	2	-2.8	-2.76	16.5	15.82	2	-3.31	-3.28	27.38	26.45	1	-3.12	-3.17	22.54	23.89	1	-3.23	-3.26	25.24	25.94	2	-3.41	-3.31	30.13	27.43	2	-2.44	-2.41	11.45	11.16
281	1	2	-2.75	-2.39	15.65	10.97	2	-2.14	-2.1	8.52	8.2	2	-2.59	-2.5	13.29	12.21	2	-2.2	-1.98	9.02	7.24	1	-3.45	-3.81	31.64	45.31	2	-2.33	-2.18	10.32	8.82	2	-3.05	-2.68	21.14	14.51	1	-3.05	-3.23	21.19	25.4	1	-2.7	-2.8	14.95	16.49	1	-3.07	-3.1	21.59	22.13	2	-2.29	-2.27	9.91	9.72
282	2	1	-2.83	-2.84	16.95	17.08	1	-2.92	-2.94	18.51	18.85	2	-3.36	-3.33	28.69	27.9	2	-2.59	-2.56	13.31	12.98	1	-3.68	-3.69	39.53	39.99	1	-2.47	-2.51	11.83	12.34	1	-3.44	-3.52	31.25	33.89	2	-2.64	-2.52	13.95	12.42	2	-3.34	-3.19	28.27	24.27	2	-3.15	-2.99	23.37	19.82	2	-2.68	-2.59	14.62	13.37
283	1	2	-2.51	-2.32	12.29	10.2	2	-2.3	-2.22	9.95	9.24	2	-2.99	-2.78	19.91	16.05	2	-2.39	-2.19	10.88	8.96	2	-3.56	-3.39	35.16	29.66	1	-2.21	-2.22	9.12	9.24	2	-2.66	-2.41	14.28	11.13	2	-2.64	-2.48	13.95	11.9	2	-3.08	-2.79	21.72	16.28	2	-2.39	-2.21	10.95	9.09	2	-2.55	-2.43	12.79	11.39
284	1	1	-2.3	-2.5	10.02	12.14	1	-2.75	-2.89	15.6	17.99	1	-3.19	-3.31	24.32	27.26	1	-2.84	-2.86	17.17	17.48	1	-3.95	-3.99	51.84	53.95	1	-2.58	-2.73	13.19	15.28	1	-3.08	-3.13	21.73	22.82	2	-3.32	-3.26	27.68	26.13	1	-3.11	-3.3	22.37	27.23	2	-2.85	-2.72	17.25	15.14	2	-2.5	-2.37	12.2	10.69
285	1	1	-2.62	-2.93	13.79	18.73	1	-3.25	-3.47	25.72	32.08	1	-2.78	-3.07	16.13	21.54	1	-2.79	-3.02	16.33	20.46	1	-3.47	-3.72	32.13	41.44	1	-2.96	-3.16	19.34	23.68	1	-3.54	-3.79	34.39	44.29	1	-2.83	-3.06	16.96	21.38	1	-3.35	-3.79	28.6	44.29	1	-3.42	-3.52	30.44	33.71	1	-2.84	-2.95	17.04	19.12
286	1	1	-3.01	-3.32	20.34	27.78	2	-2.81	-2.76	16.68	15.86	1	-3.64	-3.72	38.05	41.27	1	-3.44	-3.5	31.23	32.96	2	-3.37	-3.15	29.0	23.28	1	-3.17	-3.18	23.87	24.03	1	-3.46	-3.6	31.71	36.58	1	-3.22	-3.46	24.96	31.95	1	-3.43	-3.78	30.82	43.77	1	-2.71	-2.89	15.03	17.99	1	-2.42	-2.52	11.26	12.42
287	2	2	-2.97	-2.82	19.53	16.7	2	-3.15	-3.09	23.27	22.0	2	-3.32	-3.3	27.76	27.16	2	-3.22	-3.18	24.9	24.1	1	-3.49	-3.76	32.68	42.99	1	-3.0	-3.09	20.07	22.0	1	-3.58	-3.63	35.86	37.78	1	-3.39	-3.6	29.69	36.42	2	-3.89	-3.72	48.85	41.47	2	-3.24	-3.05	25.52	21.2	2	-2.67	-2.65	14.39	14.12
288	1	1	-2.51	-2.61	12.33	13.57	1	-2.91	-3.03	18.44	20.8	1	-2.74	-2.93	15.42	18.72	1	-2.93	-2.96	18.7	19.22	2	-3.74	-3.74	42.24	42.0	2	-2.65	-2.62	14.14	13.74	1	-3.27	-3.31	26.19	27.42	2	-3.25	-3.18	25.68	24.13	1	-3.51	-3.58	33.61	35.85	2	-3.53	-3.52	34.1	33.66	2	-2.85	-2.69	17.28	14.76
289	2	2	-3.24	-2.95	25.47	19.17	2	-3.67	-3.6	39.36	36.77	1	-3.81	-3.9	45.17	49.38	2	-3.49	-3.26	32.94	26.16	2	-4.4	-4.1	81.85	60.36	2	-2.85	-2.53	17.34	12.56	2	-4.6	-4.11	99.16	60.83	2	-3.53	-3.4	34.0	29.85	2	-4.5	-3.7	89.66	40.48	2	-3.32	-3.0	27.76	20.0	1	-3.14	-3.24	23.01	25.41
290	2	2	-2.8	-2.66	16.44	14.31	2	-2.83	-2.69	17.0	14.69	2	-2.88	-2.86	17.75	17.4	2	-2.85	-2.61	17.29	13.57	1	-3.63	-3.85	37.85	47.03	2	-2.55	-2.49	12.86	12.05	2	-3.37	-3.17	29.04	23.77	2	-3.52	-3.43	33.85	30.86	1	-3.89	-3.97	49.06	52.94	2	-3.61	-3.52	37.02	33.8	2	-2.79	-2.68	16.29	14.54
291	1	1	-2.89	-3.05	17.95	21.12	1	-2.84	-2.93	17.08	18.68	1	-3.71	-3.94	40.81	51.64	1	-2.94	-3.05	18.97	21.09	1	-3.89	-4.04	48.79	56.98	1	-2.68	-2.85	14.57	17.37	1	-3.4	-3.58	29.91	35.88	1	-3.15	-3.25	23.27	25.75	1	-3.39	-3.54	29.61	34.58	1	-3.09	-3.12	21.92	22.69	1	-3.05	-3.15	21.09	23.22
292	2	2	-3.71	-3.56	40.84	35.25	2	-3.41	-3.23	30.4	25.4	1	-3.7	-3.9	40.42	49.52	1	-3.37	-3.5	28.99	33.15	1	-3.78	-3.87	43.79	47.72	1	-3.23	-3.42	25.28	30.7	1	-3.53	-3.82	33.98	45.69	2	-3.41	-3.31	30.26	27.31	1	-3.62	-3.97	37.38	53.11	2	-3.67	-3.48	39.16	32.54	2	-2.82	-2.79	16.71	16.33
293	1	1	-2.66	-2.7	14.32	14.87	1	-2.53	-2.73	12.59	15.41	1	-3.2	-3.27	24.45	26.23	1	-2.51	-2.51	12.27	12.34	1	-3.42	-3.52	30.48	33.74	1	-2.55	-2.62	12.84	13.68	1	-3.38	-3.58	29.28	35.99	1	-2.93	-3.11	18.81	22.49	1	-3.38	-3.48	29.37	32.34	1	-3.36	-3.42	28.9	30.68	1	-2.53	-2.7	12.54	14.86
294	1	2	-3.32	-3.25	27.6	25.71	2	-3.32	-3.23	27.66	25.28	2	-3.58	-3.32	36.05	27.56	2	-3.25	-3.13	25.76	22.98	1	-3.9	-4.0	49.49	54.84	1	-2.8	-2.9	16.39	18.1	2	-4.52	-4.51	92.18	91.23	2	-3.29	-3.1	26.95	22.16	2	-4.15	-3.96	63.67	52.48	1	-2.96	-3.2	19.24	24.6	2	-2.84	-2.75	17.06	15.59
295	1	2	-2.73	-2.61	15.29	13.66	2	-2.72	-2.64	15.24	14.01	2	-3.37	-3.27	29.02	26.39	2	-2.95	-2.66	19.19	14.33	2	-3.8	-3.44	44.88	31.21	2	-2.76	-2.75	15.81	15.58	2	-3.33	-3.29	27.94	26.9	2	-3.36	-3.29	28.8	26.82	1	-3.67	-3.69	39.38	39.94	1	-3.1	-3.25	22.22	25.87	2	-2.85	-2.71	17.3	15.1
296	1	1	-2.58	-2.74	13.22	15.54	1	-3.27	-3.43	26.23	30.81	1	-3.09	-3.12	21.94	22.75	2	-2.81	-2.77	16.6	15.9	1	-3.61	-3.85	36.87	46.87	1	-2.89	-2.96	17.99	19.36	1	-3.61	-3.71	36.8	40.92	1	-3.0	-3.06	20.06	21.39	1	-3.08	-3.12	21.66	22.54	2	-2.95	-2.93	19.02	18.77	1	-2.54	-2.59	12.7	13.33
297	1	2	-3.04	-2.97	20.81	19.54	2	-3.09	-3.03	22.02	20.77	2	-3.24	-3.08	25.41	21.71	1	-3.0	-3.04	20.0	21.0	1	-4.37	-4.38	79.32	79.51	2	-3.2	-3.07	24.52	21.55	2	-3.53	-3.47	34.18	32.25	1	-3.18	-3.47	23.99	32.19	2	-4.53	-4.26	93.16	70.75	2	-3.13	-3.08	22.84	21.7	1	-2.73	-2.93	15.37	18.65
298	2	2	-4.2	-3.83	66.65	45.86	2	-3.5	-3.41	33.01	30.19	2	-3.81	-3.74	45.04	42.08	2	-3.59	-3.43	36.23	30.97	2	-4.17	-3.92	64.51	50.45	2	-3.27	-3.17	26.23	23.72	2	-4.14	-4.02	62.53	55.74	2	-3.51	-3.42	33.5	30.63	2	-4.08	-3.88	59.23	48.27	2	-3.69	-3.57	40.09	35.44	2	-2.94	-2.72	18.83	15.2
299	1	2	-2.95	-2.71	19.11	15.01	2	-3.07	-2.79	21.6	16.26	2	-3.35	-2.96	28.41	19.29	2	-2.81	-2.45	16.55	11.6	2	-3.15	-2.97	23.35	19.51	2	-2.69	-2.45	14.67	11.54	2	-3.97	-3.62	53.03	37.37	2	-3.76	-3.26	43.12	25.96	1	-3.3	-3.41	27.14	30.16	2	-3.13	-3.01	22.77	20.26	2	-2.39	-2.37	10.93	10.65
300	2	2	-3.36	-3.22	28.79	24.96	2	-2.88	-2.84	17.84	17.15	2	-3.29	-3.23	26.85	25.17	2	-2.99	-2.85	19.87	17.3	1	-3.92	-4.14	50.45	62.87	2	-3.26	-3.23	26.18	25.4	2	-4.58	-4.23	97.44	68.59	2	-3.1	-3.09	22.13	21.89	2	-3.88	-3.79	48.34	44.22	2	-4.05	-4.0	57.42	54.54	1	-2.65	-2.67	14.15	14.43
