idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
347	1	1	-2.9	-2.96	18.09	19.31	1	-3.52	-3.58	33.72	35.91	2	-3.12	-3.11	22.64	22.48	1	-3.18	-3.37	23.98	28.94	2	-4.01	-3.92	54.87	50.42	2	-3.99	-3.57	54.27	35.38	2	-3.64	-3.63	38.24	37.78	1	-4.0	-4.14	54.47	62.62	2	-3.92	-3.82	50.38	45.8	1	-3.88	-4.25	48.43	70.04	1	-1.25	-2.56	3.48	12.98
348	2	2	-3.33	-3.09	28.04	21.91	1	-3.86	-4.37	47.27	79.35	2	-4.03	-3.13	56.26	22.83	2	-3.67	-3.31	39.19	27.4	1	-3.83	-4.06	46.01	57.91	2	-4.4	-3.75	81.65	42.54	2	-4.01	-3.44	55.07	31.33	1	-3.83	-3.99	46.1	54.21	2	-4.96	-4.43	142.71	83.82	2	-5.7	-4.5	299.17	90.42	1	-2.18	-2.44	8.83	11.53
349	1	1	-2.57	-2.87	13.02	17.71	1	-3.49	-3.65	32.84	38.43	1	-3.08	-3.51	21.68	33.41	1	-3.53	-3.87	33.95	47.98	1	-3.47	-3.67	32.15	39.37	1	-2.94	-3.1	18.94	22.29	2	-3.64	-3.63	38.28	37.83	2	-3.23	-3.2	25.24	24.57	2	-5.87	-5.27	352.92	194.71	2	-3.87	-3.84	48.03	46.75	2	-1.25	-1.25	3.48	3.48
350	2	1	-2.89	-2.99	17.97	19.91	2	-4.18	-3.89	65.07	49.09	1	-3.22	-3.67	25.09	39.32	2	-4.18	-3.92	65.49	50.25	1	-3.5	-3.79	33.22	44.24	1	-3.95	-4.17	51.79	64.9	1	-3.66	-3.67	38.93	39.22	1	-4.02	-4.74	55.84	114.85	1	-4.7	-4.89	110.1	133.58	1	-3.34	-3.7	28.24	40.32	2	-2.61	-2.61	13.66	13.66
351	1	1	-2.64	-2.79	14.03	16.33	2	-3.64	-3.52	38.25	33.63	1	-3.5	-3.64	33.24	38.11	1	-3.58	-3.63	35.99	37.76	1	-3.96	-4.11	52.52	60.75	1	-3.62	-3.69	37.46	40.06	1	-3.75	-3.94	42.37	51.17	2	-2.14	-2.12	8.48	8.33	1	-2.55	-2.62	12.79	13.72	1	-3.74	-3.77	41.9	43.52	2	-2.56	-1.25	12.98	3.48
352	1	1	-2.34	-2.4	10.33	11.04	2	-3.84	-3.49	46.42	32.87	1	-2.76	-2.78	15.8	16.04	1	-2.6	-2.68	13.5	14.52	1	-3.09	-3.14	22.03	23.15	2	-3.21	-3.2	24.81	24.45	1	-2.65	-2.83	14.14	16.9	1	-3.44	-3.46	31.06	31.78	2	-2.93	-2.92	18.79	18.53	1	-3.45	-3.66	31.61	38.87	2	-2.29	-2.29	9.91	9.91
353	2	2	-3.19	-3.16	24.22	23.46	2	-4.01	-3.68	54.93	39.74	1	-3.63	-3.85	37.75	46.86	1	-3.51	-3.85	33.56	46.88	2	-4.43	-4.34	83.88	76.53	1	-3.37	-3.37	29.03	29.2	2	-4.51	-3.83	91.22	45.95	1	-4.67	-4.95	106.93	140.57	1	-3.02	-3.03	20.51	20.66	2	-4.16	-4.01	64.09	55.4	2	-2.18	-2.18	8.83	8.83
354	1	1	-2.45	-2.7	11.62	14.85	2	-3.44	-3.16	31.04	23.56	2	-3.24	-3.02	25.44	20.53	1	-3.87	-3.91	47.82	50.08	2	-3.48	-3.43	32.49	31.0	1	-3.17	-3.22	23.79	24.95	1	-3.21	-3.24	24.8	25.64	1	-3.95	-4.34	51.88	76.54	2	-4.03	-3.76	56.37	42.76	2	-3.61	-3.34	36.96	28.35	2	-2.42	-2.42	11.26	11.26
355	1	2	-2.64	-2.5	13.96	12.16	2	-3.13	-3.08	22.91	21.77	2	-3.47	-3.23	32.28	25.2	2	-3.7	-3.54	40.56	34.4	1	-3.13	-3.33	22.93	27.82	1	-3.55	-3.69	34.82	40.21	2	-3.34	-3.14	28.29	23.0	2	-4.06	-3.98	57.97	53.78	2	-3.6	-3.4	36.77	29.99	2	-3.59	-3.51	36.08	33.5	2	-2.3	-2.3	9.95	9.95
356	2	2	-2.86	-2.73	17.51	15.4	1	-3.81	-3.83	45.01	46.05	2	-3.14	-2.81	23.13	16.54	2	-3.49	-3.41	32.73	30.12	2	-3.42	-3.29	30.6	26.76	2	-3.56	-3.38	35.24	29.36	1	-2.82	-3.04	16.8	20.96	2	-4.81	-4.47	123.27	87.29	2	-4.59	-4.35	98.83	77.51	2	-3.6	-3.49	36.5	32.87	2	-2.61	-2.61	13.66	13.66
357	2	2	-2.85	-2.8	17.34	16.41	1	-3.16	-3.35	23.62	28.39	1	-2.77	-2.86	15.9	17.51	2	-2.65	-2.56	14.12	12.96	2	-2.82	-2.78	16.8	16.12	1	-3.32	-3.51	27.71	33.35	2	-3.46	-3.13	31.84	22.77	2	-3.79	-3.67	44.42	39.28	1	-3.04	-3.18	20.85	23.95	1	-3.66	-4.2	38.93	66.78	2	-1.25	-1.25	3.48	3.48
358	1	1	-2.85	-3.08	17.35	21.71	1	-3.56	-3.61	35.06	37.11	2	-3.89	-3.78	49.1	43.8	1	-3.12	-3.41	22.73	30.38	1	-3.48	-3.93	32.42	50.73	2	-3.62	-3.55	37.22	34.64	2	-3.22	-3.18	25.04	23.96	1	-3.67	-3.95	39.1	52.07	1	-5.0	-5.23	147.83	186.48	1	-4.37	-4.5	79.25	90.14	1	-1.25	-2.56	3.48	12.98
359	1	1	-2.57	-2.77	13.13	15.89	1	-3.3	-3.4	27.23	29.88	1	-3.64	-3.96	38.02	52.51	1	-2.84	-3.25	17.09	25.74	1	-3.36	-3.71	28.93	40.89	1	-3.29	-3.69	26.95	40.17	1	-3.02	-3.22	20.55	24.97	1	-4.19	-4.52	65.87	91.7	1	-3.17	-3.35	23.82	28.42	1	-3.75	-3.98	42.41	53.44	2	-2.56	-1.25	12.98	3.48
360	2	1	-2.37	-2.46	10.65	11.7	1	-3.61	-3.82	37.07	45.6	2	-3.07	-2.95	21.45	19.13	1	-3.21	-3.52	24.78	33.79	1	-2.7	-3.1	14.86	22.12	1	-3.05	-3.24	21.1	25.65	1	-3.26	-3.31	25.97	27.47	2	-3.04	-2.98	20.88	19.78	2	-3.24	-3.07	25.66	21.44	1	-3.12	-3.16	22.54	23.52	1	-2.68	-2.86	14.54	17.44
361	2	2	-3.53	-3.36	34.09	28.67	2	-3.38	-3.32	29.24	27.59	1	-3.31	-3.34	27.44	28.36	2	-4.17	-4.0	64.66	54.62	2	-4.08	-3.89	59.24	48.74	2	-4.15	-3.63	63.63	37.8	2	-3.76	-3.58	42.82	36.04	2	-3.89	-3.41	48.79	30.21	2	-3.65	-3.64	38.45	38.14	2	-4.7	-4.51	109.65	90.65	2	-2.56	-1.25	12.98	3.48
362	1	1	-2.61	-2.69	13.65	14.79	2	-3.39	-3.3	29.59	27.22	2	-3.4	-3.33	29.99	27.93	1	-3.38	-3.54	29.27	34.34	1	-3.07	-3.3	21.44	27.08	1	-2.82	-3.01	16.73	20.3	2	-3.69	-3.48	40.16	32.3	2	-3.42	-3.34	30.42	28.21	2	-3.41	-3.29	30.4	26.82	1	-3.35	-3.54	28.55	34.53	2	-1.25	-1.25	3.48	3.48
363	2	2	-3.0	-2.92	20.13	18.57	2	-3.2	-3.08	24.44	21.76	2	-3.34	-3.34	28.3	28.18	2	-3.66	-3.59	38.78	36.39	2	-3.66	-3.61	38.81	36.79	2	-3.56	-3.5	35.22	33.26	2	-3.68	-3.6	39.52	36.61	1	-3.51	-3.55	33.35	34.74	2	-4.7	-4.59	109.88	98.8	1	-3.85	-3.87	47.17	47.87	2	-2.56	-2.56	12.98	12.98
364	2	1	-2.73	-2.74	15.29	15.52	2	-3.37	-3.3	29.13	27.08	2	-2.84	-2.83	17.06	16.89	1	-3.36	-3.45	28.66	31.37	2	-3.56	-3.38	35.03	29.51	1	-3.18	-3.21	24.05	24.87	1	-3.83	-4.05	46.02	57.42	1	-3.57	-3.59	35.41	36.36	1	-3.87	-3.94	48.02	51.54	1	-3.71	-3.98	40.68	53.32	2	-1.98	-1.98	7.26	7.26
365	1	1	-2.7	-2.81	14.84	16.66	1	-3.37	-3.4	29.16	29.92	1	-3.21	-3.36	24.87	28.87	1	-3.57	-3.73	35.58	41.49	1	-3.96	-4.24	52.44	69.73	2	-3.6	-3.36	36.55	28.77	1	-3.66	-4.02	38.84	55.93	2	-3.8	-3.7	44.73	40.29	1	-3.22	-3.42	25.15	30.72	2	-3.92	-3.8	50.63	44.52	2	-1.25	-1.25	3.48	3.48
366	1	2	-3.57	-3.53	35.68	34.11	2	-3.76	-3.68	42.82	39.8	1	-2.87	-3.07	17.65	21.61	1	-3.49	-3.75	32.69	42.54	1	-4.02	-4.04	55.85	56.75	1	-3.6	-3.64	36.66	38.21	1	-4.43	-4.57	83.82	96.79	1	-3.53	-3.94	34.24	51.67	2	-4.84	-4.66	126.18	105.7	1	-4.42	-4.97	83.32	144.38	1	-1.98	-2.18	7.26	8.83
367	2	1	-3.43	-3.53	30.73	34.18	1	-3.59	-3.87	36.19	48.02	2	-3.72	-3.68	41.26	39.71	2	-4.15	-4.08	63.18	59.37	1	-3.74	-3.83	41.97	45.88	1	-3.45	-3.71	31.65	40.97	1	-3.63	-3.77	37.55	43.32	2	-4.35	-4.22	77.19	67.72	1	-3.37	-3.57	29.08	35.34	2	-4.37	-4.11	79.39	60.66	2	-1.25	-1.25	3.48	3.48
368	2	2	-2.9	-2.86	18.16	17.38	2	-3.44	-3.36	31.26	28.76	2	-3.98	-3.85	53.53	47.15	2	-2.9	-2.86	18.2	17.43	2	-3.6	-3.57	36.6	35.34	1	-3.01	-3.06	20.21	21.33	2	-3.31	-3.2	27.4	24.52	1	-3.19	-3.24	24.18	25.62	1	-3.27	-3.46	26.25	31.84	1	-3.94	-4.51	51.62	91.24	2	-1.25	-1.25	3.48	3.48
369	2	2	-3.06	-2.79	21.27	16.3	2	-2.36	-2.25	10.64	9.45	2	-3.78	-3.38	43.79	29.23	2	-3.03	-2.68	20.75	14.59	2	-3.19	-2.65	24.36	14.1	2	-3.32	-3.19	27.57	24.3	2	-2.97	-2.75	19.5	15.7	2	-3.75	-3.58	42.45	35.95	2	-3.48	-3.2	32.48	24.51	2	-3.05	-2.79	21.03	16.32	2	-2.61	-2.61	13.66	13.66
370	2	2	-2.52	-2.4	12.41	11.0	2	-3.79	-3.67	44.09	39.16	1	-3.16	-3.2	23.47	24.56	1	-3.78	-4.05	43.83	57.31	2	-4.11	-4.02	61.05	55.44	2	-3.12	-3.11	22.58	22.34	1	-3.25	-3.32	25.73	27.6	2	-3.67	-3.63	39.3	37.77	1	-4.7	-4.91	110.04	136.19	2	-4.99	-4.92	146.43	137.46	2	-2.64	-2.64	14.07	14.07
371	1	2	-2.46	-2.44	11.71	11.47	1	-3.9	-3.92	49.47	50.25	2	-2.86	-2.84	17.47	17.07	2	-3.7	-3.65	40.36	38.38	1	-3.85	-3.91	46.97	49.79	2	-3.14	-3.09	23.13	21.99	2	-4.1	-3.24	60.33	25.44	2	-3.84	-3.67	46.38	39.13	1	-3.67	-4.57	39.29	96.16	1	-3.44	-3.46	31.05	31.97	2	-1.25	-1.25	3.48	3.48
372	2	2	-2.96	-2.66	19.36	14.32	2	-3.3	-2.97	27.18	19.53	1	-3.68	-3.87	39.58	47.77	2	-3.8	-3.53	44.51	34.17	2	-3.82	-3.53	45.58	34.21	1	-3.26	-3.5	26.13	33.0	1	-4.06	-4.34	58.18	76.39	1	-2.82	-3.12	16.75	22.74	2	-3.92	-3.9	50.44	49.47	2	-3.42	-3.02	30.66	20.54	2	-2.64	-2.64	14.07	14.07
373	2	1	-2.97	-3.08	19.5	21.84	1	-3.87	-4.2	47.81	66.73	1	-3.69	-3.88	40.1	48.58	1	-3.66	-3.74	38.68	42.06	1	-4.25	-4.29	69.96	73.04	1	-4.47	-4.78	87.4	119.19	1	-3.94	-4.21	51.55	67.47	1	-3.65	-4.51	38.57	91.21	1	-4.06	-4.12	58.17	61.6	2	-4.2	-4.11	66.89	60.98	2	-2.68	-2.31	14.54	10.09
374	1	1	-2.83	-2.98	16.98	19.78	2	-4.19	-4.13	65.97	62.19	1	-2.72	-2.73	15.25	15.29	2	-3.55	-3.51	34.72	33.44	2	-3.31	-3.05	27.48	21.02	2	-3.47	-3.25	32.05	25.77	1	-3.07	-3.2	21.63	24.65	2	-3.02	-2.91	20.41	18.44	1	-4.88	-4.92	131.21	137.29	1	-3.62	-4.65	37.49	104.2	2	-1.25	-1.25	3.48	3.48
375	2	1	-2.71	-2.83	15.06	16.94	1	-2.98	-3.23	19.74	25.29	1	-2.68	-2.8	14.6	16.37	1	-3.12	-3.18	22.59	24.0	2	-3.02	-3.0	20.44	20.15	2	-3.36	-3.35	28.83	28.4	1	-3.78	-4.06	44.0	58.16	1	-3.4	-3.5	29.97	33.1	1	-3.23	-3.46	25.3	31.75	2	-4.33	-3.2	75.58	24.5	2	-2.26	-2.26	9.62	9.62
376	2	1	-2.85	-2.91	17.26	18.31	2	-3.39	-3.31	29.55	27.32	2	-3.27	-3.22	26.2	24.91	1	-3.11	-3.36	22.47	28.89	1	-3.71	-3.84	40.68	46.55	2	-2.93	-2.72	18.7	15.19	2	-3.01	-2.99	20.37	19.88	2	-3.55	-3.3	34.79	27.23	1	-3.23	-3.35	25.26	28.51	2	-3.32	-3.14	27.66	23.04	2	-1.25	-1.25	3.48	3.48
377	2	2	-2.57	-2.48	13.09	11.9	2	-3.17	-3.12	23.75	22.63	2	-3.45	-3.31	31.53	27.3	2	-3.34	-3.33	28.36	27.82	2	-3.61	-3.59	37.0	36.34	2	-3.33	-3.28	27.82	26.46	2	-3.55	-3.41	34.72	30.37	2	-3.69	-3.51	40.08	33.6	2	-3.92	-3.7	50.17	40.42	1	-3.64	-4.08	38.05	59.06	2	-2.56	-1.25	12.98	3.48
378	1	2	-2.91	-2.78	18.32	16.16	2	-3.84	-3.72	46.56	41.37	1	-3.13	-3.24	22.95	25.65	2	-3.12	-3.12	22.69	22.65	2	-3.31	-3.11	27.41	22.42	2	-3.9	-3.54	49.25	34.35	1	-3.9	-4.17	49.29	64.74	1	-3.64	-3.95	38.18	51.98	2	-4.01	-3.94	54.88	51.2	2	-3.51	-3.28	33.44	26.48	2	-2.56	-1.25	12.98	3.48
379	1	1	-3.03	-3.08	20.79	21.66	1	-3.93	-3.95	51.04	51.68	1	-2.9	-3.08	18.26	21.76	2	-4.13	-3.77	62.39	43.54	1	-3.44	-3.67	31.03	39.11	2	-3.51	-3.25	33.3	25.87	1	-3.66	-4.13	38.8	61.92	2	-4.12	-4.11	61.64	61.06	2	-3.63	-3.28	37.86	26.6	2	-4.42	-4.14	83.13	62.94	2	-1.25	-1.25	3.48	3.48
380	2	2	-2.94	-2.93	18.9	18.76	2	-4.04	-3.79	56.67	44.27	2	-3.46	-3.42	31.95	30.61	2	-3.54	-3.53	34.48	33.99	2	-3.87	-3.81	48.07	45.37	2	-4.03	-3.81	56.07	45.19	2	-3.45	-3.44	31.45	31.2	2	-4.42	-4.38	82.91	79.44	2	-4.66	-4.64	105.7	103.98	2	-3.91	-3.84	49.93	46.64	2	-2.3	-2.3	9.95	9.95
381	1	1	-2.85	-3.02	17.27	20.45	1	-2.86	-3.06	17.5	21.27	1	-3.19	-3.25	24.4	25.82	1	-3.25	-3.31	25.77	27.5	1	-2.56	-2.57	12.88	13.09	2	-3.28	-3.26	26.5	26.16	1	-3.61	-3.66	36.91	38.83	2	-3.18	-3.17	24.16	23.87	1	-3.34	-3.34	28.29	28.33	2	-3.84	-3.67	46.33	39.4	2	-2.3	-2.3	9.95	9.95
382	2	2	-2.62	-2.47	13.69	11.8	1	-3.6	-3.69	36.71	40.09	2	-3.36	-3.27	28.86	26.26	2	-3.3	-3.0	27.24	20.07	2	-3.52	-3.4	33.95	29.99	2	-3.66	-3.45	38.83	31.65	1	-3.42	-3.44	30.58	31.27	2	-3.45	-3.34	31.6	28.33	2	-4.13	-4.09	62.21	59.86	1	-3.47	-3.76	32.01	42.93	2	-1.25	-1.25	3.48	3.48
383	1	1	-2.95	-2.99	19.06	19.86	1	-3.57	-3.81	35.44	44.95	1	-2.99	-3.35	19.94	28.54	2	-4.08	-3.93	59.05	51.13	1	-3.33	-3.4	27.8	29.84	1	-3.28	-3.62	26.45	37.21	1	-3.59	-3.67	36.23	39.4	1	-3.43	-3.55	30.73	34.81	2	-4.06	-2.76	58.01	15.77	1	-2.81	-2.95	16.55	19.03	2	-1.25	-1.25	3.48	3.48
384	1	2	-3.33	-3.27	27.83	26.3	1	-4.0	-4.17	54.74	64.74	2	-3.67	-3.67	39.13	39.09	2	-3.5	-3.48	33.16	32.58	1	-3.47	-3.6	32.11	36.57	1	-3.71	-3.73	40.74	41.47	1	-3.42	-3.5	30.45	33.25	1	-4.24	-4.55	69.31	94.19	1	-3.69	-4.38	40.2	79.83	1	-3.54	-3.59	34.41	36.09	2	-2.56	-2.56	12.98	12.98
385	2	2	-3.35	-3.03	28.52	20.8	2	-3.7	-3.68	40.45	39.84	2	-3.51	-3.3	33.28	27.16	2	-3.64	-3.47	38.02	32.23	2	-3.66	-3.47	39.03	32.17	2	-4.05	-3.85	57.42	46.87	2	-3.65	-3.59	38.58	36.41	2	-3.94	-3.85	51.48	47.13	2	-3.79	-3.7	44.09	40.54	2	-3.79	-3.52	44.16	33.65	2	-1.25	-1.25	3.48	3.48
386	2	1	-3.09	-3.21	22.05	24.67	1	-3.65	-3.81	38.42	45.18	2	-3.42	-3.39	30.68	29.7	1	-3.39	-3.63	29.75	37.85	1	-3.5	-3.61	33.13	37.13	2	-3.56	-3.46	35.1	31.73	2	-3.98	-3.94	53.65	51.4	2	-3.56	-3.16	35.32	23.56	2	-3.67	-3.53	39.07	34.09	2	-3.5	-3.35	33.26	28.61	2	-2.3	-2.3	9.95	9.95
387	1	1	-2.78	-2.8	16.18	16.42	1	-2.95	-2.96	19.2	19.26	1	-3.08	-3.13	21.78	22.8	1	-3.07	-3.12	21.51	22.74	1	-3.24	-3.33	25.61	27.89	1	-3.07	-3.11	21.6	22.5	2	-3.01	-2.94	20.26	18.98	1	-3.37	-3.42	29.15	30.6	1	-3.06	-3.17	21.3	23.88	1	-3.73	-3.78	41.63	43.91	2	-1.25	-1.25	3.48	3.48
388	1	2	-2.84	-2.8	17.13	16.4	2	-4.34	-4.19	76.91	65.91	1	-3.3	-3.41	27.2	30.24	2	-4.1	-3.97	60.34	53.19	2	-3.32	-3.06	27.79	21.36	1	-3.31	-3.53	27.49	34.23	1	-3.94	-3.94	51.29	51.48	2	-4.37	-4.07	79.21	58.38	1	-3.38	-3.75	29.34	42.46	2	-3.61	-3.49	36.82	32.81	2	-2.3	-2.3	9.95	9.95
389	1	2	-3.18	-2.98	24.01	19.69	2	-3.11	-2.97	22.46	19.43	1	-3.24	-3.59	25.45	36.08	2	-3.32	-3.1	27.69	22.25	2	-3.35	-3.07	28.38	21.65	1	-3.54	-3.6	34.57	36.43	1	-4.06	-4.07	57.98	58.51	1	-3.17	-3.64	23.92	38.0	1	-4.81	-4.99	123.19	146.85	1	-3.16	-3.28	23.64	26.54	2	-2.42	-2.42	11.26	11.26
390	1	2	-2.97	-2.85	19.44	17.2	2	-4.44	-4.32	84.48	75.16	2	-3.39	-3.29	29.74	26.72	1	-3.43	-3.47	30.78	32.24	2	-3.54	-3.39	34.4	29.64	2	-3.59	-3.47	36.26	32.0	2	-3.55	-3.43	34.88	30.95	2	-3.7	-3.67	40.32	39.23	2	-5.05	-4.85	156.45	127.22	1	-3.86	-4.05	47.46	57.23	2	-2.56	-1.25	12.98	3.48
391	1	2	-2.87	-2.78	17.56	16.16	2	-4.01	-3.61	55.34	36.79	2	-3.18	-3.04	24.1	20.89	1	-3.33	-3.52	27.91	33.84	1	-3.69	-3.69	40.02	40.16	2	-3.35	-3.19	28.58	24.37	1	-2.81	-2.95	16.68	19.05	2	-4.03	-3.65	56.48	38.57	2	-4.06	-3.8	57.93	44.82	1	-3.36	-4.02	28.69	55.96	2	-1.25	-1.25	3.48	3.48
392	2	2	-2.97	-2.75	19.48	15.64	2	-4.21	-3.9	67.41	49.33	2	-3.23	-3.09	25.34	21.9	2	-3.51	-3.26	33.54	26.08	2	-3.81	-3.27	45.03	26.19	2	-3.81	-3.55	45.1	34.99	2	-3.82	-3.55	45.83	34.71	2	-3.67	-3.43	39.09	31.0	2	-3.69	-3.5	39.93	33.06	2	-2.98	-2.83	19.62	16.94	2	-1.25	-1.25	3.48	3.48
393	2	2	-3.42	-3.01	30.51	20.2	1	-3.52	-3.62	33.77	37.42	1	-3.31	-3.37	27.32	29.08	2	-3.86	-3.66	47.6	38.73	1	-3.89	-3.94	48.93	51.46	1	-3.26	-3.5	25.98	33.22	2	-3.61	-3.53	36.94	34.22	2	-3.77	-3.44	43.4	31.05	1	-3.53	-3.59	34.12	36.21	2	-3.46	-3.43	31.93	30.77	2	-1.25	-1.25	3.48	3.48
394	1	1	-2.55	-2.89	12.87	18.06	1	-3.19	-3.32	24.37	27.8	1	-2.97	-3.35	19.54	28.62	1	-3.37	-3.65	29.11	38.66	1	-3.54	-3.73	34.41	41.65	1	-3.52	-3.71	33.71	40.7	2	-3.69	-3.34	39.91	28.17	1	-3.59	-3.78	36.32	43.89	1	-3.93	-4.1	50.96	60.22	1	-3.42	-3.81	30.53	45.19	2	-1.25	-1.25	3.48	3.48
395	1	1	-3.24	-3.3	25.56	27.21	1	-3.96	-4.47	52.68	87.1	1	-3.19	-3.29	24.33	26.72	1	-3.88	-3.91	48.28	49.98	2	-3.9	-3.85	49.37	46.92	2	-3.76	-3.67	43.04	39.42	2	-3.82	-3.68	45.55	39.77	1	-3.63	-3.67	37.71	39.28	1	-3.52	-3.55	33.81	34.84	2	-3.69	-3.38	39.97	29.32	2	-1.25	-1.25	3.48	3.48
396	1	1	-3.08	-3.24	21.77	25.51	2	-3.63	-3.61	37.55	36.93	1	-3.33	-3.34	28.05	28.1	2	-3.58	-3.56	35.93	35.02	2	-3.82	-3.78	45.73	43.85	2	-4.15	-4.06	63.52	57.95	2	-3.53	-3.51	34.25	33.28	1	-4.8	-4.82	121.08	123.8	1	-4.23	-4.35	68.46	77.19	1	-4.52	-4.6	91.76	99.02	2	-1.25	-1.25	3.48	3.48
397	1	1	-2.61	-2.84	13.63	17.13	2	-3.54	-3.49	34.39	32.71	1	-2.82	-2.95	16.83	19.17	1	-2.85	-3.05	17.36	21.2	1	-3.25	-3.45	25.84	31.47	1	-3.58	-3.7	35.75	40.6	1	-3.16	-3.34	23.56	28.13	1	-3.04	-3.25	20.9	25.74	1	-3.07	-3.2	21.52	24.44	1	-3.68	-3.9	39.74	49.2	1	-1.98	-2.18	7.26	8.83
398	1	1	-2.97	-3.06	19.43	21.35	2	-4.58	-4.47	97.12	86.98	2	-2.94	-2.89	18.87	18.05	1	-2.93	-3.03	18.74	20.7	1	-3.39	-3.5	29.69	33.0	2	-3.6	-3.58	36.45	35.95	1	-3.13	-3.21	22.97	24.79	1	-2.95	-3.02	19.16	20.57	1	-3.53	-3.87	34.18	47.88	1	-2.9	-3.03	18.15	20.64	2	-2.56	-1.25	12.98	3.48
399	2	2	-2.36	-2.26	10.55	9.63	2	-3.84	-3.58	46.35	35.93	2	-3.56	-3.56	35.22	35.21	2	-3.38	-3.19	29.42	24.29	2	-3.67	-3.25	39.09	25.86	2	-3.14	-2.81	23.11	16.54	2	-3.41	-3.29	30.19	26.93	2	-3.3	-3.16	27.21	23.63	2	-3.19	-3.15	24.31	23.43	2	-3.35	-3.22	28.59	25.09	2	-1.25	-1.25	3.48	3.48
400	1	1	-2.73	-2.8	15.29	16.44	2	-3.44	-3.44	31.24	31.08	1	-2.98	-3.34	19.7	28.31	1	-3.24	-3.37	25.62	29.15	2	-3.95	-3.86	51.87	47.38	1	-3.33	-3.53	27.91	34.22	1	-3.6	-3.71	36.61	41.05	2	-3.2	-2.94	24.55	18.94	1	-4.51	-4.7	90.49	110.11	1	-3.59	-3.62	36.24	37.28	2	-2.56	-2.56	12.98	12.98
401	1	2	-3.08	-2.99	21.86	19.83	1	-3.22	-3.4	25.06	29.83	1	-2.6	-2.84	13.46	17.05	1	-3.33	-3.54	27.92	34.61	2	-3.49	-3.38	32.62	29.48	1	-3.58	-3.59	35.97	36.41	1	-2.89	-2.99	17.93	19.8	1	-3.4	-3.6	30.03	36.44	2	-4.58	-4.54	97.7	93.54	1	-3.88	-4.1	48.48	60.05	2	-2.64	-2.64	14.07	14.07
402	1	1	-3.48	-3.7	32.58	40.55	1	-3.59	-3.74	36.32	41.94	1	-3.46	-3.63	31.84	37.54	1	-3.51	-3.68	33.6	39.74	1	-3.48	-3.75	32.42	42.31	1	-4.08	-4.22	59.1	68.23	2	-3.68	-3.65	39.57	38.31	1	-3.95	-4.25	52.06	70.06	1	-3.85	-3.93	47.16	51.16	1	-3.67	-4.68	39.2	107.75	2	-1.25	-1.25	3.48	3.48
403	2	2	-2.9	-2.72	18.15	15.18	1	-3.98	-4.02	53.68	55.47	1	-3.5	-3.54	33.25	34.4	2	-3.56	-3.25	35.16	25.82	2	-3.84	-3.74	46.51	42.13	1	-3.01	-3.02	20.31	20.53	2	-3.76	-3.28	42.82	26.7	2	-3.79	-3.74	44.07	42.23	2	-3.58	-3.58	36.04	35.88	2	-4.33	-3.38	75.75	29.23	2	-2.32	-2.32	10.15	10.15
404	2	2	-2.84	-2.74	17.12	15.51	2	-3.97	-3.77	52.83	43.21	2	-2.95	-2.9	19.14	18.22	2	-3.74	-3.08	42.19	21.82	1	-3.02	-3.16	20.56	23.49	2	-3.87	-3.46	48.11	31.82	1	-3.12	-3.2	22.73	24.55	2	-3.59	-3.59	36.34	36.27	1	-3.43	-3.9	30.99	49.38	2	-4.19	-3.95	65.76	51.69	2	-1.25	-1.25	3.48	3.48
405	2	2	-2.6	-2.32	13.47	10.18	2	-3.59	-3.25	36.3	25.71	2	-3.37	-2.98	29.13	19.74	1	-2.97	-3.1	19.5	22.12	1	-3.43	-3.45	30.79	31.43	2	-3.55	-3.31	34.75	27.31	2	-3.06	-2.74	21.26	15.42	2	-3.96	-3.68	52.71	39.5	2	-4.02	-4.01	55.69	55.24	2	-3.47	-3.22	32.06	24.93	2	-2.58	-2.3	13.14	9.95
406	2	2	-2.56	-2.54	12.98	12.64	2	-4.78	-4.2	119.01	66.63	1	-3.89	-4.1	49.02	60.2	1	-3.3	-3.41	27.02	30.23	2	-3.62	-3.57	37.42	35.38	1	-3.53	-3.66	34.11	38.93	2	-3.49	-3.44	32.62	31.13	2	-4.25	-4.07	69.91	58.61	1	-3.81	-3.83	45.05	45.97	1	-4.29	-4.48	73.11	88.29	2	-1.25	-1.25	3.48	3.48
