idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
314	2	2	-3.47	-3.29	32.27	26.74	2	-3.27	-2.97	26.43	19.42	2	-3.18	-2.86	23.99	17.54	2	-3.19	-2.89	24.19	18.08	2	-3.41	-3.12	30.29	22.73	2	-3.86	-3.36	47.57	28.86	2	-3.72	-3.28	41.41	26.66	2	-3.68	-3.38	39.67	29.33	2	-3.47	-3.15	32.24	23.4	2	-3.3	-2.98	27.21	19.78	2	-3.45	-3.13	31.52	22.89
315	1	1	-3.05	-3.05	21.09	21.16	1	-2.9	-3.02	18.24	20.44	1	-2.63	-2.67	13.83	14.5	2	-3.07	-2.98	21.59	19.66	2	-3.31	-3.11	27.27	22.32	2	-2.87	-2.83	17.68	16.9	2	-3.19	-3.16	24.3	23.61	1	-3.22	-3.31	25.05	27.35	1	-3.19	-3.31	24.29	27.43	1	-2.77	-2.87	16.0	17.65	2	-3.26	-3.2	26.07	24.44
316	2	1	-2.63	-2.74	13.94	15.49	2	-2.66	-2.64	14.37	14.06	1	-2.85	-2.95	17.31	19.1	1	-3.14	-3.17	23.04	23.75	1	-2.98	-3.32	19.71	27.55	1	-2.96	-3.0	19.21	20.04	2	-2.88	-2.87	17.76	17.58	1	-2.79	-3.06	16.3	21.34	1	-2.97	-2.99	19.46	19.96	1	-2.66	-2.83	14.23	16.89	1	-2.27	-2.44	9.73	11.47
317	2	2	-3.14	-3.03	23.11	20.69	1	-2.89	-2.89	17.98	18.01	1	-2.88	-2.9	17.84	18.22	2	-3.06	-2.95	21.28	19.13	1	-3.11	-3.11	22.34	22.35	2	-3.35	-3.31	28.57	27.31	2	-3.12	-3.1	22.58	22.19	1	-3.06	-3.16	21.35	23.58	1	-3.43	-3.49	30.86	32.81	2	-3.33	-3.19	28.03	24.22	1	-3.21	-3.31	24.72	27.36
318	2	2	-3.19	-2.85	24.38	17.32	2	-3.72	-3.23	41.37	25.33	2	-3.21	-2.79	24.69	16.22	2	-3.19	-2.8	24.31	16.48	2	-3.28	-3.02	26.49	20.48	2	-3.94	-3.47	51.56	32.01	2	-3.47	-3.1	32.02	22.24	2	-3.36	-3.07	28.74	21.57	2	-3.36	-2.98	28.85	19.61	2	-3.19	-2.89	24.31	17.93	2	-3.26	-2.93	25.97	18.75
319	2	2	-3.02	-2.75	20.47	15.7	2	-2.85	-2.66	17.32	14.26	2	-3.15	-3.07	23.23	21.49	2	-3.27	-2.97	26.37	19.51	2	-3.16	-2.87	23.67	17.61	2	-3.24	-2.93	25.54	18.73	2	-3.16	-2.98	23.57	19.68	2	-3.3	-3.2	27.08	24.56	2	-3.81	-3.41	45.23	30.18	2	-2.96	-2.74	19.32	15.56	2	-2.97	-2.9	19.58	18.11
320	1	2	-3.19	-3.17	24.37	23.85	2	-3.05	-2.95	21.18	19.05	2	-4.07	-3.98	58.67	53.67	1	-3.32	-3.35	27.68	28.43	2	-3.47	-3.29	32.02	26.75	2	-3.23	-3.09	25.28	22.03	2	-3.64	-3.42	38.26	30.64	2	-4.51	-4.45	91.08	85.63	1	-3.65	-3.86	38.54	47.63	2	-3.51	-3.36	33.47	28.69	2	-3.85	-3.84	46.89	46.39
321	1	1	-3.03	-3.35	20.66	28.63	1	-2.94	-3.32	18.85	27.57	1	-2.62	-3.02	13.72	20.56	1	-3.04	-3.37	21.0	29.15	1	-3.67	-4.09	39.38	59.71	1	-3.09	-3.82	22.01	45.57	1	-3.21	-3.47	24.8	32.1	2	-4.62	-4.05	101.76	57.3	1	-3.16	-3.46	23.47	31.79	1	-3.77	-4.07	43.18	58.38	1	-3.08	-3.51	21.79	33.33
322	2	2	-3.55	-3.32	34.79	27.65	2	-2.87	-2.7	17.59	14.92	2	-3.38	-3.15	29.43	23.28	2	-3.55	-3.38	34.77	29.46	2	-3.36	-3.22	28.82	25.13	2	-3.13	-3.06	22.83	21.4	2	-3.23	-3.07	25.17	21.52	2	-3.58	-3.46	35.97	31.7	2	-3.03	-2.81	20.78	16.65	2	-3.1	-2.89	22.3	17.95	1	-3.21	-3.23	24.83	25.29
323	1	2	-3.26	-3.24	26.09	25.48	1	-3.29	-3.37	26.94	29.09	1	-3.71	-3.92	40.91	50.53	1	-3.65	-3.69	38.56	39.86	1	-3.3	-3.41	27.1	30.37	2	-3.3	-3.26	27.12	26.01	1	-3.49	-3.82	32.89	45.63	2	-3.98	-3.71	53.53	40.69	2	-3.34	-3.27	28.25	26.42	1	-3.18	-3.22	24.08	25.13	2	-3.64	-3.49	37.99	32.68
324	1	1	-2.89	-3.12	18.04	22.59	1	-2.82	-2.84	16.86	17.16	2	-3.07	-3.06	21.63	21.23	1	-2.67	-2.71	14.5	15.04	2	-3.07	-3.07	21.44	21.44	1	-2.61	-2.66	13.61	14.28	1	-2.84	-2.92	17.1	18.49	1	-2.8	-2.93	16.41	18.8	1	-2.82	-3.03	16.72	20.73	1	-3.2	-3.37	24.49	29.21	2	-3.24	-3.04	25.49	20.99
325	2	2	-3.47	-3.16	32.26	23.68	2	-3.31	-2.96	27.4	19.32	2	-3.61	-3.19	36.89	24.28	2	-3.18	-3.16	24.14	23.46	2	-3.53	-3.52	34.13	33.85	2	-3.33	-2.85	27.93	17.22	2	-3.46	-3.2	31.86	24.54	2	-3.42	-3.15	30.45	23.35	1	-3.04	-3.11	20.9	22.36	2	-3.51	-3.19	33.36	24.2	2	-3.4	-3.03	30.01	20.72
326	2	2	-3.17	-3.09	23.79	22.0	2	-2.69	-2.66	14.67	14.32	2	-3.14	-3.05	23.19	21.12	2	-2.68	-2.65	14.56	14.1	2	-2.92	-2.84	18.46	17.08	2	-2.88	-2.8	17.86	16.37	2	-2.52	-2.52	12.48	12.43	2	-2.7	-2.67	14.95	14.51	2	-2.93	-2.89	18.7	17.97	2	-2.95	-2.91	19.14	18.42	1	-3.25	-3.33	25.72	27.95
327	2	2	-2.58	-2.37	13.19	10.67	2	-2.31	-2.13	10.09	8.4	2	-2.39	-2.22	10.95	9.23	2	-2.54	-2.41	12.71	11.15	2	-3.0	-2.77	20.07	15.93	2	-2.64	-2.6	14.02	13.42	2	-2.84	-2.81	17.08	16.6	2	-2.73	-2.5	15.37	12.2	1	-2.42	-2.46	11.24	11.66	2	-2.68	-2.47	14.54	11.85	1	-2.37	-2.51	10.66	12.26
328	2	2	-3.29	-3.25	26.79	25.84	1	-2.89	-2.91	18.02	18.39	2	-2.94	-2.85	18.87	17.25	2	-3.0	-2.93	19.99	18.78	2	-3.54	-3.39	34.41	29.72	2	-3.37	-3.34	29.14	28.35	2	-3.11	-3.03	22.43	20.75	1	-3.71	-3.73	40.94	41.83	2	-3.43	-3.1	31.03	22.18	2	-3.11	-3.06	22.42	21.4	2	-2.75	-2.72	15.59	15.19
329	1	1	-3.32	-3.8	27.63	44.5	1	-2.97	-3.29	19.54	26.94	1	-2.69	-3.09	14.79	21.88	1	-2.99	-3.49	19.97	32.65	1	-3.96	-4.16	52.42	64.02	1	-2.8	-2.93	16.47	18.68	1	-3.38	-3.62	29.27	37.25	1	-2.99	-3.08	19.98	21.67	2	-3.66	-3.64	38.95	38.18	1	-3.11	-3.4	22.4	29.95	1	-3.21	-3.26	24.83	26.12
330	1	1	-2.68	-3.41	14.58	30.32	1	-2.27	-3.48	9.65	32.44	1	-2.61	-3.15	13.62	23.4	1	-2.44	-3.35	11.43	28.41	1	-2.42	-3.51	11.29	33.39	1	-2.4	-3.25	11.04	25.86	1	-2.77	-3.41	15.95	30.33	1	-2.33	-3.08	10.32	21.72	1	-2.68	-3.15	14.58	23.29	1	-2.6	-3.19	13.5	24.36	1	-2.66	-3.18	14.36	24.07
331	1	1	-2.42	-2.5	11.24	12.17	1	-2.46	-2.56	11.68	12.95	1	-2.29	-2.33	9.88	10.3	1	-2.27	-2.32	9.63	10.14	1	-2.77	-2.84	15.91	17.03	1	-2.4	-2.45	11.01	11.6	1	-2.19	-2.24	8.93	9.42	1	-3.31	-3.43	27.49	30.81	1	-2.41	-2.49	11.12	12.04	1	-2.65	-2.8	14.17	16.43	1	-2.26	-2.37	9.55	10.65
332	1	1	-3.25	-3.4	25.81	29.89	1	-3.0	-3.25	20.13	25.69	1	-3.22	-3.59	25.03	36.28	1	-2.85	-3.19	17.22	24.36	1	-3.46	-3.68	31.67	39.72	1	-2.94	-3.25	18.85	25.88	1	-2.98	-3.04	19.66	20.92	1	-3.5	-3.61	32.99	36.79	1	-3.39	-3.57	29.71	35.5	1	-2.77	-3.3	15.88	27.21	1	-3.32	-3.7	27.76	40.27
333	1	1	-2.53	-3.07	12.53	21.59	1	-2.57	-2.97	13.08	19.48	1	-2.42	-2.95	11.24	19.11	1	-2.39	-2.84	10.89	17.15	1	-2.45	-2.93	11.57	18.65	1	-2.37	-2.83	10.69	17.03	1	-2.55	-2.96	12.87	19.34	1	-2.54	-3.1	12.68	22.13	1	-2.29	-2.89	9.9	17.94	1	-2.77	-3.2	15.89	24.48	1	-2.57	-2.97	13.03	19.52
334	1	1	-2.66	-2.96	14.23	19.31	1	-2.55	-3.03	12.83	20.75	1	-2.73	-2.88	15.35	17.78	1	-2.39	-2.73	10.9	15.41	1	-2.64	-2.86	14.07	17.49	1	-2.6	-2.98	13.44	19.77	1	-2.72	-3.05	15.21	21.19	1	-3.28	-3.42	26.61	30.59	1	-2.52	-2.68	12.41	14.54	1	-2.01	-2.15	7.48	8.62	2	-2.67	-2.59	14.45	13.34
335	2	1	-2.42	-2.49	11.27	12.08	2	-2.72	-2.64	15.23	13.96	1	-2.61	-3.11	13.61	22.38	2	-2.89	-2.76	17.97	15.82	1	-2.82	-2.88	16.74	17.85	2	-2.72	-2.71	15.17	15.01	2	-2.9	-2.74	18.26	15.49	1	-2.65	-2.82	14.2	16.76	1	-2.55	-2.71	12.84	15.06	1	-2.49	-2.51	12.06	12.36	1	-2.6	-2.88	13.51	17.78
336	2	1	-2.63	-2.67	13.93	14.39	2	-2.47	-2.37	11.86	10.66	2	-3.28	-3.07	26.46	21.64	2	-2.71	-2.6	15.07	13.51	1	-2.94	-3.22	18.92	24.92	2	-2.57	-2.54	13.03	12.71	1	-3.12	-3.16	22.73	23.55	2	-2.94	-2.77	18.94	15.99	1	-2.45	-2.68	11.6	14.53	1	-2.96	-3.06	19.24	21.36	2	-2.78	-2.71	16.08	14.96
337	2	2	-2.78	-2.58	16.04	13.19	1	-2.86	-2.97	17.43	19.52	2	-2.64	-2.53	14.05	12.55	2	-3.01	-2.82	20.36	16.77	2	-4.01	-3.7	54.91	40.43	2	-3.18	-3.16	23.97	23.47	1	-3.17	-3.31	23.73	27.44	1	-2.95	-3.0	19.08	20.16	2	-4.04	-3.84	56.56	46.38	1	-3.52	-3.53	33.87	34.15	1	-3.49	-3.49	32.64	32.82
338	2	2	-3.51	-3.23	33.45	25.29	1	-2.72	-2.76	15.12	15.74	1	-3.09	-3.12	21.96	22.6	2	-2.88	-2.74	17.73	15.45	2	-3.76	-3.63	43.0	37.62	2	-3.57	-3.42	35.46	30.52	2	-3.51	-3.31	33.56	27.32	1	-3.16	-3.27	23.48	26.42	2	-3.42	-2.95	30.53	19.11	1	-2.9	-2.92	18.12	18.63	2	-3.25	-2.95	25.82	19.07
339	1	1	-2.98	-3.16	19.78	23.55	2	-2.9	-2.88	18.17	17.74	1	-3.29	-3.56	26.97	35.29	2	-2.85	-2.82	17.26	16.7	1	-3.1	-3.38	22.14	29.4	2	-3.6	-3.54	36.76	34.37	2	-3.33	-3.31	28.02	27.45	1	-3.02	-3.19	20.51	24.25	1	-2.97	-3.06	19.49	21.4	1	-3.0	-3.02	20.01	20.42	1	-2.52	-2.88	12.44	17.85
340	2	2	-2.75	-2.65	15.59	14.13	2	-2.87	-2.66	17.55	14.23	2	-2.72	-2.47	15.2	11.85	2	-2.64	-2.38	14.06	10.82	2	-2.79	-2.62	16.22	13.77	2	-2.77	-2.55	15.95	12.84	2	-2.39	-2.24	10.93	9.36	2	-2.28	-2.1	9.8	8.18	2	-2.79	-2.66	16.23	14.35	2	-3.28	-2.97	26.53	19.59	2	-2.6	-2.45	13.4	11.63
341	1	1	-3.59	-3.81	36.24	45.07	1	-3.05	-3.33	21.11	27.9	1	-2.72	-3.1	15.11	22.27	1	-3.61	-3.95	36.79	52.13	1	-3.44	-3.74	31.04	42.23	1	-3.58	-3.88	35.85	48.19	1	-3.19	-3.41	24.21	30.31	1	-4.19	-4.46	66.05	86.3	1	-3.35	-3.75	28.48	42.72	1	-3.81	-3.97	45.19	53.09	1	-3.13	-3.43	22.95	30.98
342	1	1	-3.38	-3.68	29.5	39.46	1	-2.99	-3.18	19.92	24.07	2	-3.68	-3.38	39.67	29.52	1	-3.23	-3.53	25.21	34.15	1	-3.02	-3.33	20.54	27.86	1	-3.31	-3.35	27.46	28.52	1	-3.54	-3.72	34.38	41.19	2	-3.52	-3.51	33.78	33.33	1	-3.42	-3.83	30.61	46.21	1	-3.27	-3.41	26.21	30.21	1	-3.24	-3.48	25.56	32.42
343	2	2	-3.14	-2.97	23.13	19.41	2	-3.03	-2.73	20.72	15.29	2	-3.4	-3.21	30.05	24.67	2	-3.66	-3.51	38.77	33.41	2	-3.27	-3.2	26.27	24.45	2	-3.17	-3.1	23.78	22.14	2	-3.5	-3.21	33.21	24.69	2	-3.32	-2.98	27.55	19.59	2	-3.22	-3.2	25.1	24.5	2	-3.21	-3.02	24.85	20.39	1	-3.05	-3.14	21.06	23.0
344	1	1	-2.41	-2.46	11.09	11.74	1	-2.39	-2.5	10.97	12.21	1	-2.79	-2.79	16.21	16.32	2	-2.63	-2.52	13.88	12.37	2	-2.54	-2.52	12.73	12.47	2	-2.39	-2.38	10.96	10.8	1	-3.31	-3.36	27.31	28.7	2	-2.91	-2.88	18.36	17.76	1	-3.07	-3.18	21.51	23.98	1	-2.78	-2.9	16.13	18.24	1	-2.48	-2.61	11.98	13.54
345	2	2	-2.45	-2.2	11.58	9.02	2	-2.62	-2.28	13.7	9.77	2	-2.38	-2.07	10.76	7.94	2	-1.95	-1.68	7.01	5.36	2	-2.05	-1.77	7.78	5.86	2	-1.97	-1.77	7.14	5.86	2	-2.38	-1.98	10.77	7.23	1	-2.32	-2.62	10.2	13.75	2	-2.24	-1.98	9.41	7.27	2	-2.7	-2.34	14.88	10.41	2	-2.53	-2.33	12.54	10.23
346	1	2	-3.07	-2.97	21.57	19.52	1	-3.55	-3.6	34.85	36.72	1	-3.75	-3.86	42.63	47.46	2	-2.96	-2.86	19.23	17.43	2	-3.88	-3.76	48.31	42.86	2	-3.08	-2.92	21.68	18.5	2	-3.5	-3.41	33.21	30.2	2	-3.35	-3.2	28.51	24.62	1	-3.21	-3.23	24.71	25.36	2	-3.44	-3.28	31.1	26.62	2	-3.65	-3.62	38.36	37.35
347	1	1	-2.82	-2.95	16.84	19.08	1	-3.03	-3.12	20.6	22.62	1	-2.87	-2.93	17.61	18.66	1	-2.73	-2.86	15.35	17.49	1	-3.42	-3.67	30.68	39.24	1	-3.34	-3.49	28.19	32.82	1	-2.71	-2.77	15.1	16.0	1	-3.25	-3.29	25.77	26.71	1	-2.72	-2.83	15.2	16.92	2	-2.54	-2.46	12.72	11.65	1	-2.81	-3.08	16.61	21.78
348	2	2	-2.99	-2.84	19.92	17.04	2	-2.89	-2.4	17.94	11.02	2	-2.83	-2.81	16.94	16.56	2	-3.03	-2.72	20.76	15.17	2	-3.08	-2.76	21.7	15.73	2	-3.85	-3.67	47.16	39.12	2	-2.99	-2.68	19.98	14.62	2	-3.42	-3.37	30.49	29.02	2	-3.0	-2.84	20.08	17.2	1	-3.2	-3.37	24.52	29.06	1	-2.63	-2.64	13.82	14.07
349	1	1	-2.45	-2.68	11.55	14.65	1	-2.7	-2.8	14.95	16.48	1	-3.21	-3.28	24.81	26.51	1	-2.56	-2.96	12.96	19.2	1	-2.78	-2.97	16.15	19.58	1	-3.2	-3.38	24.52	29.26	1	-3.45	-3.61	31.44	36.98	1	-3.07	-3.38	21.45	29.29	2	-2.94	-2.83	18.84	16.91	2	-3.15	-3.1	23.45	22.14	1	-2.85	-3.29	17.24	26.95
350	2	1	-2.55	-2.62	12.75	13.74	1	-2.88	-2.97	17.73	19.51	1	-2.84	-2.87	17.15	17.69	2	-3.1	-2.94	22.15	18.99	1	-2.84	-2.87	17.07	17.71	1	-3.07	-3.14	21.64	23.12	1	-2.83	-2.89	16.98	17.91	1	-3.03	-3.08	20.65	21.76	2	-2.96	-2.82	19.39	16.73	2	-2.7	-2.69	14.89	14.67	1	-2.92	-3.0	18.63	20.05
351	1	1	-2.59	-2.73	13.31	15.34	2	-2.51	-2.49	12.27	12.06	1	-2.7	-2.75	14.91	15.63	1	-3.07	-3.16	21.57	23.58	2	-3.28	-3.22	26.64	25.11	1	-2.91	-3.01	18.32	20.29	1	-2.87	-2.89	17.72	18.07	1	-2.78	-2.83	16.07	16.97	1	-2.87	-2.95	17.68	19.06	1	-2.95	-3.02	19.17	20.58	1	-2.66	-2.76	14.31	15.83
352	1	1	-2.27	-2.46	9.67	11.65	1	-2.17	-2.34	8.77	10.35	1	-2.32	-2.52	10.22	12.42	1	-1.99	-2.21	7.3	9.15	1	-2.4	-2.81	10.99	16.68	1	-2.49	-2.57	12.01	13.02	1	-2.23	-2.41	9.27	11.17	1	-2.45	-2.51	11.56	12.34	1	-2.21	-2.35	9.11	10.44	1	-2.56	-2.63	12.96	13.94	1	-1.97	-2.17	7.18	8.77
353	2	1	-3.05	-3.06	21.03	21.38	1	-2.66	-3.01	14.35	20.31	1	-2.91	-3.18	18.33	23.94	1	-2.67	-2.96	14.38	19.37	2	-3.31	-3.31	27.45	27.43	1	-3.06	-3.28	21.42	26.57	1	-2.98	-3.22	19.7	24.99	1	-3.65	-3.92	38.57	50.63	1	-2.81	-3.1	16.61	22.28	1	-3.23	-3.47	25.35	32.1	1	-3.09	-3.34	21.94	28.33
354	1	1	-2.42	-2.71	11.23	15.09	2	-3.07	-3.02	21.55	20.48	2	-2.61	-2.6	13.62	13.4	1	-2.84	-2.91	17.1	18.36	1	-2.55	-2.71	12.82	14.96	1	-2.5	-2.63	12.14	13.84	1	-2.46	-2.8	11.68	16.39	1	-3.05	-3.25	21.22	25.7	1	-2.85	-2.93	17.37	18.78	2	-3.21	-2.76	24.79	15.78	1	-2.4	-2.61	10.97	13.63
355	1	2	-2.61	-2.54	13.57	12.7	1	-2.57	-2.65	13.05	14.12	2	-2.93	-2.58	18.79	13.15	1	-2.89	-2.99	18.0	19.79	2	-2.71	-2.57	14.95	13.13	2	-2.83	-2.7	16.94	14.94	2	-3.37	-3.11	28.99	22.33	2	-3.67	-3.51	39.27	33.57	1	-2.54	-2.57	12.62	13.01	2	-3.1	-3.06	22.19	21.43	1	-2.93	-3.01	18.64	20.37
356	2	2	-2.54	-2.39	12.7	10.88	1	-2.09	-2.11	8.12	8.25	2	-2.77	-2.72	15.96	15.2	2	-2.43	-2.24	11.4	9.41	2	-3.14	-3.09	23.1	22.03	2	-2.67	-2.64	14.41	13.99	1	-2.82	-2.95	16.86	19.15	2	-2.85	-2.66	17.32	14.34	1	-2.71	-2.85	15.06	17.33	2	-2.49	-2.35	12.02	10.52	2	-2.53	-2.47	12.51	11.82
357	2	2	-2.8	-2.67	16.5	14.42	1	-2.5	-2.54	12.19	12.64	2	-2.43	-2.42	11.41	11.21	2	-2.62	-2.51	13.76	12.31	2	-2.34	-2.28	10.37	9.79	2	-2.46	-2.34	11.67	10.43	2	-2.63	-2.62	13.86	13.69	2	-3.43	-3.11	30.76	22.43	2	-2.58	-2.45	13.14	11.54	2	-2.86	-2.56	17.44	12.87	1	-2.2	-2.26	9.02	9.62
358	1	1	-2.82	-3.08	16.79	21.66	1	-2.47	-2.68	11.77	14.56	1	-2.9	-3.26	18.21	26.03	1	-2.85	-3.0	17.23	20.16	1	-3.5	-3.67	33.26	39.44	1	-2.82	-3.05	16.75	21.05	1	-2.71	-2.86	15.03	17.42	2	-3.27	-2.9	26.24	18.09	1	-2.63	-3.11	13.91	22.52	1	-3.08	-3.28	21.7	26.57	1	-3.01	-3.29	20.32	26.91
359	1	1	-2.49	-2.65	12.03	14.19	1	-2.47	-2.76	11.81	15.73	1	-2.86	-3.31	17.5	27.4	1	-2.45	-2.79	11.64	16.29	1	-2.45	-2.62	11.63	13.76	1	-2.51	-2.75	12.29	15.61	1	-2.62	-2.79	13.69	16.27	1	-2.88	-3.08	17.82	21.81	1	-2.35	-2.74	10.46	15.5	1	-2.88	-3.09	17.79	22.02	1	-2.44	-2.6	11.52	13.46
360	2	1	-2.44	-2.46	11.44	11.74	1	-2.61	-2.68	13.63	14.53	2	-3.44	-2.85	31.2	17.33	1	-2.55	-2.65	12.75	14.1	2	-2.58	-2.53	13.19	12.61	1	-2.71	-2.71	14.99	15.04	1	-2.76	-2.86	15.77	17.4	1	-2.6	-2.76	13.52	15.86	1	-2.49	-2.61	12.04	13.61	2	-2.77	-2.7	16.03	14.88	2	-2.68	-2.58	14.55	13.13
361	2	2	-3.21	-3.05	24.84	21.14	2	-3.18	-3.03	24.15	20.68	2	-3.12	-3.1	22.71	22.3	2	-3.24	-3.09	25.45	22.04	2	-3.49	-3.32	32.8	27.54	2	-2.92	-2.73	18.57	15.26	2	-3.64	-3.51	38.02	33.36	2	-3.38	-3.16	29.41	23.61	2	-3.25	-3.03	25.83	20.78	2	-3.08	-2.99	21.81	19.96	2	-3.55	-3.23	34.7	25.18
362	1	1	-2.64	-2.79	14.07	16.28	1	-2.58	-2.77	13.19	15.89	1	-2.59	-2.67	13.36	14.39	1	-2.5	-2.74	12.21	15.48	1	-2.73	-2.85	15.38	17.35	1	-2.48	-2.72	11.94	15.21	2	-2.61	-2.54	13.58	12.67	1	-3.05	-3.29	21.19	26.81	1	-2.54	-2.7	12.7	14.91	1	-2.7	-3.19	14.81	24.32	1	-3.24	-3.47	25.44	31.99
363	2	2	-3.12	-3.06	22.67	21.28	2	-3.37	-3.33	28.94	27.86	2	-3.36	-3.33	28.65	27.9	2	-3.44	-3.38	31.11	29.41	2	-3.43	-3.35	30.89	28.59	2	-3.2	-3.14	24.65	23.13	2	-3.05	-3.01	21.21	20.37	1	-3.33	-3.45	27.97	31.51	2	-2.95	-2.81	19.14	16.68	1	-3.6	-3.63	36.63	37.65	2	-2.92	-2.88	18.56	17.89
364	2	2	-2.7	-2.63	14.86	13.86	2	-2.48	-2.28	11.9	9.81	2	-2.44	-2.39	11.42	10.88	1	-2.85	-2.89	17.29	18.08	1	-2.74	-2.75	15.48	15.57	2	-2.72	-2.56	15.14	12.99	1	-3.68	-3.99	39.46	53.94	1	-2.84	-3.02	17.2	20.55	2	-2.47	-2.35	11.8	10.44	1	-2.87	-2.93	17.68	18.81	2	-2.88	-2.61	17.87	13.54
365	1	1	-2.52	-2.63	12.43	13.86	2	-2.66	-2.6	14.31	13.52	1	-2.85	-2.89	17.37	18.08	1	-2.56	-2.73	12.92	15.35	1	-2.79	-2.87	16.32	17.62	2	-2.75	-2.69	15.66	14.67	1	-2.87	-3.05	17.6	21.22	1	-2.75	-2.86	15.69	17.41	1	-2.84	-2.88	17.18	17.74	1	-3.06	-3.13	21.23	22.98	1	-2.88	-3.21	17.87	24.84
366	1	2	-3.66	-3.64	38.81	37.96	1	-2.82	-3.0	16.73	20.0	1	-2.3	-2.41	9.98	11.12	1	-3.53	-3.56	34.13	35.08	1	-4.25	-4.38	70.3	79.83	1	-2.82	-2.97	16.78	19.46	1	-3.24	-3.29	25.43	26.75	1	-2.83	-2.97	17.01	19.5	1	-3.54	-3.78	34.63	43.9	1	-3.69	-4.31	39.91	74.56	1	-2.62	-3.03	13.79	20.69
367	2	1	-3.27	-3.39	26.19	29.73	1	-3.0	-3.01	20.11	20.31	2	-3.25	-3.09	25.88	21.95	1	-3.31	-3.44	27.51	31.24	1	-3.2	-3.46	24.63	31.67	2	-3.81	-3.68	45.24	39.55	2	-3.34	-3.2	28.14	24.48	2	-3.97	-3.8	52.74	44.52	1	-3.4	-3.45	29.87	31.51	1	-3.15	-3.37	23.44	29.07	1	-3.19	-3.34	24.17	28.23
368	2	2	-2.93	-2.82	18.74	16.78	2	-2.66	-2.52	14.28	12.47	2	-3.12	-2.84	22.62	17.15	2	-2.89	-2.88	17.92	17.85	2	-2.83	-2.71	16.93	15.05	2	-2.87	-2.86	17.56	17.52	2	-2.94	-2.9	18.88	18.11	2	-2.82	-2.74	16.75	15.48	2	-2.99	-2.83	19.97	16.86	1	-2.73	-2.74	15.32	15.47	2	-2.6	-2.4	13.48	11.01
369	2	2	-2.76	-2.54	15.87	12.68	2	-3.08	-3.04	21.68	20.91	2	-2.51	-2.33	12.3	10.31	2	-2.61	-2.32	13.54	10.13	2	-2.46	-2.22	11.7	9.24	1	-2.18	-2.22	8.86	9.2	2	-2.41	-2.28	11.09	9.78	1	-2.46	-2.68	11.72	14.55	2	-2.6	-2.54	13.42	12.66	2	-2.43	-2.26	11.41	9.57	2	-2.51	-2.35	12.27	10.51
370	2	2	-2.63	-2.44	13.84	11.52	2	-2.75	-2.65	15.58	14.13	1	-2.39	-2.45	10.9	11.57	2	-2.84	-2.77	17.07	15.95	1	-3.39	-3.42	29.7	30.62	2	-2.79	-2.73	16.25	15.31	1	-2.96	-2.96	19.26	19.34	2	-3.1	-2.81	22.14	16.65	2	-3.16	-3.15	23.56	23.42	2	-3.07	-2.99	21.45	19.89	1	-3.17	-3.25	23.92	25.8
371	1	2	-2.37	-2.3	10.72	9.96	2	-3.4	-2.97	29.83	19.51	2	-2.93	-2.75	18.71	15.6	2	-2.93	-2.7	18.82	14.82	2	-3.14	-3.09	23.09	22.05	1	-2.44	-2.54	11.44	12.72	2	-3.07	-2.82	21.45	16.8	2	-3.13	-3.02	22.9	20.52	1	-3.16	-3.23	23.48	25.34	1	-2.82	-2.96	16.83	19.37	2	-4.01	-3.96	54.96	52.44
372	2	2	-3.1	-2.72	22.1	15.19	2	-2.73	-2.57	15.27	13.01	2	-2.87	-2.84	17.56	17.16	2	-3.27	-3.03	26.4	20.64	2	-3.06	-2.91	21.25	18.32	2	-3.08	-2.88	21.84	17.78	2	-3.42	-3.28	30.68	26.65	1	-2.79	-3.02	16.3	20.46	2	-3.23	-2.98	25.4	19.63	2	-3.01	-2.91	20.32	18.4	2	-3.38	-2.84	29.27	17.16
373	2	1	-2.91	-2.94	18.36	18.98	1	-3.06	-3.34	21.42	28.21	1	-2.78	-3.01	16.17	20.33	1	-2.95	-3.09	19.14	21.92	1	-3.36	-3.4	28.69	29.86	1	-3.1	-3.18	22.15	24.13	1	-2.98	-3.02	19.72	20.46	1	-3.25	-3.31	25.9	27.27	1	-3.12	-3.17	22.74	23.78	2	-3.13	-3.08	22.77	21.69	2	-2.61	-2.57	13.54	13.02
