idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
341	1	1	-3.11	-3.42	22.42	30.48	1	-2.96	-3.2	19.39	24.5	1	-2.67	-3.05	14.4	21.01	1	-3.62	-3.98	37.15	53.59	1	-3.31	-3.69	27.49	39.93	1	-3.57	-3.95	35.49	51.85	1	-3.09	-3.47	22.03	32.29	1	-4.22	-4.35	68.02	77.5	1	-3.03	-3.57	20.75	35.4	1	-3.93	-4.06	50.82	57.75	1	-3.03	-3.28	20.71	26.53
342	1	1	-3.19	-3.5	24.4	33.13	1	-2.83	-3.03	16.95	20.66	2	-3.52	-3.25	33.82	25.91	1	-2.93	-3.23	18.7	25.32	1	-2.97	-3.24	19.52	25.53	1	-3.07	-3.13	21.63	22.93	1	-3.24	-3.45	25.66	31.57	1	-3.25	-3.3	25.79	27.04	1	-3.43	-3.8	30.98	44.7	1	-3.09	-3.24	22.01	25.52	1	-3.32	-3.49	27.75	32.79
343	2	2	-3.01	-2.79	20.22	16.2	2	-2.98	-2.65	19.78	14.19	2	-3.11	-2.88	22.52	17.87	2	-3.38	-3.28	29.46	26.46	2	-3.27	-3.25	26.19	25.68	2	-3.19	-3.14	24.26	23.03	2	-3.45	-3.07	31.47	21.55	2	-3.27	-2.88	26.26	17.82	1	-2.76	-2.76	15.8	15.82	2	-3.16	-3.06	23.58	21.31	1	-2.97	-3.03	19.4	20.63
344	1	1	-2.27	-2.29	9.69	9.86	1	-2.15	-2.22	8.62	9.17	2	-2.5	-2.44	12.22	11.49	2	-2.41	-2.31	11.09	10.07	2	-2.51	-2.43	12.34	11.34	2	-2.34	-2.33	10.43	10.26	1	-2.98	-2.99	19.7	19.96	2	-2.67	-2.62	14.39	13.77	1	-2.9	-2.92	18.09	18.63	1	-2.82	-2.86	16.7	17.52	1	-2.45	-2.59	11.61	13.29
345	2	2	-2.36	-2.1	10.63	8.13	2	-2.43	-2.18	11.39	8.85	2	-2.19	-2.0	8.95	7.42	2	-1.96	-1.74	7.09	5.69	2	-2.04	-1.82	7.66	6.15	2	-1.97	-1.75	7.15	5.76	2	-2.26	-1.93	9.58	6.91	1	-2.15	-2.46	8.56	11.65	2	-2.23	-2.04	9.28	7.69	2	-2.61	-2.33	13.56	10.28	2	-2.55	-2.42	12.82	11.3
346	1	2	-2.98	-2.92	19.64	18.59	1	-3.71	-3.71	40.66	41.02	1	-3.62	-3.72	37.47	41.27	2	-2.95	-2.92	19.04	18.59	2	-3.98	-3.84	53.51	46.47	2	-3.33	-3.16	27.85	23.56	2	-3.35	-3.26	28.48	26.13	2	-3.24	-3.05	25.52	21.13	1	-3.38	-3.42	29.4	30.62	2	-3.18	-3.06	24.17	21.25	2	-3.63	-3.63	37.77	37.74
347	1	1	-2.77	-2.92	15.99	18.53	1	-2.99	-3.13	19.97	22.97	1	-2.82	-3.0	16.7	20.01	1	-2.97	-3.12	19.47	22.55	1	-3.3	-3.62	27.0	37.43	1	-3.45	-3.74	31.6	42.04	1	-3.07	-3.14	21.49	23.05	1	-3.75	-3.89	42.41	48.84	1	-3.08	-3.19	21.67	24.39	2	-2.67	-2.61	14.39	13.58	1	-3.08	-3.35	21.66	28.56
348	2	2	-2.9	-2.53	18.26	12.55	2	-2.93	-2.49	18.76	12.09	2	-3.05	-2.82	21.15	16.7	2	-3.15	-2.65	23.36	14.1	2	-3.11	-2.63	22.52	13.94	2	-3.99	-3.59	54.24	36.18	2	-3.17	-2.66	23.8	14.25	2	-3.59	-3.4	36.14	29.99	2	-2.97	-2.61	19.54	13.58	2	-3.41	-3.37	30.3	29.07	2	-2.88	-2.66	17.8	14.34
349	1	1	-2.35	-2.55	10.5	12.77	2	-2.6	-2.56	13.44	12.89	1	-3.1	-3.16	22.23	23.5	1	-2.5	-2.84	12.15	17.09	1	-2.52	-2.71	12.46	15.08	1	-2.96	-3.13	19.32	22.83	1	-3.17	-3.22	23.77	25.11	1	-3.3	-3.46	27.04	31.92	2	-2.87	-2.61	17.66	13.55	2	-2.97	-2.86	19.47	17.48	1	-2.76	-3.18	15.82	23.99
350	2	2	-2.64	-2.57	13.96	13.06	1	-2.93	-2.98	18.75	19.67	2	-2.99	-2.97	19.98	19.43	2	-3.11	-2.96	22.48	19.32	2	-2.9	-2.82	18.14	16.84	1	-3.1	-3.18	22.27	23.98	2	-2.98	-2.91	19.71	18.4	2	-3.17	-2.99	23.71	19.91	2	-3.16	-3.04	23.54	20.9	1	-2.9	-2.95	18.13	19.14	2	-3.3	-3.27	27.25	26.29
351	1	1	-2.39	-2.59	10.94	13.39	1	-2.54	-2.58	12.62	13.2	1	-2.86	-2.89	17.39	18.08	1	-2.97	-3.11	19.48	22.31	1	-3.15	-3.21	23.27	24.69	1	-3.09	-3.16	21.9	23.53	1	-2.97	-3.05	19.43	21.04	1	-2.94	-3.06	18.89	21.36	1	-2.89	-3.02	18.05	20.44	1	-2.85	-2.97	17.35	19.46	1	-2.7	-2.8	14.89	16.43
352	1	1	-2.42	-2.53	11.27	12.51	1	-2.37	-2.4	10.71	10.99	1	-2.62	-2.68	13.69	14.59	1	-2.28	-2.39	9.8	10.91	1	-2.66	-2.85	14.23	17.31	2	-2.74	-2.71	15.56	15.02	1	-2.46	-2.56	11.7	12.91	1	-2.45	-2.54	11.61	12.74	1	-2.43	-2.53	11.38	12.49	1	-2.75	-2.77	15.67	15.89	1	-2.31	-2.47	10.02	11.83
353	2	2	-3.01	-2.98	20.33	19.76	1	-2.78	-2.97	16.13	19.46	1	-2.79	-3.03	16.36	20.76	1	-2.61	-2.78	13.56	16.2	2	-3.21	-3.1	24.66	22.13	1	-3.07	-3.28	21.53	26.67	1	-2.96	-3.06	19.28	21.25	1	-3.4	-3.59	29.94	36.36	1	-2.98	-3.18	19.78	24.13	1	-2.88	-3.01	17.88	20.34	1	-3.09	-3.27	22.01	26.37
354	1	1	-2.1	-2.46	8.16	11.66	2	-2.99	-2.91	19.97	18.34	1	-2.34	-2.4	10.41	11.0	1	-2.73	-2.75	15.34	15.71	1	-2.19	-2.34	8.94	10.34	1	-2.34	-2.38	10.43	10.76	1	-2.28	-2.49	9.76	12.0	1	-2.62	-2.83	13.72	16.97	1	-2.82	-3.07	16.84	21.45	2	-3.01	-2.55	20.35	12.84	1	-2.3	-2.48	9.99	11.9
355	1	2	-2.54	-2.5	12.69	12.23	2	-2.76	-2.66	15.74	14.31	2	-2.81	-2.48	16.58	11.96	2	-2.92	-2.88	18.48	17.74	2	-2.82	-2.69	16.72	14.69	2	-2.81	-2.66	16.65	14.29	2	-3.24	-2.93	25.49	18.76	2	-3.84	-3.57	46.39	35.46	2	-2.6	-2.58	13.44	13.22	2	-2.92	-2.76	18.62	15.81	1	-2.93	-2.94	18.7	18.85
356	2	2	-2.76	-2.49	15.86	12.05	2	-2.22	-2.18	9.24	8.84	2	-2.94	-2.69	18.95	14.67	2	-2.54	-2.28	12.69	9.77	2	-3.16	-3.02	23.51	20.54	2	-2.9	-2.8	18.2	16.49	1	-3.1	-3.15	22.24	23.42	2	-2.86	-2.71	17.54	14.98	2	-3.06	-2.99	21.31	19.91	2	-2.52	-2.39	12.39	10.89	2	-2.97	-2.8	19.43	16.42
357	2	2	-2.43	-2.32	11.41	10.15	2	-2.34	-2.31	10.34	10.02	2	-2.42	-2.39	11.25	10.88	2	-2.32	-2.26	10.13	9.54	2	-2.09	-2.04	8.1	7.71	2	-2.22	-2.18	9.24	8.87	1	-2.35	-2.38	10.52	10.76	2	-3.39	-3.18	29.52	24.04	1	-2.31	-2.31	10.12	10.12	2	-2.59	-2.48	13.37	11.92	1	-2.21	-2.23	9.14	9.34
358	1	1	-2.89	-3.02	17.96	20.58	1	-2.55	-2.81	12.75	16.6	1	-2.97	-3.21	19.58	24.84	1	-2.7	-2.75	14.9	15.72	1	-3.35	-3.39	28.47	29.54	1	-2.93	-3.1	18.72	22.21	1	-2.76	-3.0	15.83	20.18	2	-3.33	-3.06	27.99	21.34	1	-2.64	-3.14	14.01	23.08	1	-2.94	-3.09	18.92	21.87	1	-3.06	-3.21	21.38	24.86
359	1	1	-2.42	-2.55	11.21	12.84	1	-2.26	-2.7	9.57	14.91	1	-2.89	-3.33	18.03	27.94	1	-2.21	-2.68	9.16	14.51	1	-2.18	-2.44	8.82	11.42	1	-2.27	-2.58	9.64	13.26	1	-2.47	-2.72	11.84	15.1	1	-2.68	-3.03	14.63	20.79	1	-2.17	-2.51	8.78	12.33	1	-2.87	-3.2	17.71	24.55	1	-2.32	-2.59	10.2	13.39
360	2	1	-2.48	-2.53	11.93	12.51	1	-2.74	-2.88	15.46	17.75	2	-3.3	-2.67	26.99	14.5	1	-2.56	-2.8	13.0	16.49	2	-2.73	-2.7	15.28	14.88	2	-2.79	-2.69	16.28	14.75	2	-2.72	-2.71	15.18	15.05	1	-2.76	-2.78	15.86	16.15	1	-2.46	-2.5	11.72	12.22	1	-2.63	-2.66	13.91	14.28	2	-2.71	-2.56	15.01	12.97
361	2	2	-2.98	-2.72	19.71	15.17	2	-3.16	-2.95	23.54	19.19	2	-3.03	-2.98	20.62	19.62	2	-3.29	-3.1	26.75	22.1	2	-3.25	-2.99	25.89	19.96	2	-3.0	-2.77	20.08	15.94	2	-3.52	-3.4	33.84	30.07	2	-3.34	-3.13	28.1	22.88	2	-3.25	-3.01	25.82	20.34	2	-3.04	-2.92	20.98	18.52	2	-3.73	-3.35	41.59	28.54
362	1	1	-2.37	-2.48	10.66	12.0	1	-2.36	-2.54	10.64	12.67	1	-2.58	-2.59	13.23	13.29	1	-2.45	-2.69	11.59	14.74	1	-2.65	-2.8	14.19	16.49	1	-2.33	-2.59	10.23	13.27	2	-2.56	-2.52	12.98	12.39	1	-3.04	-3.08	20.83	21.73	1	-2.5	-2.53	12.23	12.61	1	-2.67	-3.01	14.46	20.29	1	-3.11	-3.38	22.36	29.33
363	2	2	-2.86	-2.77	17.51	16.02	2	-3.37	-3.31	29.1	27.38	2	-3.2	-3.14	24.52	23.05	2	-3.28	-3.17	26.5	23.86	2	-3.47	-3.36	32.22	28.78	2	-3.1	-3.0	22.28	20.1	2	-2.95	-2.84	19.1	17.05	1	-3.27	-3.43	26.3	30.99	2	-2.99	-2.86	19.89	17.48	1	-3.46	-3.51	31.73	33.55	2	-2.95	-2.86	19.14	17.46
364	2	2	-2.55	-2.53	12.8	12.5	2	-2.49	-2.39	12.08	10.94	2	-2.36	-2.27	10.61	9.68	1	-2.87	-2.98	17.58	19.61	1	-2.69	-2.74	14.79	15.42	2	-2.64	-2.57	14.01	13.05	1	-3.5	-3.79	33.12	44.2	1	-2.94	-3.16	18.9	23.52	2	-2.42	-2.36	11.2	10.63	1	-2.94	-3.17	18.92	23.83	2	-2.79	-2.61	16.32	13.61
365	1	1	-2.29	-2.38	9.84	10.85	2	-2.73	-2.72	15.39	15.12	2	-2.99	-2.91	19.94	18.33	1	-2.43	-2.56	11.37	12.96	1	-2.79	-2.83	16.36	16.92	2	-2.82	-2.69	16.72	14.72	1	-2.76	-2.86	15.82	17.49	1	-2.64	-2.74	14.05	15.53	2	-2.93	-2.91	18.67	18.27	1	-2.98	-3.07	19.67	21.47	1	-2.89	-3.24	18.05	25.63
366	1	1	-3.34	-3.44	28.26	31.33	1	-2.49	-2.74	12.06	15.53	1	-2.27	-2.42	9.7	11.26	1	-3.1	-3.29	22.11	26.74	1	-3.92	-4.04	50.64	56.57	1	-2.67	-2.86	14.46	17.55	1	-3.45	-3.52	31.53	33.67	1	-2.78	-2.93	16.19	18.78	2	-3.5	-3.49	33.01	32.86	1	-3.46	-4.07	31.69	58.39	1	-2.85	-3.34	17.27	28.3
367	2	1	-2.77	-2.93	16.03	18.66	1	-2.68	-2.77	14.59	16.03	2	-3.17	-3.05	23.91	21.21	1	-3.1	-3.2	22.13	24.56	1	-2.8	-3.15	16.38	23.33	2	-3.68	-3.58	39.5	36.05	2	-3.17	-3.08	23.83	21.8	2	-3.47	-3.42	32.03	30.67	1	-3.13	-3.26	22.79	26.06	1	-3.06	-3.13	21.34	22.93	1	-3.09	-3.24	21.92	25.47
368	2	2	-2.79	-2.64	16.3	14.07	2	-2.67	-2.47	14.43	11.86	2	-2.96	-2.63	19.37	13.82	2	-2.87	-2.85	17.6	17.23	2	-2.91	-2.81	18.32	16.64	2	-2.82	-2.78	16.77	16.13	2	-2.98	-2.95	19.66	19.17	2	-2.92	-2.88	18.58	17.74	2	-3.03	-2.82	20.68	16.75	2	-2.82	-2.77	16.84	15.9	2	-2.6	-2.38	13.4	10.82
369	2	2	-2.53	-2.33	12.51	10.24	2	-2.97	-2.94	19.44	18.87	2	-2.65	-2.44	14.2	11.51	2	-2.3	-2.05	9.97	7.77	2	-2.51	-2.27	12.36	9.63	1	-2.24	-2.28	9.36	9.74	2	-2.33	-2.21	10.24	9.14	1	-2.39	-2.56	10.94	13.0	2	-2.62	-2.57	13.77	13.06	2	-2.56	-2.37	12.99	10.66	2	-2.55	-2.37	12.82	10.73
370	2	2	-2.42	-2.13	11.26	8.37	2	-2.55	-2.38	12.78	10.84	2	-2.32	-2.19	10.14	8.91	2	-2.86	-2.74	17.41	15.48	1	-3.25	-3.26	25.88	26.16	2	-2.69	-2.55	14.79	12.78	1	-2.91	-2.95	18.42	19.16	2	-2.78	-2.44	16.08	11.48	2	-3.31	-3.23	27.4	25.32	2	-3.1	-2.95	22.23	19.06	2	-3.61	-3.54	37.09	34.33
371	1	1	-2.05	-2.14	7.78	8.47	2	-2.98	-2.86	19.68	17.54	2	-2.81	-2.77	16.67	15.88	1	-2.43	-2.44	11.39	11.45	1	-3.24	-3.25	25.57	25.9	1	-2.11	-2.38	8.28	10.85	2	-2.76	-2.62	15.74	13.69	1	-3.23	-3.24	25.4	25.49	1	-3.06	-3.16	21.32	23.53	1	-2.75	-3.1	15.57	22.19	1	-3.82	-3.86	45.68	47.6
372	2	2	-2.99	-2.82	19.97	16.82	2	-2.63	-2.43	13.85	11.35	1	-2.8	-2.8	16.41	16.44	2	-3.07	-2.82	21.54	16.79	1	-3.16	-3.16	23.52	23.55	2	-2.97	-2.87	19.56	17.67	2	-3.13	-3.04	22.92	20.87	1	-2.65	-2.82	14.1	16.7	2	-2.9	-2.68	18.15	14.53	2	-2.84	-2.68	17.15	14.55	2	-3.58	-3.03	36.04	20.69
373	2	1	-2.65	-2.69	14.19	14.7	1	-2.96	-3.12	19.23	22.56	1	-2.81	-3.0	16.61	20.09	1	-2.71	-2.76	15.08	15.85	2	-3.36	-3.29	28.67	26.78	1	-2.94	-3.02	18.85	20.47	1	-2.8	-2.87	16.38	17.64	1	-2.86	-2.92	17.38	18.49	1	-2.93	-2.99	18.69	19.81	1	-2.72	-2.89	15.14	17.92	1	-2.62	-2.63	13.74	13.9
374	1	1	-2.4	-2.54	10.98	12.63	1	-2.37	-2.47	10.66	11.87	1	-2.33	-2.37	10.26	10.66	2	-2.59	-2.5	13.37	12.18	1	-2.72	-2.75	15.11	15.65	1	-2.36	-2.51	10.57	12.32	1	-2.31	-2.34	10.1	10.42	1	-2.38	-2.57	10.82	13.08	1	-2.74	-2.76	15.43	15.81	2	-2.59	-2.48	13.36	11.93	2	-2.62	-2.44	13.75	11.42
375	2	1	-2.63	-2.65	13.89	14.22	1	-2.48	-2.55	11.97	12.84	1	-2.41	-2.46	11.13	11.65	2	-2.33	-2.29	10.32	9.92	2	-2.51	-2.47	12.3	11.88	2	-2.26	-2.21	9.61	9.1	1	-2.75	-2.79	15.72	16.34	1	-2.71	-2.72	15.0	15.16	2	-2.38	-2.36	10.76	10.64	2	-3.06	-2.95	21.28	19.06	1	-2.57	-2.62	13.1	13.71
376	2	1	-2.54	-2.56	12.63	12.87	2	-2.32	-2.05	10.16	7.75	2	-2.52	-2.43	12.45	11.32	2	-2.35	-2.3	10.52	9.98	2	-2.87	-2.76	17.69	15.75	2	-2.56	-2.41	12.96	11.14	2	-2.78	-2.48	16.13	11.97	2	-2.91	-2.6	18.4	13.53	1	-2.3	-2.33	9.94	10.3	2	-2.5	-2.38	12.19	10.82	2	-2.92	-2.63	18.54	13.87
377	2	2	-2.27	-2.18	9.7	8.88	2	-2.21	-2.13	9.09	8.39	1	-2.72	-2.76	15.14	15.87	2	-2.58	-2.54	13.17	12.71	2	-2.55	-2.55	12.81	12.81	2	-2.43	-2.37	11.36	10.7	2	-2.87	-2.85	17.67	17.3	2	-2.96	-2.9	19.26	18.21	2	-2.92	-2.91	18.57	18.32	1	-2.88	-2.92	17.9	18.57	2	-2.72	-2.69	15.23	14.7
378	1	2	-2.38	-2.25	10.76	9.44	2	-2.37	-2.27	10.73	9.73	1	-2.64	-2.83	14.01	16.88	2	-2.55	-2.36	12.75	10.55	2	-2.7	-2.52	14.92	12.37	2	-2.83	-2.4	16.95	11.0	2	-2.98	-2.86	19.61	17.38	2	-3.34	-2.88	28.21	17.86	2	-2.71	-2.41	15.02	11.13	2	-3.24	-2.89	25.47	17.97	2	-2.82	-2.52	16.85	12.42
379	1	1	-2.75	-2.78	15.68	16.16	1	-2.79	-2.99	16.31	19.82	1	-2.85	-2.87	17.37	17.64	1	-2.94	-2.98	19.0	19.75	1	-3.05	-3.16	21.03	23.58	1	-2.91	-2.94	18.34	18.86	1	-3.25	-3.59	25.87	36.29	2	-3.33	-3.28	28.07	26.66	2	-3.0	-2.83	20.06	16.95	1	-3.1	-3.11	22.15	22.46	2	-2.61	-2.6	13.63	13.43
380	2	2	-2.63	-2.62	13.93	13.76	2	-2.64	-2.59	14.08	13.33	1	-2.52	-2.53	12.43	12.57	2	-2.62	-2.58	13.79	13.17	2	-2.65	-2.62	14.12	13.71	2	-3.03	-2.99	20.64	19.92	2	-2.71	-2.7	15.08	14.88	1	-2.44	-2.62	11.53	13.68	2	-2.57	-2.55	13.05	12.81	2	-2.42	-2.3	11.21	9.93	2	-2.83	-2.83	16.99	16.91
381	1	1	-2.29	-2.42	9.84	11.23	1	-2.22	-2.31	9.19	10.09	1	-2.64	-2.69	14.07	14.73	2	-2.98	-2.97	19.69	19.58	2	-2.21	-2.21	9.08	9.07	1	-2.21	-2.27	9.07	9.69	1	-2.88	-2.9	17.83	18.09	2	-2.7	-2.69	14.94	14.74	1	-2.77	-2.85	15.92	17.27	1	-2.65	-2.72	14.11	15.23	1	-2.81	-3.01	16.53	20.29
382	2	2	-2.24	-2.0	9.44	7.4	2	-2.39	-2.22	10.96	9.18	2	-2.58	-2.54	13.26	12.72	2	-3.01	-2.81	20.25	16.55	2	-3.05	-2.71	21.06	15.04	2	-2.87	-2.42	17.58	11.2	2	-2.96	-2.74	19.22	15.46	2	-2.74	-2.68	15.51	14.63	2	-2.75	-2.54	15.72	12.67	2	-2.47	-2.26	11.82	9.55	2	-2.71	-2.49	15.08	12.07
383	1	1	-2.43	-2.47	11.38	11.84	1	-2.34	-2.42	10.42	11.27	1	-2.86	-2.88	17.41	17.86	2	-2.47	-2.46	11.79	11.71	1	-2.68	-2.73	14.6	15.38	1	-2.67	-2.68	14.42	14.51	2	-2.95	-2.93	19.18	18.8	1	-3.31	-3.39	27.27	29.68	1	-2.77	-3.11	15.91	22.4	1	-2.23	-2.26	9.27	9.56	2	-2.82	-2.62	16.7	13.71
384	1	1	-2.83	-2.89	17.02	18.05	2	-3.52	-3.45	33.95	31.39	1	-2.88	-2.96	17.83	19.37	2	-2.59	-2.53	13.28	12.51	1	-3.28	-3.45	26.45	31.41	1	-2.94	-3.09	18.86	21.99	1	-3.06	-3.1	21.38	22.2	2	-4.35	-4.35	77.44	77.12	1	-3.03	-3.11	20.61	22.37	1	-3.0	-3.14	20.02	23.21	1	-2.77	-2.91	15.98	18.44
385	2	2	-3.2	-2.78	24.52	16.18	2	-3.43	-3.02	30.91	20.57	2	-3.06	-2.75	21.39	15.69	2	-3.2	-2.99	24.55	19.85	2	-3.21	-2.9	24.75	18.22	2	-2.93	-2.72	18.7	15.21	2	-3.67	-3.43	39.43	30.89	2	-3.47	-3.26	32.04	25.98	2	-2.95	-2.77	19.17	15.99	2	-3.17	-3.04	23.88	20.92	2	-3.54	-3.22	34.42	25.01
386	2	1	-2.63	-2.65	13.88	14.22	2	-2.43	-2.38	11.39	10.81	1	-3.19	-3.22	24.34	25.06	1	-2.9	-2.97	18.24	19.53	1	-2.66	-2.67	14.29	14.4	1	-3.1	-3.12	22.29	22.6	1	-3.07	-3.16	21.64	23.46	2	-3.3	-3.26	27.2	26.12	2	-3.11	-3.03	22.37	20.62	2	-3.33	-3.03	28.0	20.69	2	-2.93	-2.69	18.76	14.7
387	1	2	-2.64	-2.61	13.99	13.66	2	-2.86	-2.8	17.51	16.46	2	-2.73	-2.55	15.27	12.82	2	-2.56	-2.39	12.96	10.93	2	-2.8	-2.61	16.5	13.62	2	-2.45	-2.27	11.62	9.67	2	-2.39	-2.29	10.91	9.9	1	-2.58	-2.61	13.19	13.64	2	-2.45	-2.35	11.54	10.47	2	-2.9	-2.72	18.15	15.25	1	-2.45	-2.53	11.56	12.57
388	1	2	-2.66	-2.54	14.27	12.69	2	-2.96	-2.65	19.28	14.21	2	-2.84	-2.55	17.15	12.79	2	-2.93	-2.71	18.69	15.09	2	-3.07	-2.88	21.54	17.9	2	-3.38	-3.25	29.39	25.7	2	-3.31	-3.12	27.45	22.76	2	-3.52	-3.38	33.66	29.24	2	-3.87	-3.68	47.92	39.81	2	-3.33	-3.12	28.07	22.57	2	-3.7	-3.57	40.46	35.63
389	1	2	-3.24	-3.18	25.47	24.07	2	-2.79	-2.58	16.27	13.2	1	-3.04	-3.1	20.93	22.29	2	-2.94	-2.93	18.84	18.67	2	-3.88	-3.42	48.25	30.56	2	-3.04	-3.01	20.95	20.36	1	-3.37	-3.48	29.02	32.37	1	-3.55	-3.6	34.89	36.54	1	-3.11	-3.27	22.49	26.27	1	-3.04	-3.12	20.8	22.54	1	-2.9	-2.96	18.1	19.28
390	1	1	-2.66	-2.78	14.3	16.12	1	-2.89	-2.91	18.07	18.42	2	-2.72	-2.67	15.13	14.44	1	-2.69	-2.93	14.74	18.77	2	-3.12	-3.02	22.63	20.4	2	-3.07	-2.86	21.52	17.44	2	-3.17	-2.78	23.87	16.18	1	-3.05	-3.19	21.21	24.19	1	-3.12	-3.23	22.7	25.21	1	-2.57	-2.6	13.02	13.45	2	-3.24	-3.21	25.44	24.73
391	1	2	-2.77	-2.72	15.96	15.25	1	-2.77	-2.85	15.99	17.29	2	-2.84	-2.68	17.15	14.61	1	-2.65	-2.92	14.19	18.63	2	-3.31	-3.18	27.45	23.98	1	-2.84	-2.94	17.2	18.85	1	-2.81	-2.83	16.64	17.02	1	-2.97	-3.33	19.58	27.88	1	-2.99	-3.11	19.97	22.36	1	-2.62	-2.92	13.69	18.53	2	-2.84	-2.83	17.12	16.99
392	2	2	-2.74	-2.54	15.46	12.62	2	-2.68	-2.45	14.63	11.55	2	-2.9	-2.48	18.26	11.93	2	-2.82	-2.47	16.72	11.87	2	-2.82	-2.64	16.73	13.95	2	-3.12	-2.88	22.54	17.88	2	-2.67	-2.37	14.48	10.75	2	-2.62	-2.52	13.73	12.39	2	-2.81	-2.61	16.6	13.63	2	-2.99	-2.66	19.8	14.32	1	-2.75	-2.78	15.63	16.18
393	2	2	-2.84	-2.44	17.07	11.49	1	-2.93	-3.01	18.75	20.29	2	-3.11	-2.94	22.46	18.99	2	-3.28	-3.17	26.69	23.9	2	-3.03	-2.92	20.74	18.53	2	-3.12	-3.1	22.68	22.2	2	-2.93	-2.89	18.81	17.95	2	-3.27	-3.15	26.22	23.29	2	-3.32	-3.24	27.65	25.46	2	-3.57	-3.47	35.44	32.24	2	-3.19	-3.12	24.36	22.69
394	1	1	-1.97	-2.33	7.2	10.23	1	-2.09	-2.27	8.11	9.64	1	-2.22	-2.44	9.21	11.5	1	-2.47	-2.73	11.8	15.32	1	-2.88	-2.98	17.9	19.72	1	-2.77	-2.81	15.96	16.66	1	-2.63	-2.97	13.87	19.52	1	-3.4	-3.49	30.03	32.8	1	-2.28	-2.56	9.8	12.93	1	-2.46	-2.63	11.75	13.88	1	-1.93	-2.1	6.88	8.13
395	1	1	-2.72	-2.83	15.12	17.03	1	-2.63	-2.69	13.83	14.79	1	-2.54	-2.68	12.66	14.61	2	-2.54	-2.5	12.65	12.17	2	-3.4	-3.24	30.11	25.46	1	-2.78	-2.83	16.2	16.99	1	-2.28	-2.44	9.73	11.46	2	-2.88	-2.82	17.86	16.79	1	-2.74	-2.85	15.48	17.29	1	-2.78	-2.98	16.14	19.77	2	-2.98	-2.78	19.66	16.19
396	1	1	-2.87	-2.99	17.66	19.83	2	-2.93	-2.82	18.74	16.85	1	-2.98	-3.14	19.7	23.0	1	-3.16	-3.23	23.51	25.37	1	-2.97	-3.02	19.54	20.56	1	-3.22	-3.24	25.02	25.44	1	-3.48	-3.48	32.44	32.58	1	-3.24	-3.27	25.48	26.32	2	-3.43	-3.36	30.77	28.89	1	-2.88	-2.92	17.85	18.48	1	-3.28	-3.41	26.63	30.2
397	1	1	-2.51	-2.72	12.25	15.24	1	-2.46	-2.62	11.73	13.77	1	-2.61	-2.81	13.54	16.57	1	-2.68	-2.88	14.55	17.76	1	-2.76	-2.97	15.74	19.57	1	-2.54	-3.1	12.67	22.14	1	-2.35	-2.59	10.45	13.3	1	-2.72	-2.94	15.22	18.97	1	-2.43	-2.62	11.33	13.7	1	-2.4	-2.45	11.07	11.54	1	-2.39	-2.5	10.87	12.22
398	1	1	-2.33	-2.55	10.33	12.86	1	-2.53	-2.72	12.54	15.16	1	-2.46	-2.53	11.71	12.53	1	-2.26	-2.43	9.57	11.39	1	-3.1	-3.37	22.27	29.03	1	-2.32	-2.53	10.22	12.5	1	-2.8	-3.07	16.42	21.46	1	-2.4	-2.64	11.01	14.05	1	-2.36	-2.49	10.55	12.01	1	-2.61	-2.85	13.66	17.33	1	-2.59	-2.79	13.31	16.34
399	2	2	-2.18	-2.08	8.86	8.02	1	-2.46	-2.47	11.68	11.82	2	-2.58	-2.47	13.15	11.81	2	-2.34	-2.24	10.42	9.41	2	-3.11	-2.81	22.51	16.58	1	-2.5	-2.54	12.24	12.68	2	-2.6	-2.37	13.4	10.67	2	-2.85	-2.73	17.3	15.35	2	-2.54	-2.46	12.62	11.69	1	-2.63	-2.63	13.87	13.89	2	-2.25	-2.08	9.51	7.97
400	1	1	-2.44	-2.52	11.48	12.41	1	-2.8	-2.94	16.4	18.94	1	-2.6	-2.8	13.5	16.45	1	-2.56	-2.69	12.95	14.66	1	-2.96	-3.12	19.33	22.58	1	-2.55	-2.65	12.78	14.2	1	-2.56	-2.65	12.9	14.22	2	-2.81	-2.77	16.66	16.01	1	-2.5	-2.63	12.14	13.92	1	-2.91	-3.08	18.31	21.81	1	-2.67	-2.8	14.39	16.5
