idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
263	1	1	-3.71	-3.98	40.99	53.35	1	-3.09	-3.41	22.04	30.25	1	-4.28	-4.58	72.49	97.03	1	-3.17	-3.53	23.82	33.97	1	-3.92	-4.07	50.53	58.51	1	-3.86	-3.88	47.39	48.27	1	-3.84	-4.03	46.37	56.04	1	-4.17	-4.62	64.86	101.12	1	-3.35	-3.92	28.55	50.62	1	-3.14	-3.23	23.14	25.35	2	-4.08	-3.92	59.4	50.27
264	2	2	-2.98	-2.88	19.72	17.9	2	-3.59	-3.4	36.36	29.94	2	-4.21	-4.12	67.67	61.53	1	-2.98	-3.22	19.64	25.11	2	-3.4	-3.37	29.85	29.05	1	-3.37	-3.5	29.22	33.03	2	-3.76	-3.61	42.79	37.03	1	-3.01	-3.04	20.21	21.01	1	-3.18	-3.46	23.93	31.72	1	-2.6	-2.67	13.4	14.43	2	-3.18	-2.99	24.09	19.88
265	2	2	-4.1	-3.95	60.29	52.02	2	-2.96	-2.92	19.36	18.52	2	-3.94	-3.85	51.18	46.89	2	-2.94	-2.91	18.83	18.45	2	-4.44	-4.24	84.63	69.68	1	-3.48	-3.5	32.56	33.26	2	-3.35	-3.17	28.39	23.9	1	-3.93	-4.54	50.73	93.41	1	-3.77	-3.82	43.45	45.49	2	-3.35	-3.31	28.44	27.46	2	-3.53	-3.49	34.0	32.64
266	2	2	-2.63	-2.55	13.94	12.77	2	-2.51	-2.45	12.35	11.62	2	-3.81	-3.59	44.95	36.31	2	-3.1	-3.06	22.11	21.43	1	-3.5	-3.82	33.23	45.57	2	-2.82	-2.71	16.79	15.08	2	-2.26	-2.23	9.55	9.33	1	-4.19	-4.24	65.83	69.53	2	-4.22	-4.2	67.76	67.0	1	-2.97	-3.04	19.44	20.84	1	-4.29	-4.39	73.19	80.42
267	2	1	-3.0	-3.0	20.01	20.11	1	-3.5	-3.51	33.04	33.48	1	-3.89	-3.93	49.01	50.93	1	-3.84	-4.0	46.44	54.41	1	-3.47	-3.82	32.15	45.58	1	-3.08	-3.27	21.75	26.41	1	-3.18	-3.34	24.04	28.19	1	-2.98	-3.24	19.65	25.46	1	-3.32	-3.54	27.54	34.5	1	-2.67	-2.96	14.43	19.34	1	-2.5	-2.61	12.13	13.56
268	2	1	-3.26	-3.3	26.05	27.15	2	-3.85	-3.57	47.19	35.61	1	-4.5	-4.76	89.66	117.29	1	-3.53	-3.54	34.04	34.61	1	-3.44	-3.55	31.18	34.9	2	-3.51	-3.35	33.32	28.58	1	-3.27	-3.4	26.34	29.9	2	-3.71	-3.68	40.74	39.55	2	-3.48	-3.44	32.41	31.33	1	-3.66	-3.74	38.87	42.26	2	-3.53	-3.48	34.13	32.53
269	2	1	-2.53	-2.62	12.61	13.77	1	-2.93	-3.05	18.78	21.02	2	-3.69	-3.6	40.12	36.46	1	-3.18	-3.3	24.02	27.17	1	-2.88	-2.89	17.77	18.01	1	-2.91	-3.1	18.32	22.22	2	-3.35	-3.25	28.5	25.89	2	-3.8	-3.75	44.86	42.4	1	-3.04	-3.06	20.95	21.43	1	-2.46	-2.53	11.68	12.55	2	-3.37	-3.19	29.19	24.32
270	2	2	-3.17	-2.94	23.72	18.83	2	-3.08	-2.98	21.65	19.61	2	-4.11	-3.79	60.9	44.07	2	-3.57	-3.44	35.61	31.27	1	-3.52	-3.61	33.81	37.05	2	-3.51	-3.29	33.53	26.84	2	-3.57	-3.35	35.67	28.44	2	-3.61	-3.36	36.8	28.71	2	-3.81	-3.63	45.0	37.62	2	-2.98	-2.69	19.66	14.71	2	-3.8	-3.72	44.83	41.39
271	1	1	-2.74	-2.88	15.5	17.86	2	-3.3	-3.16	27.18	23.47	2	-4.0	-3.77	54.48	43.25	1	-2.89	-3.18	17.95	24.02	1	-3.23	-3.26	25.21	26.11	1	-2.95	-3.13	19.04	22.89	2	-3.71	-3.44	40.83	31.31	1	-3.27	-3.58	26.42	35.72	1	-3.64	-3.69	37.94	39.92	2	-3.91	-3.67	50.01	39.31	2	-3.25	-3.25	25.81	25.79
272	1	1	-3.73	-3.85	41.84	46.84	2	-4.37	-4.31	78.79	74.62	2	-5.15	-5.15	172.52	172.49	2	-3.86	-3.7	47.38	40.47	2	-4.84	-4.45	126.29	85.55	2	-4.91	-4.28	135.24	71.96	2	-4.41	-4.31	82.1	74.24	2	-4.51	-4.37	90.83	78.67	2	-4.31	-4.04	74.59	56.88	2	-4.45	-4.01	85.74	55.31	1	-3.83	-3.93	45.89	50.79
273	2	1	-3.17	-3.37	23.82	29.1	1	-2.87	-3.11	17.66	22.46	1	-3.66	-3.77	38.98	43.21	1	-2.95	-3.15	19.14	23.42	1	-3.61	-3.8	36.93	44.85	1	-3.35	-3.49	28.43	32.78	1	-3.04	-3.11	20.81	22.45	1	-3.27	-3.77	26.18	43.3	2	-3.08	-3.05	21.69	21.17	1	-3.2	-3.21	24.56	24.66	1	-2.89	-3.07	18.01	21.46
274	2	2	-3.17	-3.11	23.8	22.41	1	-3.37	-3.39	29.13	29.65	1	-4.92	-5.16	136.96	174.21	2	-3.62	-3.56	37.48	35.2	2	-3.88	-3.65	48.27	38.37	2	-4.05	-3.99	57.14	54.08	1	-3.01	-3.25	20.28	25.85	1	-3.59	-3.83	36.2	46.26	2	-4.05	-4.01	57.41	55.35	2	-3.42	-3.37	30.59	29.22	2	-3.92	-3.84	50.18	46.73
275	1	2	-3.71	-3.69	40.78	39.88	2	-3.63	-3.6	37.86	36.58	2	-5.18	-5.03	177.4	153.48	2	-3.94	-3.8	51.43	44.65	2	-3.72	-3.72	41.22	41.06	2	-4.06	-4.05	57.81	57.22	2	-3.53	-3.46	33.99	31.91	1	-3.84	-3.96	46.43	52.38	2	-5.01	-4.44	149.91	85.07	2	-3.77	-3.42	43.31	30.61	1	-2.62	-2.87	13.68	17.64
276	1	2	-3.31	-3.24	27.42	25.62	2	-3.57	-3.53	35.53	34.13	2	-4.04	-3.9	56.65	49.63	2	-3.76	-3.62	43.1	37.39	1	-3.23	-3.24	25.35	25.62	1	-3.38	-3.48	29.52	32.61	2	-3.54	-3.49	34.47	32.94	2	-3.78	-3.73	44.0	41.88	2	-3.27	-3.25	26.2	25.84	2	-4.48	-4.15	88.1	63.75	2	-3.63	-3.44	37.83	31.25
277	2	1	-3.02	-3.12	20.49	22.76	1	-3.99	-4.03	53.82	56.33	1	-3.65	-3.68	38.39	39.58	2	-3.6	-3.49	36.58	32.88	1	-3.42	-3.63	30.67	37.61	2	-3.64	-3.63	38.25	37.84	1	-3.7	-3.75	40.26	42.4	2	-2.98	-2.92	19.69	18.63	2	-3.1	-2.97	22.3	19.51	1	-2.97	-3.03	19.51	20.77	2	-3.36	-3.3	28.88	27.03
278	2	2	-3.12	-2.74	22.71	15.56	2	-3.38	-3.02	29.5	20.47	2	-3.69	-3.45	40.0	31.64	2	-3.02	-2.53	20.51	12.52	2	-3.28	-2.93	26.53	18.66	2	-3.56	-3.39	35.09	29.74	2	-3.51	-2.99	33.44	19.94	2	-3.04	-2.81	20.93	16.53	2	-3.49	-3.2	32.71	24.58	1	-2.53	-2.59	12.58	13.36	1	-4.03	-4.12	56.23	61.78
279	1	1	-3.65	-3.71	38.53	40.77	1	-4.23	-4.35	69.02	77.65	1	-4.75	-5.12	115.85	166.53	1	-4.31	-4.55	74.24	95.1	1	-4.13	-4.56	62.14	95.6	1	-4.2	-4.33	66.78	76.12	1	-3.74	-3.91	41.9	49.76	1	-3.79	-4.0	44.13	54.34	2	-3.71	-3.63	40.65	37.57	2	-3.45	-3.34	31.63	28.2	1	-3.05	-3.1	21.14	22.29
280	1	2	-3.32	-3.28	27.65	26.51	1	-3.64	-3.65	38.1	38.65	2	-4.08	-4.04	59.15	56.74	1	-3.11	-3.2	22.47	24.51	2	-4.12	-3.96	61.34	52.24	1	-3.33	-3.38	27.82	29.44	1	-3.46	-3.66	31.69	39.04	2	-3.52	-3.34	33.77	28.12	1	-3.55	-3.66	34.97	38.95	2	-3.22	-3.16	25.07	23.6	2	-4.15	-3.64	63.62	37.98
281	1	2	-3.14	-2.78	23.06	16.09	1	-2.77	-2.82	15.96	16.79	2	-3.39	-3.04	29.59	20.8	2	-2.94	-2.65	18.89	14.16	1	-2.99	-3.09	19.97	21.98	2	-3.55	-3.36	34.75	28.78	2	-2.81	-2.67	16.65	14.5	1	-3.4	-3.5	30.11	33.21	1	-3.58	-3.73	36.03	41.87	1	-2.76	-2.79	15.81	16.27	1	-2.69	-2.77	14.7	15.99
282	2	2	-3.18	-3.12	24.14	22.75	2	-3.6	-3.59	36.6	36.38	2	-4.17	-3.94	64.98	51.6	2	-3.57	-3.36	35.55	28.73	2	-4.1	-4.05	60.14	57.51	2	-3.42	-3.3	30.54	27.16	2	-3.81	-3.6	45.07	36.47	1	-3.14	-3.17	23.13	23.81	2	-3.84	-3.58	46.3	36.01	2	-3.16	-2.97	23.5	19.52	1	-2.9	-2.98	18.26	19.74
283	1	2	-2.6	-2.41	13.5	11.19	1	-2.37	-2.51	10.67	12.32	2	-3.01	-2.91	20.35	18.45	2	-2.31	-2.2	10.1	9.02	2	-3.01	-2.67	20.28	14.49	2	-2.88	-2.48	17.89	11.93	2	-2.58	-2.46	13.17	11.73	2	-3.47	-3.35	32.17	28.39	2	-2.88	-2.59	17.75	13.3	2	-3.37	-3.01	29.08	20.32	2	-3.22	-2.93	25.01	18.8
284	1	1	-2.66	-2.84	14.36	17.08	2	-3.64	-3.51	38.23	33.52	1	-3.29	-3.32	26.87	27.71	2	-2.71	-2.7	15.1	14.92	1	-3.37	-3.38	29.14	29.24	2	-3.9	-3.88	49.54	48.26	1	-3.46	-3.57	31.81	35.56	1	-3.36	-3.41	28.68	30.41	1	-3.24	-3.31	25.43	27.29	2	-3.13	-3.09	22.81	22.08	1	-3.09	-3.41	21.99	30.4
285	1	1	-2.81	-3.17	16.61	23.85	1	-3.42	-3.71	30.58	41.01	1	-2.82	-2.93	16.75	18.66	1	-2.81	-3.0	16.56	20.01	1	-3.83	-3.83	46.17	46.17	1	-3.22	-3.26	25.15	26.1	1	-2.63	-2.76	13.86	15.81	1	-3.49	-3.76	32.94	42.79	1	-3.66	-3.87	39.03	47.83	2	-3.51	-3.4	33.47	29.92	2	-3.63	-3.63	37.81	37.64
286	1	1	-3.53	-3.86	34.08	47.24	1	-3.6	-3.81	36.66	44.96	2	-4.09	-3.94	59.5	51.37	1	-3.51	-3.7	33.45	40.61	2	-3.19	-3.19	24.37	24.22	1	-3.7	-4.04	40.52	56.88	1	-3.5	-3.71	33.14	40.81	2	-3.09	-3.06	22.08	21.27	1	-2.73	-3.11	15.4	22.39	1	-2.49	-2.55	12.11	12.85	1	-3.44	-3.47	31.18	32.24
287	2	2	-3.44	-3.15	31.29	23.34	1	-3.7	-3.77	40.34	43.25	2	-3.71	-3.37	40.91	29.05	2	-3.63	-3.52	37.66	33.77	2	-3.63	-3.61	37.7	37.07	2	-4.07	-3.84	58.27	46.58	2	-3.85	-3.55	47.22	34.86	1	-3.44	-3.45	31.06	31.36	2	-4.14	-3.76	63.04	42.92	2	-2.96	-2.87	19.31	17.7	2	-3.61	-3.37	37.03	28.95
288	1	1	-2.7	-2.85	14.92	17.24	1	-3.13	-3.4	22.92	29.92	1	-3.62	-3.89	37.17	48.99	1	-3.17	-3.47	23.75	32.21	1	-3.32	-3.56	27.77	35.14	1	-3.42	-3.64	30.71	37.99	1	-2.97	-3.13	19.51	22.98	1	-3.8	-3.88	44.85	48.22	1	-3.3	-3.44	27.08	31.21	2	-3.36	-3.29	28.65	26.83	2	-3.83	-3.67	46.08	39.09
289	2	2	-3.59	-3.2	36.07	24.46	2	-3.8	-3.62	44.82	37.23	2	-4.22	-3.91	67.7	49.82	2	-3.61	-3.22	36.92	24.96	2	-3.34	-2.95	28.19	19.08	2	-3.86	-3.63	47.52	37.82	2	-4.08	-3.61	59.38	36.92	1	-3.68	-3.91	39.69	49.94	2	-3.62	-3.15	37.48	23.39	2	-3.05	-2.64	21.05	14.03	2	-2.81	-2.79	16.6	16.23
290	2	2	-3.1	-2.96	22.19	19.36	2	-3.42	-3.26	30.55	26.11	2	-4.15	-3.98	63.39	53.71	2	-4.2	-4.15	66.62	63.53	1	-3.53	-3.54	34.11	34.6	2	-3.29	-3.17	26.72	23.86	2	-3.48	-3.43	32.56	31.01	2	-3.08	-2.95	21.71	19.2	1	-3.84	-3.86	46.68	47.38	1	-3.1	-3.26	22.18	26.07	2	-3.17	-3.05	23.83	21.15
291	1	1	-3.2	-3.42	24.57	30.59	1	-3.29	-3.46	26.9	31.69	2	-3.98	-3.96	53.29	52.7	1	-3.42	-3.57	30.54	35.67	1	-3.81	-4.04	45.37	56.57	2	-4.14	-3.86	62.51	47.34	1	-3.5	-3.83	33.14	46.02	1	-3.28	-3.5	26.52	33.25	2	-3.72	-3.66	41.34	39.03	1	-3.21	-3.21	24.7	24.88	2	-2.96	-2.78	19.39	16.19
292	2	2	-4.03	-3.93	56.46	51.0	2	-3.34	-3.23	28.28	25.19	1	-4.92	-5.28	136.66	196.34	1	-3.56	-3.6	35.18	36.6	1	-4.43	-4.64	84.12	103.94	1	-3.76	-3.77	42.89	43.2	1	-3.44	-3.85	31.1	47.01	1	-3.04	-3.19	20.98	24.19	1	-4.27	-4.65	71.73	104.46	1	-4.1	-4.33	60.63	75.74	1	-3.05	-3.3	21.14	27.06
293	1	2	-3.05	-3.05	21.19	21.18	1	-3.27	-3.53	26.43	33.96	1	-3.82	-4.25	45.49	70.27	1	-2.62	-2.93	13.67	18.78	1	-2.9	-3.25	18.23	25.9	1	-3.21	-3.23	24.79	25.2	1	-3.18	-3.48	24.03	32.49	1	-3.39	-3.78	29.56	43.64	1	-2.71	-2.82	15.02	16.78	1	-3.43	-3.57	30.86	35.52	1	-3.03	-3.67	20.64	39.34
294	1	2	-3.64	-3.64	38.02	37.98	1	-4.14	-4.49	62.51	89.07	1	-4.97	-5.09	144.01	162.08	2	-3.83	-3.52	45.94	33.95	2	-4.03	-3.9	56.41	49.62	2	-4.53	-4.06	92.75	57.9	2	-4.55	-4.4	94.43	81.52	1	-3.67	-4.04	39.22	57.11	1	-4.22	-4.33	68.13	76.06	1	-3.12	-3.37	22.61	28.99	2	-3.89	-3.75	48.85	42.7
295	1	2	-3.07	-3.0	21.46	20.02	2	-3.4	-3.24	30.11	25.63	2	-4.09	-4.03	59.91	56.23	2	-3.48	-3.37	32.54	29.17	1	-3.33	-3.49	28.02	32.91	2	-3.58	-3.44	36.0	31.32	2	-3.31	-3.25	27.5	25.88	2	-3.88	-3.69	48.66	40.2	2	-3.56	-3.42	35.04	30.55	1	-3.6	-3.9	36.69	49.41	1	-3.35	-3.52	28.49	33.75
296	1	1	-2.86	-3.1	17.5	22.25	1	-3.66	-3.71	38.72	41.05	1	-3.81	-4.1	44.97	60.5	1	-2.94	-2.99	18.86	19.92	1	-4.11	-4.24	60.95	69.13	2	-3.24	-3.16	25.62	23.64	1	-3.21	-3.34	24.89	28.26	1	-3.56	-3.62	35.29	37.25	1	-3.37	-3.51	29.19	33.49	2	-4.07	-4.03	58.47	56.01	1	-3.79	-3.87	44.1	47.87
297	1	1	-3.28	-3.35	26.71	28.38	2	-3.91	-3.82	49.91	45.77	1	-4.42	-4.57	83.44	96.38	2	-3.58	-3.38	35.8	29.33	2	-3.95	-3.93	51.84	50.94	2	-4.08	-3.73	59.41	41.73	2	-3.95	-3.61	52.11	36.92	2	-4.29	-3.84	73.0	46.5	2	-3.92	-3.88	50.5	48.25	1	-2.85	-2.87	17.32	17.59	2	-3.43	-3.19	30.88	24.36
298	2	2	-4.52	-4.05	92.29	57.61	2	-3.23	-3.18	25.21	24.15	2	-4.32	-4.29	75.44	72.73	2	-3.62	-3.48	37.17	32.42	1	-4.33	-4.38	76.08	79.89	1	-4.13	-4.32	62.26	74.94	2	-3.41	-3.29	30.38	26.87	1	-4.53	-4.58	92.53	97.91	2	-4.44	-4.42	84.99	83.18	2	-2.98	-2.98	19.78	19.77	1	-3.36	-3.43	28.65	30.9
299	1	2	-3.44	-3.11	31.17	22.37	2	-3.68	-2.96	39.68	19.28	2	-4.32	-4.08	75.52	58.9	2	-3.43	-3.04	30.84	20.88	2	-3.83	-3.61	46.06	36.98	2	-3.57	-3.25	35.69	25.69	2	-3.24	-2.94	25.45	18.83	1	-4.41	-4.61	82.23	100.75	1	-3.43	-3.48	30.91	32.35	1	-3.11	-3.21	22.45	24.88	2	-4.06	-3.48	58.25	32.54
300	2	2	-4.2	-3.88	66.83	48.22	2	-3.28	-2.97	26.66	19.56	2	-2.68	-2.42	14.53	11.26	2	-3.15	-2.62	23.38	13.67	2	-4.59	-3.77	98.4	43.5	2	-3.91	-3.54	49.68	34.58	1	-1.79	-1.85	6.02	6.34	2	-2.19	-2.13	8.97	8.42	2	-2.06	-1.97	7.82	7.19	1	-3.51	-3.72	33.58	41.15	2	-3.5	-3.42	33.08	30.65
301	2	1	-2.92	-2.95	18.61	19.04	1	-3.21	-3.3	24.66	27.17	1	-4.03	-4.25	55.99	70.14	1	-3.31	-3.63	27.4	37.66	1	-3.11	-3.7	22.38	40.59	1	-3.56	-3.61	35.14	37.09	1	-3.86	-4.01	47.35	55.41	1	-3.68	-3.92	39.55	50.23	1	-3.78	-4.11	43.99	60.8	1	-2.67	-2.96	14.38	19.27	1	-3.11	-3.16	22.44	23.67
302	2	2	-3.69	-3.55	39.99	34.75	2	-3.72	-3.6	41.08	36.49	2	-3.9	-3.88	49.5	48.36	1	-3.0	-3.05	20.12	21.2	1	-3.5	-3.51	33.17	33.54	2	-3.01	-2.87	20.38	17.7	2	-4.0	-3.85	54.54	47.13	1	-3.68	-3.8	39.53	44.83	1	-2.58	-2.69	13.16	14.74	1	-3.34	-3.46	28.12	31.83	2	-3.47	-2.56	32.02	12.93
303	1	2	-3.01	-2.93	20.19	18.65	1	-2.5	-2.61	12.19	13.58	2	-3.51	-3.37	33.34	29.11	1	-2.96	-2.96	19.37	19.39	2	-3.47	-3.45	32.15	31.6	1	-3.56	-3.61	35.03	37.12	2	-3.34	-2.98	28.12	19.78	1	-3.27	-3.31	26.39	27.27	2	-2.91	-2.77	18.33	16.0	2	-2.83	-2.6	16.86	13.43	1	-3.18	-3.31	24.0	27.3
304	1	1	-3.1	-3.29	22.1	26.88	1	-3.24	-3.41	25.62	30.23	1	-3.75	-4.25	42.64	69.85	1	-2.75	-3.16	15.59	23.53	1	-3.46	-3.66	31.9	39.03	1	-3.05	-3.3	21.07	27.1	1	-4.13	-4.54	62.12	93.56	1	-3.86	-4.08	47.69	59.29	1	-3.7	-3.74	40.44	42.15	1	-2.88	-3.05	17.85	21.22	1	-3.06	-3.13	21.32	22.85
305	2	1	-3.12	-3.26	22.6	26.16	1	-2.98	-3.05	19.59	21.16	2	-3.97	-3.9	52.97	49.39	2	-3.29	-3.27	26.9	26.28	2	-3.86	-3.82	47.51	45.75	2	-3.63	-3.47	37.77	32.3	1	-3.54	-3.75	34.47	42.69	1	-3.64	-3.66	38.04	38.99	1	-3.35	-3.42	28.45	30.44	2	-3.07	-2.94	21.65	18.99	2	-2.93	-2.84	18.69	17.17
306	1	1	-3.09	-3.46	21.99	31.86	1	-3.33	-3.62	27.93	37.34	1	-3.79	-4.09	44.44	59.5	1	-3.5	-3.7	33.15	40.37	1	-4.34	-4.98	77.09	145.22	2	-3.6	-3.55	36.74	34.88	1	-3.53	-3.74	34.29	42.29	2	-2.96	-2.78	19.29	16.18	1	-3.42	-3.5	30.6	33.12	2	-2.92	-2.92	18.6	18.53	1	-3.14	-3.29	23.18	26.8
307	1	2	-3.24	-3.16	25.46	23.5	2	-3.14	-3.14	23.16	23.02	2	-4.14	-3.79	62.57	44.22	2	-3.79	-3.74	44.48	42.06	2	-3.54	-3.5	34.57	32.99	1	-3.72	-3.75	41.2	42.37	1	-3.5	-3.61	33.19	37.03	1	-3.22	-3.47	24.92	32.2	1	-3.53	-3.55	34.23	34.98	2	-2.97	-2.65	19.44	14.19	1	-3.12	-3.46	22.55	31.86
308	2	2	-3.29	-3.15	26.89	23.42	2	-3.01	-2.92	20.33	18.6	1	-3.34	-3.35	28.11	28.43	2	-3.46	-3.22	31.93	25.02	1	-3.37	-3.5	28.95	33.25	1	-3.92	-4.04	50.41	57.01	2	-3.23	-3.05	25.22	21.2	1	-3.05	-3.08	21.16	21.84	2	-3.81	-3.61	45.25	36.84	2	-3.39	-3.26	29.61	25.96	1	-2.95	-3.4	19.11	30.0
309	2	1	-3.35	-3.38	28.6	29.3	1	-3.92	-4.01	50.44	54.94	1	-4.75	-4.84	115.13	127.07	1	-3.22	-3.22	24.93	25.12	2	-5.04	-4.88	154.36	131.72	1	-3.76	-3.88	42.95	48.25	1	-3.66	-3.67	38.68	39.27	2	-4.52	-4.35	91.78	77.48	1	-3.53	-3.63	34.07	37.63	1	-2.75	-2.76	15.58	15.8	1	-3.56	-3.85	35.05	47.03
310	2	2	-2.75	-2.58	15.57	13.24	1	-2.9	-3.05	18.13	21.05	2	-4.27	-4.22	71.67	68.24	1	-2.7	-2.76	14.89	15.86	1	-3.33	-3.35	27.98	28.51	1	-3.25	-3.52	25.79	33.72	1	-3.24	-3.53	25.61	33.97	1	-2.96	-3.26	19.33	26.16	1	-2.92	-2.92	18.51	18.51	1	-3.01	-3.14	20.38	23.05	1	-3.25	-3.25	25.77	25.82
311	1	1	-3.2	-3.59	24.48	36.35	1	-3.96	-4.21	52.71	67.12	1	-4.38	-4.66	79.46	105.62	1	-3.59	-3.71	36.06	40.87	1	-4.12	-4.33	61.55	75.79	1	-3.98	-4.32	53.42	75.05	1	-3.89	-3.96	49.15	52.69	1	-3.87	-3.89	47.76	49.01	1	-3.27	-3.58	26.37	35.8	1	-2.88	-2.94	17.81	18.82	1	-3.18	-3.38	24.12	29.37
312	2	2	-3.15	-3.0	23.25	20.17	1	-3.21	-3.27	24.76	26.42	2	-4.57	-4.43	96.55	84.34	2	-4.05	-3.59	57.48	36.16	1	-3.26	-3.52	26.03	33.89	2	-3.61	-3.54	37.13	34.5	1	-3.52	-3.54	33.79	34.64	2	-3.56	-3.51	35.09	33.37	2	-3.28	-3.11	26.55	22.53	2	-3.07	-3.07	21.48	21.45	1	-3.25	-3.59	25.68	36.17
313	2	2	-3.23	-3.12	25.34	22.57	2	-3.8	-3.57	44.75	35.47	1	-4.34	-4.53	77.04	92.9	1	-3.47	-3.53	32.14	34.1	1	-4.39	-4.43	80.37	83.97	2	-4.81	-4.32	122.28	74.84	2	-3.75	-3.72	42.67	41.34	1	-3.38	-3.5	29.41	33.01	1	-4.0	-4.17	54.72	64.42	1	-3.75	-3.84	42.73	46.42	2	-3.26	-3.07	26.16	21.54
314	2	2	-3.71	-3.43	40.72	30.88	2	-4.54	-4.08	93.36	59.21	2	-4.59	-4.35	98.21	77.18	2	-3.81	-3.38	44.95	29.26	2	-3.94	-3.77	51.47	43.48	2	-4.4	-3.99	81.46	54.08	2	-4.18	-3.69	65.58	40.01	2	-4.56	-4.07	95.8	58.61	2	-4.09	-3.69	59.87	40.16	2	-3.57	-3.37	35.58	29.03	2	-3.64	-3.3	37.94	27.18
315	1	2	-3.81	-3.78	45.33	43.84	1	-3.8	-4.01	44.49	55.2	2	-4.35	-4.17	77.47	64.43	1	-3.65	-3.67	38.32	39.11	2	-4.39	-4.3	80.6	73.88	1	-3.61	-4.11	36.93	60.71	1	-3.98	-4.31	53.48	74.08	1	-4.48	-4.76	87.97	116.86	1	-4.25	-4.36	69.89	78.46	2	-3.94	-3.76	51.31	43.02	2	-3.09	-2.92	21.94	18.62
316	2	1	-3.1	-3.23	22.25	25.21	1	-2.76	-3.0	15.83	20.09	1	-3.54	-3.55	34.55	34.7	2	-3.12	-3.11	22.66	22.39	1	-3.42	-3.55	30.69	34.92	1	-3.73	-3.87	41.53	47.9	1	-3.41	-3.62	30.27	37.5	1	-3.42	-3.64	30.5	38.18	1	-3.34	-3.5	28.09	32.99	1	-2.56	-2.6	12.9	13.51	1	-3.15	-3.23	23.28	25.39
317	2	2	-3.49	-3.44	32.91	31.08	1	-3.75	-3.92	42.37	50.31	2	-4.72	-4.6	112.01	99.86	2	-3.84	-3.81	46.54	45.24	2	-4.61	-4.42	99.98	83.06	1	-3.85	-3.97	47.13	52.99	1	-4.08	-4.1	59.09	60.26	1	-3.58	-3.94	35.73	51.67	1	-4.32	-4.4	75.31	81.75	1	-3.23	-3.38	25.21	29.38	2	-3.76	-3.6	42.8	36.5
318	2	2	-3.81	-3.27	44.95	26.26	2	-4.58	-3.55	97.55	34.75	2	-4.74	-3.72	114.38	41.45	2	-3.76	-3.35	42.86	28.53	2	-4.77	-4.18	118.24	65.13	2	-4.03	-3.61	56.26	36.97	2	-4.09	-3.43	59.49	30.86	2	-4.75	-4.23	115.17	68.95	2	-3.73	-3.32	41.87	27.69	2	-2.9	-2.79	18.22	16.31	2	-3.28	-3.13	26.69	22.92
319	2	2	-3.64	-3.51	38.04	33.33	1	-3.03	-3.26	20.79	26.14	1	-3.81	-4.02	45.09	55.58	2	-3.86	-3.79	47.47	44.08	2	-2.93	-2.74	18.75	15.43	2	-4.02	-3.77	55.91	43.53	2	-3.57	-3.18	35.58	24.06	1	-4.57	-4.65	96.19	105.0	1	-3.83	-3.91	46.0	49.83	1	-2.85	-3.31	17.35	27.3	2	-4.07	-3.7	58.76	40.39
320	1	1	-3.9	-4.1	49.19	60.41	1	-3.96	-4.04	52.24	56.9	2	-5.7	-5.23	300.1	186.93	1	-4.03	-4.17	56.43	64.68	2	-4.46	-4.42	86.52	82.75	2	-5.11	-4.61	166.29	100.58	1	-4.13	-4.75	61.88	115.04	2	-4.24	-4.2	69.31	66.41	1	-4.75	-5.04	115.53	154.7	2	-4.04	-3.45	56.94	31.61	1	-3.64	-3.75	38.01	42.46
321	1	1	-3.56	-4.0	35.03	54.84	1	-3.56	-4.26	35.32	70.76	1	-4.42	-5.05	82.87	155.48	1	-3.94	-4.42	51.25	83.02	1	-3.99	-4.32	54.14	75.14	1	-4.16	-4.2	64.24	66.62	1	-4.35	-4.84	77.71	125.93	1	-3.86	-4.08	47.48	59.27	1	-4.05	-4.49	57.26	88.9	1	-3.89	-4.43	48.82	84.17	1	-3.22	-3.59	25.0	36.12
322	2	2	-3.84	-3.58	46.63	36.04	2	-3.87	-3.55	48.11	34.67	2	-5.18	-4.81	178.09	122.84	1	-3.68	-3.77	39.76	43.26	2	-3.6	-3.48	36.75	32.32	2	-3.85	-3.68	47.0	39.55	2	-3.78	-3.55	43.72	34.77	2	-4.31	-4.16	74.14	64.11	2	-4.25	-3.94	69.79	51.56	1	-3.38	-3.54	29.27	34.61	2	-3.36	-3.07	28.68	21.51
