idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
161	2	2	-2.78	-2.57	16.06	13.09	2	-2.82	-2.6	16.71	13.4	2	-3.0	-2.93	20.16	18.81	2	-2.68	-2.52	14.55	12.42	2	-3.12	-2.88	22.65	17.86	2	-3.0	-2.88	20.08	17.84	2	-3.24	-3.09	25.51	21.92	2	-3.62	-3.5	37.32	33.24	2	-2.87	-2.87	17.7	17.55	1	-3.01	-3.02	20.38	20.39	2	-2.94	-2.72	18.99	15.14
162	2	1	-3.05	-3.05	21.05	21.18	1	-2.81	-2.86	16.62	17.49	2	-4.19	-3.85	66.24	46.84	1	-2.94	-2.97	18.84	19.42	2	-4.35	-4.12	77.22	61.76	1	-3.7	-3.77	40.28	43.3	1	-3.27	-3.42	26.18	30.58	1	-3.62	-3.72	37.45	41.11	1	-2.96	-3.03	19.36	20.73	2	-3.01	-2.81	20.29	16.67	1	-2.9	-2.98	18.18	19.69
163	2	2	-2.54	-2.29	12.63	9.88	2	-2.98	-2.86	19.62	17.47	2	-3.45	-3.36	31.34	28.91	2	-2.82	-2.68	16.82	14.65	2	-3.39	-3.09	29.73	21.97	2	-2.72	-2.54	15.24	12.72	2	-2.87	-2.66	17.69	14.25	2	-2.93	-2.82	18.71	16.84	2	-3.52	-3.38	33.94	29.34	1	-2.66	-2.73	14.34	15.41	2	-3.26	-2.89	26.0	18.06
164	1	1	-2.62	-2.75	13.68	15.64	2	-3.15	-3.14	23.38	23.16	1	-3.48	-3.72	32.33	41.06	1	-2.91	-3.01	18.42	20.38	2	-3.35	-3.25	28.64	25.77	1	-2.87	-3.16	17.7	23.61	1	-3.12	-3.26	22.65	26.12	1	-3.24	-3.39	25.52	29.63	1	-3.66	-4.1	38.74	60.5	1	-2.84	-2.94	17.16	18.96	1	-2.75	-2.78	15.69	16.11
165	2	2	-3.25	-3.2	25.75	24.46	2	-3.41	-3.08	30.13	21.66	2	-3.43	-3.3	30.75	27.0	2	-3.4	-3.17	29.9	23.85	2	-3.66	-3.52	38.74	33.75	2	-3.23	-3.1	25.38	22.17	2	-3.81	-3.68	44.98	39.55	2	-3.16	-2.91	23.53	18.39	2	-3.25	-2.89	25.69	18.08	2	-2.54	-2.51	12.68	12.34	2	-2.93	-2.88	18.66	17.84
166	1	1	-2.27	-2.32	9.63	10.21	1	-2.47	-2.54	11.8	12.64	1	-3.99	-4.0	54.07	54.36	1	-2.48	-2.55	11.9	12.8	1	-2.8	-2.84	16.51	17.15	1	-3.29	-3.29	26.71	26.74	1	-2.98	-3.06	19.75	21.3	1	-3.09	-3.19	21.95	24.34	1	-2.91	-2.96	18.39	19.25	1	-3.11	-3.78	22.53	43.84	2	-2.88	-2.76	17.87	15.8
167	1	1	-3.2	-3.35	24.5	28.48	2	-3.08	-3.06	21.79	21.38	1	-4.23	-4.25	68.77	70.02	2	-3.14	-3.14	23.15	23.14	2	-4.16	-3.99	64.16	54.0	1	-3.11	-3.21	22.37	24.8	1	-3.22	-3.35	25.06	28.45	1	-3.12	-3.17	22.64	23.84	1	-3.77	-3.86	43.36	47.69	1	-3.02	-3.77	20.51	43.46	2	-2.82	-2.77	16.85	16.03
168	1	1	-2.15	-2.16	8.57	8.66	1	-2.84	-3.04	17.04	20.93	1	-3.6	-3.75	36.44	42.47	1	-2.7	-2.82	14.92	16.77	1	-2.93	-2.93	18.69	18.73	1	-2.89	-3.01	18.06	20.31	1	-2.63	-2.75	13.85	15.65	2	-2.93	-2.85	18.69	17.36	1	-3.03	-3.16	20.61	23.49	1	-2.77	-2.85	15.91	17.24	2	-3.17	-3.15	23.76	23.36
169	1	1	-3.34	-3.55	28.35	34.83	1	-3.21	-3.4	24.87	29.9	1	-3.52	-3.81	33.87	45.01	2	-3.11	-3.03	22.32	20.64	1	-3.4	-3.44	29.92	31.2	2	-3.27	-3.09	26.22	21.94	1	-3.44	-3.47	31.25	32.09	2	-3.54	-3.53	34.63	34.12	1	-3.15	-3.33	23.31	28.02	1	-3.28	-3.4	26.53	30.04	2	-2.77	-2.64	15.89	14.0
170	1	2	-2.83	-2.75	16.9	15.58	1	-3.1	-3.2	22.11	24.61	1	-3.45	-3.54	31.49	34.64	1	-3.22	-3.58	24.96	36.0	1	-3.49	-3.53	32.69	34.16	2	-3.1	-3.08	22.17	21.79	2	-2.94	-2.85	18.83	17.22	1	-3.25	-3.42	25.84	30.61	1	-3.11	-3.2	22.46	24.5	2	-3.13	-3.1	22.83	22.26	2	-3.22	-3.16	24.97	23.56
171	2	2	-2.56	-2.56	12.94	12.89	1	-3.48	-3.64	32.3	38.04	1	-3.46	-3.55	31.76	34.9	1	-2.79	-3.03	16.27	20.61	1	-3.21	-3.44	24.73	31.27	1	-3.44	-3.46	31.3	31.72	1	-2.71	-2.86	15.09	17.5	2	-2.89	-2.85	17.92	17.34	1	-2.99	-3.08	19.83	21.81	1	-2.7	-3.08	14.82	21.79	2	-3.08	-2.95	21.69	19.09
172	2	1	-2.29	-2.44	9.92	11.44	1	-2.69	-2.71	14.8	14.97	1	-2.94	-3.07	19.0	21.46	2	-2.72	-2.59	15.12	13.3	2	-2.64	-2.56	13.95	12.89	1	-2.79	-2.93	16.2	18.8	1	-2.35	-2.61	10.45	13.66	1	-2.37	-2.43	10.71	11.32	2	-2.83	-2.77	16.9	15.98	1	-2.8	-3.13	16.48	22.88	1	-2.47	-2.55	11.76	12.81
173	2	2	-3.18	-2.98	24.02	19.6	2	-3.06	-2.94	21.23	18.86	1	-3.87	-3.98	47.9	53.65	2	-3.11	-2.85	22.34	17.26	1	-3.35	-3.38	28.51	29.37	2	-3.3	-3.1	27.03	22.19	2	-3.42	-3.35	30.52	28.39	2	-3.24	-3.15	25.48	23.26	2	-3.47	-3.31	32.03	27.34	2	-3.17	-3.03	23.72	20.67	2	-2.74	-2.63	15.5	13.92
174	1	1	-2.74	-3.3	15.55	27.1	1	-3.33	-3.8	27.82	44.87	1	-3.87	-4.21	47.74	67.24	1	-3.05	-3.5	21.04	33.09	1	-3.63	-3.83	37.89	46.18	1	-3.89	-4.3	48.9	73.5	1	-3.06	-3.63	21.24	37.8	1	-2.7	-3.13	14.93	22.81	1	-3.77	-3.77	43.34	43.59	1	-3.03	-3.25	20.68	25.8	1	-3.63	-3.85	37.72	47.11
175	1	1	-2.72	-2.82	15.25	16.86	1	-2.68	-2.77	14.61	15.93	2	-3.49	-3.31	32.83	27.47	1	-2.51	-2.62	12.25	13.71	1	-3.17	-3.19	23.71	24.27	2	-3.1	-3.07	22.31	21.52	1	-2.84	-2.91	17.07	18.36	1	-3.18	-3.2	23.97	24.55	1	-2.79	-2.91	16.31	18.35	1	-2.33	-2.46	10.33	11.72	2	-3.06	-2.99	21.33	19.88
176	2	2	-3.22	-3.1	24.93	22.12	2	-3.21	-3.14	24.68	23.16	2	-3.43	-3.25	30.72	25.87	2	-2.93	-2.84	18.8	17.1	2	-3.08	-3.06	21.68	21.39	2	-3.02	-2.7	20.58	14.86	2	-3.38	-3.21	29.32	24.81	2	-3.61	-3.34	36.92	28.35	2	-2.96	-2.93	19.24	18.68	1	-2.28	-2.48	9.81	11.98	1	-2.37	-2.55	10.7	12.82
177	2	1	-2.65	-2.68	14.21	14.53	1	-2.56	-2.59	12.88	13.36	2	-3.06	-2.91	21.25	18.39	2	-3.04	-2.98	20.81	19.6	1	-3.01	-3.25	20.23	25.69	1	-2.77	-2.82	16.02	16.72	1	-2.54	-2.56	12.65	12.93	1	-3.28	-3.52	26.63	33.82	2	-2.94	-2.92	18.84	18.47	2	-2.79	-2.59	16.29	13.37	2	-3.32	-3.1	27.56	22.23
178	1	1	-2.52	-2.58	12.44	13.15	1	-2.27	-2.38	9.7	10.81	1	-3.01	-3.13	20.26	22.79	1	-2.55	-2.61	12.78	13.61	2	-3.76	-3.68	42.94	39.5	1	-3.06	-3.1	21.23	22.16	1	-2.55	-2.59	12.86	13.26	1	-3.3	-3.31	27.16	27.39	1	-2.76	-2.76	15.84	15.86	2	-2.41	-2.28	11.19	9.75	2	-2.79	-2.61	16.23	13.56
179	1	2	-2.99	-2.79	19.93	16.22	2	-3.25	-3.23	25.73	25.32	2	-4.48	-4.13	87.95	62.08	1	-3.21	-3.22	24.82	25.13	1	-3.13	-3.13	22.93	22.99	1	-2.95	-3.0	19.02	20.1	2	-3.32	-3.16	27.55	23.68	2	-3.26	-3.24	25.96	25.53	2	-3.3	-3.17	27.25	23.78	2	-2.53	-2.45	12.56	11.59	2	-2.97	-2.61	19.55	13.54
180	1	1	-3.48	-3.68	32.46	39.48	1	-3.11	-3.28	22.32	26.66	2	-4.48	-4.31	88.56	74.7	1	-4.65	-4.92	104.78	137.57	1	-3.78	-4.14	43.81	62.78	2	-3.86	-3.64	47.29	38.02	1	-3.24	-3.34	25.57	28.2	1	-3.23	-3.5	25.21	33.23	2	-3.75	-3.55	42.36	34.71	2	-3.09	-3.09	22.01	22.01	1	-3.2	-3.31	24.43	27.48
181	1	1	-2.86	-2.93	17.54	18.66	1	-2.88	-3.09	17.83	22.05	2	-4.71	-4.7	110.66	109.51	1	-3.03	-3.32	20.74	27.74	1	-3.1	-3.33	22.26	27.86	1	-3.35	-3.71	28.64	40.98	1	-3.47	-3.66	31.98	38.89	1	-3.16	-3.18	23.69	24.01	1	-3.52	-3.64	33.76	38.27	1	-2.87	-3.12	17.59	22.68	1	-3.34	-3.4	28.25	29.87
182	1	1	-2.8	-2.92	16.43	18.48	2	-2.56	-2.55	12.9	12.86	2	-4.01	-3.96	55.17	52.22	1	-2.92	-3.2	18.57	24.54	2	-3.17	-3.03	23.73	20.61	1	-3.06	-3.1	21.28	22.15	2	-3.28	-3.26	26.48	26.16	2	-3.36	-3.09	28.86	21.88	1	-2.92	-2.95	18.61	19.19	2	-3.2	-2.96	24.47	19.38	1	-3.37	-3.57	29.05	35.38
183	2	2	-2.46	-2.37	11.66	10.73	1	-2.43	-2.51	11.41	12.34	1	-2.77	-3.23	15.88	25.17	1	-2.64	-2.89	14.04	17.93	1	-2.63	-2.99	13.81	19.84	1	-2.23	-2.4	9.28	11.03	1	-2.66	-2.73	14.31	15.29	1	-2.59	-2.7	13.36	14.84	1	-2.95	-3.06	19.2	21.29	1	-3.48	-3.82	32.49	45.82	1	-2.76	-2.83	15.84	16.9
184	2	1	-2.78	-3.08	16.19	21.8	2	-2.93	-2.92	18.78	18.46	1	-3.27	-3.72	26.24	41.14	1	-3.73	-3.99	41.84	54.27	1	-3.45	-3.59	31.56	36.37	1	-3.04	-3.27	20.92	26.21	2	-2.97	-2.85	19.55	17.25	1	-3.47	-3.55	32.19	34.87	1	-4.13	-4.47	62.24	87.63	1	-3.12	-3.26	22.71	25.98	2	-3.37	-3.32	29.22	27.59
185	2	2	-2.18	-2.08	8.84	8.0	2	-2.46	-2.43	11.75	11.32	2	-2.92	-2.72	18.5	15.14	2	-1.93	-1.84	6.92	6.31	2	-3.0	-2.97	20.14	19.46	2	-3.2	-2.89	24.42	17.92	2	-2.21	-2.16	9.15	8.67	2	-2.5	-2.35	12.21	10.48	2	-2.56	-2.47	12.95	11.85	2	-2.54	-2.47	12.64	11.8	1	-3.21	-3.41	24.69	30.2
186	2	2	-2.99	-2.8	19.81	16.37	1	-2.5	-2.52	12.23	12.47	2	-3.86	-3.47	47.68	32.22	2	-3.32	-2.95	27.73	19.14	2	-3.31	-3.3	27.52	27.0	2	-3.92	-3.41	50.44	30.26	2	-2.85	-2.78	17.25	16.17	2	-3.32	-3.29	27.57	26.92	2	-2.97	-2.95	19.56	19.11	2	-2.52	-2.33	12.48	10.29	2	-3.33	-3.09	27.99	21.88
187	2	2	-3.09	-2.75	22.04	15.58	2	-3.37	-2.86	29.12	17.52	2	-3.98	-3.62	53.6	37.47	2	-3.62	-3.35	37.45	28.6	1	-2.91	-3.04	18.34	20.86	2	-3.4	-3.15	30.01	23.34	2	-2.87	-2.7	17.6	14.82	2	-2.88	-2.49	17.82	12.1	1	-3.07	-3.22	21.57	25.1	2	-2.82	-2.77	16.76	15.91	2	-2.5	-2.29	12.13	9.84
188	1	2	-2.85	-2.71	17.27	15.03	1	-3.24	-3.31	25.59	27.35	2	-3.67	-3.52	39.44	33.66	2	-4.0	-3.11	54.66	22.37	1	-3.28	-3.62	26.55	37.43	2	-3.46	-3.02	31.83	20.53	1	-3.08	-3.09	21.7	21.97	2	-3.01	-2.87	20.37	17.71	1	-3.35	-3.64	28.53	38.0	1	-2.9	-3.2	18.12	24.63	1	-2.8	-3.38	16.46	29.23
189	2	1	-2.47	-2.47	11.85	11.85	2	-2.71	-2.39	15.06	10.89	2	-3.74	-3.61	42.07	36.91	1	-2.47	-2.52	11.87	12.42	2	-2.81	-2.69	16.65	14.71	1	-3.03	-3.08	20.72	21.69	2	-2.79	-2.74	16.32	15.55	2	-2.74	-2.52	15.55	12.37	1	-3.42	-3.52	30.55	33.93	1	-2.85	-2.96	17.33	19.27	2	-2.98	-2.83	19.73	17.03
190	2	2	-3.39	-3.38	29.73	29.36	1	-3.46	-3.65	31.79	38.3	2	-3.61	-3.5	37.04	33.27	1	-3.57	-3.61	35.65	36.81	1	-3.28	-3.43	26.47	30.94	2	-3.68	-3.16	39.56	23.55	2	-3.78	-3.57	43.75	35.59	2	-3.41	-3.18	30.34	23.95	1	-3.55	-3.59	34.67	36.18	1	-3.09	-3.11	22.0	22.4	1	-3.14	-3.23	23.15	25.31
191	1	1	-2.64	-2.71	14.07	15.07	1	-3.39	-3.43	29.75	31.02	2	-4.24	-4.1	69.14	60.48	1	-3.31	-3.34	27.31	28.35	1	-4.24	-4.44	69.42	84.87	1	-3.53	-3.79	34.17	44.24	2	-3.23	-3.2	25.23	24.57	2	-3.6	-3.58	36.58	35.87	2	-3.59	-3.49	36.38	32.85	2	-2.67	-2.63	14.47	13.94	2	-2.67	-2.66	14.48	14.32
192	1	1	-2.42	-2.77	11.2	15.99	1	-2.14	-2.38	8.48	10.79	1	-3.24	-3.6	25.42	36.63	1	-2.56	-2.72	12.93	15.26	1	-2.77	-2.82	15.91	16.75	2	-2.8	-2.72	16.4	15.14	1	-2.53	-2.73	12.54	15.26	1	-2.99	-3.06	19.79	21.39	1	-2.91	-2.98	18.29	19.74	2	-3.39	-2.52	29.61	12.45	1	-2.22	-2.23	9.23	9.28
193	1	2	-2.95	-2.88	19.18	17.76	1	-2.87	-2.97	17.66	19.53	1	-3.71	-3.83	40.65	45.9	1	-3.23	-3.29	25.26	26.93	1	-3.32	-3.62	27.61	37.35	2	-3.36	-3.25	28.87	25.8	2	-3.57	-3.51	35.45	33.3	1	-3.06	-3.2	21.3	24.47	2	-3.95	-3.78	52.14	43.82	1	-3.13	-3.23	22.85	25.17	2	-3.01	-3.01	20.39	20.34
194	1	2	-2.65	-2.6	14.14	13.51	1	-2.9	-3.0	18.1	20.03	1	-3.45	-3.77	31.51	43.49	2	-3.05	-2.86	21.07	17.54	1	-2.4	-2.61	11.05	13.64	2	-3.04	-2.95	20.96	19.08	1	-2.88	-3.25	17.89	25.9	2	-2.9	-2.81	18.23	16.57	2	-2.44	-2.43	11.45	11.33	2	-2.35	-2.15	10.51	8.58	1	-2.35	-2.51	10.46	12.28
195	2	2	-2.77	-2.73	15.98	15.36	1	-2.69	-2.88	14.69	17.78	1	-3.25	-3.33	25.68	27.83	1	-2.77	-2.79	15.93	16.23	1	-2.89	-2.91	17.95	18.35	1	-2.52	-2.54	12.4	12.68	1	-2.84	-2.86	17.08	17.51	2	-2.52	-2.5	12.41	12.22	2	-2.83	-2.75	16.99	15.57	2	-2.29	-2.26	9.84	9.6	2	-2.87	-2.8	17.65	16.43
196	1	2	-2.29	-2.22	9.89	9.21	2	-2.39	-2.25	10.94	9.53	2	-3.51	-3.4	33.55	29.86	2	-2.67	-2.66	14.41	14.3	1	-2.79	-2.83	16.21	16.88	2	-2.36	-2.2	10.63	9.04	2	-2.52	-2.32	12.45	10.16	1	-2.78	-3.01	16.16	20.21	2	-2.95	-2.87	19.19	17.63	2	-2.45	-2.34	11.57	10.4	1	-3.04	-3.04	20.81	20.83
197	2	2	-2.56	-2.5	12.96	12.24	2	-2.77	-2.63	16.03	13.86	2	-4.39	-4.32	80.6	75.02	2	-2.83	-2.81	16.96	16.66	2	-3.15	-3.08	23.34	21.81	1	-3.52	-3.64	33.84	38.04	1	-2.85	-2.97	17.23	19.5	2	-3.31	-3.19	27.28	24.23	1	-2.81	-2.85	16.54	17.25	2	-1.83	-1.78	6.25	5.9	2	-2.76	-2.7	15.84	14.86
198	1	2	-2.93	-2.85	18.65	17.3	2	-2.91	-2.86	18.3	17.43	2	-3.69	-3.39	40.14	29.77	1	-2.34	-2.38	10.39	10.84	1	-2.82	-2.83	16.75	16.93	2	-2.61	-2.49	13.58	12.06	2	-3.0	-2.77	20.18	16.02	1	-2.98	-3.15	19.7	23.27	1	-3.58	-3.8	35.79	44.69	1	-2.47	-2.55	11.87	12.87	1	-2.74	-2.82	15.47	16.85
199	1	2	-2.81	-2.65	16.67	14.15	2	-2.99	-2.89	19.79	18.07	1	-3.49	-3.53	32.71	34.09	2	-2.93	-2.92	18.74	18.47	1	-3.44	-3.44	31.07	31.21	2	-3.12	-3.09	22.57	22.05	2	-3.14	-3.03	23.2	20.61	1	-3.22	-3.39	25.07	29.76	2	-2.76	-2.73	15.78	15.31	2	-2.56	-2.32	12.88	10.14	1	-3.35	-3.45	28.45	31.56
200	1	2	-2.5	-2.49	12.19	12.04	2	-3.2	-3.16	24.43	23.63	2	-3.97	-3.95	53.18	51.78	2	-3.22	-3.21	24.94	24.77	1	-3.09	-3.19	22.01	24.31	1	-3.07	-3.2	21.6	24.57	1	-2.88	-2.91	17.83	18.38	1	-3.72	-3.74	41.46	42.19	1	-3.06	-3.22	21.38	25.03	1	-2.39	-2.52	10.87	12.4	1	-2.93	-3.2	18.79	24.44
201	1	2	-2.65	-2.52	14.13	12.42	1	-2.44	-2.55	11.47	12.84	1	-3.26	-3.46	26.05	31.71	1	-2.74	-2.78	15.48	16.08	2	-2.7	-2.7	14.95	14.85	1	-2.81	-2.9	16.66	18.23	1	-2.82	-3.06	16.85	21.23	2	-2.88	-2.83	17.81	16.87	1	-3.03	-3.24	20.66	25.58	1	-2.44	-2.76	11.51	15.86	1	-2.5	-2.84	12.21	17.03
202	1	1	-2.18	-2.21	8.81	9.09	2	-2.3	-2.26	9.94	9.59	2	-4.0	-3.91	54.34	49.72	2	-2.3	-2.19	10.01	8.92	2	-2.94	-2.86	18.83	17.48	1	-2.09	-2.12	8.12	8.32	2	-2.19	-2.16	8.96	8.65	2	-3.01	-2.8	20.22	16.5	1	-2.55	-2.55	12.85	12.86	2	-2.16	-2.12	8.71	8.36	2	-2.65	-2.46	14.1	11.73
203	2	1	-2.53	-2.8	12.54	16.37	2	-3.55	-3.15	34.66	23.22	1	-3.59	-3.76	36.1	43.16	2	-3.26	-3.19	26.14	24.22	2	-3.81	-3.55	45.26	34.97	2	-2.75	-2.61	15.68	13.6	1	-2.8	-2.88	16.41	17.82	1	-3.02	-3.03	20.55	20.66	1	-2.82	-2.96	16.74	19.27	2	-2.93	-2.81	18.74	16.61	2	-2.54	-2.39	12.66	10.87
204	1	1	-2.22	-2.22	9.17	9.22	1	-2.78	-2.79	16.12	16.34	1	-3.47	-3.59	32.02	36.22	1	-2.62	-2.62	13.73	13.8	1	-3.07	-3.21	21.57	24.83	2	-2.85	-2.84	17.26	17.2	1	-2.97	-3.02	19.51	20.57	2	-3.29	-3.22	26.81	25.02	1	-3.02	-3.05	20.55	21.02	1	-2.41	-2.48	11.18	11.95	1	-2.91	-2.97	18.42	19.55
205	2	1	-2.33	-2.35	10.32	10.46	2	-3.19	-3.16	24.28	23.56	1	-3.14	-3.15	23.21	23.22	1	-2.74	-2.85	15.49	17.28	1	-2.99	-3.21	19.95	24.69	1	-3.03	-3.22	20.68	25.04	1	-2.94	-3.13	18.97	22.76	1	-3.39	-3.51	29.61	33.45	1	-2.9	-2.96	18.25	19.33	2	-2.54	-2.41	12.66	11.17	1	-2.86	-3.18	17.46	24.16
206	1	1	-2.59	-2.63	13.36	13.86	1	-2.56	-2.74	12.92	15.55	2	-3.14	-2.96	23.17	19.26	1	-3.07	-3.09	21.56	21.92	1	-3.03	-3.3	20.66	27.12	1	-3.02	-3.32	20.46	27.64	2	-2.72	-2.7	15.2	14.91	1	-3.01	-3.03	20.19	20.7	2	-3.38	-3.27	29.23	26.36	2	-3.15	-2.94	23.22	18.96	2	-3.11	-3.06	22.38	21.22
207	2	2	-2.95	-2.61	19.04	13.64	2	-3.0	-2.98	19.99	19.6	1	-2.89	-3.11	17.91	22.37	2	-3.21	-2.87	24.7	17.59	1	-2.99	-3.26	19.89	26.02	2	-3.85	-3.35	46.89	28.47	2	-2.91	-2.57	18.37	13.07	1	-3.12	-3.34	22.58	28.34	2	-2.87	-2.78	17.62	16.16	1	-2.96	-3.01	19.34	20.22	1	-2.92	-3.01	18.56	20.32
208	1	1	-2.52	-2.72	12.41	15.14	1	-2.62	-2.98	13.68	19.7	1	-3.87	-4.06	47.83	57.74	1	-2.86	-3.11	17.47	22.33	1	-3.05	-3.21	21.18	24.77	1	-2.47	-2.6	11.88	13.47	1	-2.54	-2.7	12.71	14.86	2	-3.14	-3.1	23.19	22.25	1	-3.28	-3.57	26.5	35.49	1	-3.16	-3.18	23.52	24.03	1	-2.82	-2.87	16.76	17.62
209	1	1	-2.86	-2.95	17.43	19.18	1	-3.09	-3.32	22.06	27.53	2	-4.19	-4.17	66.34	64.77	1	-2.99	-3.07	19.83	21.54	2	-3.78	-3.76	43.69	43.11	1	-3.31	-3.76	27.29	42.85	1	-3.0	-3.32	20.11	27.55	2	-3.5	-3.41	33.28	30.12	1	-3.74	-4.15	42.23	63.63	1	-2.45	-3.01	11.63	20.26	1	-3.0	-3.07	20.05	21.59
210	2	2	-2.6	-2.42	13.45	11.3	2	-2.76	-2.65	15.73	14.21	1	-3.34	-3.4	28.22	30.09	2	-3.25	-3.08	25.69	21.79	2	-2.85	-2.64	17.32	14.01	2	-2.73	-2.47	15.35	11.8	2	-2.89	-2.87	18.04	17.72	2	-2.95	-2.92	19.2	18.46	2	-2.94	-2.91	18.84	18.27	1	-2.32	-2.48	10.2	11.96	1	-2.62	-2.73	13.76	15.3
211	2	2	-2.29	-2.03	9.88	7.62	2	-2.67	-2.49	14.42	12.02	2	-3.15	-2.96	23.43	19.31	2	-2.69	-2.22	14.74	9.2	2	-2.68	-2.56	14.54	12.89	2	-3.12	-3.02	22.69	20.57	2	-2.65	-2.32	14.15	10.21	2	-3.38	-3.35	29.51	28.57	2	-2.97	-2.96	19.58	19.32	2	-2.66	-2.63	14.31	13.94	2	-3.14	-3.05	23.13	21.16
212	1	2	-3.22	-3.21	25.15	24.7	2	-3.04	-2.95	20.96	19.03	1	-3.22	-3.23	25.01	25.23	1	-3.56	-3.57	35.27	35.42	2	-3.59	-3.54	36.37	34.38	2	-3.31	-3.27	27.32	26.28	2	-2.89	-2.85	17.96	17.24	2	-3.14	-3.12	23.07	22.67	2	-3.36	-3.27	28.68	26.33	1	-2.34	-2.38	10.36	10.81	2	-2.87	-2.68	17.56	14.65
213	2	1	-2.38	-2.5	10.85	12.24	2	-3.0	-2.92	20.13	18.58	2	-3.36	-3.19	28.69	24.27	1	-2.96	-3.08	19.34	21.76	2	-3.48	-3.43	32.33	30.87	2	-3.26	-3.1	26.01	22.27	1	-3.11	-3.19	22.49	24.38	2	-2.91	-2.78	18.34	16.14	2	-3.17	-3.15	23.85	23.31	2	-3.51	-3.43	33.29	30.81	1	-3.44	-3.63	31.08	37.65
214	1	2	-2.99	-2.78	19.93	16.09	2	-3.12	-3.02	22.74	20.51	2	-2.96	-2.84	19.31	17.09	2	-2.91	-2.69	18.44	14.69	2	-3.59	-3.23	36.23	25.3	1	-2.72	-3.09	15.18	22.01	2	-3.2	-3.0	24.65	20.16	2	-3.04	-3.0	20.83	20.0	1	-3.11	-3.11	22.41	22.51	2	-2.89	-2.89	18.08	18.07	2	-2.92	-2.73	18.54	15.32
215	1	2	-2.59	-2.58	13.27	13.23	2	-2.74	-2.57	15.5	13.08	2	-3.03	-2.99	20.67	19.86	2	-2.7	-2.68	14.9	14.64	2	-2.77	-2.77	15.96	15.94	2	-2.49	-2.31	12.1	10.1	1	-2.62	-2.66	13.74	14.26	2	-3.29	-3.28	26.81	26.66	2	-2.74	-2.66	15.42	14.29	2	-2.43	-2.28	11.34	9.74	1	-2.76	-2.79	15.8	16.3
216	1	2	-2.54	-2.48	12.66	11.99	2	-2.75	-2.67	15.69	14.43	1	-3.41	-3.8	30.23	44.77	1	-3.04	-3.19	20.95	24.26	1	-2.96	-3.15	19.38	23.34	1	-3.05	-3.09	21.15	22.09	1	-3.05	-3.08	21.17	21.73	2	-3.44	-3.41	31.1	30.38	2	-3.23	-3.09	25.34	21.96	2	-3.36	-3.22	28.77	24.95	1	-2.89	-2.93	18.06	18.65
217	1	2	-3.36	-3.33	28.9	28.06	1	-3.09	-3.13	21.88	22.87	2	-4.33	-4.24	76.11	69.66	2	-3.5	-3.35	32.98	28.49	2	-4.82	-4.52	123.55	91.73	2	-3.08	-2.97	21.8	19.51	1	-3.29	-3.33	26.87	27.96	1	-3.46	-3.51	31.76	33.4	1	-3.06	-3.11	21.27	22.33	2	-2.99	-2.85	19.82	17.27	1	-2.88	-3.0	17.85	20.09
218	2	1	-2.56	-2.58	12.91	13.24	1	-2.88	-2.89	17.73	17.96	1	-3.91	-3.95	50.08	51.77	1	-2.48	-2.5	11.95	12.2	1	-2.72	-3.15	15.13	23.43	2	-3.08	-2.89	21.76	17.96	1	-2.99	-3.01	19.96	20.34	1	-3.39	-3.51	29.56	33.29	2	-3.21	-3.11	24.73	22.39	1	-2.44	-2.48	11.44	11.89	1	-3.2	-3.33	24.51	28.01
219	2	2	-2.93	-2.89	18.67	17.93	2	-3.23	-3.02	25.27	20.55	1	-3.73	-3.83	41.64	46.1	2	-3.32	-3.06	27.63	21.25	2	-3.95	-3.76	51.73	42.9	2	-3.52	-3.24	33.8	25.41	2	-3.41	-3.05	30.18	21.06	1	-2.9	-3.11	18.14	22.39	2	-3.48	-3.11	32.59	22.37	2	-2.69	-2.65	14.71	14.13	1	-3.19	-3.31	24.35	27.38
220	1	1	-2.78	-3.01	16.07	20.36	2	-3.06	-2.95	21.39	19.03	2	-4.28	-4.2	72.48	66.51	1	-3.06	-3.22	21.26	24.92	1	-3.58	-3.87	36.03	47.74	1	-2.64	-2.88	14.03	17.82	1	-3.1	-3.36	22.24	28.85	1	-2.73	-3.02	15.34	20.4	1	-3.8	-3.99	44.87	54.23	2	-2.96	-2.67	19.25	14.43	1	-3.12	-3.28	22.64	26.71
