idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
306	1	1	-2.83	-3.26	16.92	26.17	2	-2.68	-2.63	14.59	13.92	1	-2.97	-3.5	19.55	33.1	1	-3.13	-3.38	22.77	29.49	1	-3.77	-4.26	43.35	70.55	1	-3.1	-3.23	22.1	25.25	1	-4.05	-4.49	57.34	89.53	1	-3.3	-3.62	27.2	37.38	1	-4.88	-5.07	131.6	159.07	1	-4.12	-4.56	61.26	95.93	1	-1.19	-1.25	3.3	3.48
307	1	2	-2.76	-2.64	15.85	14.01	1	-2.4	-2.55	10.99	12.78	2	-3.71	-3.54	40.88	34.3	2	-2.74	-2.6	15.49	13.44	1	-3.75	-3.88	42.6	48.66	1	-3.09	-3.14	22.04	23.09	1	-3.35	-3.56	28.5	35.0	1	-4.16	-4.17	63.95	64.87	1	-5.12	-5.26	167.07	193.33	1	-4.17	-4.23	64.89	68.62	1	-1.14	-1.16	3.13	3.2
308	2	2	-3.13	-2.98	22.82	19.77	2	-2.67	-2.47	14.5	11.79	2	-3.64	-3.36	38.14	28.65	1	-2.58	-2.61	13.24	13.67	1	-3.8	-3.93	44.85	50.79	2	-3.37	-3.28	29.09	26.65	2	-3.44	-3.43	31.21	30.97	1	-4.47	-4.5	87.11	90.2	2	-5.51	-5.48	248.12	239.48	2	-3.5	-3.46	33.14	31.95	2	-1.08	-1.02	2.96	2.77
309	2	1	-3.01	-3.02	20.3	20.43	1	-2.32	-2.37	10.23	10.69	1	-3.08	-3.12	21.84	22.65	2	-2.63	-2.56	13.89	12.98	1	-3.61	-3.72	36.95	41.08	1	-3.2	-3.23	24.55	25.38	2	-3.47	-3.27	32.25	26.26	1	-4.69	-4.83	108.82	124.66	1	-4.98	-5.06	145.77	157.16	1	-3.63	-3.87	37.55	47.81	1	-1.25	-1.3	3.51	3.68
310	2	2	-2.59	-2.47	13.39	11.78	1	-3.09	-3.22	21.94	25.12	1	-3.21	-3.28	24.82	26.67	1	-2.43	-2.43	11.41	11.42	1	-3.92	-4.3	50.32	74.04	1	-3.04	-3.22	20.97	25.02	1	-3.66	-3.9	38.75	49.61	1	-3.81	-4.15	45.05	63.52	1	-4.63	-4.89	102.67	132.67	1	-3.94	-4.13	51.3	62.3	1	-1.09	-1.14	2.97	3.13
311	1	1	-2.91	-3.32	18.37	27.66	1	-2.49	-2.82	12.08	16.75	1	-3.59	-4.05	36.13	57.19	1	-2.73	-3.05	15.32	21.2	1	-3.24	-3.62	25.52	37.45	1	-3.35	-3.66	28.5	39.01	1	-3.47	-3.79	32.16	44.39	1	-4.12	-4.46	61.83	86.4	1	-4.58	-4.89	97.73	133.04	1	-3.65	-4.02	38.52	55.47	1	-1.04	-1.13	2.82	3.09
312	2	2	-2.67	-2.54	14.39	12.64	1	-2.72	-2.85	15.25	17.28	1	-3.35	-3.43	28.43	30.77	2	-2.69	-2.62	14.79	13.72	2	-4.09	-3.85	59.84	47.03	2	-3.38	-3.24	29.51	25.65	2	-3.17	-3.09	23.7	22.06	2	-4.26	-4.25	71.0	70.04	1	-4.47	-4.72	87.24	112.51	2	-3.86	-3.63	47.63	37.59	1	-0.98	-0.99	2.66	2.69
313	2	2	-2.79	-2.68	16.34	14.57	1	-2.1	-2.33	8.18	10.26	2	-3.44	-3.44	31.27	31.22	1	-2.58	-2.76	13.21	15.75	1	-3.6	-3.64	36.46	38.01	1	-2.96	-3.11	19.3	22.38	1	-3.43	-3.71	30.91	40.81	1	-4.2	-4.49	66.99	88.99	1	-4.65	-4.74	104.31	114.97	2	-3.87	-3.77	47.79	43.28	1	-1.07	-1.08	2.92	2.94
314	2	2	-3.52	-3.33	33.8	28.07	2	-3.4	-3.13	30.11	22.85	1	-3.75	-3.82	42.43	45.8	2	-2.47	-2.19	11.85	8.95	2	-4.75	-4.39	115.37	81.04	2	-3.7	-3.64	40.3	38.21	2	-3.98	-3.48	53.7	32.53	2	-4.74	-4.67	115.0	106.68	2	-5.94	-5.75	381.06	313.66	2	-3.85	-3.71	47.14	41.06	2	-1.23	-1.15	3.43	3.16
315	1	1	-3.04	-3.07	20.82	21.5	2	-2.47	-2.42	11.85	11.21	1	-3.28	-3.42	26.6	30.59	1	-2.7	-2.73	14.85	15.35	2	-4.02	-3.85	55.95	46.97	2	-3.34	-3.2	28.31	24.51	1	-3.51	-3.64	33.45	38.09	1	-4.47	-4.52	87.02	92.18	1	-5.34	-5.54	207.82	255.39	2	-4.11	-4.04	60.78	56.7	2	-1.06	-1.04	2.89	2.83
316	2	1	-2.57	-2.69	13.08	14.7	2	-2.87	-2.87	17.67	17.61	2	-4.11	-4.08	61.03	59.37	1	-2.52	-2.66	12.45	14.24	1	-3.65	-4.05	38.41	57.25	1	-3.18	-3.38	24.04	29.5	2	-4.4	-4.36	81.7	78.51	1	-4.43	-4.49	84.2	89.14	1	-5.35	-5.43	209.92	227.05	1	-4.02	-4.16	55.71	64.27	1	-1.15	-1.27	3.17	3.57
317	2	2	-3.04	-2.98	21.01	19.64	1	-2.66	-2.67	14.33	14.44	2	-3.32	-3.31	27.6	27.41	2	-2.78	-2.67	16.05	14.48	1	-3.87	-3.94	47.76	51.58	2	-3.62	-3.26	37.46	25.96	2	-4.05	-3.97	57.36	52.78	2	-4.92	-4.23	137.17	68.93	1	-4.54	-4.61	93.78	100.32	2	-3.93	-3.71	50.9	40.74	1	-1.13	-1.15	3.11	3.15
318	2	2	-3.23	-2.86	25.3	17.44	1	-2.9	-2.96	18.2	19.34	2	-4.02	-3.55	55.55	34.81	2	-2.81	-2.64	16.61	14.01	1	-4.2	-4.28	66.93	72.21	2	-3.39	-3.08	29.75	21.81	2	-4.21	-3.32	67.54	27.79	1	-4.0	-4.01	54.85	55.0	2	-4.35	-4.32	77.81	75.03	2	-4.04	-3.79	56.81	44.39	2	-1.17	-1.17	3.23	3.22
319	2	2	-3.05	-2.84	21.04	17.18	1	-2.53	-2.6	12.57	13.48	1	-3.71	-3.9	40.83	49.28	2	-2.47	-2.32	11.83	10.2	2	-3.93	-3.89	51.1	48.88	2	-3.06	-3.06	21.4	21.39	2	-3.64	-3.35	38.02	28.49	2	-4.29	-4.23	72.86	68.59	2	-5.01	-4.99	150.1	147.18	2	-3.43	-3.26	30.73	26.17	2	-1.32	-1.26	3.74	3.53
320	1	2	-3.27	-3.16	26.35	23.6	1	-2.83	-3.01	17.02	20.3	2	-4.23	-3.99	69.02	53.86	2	-3.72	-3.44	41.07	31.17	2	-3.57	-3.56	35.35	35.11	2	-4.18	-3.83	65.25	45.98	2	-3.91	-3.87	49.82	47.99	1	-4.96	-4.98	142.31	145.99	1	-6.07	-6.2	432.96	492.04	1	-3.42	-3.76	30.71	43.08	2	-1.13	-1.09	3.1	2.99
321	1	1	-3.14	-3.41	23.08	30.17	1	-2.74	-2.8	15.55	16.41	1	-2.93	-3.45	18.78	31.4	1	-2.6	-3.03	13.43	20.66	1	-3.56	-3.9	35.23	49.63	1	-3.65	-3.99	38.46	53.81	1	-3.91	-4.2	49.8	66.61	1	-3.93	-4.27	50.86	71.2	1	-4.4	-4.65	81.8	104.15	1	-4.85	-5.48	127.55	239.91	1	-1.06	-1.2	2.89	3.31
322	2	2	-3.59	-3.36	36.34	28.72	2	-2.87	-2.85	17.67	17.33	2	-4.61	-4.58	100.17	97.43	2	-2.81	-2.63	16.65	13.9	2	-4.23	-4.13	68.77	61.96	2	-3.62	-3.31	37.41	27.4	2	-4.55	-4.49	94.72	89.09	2	-4.17	-4.15	64.44	63.67	2	-4.59	-4.42	98.02	82.95	2	-4.39	-4.39	80.63	80.36	2	-0.97	-0.93	2.63	2.54
323	1	1	-3.05	-3.07	21.21	21.46	1	-2.83	-3.02	16.97	20.48	1	-4.07	-4.24	58.53	69.15	1	-2.8	-2.98	16.45	19.75	1	-4.05	-4.32	57.26	75.21	2	-3.9	-3.88	49.6	48.59	1	-4.36	-4.74	78.45	114.53	1	-4.21	-4.51	67.61	91.2	1	-4.58	-4.94	97.23	139.33	1	-3.97	-4.13	53.04	62.25	1	-1.16	-1.17	3.2	3.23
324	1	1	-2.88	-3.07	17.73	21.64	2	-2.7	-2.59	14.92	13.35	2	-3.5	-3.5	33.21	33.16	1	-2.45	-2.55	11.57	12.77	2	-4.06	-4.01	58.03	55.07	2	-3.58	-3.53	35.76	34.09	1	-3.55	-3.59	34.93	36.1	2	-4.83	-4.78	124.6	118.63	1	-4.54	-4.58	93.43	97.22	2	-4.15	-4.04	63.5	56.71	2	-1.24	-1.21	3.46	3.36
325	2	2	-3.49	-3.1	32.73	22.12	2	-2.53	-2.29	12.49	9.87	2	-4.5	-4.01	90.3	54.98	2	-2.99	-2.77	19.86	15.93	1	-4.85	-4.89	128.37	132.45	2	-3.23	-3.2	25.17	24.56	2	-4.21	-4.05	67.51	57.15	2	-4.91	-4.63	135.38	102.19	2	-4.74	-4.53	114.13	92.81	2	-4.39	-4.23	80.3	68.48	2	-1.07	-0.99	2.91	2.7
326	2	2	-3.11	-3.03	22.51	20.77	2	-2.55	-2.52	12.86	12.45	2	-2.96	-2.93	19.28	18.75	2	-2.6	-2.58	13.49	13.25	2	-4.15	-4.09	63.23	59.84	2	-2.77	-2.7	15.95	14.84	2	-3.68	-3.62	39.83	37.5	2	-4.13	-4.06	62.35	57.81	2	-5.18	-5.13	177.81	169.28	2	-4.47	-4.43	87.25	83.94	2	-1.25	-1.23	3.49	3.44
327	2	2	-2.6	-2.34	13.52	10.38	2	-3.0	-3.0	20.16	20.13	2	-3.73	-3.6	41.73	36.45	2	-2.38	-2.28	10.76	9.82	1	-3.19	-3.34	24.28	28.13	1	-2.94	-2.95	19.01	19.01	1	-3.45	-3.65	31.47	38.49	1	-4.1	-4.24	60.1	69.24	2	-4.66	-4.47	105.53	86.95	2	-3.91	-3.9	49.85	49.58	1	-1.08	-1.15	2.95	3.17
328	2	1	-3.08	-3.08	21.66	21.8	1	-2.7	-2.99	14.86	19.87	2	-3.81	-3.55	45.0	34.91	2	-2.74	-2.62	15.47	13.71	2	-4.55	-4.37	94.34	79.25	2	-3.32	-3.32	27.67	27.53	2	-3.86	-3.77	47.35	43.42	1	-4.77	-4.8	118.06	121.44	2	-5.16	-5.13	173.53	168.94	2	-4.47	-4.36	87.22	78.2	1	-1.12	-1.14	3.06	3.14
329	1	1	-3.25	-3.72	25.69	41.23	1	-2.88	-3.09	17.82	22.04	1	-3.78	-4.13	43.88	62.31	1	-2.97	-3.48	19.48	32.58	2	-4.74	-4.59	114.7	98.45	1	-3.07	-3.16	21.51	23.63	1	-4.44	-4.79	84.58	120.37	1	-4.96	-5.07	142.94	159.06	2	-5.73	-5.56	306.61	259.88	1	-4.15	-4.48	63.6	87.8	1	-1.08	-1.13	2.94	3.09
330	1	1	-2.71	-3.56	15.05	35.04	1	-2.21	-2.78	9.14	16.19	1	-2.62	-3.41	13.76	30.21	1	-2.53	-3.12	12.53	22.73	1	-3.88	-4.09	48.6	59.94	1	-3.1	-3.85	22.15	47.07	1	-3.25	-4.01	25.81	55.01	1	-4.0	-4.17	54.38	64.42	1	-4.99	-5.18	147.32	176.83	1	-2.73	-3.32	15.26	27.7	1	-1.1	-1.2	3.02	3.33
331	1	1	-2.41	-2.49	11.13	12.09	1	-2.26	-2.43	9.59	11.41	2	-3.22	-3.12	24.96	22.62	2	-2.58	-2.54	13.18	12.67	1	-3.24	-3.39	25.58	29.76	1	-2.57	-2.61	13.05	13.65	1	-2.71	-2.85	14.96	17.36	1	-3.65	-3.73	38.57	41.84	1	-4.2	-4.42	66.71	83.37	2	-4.24	-4.2	69.33	66.66	1	-1.1	-1.16	3.01	3.2
332	1	1	-3.09	-3.25	21.88	25.8	2	-2.47	-2.35	11.79	10.47	1	-3.85	-4.29	47.0	72.92	1	-2.88	-3.16	17.75	23.58	2	-3.54	-3.39	34.4	29.81	2	-3.47	-3.36	32.23	28.72	1	-3.85	-4.29	46.99	72.83	1	-3.52	-3.59	33.82	36.09	1	-4.11	-4.5	60.75	89.61	2	-4.05	-3.85	57.25	46.78	2	-1.01	-1.0	2.74	2.72
333	1	1	-2.54	-3.08	12.68	21.75	2	-2.78	-2.69	16.15	14.76	1	-3.02	-3.41	20.46	30.26	1	-2.57	-2.96	13.09	19.26	1	-2.79	-3.07	16.23	21.58	1	-2.66	-2.95	14.34	19.1	1	-3.29	-3.68	26.71	39.75	2	-4.31	-4.29	74.42	73.13	1	-4.29	-4.56	73.12	95.4	1	-3.65	-4.08	38.43	59.29	2	-1.07	-1.06	2.93	2.9
334	1	1	-2.67	-2.99	14.45	19.97	1	-2.36	-2.38	10.64	10.78	1	-4.09	-4.39	59.97	80.88	1	-2.51	-2.83	12.3	16.99	1	-3.61	-3.67	36.99	39.08	1	-2.8	-3.24	16.53	25.55	1	-3.29	-3.41	26.85	30.28	2	-3.34	-3.31	28.2	27.47	1	-4.9	-4.91	134.52	135.8	2	-4.05	-3.97	57.12	53.23	1	-0.96	-1.08	2.62	2.93
335	2	1	-2.46	-2.58	11.74	13.2	1	-1.84	-2.2	6.32	9.01	1	-3.03	-3.06	20.7	21.29	2	-2.63	-2.46	13.9	11.68	1	-2.78	-2.96	16.04	19.36	1	-2.8	-2.83	16.43	16.94	1	-2.84	-2.92	17.2	18.63	1	-3.27	-3.47	26.29	32.07	1	-3.96	-4.01	52.6	55.19	1	-3.3	-3.47	27.16	32.26	2	-1.08	-1.06	2.93	2.89
336	2	1	-2.66	-2.79	14.27	16.23	1	-2.34	-2.49	10.4	12.11	2	-3.95	-3.84	51.91	46.39	1	-2.65	-2.7	14.12	14.85	1	-3.31	-3.55	27.31	34.96	1	-2.71	-2.75	15.07	15.59	2	-3.88	-3.74	48.44	41.9	1	-3.86	-3.93	47.42	50.9	1	-4.8	-5.16	120.98	173.5	1	-4.28	-4.33	72.31	76.18	1	-1.21	-1.21	3.35	3.37
337	2	2	-2.66	-2.57	14.23	13.02	2	-2.63	-2.52	13.93	12.39	1	-4.03	-4.26	56.53	70.5	2	-3.0	-2.99	20.1	19.93	2	-3.99	-3.86	53.92	47.66	1	-3.19	-3.27	24.3	26.26	2	-3.54	-3.54	34.62	34.49	1	-4.38	-4.5	79.63	89.58	2	-5.42	-5.22	226.55	185.51	1	-4.88	-4.97	131.0	143.76	1	-1.25	-1.3	3.48	3.65
338	2	2	-3.57	-3.2	35.46	24.64	1	-3.16	-3.27	23.59	26.42	2	-3.63	-3.52	37.9	33.62	2	-3.04	-2.86	20.87	17.46	2	-3.86	-3.42	47.27	30.49	2	-3.72	-3.42	41.36	30.52	2	-3.77	-3.55	43.53	34.9	2	-4.47	-4.28	87.18	72.52	1	-4.81	-5.02	123.27	151.97	1	-4.16	-4.35	64.34	77.79	2	-1.2	-1.19	3.33	3.3
339	1	1	-2.91	-3.07	18.42	21.49	1	-2.27	-2.53	9.72	12.56	2	-3.88	-3.71	48.54	40.72	1	-2.86	-3.05	17.47	21.15	1	-4.19	-4.21	66.19	67.21	1	-3.08	-3.18	21.68	24.03	1	-3.53	-3.59	34.09	36.11	1	-4.69	-4.69	108.53	108.83	1	-4.87	-4.93	130.55	138.46	1	-3.9	-3.95	49.59	52.08	2	-1.07	-1.06	2.91	2.9
340	2	2	-2.63	-2.56	13.9	12.92	1	-2.25	-2.31	9.48	10.09	2	-3.52	-3.32	33.8	27.53	2	-2.81	-2.6	16.62	13.51	2	-3.1	-3.02	22.09	20.48	2	-3.19	-3.14	24.31	23.05	1	-3.17	-3.2	23.74	24.58	2	-3.95	-3.73	51.89	41.63	2	-4.46	-4.36	86.92	78.19	2	-3.81	-3.8	45.01	44.66	1	-1.07	-1.13	2.91	3.09
341	1	1	-3.48	-3.68	32.52	39.52	2	-2.86	-2.68	17.38	14.65	1	-3.57	-3.9	35.55	49.64	1	-3.16	-3.22	23.49	24.92	1	-3.94	-4.21	51.17	67.57	1	-3.36	-3.4	28.7	30.11	1	-3.72	-4.0	41.24	54.46	1	-4.05	-4.15	57.26	63.66	1	-4.95	-5.02	141.66	150.99	2	-4.77	-4.48	117.69	88.05	1	-1.18	-1.23	3.25	3.41
342	1	1	-3.42	-3.57	30.66	35.34	1	-2.49	-2.72	12.11	15.22	1	-3.91	-4.45	49.77	85.36	1	-2.95	-3.15	19.02	23.39	1	-3.64	-3.82	38.01	45.55	1	-3.4	-3.55	30.05	34.88	2	-4.52	-4.23	92.26	68.56	1	-4.07	-4.28	58.83	72.42	2	-5.26	-4.7	192.82	110.04	2	-3.58	-3.54	35.77	34.51	2	-1.42	-1.39	4.12	4.01
343	2	2	-3.04	-2.88	20.86	17.8	2	-2.82	-2.72	16.77	15.12	2	-3.78	-3.49	43.77	32.75	2	-2.39	-2.34	10.92	10.41	1	-3.41	-3.49	30.29	32.74	2	-3.21	-3.07	24.86	21.57	2	-3.65	-3.59	38.33	36.25	2	-4.41	-4.23	81.99	68.78	2	-5.05	-4.74	156.72	114.1	2	-4.29	-3.99	73.07	54.07	1	-1.19	-1.22	3.3	3.4
344	1	1	-2.34	-2.35	10.33	10.51	2	-2.61	-2.41	13.55	11.1	1	-3.84	-3.92	46.37	50.19	1	-2.7	-2.72	14.88	15.24	1	-3.99	-4.2	54.21	66.53	2	-3.12	-3.09	22.67	21.88	2	-4.07	-3.93	58.68	50.67	2	-4.22	-4.12	67.76	61.56	1	-4.32	-4.33	74.99	76.17	1	-3.83	-3.84	45.95	46.38	1	-1.14	-1.17	3.11	3.23
345	2	2	-2.71	-2.5	14.96	12.19	2	-2.78	-2.67	16.04	14.37	2	-3.69	-3.37	40.06	29.12	2	-2.43	-2.32	11.34	10.16	1	-3.77	-4.0	43.28	54.74	2	-2.44	-2.33	11.48	10.23	2	-3.35	-3.06	28.46	21.24	2	-4.23	-4.03	68.84	56.5	1	-3.69	-3.86	39.9	47.38	2	-3.48	-3.19	32.44	24.25	2	-1.21	-1.15	3.36	3.15
346	1	2	-2.95	-2.83	19.03	17.0	1	-2.66	-2.71	14.3	14.98	2	-3.24	-3.19	25.47	24.34	2	-2.67	-2.67	14.45	14.4	2	-4.08	-3.9	59.05	49.45	2	-3.42	-3.32	30.65	27.63	1	-3.61	-3.71	36.81	40.71	1	-4.26	-4.41	70.84	82.63	1	-5.0	-5.2	148.61	182.1	2	-4.5	-4.4	90.12	81.08	1	-1.07	-1.12	2.92	3.07
347	1	1	-2.82	-2.89	16.71	18.01	2	-2.59	-2.48	13.27	11.88	1	-3.4	-3.59	29.92	36.24	2	-3.09	-2.92	22.0	18.5	2	-3.95	-3.89	52.16	48.72	2	-3.95	-3.67	51.95	39.44	2	-3.15	-3.02	23.34	20.53	1	-4.58	-4.59	97.54	98.87	2	-4.83	-4.67	124.7	107.03	2	-3.67	-3.44	39.08	31.15	2	-1.21	-1.17	3.35	3.21
348	2	2	-3.16	-2.97	23.54	19.47	2	-2.86	-2.63	17.42	13.83	2	-4.28	-3.77	72.1	43.19	2	-3.76	-3.42	43.13	30.54	2	-4.9	-4.41	134.5	82.26	2	-4.98	-4.51	145.54	91.15	2	-3.56	-3.32	35.09	27.71	2	-4.57	-3.93	96.98	50.98	2	-6.01	-5.13	405.65	168.62	2	-4.15	-3.71	63.28	40.71	1	-1.09	-1.26	2.98	3.51
349	1	1	-2.44	-2.7	11.43	14.92	1	-3.18	-3.24	24.08	25.55	1	-3.82	-4.16	45.45	64.29	1	-2.36	-2.41	10.55	11.12	1	-3.24	-3.42	25.52	30.56	1	-2.84	-3.3	17.17	27.18	1	-3.46	-3.68	31.66	39.82	1	-4.09	-4.39	59.72	80.98	1	-5.08	-5.14	160.75	170.35	2	-3.98	-3.82	53.78	45.52	1	-1.07	-1.11	2.91	3.03
350	2	1	-2.69	-2.76	14.71	15.8	1	-2.5	-2.54	12.14	12.62	1	-3.54	-3.91	34.63	50.07	2	-3.21	-3.13	24.7	22.95	1	-3.73	-3.91	41.88	50.0	2	-3.11	-2.97	22.52	19.58	1	-3.52	-3.58	33.91	35.95	2	-3.98	-3.96	53.76	52.66	2	-6.1	-5.9	445.12	364.47	1	-3.27	-3.49	26.26	32.75	1	-1.07	-1.1	2.92	2.99
351	1	1	-2.61	-2.78	13.59	16.17	2	-2.54	-2.53	12.71	12.52	2	-3.6	-3.59	36.73	36.08	1	-2.82	-2.96	16.76	19.31	1	-4.46	-4.7	86.24	110.08	2	-2.83	-2.79	16.99	16.3	1	-3.27	-3.46	26.25	31.76	1	-3.93	-4.06	51.11	58.0	1	-4.2	-4.54	66.57	93.68	1	-3.67	-3.86	39.35	47.26	2	-1.2	-1.13	3.33	3.09
352	1	1	-2.19	-2.27	8.97	9.65	2	-2.49	-2.47	12.04	11.86	1	-2.65	-2.7	14.17	14.82	1	-2.53	-2.6	12.51	13.49	2	-3.23	-3.15	25.26	23.42	1	-3.26	-3.31	25.98	27.32	1	-2.87	-3.06	17.66	21.23	1	-3.79	-3.88	44.43	48.29	2	-4.32	-4.18	75.56	65.69	2	-3.46	-3.36	31.91	28.83	1	-1.08	-1.11	2.95	3.05
353	2	2	-3.13	-3.11	22.95	22.5	2	-2.8	-2.75	16.52	15.68	1	-3.23	-3.44	25.39	31.15	1	-2.84	-3.07	17.08	21.56	2	-4.37	-4.13	79.43	62.14	1	-2.91	-3.13	18.39	22.81	1	-3.66	-3.75	38.96	42.35	2	-4.56	-4.55	95.45	94.35	1	-4.01	-4.26	55.19	71.04	1	-3.85	-4.04	47.04	56.93	1	-1.18	-1.24	3.24	3.46
354	1	1	-2.41	-2.72	11.08	15.11	1	-2.48	-2.55	11.94	12.85	1	-3.38	-3.56	29.51	35.05	2	-3.05	-2.68	21.16	14.6	1	-3.43	-3.48	31.0	32.31	2	-3.23	-3.04	25.41	21.0	1	-3.98	-4.66	53.43	105.15	2	-4.75	-4.46	115.99	86.13	2	-4.94	-4.53	140.33	93.22	2	-3.98	-3.73	53.59	41.56	1	-1.01	-1.12	2.75	3.07
355	1	2	-2.37	-2.32	10.68	10.2	1	-2.46	-2.54	11.73	12.74	2	-3.23	-3.13	25.29	22.9	2	-2.95	-2.73	19.19	15.38	2	-3.5	-3.4	33.0	30.1	2	-2.67	-2.55	14.51	12.83	2	-3.54	-3.27	34.4	26.27	2	-4.42	-4.32	82.82	75.53	2	-4.2	-4.08	66.38	59.02	2	-3.72	-3.52	41.45	33.63	1	-1.31	-1.33	3.7	3.79
356	2	2	-2.7	-2.49	14.82	12.09	2	-2.77	-2.68	16.02	14.57	2	-2.67	-2.51	14.51	12.24	2	-2.4	-2.17	11.02	8.73	2	-3.34	-3.15	28.24	23.37	2	-3.05	-2.92	21.03	18.5	2	-3.17	-3.03	23.74	20.73	2	-4.22	-4.13	67.95	62.15	2	-4.89	-4.62	132.61	101.71	2	-3.98	-3.78	53.25	43.98	2	-1.12	-1.06	3.06	2.88
357	2	2	-2.65	-2.57	14.12	13.05	1	-2.36	-2.37	10.58	10.71	2	-3.02	-2.85	20.5	17.25	2	-2.53	-2.43	12.51	11.38	1	-3.47	-3.48	32.03	32.46	2	-2.97	-2.9	19.42	18.15	2	-3.36	-3.24	28.88	25.65	2	-4.16	-4.15	63.99	63.72	2	-5.07	-4.84	159.14	126.67	2	-3.93	-3.86	50.93	47.67	1	-1.03	-1.07	2.81	2.92
358	1	1	-2.83	-3.15	16.95	23.31	1	-2.3	-2.59	10.01	13.32	2	-3.52	-3.43	33.62	30.82	2	-2.73	-2.62	15.36	13.78	1	-4.31	-4.81	74.67	123.21	1	-2.91	-3.05	18.38	21.12	2	-3.43	-3.22	30.93	25.04	2	-4.66	-4.28	105.15	72.03	1	-5.2	-5.86	180.77	351.0	1	-4.27	-4.68	71.28	107.59	2	-1.14	-1.14	3.12	3.12
359	1	1	-2.4	-2.56	11.0	12.92	1	-2.47	-2.52	11.81	12.45	1	-2.9	-3.34	18.14	28.1	1	-2.39	-2.66	10.94	14.27	1	-3.63	-3.91	37.53	49.96	1	-3.13	-3.58	22.96	35.91	1	-3.04	-3.45	21.01	31.49	1	-3.22	-3.4	25.12	30.08	1	-4.92	-5.08	137.5	161.46	1	-3.27	-3.33	26.24	28.0	2	-1.18	-1.14	3.26	3.12
360	2	1	-2.39	-2.42	10.87	11.3	2	-2.82	-2.68	16.75	14.54	1	-3.44	-3.63	31.06	37.81	1	-2.86	-2.96	17.46	19.36	1	-2.6	-2.79	13.45	16.28	2	-3.32	-3.24	27.69	25.58	1	-3.64	-3.9	38.01	49.6	2	-4.09	-3.81	59.8	45.17	2	-4.29	-4.15	73.28	63.26	2	-4.4	-4.05	81.84	57.59	2	-1.2	-1.17	3.34	3.23
361	2	2	-3.28	-3.1	26.48	22.1	1	-2.86	-2.92	17.54	18.62	1	-3.77	-3.86	43.47	47.43	2	-2.78	-2.52	16.18	12.42	2	-3.93	-3.43	50.84	30.82	2	-3.01	-2.92	20.34	18.57	2	-4.15	-3.83	63.17	45.9	2	-3.96	-3.76	52.68	42.91	2	-4.33	-3.99	75.73	53.82	2	-3.79	-3.48	44.47	32.47	2	-1.17	-1.11	3.23	3.05
362	1	1	-2.52	-2.65	12.44	14.12	1	-2.35	-2.66	10.5	14.27	1	-2.83	-3.22	16.95	25.09	2	-2.57	-2.52	13.06	12.4	1	-2.92	-3.06	18.54	21.37	1	-2.79	-3.11	16.33	22.5	1	-3.5	-3.57	33.1	35.34	1	-4.45	-4.73	85.58	112.88	1	-5.13	-5.23	169.18	186.21	1	-4.2	-4.41	66.4	82.07	2	-1.12	-1.08	3.06	2.95
363	2	2	-3.04	-2.94	20.97	18.83	1	-2.98	-3.1	19.75	22.16	2	-3.4	-3.36	29.94	28.92	2	-2.8	-2.7	16.41	14.85	2	-3.84	-3.73	46.34	41.56	2	-3.41	-3.25	30.21	25.82	2	-3.78	-3.7	43.8	40.49	2	-4.92	-4.91	136.48	136.17	2	-5.95	-5.82	382.57	337.98	1	-4.25	-4.28	70.2	72.2	1	-1.2	-1.21	3.31	3.34
364	2	2	-2.64	-2.62	14.02	13.73	1	-2.24	-2.31	9.38	10.07	1	-3.06	-3.31	21.36	27.3	1	-2.52	-2.55	12.43	12.82	2	-3.06	-2.97	21.23	19.41	1	-2.83	-2.88	16.91	17.77	2	-3.84	-3.68	46.44	39.57	2	-4.2	-4.2	67.01	66.38	2	-5.23	-5.01	186.56	150.0	2	-3.9	-3.75	49.46	42.63	2	-1.08	-1.07	2.95	2.92
365	1	1	-2.5	-2.61	12.2	13.59	1	-2.43	-2.5	11.34	12.18	2	-3.66	-3.53	38.71	34.06	2	-2.91	-2.88	18.45	17.84	1	-3.11	-3.2	22.33	24.52	2	-3.63	-3.48	37.64	32.41	1	-3.57	-3.59	35.51	36.41	1	-3.77	-3.97	43.47	53.23	1	-5.12	-5.36	167.98	212.1	1	-3.46	-3.73	31.85	41.54	1	-1.09	-1.14	2.99	3.12
