idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
244	1	1	-2.81	-2.85	16.58	17.36	1	-1.28	-1.36	3.59	3.91	1	-2.66	-2.92	14.34	18.49	1	-2.78	-2.98	16.08	19.6	1	-1.86	-2.0	6.4	7.39	2	-1.38	-1.35	3.96	3.87	1	-3.28	-3.28	26.61	26.68	1	-0.92	-0.98	2.51	2.67	1	-4.34	-4.62	76.98	101.02	1	-6.12	-6.38	454.13	590.49	2	-1.12	-1.1	3.07	2.99
245	1	1	-2.77	-3.02	16.04	20.58	2	-1.34	-1.34	3.83	3.8	1	-2.77	-2.95	15.89	19.12	1	-2.81	-2.95	16.6	19.02	1	-2.0	-2.04	7.37	7.68	1	-1.31	-1.37	3.69	3.93	1	-3.7	-3.7	40.43	40.62	1	-1.03	-1.05	2.79	2.86	1	-4.56	-4.9	96.01	134.35	2	-6.71	-6.69	822.02	802.25	1	-1.03	-1.06	2.79	2.88
246	2	2	-3.62	-3.36	37.3	28.88	2	-1.52	-1.47	4.58	4.33	2	-2.99	-2.99	19.98	19.82	2	-3.6	-3.38	36.45	29.25	2	-2.45	-2.45	11.57	11.53	2	-1.49	-1.47	4.46	4.35	1	-4.34	-4.39	76.35	80.42	2	-1.08	-1.08	2.95	2.94	2	-5.18	-5.06	177.33	157.99	2	-6.05	-5.92	425.81	371.6	1	-1.05	-1.06	2.87	2.88
247	2	2	-3.35	-3.12	28.4	22.61	2	-1.51	-1.4	4.53	4.04	2	-3.03	-2.97	20.71	19.58	2	-3.0	-2.92	20.14	18.59	2	-2.03	-2.02	7.59	7.53	2	-1.22	-1.17	3.39	3.22	1	-4.14	-4.31	62.51	74.75	2	-1.01	-0.99	2.76	2.68	2	-5.53	-5.47	251.21	238.08	2	-6.42	-6.06	613.56	430.35	2	-1.06	-1.05	2.88	2.85
248	2	1	-3.57	-3.68	35.65	39.47	2	-1.35	-1.32	3.84	3.75	1	-3.05	-3.14	21.17	23.16	1	-2.58	-2.7	13.16	14.87	2	-2.02	-1.97	7.53	7.17	2	-1.39	-1.31	4.01	3.69	1	-3.61	-3.72	37.02	41.15	1	-1.03	-1.03	2.79	2.8	2	-5.57	-5.52	262.03	250.11	1	-6.18	-6.33	484.82	560.0	2	-1.22	-1.17	3.38	3.22
249	1	1	-3.0	-3.11	20.16	22.36	2	-1.55	-1.52	4.7	4.59	2	-3.11	-2.78	22.46	16.16	1	-3.24	-3.36	25.47	28.69	2	-2.18	-2.17	8.89	8.72	2	-1.49	-1.46	4.42	4.29	2	-4.42	-3.87	82.98	48.11	2	-0.98	-0.96	2.67	2.61	1	-5.19	-5.2	180.03	180.84	1	-6.32	-6.33	553.04	558.91	2	-0.84	-0.84	2.33	2.31
250	2	2	-3.1	-2.89	22.1	18.06	2	-1.27	-1.17	3.56	3.22	2	-2.98	-2.84	19.71	17.2	2	-2.9	-2.64	18.25	13.99	2	-1.91	-1.87	6.75	6.48	2	-1.38	-1.31	3.96	3.72	2	-3.32	-3.17	27.78	23.88	2	-1.01	-0.96	2.74	2.6	2	-4.53	-4.33	93.16	75.74	2	-6.33	-5.59	560.69	268.29	2	-1.16	-1.11	3.19	3.03
251	1	1	-2.55	-2.68	12.77	14.57	1	-1.29	-1.54	3.62	4.66	1	-2.72	-3.02	15.21	20.46	1	-2.73	-3.09	15.27	21.89	1	-1.94	-2.14	6.95	8.47	1	-1.19	-1.25	3.3	3.48	1	-3.62	-4.03	37.32	56.41	1	-0.99	-1.02	2.69	2.77	1	-4.59	-4.64	98.72	104.04	1	-5.81	-5.97	332.47	391.15	1	-0.95	-0.97	2.59	2.63
252	2	2	-3.62	-3.59	37.47	36.17	2	-1.52	-1.51	4.55	4.51	2	-3.34	-3.34	28.33	28.32	2	-2.61	-2.5	13.61	12.24	2	-2.12	-2.09	8.37	8.05	2	-1.3	-1.28	3.68	3.61	2	-3.47	-3.39	32.11	29.79	1	-1.11	-1.13	3.03	3.11	2	-4.93	-4.74	138.8	114.47	2	-6.38	-6.19	591.6	486.38	1	-1.07	-1.07	2.91	2.92
253	1	1	-3.38	-3.85	29.38	46.91	2	-1.44	-1.43	4.23	4.2	2	-2.91	-2.68	18.29	14.65	1	-3.33	-3.64	27.8	37.99	2	-1.86	-1.81	6.44	6.12	2	-1.4	-1.4	4.08	4.07	1	-3.23	-3.4	25.3	29.98	2	-1.06	-1.03	2.89	2.8	2	-5.05	-4.78	156.12	119.17	2	-6.06	-5.68	429.48	293.7	2	-1.06	-0.98	2.9	2.66
254	2	2	-3.23	-3.06	25.29	21.43	2	-1.21	-1.17	3.35	3.23	1	-2.89	-3.01	17.99	20.22	1	-2.85	-3.02	17.23	20.5	2	-1.88	-1.86	6.59	6.4	1	-1.16	-1.23	3.19	3.42	1	-3.4	-3.54	29.91	34.5	2	-0.98	-0.95	2.65	2.59	1	-4.88	-4.94	131.08	140.14	2	-6.47	-6.23	645.61	509.54	2	-1.17	-1.17	3.23	3.22
255	2	2	-3.15	-3.01	23.23	20.34	2	-1.34	-1.19	3.83	3.29	2	-2.92	-2.79	18.62	16.24	2	-3.25	-3.01	25.85	20.3	1	-2.05	-2.11	7.76	8.22	2	-1.3	-1.25	3.67	3.5	2	-4.05	-3.64	57.24	37.93	2	-1.08	-1.05	2.93	2.86	2	-5.37	-5.25	214.01	190.4	1	-6.77	-6.81	872.77	903.61	2	-1.13	-1.12	3.1	3.06
256	2	2	-3.38	-3.27	29.31	26.38	1	-1.4	-1.43	4.06	4.18	2	-2.93	-2.86	18.75	17.53	2	-3.81	-3.52	45.23	33.68	1	-1.84	-1.88	6.29	6.58	2	-1.26	-1.22	3.54	3.39	2	-3.86	-3.5	47.64	33.25	1	-0.97	-0.98	2.64	2.67	1	-4.74	-4.75	113.87	115.74	1	-6.16	-6.49	473.49	657.9	1	-1.12	-1.17	3.05	3.21
257	1	1	-3.22	-3.22	24.96	25.15	2	-1.24	-1.23	3.45	3.44	1	-2.66	-2.81	14.29	16.54	1	-2.69	-2.69	14.68	14.76	1	-1.88	-1.92	6.58	6.84	2	-1.1	-1.09	3.0	2.99	2	-3.01	-2.92	20.25	18.62	1	-0.94	-0.95	2.55	2.59	1	-4.75	-4.82	115.08	123.75	2	-6.35	-6.32	573.74	557.0	2	-0.88	-0.87	2.4	2.39
258	2	2	-3.47	-2.8	32.13	16.49	2	-1.31	-1.13	3.7	3.08	2	-2.99	-2.77	19.93	15.88	2	-3.25	-3.14	25.85	23.03	2	-2.08	-2.04	8.0	7.67	2	-1.31	-1.27	3.7	3.55	2	-3.91	-3.61	50.13	36.91	2	-1.06	-1.01	2.88	2.75	2	-5.27	-5.02	193.49	151.72	2	-6.56	-6.27	708.66	529.33	2	-0.93	-0.86	2.52	2.36
259	2	2	-2.57	-2.52	13.09	12.37	2	-1.37	-1.35	3.92	3.87	1	-3.14	-3.16	23.01	23.67	2	-3.37	-3.31	29.12	27.46	1	-1.99	-2.0	7.3	7.38	2	-1.25	-1.22	3.47	3.38	2	-3.51	-3.39	33.3	29.53	1	-0.99	-1.0	2.7	2.71	1	-5.11	-5.19	166.36	180.32	2	-5.74	-5.73	309.83	307.71	2	-0.88	-0.88	2.42	2.41
260	1	2	-3.03	-3.01	20.61	20.32	2	-1.68	-1.61	5.35	4.99	1	-3.09	-3.23	21.94	25.37	1	-2.88	-2.99	17.84	19.94	1	-2.58	-2.65	13.25	14.19	1	-1.33	-1.35	3.78	3.85	1	-3.94	-3.99	51.63	54.25	1	-0.96	-0.99	2.61	2.7	1	-5.35	-5.38	210.22	216.76	1	-5.57	-5.97	263.11	391.66	1	-1.1	-1.12	3.02	3.06
261	2	2	-3.52	-3.1	33.83	22.3	2	-1.49	-1.23	4.46	3.44	2	-2.7	-2.51	14.89	12.31	2	-3.03	-2.85	20.6	17.3	2	-2.23	-2.02	9.34	7.52	2	-1.37	-1.29	3.95	3.64	2	-3.88	-3.5	48.46	33.19	2	-1.05	-1.02	2.85	2.77	2	-5.11	-4.62	165.88	101.63	2	-6.35	-6.16	573.62	473.6	2	-1.1	-1.04	3.02	2.83
262	2	2	-3.32	-3.2	27.66	24.59	2	-1.28	-1.24	3.59	3.47	2	-2.87	-2.83	17.66	16.95	1	-3.43	-3.47	31.01	32.1	2	-2.16	-2.14	8.66	8.47	2	-1.21	-1.21	3.35	3.35	2	-3.8	-3.53	44.66	34.14	1	-1.11	-1.13	3.04	3.1	2	-6.18	-5.79	482.18	326.22	2	-7.12	-6.5	1238.7	665.98	2	-1.28	-1.24	3.61	3.45
263	1	1	-3.11	-3.23	22.47	25.36	2	-1.3	-1.27	3.68	3.55	1	-2.85	-2.94	17.32	18.89	1	-2.71	-2.98	15.07	19.7	2	-2.04	-2.03	7.71	7.58	2	-1.35	-1.3	3.84	3.66	2	-3.63	-3.63	37.66	37.64	2	-1.04	-1.03	2.82	2.79	1	-4.84	-4.84	125.9	126.7	2	-6.57	-6.22	716.57	502.32	2	-1.1	-1.04	3.01	2.83
264	2	1	-2.85	-2.89	17.22	17.91	2	-1.33	-1.31	3.77	3.71	1	-2.66	-2.72	14.28	15.12	1	-2.46	-2.63	11.76	13.92	1	-1.98	-2.02	7.24	7.56	1	-1.18	-1.25	3.25	3.5	2	-3.31	-3.31	27.51	27.46	2	-1.02	-1.01	2.76	2.75	1	-4.52	-5.13	91.52	168.67	1	-6.6	-6.61	738.13	739.0	2	-1.05	-1.04	2.85	2.82
265	2	2	-3.93	-3.77	50.83	43.56	2	-1.26	-1.15	3.51	3.16	2	-2.94	-2.91	18.91	18.3	1	-2.83	-2.83	16.89	16.98	2	-2.05	-1.92	7.8	6.8	2	-1.28	-1.22	3.58	3.38	2	-3.77	-3.58	43.36	35.97	2	-1.02	-1.01	2.78	2.74	2	-5.17	-4.97	176.45	143.52	2	-6.16	-6.08	473.9	437.38	2	-1.07	-1.03	2.91	2.79
266	2	2	-2.72	-2.64	15.19	13.99	2	-1.52	-1.42	4.55	4.12	2	-2.9	-2.8	18.15	16.49	2	-3.68	-3.49	39.72	32.93	2	-2.14	-2.08	8.47	7.98	1	-1.19	-1.19	3.27	3.29	2	-4.1	-3.89	60.16	48.76	2	-1.09	-1.0	2.97	2.72	2	-4.88	-4.82	131.06	124.51	2	-7.44	-7.05	1705.53	1150.83	2	-1.27	-1.2	3.57	3.33
267	2	1	-2.48	-2.63	11.94	13.9	1	-1.16	-1.23	3.2	3.43	1	-2.83	-2.83	16.88	17.01	1	-2.46	-2.63	11.66	13.91	2	-2.2	-2.18	8.98	8.82	1	-1.16	-1.27	3.2	3.56	2	-3.49	-3.39	32.94	29.69	1	-0.96	-1.03	2.61	2.8	2	-5.47	-5.27	237.75	193.99	1	-5.49	-5.81	242.16	334.16	1	-0.96	-1.01	2.62	2.74
268	2	1	-3.11	-3.23	22.4	25.24	1	-1.43	-1.45	4.18	4.25	1	-3.04	-3.13	21.0	22.84	2	-3.27	-3.18	26.21	24.11	1	-2.28	-2.29	9.78	9.84	1	-1.36	-1.43	3.89	4.17	1	-3.74	-3.79	41.98	44.22	2	-1.06	-1.05	2.89	2.85	1	-5.11	-5.21	164.88	183.97	1	-6.47	-6.67	643.24	791.18	1	-1.18	-1.21	3.27	3.34
269	2	1	-2.36	-2.46	10.61	11.67	1	-1.19	-1.23	3.3	3.43	1	-2.68	-2.84	14.57	17.19	1	-2.96	-3.27	19.36	26.2	1	-2.09	-2.14	8.09	8.51	1	-1.24	-1.26	3.44	3.54	1	-3.63	-3.84	37.59	46.64	1	-1.02	-1.07	2.76	2.9	1	-4.91	-4.94	135.76	139.41	2	-6.72	-6.53	829.95	684.52	2	-0.98	-0.98	2.67	2.66
270	2	2	-3.38	-3.14	29.29	23.13	2	-1.34	-1.24	3.81	3.44	2	-3.34	-3.18	28.33	24.17	2	-3.27	-3.06	26.22	21.32	2	-1.89	-1.84	6.63	6.29	2	-1.45	-1.42	4.25	4.12	2	-3.52	-3.44	33.75	31.3	1	-0.98	-1.01	2.67	2.74	2	-5.25	-5.24	189.83	188.6	1	-6.1	-6.43	446.83	623.22	2	-1.12	-1.09	3.06	2.97
271	1	1	-2.73	-2.95	15.37	19.1	2	-1.4	-1.36	4.06	3.9	1	-2.96	-2.97	19.32	19.57	2	-3.17	-2.91	23.77	18.29	2	-1.78	-1.71	5.91	5.52	2	-1.28	-1.26	3.6	3.52	2	-3.46	-3.38	31.86	29.28	1	-1.0	-1.0	2.72	2.73	2	-5.1	-4.76	164.46	116.41	2	-6.47	-6.26	645.3	521.19	2	-1.06	-0.99	2.89	2.7
272	1	2	-3.55	-3.52	34.7	33.9	2	-1.56	-1.49	4.76	4.45	1	-3.13	-3.19	22.88	24.25	1	-3.22	-3.28	25.04	26.67	2	-2.23	-2.05	9.29	7.75	2	-1.48	-1.46	4.41	4.29	2	-4.23	-3.89	68.86	48.9	2	-1.05	-1.03	2.85	2.81	2	-5.27	-5.02	195.08	152.05	2	-6.17	-5.95	477.5	384.09	2	-1.17	-1.09	3.23	2.99
273	2	1	-3.01	-3.21	20.36	24.75	1	-0.93	-1.08	2.53	2.96	1	-2.82	-3.02	16.7	20.4	1	-2.39	-2.69	10.87	14.78	1	-1.66	-1.9	5.27	6.69	1	-1.19	-1.37	3.3	3.93	1	-3.14	-3.66	23.2	38.89	1	-0.87	-0.98	2.39	2.68	1	-4.38	-4.83	79.71	124.68	1	-6.0	-6.35	402.9	570.08	1	-1.03	-1.11	2.79	3.05
274	2	2	-2.82	-2.79	16.79	16.36	1	-1.39	-1.44	4.01	4.2	1	-2.84	-2.91	17.17	18.37	2	-3.18	-3.09	24.16	21.96	1	-2.14	-2.17	8.49	8.72	1	-1.42	-1.52	4.14	4.57	1	-4.1	-4.15	60.33	63.71	2	-1.01	-1.01	2.76	2.74	2	-5.14	-5.12	170.7	166.69	1	-6.17	-6.32	480.09	554.81	1	-1.0	-1.07	2.73	2.91
275	1	2	-3.49	-3.43	32.65	30.93	2	-1.52	-1.49	4.56	4.43	1	-3.06	-3.1	21.39	22.2	2	-3.09	-2.91	21.97	18.39	1	-2.2	-2.2	8.99	9.05	2	-1.56	-1.53	4.77	4.64	2	-4.15	-4.07	63.3	58.41	1	-1.03	-1.07	2.8	2.91	1	-5.52	-5.77	250.79	319.73	2	-6.51	-6.46	670.94	638.96	1	-1.14	-1.15	3.14	3.15
276	1	2	-2.98	-2.88	19.65	17.76	2	-1.15	-1.14	3.16	3.12	2	-2.79	-2.77	16.34	15.91	2	-2.96	-2.82	19.29	16.7	2	-2.2	-2.09	9.06	8.06	1	-1.3	-1.36	3.66	3.9	1	-3.45	-3.46	31.52	31.91	2	-1.01	-1.0	2.75	2.71	2	-5.17	-5.12	175.46	167.21	1	-6.22	-6.45	503.87	631.05	1	-1.12	-1.17	3.07	3.22
277	2	1	-3.06	-3.1	21.4	22.11	2	-1.57	-1.54	4.82	4.65	2	-3.03	-2.98	20.7	19.61	2	-3.11	-3.07	22.34	21.55	1	-1.86	-1.89	6.41	6.63	1	-1.37	-1.38	3.93	3.97	2	-4.21	-4.11	67.26	61.08	1	-1.06	-1.08	2.87	2.95	1	-4.97	-5.15	144.31	171.92	2	-5.79	-5.74	328.01	311.04	2	-1.06	-1.03	2.89	2.81
278	2	2	-3.07	-2.91	21.55	18.39	1	-1.13	-1.15	3.1	3.16	1	-2.55	-2.59	12.86	13.32	1	-2.76	-2.78	15.87	16.16	2	-1.85	-1.81	6.35	6.09	1	-1.23	-1.24	3.4	3.44	1	-3.11	-3.27	22.52	26.3	1	-0.9	-0.91	2.45	2.48	2	-4.5	-4.36	90.32	78.13	2	-5.76	-5.49	316.7	242.06	2	-1.03	-1.03	2.8	2.8
279	1	1	-3.1	-3.22	22.13	25.03	1	-1.46	-1.6	4.29	4.97	1	-3.11	-3.2	22.46	24.54	1	-3.25	-3.27	25.68	26.36	1	-2.01	-2.15	7.5	8.62	1	-1.51	-1.6	4.53	4.95	1	-3.76	-4.0	43.13	54.68	1	-0.99	-1.02	2.7	2.78	1	-5.22	-5.52	185.85	249.6	1	-6.57	-6.68	716.61	794.05	2	-1.0	-1.0	2.73	2.73
280	1	1	-3.3	-3.35	27.1	28.43	2	-1.44	-1.39	4.22	4.01	2	-2.63	-2.61	13.89	13.57	1	-2.94	-3.01	18.89	20.22	2	-1.94	-1.94	6.96	6.94	2	-1.14	-1.14	3.12	3.11	2	-3.78	-3.63	43.74	37.76	1	-0.93	-0.94	2.54	2.55	2	-5.16	-5.06	174.19	157.19	2	-6.36	-6.08	580.44	439.03	2	-1.03	-1.03	2.81	2.79
281	1	2	-3.02	-2.75	20.46	15.67	1	-1.33	-1.37	3.78	3.92	1	-2.67	-2.72	14.41	15.14	1	-2.73	-2.84	15.27	17.12	1	-2.01	-2.16	7.49	8.66	2	-1.25	-1.25	3.51	3.5	2	-3.64	-3.59	38.11	36.41	2	-0.99	-0.98	2.69	2.67	1	-4.76	-4.87	116.2	130.11	2	-6.04	-5.39	420.11	219.33	2	-1.06	-1.02	2.89	2.76
282	2	2	-2.93	-2.92	18.64	18.57	2	-1.17	-1.16	3.22	3.19	2	-3.24	-3.1	25.47	22.1	1	-2.68	-2.69	14.61	14.71	2	-2.1	-2.07	8.14	7.95	2	-1.24	-1.21	3.47	3.35	2	-3.55	-3.5	34.82	33.11	1	-0.83	-0.85	2.3	2.34	2	-5.32	-5.26	205.07	192.54	2	-5.86	-5.66	351.33	287.07	2	-1.16	-1.15	3.18	3.16
283	1	2	-2.76	-2.56	15.81	12.99	2	-1.15	-1.06	3.17	2.89	2	-2.72	-2.55	15.14	12.82	2	-2.56	-2.42	12.92	11.19	2	-2.04	-2.03	7.71	7.59	2	-1.25	-1.13	3.49	3.1	2	-2.73	-2.56	15.28	12.94	2	-0.92	-0.85	2.5	2.33	2	-5.04	-4.22	155.0	68.09	2	-6.2	-5.63	493.46	279.31	1	-1.04	-1.05	2.84	2.85
284	1	1	-2.48	-2.62	11.89	13.68	2	-1.34	-1.33	3.83	3.79	1	-3.03	-3.04	20.7	20.96	2	-3.03	-2.94	20.62	18.93	2	-2.15	-2.1	8.63	8.17	2	-1.29	-1.28	3.64	3.6	2	-3.88	-3.75	48.34	42.67	1	-1.03	-1.05	2.8	2.86	2	-5.18	-5.14	178.02	170.28	1	-6.6	-6.61	738.73	745.51	1	-1.08	-1.08	2.94	2.95
285	1	1	-2.88	-3.21	17.89	24.85	1	-1.33	-1.47	3.78	4.35	1	-2.65	-2.84	14.17	17.05	1	-2.93	-3.17	18.78	23.85	1	-2.06	-2.06	7.82	7.82	1	-1.46	-1.57	4.3	4.79	1	-3.75	-3.94	42.53	51.23	1	-1.0	-1.07	2.72	2.92	1	-4.66	-5.25	105.54	191.41	2	-6.55	-6.29	701.99	540.53	1	-1.08	-1.14	2.96	3.12
286	1	1	-3.0	-3.28	20.11	26.5	1	-1.39	-1.39	4.0	4.03	1	-2.67	-2.68	14.51	14.6	2	-3.56	-3.42	35.12	30.44	1	-2.13	-2.13	8.4	8.43	2	-1.4	-1.26	4.05	3.53	2	-3.07	-2.86	21.6	17.46	2	-1.05	-1.04	2.87	2.82	2	-5.42	-4.96	224.78	142.38	2	-6.43	-6.12	618.61	453.65	2	-0.95	-0.93	2.59	2.55
287	2	2	-3.35	-3.19	28.58	24.27	1	-1.29	-1.32	3.62	3.75	1	-2.81	-2.94	16.59	18.84	2	-3.2	-3.13	24.6	22.77	2	-2.11	-2.02	8.24	7.54	1	-1.38	-1.39	3.97	4.03	1	-3.53	-3.6	34.19	36.45	1	-0.99	-1.0	2.7	2.71	2	-4.88	-4.83	131.55	125.43	1	-5.88	-5.94	356.54	380.4	1	-1.07	-1.11	2.93	3.03
288	1	2	-2.98	-2.97	19.69	19.43	2	-1.44	-1.41	4.23	4.1	2	-3.04	-3.0	20.97	20.12	2	-3.28	-3.1	26.44	22.26	2	-1.95	-1.9	7.05	6.66	2	-1.25	-1.25	3.5	3.49	2	-3.8	-3.66	44.79	38.87	2	-1.02	-1.01	2.78	2.76	1	-5.3	-5.47	200.71	237.54	2	-6.13	-6.08	457.91	437.29	2	-1.06	-1.05	2.89	2.87
289	2	2	-3.42	-3.24	30.49	25.62	2	-1.62	-1.47	5.07	4.36	2	-3.25	-3.11	25.67	22.45	2	-3.02	-2.71	20.56	15.0	2	-2.34	-2.09	10.35	8.09	2	-1.48	-1.4	4.37	4.04	2	-4.54	-4.14	93.84	62.78	1	-1.1	-1.11	3.0	3.03	2	-5.52	-5.16	250.64	174.41	2	-6.1	-5.98	448.06	397.01	1	-1.14	-1.16	3.14	3.19
290	2	2	-3.12	-2.95	22.71	19.12	2	-1.52	-1.46	4.57	4.31	2	-3.09	-3.03	21.93	20.73	2	-3.37	-3.21	29.12	24.86	2	-2.04	-2.02	7.7	7.54	2	-1.52	-1.39	4.57	4.01	2	-3.89	-3.48	48.84	32.37	2	-1.08	-1.07	2.93	2.92	2	-5.13	-5.06	169.66	157.14	2	-6.48	-6.34	649.77	565.98	2	-1.17	-1.16	3.23	3.18
291	1	1	-2.96	-3.1	19.22	22.21	1	-1.34	-1.37	3.82	3.93	1	-3.1	-3.17	22.09	23.88	1	-3.3	-3.39	27.17	29.65	1	-2.16	-2.26	8.64	9.54	1	-1.43	-1.47	4.17	4.35	1	-3.33	-3.46	27.99	31.72	2	-1.05	-1.04	2.86	2.84	1	-4.55	-4.8	94.61	121.2	2	-5.71	-5.56	302.51	259.71	1	-1.03	-1.08	2.8	2.94
292	2	1	-3.62	-3.7	37.33	40.47	2	-1.34	-1.33	3.82	3.79	2	-3.03	-2.95	20.73	19.18	1	-2.8	-2.88	16.5	17.88	2	-2.15	-2.09	8.55	8.09	1	-1.43	-1.6	4.19	4.94	1	-3.42	-3.57	30.47	35.45	1	-1.03	-1.04	2.79	2.83	1	-4.89	-5.07	133.61	159.73	1	-5.78	-6.1	324.24	446.6	2	-0.96	-0.92	2.62	2.5
293	1	2	-2.87	-2.82	17.56	16.7	2	-1.28	-1.23	3.58	3.41	1	-3.07	-3.17	21.64	23.73	1	-2.67	-2.68	14.47	14.53	2	-1.95	-1.9	7.06	6.69	1	-1.38	-1.39	3.98	4.01	1	-3.61	-3.97	36.88	52.77	1	-1.06	-1.07	2.87	2.92	2	-5.24	-4.89	189.1	132.54	2	-6.79	-6.58	886.67	723.65	1	-1.1	-1.16	3.0	3.19
294	1	1	-3.47	-3.49	32.3	32.74	1	-1.29	-1.32	3.62	3.75	2	-2.89	-2.84	17.92	17.17	1	-2.86	-2.87	17.55	17.7	1	-1.85	-1.88	6.39	6.58	1	-1.4	-1.43	4.04	4.17	1	-4.06	-4.19	57.71	65.83	2	-1.07	-1.06	2.91	2.88	1	-5.36	-5.4	212.33	220.55	1	-5.88	-6.1	357.26	443.8	2	-1.15	-1.11	3.15	3.04
295	1	2	-3.14	-2.95	23.12	19.03	1	-1.28	-1.31	3.6	3.72	2	-2.96	-2.94	19.23	18.99	2	-3.03	-2.88	20.61	17.75	2	-2.06	-2.02	7.83	7.56	1	-1.37	-1.38	3.94	3.99	1	-3.34	-3.39	28.31	29.69	2	-1.01	-0.99	2.75	2.68	1	-4.73	-4.77	113.66	118.29	2	-6.39	-6.23	596.38	509.87	2	-1.14	-1.13	3.13	3.1
296	1	1	-2.95	-3.17	19.2	23.91	2	-1.2	-1.17	3.32	3.23	2	-2.91	-2.89	18.29	17.97	2	-2.48	-2.42	11.98	11.3	1	-2.1	-2.15	8.13	8.62	2	-1.33	-1.32	3.78	3.73	1	-3.86	-3.87	47.52	48.11	1	-0.92	-0.93	2.52	2.54	2	-4.87	-4.86	130.91	128.84	1	-5.9	-5.91	364.23	370.54	2	-1.1	-1.08	2.99	2.96
297	1	2	-3.95	-3.76	51.79	42.91	1	-1.41	-1.47	4.09	4.33	1	-3.02	-3.2	20.41	24.46	2	-3.52	-3.41	33.93	30.35	1	-2.12	-2.29	8.33	9.86	1	-1.57	-1.68	4.82	5.35	1	-4.01	-4.3	54.91	73.34	1	-0.97	-1.06	2.63	2.89	1	-4.97	-5.23	144.43	186.96	1	-6.16	-6.5	472.68	664.57	1	-1.06	-1.1	2.89	3.0
298	2	2	-4.92	-4.46	137.64	86.29	2	-1.65	-1.64	5.2	5.13	2	-3.11	-3.09	22.48	22.0	2	-3.11	-2.99	22.37	19.79	2	-2.0	-1.92	7.42	6.84	2	-1.46	-1.34	4.3	3.82	2	-3.78	-3.61	43.96	36.86	2	-1.12	-1.02	3.06	2.77	2	-5.61	-4.95	272.05	141.14	1	-6.15	-6.16	470.43	473.2	2	-0.98	-0.94	2.68	2.55
299	1	2	-2.97	-2.74	19.57	15.45	2	-1.26	-1.23	3.53	3.41	2	-2.68	-2.66	14.64	14.32	2	-2.73	-2.64	15.29	13.98	2	-2.17	-2.12	8.73	8.34	2	-1.25	-1.16	3.5	3.2	2	-3.62	-3.52	37.27	33.78	2	-1.0	-0.98	2.71	2.68	1	-5.59	-5.62	266.58	275.15	2	-6.3	-6.3	546.34	543.48	2	-1.04	-1.0	2.83	2.7
300	2	2	-3.73	-3.45	41.67	31.54	2	-1.36	-1.31	3.89	3.72	2	-2.94	-2.9	18.94	18.12	2	-3.58	-3.38	35.71	29.46	1	-2.32	-2.38	10.16	10.84	1	-1.49	-1.57	4.43	4.8	2	-5.41	-5.4	223.6	221.25	2	-1.06	-1.05	2.88	2.86	1	-5.71	-5.72	302.67	304.39	2	-6.04	-5.91	419.34	369.74	2	-1.04	-1.03	2.82	2.79
301	2	1	-2.73	-2.78	15.4	16.09	1	-1.24	-1.33	3.47	3.78	1	-3.17	-3.18	23.75	24.09	2	-3.27	-3.21	26.22	24.8	1	-1.82	-1.9	6.16	6.7	1	-1.51	-1.53	4.51	4.62	2	-3.73	-3.63	41.82	37.64	1	-0.96	-0.99	2.61	2.68	1	-4.6	-4.9	99.67	134.38	2	-6.44	-6.29	628.98	539.45	1	-1.01	-1.02	2.76	2.78
302	2	2	-3.29	-3.25	26.76	25.73	1	-1.2	-1.2	3.31	3.32	1	-2.82	-2.82	16.72	16.78	2	-3.32	-3.29	27.71	26.91	2	-1.88	-1.87	6.55	6.47	1	-1.21	-1.25	3.37	3.48	2	-3.64	-3.63	37.92	37.78	2	-1.06	-1.05	2.87	2.85	1	-5.1	-5.17	163.49	175.26	1	-5.28	-5.61	196.55	274.12	1	-1.17	-1.17	3.21	3.23
303	1	2	-2.52	-2.39	12.4	10.91	2	-1.13	-1.08	3.09	2.95	1	-2.38	-2.51	10.82	12.31	2	-2.66	-2.6	14.23	13.52	2	-2.17	-2.16	8.72	8.69	1	-1.22	-1.33	3.38	3.79	2	-3.57	-3.37	35.42	29.12	1	-0.98	-1.04	2.68	2.83	1	-4.7	-4.85	109.61	127.56	2	-6.33	-6.09	559.76	442.83	2	-1.03	-0.99	2.79	2.69
