idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
440	2	2	-2.81	-2.63	16.64	13.93	2	-3.8	-3.66	44.91	38.95	2	-4.02	-3.9	55.87	49.25	2	-3.01	-2.94	20.36	18.88	2	-4.61	-4.25	100.06	70.29	2	-3.42	-3.25	30.67	25.7	2	-4.11	-3.95	61.23	51.81	2	-5.09	-4.6	162.93	99.79	2	-5.24	-5.04	188.17	154.91	2	-4.56	-4.54	95.5	94.09	2	-1.49	-1.44	4.43	4.23
441	1	1	-2.96	-2.97	19.39	19.41	2	-3.32	-3.18	27.58	23.96	2	-3.64	-3.42	38.1	30.71	1	-3.27	-3.39	26.34	29.67	2	-3.35	-3.3	28.64	26.98	1	-3.47	-3.49	32.12	32.82	1	-4.2	-4.32	66.37	75.03	2	-4.92	-4.62	136.96	101.56	2	-5.69	-5.67	294.96	291.15	2	-4.56	-4.33	95.39	75.67	2	-1.48	-1.43	4.38	4.18
442	2	1	-3.92	-4.01	50.16	55.24	1	-3.19	-3.3	24.27	27.2	2	-3.72	-3.67	41.24	39.31	2	-3.24	-3.18	25.65	24.04	1	-4.2	-4.3	66.85	74.03	2	-3.78	-3.54	43.66	34.33	2	-4.18	-4.15	65.14	63.35	2	-5.2	-5.1	181.51	163.78	1	-6.03	-6.21	417.44	497.19	2	-5.05	-5.03	156.2	152.95	2	-1.43	-1.37	4.18	3.95
443	1	1	-2.65	-2.84	14.12	17.12	1	-2.33	-2.33	10.27	10.27	1	-4.55	-4.8	94.39	121.03	1	-2.61	-2.66	13.55	14.23	1	-3.3	-3.67	27.0	39.31	1	-2.56	-2.72	12.95	15.24	1	-3.76	-3.89	42.95	49.09	2	-4.72	-4.57	111.95	96.85	2	-6.31	-6.26	552.45	525.03	1	-4.27	-4.32	71.56	75.15	2	-1.25	-1.24	3.49	3.45
444	2	1	-3.06	-3.14	21.3	23.12	2	-3.94	-3.82	51.49	45.64	2	-4.32	-4.19	75.4	65.99	2	-3.24	-3.03	25.53	20.69	2	-4.58	-4.45	97.18	85.82	2	-3.37	-3.28	29.21	26.68	1	-4.2	-4.34	66.8	76.67	1	-5.19	-5.39	179.29	219.25	1	-5.95	-6.03	382.97	415.44	2	-5.24	-5.23	188.89	186.69	1	-1.46	-1.47	4.31	4.34
445	2	1	-2.9	-2.93	18.24	18.78	2	-3.18	-3.15	24.16	23.45	1	-3.73	-3.76	41.63	42.78	2	-2.89	-2.72	18.08	15.21	2	-4.56	-4.32	95.37	75.43	2	-3.52	-3.45	33.9	31.45	2	-3.7	-3.55	40.3	34.65	2	-4.96	-4.53	141.89	93.06	1	-5.46	-5.54	235.89	253.45	2	-4.64	-4.4	103.61	81.52	2	-1.36	-1.32	3.91	3.73
446	2	2	-3.58	-3.44	36.03	31.15	2	-3.04	-2.95	20.81	19.15	2	-3.82	-3.77	45.42	43.42	2	-3.05	-2.98	21.2	19.71	2	-4.45	-4.17	85.88	64.89	2	-3.75	-3.71	42.69	40.99	2	-4.35	-4.02	77.37	55.92	1	-4.99	-5.23	147.42	187.36	2	-6.62	-6.42	749.87	611.22	2	-4.82	-4.63	123.82	102.08	2	-1.38	-1.31	3.96	3.7
447	2	2	-2.93	-2.91	18.77	18.3	2	-2.95	-2.89	19.08	18.01	2	-3.94	-3.94	51.66	51.49	2	-3.01	-3.0	20.29	20.17	2	-4.22	-3.82	67.73	45.41	1	-3.31	-3.35	27.42	28.59	2	-3.76	-3.7	42.74	40.42	2	-4.91	-4.63	135.69	102.08	2	-5.99	-5.78	398.14	324.22	2	-5.13	-5.11	169.35	165.15	2	-1.24	-1.22	3.45	3.37
448	1	1	-2.95	-3.03	19.04	20.67	1	-2.95	-3.08	19.18	21.75	2	-3.97	-3.9	52.73	49.26	2	-2.97	-2.85	19.58	17.3	1	-3.56	-3.68	35.17	39.46	1	-3.27	-3.41	26.42	30.28	1	-3.75	-3.98	42.64	53.6	1	-4.55	-4.73	94.52	113.47	1	-5.47	-5.54	237.45	254.45	1	-4.64	-5.09	103.6	162.56	1	-1.38	-1.38	3.97	3.99
449	1	1	-3.41	-3.45	30.32	31.66	1	-3.06	-3.19	21.27	24.29	1	-3.88	-3.93	48.51	50.8	1	-3.02	-3.09	20.43	21.95	2	-3.49	-3.47	32.92	32.19	2	-3.47	-3.39	32.0	29.62	1	-3.83	-4.0	45.89	54.67	2	-4.81	-4.69	122.34	109.24	1	-6.1	-6.2	447.51	493.38	2	-4.62	-4.36	101.68	78.41	2	-1.33	-1.29	3.79	3.62
450	2	2	-3.12	-2.87	22.56	17.72	2	-3.33	-3.15	27.83	23.28	2	-4.03	-3.52	56.09	33.95	2	-3.55	-3.26	34.67	25.97	2	-3.99	-3.74	54.03	41.95	2	-3.07	-2.84	21.6	17.05	2	-3.59	-3.41	36.31	30.2	2	-4.23	-4.07	68.5	58.82	2	-5.25	-5.16	190.03	174.47	2	-4.36	-3.66	78.01	38.74	1	-1.18	-1.23	3.24	3.41
451	2	1	-2.91	-2.94	18.27	18.94	1	-3.91	-4.04	49.98	56.64	1	-3.99	-4.23	54.07	68.53	1	-3.45	-3.59	31.64	36.17	1	-3.96	-3.97	52.26	52.91	1	-3.78	-3.92	44.02	50.48	1	-4.05	-4.17	57.14	65.0	1	-4.75	-4.86	115.71	128.78	2	-6.12	-5.48	453.0	238.74	1	-4.64	-4.76	103.55	116.59	2	-1.35	-1.3	3.85	3.68
452	2	1	-3.44	-3.5	31.31	33.1	1	-2.74	-2.85	15.48	17.25	1	-4.11	-4.23	60.81	68.6	1	-3.43	-3.56	30.83	35.02	1	-3.94	-4.09	51.48	59.52	2	-3.59	-3.46	36.22	31.94	1	-4.26	-4.48	70.93	88.27	2	-6.12	-5.69	454.77	295.9	2	-6.13	-6.1	460.62	446.22	2	-4.99	-4.77	146.21	118.37	2	-1.3	-1.28	3.66	3.6
453	2	2	-2.88	-2.82	17.88	16.84	2	-3.37	-3.36	29.01	28.78	1	-3.7	-3.74	40.31	42.08	1	-2.76	-2.76	15.76	15.85	1	-3.53	-3.55	34.08	34.95	2	-3.37	-3.29	28.99	26.8	1	-3.65	-3.91	38.54	50.14	2	-4.72	-4.49	112.07	88.94	1	-5.21	-5.3	183.14	199.68	1	-4.26	-4.27	70.72	71.22	1	-1.25	-1.27	3.47	3.55
454	2	2	-4.02	-3.66	55.66	38.83	1	-3.02	-3.17	20.41	23.76	2	-4.46	-3.92	86.63	50.62	2	-3.87	-3.57	47.95	35.43	2	-4.3	-4.15	73.54	63.66	2	-3.67	-3.62	39.33	37.52	2	-3.88	-3.41	48.24	30.27	1	-5.13	-5.23	168.64	186.33	1	-5.11	-5.23	166.31	185.89	2	-4.88	-4.42	132.23	83.17	2	-1.33	-1.22	3.77	3.4
455	1	2	-2.97	-2.94	19.52	18.86	1	-3.2	-3.35	24.62	28.51	1	-3.86	-3.9	47.37	49.36	2	-3.04	-3.0	20.91	20.18	1	-3.81	-3.89	45.08	48.82	1	-3.37	-3.44	29.13	31.03	2	-4.16	-4.1	63.78	60.46	1	-4.46	-4.59	86.87	98.81	2	-6.24	-6.2	512.54	492.85	2	-4.37	-4.3	78.72	73.72	2	-1.45	-1.36	4.27	3.91
456	2	1	-3.02	-3.2	20.45	24.59	1	-2.49	-2.54	12.08	12.62	2	-3.97	-3.93	52.78	50.74	1	-3.42	-3.48	30.52	32.57	1	-3.42	-3.44	30.65	31.11	1	-3.41	-3.43	30.14	30.88	1	-3.94	-4.17	51.42	64.51	1	-4.73	-4.83	113.21	124.88	1	-6.39	-6.39	593.21	597.83	1	-4.09	-4.16	59.68	64.35	1	-1.25	-1.27	3.5	3.54
457	2	2	-2.75	-2.75	15.72	15.62	1	-3.37	-3.44	29.0	31.25	2	-4.03	-4.02	56.07	55.53	2	-3.16	-3.15	23.61	23.34	2	-4.07	-3.99	58.67	54.02	1	-3.79	-3.83	44.32	46.0	2	-3.72	-3.7	41.26	40.28	2	-4.84	-4.78	127.08	119.25	1	-5.47	-5.49	238.22	242.75	1	-3.97	-4.06	52.73	57.94	1	-1.27	-1.27	3.55	3.57
458	1	2	-3.54	-3.4	34.34	30.09	2	-2.93	-2.82	18.71	16.74	2	-3.57	-3.39	35.35	29.8	2	-3.31	-3.29	27.5	26.73	2	-3.92	-3.6	50.33	36.56	2	-3.53	-3.46	34.16	31.86	2	-4.11	-3.85	60.66	47.22	1	-4.55	-4.67	94.68	106.22	1	-5.38	-5.82	217.03	335.31	2	-4.59	-4.5	98.55	89.85	2	-1.36	-1.34	3.89	3.81
459	1	1	-2.62	-2.64	13.69	14.01	1	-3.04	-3.04	20.9	20.94	2	-3.8	-3.58	44.68	36.02	1	-2.24	-2.48	9.42	11.92	1	-3.26	-3.48	26.12	32.55	1	-2.48	-2.76	11.89	15.78	1	-3.09	-3.2	21.96	24.6	2	-4.76	-4.27	116.79	71.23	1	-5.64	-5.95	282.5	383.17	2	-4.56	-4.51	95.55	90.79	2	-1.28	-1.23	3.6	3.41
460	1	2	-3.07	-2.83	21.57	16.98	2	-2.32	-2.29	10.18	9.86	1	-3.66	-3.71	38.67	40.81	2	-3.57	-3.48	35.56	32.43	1	-4.22	-4.25	68.33	70.32	1	-3.34	-3.44	28.15	31.33	1	-3.7	-3.92	40.33	50.24	1	-4.92	-5.32	137.52	204.05	2	-5.3	-5.29	200.34	197.41	2	-4.51	-4.32	90.53	74.99	1	-1.35	-1.36	3.87	3.89
461	1	1	-2.85	-2.97	17.25	19.42	1	-2.71	-2.76	15.05	15.82	2	-3.72	-3.46	41.21	31.9	2	-2.86	-2.77	17.38	15.95	2	-3.86	-3.84	47.54	46.51	2	-2.86	-2.72	17.4	15.11	1	-3.56	-3.7	35.08	40.54	1	-4.29	-4.36	73.13	78.04	2	-5.51	-5.27	248.31	193.53	2	-4.75	-4.67	115.15	106.4	2	-1.31	-1.3	3.71	3.66
462	2	2	-2.85	-2.69	17.33	14.79	1	-3.37	-3.56	29.15	35.34	2	-3.38	-3.27	29.31	26.21	1	-2.67	-2.68	14.37	14.53	1	-3.74	-3.9	41.92	49.42	2	-2.94	-2.84	18.83	17.11	1	-3.29	-3.31	26.92	27.41	1	-4.16	-5.01	64.05	150.6	2	-6.37	-6.06	585.88	426.86	1	-3.78	-3.89	43.79	48.92	1	-1.29	-1.33	3.63	3.78
463	1	1	-2.8	-2.89	16.47	17.98	1	-2.99	-3.16	19.98	23.48	1	-3.12	-3.38	22.62	29.32	1	-2.66	-2.76	14.35	15.77	2	-3.51	-3.45	33.59	31.59	1	-3.49	-3.58	32.85	35.74	2	-3.58	-3.48	35.99	32.59	1	-4.61	-4.82	100.45	123.91	2	-5.7	-5.6	298.81	269.97	1	-4.66	-4.75	105.61	115.35	2	-1.31	-1.29	3.69	3.64
464	2	2	-3.03	-2.98	20.66	19.73	1	-3.79	-3.89	44.37	49.04	2	-3.81	-3.78	44.99	43.84	2	-3.34	-3.16	28.21	23.53	1	-4.38	-4.4	79.78	81.47	1	-3.21	-3.42	24.76	30.51	1	-4.07	-4.77	58.35	118.07	2	-5.61	-5.43	272.77	227.88	2	-5.69	-5.17	295.08	176.7	1	-4.7	-5.18	110.45	178.0	1	-1.43	-1.45	4.16	4.25
465	1	1	-2.77	-3.11	16.01	22.4	2	-3.37	-3.32	28.96	27.77	1	-3.65	-3.7	38.39	40.52	2	-3.28	-3.06	26.67	21.24	2	-3.61	-3.6	36.85	36.47	1	-2.95	-2.99	19.09	19.91	1	-3.46	-3.56	31.95	35.08	2	-5.37	-5.06	214.29	158.1	2	-6.04	-6.02	420.94	410.75	2	-4.57	-4.53	96.34	92.75	2	-1.36	-1.3	3.89	3.68
466	1	1	-3.79	-3.81	44.12	44.99	1	-3.14	-3.45	23.12	31.52	2	-4.23	-4.14	68.92	62.51	2	-3.65	-3.39	38.55	29.74	2	-4.91	-4.86	135.41	129.2	1	-4.03	-4.28	56.22	72.48	1	-3.87	-4.15	47.84	63.39	1	-4.63	-4.95	103.02	141.62	1	-5.91	-5.96	368.22	387.34	1	-4.67	-4.91	106.23	135.64	2	-1.42	-1.34	4.16	3.84
467	2	2	-3.12	-3.12	22.61	22.58	1	-2.83	-2.86	16.93	17.44	2	-3.6	-3.54	36.77	34.39	2	-3.38	-3.32	29.34	27.55	1	-4.0	-4.01	54.35	55.05	2	-3.32	-3.31	27.71	27.35	2	-4.35	-4.32	77.56	74.99	2	-5.13	-5.05	168.69	156.02	2	-6.78	-6.6	882.53	735.44	1	-4.48	-4.51	88.51	91.15	2	-1.36	-1.3	3.92	3.68
468	2	1	-3.69	-3.88	39.98	48.51	2	-3.15	-3.13	23.35	22.94	2	-3.93	-3.8	50.93	44.73	2	-3.13	-3.09	22.85	22.01	1	-4.86	-5.13	128.62	168.45	2	-3.75	-3.69	42.45	40.08	1	-4.65	-4.67	104.49	106.73	2	-4.88	-4.85	131.55	127.84	1	-6.02	-6.02	411.42	413.25	2	-5.16	-4.9	174.37	134.31	1	-1.33	-1.34	3.76	3.83
469	1	2	-3.15	-3.13	23.39	22.95	1	-2.89	-3.05	17.98	21.14	1	-3.19	-3.29	24.24	26.83	1	-2.46	-2.73	11.68	15.27	1	-3.07	-3.28	21.57	26.64	1	-2.87	-2.96	17.57	19.3	1	-3.33	-3.45	28.01	31.4	1	-4.24	-4.24	69.64	69.7	1	-5.23	-5.6	186.83	270.26	1	-4.05	-4.53	57.34	92.33	1	-1.26	-1.36	3.52	3.89
470	2	2	-2.95	-2.89	19.01	17.94	2	-2.63	-2.52	13.92	12.47	1	-3.28	-3.3	26.52	27.05	1	-3.23	-3.32	25.37	27.76	2	-4.62	-4.57	101.33	96.21	1	-3.49	-3.65	32.81	38.51	1	-3.48	-3.63	32.59	37.63	1	-4.71	-4.92	111.44	136.83	2	-6.25	-6.03	520.35	415.48	2	-4.6	-4.45	99.35	85.39	1	-1.12	-1.16	3.08	3.2
471	2	2	-3.12	-3.04	22.72	20.83	2	-3.32	-3.11	27.76	22.46	1	-3.93	-4.01	50.82	55.05	1	-3.27	-3.45	26.25	31.45	1	-3.25	-3.35	25.71	28.55	1	-3.45	-3.57	31.55	35.49	2	-4.53	-4.46	92.45	86.85	2	-5.49	-5.43	242.15	228.83	1	-6.17	-6.25	478.34	520.0	1	-4.48	-4.71	88.35	110.94	1	-1.43	-1.44	4.17	4.21
472	1	2	-3.6	-3.59	36.44	36.25	2	-3.71	-3.44	40.89	31.05	1	-3.95	-4.03	51.71	56.34	2	-3.57	-3.56	35.67	35.15	1	-4.17	-4.23	64.8	68.7	2	-4.09	-3.94	59.51	51.54	2	-4.03	-3.96	56.52	52.72	1	-4.93	-5.0	138.79	148.8	2	-5.97	-5.85	392.95	347.85	2	-4.65	-4.48	105.07	87.86	2	-1.38	-1.3	3.99	3.65
473	1	2	-3.2	-3.18	24.57	24.1	1	-2.99	-3.08	19.81	21.68	1	-3.51	-3.58	33.47	35.84	2	-3.24	-2.95	25.43	19.11	2	-3.61	-3.4	36.87	30.04	2	-3.36	-3.22	28.67	25.03	1	-3.76	-3.95	42.75	52.11	2	-4.93	-4.75	138.6	115.2	2	-6.82	-6.69	913.57	805.06	1	-4.19	-4.2	66.18	66.59	1	-1.38	-1.41	3.99	4.11
474	1	1	-2.8	-2.88	16.51	17.84	1	-2.79	-2.92	16.24	18.57	1	-4.2	-4.21	66.71	67.27	2	-2.98	-2.87	19.67	17.66	1	-3.23	-3.31	25.27	27.32	2	-3.08	-2.95	21.78	19.04	2	-3.69	-3.66	40.09	38.91	2	-5.01	-4.94	149.72	140.09	1	-5.12	-5.42	167.24	226.52	2	-3.78	-3.53	43.95	34.07	2	-1.29	-1.22	3.64	3.39
475	2	2	-2.97	-2.7	19.48	14.94	1	-2.99	-3.13	19.84	22.83	2	-4.32	-4.1	75.44	60.2	2	-2.89	-2.52	17.93	12.45	2	-3.79	-3.44	44.29	31.11	2	-3.31	-3.02	27.38	20.54	2	-3.61	-3.45	37.08	31.43	2	-4.79	-4.73	120.05	113.7	2	-6.44	-6.12	625.64	453.0	2	-4.8	-4.34	121.11	76.91	1	-1.34	-1.34	3.8	3.81
476	1	1	-2.48	-2.53	11.98	12.54	2	-2.98	-2.97	19.61	19.43	1	-3.47	-3.52	31.98	33.87	1	-3.06	-3.3	21.26	27.2	1	-3.59	-3.87	36.31	48.14	1	-2.84	-2.93	17.13	18.71	1	-3.05	-3.17	21.02	23.85	1	-4.65	-4.73	104.5	113.56	1	-5.61	-5.87	273.58	354.22	2	-4.29	-4.06	72.87	58.1	2	-1.3	-1.3	3.66	3.66
477	2	1	-3.03	-3.09	20.74	21.89	2	-2.71	-2.61	15.07	13.59	2	-3.59	-3.51	36.09	33.56	1	-3.15	-3.21	23.37	24.75	2	-3.32	-3.31	27.65	27.48	2	-3.54	-3.52	34.51	33.69	1	-3.67	-3.72	39.31	41.41	2	-4.71	-4.52	111.24	91.83	2	-6.23	-5.91	505.66	367.66	2	-4.25	-4.19	70.05	65.98	2	-1.31	-1.29	3.69	3.65
478	2	1	-2.91	-2.99	18.32	19.96	1	-2.89	-2.93	18.04	18.73	2	-3.52	-3.48	33.83	32.51	1	-3.02	-3.12	20.46	22.71	1	-3.66	-3.71	38.81	40.99	1	-3.54	-3.67	34.4	39.32	1	-3.57	-3.7	35.69	40.42	2	-4.16	-4.1	63.83	60.14	2	-5.58	-5.37	265.79	215.13	2	-4.61	-4.48	100.88	88.17	1	-1.29	-1.3	3.64	3.67
479	2	2	-3.85	-3.66	46.82	39.04	2	-3.22	-3.2	24.92	24.58	2	-4.15	-4.07	63.34	58.45	2	-3.98	-3.84	53.78	46.55	1	-3.69	-3.75	39.96	42.56	1	-3.79	-3.85	44.44	46.83	2	-4.47	-4.46	87.13	86.7	2	-5.27	-5.05	195.01	155.79	2	-5.57	-5.48	263.43	240.95	2	-4.86	-4.58	129.25	97.73	2	-1.33	-1.32	3.78	3.73
480	2	1	-2.92	-2.93	18.52	18.79	2	-3.41	-3.24	30.28	25.42	2	-4.0	-3.99	54.5	53.98	2	-2.72	-2.68	15.14	14.52	1	-3.61	-3.76	37.0	42.87	1	-3.56	-3.56	34.99	35.24	1	-4.23	-4.26	68.81	70.85	2	-5.03	-4.98	153.02	144.77	2	-6.5	-6.43	665.95	621.98	1	-4.72	-4.77	111.78	117.97	2	-1.41	-1.39	4.08	4.02
481	2	2	-3.31	-3.03	27.26	20.67	2	-3.04	-3.01	20.97	20.2	1	-3.45	-3.57	31.46	35.61	2	-3.44	-3.3	31.3	27.15	2	-4.1	-4.1	60.61	60.61	2	-3.82	-3.67	45.7	39.28	1	-3.76	-3.77	43.08	43.21	2	-4.71	-4.67	111.4	106.76	1	-4.84	-4.85	126.0	128.13	2	-5.02	-4.76	151.69	116.4	2	-1.25	-1.23	3.47	3.41
482	2	1	-2.74	-2.95	15.56	19.02	1	-2.5	-2.9	12.2	18.12	1	-3.14	-3.77	23.15	43.47	1	-2.95	-3.12	19.03	22.66	1	-3.17	-3.38	23.88	29.49	1	-3.07	-3.57	21.56	35.67	1	-3.66	-4.29	38.69	72.99	1	-4.37	-4.69	79.32	109.32	1	-5.6	-5.65	270.42	284.72	2	-4.18	-4.14	65.26	62.65	1	-1.18	-1.2	3.27	3.32
483	1	1	-2.59	-2.95	13.34	19.04	1	-3.45	-3.99	31.4	54.0	2	-3.48	-3.41	32.56	30.26	1	-3.02	-3.08	20.5	21.87	2	-3.14	-3.01	23.15	20.34	1	-4.1	-4.17	60.28	64.39	1	-3.44	-3.47	31.08	32.12	1	-4.14	-4.85	62.6	127.24	1	-6.4	-6.77	600.87	873.67	1	-4.25	-4.5	70.42	89.6	1	-1.32	-1.4	3.74	4.07
484	2	2	-2.67	-2.62	14.49	13.67	2	-2.78	-2.68	16.07	14.64	2	-3.82	-3.77	45.8	43.23	1	-2.79	-2.82	16.32	16.83	2	-3.54	-3.52	34.56	33.67	2	-3.41	-3.31	30.36	27.27	1	-3.53	-3.65	34.14	38.36	2	-3.91	-3.83	50.14	46.13	1	-4.91	-5.04	135.91	155.04	2	-4.41	-4.31	82.34	74.51	2	-1.33	-1.31	3.78	3.69
485	1	1	-2.73	-2.95	15.27	19.07	2	-3.33	-3.29	27.98	26.94	1	-3.11	-3.3	22.44	27.06	2	-2.84	-2.68	17.19	14.63	1	-3.34	-3.6	28.17	36.59	1	-3.5	-3.63	33.06	37.77	1	-3.83	-3.94	45.89	51.39	1	-5.03	-5.36	152.79	213.4	1	-5.62	-5.72	275.9	305.39	1	-4.51	-4.63	91.35	102.15	2	-1.37	-1.36	3.93	3.88
486	2	1	-3.68	-3.7	39.78	40.32	1	-3.06	-3.11	21.29	22.38	2	-3.75	-3.3	42.58	27.11	2	-3.08	-3.01	21.79	20.27	2	-4.24	-3.98	69.37	53.69	1	-3.22	-3.25	24.92	25.69	2	-4.1	-4.08	60.25	59.16	1	-4.3	-4.46	73.61	86.33	2	-5.61	-5.12	274.06	167.74	1	-4.33	-4.7	75.72	110.42	2	-1.45	-1.37	4.25	3.95
487	2	1	-3.35	-3.47	28.52	32.05	1	-2.94	-3.2	18.88	24.63	2	-3.71	-3.66	40.82	38.78	2	-3.39	-3.37	29.77	29.04	2	-3.66	-3.57	38.81	35.39	1	-3.49	-3.71	32.81	40.85	1	-2.99	-3.11	19.9	22.41	2	-4.48	-4.39	88.46	80.98	2	-6.2	-5.98	491.69	396.86	2	-4.31	-4.12	74.7	61.77	2	-1.3	-1.27	3.69	3.56
488	2	2	-2.99	-2.89	19.98	17.94	2	-2.46	-2.45	11.75	11.54	1	-3.6	-3.68	36.74	39.74	2	-3.53	-3.45	34.12	31.63	2	-4.41	-3.98	81.87	53.37	1	-2.99	-3.01	19.92	20.22	2	-4.0	-3.77	54.48	43.32	1	-3.86	-3.98	47.58	53.36	1	-5.43	-5.55	228.37	258.51	2	-4.14	-4.06	62.87	57.9	2	-1.28	-1.21	3.58	3.35
489	1	1	-2.9	-3.08	18.17	21.69	1	-3.14	-3.19	23.0	24.33	1	-4.42	-4.58	83.24	97.12	1	-3.5	-3.59	32.97	36.1	1	-3.94	-4.15	51.51	63.48	2	-3.55	-3.46	34.7	31.74	1	-4.21	-4.3	67.26	73.59	1	-4.82	-4.89	123.43	132.54	2	-6.19	-6.07	486.35	431.19	1	-4.25	-4.49	70.03	88.93	1	-1.3	-1.32	3.66	3.76
490	2	2	-3.13	-2.9	22.88	18.15	2	-3.37	-3.24	29.15	25.64	1	-3.23	-3.27	25.22	26.38	1	-3.6	-3.69	36.76	40.11	2	-3.5	-3.4	33.03	30.05	2	-3.36	-3.3	28.66	27.09	1	-3.64	-3.69	37.97	40.07	2	-4.66	-4.49	106.08	89.49	2	-6.05	-5.79	423.47	327.83	1	-4.96	-5.34	142.53	208.3	2	-1.38	-1.37	3.96	3.95
491	1	1	-3.16	-3.76	23.65	43.04	2	-3.7	-3.36	40.5	28.83	2	-4.26	-4.24	70.87	69.24	1	-3.35	-3.5	28.4	33.26	1	-3.54	-3.81	34.48	44.98	1	-3.76	-3.96	43.12	52.22	1	-3.62	-3.76	37.32	42.82	1	-4.73	-4.74	113.22	114.72	1	-5.82	-6.01	336.42	406.82	1	-4.87	-4.93	130.59	138.66	2	-1.33	-1.23	3.76	3.42
492	1	2	-2.39	-2.31	10.87	10.07	2	-2.74	-2.6	15.41	13.51	2	-2.96	-2.86	19.31	17.49	2	-2.66	-2.6	14.28	13.46	2	-3.16	-2.95	23.59	19.15	2	-3.05	-2.95	21.19	19.08	2	-3.13	-3.05	22.9	21.2	1	-3.9	-4.21	49.19	67.06	1	-4.84	-5.18	126.33	177.54	1	-5.05	-5.16	155.26	174.55	2	-1.23	-1.19	3.43	3.28
493	2	2	-3.09	-2.98	22.01	19.66	2	-3.0	-2.83	20.15	17.03	2	-3.81	-3.61	45.05	36.88	2	-3.08	-2.72	21.72	15.2	2	-4.02	-4.0	55.62	54.36	2	-3.19	-2.69	24.23	14.68	2	-3.93	-3.79	51.0	44.2	2	-5.24	-5.24	189.59	189.36	2	-5.96	-5.8	386.72	331.8	2	-4.49	-4.14	89.15	62.77	2	-1.34	-1.31	3.81	3.69
494	2	1	-3.08	-3.13	21.75	22.91	2	-3.39	-3.39	29.61	29.54	2	-4.38	-4.33	79.55	75.96	1	-3.12	-3.14	22.68	23.17	2	-4.47	-4.3	87.66	73.46	1	-3.32	-3.37	27.69	29.1	2	-4.34	-4.33	76.69	75.7	2	-4.99	-4.98	146.4	145.24	1	-5.61	-5.81	273.87	332.76	1	-5.79	-5.83	326.43	339.04	1	-1.33	-1.37	3.78	3.94
495	1	1	-2.74	-2.82	15.51	16.77	2	-2.83	-2.7	17.03	14.92	1	-3.88	-3.93	48.28	50.93	1	-2.64	-2.81	14.01	16.61	2	-3.35	-3.33	28.6	27.87	1	-2.74	-2.86	15.51	17.45	1	-4.36	-4.52	78.02	91.89	1	-4.5	-4.57	90.32	96.64	1	-4.84	-5.03	126.1	153.57	1	-3.71	-3.83	41.03	45.9	2	-1.24	-1.21	3.47	3.35
496	1	1	-3.0	-3.04	20.11	20.88	1	-2.79	-2.87	16.33	17.59	1	-3.57	-3.7	35.69	40.64	1	-3.59	-3.59	36.36	36.36	2	-4.23	-4.06	68.81	58.22	1	-3.38	-3.58	29.51	36.02	2	-4.2	-3.94	66.66	51.53	2	-4.69	-4.48	109.39	88.19	1	-6.83	-6.98	922.6	1073.65	1	-4.66	-4.81	105.85	122.68	1	-1.26	-1.34	3.54	3.8
497	1	1	-2.88	-3.24	17.79	25.62	1	-3.16	-3.19	23.47	24.27	2	-3.71	-3.66	40.79	39.03	1	-2.85	-2.91	17.21	18.4	1	-3.2	-3.44	24.62	31.11	1	-3.2	-3.24	24.48	25.59	1	-4.04	-4.34	56.97	76.71	2	-5.37	-5.09	214.24	162.44	1	-6.03	-6.36	414.62	578.25	1	-4.82	-4.98	123.59	145.49	2	-1.37	-1.35	3.94	3.85
498	2	2	-3.34	-3.26	28.09	26.05	2	-2.88	-2.81	17.86	16.64	2	-3.93	-3.64	50.96	38.08	2	-2.97	-2.84	19.45	17.05	1	-3.58	-3.76	35.88	42.95	1	-3.3	-3.42	27.04	30.5	2	-3.61	-3.46	37.01	31.77	2	-5.27	-5.12	195.15	166.91	2	-5.82	-5.79	337.91	325.85	1	-4.73	-4.93	113.09	138.5	1	-1.41	-1.42	4.09	4.12
499	2	2	-3.55	-3.22	34.68	25.0	2	-3.67	-3.57	39.42	35.52	2	-4.18	-3.92	65.24	50.54	2	-2.67	-2.61	14.39	13.54	2	-4.08	-4.07	59.37	58.84	2	-3.92	-3.74	50.61	42.29	1	-4.28	-4.7	72.6	110.19	1	-4.7	-5.15	110.32	172.93	2	-6.14	-5.88	461.96	357.85	2	-4.74	-4.54	113.99	93.76	1	-1.37	-1.37	3.92	3.95
