idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
454	2	1	-9.71	-9.79	16510.25	17833.51	1	-10.2	-10.29	26770.84	29537.53	2	-10.07	-9.98	23707.42	21499.45	1	-10.88	-11.0	53063.41	59656.53	1	-9.65	-9.69	15453.23	16168.38	1	-10.01	-10.12	22251.55	24941.41	1	-10.06	-10.34	23500.67	30851.8	2	-10.61	-10.11	40488.38	24490.02	1	-9.61	-9.68	14863.07	16022.85	2	-10.68	-10.68	43663.47	43638.16	1	-10.06	-10.57	23460.47	39016.59
455	1	2	-11.06	-10.56	63820.23	38446.76	2	-10.72	-10.59	45253.51	39892.5	2	-11.12	-11.02	67822.35	61065.36	2	-10.99	-10.72	59442.09	45154.23	2	-11.43	-10.93	91741.07	55719.76	2	-11.48	-10.43	96395.0	33926.07	2	-11.87	-11.32	142469.25	82627.18	2	-10.4	-9.89	32747.46	19721.55	2	-11.26	-10.8	77975.33	49088.73	2	-10.52	-10.49	36933.08	36056.85	2	-10.28	-10.0	29104.12	21953.11
456	2	2	-10.64	-10.61	41777.33	40646.12	2	-10.45	-10.39	34593.23	32554.87	2	-10.46	-10.39	34717.56	32558.69	2	-10.75	-10.72	46834.68	45236.47	2	-10.25	-10.21	28253.75	27067.55	2	-10.21	-10.18	27244.75	26348.35	1	-10.59	-10.63	39704.47	41472.5	1	-10.8	-10.96	49083.92	57240.62	1	-9.87	-10.03	19318.04	22725.23	1	-10.41	-10.68	33047.74	43598.3	1	-9.73	-9.91	16858.17	20105.15
457	2	2	-9.85	-9.77	18977.21	17431.75	2	-9.54	-9.46	13904.79	12806.58	2	-9.54	-9.43	13935.08	12444.18	2	-9.76	-9.66	17372.52	15734.36	2	-10.03	-9.93	22669.21	20437.93	2	-9.94	-9.85	20679.52	19043.82	2	-10.0	-9.95	22078.18	20863.35	1	-9.94	-10.16	20744.39	25836.54	2	-9.53	-9.42	13754.46	12374.77	2	-9.94	-9.87	20837.12	19289.63	2	-10.73	-10.64	45489.24	41742.52
458	1	1	-11.52	-12.07	100684.28	174914.75	1	-10.94	-11.68	56379.04	118467.85	1	-11.08	-11.72	64653.25	123318.61	1	-11.37	-12.1	87007.09	179262.12	1	-10.73	-11.26	45517.97	77646.16	1	-11.69	-12.47	119491.09	260120.11	1	-11.13	-11.89	67895.48	145489.8	1	-11.61	-12.26	109819.27	210927.3	1	-12.01	-12.19	164255.92	197762.55	1	-11.53	-12.33	101695.41	226582.84	1	-11.46	-11.52	94704.52	101025.14
459	1	1	-11.09	-11.7	65607.29	120437.34	1	-10.84	-10.89	51246.34	53520.72	1	-11.35	-11.51	85238.42	99668.64	1	-11.11	-11.78	66679.23	130347.57	2	-11.21	-10.95	73501.2	56863.62	1	-11.07	-11.59	64252.48	108070.49	1	-10.73	-10.92	45867.8	55155.44	1	-10.93	-11.51	55762.45	100056.05	1	-10.54	-10.89	37682.54	53492.35	1	-10.89	-11.47	53385.98	95771.45	2	-10.13	-9.96	25199.67	21171.96
460	1	1	-9.06	-9.3	8568.22	10907.08	1	-9.58	-9.61	14543.27	14843.28	1	-9.23	-9.68	10200.98	15996.3	2	-9.45	-9.33	12661.87	11263.68	1	-9.54	-9.55	13873.92	13996.77	1	-9.56	-9.94	14120.75	20716.59	2	-9.58	-9.46	14514.44	12790.28	1	-9.52	-10.05	13656.58	23254.05	2	-9.61	-9.37	14958.25	11700.7	2	-10.33	-10.26	30524.48	28655.63	1	-9.22	-9.42	10129.77	12300.25
461	1	1	-11.36	-12.14	85410.93	187967.78	1	-10.43	-11.39	33933.42	88029.02	1	-10.79	-11.34	48659.84	83990.26	1	-11.48	-11.97	96793.51	157539.73	1	-11.09	-11.74	65588.4	125954.64	1	-11.32	-11.76	82462.34	127607.19	1	-11.16	-11.8	69945.64	133774.94	1	-9.89	-10.6	19773.72	40309.08	1	-11.03	-11.71	61492.15	121733.67	1	-10.73	-11.7	45785.72	120885.09	1	-11.99	-12.52	160480.17	272413.56
462	2	1	-10.64	-10.91	41838.65	54453.42	1	-11.29	-11.6	79831.99	109222.77	2	-11.03	-10.94	61583.59	56462.12	1	-11.08	-11.39	65183.45	88731.62	1	-10.64	-11.25	41933.64	76690.04	1	-11.26	-11.37	77529.84	87079.81	1	-10.6	-11.24	40174.11	76194.9	2	-10.87	-10.5	52377.18	36244.75	1	-10.72	-10.95	45125.9	57050.86	1	-10.7	-10.95	44317.79	57230.85	2	-11.19	-10.89	72586.17	53396.07
463	1	1	-10.7	-10.89	44387.16	53450.07	2	-11.03	-10.82	61867.73	50199.1	2	-11.78	-11.75	131055.07	127334.88	1	-10.73	-11.01	45722.23	60222.9	1	-11.11	-11.31	66595.48	81504.11	1	-10.91	-10.95	54522.89	56877.88	1	-11.3	-11.71	81031.96	121208.45	2	-11.28	-11.22	79363.25	74610.0	1	-10.74	-11.03	46296.68	61752.43	2	-11.57	-11.16	106035.02	70263.75	2	-10.97	-10.93	58164.32	55970.87
464	2	2	-10.94	-10.81	56138.62	49528.7	1	-10.25	-10.51	28394.38	36611.12	1	-9.87	-10.43	19369.86	33895.84	1	-10.67	-10.9	42857.5	54260.84	1	-11.08	-11.19	65008.27	72328.77	1	-10.35	-10.59	31269.94	39825.14	2	-11.11	-10.82	66503.7	50059.89	1	-10.89	-11.19	53822.81	72655.08	2	-11.28	-11.24	79153.27	75907.47	2	-10.83	-10.58	50619.5	39223.98	2	-11.0	-10.4	59965.63	32725.64
465	1	2	-10.95	-10.93	56859.88	55913.46	2	-10.84	-10.81	50927.95	49397.32	1	-10.84	-11.35	51061.5	85231.51	2	-10.54	-10.53	37906.11	37346.81	2	-10.51	-10.19	36642.48	26606.39	2	-11.13	-11.02	67894.32	60801.71	1	-10.03	-10.41	22707.48	33125.93	2	-10.56	-10.2	38753.07	26795.18	1	-10.18	-10.35	26376.29	31214.78	2	-10.66	-10.31	42590.02	30128.67	2	-11.11	-10.82	66536.5	50002.63
466	1	1	-10.63	-10.82	41389.29	50138.29	1	-10.57	-11.44	38755.51	92829.91	2	-9.92	-9.49	20361.13	13235.85	2	-10.3	-10.09	29775.5	24081.61	2	-10.01	-9.96	22175.21	21092.74	2	-9.8	-9.71	18082.78	16406.97	1	-10.17	-10.56	26229.62	38380.31	2	-9.43	-8.63	12478.25	5575.53	1	-10.45	-10.76	34534.65	46929.2	2	-10.72	-10.47	45225.43	35390.08	2	-10.4	-9.96	32735.0	21262.49
467	2	2	-11.51	-11.13	99299.66	67912.7	2	-11.34	-11.14	83920.92	69001.46	2	-11.04	-10.69	62148.27	43928.61	2	-11.84	-11.33	139187.14	83289.13	1	-11.54	-11.54	102367.98	102755.12	1	-10.77	-11.35	47548.05	84728.23	2	-10.73	-10.7	45934.51	44216.26	1	-10.82	-10.9	50044.75	54201.52	1	-10.64	-10.87	41620.45	52365.64	2	-11.38	-11.07	87267.12	64202.88	2	-10.33	-10.09	30781.65	24199.37
468	2	1	-10.57	-11.09	38946.25	65620.5	1	-10.91	-11.34	54929.14	84294.23	1	-10.32	-11.13	30364.19	67996.83	1	-10.5	-11.09	36297.74	65416.3	2	-9.93	-9.78	20571.69	17591.5	1	-10.53	-10.78	37518.62	47926.86	1	-11.21	-11.41	73581.86	89966.12	1	-10.13	-10.17	25073.56	26132.99	1	-11.17	-11.56	70965.8	104961.1	1	-9.87	-10.19	19375.32	26649.97	1	-9.64	-9.74	15425.94	16911.76
469	1	2	-11.33	-11.29	83076.29	79924.4	1	-11.29	-11.75	80271.43	126222.45	1	-11.0	-11.11	59634.86	66688.65	2	-11.74	-11.69	124895.34	119488.81	2	-11.33	-11.18	83414.65	71533.3	2	-11.23	-11.21	75265.48	73731.55	1	-11.17	-11.23	70717.79	75366.91	2	-11.41	-11.19	90628.77	72704.08	1	-11.24	-11.54	76110.0	102967.49	1	-11.35	-12.05	85295.34	171730.78	2	-10.83	-10.76	50764.29	47090.33
470	2	1	-10.22	-10.36	27320.82	31442.69	1	-9.83	-9.92	18639.02	20239.47	1	-9.0	-9.08	8136.6	8787.18	2	-10.11	-10.06	24519.63	23344.84	2	-10.6	-10.45	40116.95	34456.85	2	-10.08	-10.05	23946.08	23047.97	1	-9.21	-9.37	9989.43	11773.47	2	-9.93	-9.92	20606.4	20319.62	2	-10.11	-10.04	24535.39	22884.12	1	-10.66	-10.72	42612.29	45332.86	1	-9.9	-9.91	19896.22	20196.09
471	2	2	-10.63	-10.44	41341.55	34150.35	2	-10.4	-10.05	32939.59	23118.72	2	-11.07	-10.99	64188.43	59011.18	2	-10.75	-10.51	46504.66	36785.97	2	-10.37	-10.09	31840.0	23984.96	2	-10.3	-9.76	29733.73	17365.23	2	-10.48	-10.02	35695.96	22558.16	2	-10.4	-10.07	32731.63	23515.98	2	-9.97	-9.7	21278.63	16312.33	2	-10.02	-9.66	22445.61	15657.88	2	-10.67	-10.29	43037.93	29316.03
472	1	1	-9.59	-9.92	14661.38	20295.08	1	-9.64	-10.06	15422.88	23405.41	1	-9.94	-10.12	20737.64	24930.8	1	-9.8	-10.24	18075.31	28020.81	1	-8.87	-9.37	7085.07	11700.15	2	-9.7	-9.64	16277.21	15350.5	1	-9.95	-10.34	21038.42	30952.29	2	-9.68	-9.64	16001.54	15388.98	1	-8.68	-8.77	5882.03	6438.52	1	-9.64	-9.95	15416.05	20936.78	1	-9.44	-9.6	12591.15	14699.06
473	1	1	-10.98	-11.02	58889.47	61244.88	1	-10.58	-10.64	39168.92	41964.16	1	-9.47	-9.96	12941.68	21132.71	2	-11.1	-11.03	65964.27	61853.98	1	-10.26	-10.79	28674.2	48710.72	1	-11.41	-11.55	90668.27	103466.47	1	-10.44	-10.92	34273.81	55178.27	1	-10.15	-10.55	25599.59	38229.8	2	-10.56	-10.48	38647.18	35516.77	1	-10.52	-10.93	36981.37	55772.23	1	-10.47	-10.98	35329.52	58619.22
474	1	1	-10.43	-10.87	33972.27	52403.26	1	-10.3	-10.71	29701.22	44941.4	1	-10.45	-10.63	34422.26	41193.66	1	-10.35	-10.46	31126.08	34830.48	1	-10.66	-11.0	42509.14	60035.79	1	-10.06	-10.34	23365.84	30957.28	1	-10.68	-11.09	43472.05	65432.9	1	-10.87	-11.04	52762.86	62370.15	1	-10.12	-10.39	24888.59	32506.16	1	-10.23	-10.24	27780.67	28002.72	1	-10.6	-10.76	40160.93	46921.68
475	2	1	-9.32	-9.49	11136.68	13191.28	2	-10.62	-10.52	41061.05	36899.25	1	-9.8	-9.9	18016.06	19927.24	1	-9.93	-10.02	20573.55	22454.24	1	-9.8	-9.85	17964.5	18978.04	1	-9.8	-9.91	18068.88	20184.92	1	-9.69	-9.86	16192.4	19202.13	1	-10.36	-10.66	31728.31	42484.1	1	-10.52	-10.53	37034.41	37411.9	2	-10.03	-9.9	22776.21	19898.68	1	-9.83	-10.14	18550.46	25281.54
476	1	2	-10.85	-10.56	51465.46	38422.93	2	-10.65	-10.43	42333.77	33980.54	2	-10.51	-10.47	36778.36	35251.54	2	-11.02	-10.9	61018.15	54186.73	2	-10.4	-10.05	32871.93	23077.57	2	-10.23	-10.21	27857.02	27288.51	2	-10.6	-10.49	39978.15	35891.52	2	-10.72	-10.63	45442.68	41333.32	2	-10.56	-10.17	38465.79	26044.81	2	-10.91	-10.9	54802.1	54251.94	2	-9.86	-9.84	19065.32	18802.04
477	2	2	-10.98	-10.7	58776.86	44446.46	2	-10.68	-10.57	43310.09	38833.05	2	-10.84	-10.49	51019.39	36045.2	2	-11.47	-10.56	95896.48	38657.84	2	-10.99	-10.52	59430.47	36950.48	2	-10.37	-10.09	31849.93	24002.92	2	-10.82	-10.33	49954.88	30606.66	2	-11.21	-10.76	73905.8	47013.28	2	-11.04	-10.88	62433.29	53037.81	2	-10.79	-10.47	48735.81	35397.64	2	-10.96	-10.93	57458.68	55999.11
478	2	2	-10.85	-10.21	51322.54	27233.5	2	-11.11	-10.57	66648.08	39108.75	2	-9.89	-9.4	19802.32	12095.8	2	-10.35	-9.68	31320.97	15992.11	2	-10.66	-10.13	42662.21	25171.12	2	-9.89	-9.55	19797.49	14024.73	2	-10.7	-10.23	44421.21	27594.75	2	-10.76	-10.16	46888.58	25820.18	2	-10.72	-9.9	45394.68	19864.1	2	-11.29	-10.25	80401.59	28154.82	2	-9.97	-9.34	21325.06	11373.45
479	2	2	-11.13	-10.51	68095.34	36732.26	2	-10.48	-10.04	35461.23	22978.88	2	-10.26	-9.89	28468.12	19709.05	2	-10.36	-9.78	31618.05	17653.7	2	-10.46	-10.07	34795.09	23585.15	2	-10.12	-9.8	24786.4	17979.83	2	-9.76	-9.17	17322.59	9582.65	2	-9.93	-9.39	20614.84	12011.21	2	-10.71	-10.2	44845.8	27034.19	2	-10.11	-9.37	24631.56	11695.12	2	-9.93	-9.82	20562.39	18439.73
480	2	1	-10.69	-10.94	43849.58	56230.09	1	-10.62	-10.89	40821.2	53716.56	2	-10.53	-10.43	37404.84	33937.11	1	-11.48	-11.6	96485.78	109006.12	1	-11.25	-11.49	76523.61	98015.59	2	-10.33	-10.25	30661.76	28378.05	1	-11.3	-11.56	80534.51	104942.79	2	-9.99	-9.8	21799.68	18073.71	2	-10.87	-10.75	52572.85	46789.64	2	-10.49	-10.45	36056.23	34642.45	1	-10.04	-10.44	22854.63	34230.3
481	2	2	-10.57	-10.37	38921.63	31897.99	1	-10.5	-10.54	36370.68	37670.71	2	-10.78	-10.47	48179.83	35395.38	2	-10.51	-10.2	36830.83	26904.82	2	-10.96	-10.96	57348.7	57348.7	1	-10.11	-10.57	24656.48	39005.72	2	-10.89	-10.57	53597.13	39062.3	2	-10.09	-9.98	24117.83	21574.02	2	-10.59	-10.33	39868.12	30766.5	2	-10.54	-10.49	37838.39	35828.32	2	-10.74	-10.63	45944.94	41316.76
482	2	2	-10.36	-10.08	31434.08	23801.62	2	-10.09	-9.43	24126.87	12499.18	2	-9.78	-9.24	17670.8	10249.87	2	-9.83	-9.29	18610.55	10851.12	2	-9.7	-9.39	16278.87	11980.68	2	-9.89	-9.27	19751.84	10626.25	2	-10.15	-9.63	25682.36	15208.34	2	-10.06	-9.58	23468.39	14537.06	2	-9.8	-9.76	18110.2	17356.67	2	-10.35	-9.7	31270.5	16375.33	2	-9.7	-9.27	16294.25	10618.28
483	1	2	-10.04	-10.02	22846.42	22449.27	2	-9.97	-9.94	21279.47	20841.29	2	-10.49	-10.1	35917.65	24451.09	2	-10.31	-10.23	29882.49	27669.04	1	-9.69	-9.98	16234.48	21603.79	2	-9.73	-9.69	16792.41	16234.31	1	-10.38	-10.39	32285.08	32529.76	1	-9.58	-9.86	14465.16	19087.99	1	-10.73	-10.92	45787.69	55311.88	2	-10.99	-10.51	58984.18	36745.09	1	-9.29	-9.73	10803.04	16810.41
484	2	1	-11.11	-11.8	66782.91	133303.22	1	-10.87	-11.14	52818.34	68799.08	1	-10.64	-10.96	41917.29	57271.74	1	-10.85	-11.04	51460.46	62013.16	1	-10.8	-11.47	49099.27	95622.32	1	-9.59	-10.09	14614.76	24026.56	1	-11.36	-11.9	85933.02	147543.78	1	-10.13	-10.51	25094.68	36508.12	2	-11.17	-11.12	70626.12	67685.62	1	-11.17	-11.37	71324.52	86503.81	1	-10.46	-11.13	34850.02	68142.05
485	1	1	-10.46	-11.43	34731.8	92044.2	1	-10.59	-11.55	39622.35	103841.41	1	-10.59	-11.21	39613.81	73805.92	1	-10.01	-10.98	22246.93	58472.38	1	-10.42	-11.3	33636.87	80456.29	1	-10.52	-11.19	36936.11	72051.52	1	-10.09	-10.64	24155.29	41963.48	1	-9.96	-10.6	21137.2	39944.8	1	-9.84	-10.78	18678.58	48040.54	1	-9.7	-10.45	16241.17	34408.61	1	-9.89	-10.58	19818.16	39420.63
486	2	1	-11.62	-11.76	111438.94	127974.87	1	-10.51	-10.93	36570.32	55970.12	2	-10.44	-10.37	34217.31	31789.28	1	-10.75	-10.82	46449.65	49819.95	1	-10.94	-11.08	56314.02	64729.57	1	-10.78	-10.85	48067.25	51506.76	1	-10.69	-10.9	44105.63	53937.81	2	-9.95	-9.92	20912.77	20289.12	1	-10.28	-10.4	29019.09	32822.06	1	-10.57	-10.62	39141.17	40768.25	1	-10.81	-11.11	49406.61	67116.06
487	2	1	-11.56	-11.9	104708.66	146635.92	1	-11.63	-11.65	112772.98	114991.08	2	-12.42	-12.25	248942.75	209591.66	1	-11.74	-11.76	125927.74	127508.41	2	-11.52	-11.03	100700.31	61395.99	2	-11.98	-11.41	158736.42	90096.37	2	-10.71	-10.58	44808.91	39213.8	2	-12.26	-11.75	211588.33	126316.97	1	-11.73	-12.27	124538.64	213991.2	2	-11.25	-10.99	76821.21	58987.04	1	-11.39	-11.47	88419.84	95805.62
488	2	1	-9.88	-10.13	19625.98	25114.53	1	-10.41	-10.96	33284.04	57392.9	2	-10.03	-9.78	22603.69	17697.43	1	-10.18	-10.66	26451.02	42778.86	1	-9.77	-10.29	17471.47	29418.81	2	-9.5	-9.14	13293.26	9298.87	1	-10.12	-10.46	24711.16	34769.71	1	-9.79	-9.83	17908.59	18499.3	1	-9.96	-10.58	21096.16	39448.91	1	-9.75	-10.35	17206.81	31250.73	1	-9.99	-10.23	21753.27	27714.57
489	1	2	-11.27	-10.75	78804.77	46659.12	2	-10.54	-10.06	37618.7	23430.64	1	-10.13	-10.14	25058.38	25300.21	2	-11.87	-11.14	143456.06	68918.4	2	-9.89	-9.35	19786.68	11453.15	2	-11.09	-10.66	65537.38	42738.45	2	-11.56	-11.03	104983.33	61787.19	2	-11.07	-10.53	64334.1	37532.3	2	-12.38	-12.11	238631.12	182560.81	2	-10.29	-9.94	29525.45	20756.62	2	-12.21	-11.87	201485.62	142234.23
490	2	2	-12.46	-12.22	258248.98	202625.81	2	-12.07	-11.84	174630.39	138612.48	2	-11.95	-11.71	154978.42	121788.95	2	-11.04	-11.01	62529.23	60731.77	1	-11.69	-11.79	119514.46	131699.81	2	-11.71	-11.37	121246.48	86334.12	2	-12.42	-11.98	246512.22	159686.3	2	-11.32	-11.04	82290.14	62115.61	2	-11.97	-11.66	157692.0	115750.59	2	-11.86	-11.47	141332.09	95911.02	2	-12.0	-11.67	163001.61	116455.13
491	1	1	-10.48	-10.91	35506.48	54620.94	1	-10.46	-11.26	34825.63	77967.82	1	-10.3	-10.7	29757.87	44182.29	1	-10.34	-11.53	30932.73	101450.83	1	-10.16	-11.02	25963.89	61350.04	1	-10.34	-11.02	30943.12	60782.7	1	-10.23	-11.12	27821.29	67244.33	1	-10.27	-10.81	28976.45	49309.07	1	-9.81	-10.06	18199.4	23347.15	1	-10.68	-11.64	43544.45	113770.79	1	-10.42	-11.18	33585.32	71510.94
492	1	2	-9.68	-9.46	16016.91	12802.92	1	-9.44	-9.53	12618.55	13705.22	1	-9.64	-9.75	15330.49	17134.98	2	-10.12	-9.44	24842.68	12562.35	2	-10.32	-9.58	30382.15	14402.79	2	-9.38	-9.35	11801.3	11538.25	2	-9.92	-9.63	20365.58	15152.19	1	-9.52	-9.6	13563.42	14784.94	2	-10.12	-9.49	24952.36	13233.83	1	-9.36	-9.47	11599.66	13027.2	1	-9.62	-9.8	15118.57	18019.84
493	2	1	-10.84	-11.16	50811.52	70231.32	1	-10.48	-10.69	35456.09	44052.57	1	-10.63	-10.89	41233.04	53644.48	1	-10.87	-11.93	52817.39	151917.98	1	-10.05	-10.6	23069.21	40137.76	2	-10.39	-10.32	32585.21	30277.76	1	-10.47	-10.8	35132.73	49094.07	1	-9.84	-10.6	18828.88	40153.38	1	-10.56	-11.11	38496.47	66688.65	1	-11.08	-11.11	65076.31	67091.16	1	-9.92	-9.99	20370.47	21801.95
494	2	2	-10.57	-10.19	38886.5	26538.04	2	-10.19	-9.71	26587.52	16510.08	2	-10.83	-10.34	50650.46	30916.68	2	-10.8	-10.3	49200.05	29820.0	1	-10.48	-10.51	35448.45	36854.9	2	-10.53	-10.15	37487.65	25592.58	2	-10.4	-9.95	32791.06	20912.04	2	-11.38	-10.86	87727.14	52256.59	2	-10.82	-10.2	49782.8	26887.77	2	-10.23	-9.89	27779.69	19653.11	2	-10.67	-10.6	43223.48	40240.29
495	1	2	-10.73	-10.55	45736.23	38053.39	2	-10.77	-10.3	47756.13	29836.73	2	-9.64	-9.42	15432.84	12300.45	2	-10.78	-10.26	47898.86	28701.83	2	-10.66	-10.35	42762.42	31178.9	2	-10.62	-10.07	40852.12	23564.18	2	-10.97	-10.46	58016.68	34833.9	2	-10.63	-10.47	41292.22	35281.61	2	-10.69	-10.56	43956.98	38588.99	2	-10.49	-10.17	36113.6	26186.25	2	-9.92	-9.2	20257.26	9864.72
496	1	1	-10.62	-10.66	40866.69	42674.34	2	-11.02	-10.81	60808.21	49279.5	1	-10.27	-10.61	28872.29	40453.76	2	-11.08	-10.99	64840.1	59035.16	1	-10.34	-10.74	30998.55	46083.83	1	-10.15	-10.33	25464.89	30511.21	2	-9.94	-9.76	20666.47	17375.35	2	-11.31	-11.08	81898.99	64817.16	2	-10.66	-10.52	42482.52	36908.57	2	-11.15	-10.87	69818.69	52351.01	2	-10.26	-10.21	28466.31	27069.41
497	1	1	-10.76	-11.28	47169.25	79595.49	1	-10.69	-10.91	43737.36	54839.06	1	-9.72	-10.04	16620.71	22821.9	1	-10.24	-10.54	28119.61	37874.1	1	-10.38	-10.61	32148.54	40612.02	1	-9.95	-10.49	20931.03	35791.85	1	-10.28	-10.58	29155.71	39534.07	1	-10.59	-10.78	39710.72	47890.63	2	-9.91	-9.86	20106.5	19222.86	1	-10.4	-10.63	32747.77	41315.03	1	-10.13	-10.45	25094.78	34706.41
498	2	2	-10.68	-10.56	43645.61	38514.91	1	-10.97	-10.98	57986.54	58754.05	2	-10.66	-10.46	42607.77	34908.76	1	-10.61	-10.84	40704.57	51138.69	2	-10.75	-10.63	46679.86	41474.67	1	-10.66	-10.7	42748.11	44568.88	2	-10.2	-10.17	27028.78	26108.33	1	-10.45	-10.63	34483.84	41264.35	2	-11.12	-10.94	67836.91	56134.66	1	-10.37	-10.43	31872.75	33912.81	2	-10.65	-10.62	42199.66	41125.63
499	2	2	-11.07	-10.99	64024.15	59511.74	2	-11.11	-10.85	66904.09	51755.12	1	-10.14	-10.37	25213.26	31748.98	2	-10.72	-10.61	45443.32	40695.02	2	-10.52	-10.36	36973.61	31709.76	2	-10.68	-10.64	43261.5	41883.0	1	-11.02	-11.15	60870.11	69543.38	1	-10.71	-10.95	44646.13	56796.79	2	-10.81	-10.56	49360.73	38722.22	2	-10.71	-10.52	44767.18	36993.64	2	-11.1	-10.88	66037.91	52978.36
500	1	1	-9.1	-9.39	8944.37	12024.12	1	-9.4	-9.44	12104.53	12615.2	1	-10.33	-10.41	30671.99	33254.62	1	-9.41	-9.55	12238.73	14001.21	2	-9.4	-9.37	12060.11	11676.44	1	-9.68	-9.8	16070.29	17998.01	1	-9.92	-10.11	20239.62	24480.56	1	-9.03	-9.55	8339.6	14095.24	2	-9.39	-9.36	11961.91	11569.06	1	-8.99	-9.03	8018.32	8356.07	2	-9.97	-9.96	21450.01	21217.28
501	2	2	-11.0	-10.85	59942.82	51283.25	1	-10.4	-10.41	32829.67	33334.32	2	-10.13	-9.69	25084.13	16132.08	2	-10.6	-10.26	40084.63	28601.74	2	-11.07	-10.63	64038.2	41400.46	1	-10.55	-10.72	38072.55	45101.0	1	-10.36	-10.58	31708.22	39237.52	2	-10.64	-9.76	41795.62	17371.76	2	-11.06	-10.56	63385.09	38605.11	2	-10.44	-9.99	34110.9	21894.56	1	-10.37	-10.39	31759.24	32488.46
502	2	1	-11.99	-12.01	160909.28	164860.75	1	-11.29	-11.34	80200.27	83916.69	2	-10.16	-9.91	25955.18	20144.96	2	-11.98	-11.96	159253.48	156412.92	2	-11.81	-11.81	134699.34	134345.78	2	-11.54	-11.37	102297.42	86466.2	1	-10.69	-10.92	43841.47	55485.17	2	-10.69	-10.4	44001.06	32752.99	1	-11.23	-12.22	75538.16	203063.39	1	-11.53	-11.67	101345.32	117490.67	2	-11.28	-11.06	79369.53	63406.38
503	2	1	-10.38	-11.02	32173.75	61034.04	1	-10.34	-11.01	31066.88	60189.65	1	-10.09	-10.33	24049.11	30575.85	1	-10.03	-10.82	22697.59	49899.78	1	-10.2	-10.87	26980.67	52549.69	1	-10.74	-11.12	45952.96	67413.84	1	-10.76	-10.93	47118.95	55837.69	1	-9.97	-10.03	21360.66	22736.24	2	-10.36	-9.81	31704.74	18224.34	1	-10.18	-10.57	26371.46	38969.43	2	-10.07	-9.74	23633.74	16971.69
504	1	2	-10.91	-10.81	54672.22	49538.99	2	-10.83	-10.48	50295.37	35774.52	2	-11.38	-10.92	87815.04	55103.6	2	-10.93	-10.79	55818.95	48715.27	1	-10.5	-10.64	36331.44	41832.62	1	-10.15	-10.45	25484.42	34413.7	1	-10.7	-10.74	44238.62	46149.54	1	-10.63	-10.94	41250.11	56399.1	2	-11.52	-11.23	101120.28	75581.4	2	-10.47	-10.4	35383.3	33023.45	1	-10.97	-11.05	58343.6	62672.57
505	2	1	-10.47	-10.74	35380.4	45995.44	1	-10.2	-10.54	26817.67	37739.9	1	-10.37	-10.63	31758.03	41430.0	1	-10.8	-11.1	49206.62	66256.81	1	-10.56	-10.85	38510.83	51553.69	1	-10.44	-10.7	34278.75	44454.18	1	-10.48	-10.75	35541.54	46401.12	1	-10.8	-11.08	49258.88	65139.14	1	-11.45	-11.88	93855.85	144405.52	1	-10.79	-10.96	48536.04	57364.07	1	-10.77	-11.03	47554.08	61940.7
506	1	1	-9.8	-10.24	18006.92	27926.55	1	-9.79	-10.04	17829.38	23006.99	1	-10.05	-10.26	23253.23	28432.39	1	-9.87	-10.27	19401.43	28767.13	1	-9.59	-9.91	14638.69	20164.54	1	-10.24	-10.7	28070.8	44181.23	1	-9.92	-10.34	20267.3	31001.92	1	-9.84	-10.14	18768.36	25339.74	1	-9.24	-9.65	10271.11	15540.9	1	-9.44	-9.76	12628.0	17268.11	1	-9.87	-11.19	19301.31	72644.48
507	1	2	-11.97	-11.84	157732.16	138498.72	2	-11.74	-11.57	125177.12	105874.05	1	-10.92	-10.95	55187.69	56720.58	2	-11.95	-11.74	154169.12	125664.16	1	-11.77	-11.81	129392.8	134762.19	1	-11.75	-11.99	126886.24	160877.2	1	-11.54	-11.61	103256.41	110024.42	1	-10.93	-10.94	55675.46	56275.2	2	-11.58	-11.19	107433.99	72256.31	2	-11.54	-11.19	102675.57	72335.39	1	-10.57	-10.58	39106.81	39160.48
508	1	1	-10.34	-10.6	31016.41	40232.46	2	-9.58	-9.51	14445.94	13439.07	1	-9.39	-9.39	11946.46	11963.87	1	-10.0	-10.47	21921.41	35126.87	1	-9.94	-10.21	20698.19	27096.22	2	-9.18	-9.01	9729.25	8206.66	1	-9.71	-9.97	16517.57	21406.64	2	-10.32	-9.72	30426.77	16654.22	2	-10.08	-9.68	23870.36	16041.14	2	-10.47	-10.45	35130.59	34581.98	2	-10.06	-9.71	23321.63	16535.24
