idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
325	2	2	-3.66	-3.28	38.81	26.47	2	-3.48	-3.18	32.33	24.07	2	-3.79	-3.44	44.43	31.18	2	-3.51	-3.42	33.57	30.52	2	-3.72	-3.68	41.28	39.65	2	-3.49	-3.03	32.94	20.6	2	-3.58	-3.37	35.88	29.07	2	-3.56	-3.25	35.06	25.91	2	-3.23	-3.19	25.36	24.27	2	-3.6	-3.25	36.73	25.79	2	-3.57	-3.2	35.47	24.48
326	2	2	-3.46	-3.33	31.69	27.88	2	-2.92	-2.86	18.53	17.43	2	-3.09	-3.02	21.91	20.42	2	-2.93	-2.88	18.71	17.76	2	-3.17	-3.04	23.86	20.96	2	-3.31	-3.17	27.42	23.9	2	-2.92	-2.88	18.58	17.75	2	-3.0	-2.93	20.13	18.68	2	-3.19	-3.15	24.28	23.23	2	-3.34	-3.29	28.34	26.88	1	-3.29	-3.35	26.92	28.45
327	2	2	-2.81	-2.6	16.64	13.42	2	-2.37	-2.22	10.73	9.22	2	-2.47	-2.29	11.8	9.87	2	-2.54	-2.46	12.68	11.68	2	-2.93	-2.69	18.73	14.76	1	-2.68	-2.69	14.56	14.69	2	-2.85	-2.84	17.29	17.04	2	-2.89	-2.69	18.07	14.8	2	-2.59	-2.5	13.29	12.19	2	-2.57	-2.5	13.02	12.2	1	-2.47	-2.56	11.77	12.97
328	2	2	-3.22	-3.21	25.13	24.84	1	-2.92	-3.05	18.49	21.1	1	-2.95	-2.98	19.17	19.65	1	-3.09	-3.12	21.96	22.66	2	-3.36	-3.35	28.77	28.53	1	-3.27	-3.31	26.3	27.27	2	-3.06	-3.04	21.4	21.01	1	-3.55	-3.67	34.67	39.07	2	-3.28	-3.13	26.49	22.91	1	-3.01	-3.02	20.27	20.49	1	-2.69	-2.71	14.74	15.02
329	1	1	-3.33	-3.79	27.91	44.07	1	-3.1	-3.4	22.3	29.98	1	-2.8	-3.19	16.36	24.36	1	-3.17	-3.58	23.7	35.83	1	-3.87	-4.17	47.83	64.49	1	-2.91	-3.12	18.4	22.71	1	-3.54	-3.75	34.52	42.36	1	-3.01	-3.11	20.27	22.53	2	-3.56	-3.35	35.04	28.43	1	-3.07	-3.3	21.6	27.04	1	-3.36	-3.62	28.7	37.38
330	1	1	-3.13	-3.95	22.9	52.09	1	-2.69	-3.72	14.73	41.4	1	-2.92	-3.28	18.47	26.44	1	-2.86	-3.62	17.42	37.41	1	-2.8	-3.86	16.52	47.36	1	-2.86	-3.65	17.41	38.62	1	-3.19	-3.66	24.4	38.76	1	-2.82	-3.64	16.82	38.19	1	-2.96	-3.41	19.21	30.15	1	-2.85	-3.3	17.26	27.03	1	-2.5	-2.88	12.17	17.83
331	1	1	-2.54	-2.63	12.69	13.82	1	-2.43	-2.54	11.41	12.63	1	-2.2	-2.33	9.02	10.31	1	-2.45	-2.53	11.55	12.55	1	-2.8	-2.9	16.49	18.19	1	-2.51	-2.58	12.31	13.22	1	-2.24	-2.34	9.4	10.4	1	-3.28	-3.46	26.49	31.94	1	-2.48	-2.61	11.96	13.54	1	-2.59	-2.76	13.29	15.84	1	-2.23	-2.44	9.28	11.47
332	1	1	-3.23	-3.36	25.33	28.77	1	-3.05	-3.15	21.05	23.24	1	-3.33	-3.71	27.93	40.73	1	-2.8	-3.11	16.43	22.37	1	-3.4	-3.59	30.01	36.13	1	-2.89	-3.15	17.99	23.43	1	-3.06	-3.12	21.43	22.72	1	-3.68	-3.76	39.84	42.8	1	-3.38	-3.5	29.31	32.96	1	-2.81	-3.25	16.53	25.83	1	-3.45	-3.67	31.4	39.29
333	1	1	-2.78	-3.2	16.08	24.52	1	-2.84	-3.14	17.18	23.11	1	-2.56	-3.06	12.89	21.31	1	-2.67	-3.03	14.39	20.69	1	-2.6	-3.05	13.47	21.22	1	-2.43	-2.92	11.34	18.63	1	-2.74	-3.08	15.52	21.8	1	-2.72	-3.29	15.25	26.88	1	-2.53	-3.03	12.56	20.62	1	-3.0	-3.4	20.16	30.1	1	-2.66	-3.08	14.33	21.85
334	1	1	-2.72	-3.1	15.15	22.15	1	-2.55	-2.98	12.78	19.78	1	-2.98	-3.04	19.73	20.82	1	-2.27	-2.67	9.67	14.43	1	-2.77	-2.95	15.9	19.14	1	-2.63	-2.92	13.88	18.59	1	-2.74	-3.05	15.51	21.14	1	-3.45	-3.52	31.59	33.91	1	-2.42	-2.75	11.27	15.64	1	-2.03	-2.21	7.62	9.13	2	-2.68	-2.64	14.57	14.03
335	2	1	-2.65	-2.8	14.16	16.45	1	-3.1	-3.12	22.2	22.66	1	-2.86	-3.34	17.52	28.17	2	-2.97	-2.95	19.54	19.15	1	-2.98	-3.11	19.74	22.5	1	-2.92	-3.01	18.61	20.22	2	-3.14	-3.05	23.16	21.07	1	-2.72	-2.98	15.12	19.74	1	-2.66	-2.92	14.25	18.45	1	-2.76	-2.92	15.73	18.49	1	-2.77	-2.96	15.96	19.38
336	2	1	-2.82	-2.99	16.85	19.88	1	-2.74	-2.75	15.53	15.65	2	-3.5	-3.39	33.23	29.59	1	-2.97	-3.06	19.42	21.32	1	-3.16	-3.39	23.62	29.52	1	-2.73	-2.79	15.35	16.28	2	-3.29	-3.21	26.79	24.9	2	-3.38	-3.29	29.49	26.9	1	-2.79	-2.97	16.22	19.59	1	-2.8	-2.93	16.44	18.65	2	-3.11	-3.05	22.49	21.21
337	2	2	-2.77	-2.74	16.04	15.42	1	-3.11	-3.27	22.48	26.33	2	-2.91	-2.86	18.44	17.53	2	-3.09	-3.06	21.98	21.31	2	-3.84	-3.53	46.33	34.22	1	-3.16	-3.2	23.54	24.44	1	-2.99	-3.24	19.96	25.5	1	-3.11	-3.19	22.42	24.24	2	-3.87	-3.7	47.91	40.53	2	-3.3	-3.29	27.14	26.87	1	-3.6	-3.68	36.62	39.53
338	2	2	-3.71	-3.39	40.83	29.52	1	-2.75	-2.77	15.71	16.03	1	-3.33	-3.34	27.88	28.15	2	-3.05	-2.89	21.14	17.98	2	-3.81	-3.55	45.27	34.94	2	-3.72	-3.51	41.18	33.4	2	-3.5	-3.29	33.09	26.91	1	-3.21	-3.32	24.82	27.61	2	-3.43	-2.94	30.91	18.87	1	-2.91	-2.97	18.27	19.52	2	-3.3	-3.09	27.18	21.97
339	1	1	-3.35	-3.48	28.41	32.53	1	-3.06	-3.07	21.43	21.59	1	-3.32	-3.64	27.66	38.01	2	-3.12	-3.1	22.75	22.2	1	-3.25	-3.44	25.79	31.09	2	-3.6	-3.53	36.58	34.22	1	-3.34	-3.38	28.13	29.34	1	-2.94	-3.21	19.01	24.69	1	-3.29	-3.35	26.9	28.39	2	-3.13	-3.1	22.95	22.09	1	-2.59	-2.94	13.39	19.01
340	2	2	-2.87	-2.78	17.65	16.19	2	-2.98	-2.82	19.75	16.81	2	-2.89	-2.63	18.06	13.93	2	-2.78	-2.53	16.12	12.58	2	-3.05	-2.92	21.03	18.62	2	-2.91	-2.76	18.45	15.77	2	-2.65	-2.45	14.21	11.53	2	-2.58	-2.5	13.22	12.24	2	-3.02	-2.86	20.53	17.47	2	-3.31	-3.1	27.4	22.16	2	-2.83	-2.7	16.97	14.87
341	1	1	-3.61	-3.93	36.98	50.9	1	-3.31	-3.53	27.36	34.22	1	-2.76	-3.08	15.73	21.7	1	-3.68	-4.01	39.64	55.22	1	-3.38	-3.72	29.34	41.27	1	-3.61	-4.02	37.07	55.52	1	-3.41	-3.54	30.24	34.45	1	-4.22	-4.35	67.89	77.23	1	-3.53	-3.87	34.06	48.14	2	-4.12	-4.06	61.53	57.87	1	-3.17	-3.42	23.74	30.61
342	1	1	-3.73	-3.91	41.81	49.96	1	-3.24	-3.28	25.41	26.57	2	-3.89	-3.58	48.9	36.0	1	-3.47	-3.66	32.18	39.05	1	-3.49	-3.63	32.76	37.61	2	-3.66	-3.5	38.89	33.02	1	-3.75	-3.85	42.48	46.87	2	-3.88	-3.7	48.25	40.33	1	-3.63	-3.92	37.71	50.34	1	-3.47	-3.5	32.09	33.11	1	-3.45	-3.67	31.59	39.2
343	2	2	-3.22	-3.13	25.03	22.93	2	-3.08	-2.85	21.81	17.26	2	-3.19	-3.11	24.33	22.35	2	-3.55	-3.51	34.89	33.51	2	-3.31	-3.28	27.33	26.7	1	-3.26	-3.29	25.98	26.86	2	-3.56	-3.52	35.05	33.71	2	-3.28	-2.98	26.5	19.7	1	-3.1	-3.18	22.29	24.05	1	-3.11	-3.14	22.46	23.12	1	-2.84	-2.87	17.1	17.68
344	1	2	-2.54	-2.52	12.62	12.38	2	-2.5	-2.41	12.14	11.14	2	-2.84	-2.76	17.06	15.83	2	-2.71	-2.61	15.06	13.53	2	-2.72	-2.64	15.2	14.02	2	-2.57	-2.51	13.08	12.26	1	-3.19	-3.25	24.26	25.67	2	-3.01	-2.94	20.24	18.88	1	-3.06	-3.1	21.31	22.19	1	-2.83	-2.93	17.03	18.81	1	-2.6	-2.66	13.46	14.23
345	2	2	-2.76	-2.68	15.85	14.63	2	-2.95	-2.77	19.16	15.89	2	-2.5	-2.41	12.23	11.19	2	-2.34	-2.22	10.33	9.17	2	-2.45	-2.32	11.56	10.21	2	-2.32	-2.28	10.18	9.75	2	-2.57	-2.35	13.12	10.47	1	-2.35	-2.64	10.51	13.97	2	-2.55	-2.43	12.79	11.4	2	-2.86	-2.68	17.39	14.64	2	-2.54	-2.42	12.65	11.27
346	1	2	-3.48	-3.29	32.32	26.95	1	-3.56	-3.59	35.0	36.41	1	-3.58	-3.78	35.77	43.85	2	-3.09	-3.06	21.9	21.42	2	-3.77	-3.68	43.34	39.82	2	-3.43	-3.3	30.88	27.04	1	-3.4	-3.41	29.87	30.26	2	-3.23	-3.09	25.39	21.98	1	-3.01	-3.02	20.32	20.47	2	-3.57	-3.47	35.63	32.27	1	-3.61	-3.63	36.82	37.74
347	1	1	-2.82	-2.92	16.79	18.49	1	-2.95	-3.04	19.1	20.87	1	-2.98	-3.01	19.74	20.26	1	-2.77	-2.87	15.93	17.58	1	-3.33	-3.61	27.87	37.12	1	-3.15	-3.25	23.26	25.68	1	-2.76	-2.83	15.77	16.94	1	-3.19	-3.22	24.21	25.1	1	-2.83	-2.9	17.02	18.1	2	-2.5	-2.43	12.15	11.35	1	-2.89	-3.2	17.99	24.58
348	2	2	-3.41	-3.19	30.3	24.32	2	-3.13	-2.66	22.8	14.34	2	-3.19	-3.08	24.17	21.84	2	-3.45	-3.07	31.39	21.57	2	-3.42	-2.99	30.42	19.89	2	-3.73	-3.5	41.71	32.97	2	-3.48	-3.1	32.55	22.1	2	-3.65	-3.53	38.36	34.01	2	-3.44	-3.23	31.16	25.16	1	-3.12	-3.26	22.67	26.12	2	-3.15	-2.94	23.24	18.96
349	1	1	-2.42	-2.69	11.25	14.73	1	-2.61	-2.68	13.63	14.55	1	-3.35	-3.41	28.6	30.26	1	-2.69	-2.97	14.74	19.46	1	-2.94	-3.1	18.88	22.18	1	-2.98	-3.14	19.71	23.02	1	-3.39	-3.56	29.65	35.12	1	-3.13	-3.38	22.78	29.25	2	-2.87	-2.75	17.71	15.61	1	-2.93	-2.93	18.74	18.75	1	-2.67	-3.01	14.48	20.31
350	2	1	-2.77	-2.9	15.94	18.2	1	-3.03	-3.25	20.76	25.73	1	-3.26	-3.36	26.14	28.92	2	-3.21	-3.2	24.74	24.51	1	-2.97	-3.18	19.5	23.93	1	-3.2	-3.34	24.43	28.16	1	-3.04	-3.07	20.86	21.56	1	-3.17	-3.34	23.83	28.18	1	-2.85	-2.88	17.21	17.85	1	-3.11	-3.29	22.48	26.84	1	-3.13	-3.3	22.96	27.06
351	1	1	-2.85	-2.98	17.23	19.66	1	-2.55	-2.57	12.87	13.12	1	-2.82	-2.9	16.77	18.18	1	-3.2	-3.29	24.47	26.95	2	-3.41	-3.25	30.13	25.79	1	-3.06	-3.22	21.3	24.92	2	-2.99	-2.98	19.91	19.77	1	-2.87	-2.9	17.66	18.15	1	-2.98	-3.12	19.69	22.6	2	-3.09	-3.07	22.08	21.59	1	-2.76	-2.87	15.79	17.66
352	1	1	-2.36	-2.42	10.56	11.25	1	-2.23	-2.33	9.32	10.27	1	-2.32	-2.36	10.13	10.57	1	-2.03	-2.16	7.65	8.68	1	-2.56	-2.95	12.9	19.06	1	-2.65	-2.67	14.12	14.4	1	-2.42	-2.49	11.23	12.06	1	-2.39	-2.42	10.93	11.24	1	-2.31	-2.35	10.06	10.46	2	-2.47	-2.46	11.82	11.67	1	-2.33	-2.41	10.23	11.12
353	2	1	-3.19	-3.2	24.18	24.48	1	-2.78	-2.98	16.08	19.75	1	-3.0	-3.24	20.03	25.61	1	-2.71	-3.06	15.01	21.36	2	-3.33	-3.32	27.84	27.76	1	-3.09	-3.3	22.01	27.06	1	-3.0	-3.28	20.07	26.7	1	-3.52	-3.77	33.67	43.26	1	-2.97	-3.26	19.42	26.1	1	-3.32	-3.51	27.77	33.4	1	-2.98	-3.25	19.71	25.76
354	1	1	-2.68	-2.9	14.54	18.24	2	-3.15	-3.05	23.34	21.02	2	-2.8	-2.67	16.47	14.41	1	-2.78	-2.84	16.09	17.16	1	-2.7	-2.75	14.86	15.6	1	-2.71	-2.72	15.04	15.15	1	-2.61	-2.87	13.55	17.66	2	-3.0	-2.93	20.17	18.77	1	-2.83	-2.87	17.02	17.69	2	-3.18	-2.76	23.93	15.81	1	-2.58	-2.65	13.15	14.19
355	1	2	-2.72	-2.59	15.12	13.35	1	-2.67	-2.68	14.49	14.58	2	-2.96	-2.51	19.3	12.26	2	-3.02	-3.01	20.56	20.36	2	-2.76	-2.61	15.81	13.63	2	-2.97	-2.74	19.4	15.44	2	-3.42	-3.23	30.62	25.16	2	-3.53	-3.31	34.23	27.45	2	-2.62	-2.55	13.79	12.75	2	-2.99	-2.96	19.96	19.34	2	-2.8	-2.79	16.45	16.23
356	2	2	-2.77	-2.73	16.01	15.33	1	-2.27	-2.36	9.7	10.56	2	-2.68	-2.64	14.59	13.99	2	-2.7	-2.54	14.92	12.63	2	-3.2	-3.05	24.52	21.16	1	-2.79	-2.85	16.33	17.35	1	-2.81	-2.96	16.56	19.3	2	-2.92	-2.86	18.53	17.51	1	-2.81	-2.99	16.68	19.8	2	-2.67	-2.51	14.4	12.26	2	-2.71	-2.62	14.98	13.7
357	2	2	-2.85	-2.74	17.33	15.55	1	-2.61	-2.61	13.54	13.66	2	-2.57	-2.57	13.1	13.05	2	-2.59	-2.47	13.31	11.83	2	-2.43	-2.37	11.41	10.67	2	-2.46	-2.39	11.73	10.9	1	-2.6	-2.61	13.44	13.62	2	-3.48	-3.05	32.33	21.2	2	-2.67	-2.59	14.39	13.29	2	-2.86	-2.68	17.46	14.62	1	-2.34	-2.42	10.38	11.3
358	1	1	-3.05	-3.28	21.06	26.46	1	-2.7	-2.97	14.85	19.56	1	-2.96	-3.42	19.26	30.43	1	-2.98	-3.13	19.7	22.83	1	-3.55	-3.63	34.91	37.88	1	-3.08	-3.37	21.78	29.14	1	-2.94	-3.21	18.92	24.72	2	-3.31	-3.0	27.32	20.06	1	-2.86	-3.11	17.49	22.32	1	-3.11	-3.22	22.31	24.99	1	-3.02	-3.27	20.57	26.24
359	1	1	-2.72	-2.91	15.19	18.39	1	-2.76	-3.08	15.75	21.71	1	-3.16	-3.58	23.64	35.82	1	-2.79	-3.1	16.24	22.17	1	-2.78	-2.95	16.08	19.1	1	-2.67	-2.91	14.5	18.38	1	-2.94	-3.11	18.95	22.32	1	-3.13	-3.4	22.91	29.84	1	-2.52	-2.89	12.45	18.01	1	-3.02	-3.21	20.44	24.75	1	-2.66	-2.82	14.33	16.77
360	2	1	-2.45	-2.6	11.56	13.47	1	-2.61	-2.7	13.61	14.82	2	-3.44	-2.9	31.19	18.16	1	-2.39	-2.57	10.87	13.08	1	-2.53	-2.57	12.52	13.06	1	-2.62	-2.63	13.79	13.81	1	-2.91	-3.21	18.28	24.88	1	-2.6	-2.8	13.44	16.41	1	-2.42	-2.51	11.22	12.32	1	-2.62	-2.65	13.74	14.2	2	-2.69	-2.46	14.66	11.66
361	2	2	-3.54	-3.41	34.53	30.32	2	-3.35	-3.19	28.43	24.19	1	-3.22	-3.23	25.15	25.18	2	-3.56	-3.46	35.22	31.68	2	-3.52	-3.37	33.86	29.0	2	-3.05	-2.89	21.17	17.97	2	-3.65	-3.53	38.55	34.12	2	-3.43	-3.25	30.78	25.86	2	-3.45	-3.25	31.57	25.76	2	-3.09	-2.97	21.89	19.46	2	-3.61	-3.34	36.96	28.14
362	1	1	-2.64	-2.78	13.94	16.09	1	-2.55	-2.71	12.79	14.96	2	-2.64	-2.6	14.04	13.46	1	-2.44	-2.68	11.52	14.59	1	-2.74	-2.89	15.55	17.99	1	-2.53	-2.72	12.53	15.25	2	-2.62	-2.59	13.78	13.3	1	-2.84	-2.97	17.11	19.5	2	-2.57	-2.55	13.03	12.79	1	-2.65	-3.02	14.11	20.41	1	-3.16	-3.3	23.58	27.13
363	2	2	-3.34	-3.27	28.15	26.23	2	-3.38	-3.36	29.52	28.85	2	-3.39	-3.35	29.53	28.53	2	-3.54	-3.46	34.64	31.67	2	-3.77	-3.71	43.25	40.95	2	-3.71	-3.65	40.94	38.44	2	-3.14	-3.05	23.09	21.18	1	-3.51	-3.71	33.43	41.02	2	-2.83	-2.68	16.91	14.62	2	-3.6	-3.59	36.48	36.27	2	-2.86	-2.83	17.51	16.92
364	2	2	-2.78	-2.72	16.15	15.25	2	-2.47	-2.32	11.77	10.14	2	-2.53	-2.49	12.54	12.07	1	-2.85	-3.0	17.32	20.13	1	-2.78	-2.84	16.14	17.07	2	-2.81	-2.71	16.66	15.03	1	-3.44	-3.8	31.16	44.67	1	-2.83	-3.07	16.91	21.44	2	-2.46	-2.39	11.75	10.92	1	-2.95	-3.05	19.13	21.01	2	-2.83	-2.58	16.87	13.24
365	1	1	-2.9	-3.01	18.21	20.35	2	-3.08	-3.03	21.78	20.75	1	-3.11	-3.19	22.52	24.23	1	-2.8	-3.04	16.52	20.86	1	-3.19	-3.28	24.28	26.5	2	-3.18	-3.17	24.15	23.9	1	-3.01	-3.16	20.19	23.5	1	-3.03	-3.28	20.66	26.45	1	-3.15	-3.31	23.27	27.28	1	-3.31	-3.51	27.44	33.59	1	-2.9	-3.37	18.12	29.22
366	1	2	-3.75	-3.72	42.7	41.23	1	-2.95	-3.14	19.01	23.12	1	-2.46	-2.6	11.73	13.5	1	-3.59	-3.62	36.31	37.2	1	-4.21	-4.38	67.13	79.93	1	-3.07	-3.17	21.65	23.82	2	-3.52	-3.51	33.69	33.45	1	-2.94	-3.16	18.93	23.58	1	-3.46	-3.85	31.97	46.97	1	-3.73	-4.35	41.73	77.78	1	-2.68	-3.16	14.58	23.57
367	2	1	-3.37	-3.43	28.99	30.99	2	-3.16	-3.14	23.68	23.15	2	-3.24	-3.06	25.53	21.26	1	-3.4	-3.53	29.83	34.2	1	-3.25	-3.59	25.88	36.41	2	-3.83	-3.69	45.99	40.17	2	-3.49	-3.39	32.82	29.72	2	-3.87	-3.73	48.11	41.75	1	-3.43	-3.47	30.97	32.1	1	-3.2	-3.32	24.54	27.56	1	-3.38	-3.53	29.39	33.97
368	2	2	-3.21	-3.12	24.69	22.68	2	-2.94	-2.88	18.87	17.76	2	-3.19	-3.0	24.29	20.07	1	-3.04	-3.06	20.97	21.34	2	-2.98	-2.93	19.74	18.71	1	-2.99	-3.0	19.8	20.01	2	-3.15	-3.14	23.39	23.01	2	-3.03	-2.95	20.69	19.07	2	-3.22	-3.07	24.91	21.65	2	-2.76	-2.76	15.88	15.85	2	-2.93	-2.67	18.72	14.51
369	2	2	-2.92	-2.72	18.55	15.16	2	-3.04	-2.96	20.89	19.29	2	-2.93	-2.65	18.76	14.2	2	-2.8	-2.42	16.37	11.19	2	-2.6	-2.39	13.46	10.9	2	-2.46	-2.41	11.66	11.09	2	-2.68	-2.54	14.63	12.7	1	-2.74	-2.79	15.43	16.3	2	-2.82	-2.68	16.79	14.55	2	-2.72	-2.49	15.11	12.07	2	-2.7	-2.52	14.86	12.44
370	2	2	-2.66	-2.52	14.37	12.37	2	-2.82	-2.74	16.82	15.45	1	-2.57	-2.58	13.08	13.22	2	-2.7	-2.66	14.94	14.34	1	-3.33	-3.33	27.88	27.98	2	-2.68	-2.67	14.58	14.4	1	-2.85	-2.99	17.3	19.89	2	-3.04	-2.79	20.85	16.33	1	-2.99	-3.0	19.82	20.18	2	-3.01	-2.93	20.21	18.79	1	-3.37	-3.39	28.95	29.69
371	1	2	-2.66	-2.64	14.3	14.04	2	-3.49	-3.15	32.68	23.23	2	-2.95	-2.83	19.09	16.87	2	-3.05	-2.77	21.22	15.96	2	-3.17	-3.13	23.83	22.94	1	-2.72	-2.82	15.14	16.72	2	-3.15	-2.98	23.39	19.76	2	-3.29	-3.23	26.83	25.36	1	-3.18	-3.27	24.13	26.18	1	-2.9	-2.95	18.19	19.03	2	-4.09	-4.05	59.92	57.43
372	2	2	-3.05	-2.75	21.2	15.63	2	-2.78	-2.54	16.06	12.67	1	-2.74	-2.83	15.49	16.89	2	-3.28	-2.96	26.67	19.3	2	-3.18	-3.01	23.93	20.25	2	-3.12	-2.91	22.7	18.33	2	-3.51	-3.3	33.46	27.2	1	-2.78	-2.94	16.13	18.95	2	-3.15	-2.79	23.44	16.33	2	-2.9	-2.7	18.14	14.82	2	-3.44	-2.93	31.04	18.69
373	2	1	-2.92	-3.09	18.45	22.09	1	-3.17	-3.46	23.86	31.77	1	-2.76	-3.06	15.84	21.4	1	-2.91	-3.12	18.38	22.76	1	-3.24	-3.37	25.51	29.09	1	-3.21	-3.43	24.79	30.75	1	-2.98	-3.19	19.67	24.39	1	-3.37	-3.48	29.17	32.41	1	-3.21	-3.5	24.72	33.14	2	-2.99	-2.99	19.84	19.82	1	-2.78	-2.85	16.08	17.27
374	1	1	-2.94	-3.07	18.97	21.51	1	-2.63	-2.72	13.89	15.18	1	-2.49	-2.54	12.06	12.67	2	-2.92	-2.8	18.54	16.39	2	-2.99	-2.95	19.96	19.12	1	-2.75	-2.86	15.63	17.5	1	-2.59	-2.6	13.34	13.42	1	-2.52	-2.61	12.43	13.62	1	-3.04	-3.08	20.88	21.84	2	-2.94	-2.86	19.01	17.43	2	-2.78	-2.71	16.2	15.09
375	2	1	-2.74	-2.91	15.5	18.37	1	-2.44	-2.6	11.44	13.45	1	-2.38	-2.5	10.85	12.19	1	-2.54	-2.62	12.71	13.7	1	-2.56	-2.64	12.9	14.03	1	-2.47	-2.57	11.76	13.04	1	-2.79	-2.92	16.21	18.58	2	-3.02	-3.0	20.49	20.18	1	-2.29	-2.37	9.85	10.75	1	-2.99	-3.05	19.93	21.07	1	-2.55	-2.57	12.83	13.12
376	2	2	-2.83	-2.82	16.9	16.82	2	-2.55	-2.4	12.76	11.02	2	-2.69	-2.67	14.67	14.49	2	-2.73	-2.61	15.32	13.66	1	-2.89	-3.0	17.93	20.03	2	-2.76	-2.69	15.84	14.8	2	-2.92	-2.82	18.63	16.79	2	-3.17	-2.96	23.89	19.39	1	-2.49	-2.66	12.1	14.31	2	-2.67	-2.59	14.46	13.27	2	-3.17	-3.03	23.78	20.67
377	2	2	-2.64	-2.57	14.0	13.06	2	-2.48	-2.43	11.94	11.32	1	-2.83	-2.87	16.91	17.71	2	-3.02	-2.91	20.42	18.3	1	-2.73	-2.74	15.39	15.49	2	-2.53	-2.45	12.5	11.55	2	-3.09	-3.07	21.95	21.58	2	-3.08	-2.98	21.67	19.7	1	-3.16	-3.2	23.56	24.51	1	-3.17	-3.17	23.81	23.83	2	-2.94	-2.92	18.98	18.53
378	1	2	-3.07	-2.86	21.51	17.5	2	-2.86	-2.75	17.38	15.68	1	-2.92	-3.09	18.63	22.08	2	-2.83	-2.68	16.98	14.51	2	-3.28	-3.02	26.66	20.42	2	-3.41	-2.98	30.18	19.78	2	-3.32	-3.07	27.53	21.63	2	-3.85	-3.44	46.98	31.25	2	-3.08	-2.81	21.8	16.62	2	-3.44	-3.0	31.14	20.14	2	-3.05	-2.78	21.18	16.06
379	1	1	-3.21	-3.31	24.74	27.25	1	-2.97	-3.2	19.4	24.64	1	-3.08	-3.1	21.81	22.27	1	-2.84	-2.94	17.19	18.97	1	-3.54	-3.55	34.63	34.74	1	-2.95	-3.09	19.15	22.01	1	-3.55	-3.97	34.83	53.12	1	-3.44	-3.52	31.03	33.66	1	-2.86	-2.9	17.46	18.17	1	-3.35	-3.37	28.52	28.95	1	-2.91	-2.92	18.33	18.61
380	2	2	-3.23	-3.2	25.17	24.55	1	-2.76	-2.76	15.85	15.87	1	-2.51	-2.55	12.31	12.75	1	-2.7	-2.71	14.87	14.96	2	-2.83	-2.8	16.89	16.46	2	-3.0	-2.96	20.13	19.34	2	-2.83	-2.81	16.92	16.57	1	-2.36	-2.5	10.55	12.17	1	-2.63	-2.72	13.93	15.11	2	-2.45	-2.32	11.61	10.13	1	-2.94	-2.94	18.88	18.9
381	1	1	-3.03	-3.09	20.69	22.01	1	-2.77	-2.83	15.91	16.92	1	-3.05	-3.07	21.05	21.57	1	-3.34	-3.38	28.17	29.36	2	-2.65	-2.64	14.15	13.98	1	-2.95	-3.02	19.02	20.58	1	-3.28	-3.38	26.6	29.37	2	-3.35	-3.28	28.46	26.61	1	-3.11	-3.12	22.5	22.71	1	-3.17	-3.24	23.74	25.41	1	-3.05	-3.06	21.09	21.23
382	2	2	-2.89	-2.75	17.98	15.67	2	-2.86	-2.64	17.4	14.01	1	-2.93	-2.94	18.79	18.94	2	-3.23	-3.07	25.18	21.62	2	-3.08	-2.75	21.82	15.64	2	-3.26	-2.97	26.16	19.54	2	-3.35	-3.17	28.45	23.86	2	-2.73	-2.69	15.27	14.76	2	-3.12	-2.93	22.7	18.66	2	-3.01	-2.91	20.31	18.44	2	-2.78	-2.64	16.12	14.0
383	1	1	-3.16	-3.21	23.49	24.8	1	-2.43	-2.47	11.4	11.81	1	-2.72	-2.8	15.25	16.51	2	-2.95	-2.91	19.04	18.36	1	-3.13	-3.19	22.94	24.21	1	-2.91	-2.92	18.43	18.52	1	-2.8	-2.85	16.49	17.26	1	-3.29	-3.47	26.96	32.08	1	-2.84	-3.1	17.15	22.1	1	-2.41	-2.43	11.17	11.41	2	-2.77	-2.74	15.91	15.42
384	1	2	-3.37	-3.35	28.97	28.37	1	-3.47	-3.5	32.0	32.97	1	-2.84	-2.9	17.05	18.13	1	-2.95	-2.96	19.18	19.25	1	-3.47	-3.62	32.19	37.52	1	-3.24	-3.37	25.58	29.07	1	-3.32	-3.33	27.63	27.95	1	-4.24	-4.29	69.33	72.86	1	-3.17	-3.33	23.91	27.98	1	-3.14	-3.24	23.11	25.46	1	-2.75	-2.88	15.69	17.88
