idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
326	2	1	-3.14	-3.18	23.13	24.07	1	-2.68	-2.77	14.65	15.99	2	-3.37	-3.31	28.95	27.41	1	-2.86	-2.99	17.5	19.84	1	-3.05	-3.2	21.16	24.58	1	-3.15	-3.32	23.35	27.6	1	-2.92	-3.01	18.46	20.2	1	-2.78	-2.88	16.18	17.82	1	-2.98	-3.06	19.67	21.23	1	-3.14	-3.24	23.06	25.52	1	-2.65	-2.75	14.13	15.63
327	2	2	-2.46	-2.29	11.74	9.88	1	-2.29	-2.33	9.87	10.24	2	-3.13	-3.06	22.98	21.22	2	-2.42	-2.39	11.24	10.96	1	-2.85	-2.92	17.36	18.47	2	-2.74	-2.73	15.44	15.35	2	-2.69	-2.59	14.77	13.39	2	-3.0	-2.73	20.17	15.4	2	-2.77	-2.69	15.91	14.8	2	-3.1	-2.31	22.21	10.09	1	-2.45	-2.47	11.64	11.86
328	2	2	-3.19	-3.15	24.33	23.35	1	-3.04	-3.12	20.92	22.63	1	-3.92	-4.03	50.27	56.26	2	-3.26	-3.13	26.12	22.97	2	-3.64	-3.56	38.23	35.11	2	-3.63	-3.61	37.62	36.79	2	-3.23	-3.12	25.31	22.62	1	-3.24	-3.36	25.6	28.65	2	-3.45	-3.38	31.35	29.25	2	-4.07	-3.98	58.78	53.26	2	-3.17	-3.12	23.75	22.71
329	1	1	-3.01	-3.36	20.28	28.87	1	-3.89	-4.07	48.77	58.56	2	-3.57	-3.47	35.43	32.27	1	-3.08	-3.2	21.83	24.49	2	-3.43	-3.21	30.88	24.77	1	-3.25	-3.51	25.77	33.29	1	-3.42	-3.55	30.5	34.71	1	-3.69	-3.77	40.05	43.46	1	-3.45	-3.59	31.37	36.05	1	-3.01	-3.44	20.32	31.28	2	-3.13	-3.11	22.91	22.53
330	1	1	-2.34	-2.88	10.4	17.89	1	-2.38	-2.97	10.8	19.46	1	-3.04	-3.59	20.87	36.1	1	-2.22	-2.99	9.16	19.92	1	-3.61	-3.81	36.8	45.04	1	-2.29	-2.79	9.91	16.35	1	-2.56	-2.87	12.89	17.69	1	-2.67	-3.04	14.39	20.95	1	-2.11	-2.8	8.27	16.46	1	-3.24	-3.58	25.57	35.74	1	-3.01	-3.18	20.22	24.04
331	1	1	-2.41	-2.45	11.19	11.64	1	-2.33	-2.38	10.3	10.83	1	-2.68	-2.76	14.52	15.78	1	-2.44	-2.54	11.46	12.62	1	-2.78	-3.05	16.17	21.06	1	-2.96	-2.98	19.21	19.72	1	-2.37	-2.44	10.65	11.46	1	-3.18	-3.28	23.93	26.58	1	-2.76	-2.83	15.83	17.0	1	-2.9	-3.01	18.24	20.37	1	-2.71	-2.81	15.1	16.54
332	1	1	-2.94	-3.1	18.95	22.18	1	-2.97	-3.09	19.44	21.89	1	-4.36	-4.5	78.2	89.65	1	-2.57	-2.79	13.09	16.24	1	-2.99	-3.39	19.89	29.52	1	-3.91	-4.01	49.78	55.33	1	-3.0	-3.12	20.16	22.71	2	-3.79	-3.45	44.44	31.45	1	-3.55	-3.64	34.69	38.23	1	-3.02	-3.06	20.41	21.3	1	-3.02	-3.37	20.46	28.95
333	1	1	-2.28	-2.73	9.82	15.29	1	-2.52	-2.83	12.39	16.89	1	-3.04	-3.62	20.97	37.37	1	-2.55	-2.94	12.87	18.91	1	-2.25	-2.53	9.53	12.51	1	-2.14	-2.72	8.47	15.15	1	-2.42	-2.84	11.19	17.17	1	-2.89	-3.41	17.91	30.41	1	-2.88	-3.24	17.81	25.44	1	-3.06	-3.45	21.34	31.37	1	-2.34	-2.58	10.34	13.19
334	1	1	-2.53	-2.86	12.58	17.41	1	-2.32	-2.84	10.21	17.13	1	-3.71	-3.8	40.68	44.86	1	-2.7	-3.14	14.87	23.05	1	-2.73	-2.97	15.3	19.52	1	-2.6	-2.77	13.44	16.02	1	-2.67	-2.9	14.47	18.11	2	-2.71	-2.52	14.98	12.43	1	-3.26	-3.67	26.15	39.09	1	-2.17	-2.23	8.77	9.32	1	-2.88	-2.98	17.74	19.75
335	2	1	-2.55	-2.91	12.82	18.3	1	-2.79	-3.16	16.28	23.66	2	-3.67	-3.6	39.39	36.47	1	-2.5	-2.88	12.23	17.88	2	-3.15	-2.98	23.41	19.7	1	-2.65	-3.04	14.11	20.99	1	-2.35	-2.85	10.45	17.29	1	-3.28	-3.43	26.51	30.85	1	-2.69	-3.2	14.76	24.45	1	-2.56	-3.01	12.95	20.22	1	-3.01	-3.03	20.36	20.6
336	2	1	-2.35	-2.43	10.5	11.35	1	-2.73	-2.84	15.35	17.04	1	-3.6	-3.67	36.49	39.27	2	-2.71	-2.71	15.09	15.04	1	-2.59	-2.66	13.39	14.34	1	-2.76	-2.91	15.87	18.44	1	-3.11	-3.21	22.39	24.68	1	-2.7	-2.88	14.81	17.76	1	-3.0	-3.05	20.17	21.1	1	-2.92	-3.02	18.5	20.51	2	-3.39	-3.21	29.67	24.77
337	2	2	-2.63	-2.62	13.88	13.73	1	-2.96	-3.1	19.25	22.21	1	-3.86	-4.18	47.56	65.31	2	-3.63	-3.61	37.59	37.06	1	-3.47	-3.49	32.12	32.82	1	-2.9	-3.06	18.2	21.23	1	-3.01	-3.26	20.38	25.98	1	-2.89	-3.03	18.04	20.66	2	-4.21	-4.1	67.48	60.63	1	-3.48	-3.57	32.31	35.42	2	-3.61	-3.57	37.08	35.38
338	2	2	-3.25	-2.94	25.68	18.92	2	-3.42	-3.39	30.47	29.65	2	-3.95	-3.65	51.77	38.47	2	-3.14	-2.9	23.19	18.18	2	-3.56	-3.26	35.31	26.1	2	-3.48	-3.07	32.32	21.58	2	-3.46	-3.11	31.75	22.53	2	-3.8	-3.65	44.53	38.29	2	-3.42	-2.99	30.63	19.87	1	-3.14	-3.97	23.02	53.06	2	-3.44	-3.2	31.32	24.5
339	1	1	-2.76	-2.87	15.75	17.66	1	-2.91	-2.97	18.44	19.48	1	-3.59	-3.75	36.14	42.48	2	-3.0	-2.93	20.01	18.8	1	-3.34	-3.45	28.24	31.61	2	-3.1	-3.07	22.12	21.65	1	-3.03	-3.08	20.78	21.66	1	-3.19	-3.35	24.37	28.5	1	-2.98	-3.17	19.66	23.76	2	-3.46	-3.24	31.84	25.44	2	-2.75	-2.55	15.57	12.78
340	2	2	-2.63	-2.62	13.82	13.8	2	-3.11	-2.87	22.4	17.56	1	-3.8	-3.92	44.51	50.23	2	-3.13	-3.03	22.78	20.72	1	-2.41	-2.6	11.12	13.48	1	-3.77	-3.8	43.33	44.66	2	-2.63	-2.58	13.91	13.18	2	-2.79	-2.74	16.33	15.47	1	-3.3	-3.38	27.21	29.39	2	-3.22	-3.12	25.12	22.63	2	-3.36	-3.31	28.76	27.45
341	1	1	-2.85	-3.14	17.21	23.03	1	-3.24	-3.56	25.62	35.27	1	-3.39	-3.73	29.76	41.48	1	-3.33	-3.49	27.81	32.67	1	-3.32	-3.82	27.59	45.77	1	-3.43	-3.5	30.91	33.09	1	-3.32	-3.55	27.71	34.77	1	-3.52	-3.77	33.81	43.54	1	-3.18	-3.48	24.04	32.56	1	-4.22	-4.24	68.27	69.31	1	-3.22	-3.32	25.03	27.56
342	1	1	-3.28	-3.45	26.71	31.49	1	-3.0	-3.22	20.02	24.93	2	-4.34	-4.18	76.38	65.38	1	-3.03	-3.22	20.63	25.06	2	-3.8	-3.51	44.62	33.46	2	-3.41	-3.38	30.24	29.23	2	-3.09	-2.98	22.03	19.69	1	-3.05	-3.32	21.11	27.6	1	-3.4	-3.41	29.83	30.18	1	-3.4	-3.43	29.86	30.95	2	-3.06	-2.86	21.41	17.54
343	2	2	-3.0	-2.78	20.17	16.2	1	-2.91	-3.12	18.33	22.7	2	-3.64	-3.45	38.04	31.43	1	-2.99	-3.08	19.9	21.66	1	-3.25	-3.25	25.69	25.86	1	-2.64	-2.69	14.05	14.7	1	-3.0	-3.03	20.17	20.66	2	-3.18	-3.08	24.06	21.84	1	-3.63	-3.66	37.63	38.96	2	-3.42	-3.16	30.51	23.66	1	-2.76	-2.77	15.86	15.97
344	1	1	-2.43	-2.46	11.37	11.68	2	-2.19	-2.18	8.97	8.83	1	-3.55	-3.64	34.93	37.99	2	-2.61	-2.44	13.61	11.52	2	-2.58	-2.51	13.2	12.35	1	-2.8	-2.83	16.49	16.89	2	-2.62	-2.58	13.78	13.22	2	-2.9	-2.87	18.11	17.64	1	-3.04	-3.06	20.98	21.26	1	-2.81	-2.89	16.53	17.95	1	-2.75	-2.88	15.61	17.82
345	2	2	-2.34	-2.21	10.4	9.11	2	-2.85	-2.66	17.3	14.34	2	-3.58	-3.44	35.82	31.24	2	-2.79	-2.63	16.21	13.84	1	-2.75	-2.81	15.66	16.64	2	-3.16	-3.04	23.62	20.81	2	-2.95	-2.93	19.15	18.77	2	-2.73	-2.73	15.38	15.29	1	-2.43	-2.47	11.34	11.84	1	-2.86	-2.91	17.46	18.32	1	-3.22	-3.26	24.95	26.1
346	1	2	-2.95	-2.89	19.05	18.03	1	-3.64	-3.66	38.1	38.78	1	-3.39	-3.45	29.67	31.41	2	-2.93	-2.9	18.66	18.14	1	-3.09	-3.14	21.97	23.14	1	-3.45	-3.48	31.56	32.56	2	-3.39	-3.37	29.67	29.04	1	-3.0	-3.02	20.03	20.52	2	-3.12	-3.05	22.7	21.18	2	-3.97	-3.73	52.8	41.6	1	-3.11	-3.19	22.43	24.32
347	1	2	-2.64	-2.62	13.98	13.77	1	-2.63	-2.67	13.84	14.49	2	-3.66	-3.62	38.82	37.36	2	-2.84	-2.8	17.03	16.4	2	-3.34	-3.16	28.2	23.66	2	-2.99	-2.92	19.95	18.47	2	-2.7	-2.68	14.9	14.52	1	-3.21	-3.25	24.73	25.86	1	-2.92	-3.28	18.61	26.61	2	-3.13	-3.12	22.82	22.7	1	-2.89	-2.96	18.05	19.33
348	2	2	-3.2	-3.01	24.51	20.36	2	-3.01	-2.77	20.34	16.03	1	-4.08	-4.41	59.42	82.42	2	-3.19	-3.0	24.32	20.0	1	-3.31	-3.54	27.3	34.38	2	-3.45	-3.39	31.37	29.66	2	-3.18	-3.04	23.98	20.89	2	-3.47	-3.3	32.22	27.22	2	-3.53	-3.4	34.14	29.85	1	-3.87	-3.91	47.82	49.82	1	-3.1	-3.1	22.23	22.24
349	1	1	-2.37	-2.64	10.67	14.05	1	-2.72	-2.78	15.13	16.17	1	-3.2	-3.65	24.64	38.38	1	-2.82	-2.91	16.78	18.33	1	-2.75	-3.26	15.64	26.11	1	-2.81	-3.19	16.54	24.27	1	-2.35	-2.57	10.53	13.08	2	-3.16	-3.03	23.55	20.69	2	-2.84	-2.77	17.11	15.95	1	-3.07	-3.1	21.56	22.21	2	-2.79	-2.68	16.34	14.62
350	2	1	-2.53	-2.56	12.61	12.97	2	-2.92	-2.91	18.57	18.4	1	-3.3	-3.39	27.2	29.62	2	-2.8	-2.78	16.45	16.14	1	-3.44	-3.57	31.26	35.61	1	-3.14	-3.2	23.2	24.65	1	-3.17	-3.31	23.81	27.42	1	-2.97	-3.1	19.57	22.27	2	-2.91	-2.78	18.4	16.06	1	-2.52	-2.73	12.38	15.28	2	-2.82	-2.7	16.79	14.87
351	1	1	-2.59	-2.71	13.35	14.98	1	-3.09	-3.16	22.02	23.61	1	-3.76	-4.0	42.82	54.66	2	-3.17	-3.16	23.9	23.47	1	-3.66	-3.76	38.86	42.89	2	-3.23	-3.22	25.33	25.11	1	-2.94	-3.03	18.91	20.71	1	-2.91	-3.22	18.27	24.97	1	-2.84	-2.99	17.16	19.92	1	-3.28	-3.43	26.56	30.81	2	-2.68	-2.66	14.56	14.28
352	1	1	-2.01	-2.07	7.49	7.94	1	-2.31	-2.39	10.1	10.92	1	-2.92	-2.98	18.54	19.73	1	-2.09	-2.11	8.05	8.24	1	-2.48	-2.53	11.97	12.55	1	-2.5	-2.53	12.16	12.57	1	-1.95	-2.09	7.04	8.05	1	-2.73	-2.77	15.36	15.93	2	-2.28	-2.24	9.77	9.4	1	-2.67	-2.69	14.38	14.7	1	-2.25	-2.28	9.46	9.76
353	2	1	-2.87	-2.96	17.6	19.32	2	-3.6	-3.35	36.72	28.49	1	-3.44	-3.6	31.32	36.51	1	-3.1	-3.41	22.29	30.34	1	-3.46	-3.67	31.73	39.19	2	-3.14	-3.08	23.06	21.69	1	-2.88	-3.18	17.79	24.06	1	-3.33	-3.55	27.92	34.65	1	-2.84	-3.09	17.08	22.0	1	-3.74	-4.03	41.91	56.2	1	-3.1	-3.33	22.25	28.02
354	1	1	-2.23	-2.55	9.28	12.86	1	-2.41	-2.47	11.12	11.81	2	-3.16	-3.13	23.6	22.95	2	-3.74	-3.59	42.28	36.42	1	-2.6	-2.61	13.41	13.58	1	-2.43	-2.65	11.41	14.2	1	-2.51	-2.53	12.35	12.55	2	-2.55	-2.54	12.83	12.74	1	-2.86	-2.89	17.39	18.03	2	-2.59	-2.45	13.37	11.64	1	-2.48	-2.65	11.94	14.09
355	1	2	-2.35	-2.22	10.47	9.19	2	-2.98	-2.84	19.73	17.08	2	-4.13	-3.93	62.38	51.14	2	-2.74	-2.65	15.5	14.14	2	-3.04	-2.84	20.86	17.13	2	-2.64	-2.49	14.02	12.02	2	-2.71	-2.64	15.05	14.01	2	-4.47	-4.22	87.06	68.34	1	-2.78	-2.82	16.08	16.78	1	-2.55	-2.57	12.78	13.03	2	-3.53	-3.42	33.97	30.6
356	2	2	-2.61	-2.48	13.57	12.0	1	-2.43	-2.49	11.34	12.11	2	-3.55	-3.49	34.82	32.88	1	-2.34	-2.42	10.33	11.22	2	-3.15	-2.81	23.33	16.59	2	-2.99	-2.96	19.84	19.28	1	-2.63	-2.69	13.89	14.78	2	-3.37	-3.27	29.2	26.2	2	-3.19	-3.14	24.3	23.0	2	-3.09	-2.99	21.87	19.9	2	-2.84	-2.68	17.16	14.55
357	2	2	-2.51	-2.43	12.32	11.36	2	-2.56	-2.54	12.98	12.74	1	-3.21	-3.29	24.77	26.74	2	-2.17	-2.15	8.72	8.61	2	-2.51	-2.5	12.35	12.16	2	-2.76	-2.64	15.86	14.05	1	-2.48	-2.55	11.93	12.8	1	-3.19	-3.37	24.25	29.0	2	-3.02	-2.98	20.45	19.77	2	-2.74	-2.63	15.48	13.94	1	-2.57	-2.57	13.05	13.06
358	1	1	-2.95	-3.08	19.11	21.77	1	-2.73	-2.88	15.34	17.86	1	-3.71	-4.0	40.77	54.59	1	-2.79	-2.88	16.27	17.85	2	-3.66	-3.53	38.88	33.99	1	-2.77	-2.92	16.02	18.56	2	-3.27	-2.93	26.41	18.81	1	-3.4	-3.42	30.09	30.71	1	-2.72	-3.03	15.17	20.76	1	-3.72	-3.96	41.16	52.68	2	-3.47	-3.32	32.29	27.76
359	1	1	-2.36	-2.45	10.57	11.59	1	-2.53	-2.8	12.6	16.5	1	-3.35	-3.88	28.54	48.44	1	-2.42	-2.84	11.29	17.06	1	-2.84	-3.17	17.09	23.87	1	-2.27	-2.63	9.64	13.93	1	-2.58	-2.68	13.24	14.58	1	-3.56	-3.66	35.17	38.89	1	-2.55	-2.86	12.77	17.49	1	-3.0	-3.24	19.99	25.45	1	-2.67	-3.24	14.44	25.51
360	2	1	-2.47	-2.54	11.86	12.72	1	-2.8	-2.95	16.4	19.06	1	-3.57	-3.77	35.68	43.41	1	-2.89	-3.13	17.96	22.83	1	-2.71	-2.94	15.06	19.0	1	-3.02	-3.29	20.45	26.73	1	-2.97	-3.11	19.51	22.39	1	-2.66	-2.7	14.28	14.93	1	-2.56	-2.65	12.96	14.19	1	-3.1	-3.38	22.21	29.4	1	-2.53	-2.73	12.5	15.3
361	2	2	-3.09	-3.01	21.91	20.37	2	-3.14	-2.96	23.16	19.27	2	-3.61	-3.46	36.92	31.79	1	-3.55	-3.64	34.83	37.93	2	-3.19	-2.89	24.37	18.01	2	-3.47	-3.35	32.0	28.5	2	-3.44	-3.38	31.24	29.41	2	-3.21	-2.84	24.74	17.13	1	-3.33	-3.42	27.85	30.7	2	-3.14	-3.05	23.01	21.02	2	-3.24	-2.93	25.56	18.69
362	1	1	-2.57	-2.59	13.02	13.3	2	-2.7	-2.69	14.91	14.71	2	-3.87	-3.36	48.11	28.69	1	-2.92	-3.0	18.5	20.07	2	-2.83	-2.72	16.99	15.25	1	-2.6	-2.61	13.48	13.61	2	-2.67	-2.66	14.46	14.3	1	-2.81	-2.86	16.6	17.42	2	-2.9	-2.71	18.23	15.08	1	-2.38	-2.4	10.8	11.03	2	-3.03	-2.94	20.64	18.84
363	2	2	-2.83	-2.74	16.91	15.51	2	-3.19	-3.13	24.4	22.96	2	-3.6	-3.57	36.51	35.55	2	-3.27	-3.21	26.19	24.67	2	-3.07	-3.0	21.63	20.07	2	-3.02	-2.99	20.4	19.8	2	-3.23	-3.13	25.25	22.92	2	-3.78	-3.76	43.97	43.16	2	-3.31	-3.19	27.48	24.28	2	-3.05	-3.04	21.18	20.89	2	-2.42	-2.38	11.25	10.76
364	2	1	-2.42	-2.53	11.28	12.54	1	-2.79	-2.96	16.33	19.37	1	-3.21	-3.27	24.73	26.22	1	-2.74	-2.77	15.43	16.01	1	-2.9	-3.03	18.14	20.67	1	-2.75	-2.86	15.68	17.42	2	-2.86	-2.8	17.54	16.44	1	-3.17	-3.33	23.8	28.06	1	-2.9	-2.98	18.21	19.68	2	-3.23	-3.09	25.3	21.97	1	-2.9	-3.01	18.1	20.2
365	1	1	-2.45	-2.46	11.58	11.76	2	-2.61	-2.6	13.65	13.47	1	-3.08	-3.34	21.7	28.18	1	-2.91	-3.04	18.44	20.88	1	-2.73	-2.92	15.41	18.49	1	-2.81	-2.9	16.58	18.1	1	-2.66	-2.78	14.31	16.06	1	-2.83	-3.07	17.0	21.57	1	-2.65	-2.69	14.11	14.78	1	-2.86	-2.88	17.38	17.87	2	-3.49	-3.42	32.83	30.7
366	1	1	-3.19	-3.24	24.34	25.56	1	-3.26	-3.26	26.04	26.11	2	-3.37	-3.26	29.14	25.93	1	-3.15	-3.42	23.28	30.61	1	-3.5	-3.56	33.08	35.2	1	-3.4	-3.65	30.04	38.63	1	-3.51	-3.59	33.59	36.28	1	-3.13	-3.35	22.95	28.44	1	-3.72	-3.75	41.34	42.51	1	-3.34	-3.63	28.08	37.73	1	-2.88	-2.98	17.8	19.62
367	2	1	-3.19	-3.34	24.26	28.1	1	-3.72	-3.95	41.29	52.13	2	-4.36	-4.35	78.42	77.12	2	-3.44	-3.4	31.23	30.1	2	-3.61	-3.55	37.03	34.68	1	-3.23	-3.3	25.18	27.24	2	-3.19	-3.18	24.23	23.99	2	-3.95	-3.74	51.79	42.19	1	-3.16	-3.3	23.58	27.12	1	-3.08	-3.17	21.83	23.83	1	-3.81	-3.9	45.07	49.39
368	2	2	-2.85	-2.74	17.22	15.42	2	-2.91	-2.82	18.45	16.84	2	-3.93	-3.76	50.95	42.99	2	-2.78	-2.76	16.04	15.8	2	-3.09	-2.89	22.05	18.08	2	-3.41	-3.39	30.33	29.69	2	-2.96	-2.86	19.24	17.4	1	-2.88	-2.91	17.87	18.31	2	-2.91	-2.74	18.34	15.43	2	-3.1	-2.94	22.11	18.98	2	-3.09	-3.06	21.95	21.42
369	2	2	-2.65	-2.47	14.08	11.83	2	-2.18	-2.09	8.88	8.11	2	-3.35	-3.19	28.46	24.29	2	-2.74	-2.56	15.46	12.9	2	-2.85	-2.54	17.26	12.72	2	-2.62	-2.56	13.73	12.9	2	-2.26	-2.16	9.56	8.69	2	-2.64	-2.45	13.99	11.6	2	-2.63	-2.47	13.94	11.81	2	-2.31	-2.18	10.04	8.83	2	-2.4	-2.14	11.02	8.46
370	2	2	-2.51	-2.38	12.32	10.81	2	-2.64	-2.49	14.0	12.06	1	-3.58	-3.59	35.7	36.13	1	-2.56	-2.79	12.95	16.25	1	-3.22	-3.43	24.95	30.78	1	-2.57	-2.78	13.05	16.14	1	-3.1	-3.25	22.24	25.75	1	-2.48	-2.7	11.94	14.94	2	-3.25	-3.22	25.83	24.98	2	-3.22	-3.07	24.92	21.46	1	-3.66	-3.76	38.67	42.96
371	1	1	-2.52	-2.58	12.43	13.2	2	-3.36	-3.25	28.8	25.81	2	-4.04	-3.51	56.85	33.3	2	-3.3	-3.26	26.99	26.05	1	-2.96	-3.07	19.23	21.49	2	-2.93	-2.88	18.69	17.9	2	-3.31	-3.03	27.47	20.65	2	-3.67	-3.46	39.33	31.72	1	-2.98	-3.07	19.63	21.6	2	-3.8	-3.58	44.72	35.78	2	-3.17	-2.8	23.73	16.51
372	2	2	-2.99	-2.75	19.82	15.62	2	-2.53	-2.38	12.52	10.82	2	-3.57	-3.22	35.59	24.92	2	-3.26	-3.04	26.09	20.9	1	-3.24	-3.5	25.65	33.26	2	-2.77	-2.74	16.01	15.52	2	-2.96	-2.86	19.28	17.46	2	-2.52	-2.42	12.43	11.2	2	-3.53	-3.52	34.09	33.68	2	-2.84	-2.59	17.04	13.32	2	-2.74	-2.72	15.54	15.25
373	2	1	-2.99	-3.1	19.94	22.17	1	-3.45	-3.73	31.37	41.65	1	-3.63	-3.93	37.65	51.1	1	-3.39	-3.48	29.68	32.51	1	-4.02	-4.55	55.49	94.7	1	-3.32	-3.58	27.71	35.71	2	-3.15	-3.13	23.31	22.83	1	-3.71	-3.99	40.82	53.85	1	-3.0	-3.31	20.12	27.28	1	-3.02	-3.44	20.58	31.26	1	-3.34	-3.4	28.34	30.01
374	1	1	-2.64	-2.8	14.07	16.51	2	-2.73	-2.68	15.35	14.56	1	-3.29	-3.34	26.74	28.1	1	-2.64	-2.71	14.08	15.06	1	-2.67	-2.72	14.48	15.24	1	-2.56	-2.58	12.95	13.19	1	-2.58	-2.62	13.17	13.78	2	-2.75	-2.7	15.62	14.87	2	-3.66	-3.58	39.04	35.71	2	-3.0	-2.87	20.02	17.68	1	-2.71	-2.73	14.97	15.29
375	2	1	-2.52	-2.67	12.38	14.4	1	-2.49	-2.63	12.06	13.82	1	-3.28	-3.59	26.64	36.15	1	-2.69	-2.69	14.69	14.73	1	-2.86	-3.01	17.47	20.31	1	-2.84	-3.12	17.14	22.64	1	-2.68	-2.89	14.62	17.91	1	-3.01	-3.33	20.32	27.86	1	-2.53	-2.65	12.53	14.1	1	-2.96	-3.02	19.21	20.59	1	-2.29	-2.4	9.9	11.01
376	2	1	-2.63	-2.66	13.91	14.28	2	-2.45	-2.32	11.64	10.16	2	-3.62	-3.55	37.45	34.93	2	-2.93	-2.88	18.66	17.77	1	-2.63	-2.66	13.94	14.33	2	-2.73	-2.59	15.38	13.29	1	-2.82	-2.84	16.8	17.12	1	-2.6	-2.65	13.45	14.21	2	-2.66	-2.57	14.36	13.02	2	-3.35	-3.32	28.49	27.78	2	-2.67	-2.52	14.4	12.48
377	2	1	-2.13	-2.14	8.44	8.53	1	-2.54	-2.94	12.64	18.98	1	-3.17	-3.21	23.69	24.83	1	-2.44	-2.46	11.49	11.66	1	-2.56	-2.6	12.98	13.47	1	-2.04	-2.09	7.73	8.06	1	-2.58	-2.63	13.26	13.83	1	-2.54	-2.82	12.64	16.76	1	-2.52	-2.59	12.48	13.38	1	-2.82	-2.9	16.85	18.24	1	-3.05	-3.18	21.22	24.07
378	1	2	-2.54	-2.4	12.69	11.04	2	-2.86	-2.79	17.53	16.32	2	-4.06	-3.87	57.97	48.16	2	-2.89	-2.76	18.06	15.75	2	-2.84	-2.71	17.05	14.96	2	-2.98	-2.86	19.77	17.45	1	-2.82	-2.93	16.86	18.66	2	-3.09	-3.03	22.04	20.79	2	-3.64	-3.43	38.13	30.83	2	-2.75	-2.68	15.64	14.65	2	-3.5	-3.47	33.16	32.0
379	1	1	-2.76	-2.83	15.75	16.97	1	-2.64	-2.92	13.99	18.49	1	-3.73	-3.78	41.51	43.63	2	-3.14	-2.73	23.02	15.37	2	-3.13	-3.01	22.77	20.31	1	-2.6	-2.68	13.51	14.6	1	-3.43	-3.49	30.83	32.89	2	-3.22	-3.19	25.1	24.25	2	-3.06	-2.88	21.26	17.77	2	-3.35	-3.32	28.44	27.61	2	-3.06	-2.84	21.29	17.12
380	2	1	-2.93	-2.96	18.82	19.37	1	-3.28	-3.31	26.68	27.38	2	-3.31	-3.27	27.41	26.29	1	-2.88	-2.89	17.81	18.03	1	-3.12	-3.12	22.69	22.75	1	-3.72	-3.84	41.14	46.34	1	-2.79	-2.83	16.36	16.9	1	-2.76	-2.94	15.78	18.97	1	-3.08	-3.08	21.66	21.76	1	-3.05	-3.18	21.05	23.97	1	-2.78	-2.85	16.05	17.32
381	1	1	-2.52	-2.69	12.47	14.72	1	-2.6	-2.75	13.45	15.63	1	-2.98	-3.06	19.72	21.34	1	-2.7	-2.75	14.95	15.6	1	-2.33	-2.35	10.29	10.51	1	-2.56	-2.58	12.92	13.16	1	-3.01	-3.01	20.29	20.3	2	-3.21	-3.19	24.81	24.28	2	-3.17	-3.16	23.79	23.61	2	-3.51	-3.5	33.47	33.24	2	-2.64	-2.61	13.98	13.6
382	2	2	-2.31	-2.15	10.07	8.61	2	-2.24	-2.19	9.39	8.96	2	-3.47	-3.47	32.2	32.07	2	-2.78	-2.67	16.09	14.38	2	-3.03	-2.96	20.64	19.31	2	-2.71	-2.7	15.06	14.82	2	-3.16	-3.15	23.59	23.25	2	-2.98	-2.74	19.63	15.56	2	-3.2	-3.03	24.46	20.72	2	-3.54	-3.51	34.39	33.29	2	-2.87	-2.85	17.6	17.35
383	1	2	-2.71	-2.66	14.96	14.26	1	-2.91	-3.09	18.29	22.08	2	-3.44	-3.28	31.2	26.47	2	-2.94	-2.9	18.88	18.14	2	-2.88	-2.85	17.88	17.35	2	-3.2	-3.06	24.55	21.24	2	-3.18	-3.17	24.13	23.8	1	-2.79	-3.15	16.23	23.34	1	-2.78	-3.0	16.11	20.17	2	-2.76	-2.75	15.85	15.6	2	-2.81	-2.64	16.68	14.04
384	1	2	-2.94	-2.93	18.85	18.81	2	-3.37	-3.25	29.18	25.92	2	-3.77	-3.39	43.49	29.66	2	-2.87	-2.74	17.6	15.48	2	-3.46	-3.46	31.72	31.68	2	-3.27	-3.25	26.29	25.7	2	-2.96	-2.92	19.21	18.52	2	-3.84	-3.82	46.32	45.79	2	-3.17	-3.05	23.73	21.07	2	-3.27	-3.25	26.37	25.85	2	-3.98	-3.78	53.32	43.97
385	2	2	-3.19	-2.8	24.28	16.37	2	-2.7	-2.53	14.89	12.57	2	-3.5	-3.43	33.17	30.93	2	-3.18	-3.05	24.09	21.16	2	-3.02	-2.83	20.5	16.88	2	-3.39	-3.31	29.63	27.47	2	-3.41	-3.21	30.26	24.71	2	-3.56	-3.45	35.27	31.36	2	-3.31	-2.98	27.31	19.66	2	-3.21	-3.0	24.86	20.06	2	-3.16	-3.06	23.47	21.29
