idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
354	1	1	-2.76	-3.02	15.73	20.45	2	-2.92	-2.88	18.56	17.76	2	-3.78	-3.43	43.64	30.85	2	-4.42	-4.12	83.27	61.79	2	-3.18	-3.06	24.08	21.41	1	-2.83	-3.04	16.87	21.0	2	-2.87	-2.82	17.61	16.75	2	-3.18	-3.03	23.97	20.75	2	-3.38	-3.37	29.26	28.98	2	-3.1	-2.87	22.27	17.55	1	-3.09	-3.19	21.9	24.41
355	1	2	-2.8	-2.68	16.47	14.52	2	-3.55	-3.41	34.65	30.41	2	-4.87	-4.62	130.73	101.14	2	-3.24	-3.15	25.6	23.33	2	-3.51	-3.32	33.5	27.56	2	-3.05	-2.98	21.19	19.67	2	-3.24	-3.19	25.61	24.25	2	-5.78	-5.34	322.72	208.82	1	-3.22	-3.32	24.98	27.63	2	-3.02	-3.01	20.58	20.37	2	-4.23	-4.08	68.53	59.06
356	2	2	-3.09	-2.93	21.92	18.63	1	-2.8	-2.88	16.51	17.86	2	-4.17	-4.07	64.85	58.79	1	-2.86	-2.93	17.47	18.76	2	-3.42	-3.08	30.63	21.75	2	-3.5	-3.42	33.18	30.55	1	-3.08	-3.11	21.83	22.48	2	-3.9	-3.76	49.6	42.92	2	-3.69	-3.59	39.92	36.28	2	-3.51	-3.42	33.3	30.65	2	-3.25	-3.05	25.83	21.16
357	2	2	-2.89	-2.83	18.0	17.01	1	-3.0	-3.01	20.04	20.26	1	-3.69	-3.74	39.98	42.17	1	-2.54	-2.55	12.66	12.75	2	-3.06	-3.04	21.36	20.89	2	-3.21	-3.11	24.83	22.34	1	-2.88	-3.03	17.75	20.64	1	-3.72	-4.0	41.08	54.57	2	-3.52	-3.5	33.63	32.97	2	-3.13	-3.03	22.8	20.65	1	-3.0	-3.09	20.12	22.04
358	1	1	-3.57	-3.73	35.38	41.56	1	-3.21	-3.4	24.74	30.04	1	-4.14	-4.44	62.64	84.77	1	-3.31	-3.4	27.29	30.09	2	-4.25	-4.08	69.95	59.26	1	-3.51	-3.66	33.54	39.05	2	-3.85	-3.48	47.11	32.31	1	-3.94	-3.99	51.53	53.96	1	-3.23	-3.62	25.21	37.51	1	-4.16	-4.44	64.09	84.55	2	-4.12	-3.9	61.38	49.5
359	1	1	-2.84	-2.91	17.03	18.37	1	-3.02	-3.34	20.48	28.33	1	-3.87	-4.45	47.99	85.81	1	-2.91	-3.39	18.42	29.6	1	-3.32	-3.69	27.74	40.12	1	-2.68	-3.11	14.59	22.45	1	-3.05	-3.2	21.06	24.5	1	-4.21	-4.35	67.55	77.2	1	-3.02	-3.35	20.51	28.58	1	-3.38	-3.69	29.43	40.2	1	-3.13	-3.79	22.91	44.18
360	2	1	-3.04	-3.09	20.92	22.06	1	-3.48	-3.58	32.45	35.77	1	-4.15	-4.27	63.42	71.54	1	-3.44	-3.65	31.25	38.32	1	-3.25	-3.44	25.76	31.16	1	-3.79	-4.04	44.29	56.8	1	-3.4	-3.53	29.86	34.2	1	-3.2	-3.22	24.44	24.95	1	-3.16	-3.16	23.48	23.6	1	-3.8	-4.01	44.83	55.03	1	-3.14	-3.32	23.01	27.72
361	2	2	-3.51	-3.45	33.38	31.54	2	-3.61	-3.41	36.79	30.28	2	-4.18	-4.04	65.55	57.0	1	-4.04	-4.13	56.59	62.19	2	-3.68	-3.31	39.57	27.46	2	-3.88	-3.74	48.36	42.1	2	-3.94	-3.87	51.65	48.07	2	-3.7	-3.29	40.38	26.93	1	-3.79	-3.94	44.31	51.67	2	-3.55	-3.46	34.71	31.85	2	-3.72	-3.46	41.14	31.71
362	1	2	-3.13	-3.09	22.79	21.92	2	-3.25	-3.1	25.76	22.3	2	-4.42	-3.88	83.17	48.38	1	-3.5	-3.53	32.98	34.25	2	-3.39	-3.24	29.58	25.65	2	-3.06	-3.03	21.34	20.76	2	-3.31	-3.18	27.33	24.01	2	-3.37	-3.33	29.22	27.86	2	-3.39	-3.27	29.6	26.24	2	-2.75	-2.74	15.61	15.45	2	-3.52	-3.35	33.88	28.44
363	2	2	-3.34	-3.28	28.08	26.48	2	-3.73	-3.69	41.86	40.07	2	-4.04	-4.0	57.03	54.62	2	-3.73	-3.67	41.84	39.41	2	-3.58	-3.51	35.97	33.52	2	-3.42	-3.4	30.54	29.91	2	-3.8	-3.73	44.59	41.81	2	-4.35	-4.33	77.2	75.95	2	-3.85	-3.82	47.07	45.49	2	-3.5	-3.48	33.18	32.62	2	-2.77	-2.73	15.88	15.37
364	2	1	-2.79	-2.95	16.27	19.16	1	-3.18	-3.31	24.11	27.43	1	-3.7	-3.8	40.53	44.49	1	-3.17	-3.27	23.86	26.37	1	-3.25	-3.48	25.69	32.44	1	-3.09	-3.28	22.05	26.52	1	-3.28	-3.3	26.51	27.11	1	-3.7	-3.86	40.28	47.27	1	-3.2	-3.35	24.62	28.5	2	-3.82	-3.66	45.53	38.96	1	-3.27	-3.4	26.41	29.99
365	1	1	-2.99	-2.99	19.84	19.94	2	-3.14	-3.08	23.19	21.66	1	-3.98	-4.16	53.48	64.32	1	-3.4	-3.54	29.85	34.37	1	-3.27	-3.48	26.27	32.52	1	-3.31	-3.42	27.38	30.53	1	-3.24	-3.32	25.53	27.63	1	-3.57	-3.75	35.69	42.37	1	-3.1	-3.12	22.27	22.61	2	-3.46	-3.42	31.92	30.62	2	-4.25	-4.02	70.43	55.64
366	1	1	-3.82	-3.84	45.49	46.31	2	-4.04	-3.97	56.9	53.02	2	-3.77	-3.67	43.28	39.11	1	-3.7	-4.05	40.62	57.13	1	-4.03	-4.17	56.11	64.77	1	-4.14	-4.4	62.79	81.36	1	-4.3	-4.32	73.94	75.17	1	-3.72	-3.96	41.22	52.25	1	-4.37	-4.46	79.21	86.68	1	-3.89	-4.24	48.92	69.14	1	-3.39	-3.56	29.8	35.01
367	2	1	-3.84	-4.01	46.49	55.11	1	-4.27	-4.57	71.87	96.22	2	-5.12	-5.11	167.91	166.26	2	-4.02	-3.97	55.49	53.01	2	-4.1	-4.07	60.1	58.28	1	-3.74	-3.79	41.99	44.22	2	-3.77	-3.76	43.59	42.85	2	-4.47	-4.34	87.65	76.49	1	-3.6	-3.74	36.68	42.25	1	-3.72	-3.77	41.31	43.49	1	-4.24	-4.37	69.43	78.84
368	2	2	-3.42	-3.33	30.48	27.95	2	-3.5	-3.45	32.96	31.44	2	-4.41	-4.25	82.59	70.24	2	-3.33	-3.32	28.07	27.78	2	-3.55	-3.34	34.75	28.33	1	-3.83	-3.83	46.01	46.08	2	-3.45	-3.38	31.59	29.47	1	-3.31	-3.34	27.26	28.12	2	-3.5	-3.31	33.17	27.27	2	-3.65	-3.4	38.57	29.9	2	-3.56	-3.5	35.32	33.08
369	2	2	-3.01	-2.82	20.24	16.71	2	-2.58	-2.43	13.15	11.4	2	-4.06	-3.71	58.05	40.85	2	-3.15	-2.91	23.31	18.42	2	-3.28	-2.98	26.7	19.69	2	-3.11	-3.03	22.4	20.74	2	-2.68	-2.56	14.55	12.94	2	-3.1	-2.87	22.3	17.66	2	-3.16	-2.93	23.61	18.79	2	-2.71	-2.55	14.97	12.86	2	-2.92	-2.55	18.53	12.84
370	2	2	-3.06	-2.95	21.28	19.01	2	-3.19	-3.05	24.22	21.03	1	-3.98	-3.99	53.63	54.08	1	-3.0	-3.27	20.18	26.38	1	-3.76	-4.1	42.75	60.59	1	-3.07	-3.33	21.63	27.91	1	-3.85	-4.11	46.97	60.68	1	-3.01	-3.28	20.29	26.68	1	-3.96	-4.01	52.38	55.22	2	-3.78	-3.66	43.8	38.68	1	-4.2	-4.34	66.98	77.08
371	1	1	-2.94	-3.04	18.97	20.99	2	-3.78	-3.69	43.61	40.01	2	-4.85	-4.32	127.58	74.92	1	-3.63	-3.79	37.82	44.04	1	-3.5	-3.65	33.26	38.53	2	-3.43	-3.41	30.82	30.21	2	-3.83	-3.6	45.89	36.78	2	-4.32	-4.07	75.03	58.47	1	-3.42	-3.6	30.54	36.5	2	-4.32	-4.13	74.84	62.24	2	-3.67	-3.2	39.4	24.51
372	2	2	-3.62	-3.36	37.32	28.86	2	-3.11	-2.9	22.36	18.2	2	-4.1	-3.73	60.43	41.69	2	-4.09	-3.79	59.56	44.47	1	-3.75	-4.1	42.57	60.07	2	-3.33	-3.19	28.0	24.4	2	-3.48	-3.42	32.38	30.58	2	-2.99	-2.89	19.91	18.02	2	-4.12	-4.12	61.85	61.53	2	-3.43	-3.11	30.89	22.33	2	-3.27	-3.23	26.27	25.37
373	2	1	-3.67	-3.86	39.2	47.33	1	-4.36	-4.91	78.08	135.21	1	-4.44	-4.89	84.67	133.3	1	-4.44	-4.67	84.49	106.66	1	-5.03	-5.76	152.81	318.54	1	-4.01	-4.48	55.23	88.02	1	-3.77	-3.93	43.22	50.69	1	-4.33	-4.83	75.68	124.59	1	-3.7	-4.22	40.33	67.72	1	-3.77	-4.23	43.54	68.53	1	-3.98	-4.02	53.58	55.76
374	1	1	-3.04	-3.22	20.92	24.99	2	-3.19	-3.1	24.33	22.25	2	-3.6	-3.57	36.55	35.68	1	-3.09	-3.13	21.88	22.86	1	-3.01	-3.05	20.34	21.07	1	-2.89	-2.93	18.0	18.75	1	-3.01	-3.02	20.27	20.59	2	-3.22	-3.13	24.95	22.98	2	-4.15	-4.01	63.6	55.41	2	-3.37	-3.26	28.99	26.1	1	-3.07	-3.12	21.49	22.56
375	2	1	-3.0	-3.32	20.01	27.71	1	-2.92	-3.16	18.53	23.65	1	-3.85	-4.21	47.14	67.17	1	-3.14	-3.27	23.21	26.23	1	-3.35	-3.72	28.39	41.28	1	-3.29	-3.67	26.82	39.36	1	-3.28	-3.59	26.67	36.34	1	-3.52	-4.0	33.65	54.86	1	-3.13	-3.4	22.89	29.94	1	-3.41	-3.58	30.32	35.95	1	-2.69	-2.93	14.72	18.71
376	2	1	-3.27	-3.44	26.42	31.2	2	-2.99	-2.92	19.84	18.54	2	-4.27	-4.13	71.53	62.3	2	-3.5	-3.48	33.19	32.43	1	-3.17	-3.24	23.72	25.45	2	-3.26	-3.15	26.05	23.32	2	-3.42	-3.3	30.7	27.15	2	-3.15	-3.11	23.38	22.36	2	-3.21	-3.09	24.85	21.88	1	-3.99	-4.02	54.12	55.77	2	-3.12	-3.03	22.66	20.67
377	2	1	-2.79	-2.8	16.28	16.44	1	-3.24	-3.63	25.49	37.58	1	-3.67	-3.78	39.07	43.75	1	-3.17	-3.19	23.86	24.26	1	-3.31	-3.35	27.52	28.65	1	-2.73	-2.78	15.4	16.06	1	-3.35	-3.43	28.38	30.77	1	-3.07	-3.37	21.49	29.01	1	-3.32	-3.4	27.76	30.01	1	-3.47	-3.57	32.24	35.39	1	-3.6	-3.74	36.59	42.02
378	1	2	-2.87	-2.72	17.61	15.14	2	-3.45	-3.28	31.34	26.56	2	-4.55	-4.26	94.68	71.04	2	-3.39	-3.22	29.61	24.97	2	-3.19	-3.11	24.39	22.38	2	-3.64	-3.46	38.06	31.96	1	-3.19	-3.31	24.22	27.37	2	-4.85	-4.4	127.46	81.59	2	-4.07	-3.79	58.49	44.34	2	-3.28	-3.14	26.66	23.15	2	-4.01	-3.99	55.01	54.31
379	1	1	-3.17	-3.28	23.79	26.54	1	-3.15	-3.3	23.4	27.14	1	-4.02	-4.11	55.9	60.93	2	-3.65	-3.23	38.41	25.16	2	-3.58	-3.48	35.83	32.55	1	-3.04	-3.17	20.99	23.81	1	-3.76	-3.78	42.75	43.75	2	-3.71	-3.7	40.86	40.43	2	-3.42	-3.31	30.46	27.33	2	-3.87	-3.87	48.18	47.77	2	-3.6	-3.32	36.42	27.72
380	2	1	-3.51	-3.53	33.47	34.11	1	-4.1	-4.11	60.54	61.15	2	-3.79	-3.72	44.16	41.27	1	-3.61	-3.62	37.02	37.37	2	-3.85	-3.84	46.78	46.49	1	-4.26	-4.37	71.13	79.02	1	-3.47	-3.49	32.1	32.65	1	-3.49	-3.64	32.81	37.92	2	-3.82	-3.82	45.63	45.42	1	-3.33	-3.46	28.02	31.72	1	-3.3	-3.36	27.13	28.71
381	1	1	-2.98	-3.12	19.77	22.62	1	-3.15	-3.19	23.39	24.17	1	-3.56	-3.6	35.24	36.51	1	-3.1	-3.12	22.19	22.65	2	-3.09	-3.07	21.87	21.56	1	-2.87	-2.89	17.56	17.97	2	-3.57	-3.52	35.56	33.66	2	-3.94	-3.88	51.18	48.23	2	-3.61	-3.57	36.84	35.63	1	-4.1	-4.12	60.37	61.57	2	-3.06	-3.0	21.23	20.13
382	2	2	-2.75	-2.64	15.63	13.94	2	-2.66	-2.64	14.25	14.0	1	-3.93	-4.02	51.02	55.88	2	-3.24	-3.14	25.5	23.12	2	-3.41	-3.37	30.26	29.06	1	-3.1	-3.12	22.15	22.56	1	-3.51	-3.55	33.6	34.77	2	-3.43	-3.19	30.73	24.39	2	-3.59	-3.39	36.1	29.7	1	-4.07	-4.07	58.52	58.72	2	-3.45	-3.4	31.59	29.92
383	1	2	-3.09	-3.02	21.89	20.58	1	-2.74	-2.81	15.42	16.64	2	-3.53	-3.45	34.09	31.53	2	-3.4	-3.31	29.82	27.27	2	-3.6	-3.48	36.49	32.62	2	-3.62	-3.44	37.49	31.23	2	-3.85	-3.76	47.13	43.16	1	-2.81	-3.05	16.6	21.17	2	-3.73	-3.71	41.52	40.98	2	-3.48	-3.42	32.61	30.68	2	-3.25	-3.0	25.74	20.17
384	1	2	-3.45	-3.41	31.38	30.37	2	-4.23	-4.07	68.92	58.85	2	-4.36	-4.0	78.52	54.62	2	-3.35	-3.18	28.48	24.16	2	-4.19	-4.13	65.78	62.34	2	-3.83	-3.79	46.21	44.08	2	-3.42	-3.4	30.43	30.08	1	-4.39	-4.4	80.74	81.28	2	-3.8	-3.56	44.83	35.3	2	-3.8	-3.78	44.81	43.98	2	-4.53	-4.36	93.01	78.41
385	2	2	-3.71	-3.25	40.79	25.88	2	-3.12	-2.94	22.64	18.88	2	-3.79	-3.74	44.06	42.3	2	-3.58	-3.42	35.93	30.5	2	-3.46	-3.3	31.66	27.03	2	-3.9	-3.87	49.3	47.98	2	-3.83	-3.59	46.09	36.41	2	-4.21	-4.06	67.56	57.71	2	-3.88	-3.5	48.49	33.04	2	-3.64	-3.41	38.1	30.24	2	-3.55	-3.51	34.71	33.35
386	2	1	-3.21	-3.38	24.76	29.25	2	-3.46	-3.27	31.82	26.38	1	-4.33	-4.36	76.2	78.06	2	-3.48	-3.44	32.36	31.04	2	-3.33	-3.32	28.05	27.67	1	-3.55	-3.62	34.92	37.38	1	-3.4	-3.53	29.93	34.01	2	-3.73	-3.72	41.66	41.35	1	-3.88	-3.93	48.32	50.99	1	-3.5	-3.53	33.16	34.28	1	-3.16	-3.33	23.65	27.83
387	1	2	-3.01	-2.97	20.37	19.56	2	-3.1	-2.84	22.15	17.03	2	-4.05	-3.86	57.21	47.3	2	-3.25	-3.23	25.69	25.34	1	-2.86	-2.91	17.5	18.42	2	-3.26	-3.13	25.97	22.88	2	-3.0	-2.95	19.99	19.15	2	-3.29	-3.23	26.74	25.24	1	-3.05	-3.06	21.16	21.27	2	-3.18	-3.02	23.94	20.58	1	-3.3	-3.31	27.13	27.34
388	1	2	-3.08	-3.0	21.69	20.17	1	-3.86	-3.92	47.61	50.55	2	-4.49	-4.36	89.32	78.19	2	-4.0	-3.85	54.44	46.84	1	-3.64	-3.65	38.08	38.39	1	-3.92	-4.05	50.45	57.34	2	-3.78	-3.69	43.94	39.95	2	-3.78	-3.74	43.95	42.15	2	-3.99	-3.96	53.99	52.42	2	-4.34	-3.98	76.35	53.65	1	-2.92	-3.03	18.47	20.69
389	1	2	-3.53	-3.4	34.09	29.92	2	-3.34	-3.17	28.32	23.71	1	-3.94	-4.05	51.23	57.59	2	-3.58	-3.46	36.02	31.7	2	-3.41	-3.24	30.27	25.43	1	-3.77	-3.82	43.46	45.62	2	-4.02	-3.76	55.75	42.83	2	-3.49	-3.45	32.95	31.45	2	-3.63	-3.33	37.57	27.8	2	-3.71	-3.68	40.8	39.82	1	-3.0	-3.15	20.05	23.33
390	1	2	-3.48	-3.45	32.58	31.45	2	-4.43	-4.16	84.01	64.27	1	-4.3	-4.44	73.58	84.97	2	-4.47	-4.32	87.66	74.82	2	-3.81	-3.65	45.28	38.61	2	-4.36	-4.18	78.41	65.23	2	-3.58	-3.49	36.04	32.85	1	-3.82	-4.0	45.53	54.4	1	-4.67	-4.91	106.71	136.19	1	-3.62	-3.73	37.35	41.5	1	-3.76	-3.8	42.76	44.92
391	1	2	-3.15	-3.04	23.27	20.99	1	-3.47	-3.64	32.28	38.11	2	-3.84	-3.63	46.62	37.79	1	-3.52	-3.78	33.83	43.66	2	-3.38	-3.31	29.44	27.26	1	-2.98	-3.3	19.63	27.05	1	-2.97	-3.19	19.51	24.34	1	-4.0	-4.38	54.35	79.73	1	-3.16	-3.48	23.56	32.38	1	-3.48	-3.52	32.4	33.94	2	-3.17	-3.05	23.72	21.13
392	2	2	-2.91	-2.83	18.43	16.97	2	-3.66	-3.37	38.94	29.08	2	-3.84	-3.71	46.57	40.68	2	-3.19	-3.07	24.31	21.54	2	-4.2	-3.96	66.53	52.52	2	-3.57	-3.35	35.42	28.53	2	-3.35	-3.19	28.56	24.19	2	-3.81	-3.64	45.13	38.09	2	-3.5	-3.39	33.04	29.69	2	-3.54	-3.41	34.44	30.19	1	-3.37	-3.39	28.98	29.6
393	2	2	-3.55	-3.14	34.83	23.05	1	-3.23	-3.24	25.22	25.51	2	-3.91	-3.73	49.91	41.65	1	-3.57	-3.63	35.47	37.65	2	-3.85	-3.78	47.09	43.95	2	-3.61	-3.33	36.98	27.97	2	-3.63	-3.62	37.89	37.36	1	-3.51	-3.57	33.56	35.35	2	-3.21	-3.06	24.82	21.33	2	-3.75	-3.73	42.43	41.71	2	-3.13	-2.84	22.94	17.08
394	1	1	-2.64	-3.1	14.01	22.22	1	-2.84	-3.13	17.13	22.81	1	-3.42	-3.64	30.5	38.08	1	-3.24	-3.44	25.66	31.05	1	-2.99	-3.23	19.94	25.38	1	-3.23	-3.23	25.3	25.32	1	-3.35	-3.6	28.53	36.68	1	-3.23	-3.3	25.4	27.05	1	-2.95	-3.55	19.02	34.75	1	-3.23	-3.34	25.22	28.15	1	-3.13	-3.29	22.94	26.73
395	1	2	-3.26	-3.25	26.11	25.73	2	-3.74	-3.66	41.9	38.76	2	-4.02	-3.88	55.43	48.29	2	-3.2	-3.13	24.44	22.95	2	-3.79	-3.71	44.14	40.71	2	-4.11	-4.08	60.79	58.85	2	-3.48	-3.43	32.44	30.81	2	-3.44	-3.39	31.29	29.77	2	-3.6	-3.49	36.7	32.85	2	-3.4	-3.17	30.04	23.88	2	-3.4	-3.22	29.84	25.05
396	1	1	-3.3	-3.42	27.11	30.44	1	-3.92	-3.96	50.34	52.23	2	-3.84	-3.77	46.56	43.46	1	-3.29	-3.38	26.94	29.4	2	-3.89	-3.81	48.87	45.15	2	-3.83	-3.83	45.98	45.98	1	-3.37	-3.38	29.04	29.34	1	-3.9	-3.9	49.42	49.49	2	-4.14	-4.13	62.72	62.35	2	-3.6	-3.58	36.61	36.03	2	-3.6	-3.39	36.76	29.81
397	1	1	-3.09	-3.33	22.01	27.89	1	-3.45	-3.6	31.48	36.71	1	-4.28	-4.32	72.43	75.18	1	-3.87	-4.09	47.8	59.61	1	-3.41	-3.87	30.32	48.06	1	-3.71	-4.04	40.82	56.68	1	-3.47	-3.68	32.14	39.71	1	-3.3	-3.47	27.16	32.11	1	-3.64	-3.72	38.05	41.19	1	-3.91	-4.19	49.82	66.09	1	-3.33	-3.5	27.88	32.99
398	1	1	-2.91	-2.91	18.31	18.44	1	-2.98	-3.14	19.76	23.18	2	-4.08	-3.88	59.28	48.51	1	-3.22	-3.35	25.04	28.43	1	-3.08	-3.19	21.69	24.3	1	-2.65	-2.74	14.09	15.52	2	-2.91	-2.8	18.34	16.38	1	-3.01	-3.3	20.23	27.14	1	-3.65	-3.84	38.38	46.33	1	-3.39	-3.54	29.54	34.31	1	-2.99	-3.11	19.98	22.38
399	2	2	-2.62	-2.5	13.71	12.24	2	-3.49	-3.47	32.73	32.01	2	-4.61	-4.36	100.12	78.18	1	-2.77	-2.85	15.95	17.26	2	-3.26	-3.12	26.04	22.66	2	-3.67	-3.62	39.32	37.22	2	-3.54	-3.3	34.5	27.13	2	-3.9	-3.79	49.65	44.25	2	-2.79	-2.55	16.27	12.79	2	-3.36	-3.28	28.7	26.48	2	-3.17	-2.96	23.8	19.21
400	1	1	-3.12	-3.23	22.62	25.2	2	-3.8	-3.8	44.8	44.51	1	-3.99	-4.27	53.94	71.51	1	-3.22	-3.27	24.93	26.34	1	-4.25	-4.29	70.13	73.28	1	-3.64	-3.69	38.06	39.9	1	-3.65	-3.89	38.47	48.9	2	-3.52	-3.4	33.64	29.84	1	-3.29	-3.69	26.85	40.12	1	-3.5	-3.66	32.95	39.04	1	-3.46	-3.85	31.71	47.08
401	1	1	-3.55	-3.6	34.81	36.66	1	-3.17	-3.29	23.9	26.77	2	-3.28	-3.28	26.67	26.57	1	-3.51	-3.73	33.3	41.62	2	-3.69	-3.58	39.9	35.75	1	-3.31	-3.34	27.51	28.3	1	-3.23	-3.31	25.4	27.42	1	-3.38	-3.52	29.47	33.93	2	-3.61	-3.59	37.08	36.32	1	-3.24	-3.32	25.66	27.77	1	-2.99	-3.37	19.98	29.05
402	1	1	-3.91	-4.09	49.81	59.49	1	-3.46	-3.85	31.98	46.89	2	-4.59	-4.58	98.05	97.07	1	-4.04	-4.22	56.86	67.82	1	-3.77	-4.17	43.47	64.64	1	-4.06	-4.24	58.06	69.52	1	-3.25	-3.33	25.83	28.05	1	-3.43	-3.77	30.83	43.47	1	-3.87	-4.04	47.79	56.65	1	-3.71	-3.89	41.01	49.11	1	-3.92	-4.23	50.63	68.85
403	2	2	-3.47	-3.08	32.22	21.87	2	-4.09	-3.71	59.97	40.79	2	-4.43	-4.09	83.89	59.58	2	-3.49	-3.11	32.9	22.31	2	-3.75	-3.52	42.63	33.67	2	-4.17	-3.86	64.45	47.35	2	-3.68	-3.13	39.55	22.97	2	-3.91	-3.82	49.87	45.66	2	-3.39	-3.22	29.69	25.02	2	-3.6	-3.26	36.78	26.0	2	-4.1	-3.7	60.32	40.45
404	2	1	-3.14	-3.19	23.13	24.36	1	-3.34	-3.61	28.11	36.94	1	-4.1	-4.24	60.11	69.68	1	-3.24	-3.36	25.5	28.71	1	-3.17	-3.27	23.88	26.42	2	-3.41	-3.39	30.31	29.79	2	-3.22	-3.02	25.04	20.45	1	-3.31	-3.76	27.33	42.97	2	-3.43	-3.22	30.88	25.03	2	-3.48	-3.18	32.41	24.08	1	-3.64	-3.7	38.13	40.26
405	2	2	-2.86	-2.58	17.49	13.18	2	-3.13	-2.84	22.83	17.09	2	-3.92	-3.49	50.25	32.84	2	-2.84	-2.68	17.08	14.55	2	-3.09	-2.95	22.0	19.06	2	-3.05	-2.82	21.08	16.75	2	-3.0	-2.7	20.17	14.94	2	-3.46	-3.18	31.76	24.05	2	-3.05	-2.66	21.19	14.3	2	-3.88	-3.51	48.48	33.37	2	-3.09	-2.73	21.88	15.3
406	2	2	-3.0	-2.92	20.1	18.57	2	-3.34	-3.07	28.18	21.52	2	-4.2	-4.08	66.63	59.23	2	-3.82	-3.62	45.39	37.3	2	-3.73	-3.41	41.52	30.21	2	-3.13	-2.91	22.95	18.34	2	-3.56	-3.3	35.22	27.21	2	-4.57	-4.17	96.79	64.54	2	-3.9	-3.47	49.16	32.08	2	-3.16	-3.02	23.49	20.59	2	-3.39	-3.37	29.66	29.01
407	2	1	-2.98	-3.11	19.77	22.4	1	-3.71	-3.8	40.9	44.77	1	-3.96	-4.03	52.51	56.5	1	-3.11	-3.35	22.49	28.48	1	-3.5	-3.53	33.08	34.06	1	-3.77	-4.15	43.54	63.7	2	-3.33	-3.3	27.98	27.0	1	-3.88	-3.99	48.42	53.87	2	-4.03	-3.93	56.36	50.82	1	-3.45	-3.77	31.57	43.34	2	-3.25	-3.14	25.85	23.15
408	1	2	-3.26	-3.14	26.13	23.07	2	-3.18	-2.92	24.04	18.56	1	-4.02	-4.15	55.83	63.22	2	-3.62	-3.58	37.51	35.87	1	-3.52	-3.57	33.78	35.38	2	-3.45	-3.4	31.47	29.84	1	-2.75	-2.86	15.63	17.45	1	-3.33	-3.51	27.87	33.4	2	-4.07	-3.79	58.63	44.1	1	-3.15	-3.17	23.42	23.9	2	-3.21	-3.19	24.66	24.39
409	1	2	-3.61	-3.38	36.96	29.41	2	-3.85	-3.71	46.87	40.67	2	-5.15	-4.7	171.62	109.4	2	-3.73	-3.5	41.7	33.04	1	-4.54	-4.64	93.72	103.77	2	-3.57	-3.1	35.34	22.28	2	-3.56	-3.18	35.3	24.01	2	-4.07	-3.93	58.64	51.05	2	-4.18	-3.82	65.68	45.57	1	-3.78	-3.86	43.72	47.38	2	-3.64	-3.27	38.28	26.37
410	1	1	-3.39	-3.51	29.62	33.5	1	-3.67	-3.69	39.15	39.85	1	-4.2	-4.36	66.62	77.91	2	-4.04	-4.01	56.77	55.27	1	-3.25	-3.3	25.78	27.06	2	-3.33	-3.28	28.03	26.5	1	-3.41	-3.46	30.22	31.85	2	-3.91	-3.81	50.03	45.02	2	-3.47	-3.35	32.14	28.39	1	-3.87	-4.03	47.97	56.0	2	-3.42	-3.37	30.44	29.09
411	2	2	-2.83	-2.83	17.03	16.94	2	-2.97	-2.91	19.42	18.42	2	-4.09	-3.9	59.92	49.52	1	-3.18	-3.34	24.16	28.15	1	-3.11	-3.29	22.5	26.71	1	-3.34	-3.43	28.32	31.0	1	-2.92	-3.07	18.59	21.46	2	-3.68	-3.45	39.74	31.47	1	-3.51	-3.66	33.59	38.8	2	-3.68	-3.55	39.82	34.98	2	-3.23	-3.11	25.38	22.51
412	2	2	-3.73	-3.67	41.55	39.08	2	-3.45	-3.41	31.61	30.25	2	-3.96	-3.84	52.31	46.6	2	-3.97	-3.84	52.87	46.42	2	-4.25	-4.19	70.28	65.71	2	-3.86	-3.72	47.38	41.17	1	-4.06	-4.09	58.1	59.53	2	-3.29	-3.14	26.95	23.05	2	-4.49	-4.01	88.91	54.97	2	-4.29	-4.14	73.05	62.51	2	-3.4	-3.4	30.02	29.97
413	1	1	-2.91	-3.1	18.37	22.19	1	-2.92	-2.98	18.47	19.61	1	-3.7	-3.9	40.46	49.26	1	-3.87	-4.08	47.76	59.33	1	-3.14	-3.46	23.15	31.79	1	-3.02	-3.25	20.41	25.69	1	-3.17	-3.49	23.72	32.87	1	-3.88	-3.99	48.28	54.06	1	-3.16	-3.35	23.65	28.37	2	-3.57	-3.22	35.52	25.1	1	-3.48	-3.75	32.33	42.37
