idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
390	1	2	-23.4	-23.33	14485497856.0	13585589248.0	1	-22.75	-27.51	7570970624.0	883966279680.0	2	-29.04	-28.86	4076510904320.0	3406545813504.0	1	-26.98	-27.16	523492982784.0	621626523648.0	1	-25.77	-27.45	155504623616.0	837867995136.0	2	-27.79	-27.44	1168626155520.0	824498978816.0	1	-26.45	-30.01	307132858368.0	10763862278144.0	1	-28.57	-30.21	2561913389056.0	13165112852480.0	2	-26.73	-25.24	404355088384.0	91263139840.0	1	-22.69	-25.05	7123469824.0	75861237760.0	2	-27.78	-26.45	1162789781504.0	308480835584.0
391	1	2	-28.59	-27.81	2602500882432.0	1195798691840.0	1	-30.42	-33.06	16319437078528.0	227503243264000.0	1	-33.02	-36.48	218706781143040.0	6973037781975040.0	1	-30.11	-30.76	11945432317952.0	22909554786304.0	2	-29.07	-25.38	4229798297600.0	104798486528.0	2	-30.02	-24.86	10928780214272.0	62801154048.0	2	-28.47	-26.62	2309371723776.0	365622231040.0	2	-33.82	-26.92	486089231958016.0	490569498624.0	1	-30.92	-32.57	26823092076544.0	139218026233856.0	2	-31.3	-25.19	39247432122368.0	86657736704.0	2	-27.95	-20.4	1377112162304.0	721846912.0
392	2	2	-33.47	-32.18	342379827560448.0	94611259260928.0	1	-30.69	-32.97	21250850160640.0	209023710265344.0	1	-30.82	-31.63	24371563331584.0	54334507188224.0	1	-32.48	-34.15	127382346268672.0	676590023344128.0	1	-28.34	-28.76	2031117402112.0	3100737011712.0	1	-31.57	-34.39	51127320051712.0	859541872836608.0	2	-31.08	-30.93	31506378522624.0	27054359707648.0	2	-31.51	-31.48	48454034259968.0	46787574366208.0	2	-32.37	-32.08	114298542096384.0	85916450291712.0	2	-30.86	-25.74	25321447358464.0	150602432512.0	1	-30.0	-33.78	10670770749440.0	470062091730944.0
393	2	2	-33.08	-29.41	231425538260992.0	5911388094464.0	2	-31.54	-28.21	49610374512640.0	1777634377728.0	2	-31.8	-28.16	64688205332480.0	1693964042240.0	2	-34.48	-31.97	942446015938560.0	76720019341312.0	2	-34.11	-33.8	652723695386624.0	475479723212800.0	2	-34.79	-30.1	1291590752534528.0	11817708421120.0	2	-32.78	-32.49	172075348131840.0	129250195668992.0	2	-32.2	-29.27	96087234838528.0	5160126382080.0	2	-33.5	-33.07	354388623228928.0	229326926643200.0	2	-35.99	-33.31	4275299567009792.0	291364239572992.0	1	-32.48	-34.52	128096208420864.0	982174530535424.0
394	1	2	-27.01	-26.51	534982983680.0	326119751680.0	2	-32.55	-30.25	137200893165568.0	13689499418624.0	2	-31.05	-29.75	30606419296256.0	8326604652544.0	2	-29.58	-28.93	7029406564352.0	3678994169856.0	2	-32.64	-31.39	150403731685376.0	43006652579840.0	2	-27.42	-27.01	812938690560.0	538351730688.0	2	-31.55	-30.16	50101426847744.0	12498641092608.0	2	-32.01	-29.93	79728123838464.0	9964538036224.0	2	-27.42	-26.32	812895305728.0	270383906816.0	1	-29.77	-31.45	8502905929728.0	45735571619840.0	1	-29.05	-29.5	4150004547584.0	6511897608192.0
395	1	1	-29.08	-31.09	4259486367744.0	31648758366208.0	2	-30.37	-28.3	15530174971904.0	1957879611392.0	1	-27.59	-28.55	959871320064.0	2501259034624.0	2	-28.46	-27.98	2299438301184.0	1423558049792.0	1	-28.46	-28.76	2292772765696.0	3078450053120.0	2	-28.52	-28.38	2425478184960.0	2117970165760.0	2	-29.56	-28.42	6881254309888.0	2211926245376.0	2	-29.17	-29.03	4670169284608.0	4066779594752.0	2	-31.04	-30.77	30335991545856.0	23026697502720.0	2	-30.15	-29.22	12462623555584.0	4922681065472.0	1	-28.74	-29.64	3036445671424.0	7465515089920.0
396	1	2	-28.86	-27.61	3405889667072.0	975928492032.0	2	-32.72	-27.97	162208231194624.0	1406927503360.0	2	-32.28	-31.82	104959479644160.0	65654405201920.0	1	-25.37	-29.68	104677629952.0	7721396994048.0	1	-32.28	-32.39	104662011215872.0	116216781864960.0	1	-29.29	-29.59	5245176905728.0	7125900197888.0	1	-31.65	-32.16	55488863535104.0	92272339189760.0	2	-29.86	-29.79	9284215635968.0	8631043489792.0	1	-27.25	-27.33	685928873984.0	738453225472.0	1	-25.08	-28.59	77705871360.0	2597234409472.0	1	-29.84	-30.34	9128900558848.0	15079114276864.0
397	1	1	-25.47	-27.18	115119702016.0	635394064384.0	2	-27.73	-26.87	1104398516224.0	468519157760.0	2	-32.83	-31.37	181670858719232.0	42025470656512.0	1	-26.01	-29.86	198227640320.0	9334215933952.0	1	-26.59	-31.0	352339165184.0	29178959233024.0	1	-27.21	-29.54	657369202688.0	6747348533248.0	1	-32.71	-33.42	160023955111936.0	327527159562240.0	1	-24.81	-28.61	59600637952.0	2654432919552.0	1	-27.62	-29.6	985983221760.0	7133964271616.0	1	-29.85	-31.96	9199709847552.0	75969373143040.0	2	-35.3	-33.9	2149238947446784.0	527687164624896.0
398	1	2	-33.65	-32.85	413137031397376.0	185189695225856.0	1	-32.58	-34.29	141709023379456.0	781568553517056.0	2	-35.69	-34.13	3165519209299968.0	665551823175680.0	2	-35.53	-34.09	2694012330835968.0	636849764696064.0	2	-29.84	-29.75	9091870097408.0	8302309146624.0	2	-33.57	-32.2	381403397095424.0	96392320122880.0	2	-34.73	-34.49	1206354442190848.0	956323860578304.0	2	-32.79	-32.45	174303077203968.0	123818823647232.0	2	-31.46	-30.93	45832766226432.0	26975831851008.0	1	-31.31	-32.23	39491179905024.0	99290659684352.0	2	-34.14	-32.09	671293993123840.0	86694736953344.0
399	2	1	-34.33	-34.75	813003553374208.0	1237678846640128.0	1	-30.92	-32.24	26792209416192.0	100360324644864.0	1	-30.66	-32.06	20586266886144.0	83436828098560.0	1	-32.75	-33.79	166372554309632.0	470670400028672.0	1	-31.41	-32.51	43983719890944.0	131687363117056.0	2	-34.07	-33.8	627162935721984.0	475349129363456.0	1	-31.42	-33.81	44278495576064.0	481209343803392.0	1	-31.48	-32.6	46876275507200.0	143701955313664.0	1	-33.53	-33.81	366231391567872.0	483573924626432.0	2	-36.64	-33.55	8138572720766976.0	373885157507072.0	2	-32.28	-31.51	104571825291264.0	48238438645760.0
400	1	1	-25.27	-27.11	93935558656.0	595548766208.0	2	-29.8	-27.75	8742265946112.0	1123173269504.0	1	-27.05	-27.52	560983638016.0	895499108352.0	2	-28.1	-26.8	1592516149248.0	435900645376.0	2	-30.38	-24.96	15549914415104.0	69294530560.0	2	-26.9	-25.18	481416052736.0	86283018240.0	2	-25.55	-24.36	125242335232.0	38132625408.0	2	-26.1	-25.45	215863033856.0	113381203968.0	2	-25.9	-24.58	176961257472.0	47445504000.0	2	-29.45	-25.27	6193640112128.0	94166605824.0	2	-31.49	-28.55	47649172488192.0	2507549966336.0
401	1	2	-29.15	-28.29	4546019459072.0	1934951448576.0	1	-31.21	-31.93	35823227502592.0	73661121822720.0	1	-31.57	-33.06	51486562189312.0	228463369781248.0	2	-30.12	-29.89	12061829496832.0	9569469202432.0	1	-29.5	-29.57	6500989272064.0	6964639694848.0	2	-28.38	-28.36	2105700909056.0	2065394302976.0	2	-28.96	-28.18	3771831943168.0	1725184999424.0	1	-30.61	-30.81	19635086819328.0	24044845924352.0	1	-28.2	-33.93	1763837607936.0	543964453142528.0	1	-31.48	-33.36	47106169503744.0	306396121792512.0	2	-30.95	-29.64	27632141860864.0	7428938661888.0
402	1	2	-28.51	-27.33	2409781526528.0	738797027328.0	1	-27.28	-27.44	705309310976.0	830089527296.0	2	-27.45	-27.17	836767580160.0	633526812672.0	2	-31.76	-30.9	61884942254080.0	26336315834368.0	1	-28.45	-28.78	2264540381184.0	3149891108864.0	2	-29.67	-29.3	7679318163456.0	5282726936576.0	1	-27.6	-29.07	972407373824.0	4227209101312.0	2	-25.99	-23.73	192878592000.0	20292141056.0	1	-28.41	-31.33	2181349769216.0	40512748781568.0	1	-28.85	-30.46	3390004527104.0	16894960599040.0	2	-25.85	-25.66	168230092800.0	138741727232.0
403	2	1	-30.06	-31.78	11402085400576.0	63089026269184.0	1	-29.72	-32.16	8084379926528.0	92622530019328.0	1	-29.22	-29.63	4919302029312.0	7411219300352.0	1	-28.19	-30.86	1750345056256.0	25199598632960.0	1	-28.89	-29.15	3507615956992.0	4547042869248.0	1	-32.15	-33.07	91702819815424.0	230948427792384.0	1	-28.65	-31.3	2761884958720.0	39298967535616.0	1	-24.33	-28.36	37008785408.0	2075907981312.0	1	-28.94	-32.96	3694104936448.0	206062749745152.0	2	-26.21	-25.33	241069031424.0	100459560960.0	1	-27.0	-30.0	533615345664.0	10730469326848.0
404	2	1	-31.65	-32.02	55641267765248.0	80432255205376.0	1	-30.88	-31.85	25749750808576.0	67933359308800.0	1	-30.03	-30.41	11030159687680.0	16178824085504.0	1	-30.93	-32.61	27144503689216.0	145011467354112.0	1	-32.94	-35.32	201835226857472.0	2182934576496640.0	1	-30.8	-31.01	23861867315200.0	29340072935424.0	2	-32.4	-32.3	117996508938240.0	106103165681664.0	1	-29.87	-32.45	9348382195712.0	123936490651648.0	2	-34.81	-34.06	1312661191000064.0	620611030220800.0	1	-32.93	-33.56	201085167861760.0	375219650822144.0	1	-28.73	-28.82	3004300001280.0	3277261897728.0
405	2	1	-33.61	-33.69	393220831838208.0	428424397062144.0	1	-30.35	-31.7	15212288671744.0	58654996824064.0	1	-31.05	-34.74	30598540296192.0	1224183790960640.0	2	-32.54	-32.51	136140975767552.0	131758204911616.0	1	-31.36	-34.02	41750873767936.0	592586637049856.0	1	-31.58	-32.04	51931267465216.0	82199365812224.0	1	-29.62	-31.91	7308380733440.0	72091990753280.0	2	-29.27	-28.92	5138940428288.0	3638276128768.0	1	-31.74	-33.93	60697127944192.0	543255213113344.0	2	-32.18	-29.09	94397114875904.0	4310599991296.0	1	-30.14	-32.37	12288097517568.0	114129058660352.0
406	2	1	-29.92	-31.04	9834763124736.0	30302162386944.0	1	-29.72	-31.1	8111378661376.0	32148442578944.0	1	-30.53	-33.22	18157479657472.0	266642625921024.0	1	-29.84	-31.94	9119171870720.0	74095551053824.0	1	-31.17	-31.69	34358333276160.0	57721856458752.0	1	-27.69	-29.19	1057063436288.0	4775195705344.0	2	-29.17	-28.66	4675106504704.0	2811420737536.0	1	-23.31	-28.37	13239452672.0	2104046780416.0	2	-31.22	-28.88	36344009064448.0	3488613924864.0	1	-28.39	-30.07	2130518081536.0	11502543175680.0	2	-30.31	-30.05	14624437043200.0	11187564576768.0
407	2	2	-32.8	-31.03	175007300845568.0	29849387270144.0	2	-31.89	-30.45	70818541338624.0	16840265826304.0	2	-35.1	-33.72	1744202190815232.0	440426716725248.0	2	-31.38	-30.07	42507635261440.0	11490023178240.0	2	-31.97	-30.04	76903151042560.0	11109357584384.0	1	-29.21	-31.38	4860293939200.0	42400504348672.0	2	-31.62	-28.95	53797141348352.0	3735276748800.0	2	-30.11	-29.98	11925399273472.0	10469949571072.0	2	-27.89	-25.9	1297732599808.0	177206460416.0	2	-34.02	-32.26	592747161452544.0	102875598422016.0	2	-28.76	-25.04	3103790202880.0	74958266368.0
408	1	2	-30.39	-26.9	15776094355456.0	481083785216.0	1	-29.05	-31.92	4142760198144.0	72693042905088.0	2	-31.72	-30.73	59960243257344.0	22188316950528.0	1	-26.67	-29.05	380951330816.0	4119193452544.0	2	-30.04	-29.93	11173724422144.0	9927469826048.0	1	-32.01	-33.25	79367019429888.0	275421790732288.0	1	-29.61	-32.96	7226749616128.0	206052532420608.0	1	-31.08	-32.04	31419063599104.0	82082806104064.0	1	-29.27	-32.05	5140577779712.0	82822899433472.0	1	-30.62	-31.1	19947109482496.0	32044675497984.0	1	-27.55	-31.6	920790302720.0	52724217413632.0
409	1	2	-29.01	-26.45	3972709220352.0	308472020992.0	1	-26.24	-27.86	248357781504.0	1258770268160.0	1	-27.63	-28.46	999668580352.0	2281409085440.0	1	-27.97	-30.09	1403539554304.0	11745507672064.0	1	-27.21	-27.55	653615955968.0	923421442048.0	2	-31.01	-26.07	29465698631680.0	209436835840.0	1	-29.83	-30.41	8974231404544.0	16116764114944.0	1	-28.29	-30.14	1926106972160.0	12350010687488.0	1	-26.85	-27.58	456979415040.0	947603374080.0	1	-28.49	-29.01	2370865201152.0	3964193996800.0	1	-31.06	-31.82	30962945622016.0	65997667041280.0
410	1	2	-31.01	-30.94	29434522370048.0	27475318931456.0	2	-32.22	-27.27	98078866538496.0	694332162048.0	1	-31.42	-31.44	44244135837696.0	45299489832960.0	2	-32.24	-31.4	100558446788608.0	43277462011904.0	2	-29.5	-27.06	6494916444160.0	563025674240.0	1	-26.92	-27.68	490561077248.0	1052472442880.0	2	-31.96	-31.05	75508830175232.0	30447520186368.0	2	-28.96	-27.67	3778427486208.0	1038086045696.0	2	-28.84	-28.54	3340211322880.0	2476096618496.0	2	-29.47	-28.75	6298475692032.0	3057967693824.0	1	-33.88	-34.74	516272114630656.0	1221799815675904.0
411	2	1	-31.12	-31.42	32812602228736.0	44258736209920.0	1	-29.01	-33.47	3955364986880.0	344753333862400.0	1	-27.5	-27.71	875020156928.0	1081528418304.0	2	-32.24	-31.49	100702789566464.0	47479886184448.0	1	-29.07	-32.08	4206450442240.0	85624585453568.0	1	-27.28	-28.87	706088665088.0	3457004863488.0	2	-30.25	-30.01	13701672337408.0	10748577185792.0	2	-32.93	-32.36	199409207869440.0	112627422330880.0	2	-34.47	-32.62	929315495608320.0	146283213881344.0	1	-29.18	-32.0	4728871190528.0	78812339503104.0	2	-33.31	-32.24	292637428940800.0	100032002916352.0
412	2	1	-31.49	-31.9	47426941485056.0	71317772566528.0	2	-33.99	-32.18	580440402427904.0	94143946686464.0	2	-34.46	-30.78	921201027317760.0	23429008850944.0	2	-33.45	-32.3	338049057685504.0	106593639202816.0	2	-34.91	-30.5	1456246376890368.0	17688315297792.0	2	-34.36	-31.97	836752910581760.0	76496169336832.0	2	-33.75	-31.22	453870367014912.0	36185128828928.0	2	-32.32	-30.42	109176407719936.0	16201118908416.0	2	-33.97	-31.54	564926175248384.0	49743690465280.0	1	-34.25	-34.81	752869716262912.0	1317467125186560.0	2	-32.28	-31.93	104853028208640.0	73362327994368.0
413	1	1	-30.51	-30.97	17777335205888.0	28148345339904.0	1	-28.86	-29.11	3412880261120.0	4381222109184.0	1	-33.4	-33.42	320432276242432.0	325714314264576.0	2	-32.92	-32.91	198814472339456.0	195194553106432.0	1	-27.56	-28.27	934589890560.0	1886076928000.0	1	-30.22	-31.79	13362131894272.0	63719816036352.0	2	-30.73	-28.36	22149205065728.0	2081061601280.0	2	-30.38	-27.73	15679528894464.0	1104463790080.0	2	-30.53	-30.45	18113273790464.0	16840844640256.0	1	-29.47	-31.63	6276697292800.0	54549662400512.0	2	-28.75	-28.09	3059227820032.0	1587600031744.0
414	1	1	-31.29	-31.98	38913867513856.0	77521534058496.0	1	-30.35	-30.39	15114676731904.0	15732282753024.0	2	-32.69	-29.75	157916652896256.0	8339828244480.0	2	-31.74	-29.95	60762575863808.0	10144862699520.0	1	-28.84	-31.11	3355831173120.0	32554149216256.0	1	-31.07	-31.15	31212336840704.0	33845665595392.0	2	-27.93	-27.59	1344223969280.0	955685994496.0	2	-32.04	-29.69	82138875559936.0	7820972392448.0	1	-29.95	-31.72	10120009351168.0	59447804166144.0	2	-32.77	-30.34	169707042766848.0	15071091621888.0	2	-31.43	-29.55	44486486917120.0	6791272857600.0
415	1	2	-30.18	-29.12	12827316191232.0	4437722529792.0	2	-32.48	-29.83	127374570029056.0	9011246137344.0	2	-31.6	-30.28	52690738479104.0	14128254025728.0	2	-28.44	-25.1	2243585638400.0	79721160704.0	2	-31.47	-29.74	46578421202944.0	8261538414592.0	1	-33.79	-35.27	472941699530752.0	2083447698882560.0	2	-26.83	-25.64	450896297984.0	136169078784.0	1	-33.4	-34.78	320307587973120.0	1266527068225536.0	2	-27.14	-25.52	613073289216.0	120700575744.0	1	-27.54	-28.35	915011076096.0	2055220363264.0	2	-28.09	-26.36	1578436263936.0	280032509952.0
416	1	2	-32.89	-32.53	192628511473664.0	133915830386688.0	1	-30.94	-32.21	27402155589632.0	97463478255616.0	1	-31.09	-32.49	31727028273152.0	128667246133248.0	1	-30.51	-33.43	17729251704832.0	329272258461696.0	1	-32.43	-32.91	121402652884992.0	195964493103104.0	1	-31.67	-33.62	56613725536256.0	400102443188224.0	2	-34.19	-31.27	706656941899776.0	38032518414336.0	1	-30.91	-30.94	26567134674944.0	27316990246912.0	2	-32.39	-30.68	116362735255552.0	21001788194816.0	1	-29.2	-31.97	4804769742848.0	76944381050880.0	2	-33.29	-31.55	286070121955328.0	50549210742784.0
417	2	2	-30.65	-25.37	20555310825472.0	104161787904.0	1	-28.07	-28.17	1552486498304.0	1710339784704.0	2	-27.79	-24.91	1173146304512.0	65521332224.0	2	-27.11	-26.53	592506585088.0	332972687360.0	2	-30.86	-28.78	25312658194432.0	3141545230336.0	2	-28.39	-26.14	2128942071808.0	225762164736.0	2	-26.65	-24.97	373667135488.0	70114156544.0	2	-26.56	-24.55	342112305152.0	46102036480.0	2	-28.38	-28.29	2117328044032.0	1925016059904.0	2	-27.52	-25.36	897855848448.0	103290503168.0	2	-27.03	-25.71	549638176768.0	145922949120.0
418	2	1	-23.91	-24.91	24234733568.0	65587974144.0	1	-26.53	-26.76	332333744128.0	416967950336.0	1	-24.88	-26.08	63544709120.0	211878920192.0	2	-25.96	-25.64	188974530560.0	137040363520.0	2	-25.58	-25.43	128154673152.0	110260043776.0	1	-27.93	-28.32	1343185879040.0	1994752000000.0	1	-27.18	-27.69	634623754240.0	1064036073472.0	1	-25.2	-25.26	88072781824.0	92991815680.0	2	-27.35	-26.78	758661971968.0	426768138240.0	2	-27.53	-25.1	904494055424.0	79234400256.0	2	-28.15	-27.77	1679028912128.0	1145813073920.0
419	1	2	-34.94	-32.68	1499243428708352.0	155562121625600.0	1	-28.92	-30.13	3613876027392.0	12207130673152.0	1	-31.85	-32.98	67809346322432.0	210251248828416.0	1	-34.95	-36.03	1506535880523776.0	4435546139000832.0	2	-35.7	-34.85	3178417801396224.0	1368408255889408.0	2	-32.91	-31.99	196397043286016.0	78247953956864.0	1	-32.86	-34.06	187447707172864.0	621565855137792.0	1	-29.92	-30.4	9909705900032.0	15974909607936.0	1	-28.36	-29.63	2077032579072.0	7388495609856.0	2	-33.67	-32.42	417538433351680.0	120218709917696.0	1	-30.81	-33.88	24116539162624.0	516853411610624.0
420	1	1	-29.51	-29.77	6550639869952.0	8467381747712.0	1	-29.73	-31.09	8189729308672.0	31678110105600.0	1	-30.3	-32.57	14374271975424.0	139226532282368.0	2	-28.57	-28.42	2550703849472.0	2206456610816.0	1	-29.05	-29.65	4130475868160.0	7506064048128.0	1	-29.05	-31.86	4122361200640.0	68617425125376.0	2	-31.14	-30.59	33443503144960.0	19214039515136.0	2	-29.25	-28.88	5059066200064.0	3498482335744.0	2	-29.12	-28.45	4439094067200.0	2268915564544.0	2	-31.48	-30.97	47027350142976.0	28327156908032.0	2	-28.14	-27.67	1661374038016.0	1039032909824.0
421	1	1	-33.36	-33.76	308398952284160.0	458375083065344.0	2	-34.52	-33.74	977189080137728.0	447644140830720.0	2	-35.44	-34.52	2450494396039168.0	976648719564800.0	1	-31.88	-32.46	70138074234880.0	124886139797504.0	1	-32.33	-32.91	110352985489408.0	195290619445248.0	1	-31.51	-32.32	48418743386112.0	108734168694784.0	2	-31.14	-30.73	33373026254848.0	22129567334400.0	2	-31.14	-30.93	33501665558528.0	26960658956288.0	2	-32.41	-32.03	118764653772800.0	81575865745408.0	1	-33.65	-34.46	411166983585792.0	927031713857536.0	1	-35.25	-35.45	2043547721138176.0	2499236100833280.0
422	2	1	-29.97	-30.79	10325475721216.0	23650491170816.0	1	-31.21	-35.02	35783826210816.0	1612317569581056.0	1	-28.7	-32.11	2908287401984.0	88340934164480.0	2	-29.29	-28.26	5236640448512.0	1872577560576.0	1	-28.62	-31.95	2676221542400.0	74844813131776.0	2	-28.07	-27.46	1557326725120.0	843155177472.0	1	-27.37	-29.29	769313931264.0	5241466519552.0	1	-27.35	-29.75	758093512704.0	8335900278784.0	1	-30.69	-32.48	21377851588608.0	127425103003648.0	1	-29.18	-31.92	4691623673856.0	73112146149376.0	1	-30.33	-31.79	14937530302464.0	64090848362496.0
423	2	2	-31.16	-30.51	34015482478592.0	17778318770176.0	1	-29.6	-30.05	7135774113792.0	11256014569472.0	2	-31.96	-31.95	75915778326528.0	74882503147520.0	1	-30.19	-33.7	12876858261504.0	433813641494528.0	2	-34.0	-31.55	583352658690048.0	50120355741696.0	1	-30.51	-31.25	17792430505984.0	37279192055808.0	1	-29.43	-34.61	6062004502528.0	1076582273777664.0	2	-31.26	-30.78	37616892248064.0	23199773360128.0	1	-30.57	-30.94	18964740571136.0	27479511138304.0	1	-30.38	-31.05	15703532896256.0	30480407724032.0	2	-31.45	-31.36	45487977660416.0	41470316773376.0
424	1	1	-30.78	-33.39	23284001275904.0	317185146748928.0	2	-33.51	-32.5	358760363065344.0	129785279807488.0	1	-32.27	-32.69	103691164057600.0	157202010603520.0	2	-32.27	-30.83	103625531588608.0	24556714590208.0	2	-33.65	-33.28	411046254739456.0	282857083764736.0	1	-32.27	-32.99	103938284060672.0	212813230374912.0	1	-33.64	-34.8	407129311674368.0	1295177721315328.0	1	-32.7	-32.89	159211082219520.0	191686571458560.0	1	-31.16	-33.73	33973208088576.0	445409348550656.0	2	-35.57	-34.01	2802387777486848.0	591391965052928.0	2	-35.32	-33.36	2189915777400832.0	306469740216320.0
425	2	1	-32.1	-32.33	87684886298624.0	110101528576000.0	1	-29.34	-29.88	5531437105152.0	9446948339712.0	1	-28.99	-30.6	3880230060032.0	19560887484416.0	1	-29.9	-30.13	9676030738432.0	12179571998720.0	1	-30.64	-31.82	20192098779136.0	66059629494272.0	2	-31.42	-31.31	44244811120640.0	39772449931264.0	1	-31.03	-31.66	29802511728640.0	56110081900544.0	2	-31.14	-31.06	33516878299136.0	30932427866112.0	1	-31.76	-32.87	62418516443136.0	188050042781696.0	2	-34.34	-32.39	818149461065728.0	117033597403136.0	1	-30.63	-32.41	20008728002560.0	118954185981952.0
426	2	2	-32.51	-32.48	132154868629504.0	127799947952128.0	1	-28.99	-32.14	3883784208384.0	90396201844736.0	2	-31.51	-30.98	48291001663488.0	28565181562880.0	2	-32.37	-31.91	113885075996672.0	72314414694400.0	1	-31.34	-32.59	40952089542656.0	142422742925312.0	1	-30.38	-33.03	15623495090176.0	221604156014592.0	1	-31.29	-32.99	38984218574848.0	212265957588992.0	1	-26.87	-29.98	464978608128.0	10503091912704.0	1	-30.78	-31.54	23228112175104.0	49933239451648.0	1	-32.09	-32.27	86337315143680.0	103420966993920.0	1	-30.8	-32.45	23829300641792.0	123759323250688.0
427	1	2	-30.93	-26.86	27186522226688.0	460399312896.0	2	-29.56	-25.16	6892117557248.0	84632870912.0	2	-28.78	-27.73	3154851397632.0	1102085750784.0	2	-25.43	-23.71	110257520640.0	19827632128.0	2	-28.34	-25.65	2041016483840.0	138566402048.0	2	-31.17	-27.19	34420188774400.0	643081306112.0	2	-27.62	-24.03	985783992320.0	27253561344.0	2	-26.43	-24.36	301082083328.0	37839912960.0	2	-29.62	-27.09	7312828792832.0	584542453760.0	1	-26.15	-28.48	227077177344.0	2343261700096.0	2	-26.99	-26.0	524820643840.0	195545645056.0
428	1	1	-24.53	-27.75	44819681280.0	1121492795392.0	2	-29.14	-27.82	4536197971968.0	1212523347968.0	2	-27.22	-26.79	660750663680.0	431889350656.0	1	-24.44	-30.37	40938512384.0	15452023554048.0	1	-24.51	-28.1	44087296000.0	1604825776128.0	1	-22.44	-29.55	5567682560.0	6844446670848.0	1	-28.36	-29.62	2077195108352.0	7310457962496.0	1	-27.26	-28.52	689715085312.0	2430345150464.0	1	-26.45	-29.03	306272927744.0	4055385505792.0	1	-25.36	-28.85	103400685568.0	3380693696512.0	1	-23.43	-27.77	14925746176.0	1147311095808.0
429	2	2	-30.29	-26.48	14235587313664.0	317759291392.0	2	-30.34	-28.74	14962537791488.0	3043856482304.0	1	-31.02	-32.12	29575830568960.0	89402378289152.0	2	-29.22	-24.8	4913778655232.0	58855845888.0	2	-27.26	-27.15	689079975936.0	615445823488.0	1	-30.3	-30.43	14371832987648.0	16442508443648.0	1	-27.85	-28.37	1249267548160.0	2084326866944.0	2	-31.14	-30.19	33340707045376.0	12867626598400.0	1	-29.23	-29.42	4934469681152.0	5993528819712.0	2	-26.21	-25.94	242315100160.0	184237113344.0	2	-29.5	-26.32	6471668989952.0	268597215232.0
430	2	1	-30.21	-31.74	13240811651072.0	61047062921216.0	2	-35.67	-31.79	3088629631025152.0	63929690619904.0	1	-35.07	-36.99	1696812326977536.0	1.1635841646460928e+16	1	-31.87	-33.8	69432223203328.0	479651512188928.0	1	-32.83	-33.04	180301770784768.0	222761062498304.0	1	-29.67	-30.69	7700571750400.0	21394169528320.0	2	-30.57	-28.84	18912364199936.0	3344399597568.0	2	-30.11	-29.35	11965361553408.0	5589354151936.0	1	-28.38	-28.68	2123191812096.0	2866942050304.0	2	-30.67	-30.19	20967365541888.0	12888726044672.0	1	-30.53	-33.88	18147092463616.0	514922857365504.0
431	1	1	-27.88	-30.49	1283019767808.0	17421590069248.0	1	-31.99	-32.4	78409308831744.0	117712370008064.0	2	-33.84	-32.7	497104246013952.0	159146708041728.0	1	-27.2	-30.3	647350452224.0	14391472816128.0	2	-32.54	-32.46	135041850015744.0	125053953900544.0	2	-29.61	-29.45	7259505033216.0	6174837571584.0	1	-26.28	-32.64	258861793280.0	149124015980544.0	2	-33.8	-29.56	476065919139840.0	6878721474560.0	1	-22.86	-31.61	8507694592.0	53303199137792.0	1	-25.64	-28.08	136872648704.0	1568173457408.0	2	-33.36	-32.15	306924838977536.0	91407356264448.0
432	2	1	-28.36	-29.53	2074688749568.0	6663856717824.0	2	-31.91	-30.22	72214338600960.0	13264750641152.0	2	-33.6	-28.4	392615275003904.0	2148961091584.0	2	-34.28	-28.45	768524536512512.0	2258462572544.0	2	-32.95	-28.12	205195183128576.0	1630884986880.0	2	-31.06	-28.14	30931129729024.0	1664428408832.0	2	-30.16	-23.83	12494016872448.0	22278354944.0	2	-36.81	-33.39	9645494745694208.0	316472081514496.0	2	-33.55	-28.01	371071819710464.0	1458871336960.0	1	-33.26	-33.83	277065689464832.0	493791114952704.0	2	-34.72	-29.73	1204630012821504.0	8177741987840.0
433	2	1	-29.04	-30.35	4088299257856.0	15091832455168.0	1	-30.37	-33.19	15451846344704.0	258362012860416.0	2	-33.91	-29.95	533331254968320.0	10198699737088.0	1	-29.2	-30.72	4788465958912.0	21969504305152.0	2	-27.57	-27.29	944681713664.0	714578067456.0	1	-30.18	-31.75	12840486305792.0	61269981790208.0	1	-26.09	-27.68	215151099904.0	1048435294208.0	2	-31.73	-30.52	60559517024256.0	17971458080768.0	2	-30.71	-28.57	21647304163328.0	2554813218816.0	1	-26.1	-29.05	215680303104.0	4138092986368.0	1	-27.1	-31.65	590460092416.0	55601379934208.0
