idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
171	2	1	-3.48	-3.51	32.6	33.59	2	-3.75	-3.62	42.51	37.35	2	-3.84	-3.75	46.5	42.43	2	-3.27	-3.27	26.28	26.18	2	-4.49	-4.39	89.34	80.83	1	-3.47	-3.68	32.06	39.61	2	-10.4	-10.37	32709.6	31782.57	1	-5.86	-5.86	349.17	351.36	1	-6.17	-6.17	477.83	478.77	2	-4.86	-4.72	129.46	112.26	1	-1.47	-1.55	4.36	4.73
172	2	1	-2.73	-2.92	15.36	18.48	2	-3.53	-3.42	34.09	30.56	1	-3.76	-4.03	42.76	56.3	2	-2.88	-2.74	17.73	15.52	1	-4.14	-4.26	62.49	70.62	2	-3.16	-3.15	23.52	23.28	1	-3.26	-3.51	25.96	33.52	1	-4.94	-5.41	140.01	222.69	1	-5.52	-5.6	249.35	269.49	2	-4.27	-4.08	71.47	59.25	1	-1.27	-1.32	3.57	3.75
173	2	2	-3.3	-3.17	27.1	23.92	1	-3.3	-3.34	27.13	28.15	2	-3.52	-3.41	33.94	30.27	2	-3.06	-2.92	21.29	18.63	2	-4.13	-4.03	62.24	56.1	2	-3.85	-3.57	47.1	35.45	2	-8.88	-8.1	7194.74	3297.52	1	-4.61	-4.84	100.2	126.96	2	-5.68	-5.57	292.75	262.57	2	-5.02	-4.91	151.06	136.14	1	-1.42	-1.43	4.15	4.17
174	1	1	-2.81	-3.45	16.53	31.52	1	-3.68	-3.74	39.5	42.2	2	-4.59	-4.54	98.98	93.38	1	-2.88	-2.93	17.83	18.76	1	-5.21	-6.4	183.98	604.72	1	-3.86	-4.29	47.69	73.21	1	-5.55	-5.86	257.78	349.71	1	-4.86	-5.17	128.7	175.28	2	-5.75	-5.43	313.85	227.25	2	-5.31	-4.98	201.51	146.16	1	-1.41	-1.45	4.09	4.25
175	1	1	-3.14	-3.23	23.2	25.22	1	-3.02	-3.07	20.53	21.52	1	-3.61	-3.76	37.03	42.86	1	-2.94	-3.12	18.97	22.6	1	-4.03	-4.1	56.38	60.59	1	-3.2	-3.35	24.61	28.41	2	-6.08	-6.07	436.69	430.83	2	-5.21	-5.14	182.72	170.94	1	-5.97	-6.04	391.92	418.53	2	-4.44	-4.22	84.38	67.81	1	-1.38	-1.52	3.97	4.56
176	2	2	-4.0	-3.7	54.43	40.27	1	-3.78	-3.79	43.68	44.15	2	-4.03	-3.8	56.17	44.8	1	-3.0	-3.01	20.14	20.25	2	-4.36	-4.36	78.04	77.95	2	-3.99	-3.79	53.99	44.42	2	-8.86	-8.71	7032.81	6079.62	2	-5.32	-5.08	204.95	160.19	1	-5.41	-5.46	222.98	234.13	1	-4.86	-4.9	129.61	134.56	2	-1.47	-1.39	4.36	4.01
177	2	1	-3.03	-3.07	20.65	21.58	2	-3.9	-3.85	49.18	47.08	1	-2.77	-2.96	15.94	19.22	2	-2.96	-2.92	19.35	18.54	1	-3.94	-4.07	51.57	58.53	2	-3.41	-3.37	30.24	29.03	1	-9.23	-9.24	10225.93	10304.73	2	-5.54	-5.5	254.89	245.34	2	-6.71	-6.48	818.0	652.39	1	-4.81	-5.27	123.26	194.79	2	-1.35	-1.33	3.86	3.8
178	1	1	-2.92	-2.98	18.53	19.61	2	-2.62	-2.61	13.69	13.54	1	-3.38	-3.53	29.52	34.04	1	-3.14	-3.22	23.06	25.03	1	-4.04	-4.08	56.69	58.88	2	-3.29	-3.23	26.89	25.25	1	-8.25	-8.31	3832.14	4065.53	2	-5.06	-4.98	158.0	145.32	2	-6.0	-5.98	404.57	396.09	2	-5.42	-5.24	225.84	188.99	1	-1.32	-1.37	3.74	3.94
179	1	2	-3.56	-3.37	35.18	29.13	1	-3.69	-3.81	40.11	45.02	1	-3.68	-3.89	39.81	49.04	1	-3.02	-3.11	20.56	22.48	1	-4.39	-4.56	80.44	95.64	2	-3.85	-3.71	47.21	40.96	2	-4.72	-4.44	112.37	84.57	2	-5.58	-5.53	265.1	251.31	2	-5.94	-5.89	380.7	361.39	1	-4.35	-4.54	77.54	93.31	1	-1.2	-1.25	3.31	3.5
180	1	1	-3.8	-3.89	44.53	48.87	1	-3.48	-3.51	32.55	33.5	2	-3.72	-3.62	41.34	37.4	1	-4.51	-4.54	90.84	93.68	1	-4.6	-4.61	99.68	100.85	1	-4.09	-4.12	59.61	61.75	1	-9.14	-9.22	9342.26	10095.91	2	-5.59	-5.54	268.79	255.81	1	-6.7	-6.91	815.31	998.48	2	-5.35	-5.32	210.28	203.91	1	-1.37	-1.42	3.95	4.16
181	1	1	-3.16	-3.32	23.66	27.76	2	-3.29	-3.21	26.92	24.75	1	-3.63	-3.84	37.7	46.3	1	-3.84	-4.03	46.66	56.17	1	-4.62	-4.98	101.33	145.71	1	-2.78	-2.96	16.12	19.27	2	-9.85	-9.41	19023.02	12232.24	2	-5.34	-5.28	209.09	195.51	1	-7.67	-7.68	2139.32	2157.5	2	-5.47	-5.45	237.51	233.34	1	-1.41	-1.45	4.08	4.25
182	1	1	-3.2	-3.27	24.44	26.18	1	-2.77	-2.81	16.02	16.57	1	-4.27	-4.38	71.86	79.89	2	-3.67	-3.48	39.22	32.34	1	-3.95	-4.22	51.96	68.37	2	-3.56	-3.54	35.1	34.47	2	-4.22	-4.11	67.85	61.23	1	-3.86	-4.16	47.67	64.16	1	-4.91	-4.93	135.08	138.57	1	-4.21	-4.3	67.46	74.02	1	-1.37	-1.53	3.92	4.6
183	2	1	-2.76	-2.8	15.74	16.42	2	-3.34	-3.11	28.22	22.47	2	-3.83	-3.8	46.27	44.69	1	-2.71	-2.98	15.08	19.62	1	-3.29	-3.52	26.85	33.73	1	-3.41	-3.48	30.39	32.32	1	-3.64	-3.79	38.08	44.18	2	-4.56	-4.54	95.44	93.48	1	-6.28	-6.44	534.17	623.71	2	-4.87	-4.84	130.9	126.44	1	-1.26	-1.31	3.53	3.7
184	2	1	-3.49	-3.6	32.86	36.71	1	-3.32	-3.4	27.68	29.83	1	-3.45	-3.69	31.49	39.9	1	-3.5	-4.02	33.11	55.46	1	-3.97	-4.02	53.19	55.63	1	-2.55	-2.61	12.75	13.54	1	-10.52	-11.23	37143.07	75488.98	1	-4.33	-4.44	76.12	84.72	1	-5.19	-5.41	178.81	222.79	2	-4.51	-4.4	90.65	81.08	2	-1.22	-1.18	3.39	3.26
185	2	2	-2.94	-2.85	18.91	17.29	2	-3.08	-3.0	21.7	20.16	2	-4.17	-4.01	64.88	55.36	2	-3.19	-3.02	24.24	20.39	2	-4.26	-4.12	71.03	61.8	2	-3.73	-3.67	41.83	39.22	2	-4.03	-3.94	56.39	51.61	1	-4.6	-4.61	99.13	100.24	2	-5.08	-5.0	161.18	148.06	2	-4.28	-4.1	72.21	60.33	2	-1.45	-1.35	4.28	3.87
186	2	1	-3.45	-3.64	31.66	38.12	1	-3.39	-3.55	29.75	34.83	2	-4.52	-4.25	91.46	69.78	1	-3.46	-3.57	31.76	35.67	2	-4.41	-4.31	82.54	74.52	2	-4.74	-4.14	115.0	62.93	1	-3.91	-3.92	50.11	50.28	1	-5.94	-5.99	380.11	399.87	1	-6.74	-7.08	848.44	1183.42	2	-5.45	-5.27	233.5	193.59	1	-1.29	-1.34	3.63	3.83
187	2	2	-3.35	-2.95	28.51	19.02	2	-3.9	-3.82	49.4	45.77	1	-4.24	-4.27	69.46	71.51	2	-3.43	-3.41	30.77	30.26	2	-3.6	-3.59	36.53	36.06	2	-3.12	-2.9	22.56	18.18	2	-8.88	-7.82	7177.01	2482.06	1	-4.74	-4.96	114.27	142.26	2	-5.56	-5.41	260.7	222.59	2	-5.43	-5.06	228.51	157.92	1	-1.39	-1.41	4.0	4.1
188	1	1	-3.35	-3.46	28.62	31.98	1	-3.97	-4.25	53.05	70.27	1	-3.94	-4.65	51.67	104.59	2	-4.63	-3.77	102.81	43.2	1	-3.99	-4.15	53.83	63.16	1	-3.6	-3.7	36.43	40.54	1	-4.53	-4.59	92.96	98.8	1	-5.25	-5.46	190.63	235.9	1	-6.56	-6.59	708.96	727.16	2	-5.89	-5.45	360.88	231.81	1	-1.33	-1.37	3.8	3.95
189	2	2	-3.11	-3.09	22.52	21.96	2	-4.02	-3.76	55.64	42.84	1	-3.37	-3.4	29.01	29.82	2	-2.86	-2.84	17.51	17.07	1	-4.23	-4.34	69.04	76.57	1	-3.09	-3.12	21.89	22.63	2	-6.98	-6.64	1079.47	767.28	2	-4.6	-4.54	99.53	93.66	1	-5.91	-5.96	370.28	387.76	1	-4.9	-4.91	134.74	135.08	1	-1.54	-1.54	4.64	4.68
190	2	1	-3.73	-3.84	41.62	46.52	2	-3.38	-3.19	29.5	24.39	2	-4.34	-4.29	76.97	73.21	1	-3.58	-4.23	35.91	68.9	2	-5.06	-4.98	157.87	146.01	2	-3.83	-3.67	45.84	39.06	2	-4.28	-4.28	71.99	71.89	2	-5.75	-5.72	313.25	303.71	1	-6.6	-6.96	733.93	1055.89	2	-5.27	-5.19	194.86	180.24	2	-1.89	-1.82	6.6	6.2
191	1	1	-3.7	-3.77	40.32	43.23	1	-2.73	-2.91	15.28	18.3	2	-3.48	-3.44	32.32	31.3	2	-3.05	-2.93	21.1	18.68	2	-4.04	-4.0	57.1	54.57	1	-3.46	-3.79	31.79	44.07	2	-3.96	-3.96	52.69	52.33	2	-5.11	-5.01	166.21	150.53	1	-5.75	-5.87	313.26	354.71	2	-4.68	-4.61	108.14	100.63	1	-1.2	-1.22	3.3	3.37
192	1	1	-3.12	-3.58	22.76	35.87	1	-3.58	-3.8	35.75	44.54	2	-3.48	-3.32	32.31	27.74	2	-3.63	-3.57	37.72	35.36	1	-3.92	-3.95	50.43	52.06	1	-3.65	-4.06	38.52	57.8	2	-3.99	-3.88	53.93	48.33	2	-5.21	-5.13	182.42	168.64	2	-6.39	-6.26	594.88	521.41	1	-4.37	-4.42	78.69	83.41	2	-1.33	-1.31	3.78	3.69
193	1	2	-3.04	-3.02	20.82	20.52	2	-3.33	-3.32	27.83	27.76	2	-4.02	-3.83	55.5	46.21	1	-3.46	-3.55	31.69	34.91	1	-3.72	-3.83	41.3	46.15	2	-3.22	-3.06	25.07	21.41	2	-4.6	-4.34	99.3	76.64	1	-4.79	-5.24	120.64	188.07	2	-7.09	-6.72	1195.45	824.92	2	-5.21	-5.02	183.04	152.04	1	-1.4	-1.41	4.06	4.11
194	1	1	-2.99	-3.07	19.81	21.53	1	-2.85	-2.93	17.24	18.8	1	-3.64	-3.91	37.9	49.97	1	-3.01	-3.14	20.32	23.08	1	-2.65	-2.8	14.11	16.45	1	-3.08	-3.26	21.67	26.04	1	-3.28	-3.58	26.53	35.81	1	-4.44	-4.52	84.49	92.24	1	-5.14	-5.29	170.93	197.95	2	-4.85	-4.71	127.95	110.58	1	-1.2	-1.4	3.31	4.07
195	2	1	-3.28	-3.31	26.48	27.45	2	-3.46	-3.45	31.76	31.43	2	-4.18	-3.93	65.31	50.81	2	-3.17	-3.1	23.74	22.13	2	-3.99	-3.97	54.25	53.24	1	-3.58	-3.64	35.87	37.91	2	-3.67	-3.62	39.45	37.35	2	-5.05	-4.85	156.68	128.13	1	-5.81	-5.96	333.14	386.91	2	-4.26	-4.25	70.9	70.07	2	-1.47	-1.33	4.34	3.79
196	1	1	-2.49	-2.59	12.05	13.33	2	-3.27	-3.15	26.31	23.38	1	-4.08	-4.47	59.04	87.07	1	-3.32	-3.35	27.69	28.6	1	-3.87	-3.98	47.83	53.73	1	-2.85	-3.18	17.23	24.03	1	-3.8	-4.02	44.91	55.82	1	-4.81	-4.92	123.16	137.47	1	-5.86	-6.37	350.66	584.75	1	-4.93	-4.99	138.42	147.65	2	-1.62	-1.55	5.06	4.71
197	2	2	-3.3	-3.28	27.01	26.69	2	-2.99	-2.91	19.88	18.4	2	-4.09	-3.91	59.63	49.71	2	-3.61	-3.28	37.05	26.61	2	-3.55	-3.44	34.98	31.19	2	-2.99	-2.98	19.9	19.75	2	-5.34	-4.74	208.29	114.65	2	-4.89	-4.83	133.2	125.06	2	-7.05	-6.82	1157.27	916.22	2	-4.75	-4.7	115.25	110.46	2	-1.44	-1.41	4.23	4.11
198	1	2	-3.11	-3.05	22.49	21.17	1	-2.85	-2.89	17.31	18.02	1	-3.67	-3.73	39.36	41.51	2	-2.45	-2.43	11.56	11.36	2	-3.76	-3.31	43.03	27.47	2	-3.52	-3.52	33.85	33.84	2	-4.14	-3.93	62.71	51.03	1	-4.64	-4.72	103.33	112.13	2	-7.2	-7.01	1336.9	1108.58	2	-4.41	-4.18	82.37	65.08	2	-1.25	-1.16	3.49	3.2
199	1	2	-3.19	-3.17	24.22	23.73	1	-3.12	-3.15	22.56	23.44	2	-4.23	-4.09	68.85	59.79	1	-2.91	-2.97	18.4	19.59	1	-4.54	-4.69	93.41	108.55	2	-3.52	-3.51	33.67	33.58	1	-8.98	-8.98	7952.85	7957.35	1	-4.85	-5.09	127.28	161.87	2	-6.78	-6.59	880.92	725.74	2	-4.34	-4.1	76.55	60.21	2	-1.32	-1.3	3.73	3.68
200	1	2	-3.16	-3.13	23.66	22.88	1	-3.43	-3.5	30.73	33.02	1	-3.51	-3.68	33.52	39.56	1	-3.54	-3.56	34.48	35.08	1	-3.44	-3.59	31.3	36.38	1	-3.41	-3.53	30.28	34.05	1	-6.71	-7.0	823.91	1098.34	1	-5.55	-5.77	257.71	321.88	1	-6.14	-6.27	466.28	528.59	1	-4.49	-4.53	88.96	92.33	2	-1.33	-1.32	3.8	3.75
201	1	2	-3.0	-2.95	20.07	19.08	2	-3.12	-2.77	22.71	15.94	1	-3.79	-4.08	44.32	58.88	2	-3.16	-3.1	23.47	22.2	1	-3.56	-3.66	35.12	38.84	1	-3.39	-3.39	29.73	29.76	2	-3.32	-3.25	27.65	25.8	1	-4.92	-5.05	137.5	155.49	2	-7.21	-6.85	1358.27	942.92	2	-4.17	-4.14	64.78	62.99	2	-1.25	-1.18	3.5	3.24
202	1	2	-2.63	-2.61	13.91	13.54	1	-2.67	-2.67	14.38	14.41	2	-3.66	-3.53	38.99	34.04	2	-2.68	-2.45	14.63	11.59	1	-4.11	-4.14	61.02	62.92	2	-3.05	-2.89	21.21	18.0	2	-3.05	-2.94	21.03	18.89	1	-4.88	-5.01	131.68	149.6	2	-6.04	-5.74	417.99	311.28	2	-4.44	-4.43	84.96	83.84	2	-1.23	-1.18	3.41	3.26
203	2	1	-3.05	-3.23	21.01	25.31	2	-3.17	-3.15	23.69	23.39	2	-4.12	-4.0	61.79	54.52	1	-3.05	-3.26	21.19	25.98	2	-4.34	-3.94	76.86	51.35	2	-3.92	-3.88	50.24	48.43	2	-6.34	-6.12	566.1	455.77	1	-5.08	-5.21	161.55	182.7	1	-5.69	-6.0	296.57	405.02	1	-5.21	-5.67	183.29	288.88	1	-1.25	-1.27	3.49	3.57
204	1	2	-2.71	-2.71	14.99	14.96	2	-3.19	-3.18	24.22	24.12	1	-3.62	-3.72	37.44	41.14	2	-2.95	-2.93	19.16	18.72	1	-3.57	-3.59	35.63	36.24	1	-3.21	-3.31	24.85	27.32	2	-4.29	-4.27	72.77	71.31	2	-4.71	-4.6	111.18	99.73	2	-5.85	-5.72	346.5	304.55	2	-4.69	-4.63	109.21	102.69	2	-1.32	-1.3	3.74	3.66
205	2	1	-2.92	-2.99	18.45	19.88	1	-3.13	-3.14	22.92	23.05	1	-3.81	-3.86	45.11	47.69	1	-2.77	-2.97	15.93	19.42	1	-4.29	-4.44	73.02	84.62	1	-3.04	-3.27	20.86	26.43	1	-7.02	-7.48	1119.35	1777.66	2	-4.46	-4.29	86.5	73.21	1	-6.4	-6.54	600.01	692.83	1	-4.5	-4.77	90.34	118.48	1	-1.29	-1.31	3.64	3.7
206	1	2	-3.16	-3.08	23.57	21.85	1	-3.12	-3.39	22.57	29.77	2	-3.56	-3.42	35.02	30.68	1	-3.2	-3.25	24.59	25.87	1	-3.91	-4.01	49.93	54.97	1	-3.52	-3.62	33.73	37.23	2	-5.6	-5.57	270.07	263.29	1	-5.16	-5.28	174.93	197.17	2	-6.2	-6.2	492.02	490.97	1	-4.93	-5.28	138.87	196.72	1	-1.44	-1.53	4.22	4.64
207	2	2	-3.71	-3.21	40.66	24.82	2	-2.98	-2.66	19.7	14.24	2	-4.17	-3.8	64.49	44.7	2	-3.79	-3.09	44.16	22.05	2	-3.95	-3.75	51.72	42.5	2	-3.62	-3.31	37.32	27.37	2	-8.26	-7.87	3884.49	2617.62	2	-4.73	-4.49	113.14	89.22	2	-7.51	-7.25	1825.13	1406.55	1	-4.49	-4.89	88.97	133.07	2	-1.43	-1.33	4.16	3.79
208	1	1	-2.88	-3.08	17.79	21.85	1	-3.3	-3.37	27.0	29.21	1	-3.66	-3.81	38.83	45.26	1	-2.98	-3.12	19.7	22.61	2	-3.9	-3.9	49.51	49.27	2	-3.3	-3.21	26.98	24.86	1	-6.61	-6.7	739.37	815.44	2	-5.26	-5.05	192.02	156.47	2	-6.01	-5.57	406.81	261.73	1	-4.47	-4.6	87.64	99.53	1	-1.3	-1.33	3.68	3.79
209	1	2	-3.53	-3.45	34.17	31.66	2	-3.91	-3.89	49.69	48.72	2	-4.31	-4.25	74.73	70.39	1	-3.0	-3.11	20.05	22.41	1	-4.29	-4.38	73.23	80.09	1	-3.98	-4.03	53.72	56.19	1	-8.65	-8.79	5683.71	6583.66	1	-5.5	-5.65	243.57	284.34	1	-6.89	-7.07	984.16	1171.22	2	-5.29	-4.86	197.63	128.47	1	-1.35	-1.38	3.86	3.97
210	2	2	-3.18	-3.08	24.15	21.77	2	-3.36	-3.14	28.83	23.13	2	-3.78	-3.66	43.87	39.04	2	-3.46	-3.42	31.89	30.49	2	-3.57	-3.49	35.52	32.85	2	-3.73	-3.71	41.57	40.68	1	-7.45	-7.62	1727.72	2032.38	2	-5.28	-5.17	196.34	175.68	2	-6.08	-5.99	438.72	398.78	1	-5.12	-5.28	167.67	196.88	1	-1.4	-1.47	4.06	4.34
211	2	2	-2.88	-2.68	17.8	14.65	2	-3.28	-3.11	26.65	22.39	2	-3.39	-3.08	29.75	21.79	2	-3.26	-2.93	26.13	18.64	2	-3.35	-3.07	28.44	21.62	2	-3.65	-3.39	38.63	29.66	2	-8.06	-7.38	3156.44	1595.66	2	-5.56	-5.35	260.96	210.8	2	-6.16	-5.92	474.09	372.71	2	-4.42	-4.05	83.07	57.34	1	-1.22	-1.25	3.4	3.47
212	1	2	-4.1	-3.79	60.63	44.08	2	-3.86	-3.78	47.29	43.76	2	-4.33	-4.09	75.6	59.91	2	-4.01	-3.88	55.41	48.2	2	-4.12	-3.93	61.25	50.91	2	-3.66	-3.56	39.04	35.21	2	-8.68	-8.3	5860.24	4033.53	2	-5.3	-5.14	200.18	170.13	2	-6.6	-6.36	734.53	578.44	2	-5.4	-5.33	221.09	207.24	2	-1.51	-1.44	4.53	4.21
213	2	1	-2.6	-2.89	13.4	18.0	1	-3.33	-3.61	27.82	36.85	2	-3.0	-2.97	20.17	19.41	1	-2.82	-3.04	16.8	20.91	1	-3.28	-3.48	26.66	32.39	1	-3.41	-3.74	30.36	42.0	1	-7.08	-7.76	1182.47	2348.95	2	-4.2	-4.17	66.69	65.02	1	-5.52	-6.01	249.56	409.07	2	-4.39	-4.19	80.59	66.21	1	-1.32	-1.42	3.74	4.14
214	1	2	-3.65	-3.45	38.29	31.53	2	-3.8	-3.68	44.66	39.69	2	-3.95	-3.75	51.91	42.48	1	-3.42	-3.44	30.48	31.24	2	-4.52	-4.35	92.04	77.17	1	-3.8	-4.0	44.64	54.69	1	-8.33	-8.92	4149.73	7503.7	1	-5.55	-5.6	258.5	269.38	1	-7.88	-8.04	2645.09	3094.03	1	-5.01	-5.09	149.8	162.52	2	-1.6	-1.58	4.97	4.86
215	1	2	-3.07	-2.93	21.45	18.79	1	-3.36	-3.49	28.78	32.78	2	-3.41	-3.31	30.22	27.5	2	-2.69	-2.58	14.74	13.14	2	-3.86	-3.7	47.47	40.26	2	-3.5	-3.39	33.09	29.69	2	-8.24	-7.86	3797.64	2590.64	2	-5.07	-4.88	159.04	130.99	2	-6.07	-5.93	432.99	375.66	2	-4.07	-4.04	58.67	56.67	2	-1.38	-1.38	3.96	3.96
216	1	2	-3.26	-3.25	26.01	25.86	2	-4.04	-3.95	56.76	51.87	2	-4.22	-4.2	67.78	66.49	2	-3.86	-3.73	47.5	41.56	1	-3.83	-3.9	46.15	49.53	1	-3.95	-4.09	51.98	60.01	1	-7.67	-7.96	2132.73	2862.27	1	-5.23	-5.38	186.4	216.6	2	-6.55	-6.48	701.42	650.66	1	-4.37	-4.62	79.14	101.85	1	-1.49	-1.49	4.42	4.45
217	1	2	-4.39	-4.24	80.78	69.18	2	-3.21	-3.15	24.8	23.28	2	-4.93	-4.79	138.77	119.71	2	-3.52	-3.4	33.71	29.96	2	-4.13	-3.82	62.42	45.74	2	-3.73	-3.62	41.53	37.22	1	-7.99	-8.15	2962.27	3450.17	2	-4.27	-4.13	71.27	62.41	1	-6.14	-6.55	463.64	699.07	1	-4.9	-5.12	134.68	166.74	1	-1.21	-1.39	3.34	4.01
218	2	2	-3.1	-3.07	22.18	21.56	1	-3.9	-3.9	49.57	49.6	2	-3.96	-3.64	52.43	38.14	1	-3.05	-3.06	21.1	21.23	1	-3.51	-3.58	33.53	35.92	2	-3.8	-3.76	44.59	43.16	2	-4.53	-4.43	92.61	83.81	2	-4.43	-4.24	84.29	69.58	1	-7.08	-7.11	1185.34	1220.77	2	-4.16	-3.99	63.91	54.04	2	-1.43	-1.39	4.17	4.01
219	2	2	-3.48	-3.33	32.52	28.02	2	-3.35	-2.97	28.59	19.45	1	-4.23	-4.38	69.01	79.6	2	-3.16	-3.11	23.53	22.35	2	-5.37	-4.96	214.8	143.17	2	-3.76	-3.49	43.15	32.9	2	-4.69	-4.19	109.39	66.26	1	-4.71	-4.73	110.86	112.91	1	-5.07	-5.1	159.36	163.55	1	-4.43	-4.49	83.83	89.05	2	-1.39	-1.39	4.02	4.0
220	1	1	-3.21	-3.33	24.84	27.83	2	-3.81	-3.62	45.36	37.43	2	-3.61	-3.38	37.09	29.26	1	-3.12	-3.16	22.66	23.63	1	-3.84	-4.03	46.71	56.05	1	-3.95	-4.29	52.05	72.86	1	-10.36	-10.56	31526.01	38677.49	1	-4.97	-5.22	144.38	185.69	2	-6.48	-6.42	653.2	615.76	2	-5.26	-5.23	192.26	185.88	1	-1.47	-1.53	4.33	4.64
221	1	1	-3.41	-3.5	30.41	33.03	1	-3.43	-3.57	30.95	35.58	1	-3.96	-3.96	52.6	52.7	1	-3.61	-3.61	36.97	37.14	2	-4.15	-4.09	63.31	59.5	1	-3.19	-3.19	24.17	24.21	1	-7.41	-7.68	1655.47	2169.14	2	-5.27	-5.24	193.9	188.23	1	-6.79	-6.82	889.59	919.85	1	-5.4	-5.53	221.7	252.05	1	-1.47	-1.48	4.34	4.41
222	2	2	-3.28	-2.98	26.6	19.74	2	-3.36	-3.18	28.77	24.01	2	-4.01	-3.67	54.99	39.29	2	-3.65	-3.36	38.33	28.82	2	-4.41	-4.27	82.37	71.3	2	-3.47	-3.33	32.18	28.03	2	-5.6	-5.42	269.21	225.0	1	-4.42	-4.43	83.12	84.16	1	-5.76	-6.1	316.72	445.15	2	-5.67	-5.67	290.66	290.38	1	-1.49	-1.58	4.42	4.87
223	1	2	-2.95	-2.78	19.18	16.13	2	-2.96	-2.91	19.29	18.3	2	-3.78	-3.77	43.73	43.28	1	-3.2	-3.39	24.56	29.57	2	-3.51	-3.31	33.45	27.42	2	-3.73	-3.65	41.8	38.48	1	-7.7	-7.74	2209.22	2299.97	1	-4.06	-4.1	58.14	60.45	2	-5.88	-5.83	356.57	340.1	2	-4.69	-4.6	108.78	99.38	1	-1.34	-1.41	3.83	4.08
224	1	1	-3.24	-3.5	25.57	33.08	2	-4.04	-3.79	56.75	44.28	1	-3.34	-4.29	28.31	73.1	1	-3.3	-4.14	27.14	62.78	2	-4.82	-4.63	124.57	102.11	1	-4.16	-4.45	63.99	85.75	1	-7.55	-8.24	1906.48	3785.92	1	-5.57	-5.59	263.37	266.91	2	-6.75	-6.12	853.49	457.1	1	-5.45	-5.46	231.9	234.09	1	-1.49	-1.59	4.43	4.92
225	1	1	-3.07	-3.24	21.56	25.44	2	-3.48	-3.2	32.34	24.58	1	-3.51	-3.77	33.61	43.28	1	-3.43	-3.43	30.74	30.97	1	-3.64	-3.71	38.15	40.93	2	-4.06	-3.8	57.97	44.53	2	-6.62	-6.42	746.7	615.16	2	-5.18	-4.95	176.98	141.51	1	-6.35	-6.56	574.91	705.93	2	-5.17	-4.82	175.41	123.61	1	-1.54	-1.56	4.66	4.75
226	1	1	-3.09	-3.12	22.01	22.69	2	-3.55	-3.51	34.81	33.6	1	-4.5	-4.6	90.2	99.95	2	-3.12	-2.99	22.66	19.86	1	-4.09	-4.14	59.96	62.81	1	-3.88	-4.04	48.38	56.62	1	-7.05	-7.09	1148.37	1201.49	2	-4.97	-4.93	143.93	138.05	1	-5.97	-6.04	391.42	418.2	1	-4.43	-4.48	83.78	87.98	2	-1.51	-1.45	4.54	4.25
227	2	2	-3.19	-3.08	24.3	21.77	2	-3.44	-3.43	31.32	30.8	2	-4.18	-4.01	65.13	55.04	2	-3.79	-3.72	44.18	41.44	1	-4.99	-5.01	146.52	149.53	1	-4.12	-4.25	61.53	69.9	2	-6.57	-6.51	712.45	672.11	2	-5.57	-5.36	262.98	213.66	2	-7.14	-7.11	1262.93	1223.3	1	-4.99	-5.01	146.86	149.23	1	-1.47	-1.48	4.36	4.41
228	1	2	-3.42	-3.41	30.72	30.14	1	-3.87	-3.95	47.76	51.82	2	-4.62	-4.3	101.88	73.72	2	-4.05	-3.81	57.45	45.3	2	-4.41	-4.39	82.12	80.58	2	-3.83	-3.52	45.91	33.79	1	-9.64	-9.9	15309.5	19916.44	1	-4.82	-5.18	123.89	178.34	2	-6.01	-5.99	406.29	399.69	1	-5.39	-5.49	219.38	241.91	1	-1.51	-1.52	4.51	4.58
229	1	1	-2.85	-2.94	17.27	18.99	1	-3.26	-3.33	26.07	27.81	1	-4.19	-4.36	66.16	78.62	1	-4.01	-4.02	54.89	55.74	2	-4.42	-4.26	83.13	71.08	2	-3.79	-3.68	44.15	39.65	1	-9.46	-9.55	12842.41	14101.39	1	-4.74	-4.85	114.51	127.25	1	-5.51	-5.63	247.61	279.5	1	-4.25	-4.33	70.11	76.03	2	-1.41	-1.41	4.1	4.09
230	2	1	-3.4	-3.71	29.99	40.84	2	-3.55	-3.38	34.95	29.23	1	-3.8	-4.02	44.9	55.78	1	-2.75	-3.05	15.71	21.2	1	-3.66	-3.91	38.84	50.01	2	-3.85	-3.84	47.05	46.51	1	-4.57	-4.77	96.21	117.74	2	-6.18	-6.14	485.2	463.14	2	-6.29	-6.09	541.13	442.57	1	-5.07	-5.16	158.71	173.56	2	-1.5	-1.47	4.47	4.36
