idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
434	1	1	-2.37	-2.48	10.71	11.96	1	-2.35	-2.48	10.49	11.88	1	-2.24	-2.33	9.43	10.25	1	-2.18	-2.4	8.85	11.05	1	-2.07	-2.17	7.95	8.72	2	-2.66	-2.65	14.36	14.14	1	-2.28	-2.33	9.76	10.27	2	-2.26	-2.22	9.61	9.25	1	-2.54	-2.74	12.65	15.52	1	-2.33	-2.52	10.29	12.48	1	-2.54	-2.63	12.68	13.89
435	1	1	-2.18	-2.24	8.86	9.42	1	-2.12	-2.16	8.36	8.71	1	-2.49	-2.58	12.05	13.23	1	-2.35	-2.43	10.5	11.34	1	-2.19	-2.27	8.89	9.63	1	-2.16	-2.34	8.69	10.36	1	-2.07	-2.18	7.92	8.85	1	-2.06	-2.44	7.85	11.48	1	-2.16	-2.32	8.69	10.14	1	-2.4	-2.49	10.99	12.08	1	-2.36	-2.48	10.61	11.93
436	2	2	-2.81	-2.67	16.58	14.45	2	-2.67	-2.56	14.51	12.93	2	-2.69	-2.61	14.68	13.63	2	-2.69	-2.55	14.77	12.75	2	-2.5	-2.42	12.16	11.26	2	-2.88	-2.78	17.84	16.16	2	-2.61	-2.51	13.62	12.29	2	-3.35	-3.34	28.43	28.21	2	-2.55	-2.52	12.85	12.46	2	-2.93	-2.84	18.76	17.15	2	-3.17	-2.99	23.71	19.91
437	2	2	-2.52	-2.36	12.42	10.61	2	-2.37	-2.24	10.66	9.39	1	-2.42	-2.52	11.28	12.43	2	-2.37	-2.15	10.72	8.59	2	-3.36	-3.08	28.9	21.68	2	-2.69	-2.62	14.72	13.75	2	-2.5	-2.36	12.13	10.56	2	-3.0	-2.85	20.08	17.22	2	-2.84	-2.63	17.05	13.93	2	-2.59	-2.38	13.35	10.77	2	-2.74	-2.65	15.42	14.09
438	1	2	-3.84	-3.69	46.6	40.15	2	-3.8	-3.51	44.65	33.43	2	-3.41	-3.3	30.3	27.03	1	-4.14	-4.14	62.67	62.94	2	-3.72	-3.59	41.2	36.29	2	-3.93	-3.77	51.04	43.55	2	-3.95	-3.87	51.87	47.97	2	-3.3	-3.29	27.08	26.84	2	-3.76	-3.64	43.01	38.14	1	-3.88	-4.12	48.57	61.86	1	-3.36	-3.38	28.78	29.3
439	1	1	-2.2	-2.33	9.04	10.33	1	-1.79	-2.12	5.97	8.32	1	-2.26	-2.4	9.59	11.02	1	-2.08	-2.09	8.02	8.1	1	-1.83	-2.02	6.22	7.52	1	-2.14	-2.49	8.52	12.08	1	-2.19	-2.22	8.94	9.2	1	-2.29	-2.45	9.91	11.61	1	-2.3	-2.43	9.94	11.32	1	-2.27	-2.44	9.68	11.49	1	-1.96	-2.12	7.11	8.35
440	2	2	-2.63	-2.4	13.9	11.07	2	-2.75	-2.54	15.61	12.71	2	-2.48	-2.29	11.95	9.89	2	-3.35	-3.22	28.6	25.09	2	-2.74	-2.5	15.51	12.13	2	-2.88	-2.57	17.85	13.09	2	-2.61	-2.6	13.56	13.41	2	-2.94	-2.75	18.95	15.69	2	-2.77	-2.56	15.91	12.88	2	-3.05	-2.81	21.05	16.6	2	-2.67	-2.41	14.5	11.09
441	1	1	-2.61	-2.73	13.66	15.33	2	-2.71	-2.68	14.99	14.54	1	-2.69	-2.73	14.8	15.34	2	-3.32	-3.12	27.7	22.75	1	-2.7	-2.77	14.82	15.98	1	-2.96	-3.06	19.2	21.41	1	-2.72	-2.88	15.23	17.82	2	-2.48	-2.47	11.94	11.82	1	-3.2	-3.23	24.65	25.35	2	-3.25	-3.19	25.76	24.34	2	-2.91	-2.87	18.44	17.56
442	2	1	-3.62	-3.67	37.3	39.17	1	-3.16	-3.39	23.5	29.64	1	-3.04	-3.06	20.95	21.28	2	-3.44	-3.36	31.17	28.74	1	-3.6	-3.66	36.59	38.93	1	-3.7	-3.74	40.45	42.13	2	-3.3	-3.24	27.11	25.52	1	-2.91	-2.92	18.37	18.59	2	-3.64	-3.58	38.19	35.7	2	-3.44	-3.35	31.09	28.62	2	-3.19	-3.11	24.19	22.37
443	1	1	-2.41	-2.52	11.16	12.47	1	-2.43	-2.56	11.34	12.99	1	-3.23	-3.46	25.31	31.7	1	-2.65	-2.86	14.19	17.39	1	-2.53	-2.97	12.6	19.5	1	-2.57	-2.84	13.03	17.15	1	-2.53	-2.69	12.55	14.71	1	-2.9	-2.98	18.18	19.71	1	-2.67	-2.81	14.49	16.64	1	-2.85	-2.89	17.29	17.95	1	-2.84	-2.99	17.17	19.82
444	2	1	-2.64	-2.66	14.07	14.34	2	-3.17	-3.04	23.79	20.95	2	-3.21	-3.14	24.72	23.11	2	-3.19	-3.0	24.36	20.0	1	-3.09	-3.15	21.91	23.36	2	-2.72	-2.71	15.13	14.97	2	-3.06	-2.89	21.27	18.0	2	-3.38	-3.19	29.51	24.36	1	-3.28	-3.45	26.61	31.46	2	-3.54	-3.5	34.53	33.18	2	-3.29	-3.14	26.78	23.2
445	2	2	-2.85	-2.84	17.34	17.2	2	-3.04	-2.91	20.94	18.28	2	-3.03	-2.98	20.73	19.72	2	-2.95	-2.8	19.03	16.45	2	-3.35	-3.16	28.42	23.52	2	-2.9	-2.81	18.19	16.58	2	-2.94	-2.75	18.99	15.61	2	-3.1	-3.07	22.16	21.58	2	-3.0	-2.97	20.07	19.51	2	-2.91	-2.85	18.28	17.23	2	-3.39	-3.31	29.73	27.34
446	2	2	-2.95	-2.76	19.1	15.78	2	-2.85	-2.67	17.21	14.45	2	-2.76	-2.43	15.83	11.39	2	-2.8	-2.72	16.42	15.22	2	-2.93	-2.75	18.77	15.66	1	-2.87	-2.93	17.63	18.77	2	-2.95	-2.71	19.1	15.02	2	-3.16	-2.95	23.46	19.11	2	-2.81	-2.61	16.67	13.53	2	-2.88	-2.61	17.79	13.64	2	-2.81	-2.6	16.59	13.48
447	2	2	-2.47	-2.47	11.84	11.81	2	-2.22	-2.18	9.2	8.84	1	-2.85	-2.87	17.21	17.63	2	-1.98	-1.97	7.24	7.19	2	-2.54	-2.51	12.71	12.27	2	-2.64	-2.62	13.96	13.72	1	-2.76	-2.84	15.87	17.16	2	-2.63	-2.63	13.86	13.85	2	-2.52	-2.46	12.37	11.74	2	-2.45	-2.36	11.6	10.61	1	-2.89	-2.92	18.05	18.56
448	1	1	-2.52	-2.66	12.43	14.34	2	-2.47	-2.46	11.78	11.68	1	-2.67	-2.79	14.48	16.21	1	-2.23	-2.27	9.3	9.65	2	-2.79	-2.72	16.32	15.22	1	-2.87	-3.03	17.56	20.71	1	-2.59	-2.74	13.31	15.53	2	-3.37	-3.12	29.03	22.7	1	-2.62	-2.69	13.7	14.71	2	-2.99	-2.8	19.88	16.47	1	-2.37	-2.66	10.65	14.32
449	1	1	-2.67	-2.79	14.44	16.28	1	-2.5	-2.64	12.24	14.01	1	-3.27	-3.33	26.42	27.99	1	-2.82	-3.05	16.84	21.12	2	-3.05	-2.97	21.14	19.42	1	-2.91	-3.09	18.27	21.96	1	-2.37	-2.47	10.68	11.83	1	-2.93	-3.16	18.81	23.47	1	-2.76	-2.87	15.86	17.66	1	-2.95	-3.16	19.17	23.67	1	-2.81	-2.97	16.69	19.57
450	2	1	-2.86	-2.86	17.38	17.48	2	-2.61	-2.48	13.59	11.89	2	-2.48	-2.36	11.91	10.56	1	-2.54	-2.57	12.67	13.08	1	-2.69	-2.72	14.77	15.23	2	-2.71	-2.45	15.04	11.61	2	-2.37	-2.19	10.65	8.9	2	-2.51	-2.44	12.29	11.47	2	-2.56	-2.37	12.9	10.72	2	-2.83	-2.75	16.97	15.71	2	-2.8	-2.48	16.42	11.92
451	2	2	-2.72	-2.63	15.23	13.9	1	-2.74	-2.92	15.52	18.56	2	-2.49	-2.45	12.01	11.56	1	-3.06	-3.08	21.32	21.86	2	-2.8	-2.66	16.45	14.3	2	-2.62	-2.5	13.72	12.21	1	-2.93	-2.95	18.68	19.08	1	-3.78	-4.02	43.8	55.67	2	-2.95	-2.82	19.12	16.77	1	-3.16	-3.19	23.58	24.3	2	-2.82	-2.62	16.77	13.79
452	2	2	-2.83	-2.82	16.93	16.7	2	-2.95	-2.9	19.06	18.2	1	-3.11	-3.18	22.4	24.08	1	-3.04	-3.08	20.81	21.86	1	-3.13	-3.2	22.82	24.56	1	-3.07	-3.11	21.56	22.48	1	-2.98	-3.06	19.7	21.33	1	-2.81	-2.97	16.57	19.54	2	-3.27	-3.14	26.42	23.19	2	-3.2	-3.06	24.64	21.25	1	-3.15	-3.32	23.35	27.73
453	2	2	-2.5	-2.45	12.21	11.55	2	-2.63	-2.56	13.85	12.94	2	-2.59	-2.48	13.35	11.9	2	-2.64	-2.55	14.05	12.8	1	-2.41	-2.44	11.14	11.42	2	-2.52	-2.49	12.49	12.01	1	-2.95	-2.99	19.02	19.94	1	-2.77	-2.79	15.96	16.28	2	-2.67	-2.56	14.47	12.94	2	-2.46	-2.33	11.68	10.27	2	-2.5	-2.46	12.2	11.7
454	2	2	-3.69	-3.29	40.13	26.97	2	-3.18	-2.92	24.13	18.45	2	-3.29	-3.06	26.76	21.27	2	-3.42	-3.07	30.65	21.62	2	-3.54	-3.22	34.42	25.09	2	-3.57	-3.38	35.52	29.28	2	-3.32	-3.0	27.65	20.18	2	-3.27	-3.21	26.36	24.75	2	-3.36	-3.04	28.77	20.94	2	-3.47	-3.19	32.26	24.37	2	-3.64	-3.42	38.12	30.47
455	1	2	-2.65	-2.64	14.09	14.05	1	-2.52	-2.73	12.4	15.35	1	-2.49	-2.62	12.01	13.7	1	-2.66	-2.74	14.29	15.46	1	-2.47	-2.56	11.77	12.98	2	-2.68	-2.67	14.6	14.4	1	-2.51	-2.66	12.35	14.28	2	-2.64	-2.59	13.97	13.29	1	-2.41	-2.57	11.18	13.12	1	-2.78	-2.96	16.17	19.23	1	-2.44	-2.66	11.47	14.27
456	2	1	-2.57	-2.76	13.02	15.74	1	-2.39	-2.44	10.96	11.44	2	-2.34	-2.28	10.37	9.8	2	-2.58	-2.54	13.19	12.64	1	-2.38	-2.4	10.85	11.0	1	-2.61	-2.61	13.57	13.62	2	-2.43	-2.43	11.35	11.34	1	-2.58	-2.69	13.21	14.77	2	-2.82	-2.81	16.75	16.63	2	-2.47	-2.36	11.81	10.61	1	-2.85	-2.86	17.21	17.45
457	2	2	-2.56	-2.54	12.96	12.68	2	-2.51	-2.49	12.25	12.06	2	-2.5	-2.5	12.18	12.12	2	-2.64	-2.62	13.95	13.76	1	-2.58	-2.58	13.2	13.22	2	-2.54	-2.52	12.66	12.42	2	-2.46	-2.44	11.73	11.49	1	-2.66	-2.87	14.27	17.64	2	-2.63	-2.62	13.92	13.78	2	-2.3	-2.29	10.02	9.85	1	-2.31	-2.31	10.06	10.07
458	1	2	-3.14	-3.01	23.17	20.33	2	-3.49	-3.25	32.87	25.78	1	-2.72	-2.86	15.21	17.46	2	-3.27	-3.18	26.32	24.09	2	-3.16	-3.1	23.5	22.27	2	-3.4	-3.17	29.94	23.9	2	-3.24	-3.09	25.64	21.96	2	-3.65	-3.54	38.48	34.62	2	-3.7	-3.62	40.59	37.39	2	-2.9	-2.89	18.17	17.94	1	-3.12	-3.14	22.56	23.19
459	1	1	-2.05	-2.3	7.76	10.0	1	-2.12	-2.36	8.29	10.62	1	-2.02	-2.31	7.54	10.08	1	-2.01	-2.21	7.5	9.1	1	-2.01	-2.28	7.45	9.79	1	-2.17	-2.42	8.75	11.2	1	-2.1	-2.44	8.18	11.42	1	-2.08	-2.11	7.98	8.23	1	-2.26	-2.35	9.54	10.47	1	-2.22	-2.43	9.25	11.36	1	-2.78	-2.97	16.06	19.42
460	1	2	-2.73	-2.56	15.35	12.96	2	-2.6	-2.49	13.49	12.03	2	-2.84	-2.63	17.08	13.93	2	-3.05	-2.87	21.04	17.65	2	-3.27	-3.07	26.43	21.63	2	-3.05	-2.82	21.12	16.77	1	-2.83	-3.01	16.91	20.36	2	-2.87	-2.56	17.61	12.97	1	-3.34	-3.37	28.25	29.05	2	-3.07	-3.01	21.61	20.38	1	-3.12	-3.13	22.74	22.77
461	1	1	-2.58	-2.83	13.19	16.95	1	-2.3	-2.62	9.94	13.8	1	-2.42	-2.66	11.25	14.35	1	-2.53	-2.77	12.55	16.02	2	-3.33	-3.29	27.93	26.95	1	-2.7	-2.76	14.85	15.8	1	-2.89	-3.2	17.98	24.44	2	-3.42	-3.32	30.51	27.64	1	-2.38	-2.44	10.75	11.49	1	-2.93	-2.99	18.64	19.91	1	-2.83	-3.04	16.96	20.9
462	2	2	-2.78	-2.52	16.14	12.39	2	-2.9	-2.59	18.22	13.38	1	-2.54	-2.54	12.72	12.74	2	-2.69	-2.46	14.76	11.71	2	-2.62	-2.45	13.76	11.62	2	-2.56	-2.44	12.89	11.48	2	-2.76	-2.29	15.77	9.83	1	-3.08	-3.09	21.71	22.07	2	-2.59	-2.48	13.26	11.99	2	-3.05	-2.66	21.02	14.34	2	-2.29	-2.07	9.87	7.91
463	1	1	-2.46	-2.59	11.76	13.34	1	-2.6	-2.89	13.43	18.0	1	-2.7	-2.97	14.95	19.57	1	-2.64	-2.8	14.03	16.5	1	-2.55	-2.65	12.82	14.2	1	-2.51	-2.75	12.3	15.62	1	-2.7	-2.92	14.85	18.5	1	-2.6	-2.77	13.48	15.9	1	-2.47	-2.62	11.82	13.73	1	-2.86	-3.05	17.54	21.03	1	-2.71	-2.83	15.02	17.01
464	2	1	-2.61	-2.65	13.59	14.14	2	-2.52	-2.36	12.41	10.6	2	-2.65	-2.57	14.14	13.03	1	-2.6	-2.62	13.47	13.78	2	-2.42	-2.42	11.27	11.27	2	-2.73	-2.73	15.3	15.3	2	-2.97	-2.97	19.52	19.48	1	-2.54	-2.54	12.62	12.64	2	-3.03	-2.95	20.77	19.17	1	-3.27	-3.32	26.19	27.67	1	-2.51	-2.65	12.25	14.2
465	1	1	-2.54	-2.86	12.65	17.44	1	-2.52	-2.63	12.48	13.89	1	-2.96	-3.26	19.22	25.93	1	-2.61	-2.84	13.6	17.2	1	-2.73	-2.94	15.33	18.97	1	-2.59	-2.82	13.33	16.79	1	-2.65	-2.91	14.21	18.32	1	-2.73	-2.79	15.37	16.35	1	-2.53	-2.61	12.59	13.55	1	-2.49	-2.76	12.05	15.84	1	-2.99	-3.36	19.83	28.72
466	1	2	-3.45	-3.45	31.51	31.5	1	-2.91	-2.99	18.28	19.89	2	-3.45	-3.34	31.45	28.36	2	-3.07	-3.04	21.48	20.86	1	-2.68	-2.8	14.62	16.51	1	-4.07	-4.11	58.48	60.81	1	-3.11	-3.47	22.48	32.08	2	-3.67	-3.56	39.37	35.15	2	-3.39	-3.16	29.67	23.67	1	-3.43	-3.61	30.73	36.93	2	-3.57	-3.49	35.37	32.77
467	2	2	-2.59	-2.58	13.38	13.24	1	-2.95	-3.09	19.16	21.91	1	-3.03	-3.04	20.72	20.95	1	-2.72	-2.82	15.22	16.75	1	-3.28	-3.4	26.46	29.88	2	-2.83	-2.72	17.03	15.22	1	-2.98	-3.07	19.7	21.55	1	-3.21	-3.29	24.81	26.82	1	-2.97	-3.02	19.5	20.5	1	-2.84	-2.93	17.2	18.72	2	-3.0	-2.95	20.0	19.13
468	2	2	-3.06	-3.06	21.3	21.29	2	-3.03	-3.03	20.72	20.69	1	-3.32	-3.38	27.59	29.46	1	-3.07	-3.09	21.62	22.02	2	-3.67	-3.5	39.19	33.23	2	-3.44	-3.39	31.32	29.54	2	-3.49	-3.39	32.81	29.74	2	-3.13	-3.13	22.81	22.81	2	-3.12	-3.08	22.73	21.75	2	-3.38	-3.36	29.5	28.72	2	-2.81	-2.79	16.56	16.31
469	1	1	-2.62	-2.65	13.8	14.18	1	-2.33	-2.61	10.25	13.6	1	-2.18	-2.41	8.88	11.09	1	-2.37	-2.54	10.74	12.66	1	-2.79	-3.11	16.33	22.34	1	-2.5	-2.61	12.13	13.55	1	-2.4	-2.52	10.97	12.45	1	-2.62	-2.86	13.72	17.42	1	-2.93	-3.33	18.74	27.81	1	-2.28	-2.61	9.78	13.62	1	-2.28	-2.81	9.74	16.66
470	2	2	-2.84	-2.72	17.2	15.24	2	-2.22	-2.12	9.24	8.32	2	-2.37	-2.29	10.74	9.87	2	-2.75	-2.66	15.64	14.26	2	-2.56	-2.53	12.99	12.53	2	-2.89	-2.8	18.03	16.37	2	-2.52	-2.51	12.45	12.35	2	-3.16	-3.15	23.57	23.28	1	-2.9	-2.92	18.24	18.56	2	-2.6	-2.51	13.44	12.25	1	-2.35	-2.43	10.53	11.4
471	2	2	-2.63	-2.56	13.86	12.91	2	-3.01	-2.92	20.25	18.59	2	-2.7	-2.6	14.84	13.44	1	-2.81	-2.91	16.53	18.34	2	-2.78	-2.73	16.17	15.34	2	-3.07	-3.02	21.53	20.56	2	-2.91	-2.83	18.43	17.02	1	-3.1	-3.14	22.19	23.16	2	-3.05	-2.88	21.22	17.9	1	-2.9	-2.94	18.13	18.85	2	-3.03	-2.96	20.75	19.25
472	1	1	-2.76	-2.94	15.84	18.85	2	-2.99	-2.99	19.89	19.85	2	-3.63	-3.58	37.62	36.03	1	-3.11	-3.2	22.48	24.47	2	-3.72	-3.55	41.24	34.94	2	-3.93	-3.79	50.88	44.42	1	-3.2	-3.26	24.56	26.11	1	-3.14	-3.28	23.08	26.55	2	-3.88	-3.7	48.3	40.51	1	-2.95	-3.11	19.17	22.49	1	-3.46	-3.68	31.69	39.53
473	1	2	-2.85	-2.64	17.36	14.05	2	-2.94	-2.8	18.86	16.37	2	-3.03	-3.0	20.69	20.07	2	-2.82	-2.69	16.85	14.8	2	-2.87	-2.8	17.61	16.38	2	-2.77	-2.6	15.95	13.49	1	-2.6	-2.94	13.43	18.84	2	-3.22	-3.13	25.0	22.86	2	-2.63	-2.5	13.88	12.21	2	-2.98	-2.91	19.75	18.33	2	-3.61	-3.39	37.09	29.55
474	1	1	-2.63	-2.67	13.83	14.37	2	-2.76	-2.76	15.8	15.73	1	-3.32	-3.39	27.54	29.62	2	-3.04	-2.98	20.97	19.61	1	-2.96	-3.22	19.31	24.91	1	-2.94	-3.13	18.82	22.81	1	-3.2	-3.26	24.58	25.95	1	-2.75	-2.86	15.6	17.39	2	-2.88	-2.85	17.81	17.27	1	-2.6	-2.65	13.47	14.17	1	-2.85	-2.94	17.22	19.01
475	2	2	-2.73	-2.43	15.26	11.41	2	-2.85	-2.61	17.33	13.65	2	-3.6	-3.42	36.58	30.56	2	-2.84	-2.71	17.17	15.06	2	-2.71	-2.48	15.05	11.91	2	-2.97	-2.75	19.55	15.68	2	-2.8	-2.52	16.45	12.45	2	-3.0	-2.67	20.02	14.45	2	-2.78	-2.55	16.07	12.8	2	-2.8	-2.61	16.52	13.53	2	-2.79	-2.53	16.3	12.59
476	1	1	-2.34	-2.4	10.36	10.98	1	-2.63	-2.7	13.84	14.82	1	-2.57	-2.57	13.07	13.08	1	-2.93	-3.02	18.7	20.42	1	-2.89	-2.97	17.96	19.47	1	-2.7	-2.73	14.87	15.29	1	-2.35	-2.47	10.54	11.81	1	-2.39	-2.51	10.9	12.27	2	-2.9	-2.71	18.16	15.05	2	-2.46	-2.45	11.65	11.59	1	-2.58	-2.69	13.18	14.73
477	2	2	-2.87	-2.81	17.59	16.57	1	-2.83	-2.9	16.99	18.09	1	-2.79	-3.17	16.33	23.77	1	-2.78	-2.85	16.16	17.34	1	-2.99	-3.07	19.93	21.54	1	-3.36	-3.42	28.87	30.6	1	-2.71	-2.8	14.98	16.51	1	-2.92	-3.01	18.63	20.36	1	-2.87	-2.93	17.68	18.65	1	-2.51	-2.54	12.3	12.68	2	-3.04	-2.99	20.91	19.82
478	2	2	-2.59	-2.55	13.37	12.84	1	-2.4	-2.53	11.04	12.61	2	-2.74	-2.61	15.56	13.59	1	-2.63	-2.68	13.82	14.64	1	-2.74	-2.75	15.44	15.64	1	-2.68	-2.69	14.53	14.75	1	-2.59	-3.11	13.32	22.42	2	-2.6	-2.56	13.52	12.97	1	-2.77	-2.79	15.91	16.27	1	-2.84	-3.12	17.16	22.6	1	-2.62	-2.73	13.75	15.29
479	2	2	-3.32	-3.26	27.75	26.06	1	-2.91	-2.92	18.29	18.62	2	-3.53	-3.45	34.18	31.52	2	-3.07	-3.05	21.56	21.15	1	-3.22	-3.24	24.98	25.58	1	-3.18	-3.22	24.02	25.04	1	-3.3	-3.36	27.05	28.92	1	-3.29	-3.35	26.89	28.54	1	-3.32	-3.33	27.54	27.99	1	-3.36	-3.64	28.7	38.14	2	-3.14	-3.11	23.13	22.39
480	2	2	-2.63	-2.63	13.93	13.84	2	-2.28	-2.24	9.77	9.44	1	-2.75	-2.8	15.72	16.41	2	-2.62	-2.61	13.73	13.6	2	-2.54	-2.52	12.66	12.47	1	-2.48	-2.56	11.94	13.0	2	-2.84	-2.83	17.17	17.0	1	-2.37	-2.43	10.67	11.4	1	-3.09	-3.19	22.03	24.36	1	-2.92	-2.94	18.54	18.88	2	-2.5	-2.28	12.21	9.78
481	2	2	-2.75	-2.65	15.57	14.14	1	-2.85	-2.93	17.31	18.64	2	-2.71	-2.61	15.05	13.57	1	-3.46	-3.46	31.7	31.71	2	-3.04	-3.04	20.85	20.85	1	-2.97	-3.01	19.45	20.32	1	-2.97	-3.11	19.52	22.34	2	-3.71	-3.48	40.88	32.37	1	-2.68	-2.82	14.65	16.85	1	-3.08	-3.29	21.8	26.91	2	-3.67	-3.57	39.06	35.61
482	2	1	-2.57	-2.77	13.0	16.02	1	-2.34	-2.65	10.38	14.17	1	-3.1	-3.24	22.17	25.46	1	-2.57	-2.63	13.01	13.92	1	-2.58	-2.66	13.26	14.29	1	-2.54	-2.73	12.7	15.4	1	-2.47	-2.7	11.78	14.94	1	-2.64	-2.7	14.03	14.93	1	-2.72	-3.04	15.25	20.84	1	-2.89	-3.05	18.01	21.21	1	-2.83	-2.86	16.98	17.39
483	1	1	-2.38	-2.43	10.83	11.35	2	-2.66	-2.61	14.28	13.54	2	-2.7	-2.67	14.88	14.43	2	-2.47	-2.44	11.77	11.45	2	-2.81	-2.67	16.58	14.39	2	-3.35	-3.3	28.39	27.24	2	-2.72	-2.68	15.23	14.61	2	-2.99	-2.72	19.85	15.18	2	-3.39	-3.3	29.61	27.17	2	-2.58	-2.38	13.18	10.81	2	-2.7	-2.54	14.9	12.65
484	2	2	-2.37	-2.3	10.73	9.99	2	-2.41	-2.34	11.14	10.4	2	-2.68	-2.45	14.61	11.61	2	-2.68	-2.61	14.65	13.6	2	-2.6	-2.56	13.41	12.92	2	-2.78	-2.63	16.05	13.88	2	-2.77	-2.56	15.94	12.91	2	-2.64	-2.61	14.02	13.54	1	-2.58	-2.62	13.25	13.78	1	-2.56	-2.81	12.89	16.62	2	-2.53	-2.46	12.55	11.73
485	1	1	-2.09	-2.26	8.05	9.57	1	-2.45	-2.62	11.59	13.68	1	-2.28	-2.47	9.77	11.88	1	-2.36	-2.46	10.57	11.71	1	-2.01	-2.11	7.44	8.29	1	-2.24	-2.43	9.38	11.39	1	-2.79	-2.8	16.33	16.49	1	-2.76	-2.81	15.86	16.58	1	-2.14	-2.34	8.53	10.35	2	-2.69	-2.65	14.74	14.18	1	-3.25	-3.41	25.73	30.34
486	2	1	-3.19	-3.27	24.41	26.39	1	-2.54	-2.9	12.74	18.14	1	-2.98	-3.04	19.73	20.93	1	-2.48	-2.6	11.91	13.45	1	-3.27	-3.37	26.34	29.12	1	-2.93	-2.99	18.71	19.86	1	-3.13	-3.27	22.9	26.23	1	-3.78	-3.93	43.85	50.69	2	-3.16	-3.1	23.51	22.17	1	-2.69	-2.89	14.67	18.0	2	-3.1	-3.05	22.18	21.09
487	2	1	-2.86	-2.89	17.48	18.07	2	-2.76	-2.66	15.81	14.29	2	-2.88	-2.65	17.86	14.2	2	-3.2	-3.15	24.41	23.29	1	-2.74	-2.82	15.52	16.83	1	-3.05	-3.11	21.08	22.32	2	-2.82	-2.68	16.82	14.61	1	-3.4	-3.58	30.07	36.02	2	-3.23	-3.16	25.27	23.59	2	-2.59	-2.44	13.26	11.52	1	-2.52	-2.56	12.46	12.99
488	2	2	-2.72	-2.52	15.18	12.39	2	-2.85	-2.78	17.37	16.17	2	-2.96	-2.79	19.25	16.22	2	-2.58	-2.45	13.21	11.56	2	-2.86	-2.74	17.46	15.43	2	-2.77	-2.73	15.91	15.34	2	-2.75	-2.65	15.68	14.1	1	-2.99	-2.99	19.93	19.95	1	-2.68	-2.73	14.52	15.4	2	-3.06	-2.82	21.38	16.81	2	-2.85	-2.83	17.34	16.88
489	1	1	-2.47	-2.64	11.78	13.95	1	-2.13	-2.34	8.43	10.36	1	-3.05	-3.16	21.05	23.49	1	-3.42	-3.58	30.5	35.96	2	-3.37	-3.31	29.12	27.32	1	-3.24	-3.44	25.52	31.22	1	-3.42	-3.55	30.53	34.88	1	-2.69	-2.83	14.71	16.96	2	-4.21	-4.0	67.11	54.77	1	-3.23	-3.52	25.34	33.66	1	-3.31	-3.6	27.33	36.42
490	2	2	-2.83	-2.62	16.93	13.77	2	-2.92	-2.69	18.58	14.79	2	-3.3	-3.07	27.1	21.57	2	-3.19	-2.94	24.38	18.95	2	-3.0	-2.69	20.04	14.74	2	-3.55	-3.35	34.82	28.55	2	-3.18	-3.16	24.08	23.51	2	-3.42	-3.17	30.6	23.88	2	-2.74	-2.67	15.43	14.49	1	-2.88	-2.9	17.82	18.22	1	-3.61	-3.9	36.78	49.58
491	1	1	-2.8	-3.36	16.52	28.77	1	-2.72	-3.15	15.12	23.24	2	-2.97	-2.9	19.53	18.12	1	-3.02	-3.23	20.4	25.25	2	-3.14	-3.05	23.11	21.03	1	-3.0	-3.15	20.07	23.34	1	-3.03	-3.14	20.6	23.07	1	-2.83	-2.98	16.91	19.61	1	-3.52	-3.72	33.8	41.39	1	-3.53	-3.77	34.04	43.19	1	-2.61	-2.69	13.59	14.67
492	1	1	-2.05	-2.12	7.74	8.36	1	-2.18	-2.2	8.86	8.99	1	-2.13	-2.21	8.4	9.08	1	-2.15	-2.36	8.55	10.59	1	-2.0	-2.19	7.41	8.95	1	-1.99	-2.18	7.3	8.87	2	-2.41	-2.3	11.14	10.0	2	-2.32	-2.19	10.13	8.9	1	-1.96	-2.25	7.11	9.53	1	-2.34	-2.36	10.42	10.6	2	-2.27	-2.25	9.66	9.52
493	2	2	-2.55	-2.4	12.87	11.06	2	-2.59	-2.33	13.32	10.31	2	-2.77	-2.56	16.01	12.98	2	-2.76	-2.49	15.84	12.05	2	-2.44	-1.99	11.49	7.31	2	-2.81	-2.26	16.56	9.62	2	-2.49	-2.3	12.04	9.96	2	-2.78	-2.19	16.16	8.96	2	-2.86	-2.75	17.53	15.61	2	-2.82	-2.34	16.82	10.38	2	-3.01	-2.63	20.22	13.86
