idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
377	2	2	-11.32	-11.32	82592.67	82339.75	2	-11.37	-11.22	86630.21	74691.88	2	-10.49	-10.1	35964.95	24434.78	2	-11.04	-10.78	62199.79	48202.17	1	-10.95	-11.19	56920.64	72630.28	1	-10.77	-10.95	47338.92	57036.06	2	-11.35	-11.07	84987.69	64517.44	2	-10.91	-10.29	54587.61	29427.03	1	-11.28	-11.35	79611.82	85180.64	2	-11.26	-11.18	77476.54	71855.88	2	-11.25	-11.09	77140.57	65581.64
378	1	2	-9.84	-9.2	18711.38	9938.24	2	-10.1	-9.7	24259.1	16345.87	1	-10.37	-10.4	31925.56	32900.79	2	-10.09	-9.25	24155.1	10367.7	1	-9.44	-9.67	12610.61	15820.95	1	-9.29	-9.39	10782.61	11997.67	1	-9.43	-9.54	12455.67	13855.56	2	-10.35	-10.18	31189.61	26459.2	1	-10.05	-10.07	23204.29	23713.39	2	-10.36	-9.47	31536.11	12988.13	2	-11.18	-11.08	71945.23	64537.44
379	1	2	-10.66	-10.36	42664.7	31566.2	2	-10.48	-10.4	35532.87	32967.53	1	-10.78	-10.82	48166.19	50065.33	1	-10.45	-10.97	34425.12	57929.11	1	-10.73	-10.93	45867.32	55601.97	2	-11.12	-10.94	67219.51	56220.81	1	-10.84	-13.06	50805.51	471704.47	2	-9.93	-9.74	20562.29	17012.65	2	-11.53	-11.23	101312.09	75344.84	1	-10.59	-10.84	39544.7	51256.6	2	-11.28	-10.59	79125.73	39584.58
380	2	1	-10.7	-11.16	44558.63	69964.59	1	-10.29	-10.35	29446.91	31107.12	1	-10.22	-11.0	27510.54	60173.52	1	-10.1	-10.17	24252.37	26047.15	1	-9.72	-10.04	16712.01	22980.46	1	-9.74	-10.31	17023.41	29905.81	1	-10.77	-11.24	47413.38	76127.2	1	-10.07	-10.08	23548.63	23900.66	1	-10.4	-10.74	32779.61	46395.59	1	-9.89	-9.98	19720.82	21680.39	1	-10.98	-11.84	58861.73	138709.03
381	1	2	-9.66	-9.59	15600.63	14613.97	1	-9.25	-9.41	10362.99	12223.9	1	-9.25	-9.76	10444.32	17270.91	2	-9.34	-9.27	11414.47	10606.26	2	-11.37	-11.18	87102.98	71874.26	2	-9.14	-8.84	9304.84	6936.41	2	-9.14	-9.04	9356.84	8440.45	2	-9.14	-9.13	9309.12	9202.95	1	-9.5	-9.7	13354.47	16298.85	2	-9.73	-9.35	16862.72	11457.02	1	-8.66	-8.81	5746.29	6705.31
382	2	1	-10.84	-11.01	51216.39	60693.26	1	-10.31	-10.73	29947.82	45772.19	1	-10.39	-10.6	32637.65	40132.29	1	-10.55	-10.84	38182.43	51070.17	1	-10.68	-10.73	43684.96	45513.28	1	-10.89	-11.02	53414.25	60993.3	1	-10.6	-10.69	40261.44	43964.69	1	-10.74	-10.87	46193.44	52800.86	1	-11.31	-11.52	81262.19	100485.42	2	-10.83	-10.74	50645.77	46106.25	1	-10.67	-11.48	42897.66	96947.8
383	1	1	-10.48	-10.61	35466.07	40730.43	1	-9.62	-9.73	15123.59	16814.83	2	-9.53	-9.31	13732.02	11016.97	2	-9.57	-9.54	14275.34	13946.55	2	-9.55	-9.38	14035.61	11816.78	1	-10.07	-10.23	23605.77	27759.48	1	-9.88	-9.98	19486.44	21591.62	1	-12.03	-12.05	168232.78	171068.28	1	-9.75	-9.77	17120.45	17532.77	2	-10.03	-9.32	22787.95	11105.78	2	-9.05	-8.96	8534.21	7767.06
384	1	2	-9.98	-9.77	21578.92	17588.15	1	-10.34	-10.37	30883.56	31966.88	1	-9.9	-10.03	19849.69	22699.17	2	-9.97	-9.85	21382.95	19020.52	1	-10.31	-10.36	30006.83	31632.08	2	-10.77	-10.56	47542.65	38601.95	2	-11.37	-10.92	86615.75	55543.78	2	-10.64	-10.55	41666.0	38212.85	2	-9.63	-9.35	15280.82	11500.43	1	-10.18	-10.5	26340.24	36313.6	2	-9.7	-9.48	16317.26	13113.18
385	2	2	-12.19	-10.53	197686.19	37301.82	2	-12.52	-10.89	273446.38	53856.86	2	-11.0	-10.53	60008.25	37422.93	2	-10.3	-10.11	29659.05	24637.51	2	-11.56	-10.53	104483.02	37245.65	2	-10.06	-9.96	23323.65	21143.81	2	-12.45	-11.27	254591.2	78186.06	2	-13.12	-10.87	498832.47	52830.68	2	-11.42	-10.59	90935.94	39562.92	2	-10.72	-10.06	45439.77	23317.38	2	-11.85	-11.63	139981.03	112844.95
386	2	2	-10.07	-9.99	23654.69	21789.48	2	-11.47	-10.09	96016.09	24137.23	1	-9.44	-10.6	12607.49	40096.75	2	-10.7	-10.41	44303.38	33190.56	2	-11.11	-10.75	66563.47	46411.31	2	-11.01	-10.57	60683.66	38893.32	2	-10.81	-9.8	49723.64	18006.87	2	-10.98	-10.22	58910.2	27414.52	1	-10.37	-10.4	31886.95	32839.81	2	-10.69	-9.64	43870.54	15337.79	1	-10.51	-10.55	36528.04	38174.79
387	1	2	-10.46	-9.61	35020.8	14909.07	2	-10.49	-10.36	35821.46	31729.03	1	-9.58	-9.95	14422.43	20975.93	2	-10.08	-9.33	23973.53	11241.21	1	-9.49	-9.59	13226.07	14630.79	1	-9.94	-10.02	20735.13	22482.56	1	-9.24	-9.8	10336.63	17975.35	1	-9.31	-9.5	11017.81	13381.0	2	-9.77	-8.98	17420.66	7932.21	2	-10.35	-9.65	31207.31	15476.71	2	-9.64	-9.26	15344.24	10477.08
388	1	2	-10.62	-10.4	40960.02	32717.99	1	-10.1	-10.31	24345.8	29981.94	2	-10.71	-9.93	45008.91	20521.04	1	-10.37	-10.52	31874.64	37202.13	2	-10.49	-10.08	36030.28	23935.3	2	-10.11	-8.97	24603.58	7853.03	2	-10.25	-9.83	28304.91	18514.56	2	-10.56	-10.24	38538.57	27944.14	2	-10.35	-10.21	31254.73	27230.88	2	-10.11	-9.92	24698.51	20297.33	1	-10.4	-10.42	32711.91	33612.72
389	1	2	-9.99	-9.74	21876.53	16963.9	2	-9.94	-9.65	20800.93	15512.28	1	-10.24	-10.5	27947.84	36147.44	2	-10.53	-10.3	37541.32	29630.19	2	-9.85	-9.58	18972.18	14519.13	2	-10.8	-10.42	49072.73	33587.95	1	-10.18	-10.84	26337.63	50875.04	1	-10.46	-10.54	34843.51	37834.28	2	-10.26	-10.17	28648.37	26062.36	1	-9.57	-10.08	14386.82	23755.22	2	-10.16	-10.09	25945.43	24117.14
390	1	1	-10.54	-10.84	37883.96	51042.7	2	-10.98	-10.38	58493.07	32282.31	1	-10.53	-10.68	37329.11	43432.89	1	-10.47	-10.58	35113.9	39221.14	1	-10.2	-10.46	26934.63	34986.35	1	-10.56	-11.35	38708.67	84859.48	2	-10.94	-10.68	56506.61	43593.53	1	-10.55	-10.93	38032.85	55935.97	2	-10.38	-10.36	32225.0	31604.4	1	-10.11	-10.72	24605.9	45271.99	1	-10.46	-10.47	34804.12	35367.48
391	1	1	-10.69	-10.98	43943.44	58473.39	1	-10.73	-11.06	45850.79	63736.73	1	-10.18	-10.77	26331.25	47643.82	2	-11.44	-11.08	93154.33	64851.79	1	-10.34	-10.9	30970.04	54092.76	2	-10.98	-10.58	58815.1	39257.73	1	-11.01	-11.07	60241.97	64228.23	1	-10.38	-10.7	32357.27	44506.23	2	-10.49	-10.21	35797.59	27299.62	1	-10.1	-11.03	24230.27	61674.1	1	-10.84	-11.78	50846.23	130085.3
392	2	2	-11.42	-11.09	91439.37	65307.71	2	-11.68	-11.07	117768.09	64207.96	2	-12.67	-11.38	316951.16	87455.66	2	-11.08	-10.63	64790.59	41515.63	2	-10.37	-10.18	31835.21	26433.42	1	-10.39	-10.73	32520.83	45771.8	2	-11.86	-11.35	141453.44	84961.19	2	-10.86	-10.31	52204.59	30010.38	2	-10.6	-10.23	40098.01	27743.84	1	-10.61	-10.83	40559.96	50278.73	2	-10.89	-10.65	53383.59	42208.72
393	2	2	-10.03	-9.75	22633.31	17091.36	1	-10.34	-10.76	30993.5	47199.45	2	-10.3	-10.0	29779.53	21926.47	2	-10.46	-10.07	34786.07	23692.33	1	-9.57	-9.87	14357.15	19293.4	1	-9.9	-10.18	19984.57	26343.48	2	-10.57	-10.31	38969.32	29899.31	2	-9.74	-9.51	16953.07	13481.94	2	-10.44	-10.04	34221.62	22863.18	1	-10.33	-10.65	30541.2	42126.04	2	-10.45	-10.43	34568.56	33805.51
394	1	2	-11.86	-11.46	142098.53	95200.58	2	-12.36	-10.93	233006.78	56104.27	2	-10.89	-10.69	53631.75	43745.66	2	-11.29	-10.97	80137.34	57899.17	2	-11.46	-11.34	94977.23	84291.49	1	-10.55	-10.74	38252.3	46053.6	2	-11.27	-11.23	78634.88	75404.3	2	-11.14	-10.84	68758.54	51077.47	2	-11.17	-11.0	71137.64	59895.39	2	-11.65	-10.95	114475.83	56946.81	2	-11.12	-10.91	67749.7	54527.21
395	1	1	-11.0	-11.11	59794.2	66688.52	1	-10.0	-10.05	22049.5	23076.58	1	-10.3	-10.32	29835.13	30475.85	1	-9.83	-10.18	18520.14	26299.07	1	-10.11	-10.44	24602.29	34143.05	1	-9.95	-10.22	20902.88	27407.46	2	-10.52	-10.31	37172.27	29963.79	1	-10.43	-10.77	33935.46	47491.67	1	-10.2	-10.47	26996.35	35273.87	2	-9.61	-9.33	14872.09	11251.61	2	-9.58	-9.52	14425.9	13647.84
396	1	1	-10.21	-10.42	27095.21	33450.88	2	-11.2	-10.58	72985.58	39358.57	1	-9.58	-10.34	14433.81	30862.48	1	-10.07	-10.09	23723.03	24174.57	1	-9.68	-9.85	15927.62	19045.62	1	-9.76	-10.1	17347.12	24237.29	2	-10.22	-10.2	27509.41	27030.79	1	-10.21	-10.71	27079.63	44889.14	1	-10.39	-10.71	32441.9	44780.67	1	-10.12	-10.12	24898.89	24942.48	2	-10.39	-10.25	32590.81	28152.05
397	1	2	-10.36	-10.02	31423.71	22409.38	2	-10.64	-10.36	41696.45	31489.59	2	-10.53	-10.1	37273.83	24373.45	2	-10.96	-10.93	57490.75	55859.05	1	-10.41	-10.5	33250.69	36327.11	1	-10.5	-11.91	36262.83	148684.11	2	-10.77	-10.63	47738.74	41308.29	1	-9.71	-9.96	16477.91	21233.33	2	-10.8	-10.29	49135.43	29332.64	2	-10.24	-10.12	28112.8	24717.08	1	-10.61	-10.79	40337.19	48552.57
398	1	2	-10.58	-10.43	39340.15	33777.41	1	-10.1	-10.26	24373.45	28476.81	1	-10.59	-10.83	39849.53	50627.67	1	-10.16	-10.48	25770.22	35649.42	2	-9.47	-9.46	12971.2	12881.16	2	-10.5	-10.48	36225.36	35454.27	1	-10.36	-10.8	31548.39	48958.95	2	-10.67	-10.42	43008.96	33514.77	2	-10.78	-10.74	48049.98	46278.32	1	-10.46	-10.51	34897.91	36594.08	1	-10.59	-10.93	39930.07	55590.68
399	2	2	-11.89	-11.75	145597.23	126160.23	2	-12.8	-12.47	361529.72	261389.61	1	-11.31	-11.41	81230.2	89899.22	2	-11.7	-11.5	120979.77	98301.57	2	-10.75	-10.37	46443.98	31844.38	2	-11.07	-10.62	64326.43	41112.26	1	-11.99	-12.38	161771.84	237046.78	2	-10.83	-10.8	50722.63	49142.84	2	-11.13	-11.09	67999.35	65825.27	1	-11.25	-11.29	77015.75	80085.39	1	-11.75	-11.91	126595.55	148471.42
400	1	2	-10.0	-9.51	21945.45	13431.19	2	-10.36	-9.59	31418.38	14564.72	2	-10.57	-10.07	38799.62	23510.89	2	-10.18	-9.6	26347.53	14778.35	2	-10.05	-9.74	23228.94	16947.13	2	-10.37	-9.53	31843.46	13772.65	2	-10.04	-9.69	22907.79	16134.73	2	-10.06	-9.97	23376.92	21288.79	2	-10.4	-10.2	32994.96	26936.38	2	-9.52	-8.86	13569.87	7058.52	2	-9.43	-9.19	12459.03	9835.85
401	1	2	-11.08	-10.79	64671.57	48403.01	2	-10.81	-10.8	49591.61	48946.91	1	-10.7	-10.89	44481.45	53396.68	2	-10.51	-10.3	36639.34	29604.28	2	-11.33	-11.02	82937.21	60851.02	1	-10.31	-10.51	29909.63	36700.08	1	-10.64	-10.83	41754.98	50288.18	2	-10.2	-10.1	26876.74	24254.43	2	-10.69	-10.38	43726.23	32294.53	2	-10.7	-10.35	44570.15	31367.18	2	-10.89	-10.76	53393.06	46967.71
402	1	1	-12.17	-12.58	193213.25	291600.62	1	-11.98	-12.22	159742.81	203462.12	1	-11.6	-11.89	108905.73	145123.81	1	-12.12	-12.46	183705.81	258589.09	2	-11.53	-11.36	102060.25	85962.11	1	-11.53	-12.27	102137.27	214111.66	2	-11.83	-11.73	137256.14	124680.3	2	-11.34	-11.31	84004.84	81302.43	1	-11.25	-12.26	76797.77	211212.11	1	-11.88	-12.33	144846.88	226783.25	1	-11.11	-11.76	67098.91	128497.43
403	2	1	-10.95	-10.99	56792.95	59245.93	2	-11.31	-11.31	82015.53	81789.63	1	-10.76	-11.03	47023.28	61987.55	2	-11.38	-10.77	87632.23	47796.82	2	-11.56	-11.12	104755.01	67456.29	1	-10.89	-10.98	53794.02	58799.45	1	-10.79	-11.05	48490.14	62829.24	2	-11.87	-10.36	142804.41	31442.48	1	-11.09	-11.41	65696.58	89839.3	2	-11.06	-10.77	63431.6	47793.45	1	-11.41	-11.78	90098.0	130190.3
404	2	2	-11.17	-10.96	71182.37	57480.82	2	-11.63	-10.91	111987.93	54847.22	2	-11.17	-10.69	70648.62	43780.76	2	-11.31	-10.58	82034.54	39515.45	2	-10.45	-9.84	34604.51	18695.72	2	-10.93	-10.52	55895.29	36979.46	2	-11.58	-10.63	106407.91	41518.21	2	-10.49	-9.68	35942.46	15985.9	2	-10.92	-10.56	55433.5	38506.46	2	-11.06	-10.78	63431.96	47940.76	1	-10.32	-10.47	30378.15	35269.09
405	2	2	-11.8	-10.83	132652.77	50588.28	2	-10.26	-9.72	28467.69	16699.45	2	-10.93	-10.05	55823.63	23180.69	2	-10.61	-10.58	40700.65	39277.96	2	-10.57	-10.55	39121.24	38078.39	1	-11.15	-11.39	69831.74	88378.7	2	-11.32	-10.74	82862.89	46001.45	1	-10.26	-10.6	28589.41	40307.73	2	-11.16	-10.98	70543.87	58519.41	2	-10.87	-10.31	52550.59	30091.48	2	-11.02	-10.52	60925.87	37049.74
406	2	1	-10.49	-11.02	36026.81	61293.67	1	-10.51	-11.05	36759.66	62656.43	1	-11.01	-11.42	60514.21	91477.66	1	-11.03	-12.03	61748.84	167428.34	1	-10.66	-11.73	42697.22	123806.22	1	-10.47	-11.67	35350.48	117284.58	1	-10.85	-11.79	51736.51	131704.47	2	-11.77	-11.76	128812.52	128439.98	1	-10.74	-11.35	46347.35	84957.46	1	-10.88	-11.36	52846.66	86001.23	1	-11.14	-11.65	68854.54	115169.87
407	2	2	-10.71	-10.39	44987.03	32428.32	2	-10.13	-10.0	25069.18	22116.75	1	-10.42	-10.58	33410.16	39228.8	1	-10.04	-10.32	22818.2	30326.65	2	-10.74	-10.62	46306.79	41071.07	1	-10.22	-10.31	27544.69	30115.65	1	-10.15	-10.15	25519.78	25528.62	1	-9.82	-10.23	18387.24	27786.55	1	-10.44	-10.88	34320.12	53324.06	2	-10.88	-10.84	53074.39	51110.75	2	-11.74	-10.9	125265.73	54415.36
408	1	1	-10.62	-10.8	40792.55	48839.34	2	-10.51	-10.43	36517.63	33778.76	1	-11.23	-11.83	75186.28	137418.94	1	-10.34	-10.88	31010.32	52942.6	1	-10.24	-10.8	27962.67	49028.34	2	-10.57	-10.55	38893.84	38315.28	1	-10.36	-11.22	31543.39	74455.68	2	-11.79	-11.18	131336.95	71729.5	1	-10.22	-10.51	27371.71	36798.71	1	-10.61	-10.65	40648.56	42180.43	1	-9.81	-10.36	18185.33	31659.15
409	1	1	-11.76	-11.91	127991.1	149119.92	1	-11.53	-11.79	101567.09	131843.33	2	-11.81	-11.73	134998.09	124651.64	1	-11.17	-12.2	71047.0	198042.25	1	-11.74	-11.75	125499.98	127253.05	1	-11.51	-11.52	100106.74	101135.33	2	-12.35	-11.91	230731.84	148259.89	2	-11.41	-11.1	89784.33	66409.71	2	-11.59	-11.57	108345.72	105635.42	2	-11.58	-11.57	106753.28	105485.32	2	-11.83	-11.61	137737.91	110125.2
410	1	2	-10.27	-10.22	28743.79	27421.37	2	-11.35	-11.0	84712.81	59893.62	2	-10.6	-9.97	40096.14	21403.99	2	-11.02	-10.87	60887.94	52763.16	2	-10.97	-10.13	58341.2	25184.54	2	-11.37	-10.53	87031.91	37478.39	2	-11.2	-10.0	72963.1	22078.79	2	-9.93	-9.61	20572.0	14897.26	2	-11.31	-10.73	81916.65	45612.35	2	-10.53	-10.52	37439.06	37207.77	2	-11.13	-10.2	68044.19	26965.7
411	2	1	-11.21	-12.02	73514.39	166548.47	2	-11.53	-11.03	102032.61	61734.53	1	-10.8	-11.19	48842.73	72565.41	2	-11.53	-11.46	101936.61	94850.5	1	-11.5	-11.8	99069.25	132902.09	1	-11.14	-11.82	68955.6	135616.06	2	-11.0	-10.85	59795.97	51759.71	1	-12.28	-12.32	215676.56	223157.23	1	-11.44	-12.74	93192.0	340948.16	2	-11.65	-11.55	114995.8	103408.27	1	-9.52	-9.76	13690.79	17390.22
412	2	2	-11.09	-10.2	65331.13	26920.45	2	-10.76	-9.88	47187.52	19480.97	2	-11.9	-10.07	147416.5	23660.65	2	-10.58	-9.9	39493.41	20028.62	2	-10.88	-9.4	52886.09	12142.46	2	-10.38	-10.17	32369.68	26133.36	2	-10.96	-10.18	57511.03	26428.33	1	-10.12	-10.27	24956.21	28962.8	2	-11.0	-10.7	59616.78	44474.62	2	-11.04	-10.08	62069.66	23954.58	2	-10.68	-10.17	43354.68	26043.03
413	1	1	-10.92	-11.02	55438.2	61083.3	1	-11.17	-11.5	70730.88	98695.54	1	-10.2	-10.43	26984.28	33980.6	1	-11.09	-11.73	65211.19	124204.99	1	-11.1	-11.92	66213.67	150502.05	1	-10.89	-11.18	53524.14	71855.41	1	-11.9	-12.16	147008.25	190467.36	1	-11.1	-11.13	65913.52	68145.55	2	-11.48	-11.22	96872.65	74848.96	1	-11.22	-11.29	74340.24	79723.66	2	-12.1	-11.98	180005.95	160118.31
414	1	2	-11.62	-11.2	111369.98	73352.55	2	-11.22	-10.52	74612.91	36869.42	2	-11.59	-10.91	107534.55	54914.37	2	-10.71	-10.5	44798.35	36150.51	2	-11.96	-11.38	156361.91	87184.76	2	-10.12	-9.93	24819.59	20607.09	2	-11.3	-10.56	81150.52	38603.46	2	-9.44	-9.01	12624.97	8152.65	2	-10.7	-10.02	44388.3	22406.21	2	-10.25	-9.67	28197.89	15842.0	2	-10.29	-10.16	29449.91	25886.36
415	1	2	-10.87	-10.44	52536.56	34217.18	1	-10.1	-10.18	24281.69	26415.3	1	-9.75	-9.81	17161.53	18141.64	1	-11.09	-11.25	65435.02	77244.15	1	-10.01	-11.46	22188.96	94815.59	2	-10.95	-10.17	56852.93	26057.68	2	-10.93	-10.59	55614.33	39763.05	2	-9.49	-8.79	13221.04	6574.37	1	-10.94	-10.99	56522.4	59558.13	2	-10.31	-9.85	30162.42	18925.92	1	-10.47	-10.65	35113.03	42114.19
416	1	2	-9.99	-9.83	21826.08	18541.26	1	-10.6	-11.1	40101.03	65886.62	1	-10.01	-11.1	22228.07	66263.7	2	-10.72	-9.42	45096.87	12275.67	2	-10.63	-9.78	41154.0	17749.37	2	-10.77	-9.93	47793.31	20534.15	2	-11.01	-10.33	60445.34	30535.75	1	-9.94	-10.55	20729.16	38081.88	2	-10.28	-9.85	29248.25	18984.96	2	-11.69	-10.81	119810.83	49316.83	1	-9.96	-10.8	21090.24	49034.0
417	2	1	-11.17	-11.78	71319.02	129978.41	1	-10.78	-11.66	47953.84	116293.65	1	-11.26	-11.8	77924.48	133477.25	1	-10.57	-11.45	38763.97	93885.48	1	-11.22	-11.77	74551.18	129368.48	1	-11.14	-11.73	68882.05	124792.95	1	-11.63	-12.5	111911.8	268250.53	2	-11.37	-11.1	86886.87	66321.86	1	-11.31	-11.97	81570.05	157638.03	1	-11.59	-11.67	107956.88	116992.45	1	-10.66	-11.22	42678.7	74784.81
418	2	1	-10.84	-10.88	51215.71	53209.81	2	-11.46	-11.39	94548.95	88068.98	2	-11.01	-10.85	60416.76	51619.56	1	-10.6	-11.1	39975.37	66324.27	2	-11.78	-11.74	130454.9	125143.69	1	-11.85	-12.46	139559.83	256679.77	1	-10.81	-11.75	49455.54	126771.21	1	-11.38	-11.63	87619.2	112425.81	2	-11.21	-11.16	73843.87	70190.41	1	-11.52	-12.04	101138.22	169037.72	1	-11.75	-11.8	126771.58	133592.88
419	1	2	-8.99	-8.79	7986.84	6537.5	2	-9.42	-8.92	12324.52	7511.97	2	-9.85	-9.52	18934.04	13613.42	2	-9.12	-8.93	9123.68	7545.7	2	-10.85	-10.39	51715.16	32625.3	2	-9.0	-8.92	8097.45	7516.32	2	-9.6	-8.68	14821.09	5900.06	2	-10.81	-10.51	49707.56	36603.64	2	-9.58	-9.34	14432.78	11388.63	1	-9.62	-9.85	15097.48	18920.34	2	-9.62	-9.19	15057.29	9844.34
420	1	1	-10.47	-11.47	35084.35	96257.39	1	-10.52	-12.49	37020.11	264431.69	1	-10.85	-11.37	51754.92	87087.54	1	-10.37	-11.11	31786.64	66721.54	2	-10.64	-10.64	41778.2	41745.19	2	-10.08	-10.08	23970.99	23962.78	1	-10.06	-10.51	23386.2	36638.5	1	-10.34	-11.74	31022.95	125073.3	2	-10.76	-10.52	47177.84	37204.79	1	-10.77	-11.2	47702.42	72891.46	1	-10.77	-11.28	47353.55	78877.55
421	1	2	-10.2	-9.8	26950.3	18105.9	2	-10.59	-10.46	39625.6	35021.77	2	-10.61	-10.16	40579.54	25933.65	1	-11.12	-11.43	67255.36	92274.12	2	-10.22	-10.21	27370.97	27204.19	2	-10.39	-10.02	32499.16	22583.2	2	-10.79	-10.74	48419.35	45994.66	2	-10.8	-10.3	49079.8	29857.22	2	-10.32	-10.06	30459.46	23444.95	2	-9.9	-9.54	19938.38	13884.0	2	-10.57	-10.39	38982.18	32528.08
422	2	2	-10.61	-10.16	40339.27	25857.39	2	-10.1	-9.44	24279.58	12593.06	2	-10.93	-10.19	55563.49	26551.01	2	-10.56	-10.16	38701.03	25860.72	2	-10.97	-9.74	57929.27	16986.78	2	-10.42	-9.82	33439.84	18342.05	2	-10.48	-10.03	35603.96	22753.38	2	-9.54	-9.46	13846.78	12801.01	2	-10.65	-10.29	42150.23	29459.1	2	-10.22	-9.83	27313.87	18646.19	1	-10.16	-10.36	25865.19	31573.82
423	2	1	-10.95	-11.11	57225.88	66950.49	2	-11.47	-10.74	95933.89	46120.28	2	-10.35	-10.08	31371.94	23764.92	2	-11.33	-11.19	83648.7	72678.98	2	-11.7	-11.63	120976.44	112386.57	1	-10.95	-11.04	56771.29	62115.5	1	-11.11	-11.32	66945.19	82089.01	2	-10.33	-10.22	30641.91	27545.93	2	-10.8	-10.16	49067.91	25728.3	2	-11.25	-10.83	76563.91	50649.79	1	-10.82	-11.13	50090.21	68462.13
424	1	1	-9.73	-10.39	16745.46	32395.83	1	-10.13	-10.21	25073.72	27085.96	1	-9.61	-10.06	14853.2	23286.45	1	-10.03	-10.38	22680.88	32052.69	1	-9.72	-9.94	16654.62	20690.96	1	-9.58	-10.48	14425.17	35731.18	1	-10.26	-10.51	28592.22	36748.41	1	-9.76	-10.5	17240.92	36250.35	1	-10.02	-10.46	22485.18	34912.39	1	-9.63	-9.88	15216.28	19467.86	1	-10.39	-10.73	32667.79	45873.7
425	2	2	-12.18	-11.8	195080.14	132787.56	1	-11.88	-11.89	144835.69	146192.03	1	-11.02	-11.1	60825.2	66049.38	2	-11.93	-11.01	151371.33	60705.59	2	-12.77	-11.34	352029.44	84370.71	2	-11.79	-10.57	132061.78	38869.62	2	-12.31	-11.32	222236.78	82246.36	1	-11.77	-12.09	128969.24	177437.27	2	-12.44	-10.97	252464.27	58261.25	2	-11.91	-11.1	148956.03	66160.21	2	-11.59	-11.18	107587.99	71734.43
426	2	2	-10.44	-10.37	34342.42	31871.87	2	-11.03	-10.02	61448.71	22431.94	1	-10.33	-10.42	30638.93	33552.96	1	-10.07	-10.24	23623.11	27978.14	1	-10.11	-10.28	24605.29	29137.0	2	-10.04	-9.88	23000.08	19535.3	1	-9.82	-10.68	18346.43	43260.96	1	-9.78	-10.03	17601.49	22725.77	1	-9.94	-10.41	20791.39	33214.91	2	-10.49	-10.18	35838.64	26293.96	1	-9.81	-10.21	18305.53	27201.47
427	1	2	-11.09	-10.91	65482.34	54479.91	2	-11.34	-10.8	84277.19	49037.59	1	-10.88	-11.15	53271.5	69537.73	2	-11.49	-11.17	97573.05	71096.41	2	-10.94	-10.88	56618.11	53208.8	1	-10.94	-10.96	56268.55	57604.73	2	-11.35	-11.33	84928.79	83678.54	2	-11.34	-11.14	84022.55	68892.18	2	-11.04	-10.16	62302.91	25749.75	1	-11.73	-12.41	124833.19	244051.41	1	-10.76	-11.17	47178.07	71098.1
428	1	1	-9.3	-9.77	10980.49	17551.15	1	-9.9	-10.33	19879.91	30552.12	2	-9.9	-9.81	19839.36	18203.88	2	-9.93	-9.89	20608.0	19765.99	1	-9.46	-9.71	12795.6	16555.6	1	-9.57	-9.68	14338.51	15945.9	1	-9.72	-11.28	16724.9	78844.38	1	-9.61	-10.03	14919.14	22766.12	1	-9.06	-9.42	8642.13	12372.19	1	-10.02	-10.35	22412.71	31212.25	1	-9.75	-10.16	17082.46	25830.38
429	2	1	-9.67	-10.44	15883.25	34336.79	1	-10.05	-10.84	23136.48	51230.07	1	-10.6	-11.27	40217.34	78453.16	1	-10.26	-10.54	28507.25	37852.83	1	-10.3	-10.76	29684.15	47101.96	1	-10.56	-10.99	38481.98	59508.34	1	-10.78	-10.93	47917.63	55806.18	1	-10.28	-10.59	29111.75	39891.85	1	-9.58	-10.08	14531.64	23812.88	1	-10.41	-10.42	33138.15	33651.46	2	-9.96	-9.86	21174.02	19163.52
430	2	1	-10.43	-11.06	33882.52	63605.5	1	-9.81	-10.74	18126.93	46019.31	1	-11.52	-11.89	101093.96	146485.53	1	-9.95	-10.9	20910.64	54174.23	1	-10.18	-10.84	26433.12	50875.33	1	-10.26	-11.26	28601.6	77652.97	1	-10.33	-11.22	30791.31	74542.93	1	-10.57	-10.99	38995.71	59275.88	1	-11.81	-11.98	134209.91	160199.89	2	-10.52	-10.03	36907.76	22713.66	2	-11.59	-10.85	108038.65	51782.07
431	1	2	-9.98	-9.54	21495.86	13959.44	1	-9.57	-10.01	14290.42	22310.92	2	-9.67	-9.62	15826.96	15080.81	1	-9.55	-9.74	14026.36	16947.49	1	-9.11	-9.61	9069.12	14896.24	2	-10.13	-10.06	25102.39	23459.89	2	-10.13	-9.94	24967.95	20830.11	1	-9.72	-9.97	16582.88	21293.21	2	-10.24	-10.02	28113.63	22490.3	1	-9.61	-9.63	14939.66	15181.29	1	-9.45	-9.84	12749.72	18833.82
