idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
278	2	2	-2.49	-2.23	12.11	9.32	2	-2.58	-2.55	13.21	12.85	2	-2.62	-2.55	13.77	12.74	2	-2.87	-2.75	17.64	15.58	2	-2.75	-2.7	15.63	14.81	1	-3.28	-3.29	26.61	26.81	2	-2.66	-2.35	14.37	10.48	2	-3.34	-2.97	28.2	19.4	1	-3.25	-3.34	25.86	28.33	2	-3.36	-3.08	28.88	21.83	2	-1.46	-1.46	4.29	4.29
279	1	1	-2.66	-2.85	14.28	17.36	1	-3.17	-3.48	23.7	32.39	1	-3.09	-3.16	22.07	23.62	2	-3.44	-3.38	31.1	29.49	1	-3.53	-3.91	34.29	50.05	1	-3.4	-3.51	29.82	33.47	1	-3.2	-3.31	24.49	27.29	1	-3.37	-3.82	28.95	45.74	2	-3.01	-3.0	20.31	20.03	1	-2.91	-3.08	18.44	21.68	2	-1.7	-1.7	5.49	5.49
280	1	1	-2.61	-2.67	13.66	14.37	1	-3.23	-3.41	25.24	30.28	1	-3.14	-3.18	23.09	24.03	1	-2.72	-2.87	15.17	17.57	1	-3.42	-3.48	30.58	32.41	1	-2.96	-3.19	19.34	24.27	1	-2.37	-2.64	10.73	14.07	2	-3.03	-2.89	20.63	17.97	1	-2.98	-3.16	19.66	23.67	2	-3.13	-3.0	22.82	20.13	2	-1.52	-1.43	4.57	4.2
281	1	2	-2.33	-2.09	10.3	8.12	2	-3.19	-2.83	24.19	17.0	2	-2.29	-2.18	9.89	8.81	2	-2.21	-2.11	9.14	8.23	2	-2.47	-2.3	11.84	9.97	1	-2.43	-2.52	11.36	12.44	2	-2.45	-2.27	11.63	9.7	1	-3.28	-3.3	26.56	27.0	1	-2.36	-3.04	10.57	20.83	1	-2.98	-2.99	19.76	19.81	2	-0.96	-0.96	2.62	2.62
282	2	2	-2.94	-2.92	18.9	18.46	1	-3.56	-3.67	35.12	39.39	2	-2.96	-2.9	19.39	18.13	2	-3.37	-3.36	29.04	28.76	1	-3.56	-3.66	35.0	39.0	1	-3.68	-3.73	39.65	41.84	2	-3.28	-3.17	26.57	23.82	1	-3.0	-3.02	20.1	20.58	1	-3.52	-3.57	33.76	35.45	2	-3.79	-3.59	44.47	36.39	2	-1.99	-1.99	7.31	7.31
283	1	2	-2.56	-2.48	12.94	11.95	2	-3.14	-2.99	23.11	19.93	2	-2.52	-2.39	12.43	10.89	2	-2.22	-2.14	9.16	8.46	2	-2.81	-2.6	16.61	13.48	2	-2.23	-2.14	9.3	8.46	2	-2.44	-2.3	11.5	9.94	2	-3.78	-3.55	43.71	34.68	2	-3.01	-2.96	20.3	19.21	2	-3.45	-3.0	31.51	20.01	2	-0.96	-0.96	2.62	2.62
284	1	1	-2.23	-2.52	9.31	12.39	2	-3.31	-3.07	27.42	21.45	1	-2.46	-2.7	11.71	14.84	1	-2.58	-2.68	13.22	14.57	1	-2.4	-2.51	10.97	12.34	1	-2.82	-2.95	16.77	19.14	1	-2.75	-3.02	15.71	20.58	1	-3.05	-3.26	21.03	26.16	1	-3.11	-3.17	22.45	23.89	1	-2.87	-2.96	17.56	19.3	2	-1.37	-1.37	3.95	3.95
285	1	1	-2.24	-2.63	9.43	13.87	1	-3.0	-3.2	20.05	24.43	1	-2.45	-2.76	11.61	15.76	1	-2.63	-2.82	13.87	16.76	1	-2.95	-3.15	19.2	23.38	1	-2.78	-3.01	16.08	20.37	1	-2.59	-2.91	13.35	18.4	1	-3.04	-3.31	20.93	27.35	1	-2.88	-3.24	17.79	25.61	1	-3.21	-3.27	24.71	26.27	1	-0.96	-1.37	2.62	3.95
286	1	1	-2.95	-3.29	19.04	26.75	1	-2.69	-2.7	14.77	14.94	2	-3.23	-3.13	25.36	22.8	1	-3.01	-3.18	20.31	23.99	1	-3.19	-3.35	24.33	28.56	1	-3.18	-3.31	23.95	27.48	1	-3.17	-3.38	23.75	29.23	1	-3.13	-3.56	22.96	35.29	2	-3.75	-3.74	42.53	42.06	1	-2.89	-3.03	18.08	20.61	2	-1.7	-1.7	5.48	5.48
287	2	2	-2.83	-2.71	16.93	15.05	2	-3.61	-3.33	36.87	27.82	2	-3.16	-2.66	23.51	14.31	2	-4.0	-3.79	54.37	44.12	2	-3.09	-2.9	21.9	18.13	2	-3.2	-3.06	24.66	21.32	2	-3.68	-3.4	39.6	30.1	2	-4.07	-3.8	58.8	44.87	2	-4.18	-3.77	65.05	43.17	2	-4.47	-3.84	87.08	46.32	2	-0.96	-0.96	2.62	2.62
288	1	1	-2.49	-2.68	12.03	14.52	1	-3.22	-3.55	25.06	34.89	1	-2.22	-2.52	9.17	12.39	1	-3.06	-3.25	21.37	25.91	1	-2.91	-3.06	18.32	21.43	1	-2.72	-2.89	15.11	17.99	1	-2.74	-2.92	15.51	18.59	1	-3.09	-3.21	22.06	24.9	1	-3.23	-3.33	25.34	27.89	1	-3.16	-3.53	23.61	34.21	2	-0.96	-0.96	2.62	2.62
289	2	2	-3.73	-3.4	41.62	30.01	2	-3.68	-3.65	39.66	38.42	2	-3.4	-3.26	30.0	25.97	2	-3.68	-3.51	39.76	33.33	2	-3.73	-3.49	41.8	32.92	1	-3.95	-3.99	51.97	53.8	2	-4.02	-4.0	55.68	54.86	1	-3.8	-3.93	44.7	50.76	2	-3.3	-3.15	27.13	23.28	2	-3.43	-3.22	30.86	25.11	2	-1.46	-1.46	4.29	4.29
290	2	2	-2.94	-2.82	18.88	16.77	2	-3.4	-3.25	29.85	25.79	1	-3.07	-3.11	21.63	22.42	2	-3.69	-3.6	39.97	36.56	1	-3.53	-3.65	34.26	38.52	2	-3.09	-3.0	21.9	20.09	2	-2.95	-2.82	19.05	16.73	1	-3.48	-3.82	32.55	45.82	1	-3.79	-4.08	44.12	59.17	2	-3.78	-3.68	43.61	39.82	2	-1.37	-0.96	3.95	2.62
291	1	1	-2.66	-2.86	14.34	17.51	1	-3.11	-3.26	22.39	25.94	1	-2.84	-3.27	17.1	26.23	1	-2.95	-3.13	19.11	22.8	1	-3.53	-3.75	34.01	42.6	1	-3.33	-3.48	28.07	32.37	1	-3.33	-3.65	27.83	38.5	1	-3.41	-3.58	30.36	35.72	1	-3.37	-3.47	29.21	32.16	2	-3.14	-3.11	23.08	22.45	2	-1.37	-1.37	3.95	3.95
292	2	2	-3.46	-3.24	31.82	25.43	2	-3.71	-3.49	41.0	32.89	1	-3.07	-3.19	21.5	24.25	1	-3.38	-3.71	29.5	40.71	1	-3.14	-3.78	23.12	43.95	1	-4.07	-4.16	58.42	63.85	1	-3.69	-4.08	40.24	59.09	2	-3.39	-3.2	29.58	24.59	1	-4.08	-4.2	58.98	66.36	1	-3.22	-3.54	25.11	34.44	1	-0.96	-1.37	2.62	3.95
293	1	1	-2.48	-2.67	11.89	14.43	1	-2.81	-3.49	16.66	32.69	1	-2.96	-3.21	19.38	24.66	1	-2.77	-2.84	15.98	17.18	1	-3.56	-3.62	35.01	37.52	1	-3.03	-3.26	20.71	25.99	1	-2.61	-2.77	13.58	15.99	1	-3.42	-3.91	30.6	50.03	1	-3.06	-3.06	21.27	21.29	1	-4.03	-4.07	56.44	58.56	2	-1.43	-1.43	4.2	4.2
294	1	2	-3.32	-3.18	27.65	23.99	1	-4.15	-4.75	63.43	116.06	2	-3.52	-3.41	33.63	30.17	2	-3.64	-3.5	38.05	33.07	2	-3.44	-3.15	31.32	23.38	1	-3.39	-3.5	29.71	32.96	2	-3.91	-3.57	49.78	35.45	1	-7.19	-7.3	1332.47	1485.74	1	-3.87	-3.88	47.71	48.46	1	-3.88	-4.17	48.57	64.92	1	-1.46	-2.05	4.29	7.74
295	1	2	-2.82	-2.76	16.83	15.79	2	-3.87	-3.76	47.92	42.98	2	-3.01	-2.9	20.34	18.26	2	-2.83	-2.65	16.86	14.17	2	-3.02	-2.97	20.42	19.42	2	-3.22	-2.93	24.96	18.74	2	-3.17	-3.1	23.84	22.11	2	-2.94	-2.84	18.87	17.09	2	-3.23	-2.88	25.32	17.85	2	-3.26	-2.79	26.07	16.36	2	-0.96	-0.96	2.62	2.62
296	1	1	-2.62	-2.73	13.67	15.38	1	-3.41	-3.54	30.34	34.49	1	-3.0	-3.02	20.02	20.52	2	-3.13	-2.97	22.87	19.56	1	-3.71	-3.78	40.89	43.8	1	-3.26	-3.34	26.1	28.14	1	-3.21	-3.66	24.68	38.77	2	-3.81	-3.62	45.17	37.47	1	-3.32	-3.46	27.77	31.82	2	-3.52	-3.47	33.92	32.13	1	-0.96	-1.37	2.62	3.95
297	1	2	-2.88	-2.88	17.73	17.73	1	-3.95	-3.95	51.93	52.09	2	-3.28	-3.16	26.59	23.6	2	-3.67	-3.3	39.37	27.04	2	-3.98	-3.72	53.78	41.22	2	-3.61	-3.28	36.9	26.69	2	-3.78	-3.45	43.96	31.48	2	-4.14	-3.72	63.02	41.44	2	-4.54	-4.23	94.05	69.01	2	-4.24	-3.13	69.75	22.85	2	-0.96	-0.96	2.62	2.62
298	2	2	-3.79	-3.36	44.3	28.74	2	-4.12	-3.88	61.55	48.36	2	-3.83	-3.77	46.14	43.55	1	-3.54	-3.71	34.51	40.95	2	-3.42	-3.18	30.47	24.03	2	-3.71	-3.62	40.99	37.35	2	-4.51	-4.24	90.78	69.2	1	-3.87	-4.05	47.94	57.66	2	-4.92	-4.42	136.79	83.39	2	-4.2	-4.11	66.45	61.08	2	-0.96	-0.96	2.62	2.62
299	1	2	-2.95	-2.76	19.08	15.74	1	-3.36	-3.38	28.77	29.34	2	-3.25	-2.89	25.83	17.99	2	-2.98	-2.83	19.66	16.93	2	-3.16	-2.89	23.68	18.05	2	-3.57	-3.25	35.67	25.82	2	-3.27	-3.07	26.37	21.47	1	-3.83	-3.97	46.04	53.2	1	-2.82	-2.84	16.82	17.13	2	-3.35	-3.2	28.38	24.64	2	-1.46	-1.46	4.29	4.29
300	2	2	-3.4	-2.93	29.98	18.65	2	-3.73	-3.53	41.77	34.28	2	-3.2	-2.92	24.57	18.51	1	-3.87	-4.03	47.99	55.99	1	-3.65	-3.86	38.38	47.33	2	-3.68	-3.53	39.66	34.1	2	-4.0	-3.81	54.51	45.15	2	-3.33	-3.25	27.83	25.77	1	-3.51	-3.81	33.45	45.34	2	-3.46	-3.15	31.9	23.37	2	-1.27	-1.27	3.57	3.57
301	2	1	-2.29	-2.35	9.83	10.48	1	-3.5	-3.93	33.17	50.94	1	-2.15	-2.28	8.62	9.73	1	-2.91	-2.92	18.29	18.5	1	-3.11	-3.44	22.46	31.19	1	-2.25	-2.43	9.51	11.36	1	-3.18	-3.31	23.95	27.39	1	-3.2	-3.25	24.53	25.78	1	-2.9	-3.2	18.25	24.46	2	-3.02	-2.95	20.4	19.05	2	-1.63	-1.63	5.11	5.11
302	2	2	-3.5	-3.32	33.2	27.77	2	-3.24	-3.14	25.55	23.13	2	-3.47	-3.31	32.13	27.46	1	-3.19	-3.5	24.37	33.13	2	-3.26	-3.06	26.18	21.29	1	-3.3	-3.52	27.21	33.63	2	-3.33	-3.17	27.86	23.87	2	-3.84	-3.8	46.68	44.75	2	-3.7	-3.6	40.25	36.51	2	-3.27	-3.24	26.27	25.46	2	-2.13	-1.7	8.4	5.46
303	1	2	-2.53	-2.46	12.58	11.68	1	-3.43	-3.44	30.72	31.22	2	-2.67	-2.63	14.45	13.92	1	-2.4	-2.5	11.01	12.17	1	-3.21	-3.33	24.67	27.8	2	-2.57	-2.55	13.05	12.83	2	-2.84	-2.68	17.11	14.63	1	-2.84	-3.11	17.12	22.46	2	-2.69	-2.5	14.72	12.16	1	-2.59	-2.6	13.36	13.44	2	-0.96	-0.96	2.62	2.62
304	1	1	-2.75	-2.94	15.61	18.89	1	-3.56	-3.72	35.14	41.14	1	-2.67	-2.79	14.4	16.23	1	-2.31	-3.03	10.04	20.72	1	-3.27	-3.76	26.39	42.93	1	-3.34	-3.62	28.26	37.21	1	-3.14	-3.24	23.16	25.6	1	-3.85	-3.96	47.16	52.31	1	-3.22	-3.46	25.06	31.88	1	-2.94	-3.07	18.9	21.46	2	-0.96	-0.96	2.62	2.62
305	2	1	-3.11	-3.21	22.31	24.67	1	-3.12	-3.27	22.66	26.29	1	-3.05	-3.09	21.15	21.88	1	-3.31	-3.35	27.34	28.6	1	-3.46	-3.6	31.78	36.54	2	-3.33	-3.33	27.97	27.81	2	-3.02	-3.01	20.56	20.21	2	-3.46	-3.44	31.66	31.27	1	-3.51	-3.66	33.59	38.77	1	-3.61	-3.73	36.84	41.77	2	-1.44	-1.44	4.2	4.2
306	1	1	-2.75	-3.24	15.59	25.56	1	-3.31	-3.4	27.5	30.07	1	-2.93	-3.41	18.67	30.26	1	-3.41	-3.5	30.34	33.01	1	-3.16	-3.71	23.66	41.01	1	-3.43	-3.54	30.78	34.47	1	-3.41	-3.66	30.21	38.86	1	-2.89	-3.71	17.92	40.78	1	-2.97	-3.17	19.51	23.84	1	-3.03	-3.69	20.63	39.91	2	-1.46	-1.46	4.29	4.29
307	1	1	-2.53	-2.54	12.59	12.72	1	-3.24	-3.44	25.46	31.16	2	-2.84	-2.69	17.14	14.67	2	-3.12	-3.02	22.61	20.57	2	-3.46	-3.33	31.97	27.84	2	-3.5	-3.37	33.12	28.95	1	-3.08	-3.25	21.69	25.82	2	-3.62	-3.46	37.45	31.76	1	-3.59	-3.74	36.36	42.29	1	-3.47	-3.47	32.09	32.29	2	-1.62	-0.96	5.07	2.62
308	2	2	-2.86	-2.78	17.38	16.14	2	-3.61	-3.07	36.83	21.58	2	-2.97	-2.94	19.48	18.88	1	-3.23	-3.24	25.16	25.45	1	-2.93	-2.99	18.74	19.84	2	-2.89	-2.86	17.95	17.48	2	-3.2	-3.17	24.62	23.77	2	-3.09	-2.94	22.05	18.94	1	-3.37	-3.41	29.17	30.21	2	-3.21	-2.86	24.81	17.47	2	-0.96	-0.96	2.62	2.62
309	2	2	-3.07	-2.93	21.56	18.65	1	-3.14	-3.19	23.02	24.37	2	-2.85	-2.76	17.31	15.84	2	-3.21	-3.13	24.81	22.88	1	-3.6	-3.69	36.59	40.14	1	-4.0	-4.17	54.75	64.62	2	-2.93	-2.93	18.72	18.67	2	-3.74	-3.72	41.94	41.32	1	-3.29	-3.33	26.92	27.97	1	-3.58	-3.74	35.88	41.98	1	-0.96	-1.37	2.62	3.95
310	2	2	-2.41	-2.25	11.17	9.46	1	-2.61	-2.79	13.59	16.34	1	-2.82	-2.83	16.8	17.0	2	-2.68	-2.55	14.59	12.86	2	-3.18	-3.1	23.94	22.21	2	-2.88	-2.86	17.86	17.51	1	-3.17	-3.33	23.84	28.06	2	-2.83	-2.74	16.98	15.5	1	-3.22	-3.87	24.97	47.99	1	-3.5	-3.57	33.0	35.56	2	-1.44	-1.44	4.2	4.2
311	1	1	-2.86	-3.29	17.53	26.82	1	-2.99	-3.34	19.82	28.16	1	-2.77	-2.98	15.98	19.73	1	-3.2	-3.38	24.63	29.49	1	-3.68	-3.84	39.46	46.62	1	-3.27	-3.64	26.38	38.01	1	-2.9	-3.01	18.19	20.35	1	-3.04	-3.13	20.85	22.86	1	-3.56	-3.6	35.09	36.67	1	-3.42	-3.53	30.62	34.23	1	-1.56	-1.65	4.74	5.2
312	2	2	-2.59	-2.4	13.3	11.06	2	-2.79	-2.63	16.29	13.94	1	-2.76	-2.81	15.88	16.61	2	-3.21	-2.9	24.74	18.09	1	-3.16	-3.25	23.67	25.87	2	-3.33	-3.18	27.97	24.04	2	-2.97	-2.77	19.52	15.92	1	-3.52	-3.6	33.78	36.61	1	-2.77	-2.89	16.02	18.02	1	-3.19	-3.23	24.29	25.3	2	-1.61	-1.61	5.02	5.02
313	2	2	-2.73	-2.59	15.4	13.35	1	-3.14	-3.33	23.11	27.95	1	-2.8	-2.82	16.5	16.83	1	-3.32	-3.71	27.66	40.83	1	-3.53	-3.63	34.12	37.61	2	-3.62	-3.5	37.28	33.0	1	-3.27	-3.32	26.39	27.8	1	-3.81	-3.87	45.26	47.93	2	-3.43	-3.39	30.97	29.55	2	-3.69	-3.45	39.91	31.62	1	-0.96	-1.37	2.62	3.95
314	2	2	-3.31	-3.08	27.4	21.82	2	-4.94	-4.69	140.06	108.32	2	-3.18	-2.85	24.16	17.24	2	-3.32	-2.95	27.79	19.11	2	-3.93	-3.56	50.81	35.01	2	-3.7	-3.33	40.61	27.87	2	-3.62	-3.22	37.45	25.1	2	-3.8	-3.47	44.69	32.27	2	-3.99	-3.98	54.04	53.36	2	-3.44	-3.09	31.19	21.97	2	-1.64	-1.64	5.17	5.17
315	1	1	-3.07	-3.1	21.62	22.25	1	-3.46	-3.51	31.92	33.58	2	-3.02	-2.91	20.58	18.37	1	-3.0	-3.04	20.07	20.9	2	-3.75	-3.37	42.42	28.97	1	-3.09	-3.42	22.04	30.5	1	-2.94	-3.44	18.97	31.21	1	-3.69	-3.87	40.06	48.16	1	-3.32	-3.41	27.74	30.26	1	-2.78	-3.19	16.17	24.3	2	-1.61	-1.61	5.02	5.02
316	2	1	-2.57	-2.66	13.02	14.28	2	-4.03	-3.98	56.0	53.3	1	-2.99	-3.1	19.92	22.24	1	-3.11	-3.26	22.43	25.97	1	-2.85	-3.04	17.33	20.88	1	-3.46	-3.65	31.68	38.34	1	-2.82	-3.01	16.83	20.39	1	-2.96	-3.17	19.29	23.78	2	-3.41	-3.41	30.41	30.16	1	-3.48	-3.74	32.41	42.04	1	-1.51	-1.93	4.53	6.9
317	2	2	-3.06	-2.84	21.28	17.13	2	-3.52	-3.37	33.76	29.0	2	-2.92	-2.91	18.53	18.36	2	-3.33	-3.19	27.81	24.17	1	-3.23	-3.28	25.23	26.67	2	-3.55	-3.46	34.93	31.82	2	-3.43	-3.21	30.92	24.78	1	-3.38	-3.47	29.33	32.19	2	-3.7	-3.66	40.54	39.03	2	-3.27	-3.16	26.42	23.54	2	-0.96	-0.96	2.62	2.62
318	2	2	-3.19	-2.83	24.32	16.91	2	-3.58	-3.55	35.74	34.9	2	-3.27	-2.65	26.4	14.19	2	-3.93	-3.49	50.99	32.65	2	-3.66	-3.31	38.89	27.36	2	-4.1	-3.54	60.33	34.35	2	-4.12	-3.64	61.36	38.02	2	-4.49	-3.7	88.69	40.29	2	-4.0	-3.49	54.44	32.85	2	-4.02	-3.97	55.59	52.95	2	-1.58	-1.43	4.86	4.19
319	2	2	-3.07	-2.95	21.45	19.05	1	-3.32	-3.39	27.58	29.81	2	-3.19	-3.05	24.25	21.21	2	-3.46	-2.95	31.86	19.19	2	-3.71	-3.18	40.8	23.96	2	-3.9	-3.74	49.27	42.04	2	-3.31	-3.15	27.48	23.23	2	-5.69	-3.82	295.85	45.66	1	-3.56	-3.75	35.29	42.63	2	-3.54	-2.92	34.55	18.63	2	-1.91	-1.56	6.75	4.74
320	1	2	-3.24	-3.21	25.54	24.89	2	-3.84	-3.63	46.61	37.89	2	-3.77	-3.67	43.51	39.27	2	-3.39	-3.38	29.72	29.43	2	-4.35	-4.28	77.15	72.1	2	-3.77	-3.66	43.39	38.89	1	-3.41	-3.57	30.15	35.35	1	-4.23	-4.28	68.59	72.16	1	-4.58	-4.65	97.79	104.67	1	-3.66	-3.84	38.97	46.46	2	-1.95	-1.95	7.04	7.04
321	1	1	-2.79	-3.07	16.23	21.51	2	-3.45	-3.36	31.64	28.69	1	-2.84	-3.1	17.04	22.21	1	-3.81	-4.02	45.25	55.64	1	-3.21	-3.56	24.7	35.1	1	-3.45	-3.94	31.55	51.62	1	-3.92	-4.11	50.35	61.12	1	-4.58	-4.71	97.61	110.98	2	-4.11	-4.1	60.65	60.07	2	-4.38	-4.31	80.14	74.55	2	-2.12	-2.12	8.34	8.34
322	2	2	-3.16	-2.87	23.57	17.57	1	-3.4	-3.4	29.84	30.02	2	-3.19	-2.96	24.39	19.24	2	-3.31	-3.2	27.37	24.51	2	-3.51	-3.47	33.56	32.27	2	-3.63	-3.55	37.9	34.73	2	-2.89	-2.75	17.97	15.66	1	-3.98	-4.1	53.35	60.37	1	-3.37	-3.54	29.22	34.4	2	-3.05	-3.01	21.08	20.39	2	-1.43	-1.43	4.2	4.2
323	1	1	-3.03	-3.08	20.69	21.68	1	-3.37	-3.48	29.06	32.41	1	-3.84	-4.03	46.38	56.43	1	-3.22	-3.31	25.08	27.39	1	-3.48	-3.64	32.61	38.27	2	-3.12	-2.81	22.73	16.66	1	-3.15	-3.39	23.39	29.7	1	-3.09	-3.12	21.92	22.58	1	-3.27	-3.37	26.24	29.2	2	-2.41	-2.39	11.18	10.91	2	-0.96	-0.96	2.62	2.62
324	1	1	-2.77	-2.98	16.03	19.66	2	-3.17	-3.11	23.83	22.38	2	-2.97	-2.91	19.53	18.36	2	-2.97	-2.94	19.45	18.95	2	-3.37	-3.13	29.04	22.79	2	-3.7	-3.69	40.26	40.02	1	-3.03	-3.06	20.62	21.4	2	-3.66	-3.59	38.72	36.28	2	-2.96	-2.87	19.27	17.65	2	-3.74	-3.68	41.94	39.61	2	-1.89	-1.54	6.61	4.67
325	2	2	-3.35	-3.06	28.54	21.23	2	-3.54	-3.46	34.62	31.83	2	-3.44	-3.13	31.13	22.8	2	-2.99	-2.95	19.92	19.05	2	-4.09	-3.86	59.64	47.3	2	-3.49	-3.02	32.92	20.46	2	-3.49	-3.14	32.75	23.13	2	-3.85	-3.58	47.16	35.82	1	-3.85	-3.91	46.87	50.04	1	-2.81	-2.9	16.66	18.16	2	-0.96	-0.96	2.62	2.62
326	2	2	-3.01	-2.89	20.21	17.97	2	-3.4	-3.29	29.96	26.79	2	-2.72	-2.65	15.22	14.12	2	-2.9	-2.83	18.19	16.97	2	-3.31	-3.18	27.33	24.01	2	-3.01	-2.99	20.26	19.81	2	-3.24	-3.19	25.61	24.35	1	-3.65	-3.7	38.61	40.29	1	-3.4	-3.73	30.08	41.63	2	-2.91	-2.85	18.33	17.28	2	-1.94	-1.94	6.98	6.98
327	2	2	-2.43	-2.19	11.32	8.98	2	-2.99	-2.98	19.93	19.71	2	-2.35	-1.98	10.47	7.27	2	-2.41	-2.29	11.17	9.9	2	-3.28	-3.14	26.67	23.2	2	-2.58	-2.51	13.24	12.32	2	-2.56	-2.33	12.95	10.25	1	-3.12	-3.36	22.54	28.67	2	-3.18	-3.1	24.1	22.18	2	-5.11	-4.73	166.38	113.66	2	-1.59	-1.59	4.9	4.9
328	2	2	-3.21	-3.16	24.87	23.64	2	-4.01	-3.88	55.41	48.57	1	-3.65	-3.72	38.63	41.22	2	-3.13	-3.1	22.84	22.23	1	-3.4	-3.41	30.05	30.37	2	-3.24	-3.2	25.46	24.55	2	-3.22	-3.21	24.93	24.85	2	-3.71	-3.67	40.77	39.21	1	-3.28	-3.29	26.47	26.71	2	-3.67	-3.59	39.21	36.34	2	-0.96	-0.96	2.62	2.62
329	1	1	-2.96	-3.47	19.22	32.25	2	-4.16	-3.87	64.25	47.89	1	-3.33	-3.52	27.91	33.78	1	-3.58	-3.85	36.02	47.19	1	-3.87	-4.01	48.02	54.99	2	-2.76	-2.74	15.81	15.41	1	-3.42	-3.88	30.59	48.49	2	-3.7	-3.56	40.48	35.02	2	-3.74	-3.66	42.15	38.73	2	-3.78	-3.42	43.66	30.58	2	-1.43	-1.43	4.2	4.2
330	1	1	-2.5	-3.33	12.2	27.84	2	-3.46	-3.34	31.79	28.25	1	-2.61	-3.13	13.6	22.78	1	-2.4	-2.94	11.06	18.84	1	-2.72	-3.28	15.14	26.61	1	-2.98	-3.53	19.64	34.05	1	-2.5	-3.29	12.18	26.78	1	-3.04	-3.91	20.92	49.83	1	-2.31	-2.83	10.03	16.97	1	-2.34	-3.3	10.33	27.02	2	-1.27	-1.27	3.57	3.57
331	1	1	-2.37	-2.43	10.7	11.32	1	-2.9	-3.09	18.26	21.96	1	-2.17	-2.32	8.74	10.2	1	-2.75	-2.92	15.7	18.58	1	-2.79	-2.81	16.21	16.64	1	-2.79	-2.82	16.32	16.86	1	-2.31	-2.5	10.06	12.15	1	-2.85	-3.05	17.3	21.02	1	-2.99	-3.29	19.88	26.72	1	-3.18	-3.27	24.13	26.38	1	-1.46	-1.61	4.29	5.02
332	1	1	-3.13	-3.42	22.86	30.46	1	-3.86	-3.86	47.32	47.68	1	-2.72	-3.07	15.25	21.56	1	-3.08	-3.34	21.72	28.24	1	-4.11	-4.24	61.2	69.26	1	-4.21	-4.32	67.33	75.2	1	-3.27	-3.34	26.44	28.2	1	-3.9	-4.07	49.39	58.31	2	-3.9	-3.89	49.39	48.77	2	-3.34	-3.33	28.15	28.07	2	-1.46	-1.46	4.29	4.29
333	1	1	-2.6	-3.15	13.5	23.27	2	-3.49	-3.41	32.77	30.28	1	-2.4	-2.75	11.07	15.62	1	-2.88	-3.49	17.86	32.79	1	-2.69	-3.44	14.73	31.16	1	-2.82	-3.19	16.8	24.26	1	-2.72	-3.11	15.13	22.35	1	-3.36	-3.55	28.77	34.87	1	-2.63	-3.15	13.88	23.34	1	-3.83	-4.29	46.26	72.9	2	-0.96	-0.96	2.62	2.62
334	1	1	-2.48	-2.77	11.99	15.92	1	-2.47	-3.16	11.85	23.55	1	-2.86	-3.21	17.49	24.76	1	-2.81	-3.35	16.57	28.43	1	-2.78	-3.12	16.16	22.54	1	-3.0	-3.15	20.18	23.36	1	-2.87	-3.25	17.63	25.83	2	-2.83	-2.43	16.98	11.38	1	-3.15	-3.32	23.35	27.56	1	-2.4	-2.44	11.0	11.45	2	-0.96	-0.96	2.62	2.62
335	2	1	-2.35	-2.45	10.51	11.53	1	-2.8	-3.06	16.44	21.24	1	-3.06	-3.12	21.3	22.64	1	-3.26	-3.62	25.97	37.19	1	-2.78	-3.32	16.06	27.58	1	-2.94	-3.42	18.97	30.6	1	-2.87	-2.95	17.56	19.19	1	-3.48	-3.75	32.4	42.39	1	-3.0	-3.29	20.07	26.86	1	-3.36	-3.44	28.78	31.19	2	-1.37	-0.96	3.95	2.62
336	2	1	-2.4	-2.4	10.99	11.04	1	-3.16	-3.35	23.48	28.36	1	-2.46	-2.49	11.73	12.04	1	-2.56	-2.65	12.89	14.13	2	-3.13	-3.04	22.79	20.96	2	-3.05	-3.05	21.22	21.14	2	-2.87	-2.84	17.58	17.16	1	-3.45	-3.52	31.65	33.89	2	-3.3	-3.19	26.98	24.19	1	-2.97	-3.28	19.54	26.56	1	-1.64	-1.95	5.17	7.02
337	2	2	-2.51	-2.25	12.32	9.5	1	-4.15	-4.26	63.34	70.51	2	-2.89	-2.87	17.93	17.64	1	-3.38	-3.38	29.35	29.46	2	-4.33	-4.11	75.8	60.86	1	-4.09	-4.16	59.63	64.29	1	-3.16	-3.34	23.63	28.29	1	-5.99	-6.04	401.31	421.16	2	-4.6	-4.56	99.61	95.52	2	-4.2	-3.88	66.87	48.57	2	-0.96	-0.96	2.62	2.62
