idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
299	1	2	-2.9	-2.72	18.25	15.19	2	-2.98	-2.92	19.65	18.61	2	-3.14	-2.8	23.04	16.38	2	-2.97	-2.7	19.54	14.91	2	-3.31	-3.18	27.45	24.06	2	-3.04	-2.73	20.84	15.39	2	-3.22	-2.98	24.99	19.59	1	-3.8	-3.92	44.88	50.5	2	-2.87	-2.81	17.72	16.6	2	-3.34	-3.26	28.15	25.99	1	-2.19	-2.31	8.97	10.02
300	2	2	-3.37	-2.91	29.06	18.29	2	-4.21	-3.89	67.5	48.69	2	-2.94	-2.56	18.89	12.92	2	-3.62	-3.23	37.16	25.35	1	-3.75	-3.88	42.62	48.34	2	-3.4	-3.33	29.82	28.08	2	-3.92	-3.7	50.48	40.65	2	-2.82	-2.63	16.79	13.93	2	-4.3	-4.11	74.07	60.73	2	-3.79	-3.45	44.33	31.5	2	-2.29	-2.29	9.86	9.86
301	2	1	-2.3	-2.37	10.02	10.68	1	-3.27	-3.83	26.43	46.21	1	-2.09	-2.15	8.08	8.59	1	-2.5	-2.5	12.18	12.23	1	-2.72	-3.15	15.11	23.36	1	-2.43	-2.62	11.38	13.79	1	-2.96	-3.18	19.36	24.15	1	-2.96	-3.02	19.29	20.43	1	-2.82	-2.96	16.73	19.33	2	-2.66	-2.65	14.23	14.21	2	-2.21	-2.21	9.13	9.13
302	2	2	-3.5	-3.3	33.13	27.01	1	-3.79	-3.91	44.46	50.11	2	-3.37	-3.22	29.01	24.91	2	-3.28	-3.13	26.7	22.92	1	-3.1	-3.34	22.15	28.24	2	-3.11	-2.98	22.32	19.62	2	-3.23	-3.07	25.37	21.48	2	-4.15	-3.89	63.6	49.02	2	-3.86	-3.82	47.51	45.48	2	-3.15	-2.93	23.23	18.82	2	-1.96	-1.96	7.11	7.11
303	1	2	-2.54	-2.46	12.73	11.67	1	-2.58	-2.65	13.24	14.14	2	-2.59	-2.57	13.29	13.12	1	-2.56	-2.68	12.95	14.52	1	-2.81	-2.85	16.69	17.23	2	-2.85	-2.59	17.26	13.33	2	-2.75	-2.61	15.65	13.57	1	-2.51	-2.73	12.26	15.29	2	-2.86	-2.6	17.53	13.48	1	-2.52	-2.56	12.37	12.99	2	-1.25	-1.25	3.49	3.49
304	1	1	-2.74	-2.94	15.47	18.92	1	-3.51	-3.64	33.48	38.06	1	-2.55	-2.72	12.75	15.18	1	-2.41	-3.06	11.09	21.34	1	-3.3	-3.85	27.01	46.9	1	-2.95	-3.19	19.04	24.2	1	-2.97	-3.09	19.56	22.07	1	-3.59	-4.06	36.33	58.08	1	-3.61	-3.73	37.14	41.56	1	-2.88	-2.95	17.9	19.02	2	-1.2	-1.2	3.32	3.32
305	2	1	-3.14	-3.24	23.11	25.56	1	-3.09	-3.37	22.08	29.06	2	-3.06	-2.98	21.39	19.71	1	-3.1	-3.16	22.16	23.46	1	-3.71	-3.79	40.87	44.41	2	-3.36	-3.36	28.8	28.66	1	-3.1	-3.25	22.12	25.72	2	-3.48	-3.41	32.53	30.35	1	-3.82	-4.02	45.44	55.71	1	-4.34	-4.5	76.64	90.17	2	-1.91	-1.91	6.78	6.78
306	1	1	-2.68	-3.18	14.55	23.98	1	-3.52	-3.54	33.9	34.48	1	-2.96	-3.48	19.24	32.35	1	-3.32	-3.46	27.56	31.79	1	-3.23	-3.72	25.4	41.19	1	-3.09	-3.28	22.03	26.64	2	-3.37	-3.17	29.16	23.86	1	-2.54	-3.19	12.71	24.17	1	-3.66	-3.67	39.01	39.43	1	-2.81	-3.49	16.61	32.9	2	-1.23	-1.23	3.41	3.41
307	1	1	-2.52	-2.52	12.42	12.47	1	-3.32	-3.5	27.59	32.95	2	-2.9	-2.78	18.12	16.16	2	-3.33	-3.11	27.84	22.53	1	-3.11	-3.14	22.44	23.04	2	-3.6	-3.5	36.44	33.25	1	-2.78	-2.9	16.13	18.15	2	-3.7	-3.52	40.64	33.71	1	-3.44	-3.51	31.21	33.55	1	-4.51	-4.61	90.69	100.5	1	-1.23	-1.25	3.41	3.48
308	2	2	-2.84	-2.79	17.11	16.3	2	-3.45	-3.2	31.54	24.47	2	-2.7	-2.52	14.88	12.4	1	-3.13	-3.16	22.81	23.52	1	-2.94	-3.03	18.88	20.67	1	-2.86	-2.91	17.41	18.34	2	-3.02	-2.92	20.55	18.53	1	-3.04	-3.16	21.01	23.46	1	-3.33	-3.35	27.95	28.6	1	-2.88	-2.89	17.74	18.07	2	-1.2	-1.2	3.31	3.31
309	2	2	-3.0	-2.89	20.17	18.03	1	-3.37	-3.37	29.1	29.15	2	-2.88	-2.86	17.87	17.45	2	-3.22	-3.15	24.98	23.45	1	-3.88	-4.0	48.31	54.39	1	-3.71	-3.83	40.7	45.91	2	-2.89	-2.72	18.03	15.19	1	-3.03	-3.16	20.61	23.56	1	-4.14	-4.18	62.6	65.61	1	-3.64	-3.77	38.24	43.23	1	-1.47	-1.97	4.34	7.18
310	2	2	-2.39	-2.24	10.92	9.42	1	-2.78	-2.98	16.19	19.76	1	-2.69	-2.72	14.79	15.22	2	-2.62	-2.53	13.69	12.54	1	-2.82	-2.88	16.81	17.82	2	-2.83	-2.79	16.94	16.33	1	-3.02	-3.14	20.43	23.07	2	-2.68	-2.55	14.54	12.86	1	-2.58	-3.23	13.25	25.16	1	-3.02	-3.27	20.39	26.25	1	-0.91	-1.42	2.48	4.14
311	1	1	-2.82	-3.26	16.73	26.16	1	-2.94	-3.19	18.89	24.23	1	-2.9	-3.04	18.19	20.84	1	-3.2	-3.41	24.59	30.41	1	-3.27	-3.37	26.23	28.94	1	-3.14	-3.32	23.02	27.6	2	-2.82	-2.75	16.7	15.66	1	-3.62	-3.92	37.4	50.29	1	-3.32	-3.41	27.72	30.34	1	-3.37	-3.42	29.19	30.53	1	-1.7	-2.31	5.47	10.08
312	2	2	-2.57	-2.38	13.06	10.85	2	-2.96	-2.95	19.39	19.17	2	-2.79	-2.73	16.3	15.36	2	-3.13	-2.9	22.83	18.17	2	-3.14	-2.91	23.14	18.4	2	-3.48	-2.99	32.52	19.89	2	-3.13	-2.79	22.85	16.34	2	-3.77	-3.61	43.19	37.02	2	-3.21	-3.02	24.83	20.42	1	-3.22	-3.22	25.11	25.14	2	-0.91	-0.91	2.48	2.48
313	2	2	-2.7	-2.56	14.9	12.97	1	-2.73	-3.1	15.31	22.28	1	-2.84	-2.98	17.09	19.62	1	-2.61	-2.68	13.57	14.56	1	-3.74	-3.87	42.3	47.76	2	-3.59	-3.44	36.15	31.2	1	-2.88	-2.97	17.86	19.5	1	-3.67	-3.82	39.06	45.52	1	-3.98	-4.09	53.4	59.84	2	-3.88	-3.79	48.43	44.37	2	-1.19	-1.19	3.3	3.3
314	2	2	-3.32	-3.08	27.7	21.66	2	-3.9	-3.88	49.37	48.55	2	-3.65	-3.23	38.57	25.18	2	-3.56	-3.11	35.15	22.32	2	-4.18	-3.6	65.45	36.77	2	-3.7	-3.38	40.5	29.43	2	-3.65	-3.06	38.32	21.29	2	-3.91	-3.47	49.77	32.26	2	-3.92	-3.7	50.41	40.5	2	-3.5	-3.18	33.27	23.96	2	-2.16	-1.77	8.69	5.9
315	1	1	-3.07	-3.09	21.62	21.87	2	-3.86	-3.84	47.47	46.33	2	-2.95	-2.82	19.19	16.81	1	-2.87	-2.93	17.63	18.74	2	-3.55	-3.44	34.94	31.27	1	-3.13	-3.45	22.98	31.46	1	-2.91	-3.35	18.29	28.53	2	-4.11	-3.53	60.88	34.27	1	-3.61	-3.75	37.02	42.63	1	-2.88	-2.99	17.82	19.89	2	-2.61	-2.27	13.6	9.64
316	2	1	-2.58	-2.7	13.21	14.83	2	-2.98	-2.96	19.71	19.33	1	-3.17	-3.23	23.76	25.23	1	-2.61	-2.77	13.65	15.95	1	-2.96	-3.11	19.26	22.5	1	-2.98	-3.13	19.71	22.84	1	-2.97	-3.17	19.47	23.69	1	-2.78	-2.98	16.05	19.68	1	-3.93	-4.23	50.98	68.44	1	-3.32	-3.6	27.63	36.48	1	-2.09	-2.54	8.05	12.63
317	2	2	-3.11	-2.89	22.51	18.02	2	-3.5	-3.33	33.12	27.93	1	-2.9	-2.96	18.19	19.36	2	-3.0	-2.75	20.11	15.64	1	-3.55	-3.58	34.75	36.05	2	-3.71	-3.53	40.73	34.27	2	-3.25	-3.05	25.71	21.09	1	-3.68	-3.83	39.49	46.01	1	-3.86	-3.93	47.63	50.72	2	-3.81	-3.77	45.11	43.56	2	-1.19	-1.19	3.3	3.28
318	2	2	-3.24	-2.84	25.49	17.1	2	-3.54	-3.5	34.37	33.12	2	-3.3	-2.68	27.05	14.54	2	-3.77	-3.28	43.25	26.57	2	-3.93	-3.5	50.86	33.1	2	-3.64	-3.05	38.26	21.22	2	-3.67	-3.26	39.22	25.97	2	-4.01	-3.53	55.26	34.22	2	-3.62	-3.16	37.44	23.55	2	-3.96	-3.79	52.5	44.16	2	-1.23	-1.23	3.41	3.41
319	2	2	-3.08	-2.97	21.86	19.44	1	-3.13	-3.37	22.83	29.13	2	-3.01	-2.76	20.28	15.85	2	-3.18	-3.0	24.06	20.05	2	-3.07	-2.84	21.5	17.1	2	-3.67	-3.63	39.39	37.69	2	-3.17	-3.0	23.92	20.16	2	-6.35	-3.88	572.7	48.35	1	-3.47	-3.69	32.14	39.97	2	-3.26	-3.08	26.01	21.75	2	-1.73	-1.25	5.62	3.48
320	1	2	-3.24	-3.21	25.63	24.76	2	-4.0	-3.92	54.76	50.64	1	-3.6	-3.61	36.67	37.0	1	-3.39	-3.4	29.78	29.86	2	-4.46	-4.37	86.86	78.86	2	-3.71	-3.68	41.04	39.5	1	-3.53	-3.64	34.02	38.05	2	-4.55	-4.36	94.72	78.55	1	-4.94	-5.47	139.25	237.81	1	-3.64	-4.63	37.91	102.65	2	-1.62	-1.62	5.05	5.05
321	1	1	-2.75	-3.05	15.71	21.18	1	-3.39	-3.77	29.79	43.28	1	-2.77	-3.08	15.9	21.81	1	-3.56	-3.76	35.01	43.08	1	-4.22	-4.54	68.1	93.38	1	-3.79	-4.07	44.11	58.58	1	-3.67	-3.88	39.14	48.48	1	-5.9	-6.43	366.46	621.85	1	-5.03	-5.18	153.46	178.05	1	-4.22	-4.26	68.21	70.51	2	-2.0	-2.0	7.42	7.42
322	2	2	-3.09	-2.81	22.01	16.54	2	-3.72	-3.65	41.29	38.33	2	-3.39	-3.28	29.61	26.53	2	-3.27	-3.16	26.33	23.55	2	-3.4	-3.39	29.86	29.54	2	-3.57	-3.45	35.67	31.43	2	-2.87	-2.78	17.69	16.1	2	-3.58	-3.5	36.02	33.19	1	-3.62	-3.84	37.29	46.72	2	-3.02	-2.97	20.43	19.58	2	-0.91	-0.91	2.48	2.48
323	1	1	-3.04	-3.1	21.0	22.15	2	-3.43	-3.19	30.73	24.35	1	-3.36	-3.46	28.85	31.76	1	-3.28	-3.37	26.71	29.15	1	-3.47	-3.77	32.11	43.48	2	-3.11	-3.11	22.49	22.46	1	-3.12	-3.37	22.71	29.14	2	-3.31	-3.27	27.39	26.35	1	-2.95	-3.0	19.09	19.99	2	-2.5	-2.42	12.14	11.28	2	-1.2	-1.2	3.32	3.32
324	1	1	-2.78	-3.0	16.04	20.12	2	-3.96	-3.71	52.26	41.03	1	-2.55	-2.6	12.81	13.43	2	-3.42	-3.42	30.47	30.43	2	-3.02	-2.93	20.42	18.64	1	-3.41	-3.42	30.28	30.42	1	-2.84	-2.88	17.07	17.82	2	-3.53	-3.33	34.29	27.98	2	-3.18	-3.07	24.06	21.49	2	-3.73	-3.65	41.58	38.66	2	-1.19	-1.19	3.3	3.3
325	2	2	-3.36	-3.06	28.88	21.24	2	-4.12	-3.85	61.59	47.04	2	-3.68	-3.38	39.66	29.28	2	-2.99	-2.91	19.94	18.36	2	-4.11	-4.01	61.22	54.96	2	-3.36	-3.09	28.9	21.95	2	-3.49	-3.25	32.87	25.88	2	-3.45	-3.35	31.5	28.56	2	-3.44	-3.4	31.14	29.86	2	-3.98	-3.78	53.31	43.74	2	-1.91	-1.91	6.77	6.77
326	2	2	-2.97	-2.87	19.42	17.56	2	-3.11	-3.0	22.52	20.14	2	-2.67	-2.58	14.39	13.2	2	-2.76	-2.66	15.79	14.36	2	-2.95	-2.82	19.18	16.71	1	-3.19	-3.23	24.23	25.21	2	-3.2	-3.17	24.66	23.76	1	-3.34	-3.36	28.32	28.67	1	-3.6	-3.83	36.63	45.87	2	-2.92	-2.91	18.47	18.42	2	-2.55	-2.55	12.82	12.82
327	2	2	-2.43	-2.22	11.33	9.17	1	-2.84	-2.95	17.19	19.15	2	-2.39	-2.07	10.95	7.92	2	-2.33	-2.21	10.29	9.09	2	-2.52	-2.46	12.49	11.72	2	-2.88	-2.73	17.78	15.38	2	-2.55	-2.39	12.85	10.93	1	-2.89	-3.12	18.07	22.61	2	-4.06	-3.78	57.79	43.91	2	-5.87	-5.53	352.59	251.5	1	-1.53	-1.74	4.6	5.7
328	2	2	-3.19	-3.16	24.41	23.6	1	-3.53	-3.57	34.12	35.59	2	-3.22	-3.21	24.96	24.66	2	-3.18	-3.05	24.08	21.1	1	-3.16	-3.21	23.53	24.88	2	-3.31	-3.15	27.35	23.34	2	-2.67	-2.64	14.42	14.03	1	-3.6	-3.65	36.69	38.49	1	-3.37	-3.38	28.94	29.25	2	-3.71	-3.69	40.88	39.9	2	-1.93	-1.93	6.9	6.9
329	1	1	-3.0	-3.54	20.08	34.4	2	-4.03	-3.57	56.16	35.55	2	-3.49	-3.36	32.76	28.7	1	-3.46	-3.72	31.76	41.32	1	-3.14	-3.37	23.07	29.17	1	-3.01	-3.05	20.22	21.02	1	-3.54	-3.7	34.37	40.5	2	-3.81	-3.52	44.95	33.71	2	-3.81	-3.74	45.25	41.97	2	-3.25	-3.22	25.84	24.95	2	-1.16	-1.16	3.2	3.2
330	1	1	-2.45	-3.3	11.63	27.01	1	-3.11	-3.43	22.48	30.77	1	-3.03	-3.49	20.69	32.78	1	-2.41	-3.02	11.19	20.45	1	-3.19	-3.77	24.26	43.56	1	-2.56	-3.15	12.98	23.33	1	-2.59	-3.31	13.34	27.5	1	-2.3	-2.88	10.01	17.73	1	-2.3	-2.8	10.01	16.47	1	-2.6	-3.28	13.52	26.61	1	-2.09	-2.11	8.05	8.23
331	1	1	-2.39	-2.45	10.96	11.59	1	-2.9	-3.14	18.22	23.07	1	-2.2	-2.33	9.06	10.31	1	-2.7	-2.89	14.94	18.08	1	-2.94	-3.04	18.88	20.92	1	-2.82	-2.91	16.7	18.35	1	-2.15	-2.32	8.62	10.17	1	-3.38	-3.7	29.38	40.58	1	-2.88	-3.16	17.88	23.48	1	-3.13	-3.28	22.82	26.64	2	-1.23	-1.23	3.42	3.42
332	1	1	-3.1	-3.34	22.11	28.16	1	-3.31	-3.48	27.27	32.58	1	-2.97	-3.24	19.48	25.5	1	-2.98	-3.22	19.72	25.06	2	-3.95	-3.82	51.88	45.56	1	-3.65	-3.75	38.33	42.38	1	-2.67	-2.8	14.37	16.5	1	-4.27	-4.28	71.56	72.59	2	-3.87	-3.85	48.16	47.14	2	-3.53	-3.36	34.21	28.69	1	-1.76	-1.76	5.82	5.84
333	1	1	-2.59	-3.16	13.36	23.65	1	-3.09	-3.22	21.97	25.02	1	-2.5	-3.07	12.22	21.47	1	-2.5	-3.08	12.12	21.74	1	-3.08	-3.66	21.72	38.84	1	-2.49	-3.08	12.09	21.77	1	-2.23	-2.9	9.31	18.21	1	-3.29	-3.43	26.86	30.86	1	-2.58	-3.2	13.19	24.56	1	-3.69	-4.24	40.13	69.54	1	-2.06	-2.07	7.86	7.92
334	1	1	-2.48	-2.78	11.98	16.1	1	-2.59	-3.33	13.31	27.87	1	-2.38	-2.6	10.85	13.46	1	-2.83	-3.34	17.01	28.3	1	-2.74	-3.01	15.49	20.22	1	-2.6	-2.93	13.48	18.7	1	-2.93	-3.2	18.72	24.47	2	-2.55	-2.4	12.76	10.98	1	-2.92	-3.08	18.54	21.8	1	-2.48	-2.72	11.93	15.2	2	-1.63	-1.21	5.11	3.35
335	2	1	-2.32	-2.39	10.15	10.93	1	-3.24	-3.26	25.45	25.96	1	-3.09	-3.14	22.0	23.07	1	-2.9	-3.09	18.25	22.02	1	-2.98	-3.22	19.62	25.15	1	-3.3	-3.76	27.05	42.92	1	-2.57	-2.76	13.02	15.81	1	-3.28	-3.74	26.58	42.02	1	-2.69	-3.19	14.71	24.28	1	-3.29	-3.52	26.92	33.71	2	-1.88	-1.4	6.55	4.05
336	2	2	-2.39	-2.37	10.95	10.65	1	-3.0	-3.11	20.03	22.49	2	-3.17	-3.01	23.79	20.2	1	-2.83	-2.84	16.96	17.14	2	-2.75	-2.64	15.65	14.05	2	-3.04	-3.03	20.82	20.8	1	-2.98	-3.03	19.67	20.76	2	-3.09	-3.05	22.02	21.21	1	-3.34	-3.46	28.1	31.85	1	-3.45	-3.82	31.4	45.55	1	-0.93	-1.4	2.53	4.06
337	2	2	-2.53	-2.26	12.49	9.6	1	-3.61	-3.78	37.06	43.98	2	-2.83	-2.7	16.94	14.84	1	-3.42	-3.47	30.42	32.2	2	-4.22	-3.99	68.13	53.81	2	-3.8	-3.8	44.78	44.49	1	-2.96	-3.02	19.39	20.55	1	-6.54	-6.83	693.89	926.76	2	-4.9	-4.9	134.21	134.12	2	-4.93	-4.76	138.52	116.19	2	-1.7	-1.16	5.49	3.2
338	2	2	-3.31	-3.01	27.3	20.32	1	-2.97	-3.35	19.48	28.57	2	-2.71	-2.58	15.09	13.24	2	-2.53	-2.37	12.57	10.73	2	-3.39	-3.0	29.68	20.13	2	-2.98	-2.91	19.66	18.42	2	-3.77	-3.37	43.45	29.07	2	-3.58	-3.42	35.92	30.43	2	-3.22	-2.72	25.11	15.12	2	-2.78	-2.76	16.11	15.83	2	-1.65	-1.65	5.18	5.18
339	1	1	-2.82	-3.05	16.8	21.08	1	-3.43	-3.91	30.88	49.65	1	-2.83	-2.9	16.93	18.23	1	-2.71	-3.01	15.07	20.19	1	-2.86	-3.13	17.39	22.96	2	-3.23	-3.12	25.33	22.58	1	-2.93	-3.24	18.69	25.51	1	-3.62	-3.72	37.38	41.42	1	-3.42	-3.49	30.47	32.91	2	-3.58	-3.43	36.05	30.73	2	-2.48	-2.48	11.88	11.88
340	2	2	-2.5	-2.36	12.17	10.54	1	-2.64	-2.65	14.08	14.1	2	-2.31	-2.16	10.11	8.71	2	-2.98	-2.75	19.62	15.7	2	-2.89	-2.84	17.95	17.05	1	-2.51	-2.61	12.35	13.57	2	-2.92	-2.73	18.55	15.31	2	-2.97	-2.66	19.56	14.36	2	-3.15	-2.87	23.32	17.63	2	-2.86	-2.77	17.5	16.04	2	-1.19	-1.19	3.29	3.29
341	1	1	-3.35	-3.75	28.57	42.39	1	-3.77	-3.97	43.21	53.18	1	-2.98	-3.03	19.66	20.64	1	-4.23	-4.64	68.4	103.27	2	-4.37	-4.21	79.05	67.24	1	-3.48	-3.56	32.32	35.21	1	-3.29	-3.44	26.88	31.2	2	-4.31	-4.1	74.13	60.04	1	-3.72	-3.76	41.09	43.13	2	-3.2	-3.15	24.58	23.32	2	-1.23	-1.23	3.42	3.42
342	1	1	-3.39	-3.52	29.73	33.78	2	-3.1	-3.09	22.13	21.97	2	-3.35	-3.12	28.45	22.65	1	-3.06	-3.2	21.41	24.53	2	-3.46	-3.4	31.66	29.85	1	-3.28	-3.4	26.62	29.88	2	-3.06	-2.97	21.31	19.56	1	-3.63	-3.79	37.85	44.39	2	-3.91	-3.85	49.77	47.1	2	-4.07	-3.82	58.59	45.76	2	-1.92	-1.87	6.83	6.48
343	2	2	-3.01	-2.89	20.24	17.93	1	-3.27	-3.64	26.36	38.03	2	-3.11	-2.79	22.33	16.23	2	-3.18	-3.0	23.95	20.15	2	-3.44	-3.26	31.26	26.11	2	-3.53	-3.27	34.21	26.43	2	-2.95	-2.69	19.12	14.79	2	-3.82	-3.26	45.59	26.08	2	-5.13	-4.96	169.2	142.93	2	-4.33	-3.93	76.26	50.91	1	-2.34	-2.4	10.41	10.97
344	1	1	-2.31	-2.32	10.08	10.21	2	-2.93	-2.92	18.73	18.47	1	-2.61	-2.71	13.6	15.0	2	-2.78	-2.58	16.11	13.15	1	-2.76	-2.85	15.88	17.32	1	-2.85	-2.88	17.31	17.89	2	-2.84	-2.76	17.11	15.73	2	-3.78	-3.69	43.68	39.88	2	-3.08	-3.04	21.85	20.86	1	-3.63	-3.64	37.55	38.22	2	-1.23	-1.23	3.42	3.42
345	2	2	-2.41	-2.15	11.12	8.57	2	-2.86	-2.45	17.54	11.55	2	-2.72	-2.34	15.15	10.4	2	-2.72	-2.46	15.25	11.75	2	-3.0	-2.75	20.17	15.67	2	-2.94	-2.69	18.99	14.79	2	-3.05	-2.7	21.11	14.94	2	-3.05	-2.97	21.18	19.48	2	-2.85	-2.47	17.37	11.82	2	-3.66	-3.64	38.7	37.91	2	-1.69	-1.69	5.41	5.41
346	1	2	-2.74	-2.73	15.46	15.35	1	-3.26	-3.41	26.13	30.18	1	-3.06	-3.24	21.24	25.58	1	-3.04	-3.07	20.8	21.49	2	-3.2	-3.14	24.6	23.16	2	-3.26	-3.21	26.12	24.81	2	-3.45	-3.36	31.5	28.67	2	-3.75	-3.64	42.43	37.99	2	-3.39	-3.36	29.65	28.77	2	-3.64	-3.49	38.25	32.75	2	-0.91	-0.91	2.48	2.48
347	1	1	-2.57	-2.69	13.04	14.72	2	-3.26	-3.15	26.12	23.33	1	-2.63	-2.83	13.9	16.97	1	-3.01	-3.05	20.21	21.19	2	-3.79	-3.46	44.28	31.94	1	-3.05	-3.1	21.05	22.31	1	-2.92	-2.93	18.54	18.64	1	-3.55	-3.55	34.65	34.82	1	-3.41	-3.71	30.33	41.04	1	-3.1	-3.29	22.17	26.81	1	-1.77	-2.07	5.85	7.93
348	2	2	-3.06	-2.74	21.29	15.55	1	-3.93	-3.98	50.68	53.32	2	-3.23	-2.88	25.19	17.9	2	-3.05	-2.77	21.09	15.98	2	-3.74	-3.58	41.93	35.92	1	-3.43	-3.74	30.74	42.27	2	-3.22	-3.06	25.09	21.24	2	-3.64	-3.62	38.25	37.49	2	-3.66	-3.51	38.85	33.52	2	-3.51	-3.51	33.51	33.39	2	-2.42	-2.42	11.26	11.26
349	1	1	-2.28	-2.62	9.81	13.8	2	-3.79	-3.47	44.15	32.05	1	-2.66	-2.67	14.37	14.47	1	-2.56	-2.92	12.99	18.58	1	-2.96	-3.24	19.25	25.65	1	-2.83	-3.19	17.01	24.26	1	-2.45	-2.56	11.61	12.88	2	-3.84	-3.82	46.35	45.47	2	-3.06	-2.94	21.35	18.92	2	-3.36	-3.3	28.68	27.0	1	-1.19	-1.21	3.29	3.36
350	2	2	-2.53	-2.47	12.53	11.79	1	-3.33	-3.75	27.99	42.38	2	-3.08	-3.02	21.73	20.52	2	-3.38	-3.18	29.4	24.15	1	-2.82	-2.83	16.82	16.95	1	-2.59	-2.64	13.35	14.02	1	-2.86	-2.97	17.54	19.44	2	-3.44	-3.12	31.31	22.58	2	-3.07	-2.82	21.46	16.84	1	-3.01	-3.19	20.2	24.27	2	-2.3	-2.18	9.95	8.84
351	1	1	-2.38	-2.57	10.82	13.12	1	-3.05	-3.15	21.2	23.3	2	-3.04	-2.83	20.84	16.88	1	-3.06	-3.13	21.34	22.89	1	-4.09	-4.21	59.72	67.51	1	-3.18	-3.31	23.98	27.41	1	-2.78	-2.96	16.1	19.29	2	-3.25	-3.03	25.87	20.67	1	-3.44	-3.71	31.13	41.05	1	-3.57	-3.58	35.61	35.81	2	-1.24	-1.24	3.45	3.45
352	1	1	-2.23	-2.42	9.3	11.26	1	-3.38	-3.59	29.34	36.31	2	-2.96	-2.91	19.36	18.35	1	-2.24	-2.47	9.4	11.82	2	-2.67	-2.64	14.39	14.06	1	-3.49	-3.58	32.9	35.76	1	-2.36	-2.58	10.62	13.25	1	-2.55	-2.58	12.76	13.16	2	-2.25	-2.17	9.46	8.72	1	-3.1	-3.11	22.2	22.34	2	-1.92	-1.92	6.84	6.84
353	2	1	-2.94	-3.0	18.99	20.18	2	-3.41	-3.27	30.18	26.3	2	-3.27	-3.17	26.34	23.81	1	-2.91	-3.19	18.31	24.27	1	-3.74	-4.3	42.13	73.66	1	-3.16	-3.55	23.53	34.71	1	-3.18	-3.28	23.97	26.58	1	-4.0	-4.16	54.62	63.82	1	-3.81	-4.19	45.2	66.22	1	-3.76	-3.93	43.07	50.66	2	-1.66	-1.66	5.28	5.28
354	1	1	-2.11	-2.59	8.27	13.31	2	-3.18	-2.99	23.95	19.96	2	-2.64	-2.54	14.01	12.62	2	-3.01	-2.91	20.38	18.38	2	-2.64	-2.6	14.03	13.52	1	-2.64	-2.97	14.02	19.56	1	-2.72	-2.83	15.14	16.92	2	-3.38	-3.24	29.48	25.64	1	-3.5	-4.02	33.13	55.56	1	-3.27	-3.42	26.43	30.55	1	-1.8	-1.83	6.03	6.26
355	1	2	-2.36	-2.35	10.6	10.52	2	-3.44	-3.32	31.24	27.73	1	-2.72	-2.84	15.16	17.05	1	-2.53	-2.6	12.58	13.51	1	-2.65	-2.8	14.18	16.46	2	-2.82	-2.56	16.75	12.92	1	-2.62	-2.65	13.7	14.18	1	-3.42	-3.57	30.57	35.54	1	-2.33	-2.44	10.23	11.51	1	-2.58	-2.73	13.19	15.3	2	-2.45	-2.45	11.58	11.58
356	2	2	-2.69	-2.46	14.75	11.75	1	-3.83	-4.0	46.28	54.53	2	-2.49	-2.23	12.1	9.29	2	-3.33	-2.95	27.98	19.08	2	-3.69	-3.25	39.95	25.68	1	-3.17	-3.21	23.82	24.76	2	-2.99	-2.96	19.97	19.23	2	-3.58	-3.41	35.91	30.15	1	-3.03	-3.22	20.71	24.99	2	-3.23	-3.07	25.17	21.46	2	-1.2	-1.2	3.31	3.31
357	2	2	-2.63	-2.5	13.83	12.18	2	-2.89	-2.75	18.03	15.67	2	-2.45	-2.35	11.57	10.47	2	-2.36	-2.29	10.54	9.91	2	-2.53	-2.42	12.51	11.29	2	-2.42	-2.31	11.22	10.1	1	-2.41	-2.54	11.15	12.63	2	-2.82	-2.57	16.78	13.06	1	-2.75	-3.01	15.64	20.23	2	-2.42	-2.4	11.26	11.06	1	-1.2	-1.23	3.31	3.42
358	1	1	-2.69	-2.97	14.77	19.4	1	-3.48	-3.63	32.4	37.74	1	-3.07	-3.11	21.61	22.51	1	-2.65	-2.88	14.2	17.8	1	-3.23	-3.33	25.29	28.03	1	-3.15	-3.31	23.39	27.34	1	-3.04	-3.2	20.94	24.65	1	-3.49	-3.52	32.63	33.68	1	-4.05	-4.3	57.41	74.01	1	-4.16	-4.58	63.83	97.85	2	-1.17	-0.91	3.23	2.48
