idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
436	2	2	-2.58	-2.39	13.15	10.9	2	-1.2	-1.18	3.33	3.25	2	-2.6	-2.53	13.48	12.54	2	-2.76	-2.72	15.86	15.24	2	-2.04	-2.0	7.68	7.37	1	-1.2	-1.21	3.31	3.35	1	-3.14	-3.15	23.08	23.45	2	-0.95	-0.94	2.59	2.56	2	-3.58	-3.48	35.87	32.46	2	-6.18	-6.15	480.91	467.35	2	-0.95	-0.94	2.57	2.56
437	2	2	-2.61	-2.38	13.59	10.8	2	-1.16	-1.02	3.18	2.78	2	-2.68	-2.59	14.61	13.3	2	-2.23	-2.01	9.33	7.46	2	-1.89	-1.69	6.62	5.41	2	-1.09	-1.03	2.98	2.8	2	-2.93	-2.85	18.71	17.31	2	-0.85	-0.84	2.35	2.31	2	-4.39	-4.31	80.96	74.33	2	-5.17	-4.88	175.8	131.8	2	-0.88	-0.8	2.41	2.22
438	1	2	-3.84	-3.76	46.73	42.96	2	-1.1	-1.05	3.0	2.86	1	-2.14	-2.18	8.51	8.82	2	-2.62	-2.55	13.75	12.84	1	-1.52	-1.57	4.58	4.8	2	-1.01	-0.99	2.76	2.68	2	-3.03	-2.94	20.64	18.9	1	-0.83	-0.85	2.29	2.33	2	-4.13	-4.02	62.24	55.78	1	-5.56	-5.81	260.22	332.53	1	-0.83	-0.84	2.3	2.31
439	1	1	-2.27	-2.41	9.64	11.1	1	-0.86	-0.87	2.37	2.38	2	-1.91	-1.88	6.77	6.58	2	-2.05	-2.05	7.75	7.73	1	-1.41	-1.47	4.1	4.35	2	-1.08	-1.02	2.95	2.78	2	-2.47	-2.47	11.8	11.78	2	-0.84	-0.84	2.32	2.32	1	-3.5	-3.59	33.24	36.4	2	-5.98	-5.57	394.0	263.03	2	-0.82	-0.82	2.28	2.28
440	2	2	-2.9	-2.69	18.23	14.8	2	-1.08	-1.01	2.94	2.74	1	-2.44	-2.45	11.49	11.59	2	-2.17	-2.11	8.72	8.27	2	-1.74	-1.7	5.69	5.45	2	-1.2	-1.19	3.33	3.27	2	-3.03	-2.93	20.79	18.72	2	-1.01	-0.95	2.74	2.59	2	-3.65	-3.57	38.36	35.55	1	-5.55	-5.57	256.86	263.04	2	-0.93	-0.9	2.53	2.47
441	1	1	-2.8	-2.82	16.38	16.77	2	-1.04	-0.99	2.83	2.68	1	-2.28	-2.28	9.77	9.79	1	-2.42	-2.46	11.21	11.75	1	-1.79	-1.82	5.99	6.18	1	-1.09	-1.12	2.98	3.05	1	-3.02	-3.04	20.54	20.83	1	-0.87	-0.87	2.39	2.4	1	-3.48	-3.65	32.59	38.58	2	-6.01	-5.83	405.7	339.59	2	-0.98	-0.96	2.67	2.61
442	2	1	-3.52	-3.61	33.84	36.82	1	-1.17	-1.2	3.21	3.32	2	-2.15	-2.15	8.58	8.57	2	-2.86	-2.64	17.38	14.03	1	-1.66	-1.71	5.26	5.52	2	-1.3	-1.29	3.67	3.64	1	-2.97	-2.98	19.59	19.61	2	-0.89	-0.88	2.43	2.41	1	-4.19	-4.39	66.02	81.0	2	-5.4	-5.21	221.58	182.23	2	-0.88	-0.85	2.4	2.34
443	1	1	-2.34	-2.39	10.34	10.89	2	-0.77	-0.77	2.17	2.16	1	-2.0	-2.09	7.42	8.09	2	-1.85	-1.84	6.35	6.31	1	-1.56	-1.63	4.78	5.1	1	-0.84	-0.88	2.32	2.42	1	-2.51	-2.54	12.35	12.62	1	-0.79	-0.8	2.21	2.22	2	-3.26	-3.2	26.08	24.64	1	-5.65	-5.73	285.07	309.24	2	-0.79	-0.78	2.21	2.19
444	2	1	-2.75	-2.75	15.59	15.62	2	-1.3	-1.26	3.67	3.54	2	-2.66	-2.6	14.33	13.4	2	-2.78	-2.59	16.1	13.34	2	-2.03	-2.03	7.61	7.6	1	-1.29	-1.3	3.63	3.69	1	-2.88	-3.0	17.86	20.07	1	-0.83	-0.87	2.3	2.38	1	-3.56	-3.58	35.12	36.01	1	-5.48	-5.5	240.04	244.94	2	-0.99	-0.99	2.7	2.68
445	2	1	-2.74	-2.8	15.56	16.47	2	-0.94	-0.9	2.56	2.46	2	-2.55	-2.4	12.82	11.04	2	-2.14	-2.03	8.51	7.63	1	-1.85	-1.87	6.36	6.47	2	-1.15	-1.11	3.15	3.03	2	-3.14	-2.84	22.99	17.07	1	-0.89	-0.9	2.42	2.47	1	-3.3	-3.33	27.06	27.83	2	-4.97	-4.89	144.33	132.36	2	-0.87	-0.85	2.38	2.33
446	2	2	-3.09	-2.85	22.06	17.37	2	-0.99	-0.97	2.7	2.63	2	-2.04	-2.04	7.69	7.69	2	-2.25	-2.22	9.53	9.18	2	-1.84	-1.72	6.31	5.58	2	-1.0	-0.99	2.71	2.68	2	-3.1	-2.86	22.2	17.46	2	-0.83	-0.82	2.3	2.27	2	-3.34	-3.25	28.19	25.73	2	-5.09	-5.01	161.89	150.61	2	-0.9	-0.85	2.47	2.34
447	2	1	-2.36	-2.41	10.63	11.16	2	-0.92	-0.89	2.51	2.43	2	-2.05	-2.02	7.76	7.53	2	-2.17	-2.13	8.73	8.44	2	-1.5	-1.46	4.47	4.3	2	-1.04	-0.99	2.82	2.7	2	-2.35	-2.33	10.44	10.3	2	-0.78	-0.78	2.18	2.18	2	-3.61	-3.52	36.99	33.69	1	-5.27	-5.28	194.82	196.75	2	-0.85	-0.82	2.33	2.27
448	1	1	-2.39	-2.51	10.91	12.34	1	-1.11	-1.17	3.02	3.21	1	-2.16	-2.26	8.64	9.54	1	-2.13	-2.18	8.39	8.85	2	-1.53	-1.52	4.63	4.56	1	-0.99	-1.01	2.7	2.74	1	-2.46	-2.67	11.74	14.47	1	-0.82	-0.84	2.27	2.32	1	-3.85	-3.95	47.17	51.76	1	-5.64	-5.87	282.74	354.08	2	-0.9	-0.9	2.46	2.45
449	1	1	-2.66	-2.7	14.35	14.92	1	-1.02	-1.04	2.76	2.82	2	-2.14	-2.12	8.46	8.29	2	-2.52	-2.47	12.46	11.86	1	-1.67	-1.74	5.32	5.68	1	-0.95	-0.99	2.58	2.68	2	-2.94	-2.9	18.99	18.12	2	-0.8	-0.79	2.22	2.21	1	-3.75	-3.92	42.43	50.59	1	-5.41	-5.59	222.92	266.93	2	-0.87	-0.84	2.39	2.31
450	2	2	-2.89	-2.84	17.92	17.08	1	-1.0	-1.03	2.72	2.8	2	-2.6	-2.52	13.43	12.47	2	-2.42	-2.21	11.19	9.13	1	-1.63	-1.64	5.1	5.14	2	-0.95	-0.95	2.6	2.57	2	-2.85	-2.65	17.3	14.19	2	-0.78	-0.74	2.18	2.11	2	-3.6	-3.55	36.64	34.91	2	-5.25	-4.87	191.34	129.94	1	-0.78	-0.8	2.17	2.23
451	2	2	-2.5	-2.46	12.17	11.72	1	-1.42	-1.51	4.14	4.53	1	-2.83	-2.96	17.03	19.24	1	-2.74	-2.82	15.55	16.81	2	-1.89	-1.89	6.64	6.59	1	-1.35	-1.36	3.86	3.89	1	-3.16	-3.34	23.48	28.24	2	-0.84	-0.77	2.32	2.16	1	-4.79	-4.84	120.32	126.52	1	-5.87	-6.04	355.42	418.36	2	-0.87	-0.86	2.38	2.36
452	2	2	-3.05	-2.99	21.16	19.89	1	-1.0	-1.02	2.72	2.77	1	-2.35	-2.44	10.54	11.46	1	-2.28	-2.33	9.78	10.32	1	-1.61	-1.66	4.98	5.28	2	-0.97	-0.96	2.64	2.62	1	-2.41	-2.55	11.15	12.8	1	-0.89	-0.93	2.44	2.54	1	-3.57	-3.59	35.54	36.41	2	-5.7	-5.41	298.22	224.54	2	-0.88	-0.87	2.4	2.4
453	2	2	-2.76	-2.66	15.76	14.36	2	-0.99	-0.99	2.7	2.69	1	-2.27	-2.28	9.64	9.8	1	-2.09	-2.11	8.08	8.27	2	-1.82	-1.79	6.18	5.96	1	-1.01	-1.02	2.75	2.78	1	-2.68	-2.76	14.56	15.8	2	-0.78	-0.76	2.17	2.13	1	-3.7	-3.85	40.5	46.94	1	-5.59	-5.76	266.56	318.29	1	-0.85	-0.86	2.33	2.36
454	2	2	-3.79	-3.3	44.04	27.11	1	-0.96	-0.99	2.6	2.68	1	-2.32	-2.48	10.14	11.95	2	-2.22	-2.01	9.23	7.47	2	-1.64	-1.63	5.15	5.08	2	-1.07	-1.03	2.91	2.81	2	-2.39	-2.34	10.91	10.34	1	-0.84	-0.85	2.31	2.33	2	-3.68	-3.61	39.84	36.94	2	-5.76	-5.66	316.17	288.38	2	-0.88	-0.83	2.42	2.29
455	1	2	-2.66	-2.53	14.33	12.58	1	-1.05	-1.11	2.86	3.02	2	-2.56	-2.46	12.9	11.7	2	-2.47	-2.31	11.77	10.03	2	-1.81	-1.79	6.09	5.96	2	-1.08	-1.07	2.94	2.9	2	-2.92	-2.88	18.57	17.81	1	-0.82	-0.85	2.27	2.35	1	-3.35	-3.37	28.43	29.2	1	-5.36	-5.37	212.12	215.77	2	-0.9	-0.85	2.46	2.33
456	2	1	-2.56	-2.73	12.88	15.27	2	-0.91	-0.9	2.48	2.46	1	-1.93	-1.97	6.87	7.2	1	-2.11	-2.18	8.29	8.83	2	-1.85	-1.81	6.36	6.12	1	-0.91	-0.95	2.49	2.57	1	-2.7	-2.72	14.92	15.14	1	-0.72	-0.74	2.05	2.1	2	-3.2	-3.14	24.5	23.21	1	-5.38	-5.47	217.13	236.77	2	-0.85	-0.85	2.35	2.33
457	2	2	-2.45	-2.42	11.59	11.23	1	-1.04	-1.05	2.82	2.85	1	-2.45	-2.48	11.64	12.0	2	-2.28	-2.27	9.78	9.65	2	-1.8	-1.77	6.08	5.88	2	-1.11	-1.09	3.02	2.97	1	-2.33	-2.33	10.28	10.33	2	-0.79	-0.78	2.21	2.18	2	-3.41	-3.32	30.3	27.78	2	-5.29	-5.24	198.49	189.47	1	-0.82	-0.82	2.26	2.27
458	1	2	-2.78	-2.69	16.05	14.76	2	-1.07	-1.03	2.9	2.79	2	-2.18	-2.13	8.83	8.43	2	-2.3	-2.27	9.97	9.64	2	-1.51	-1.5	4.51	4.49	1	-0.94	-1.01	2.56	2.74	2	-2.32	-2.31	10.22	10.12	2	-0.85	-0.83	2.35	2.29	1	-3.23	-3.44	25.17	31.06	2	-5.11	-5.06	164.96	157.11	1	-0.88	-0.89	2.42	2.43
459	1	1	-2.2	-2.36	9.06	10.58	1	-0.99	-1.06	2.68	2.9	1	-2.73	-2.75	15.35	15.6	1	-1.75	-1.92	5.75	6.83	2	-1.62	-1.57	5.04	4.83	1	-1.0	-1.01	2.73	2.74	1	-2.65	-2.85	14.16	17.29	2	-0.86	-0.85	2.37	2.34	1	-3.41	-3.43	30.13	30.72	2	-5.53	-5.38	253.04	216.65	2	-0.85	-0.8	2.34	2.22
460	1	2	-2.89	-2.66	17.97	14.27	2	-0.83	-0.83	2.3	2.28	1	-2.15	-2.17	8.59	8.78	2	-2.59	-2.46	13.39	11.72	2	-1.6	-1.58	4.96	4.85	1	-0.98	-1.01	2.66	2.75	1	-2.35	-2.53	10.44	12.5	1	-0.86	-0.88	2.35	2.4	2	-3.14	-2.97	23.15	19.52	2	-5.41	-5.35	224.21	211.01	2	-0.93	-0.92	2.52	2.5
461	1	1	-2.61	-2.8	13.54	16.38	1	-0.86	-0.88	2.36	2.41	2	-2.18	-2.07	8.84	7.94	1	-2.18	-2.18	8.84	8.88	1	-1.61	-1.67	5.0	5.32	2	-0.96	-0.96	2.61	2.6	2	-2.77	-2.57	15.95	13.03	1	-0.81	-0.83	2.24	2.29	2	-3.52	-3.15	33.87	23.4	2	-5.19	-5.17	179.96	175.1	2	-0.84	-0.84	2.31	2.31
462	2	2	-2.66	-2.39	14.28	10.89	1	-1.05	-1.05	2.86	2.87	1	-2.27	-2.35	9.64	10.51	2	-2.54	-2.37	12.66	10.66	1	-1.99	-2.1	7.31	8.14	2	-1.22	-1.22	3.38	3.38	1	-2.49	-2.52	12.02	12.43	1	-0.88	-0.91	2.41	2.48	2	-3.97	-3.75	53.0	42.73	2	-5.17	-5.04	176.11	154.05	1	-0.85	-0.85	2.33	2.34
463	1	1	-2.36	-2.59	10.63	13.29	1	-1.1	-1.16	3.0	3.19	2	-2.06	-1.87	7.86	6.47	1	-2.05	-2.26	7.74	9.58	1	-1.77	-1.78	5.89	5.95	1	-1.0	-1.02	2.72	2.78	1	-2.54	-2.6	12.7	13.46	2	-0.77	-0.76	2.16	2.15	1	-3.28	-3.44	26.7	31.07	1	-5.75	-5.84	315.02	343.17	2	-0.81	-0.78	2.25	2.19
464	2	2	-2.83	-2.77	16.97	15.9	1	-1.23	-1.25	3.44	3.48	2	-2.86	-2.62	17.45	13.75	2	-2.57	-2.55	13.06	12.85	1	-1.93	-2.03	6.89	7.63	1	-1.16	-1.21	3.19	3.35	2	-3.43	-3.35	30.76	28.53	1	-0.9	-0.9	2.46	2.46	2	-3.91	-3.71	50.01	40.73	2	-5.96	-5.78	387.97	322.4	1	-0.94	-0.96	2.55	2.62
465	1	1	-2.71	-3.02	15.06	20.42	2	-1.13	-1.04	3.09	2.83	1	-2.71	-2.75	14.99	15.64	2	-2.71	-2.48	15.1	11.95	2	-1.99	-1.85	7.34	6.34	1	-1.11	-1.2	3.03	3.31	1	-3.17	-3.2	23.8	24.54	1	-0.88	-0.89	2.41	2.43	1	-3.59	-3.9	36.41	49.25	1	-5.8	-5.86	330.06	349.47	2	-0.91	-0.87	2.49	2.4
466	1	1	-3.11	-3.15	22.37	23.25	1	-0.99	-1.1	2.7	3.01	2	-2.25	-2.18	9.47	8.84	2	-2.31	-2.3	10.09	10.01	1	-1.77	-1.97	5.88	7.18	1	-1.11	-1.2	3.03	3.34	1	-2.39	-2.74	10.91	15.5	2	-0.85	-0.84	2.35	2.31	1	-3.45	-3.95	31.44	51.77	2	-5.6	-5.35	270.15	209.59	2	-0.88	-0.84	2.42	2.31
467	2	2	-2.93	-2.83	18.77	17.01	1	-1.1	-1.12	3.01	3.05	1	-2.07	-2.12	7.92	8.34	2	-2.9	-2.89	18.13	17.95	1	-2.04	-2.04	7.67	7.68	1	-1.04	-1.04	2.83	2.84	1	-2.98	-3.04	19.62	20.87	2	-0.82	-0.81	2.28	2.26	2	-4.04	-3.95	57.08	52.18	1	-5.61	-5.66	274.17	287.45	2	-0.9	-0.85	2.46	2.34
468	2	1	-2.93	-2.93	18.65	18.68	2	-1.13	-1.07	3.09	2.93	2	-2.4	-2.39	11.08	10.86	1	-2.57	-2.71	13.11	15.01	1	-1.87	-1.92	6.51	6.85	1	-0.98	-0.99	2.67	2.69	1	-2.93	-3.02	18.7	20.51	1	-0.89	-0.92	2.43	2.51	1	-3.56	-3.7	35.19	40.6	2	-5.71	-5.54	300.59	255.5	1	-0.87	-0.88	2.39	2.42
469	1	1	-2.65	-2.72	14.08	15.12	1	-0.79	-0.9	2.2	2.45	2	-2.36	-2.32	10.57	10.17	1	-1.64	-1.95	5.15	7.01	1	-1.64	-1.74	5.17	5.69	1	-1.04	-1.07	2.83	2.92	1	-2.42	-2.53	11.25	12.59	2	-0.77	-0.77	2.15	2.15	2	-4.05	-4.03	57.31	56.04	2	-5.24	-5.19	188.46	180.1	1	-0.84	-0.9	2.33	2.46
470	2	2	-2.53	-2.39	12.51	10.86	2	-0.9	-0.87	2.46	2.39	2	-2.1	-2.05	8.14	7.8	1	-1.94	-1.94	6.93	6.97	1	-1.72	-1.75	5.57	5.74	1	-0.92	-0.97	2.51	2.63	2	-2.37	-2.29	10.7	9.9	1	-0.76	-0.8	2.14	2.21	2	-3.56	-3.24	35.06	25.57	2	-5.51	-5.11	247.76	165.56	1	-0.74	-0.75	2.1	2.12
471	2	2	-2.88	-2.73	17.81	15.3	2	-1.08	-1.02	2.94	2.77	2	-2.3	-2.23	9.99	9.3	2	-2.71	-2.59	14.98	13.31	2	-1.73	-1.7	5.61	5.47	2	-1.1	-1.08	3.01	2.94	2	-2.96	-2.85	19.33	17.36	1	-0.87	-0.87	2.39	2.39	2	-3.98	-3.88	53.48	48.64	1	-5.81	-6.11	335.26	450.03	2	-0.91	-0.91	2.49	2.48
472	1	1	-3.16	-3.19	23.57	24.19	2	-1.39	-1.22	4.01	3.39	1	-2.83	-2.93	16.95	18.64	2	-2.73	-2.64	15.28	13.95	2	-1.91	-1.85	6.73	6.37	2	-1.07	-1.03	2.9	2.81	2	-3.32	-2.96	27.61	19.24	2	-0.84	-0.79	2.31	2.21	2	-4.37	-4.07	78.98	58.73	2	-5.03	-4.84	152.76	125.97	2	-0.9	-0.85	2.46	2.35
473	1	2	-2.81	-2.73	16.56	15.4	1	-1.03	-1.07	2.81	2.9	1	-2.31	-2.31	10.08	10.12	2	-2.71	-2.55	15.0	12.82	1	-1.83	-1.86	6.24	6.43	2	-0.99	-0.94	2.68	2.57	1	-2.62	-2.66	13.74	14.29	1	-0.82	-0.86	2.27	2.36	2	-3.81	-3.79	44.96	44.2	1	-5.81	-6.04	332.56	420.78	1	-0.89	-0.93	2.44	2.52
474	1	1	-2.69	-2.78	14.74	16.1	1	-0.86	-0.92	2.35	2.52	2	-2.5	-2.36	12.16	10.56	1	-1.94	-1.95	6.95	7.02	1	-1.62	-1.71	5.08	5.51	1	-0.89	-0.91	2.45	2.49	1	-2.19	-2.29	8.94	9.84	1	-0.9	-0.92	2.46	2.51	2	-3.19	-3.18	24.22	24.09	2	-5.36	-5.14	213.71	170.27	2	-0.88	-0.84	2.4	2.33
475	2	2	-2.5	-2.19	12.13	8.92	1	-1.08	-1.09	2.96	2.98	1	-2.46	-2.5	11.74	12.13	2	-2.23	-1.88	9.32	6.58	2	-1.7	-1.55	5.49	4.69	2	-0.96	-0.94	2.62	2.56	2	-2.51	-2.45	12.27	11.61	2	-0.82	-0.8	2.28	2.22	2	-3.72	-3.61	41.14	36.83	2	-6.09	-5.58	441.2	266.11	2	-0.9	-0.89	2.46	2.44
476	1	1	-2.71	-2.79	14.97	16.23	1	-0.98	-1.0	2.67	2.72	1	-2.2	-2.25	9.02	9.52	1	-2.08	-2.2	7.97	9.01	1	-1.76	-1.9	5.83	6.67	1	-0.91	-0.96	2.48	2.61	1	-2.48	-2.61	11.96	13.62	1	-0.82	-0.83	2.27	2.28	1	-3.31	-3.47	27.27	32.03	1	-5.9	-6.06	364.45	426.5	1	-0.91	-0.91	2.48	2.48
477	2	2	-3.05	-3.0	21.01	20.1	2	-0.84	-0.84	2.32	2.32	2	-2.52	-2.48	12.4	11.97	2	-2.18	-2.13	8.81	8.41	1	-1.52	-1.62	4.56	5.07	1	-0.97	-1.01	2.64	2.74	1	-2.26	-2.35	9.56	10.48	2	-0.86	-0.83	2.36	2.29	2	-3.77	-3.75	43.56	42.46	1	-5.47	-5.71	237.66	302.82	2	-0.86	-0.86	2.37	2.36
478	2	2	-2.95	-2.81	19.06	16.53	1	-0.98	-1.0	2.66	2.73	2	-2.4	-2.37	11.06	10.73	2	-2.43	-2.4	11.4	11.03	2	-1.59	-1.57	4.89	4.82	1	-1.07	-1.09	2.92	2.98	1	-2.45	-2.52	11.59	12.42	2	-0.8	-0.8	2.24	2.23	2	-3.34	-3.19	28.13	24.38	1	-5.57	-5.63	261.95	280.01	2	-0.85	-0.84	2.33	2.33
479	2	2	-3.5	-3.33	33.2	28.02	2	-1.03	-1.01	2.79	2.74	2	-2.48	-2.4	11.9	11.05	2	-2.78	-2.74	16.14	15.45	1	-1.62	-1.7	5.06	5.46	1	-1.17	-1.2	3.23	3.32	2	-3.03	-2.95	20.71	19.18	2	-0.88	-0.87	2.4	2.38	2	-4.3	-4.1	73.83	60.24	2	-6.12	-5.94	453.68	379.91	1	-0.83	-0.83	2.29	2.3
480	2	1	-2.43	-2.47	11.36	11.88	2	-1.0	-0.98	2.72	2.67	1	-2.17	-2.21	8.76	9.08	1	-2.27	-2.28	9.7	9.74	1	-1.8	-1.81	6.06	6.12	1	-1.24	-1.24	3.45	3.47	1	-2.96	-3.04	19.26	20.83	1	-0.86	-0.86	2.36	2.37	1	-3.64	-3.69	37.95	39.85	1	-6.17	-6.17	477.47	477.98	2	-0.88	-0.88	2.42	2.41
481	2	2	-2.99	-2.78	19.79	16.16	1	-0.98	-1.01	2.66	2.73	1	-2.63	-2.75	13.85	15.6	2	-2.58	-2.45	13.21	11.58	2	-1.68	-1.68	5.39	5.39	2	-1.09	-1.08	2.97	2.94	2	-2.83	-2.78	16.97	16.06	1	-0.84	-0.86	2.31	2.36	2	-3.37	-3.24	29.09	25.43	2	-5.75	-5.15	315.33	173.08	2	-0.82	-0.82	2.27	2.27
482	2	1	-2.54	-2.72	12.66	15.25	1	-0.88	-1.01	2.4	2.75	1	-2.07	-2.21	7.91	9.13	1	-2.03	-2.11	7.64	8.24	1	-1.53	-1.64	4.62	5.15	1	-0.91	-1.03	2.49	2.81	1	-2.6	-2.74	13.45	15.49	1	-0.75	-0.76	2.11	2.14	1	-3.44	-3.66	31.17	38.86	1	-5.13	-5.2	169.2	181.04	1	-0.8	-0.82	2.22	2.27
483	1	1	-2.32	-2.43	10.13	11.36	1	-1.06	-1.22	2.88	3.4	1	-2.11	-2.31	8.26	10.06	1	-2.17	-2.41	8.77	11.15	1	-1.67	-1.77	5.31	5.86	1	-1.19	-1.31	3.29	3.7	1	-2.67	-3.02	14.46	20.47	1	-0.87	-0.89	2.38	2.43	1	-2.99	-3.56	19.96	35.27	1	-5.35	-5.42	209.56	224.95	1	-0.88	-0.93	2.41	2.53
484	2	2	-2.5	-2.45	12.23	11.59	2	-0.98	-0.93	2.67	2.53	1	-2.53	-2.54	12.53	12.71	2	-1.93	-1.92	6.86	6.79	1	-1.64	-1.73	5.14	5.63	1	-1.08	-1.1	2.95	3.01	1	-2.14	-2.24	8.48	9.43	2	-0.91	-0.9	2.49	2.46	2	-3.14	-3.13	23.17	22.77	2	-5.65	-5.53	284.88	251.95	2	-0.87	-0.86	2.39	2.35
485	1	1	-2.48	-2.71	11.95	14.96	1	-1.17	-1.26	3.23	3.53	2	-2.36	-2.21	10.54	9.1	2	-2.47	-2.43	11.8	11.4	1	-1.59	-1.62	4.91	5.07	1	-1.0	-1.01	2.71	2.74	1	-2.66	-2.82	14.33	16.84	1	-0.82	-0.85	2.27	2.34	1	-3.46	-3.79	31.82	44.29	1	-5.47	-5.5	237.26	245.45	1	-0.87	-0.87	2.39	2.4
486	2	2	-3.51	-3.46	33.4	31.87	2	-1.06	-1.05	2.88	2.84	2	-2.34	-2.34	10.4	10.37	2	-2.54	-2.48	12.64	11.97	1	-1.69	-1.7	5.41	5.45	1	-1.01	-1.03	2.74	2.81	1	-2.79	-2.99	16.34	19.91	2	-0.81	-0.81	2.25	2.24	1	-3.5	-3.52	33.28	33.95	1	-5.17	-5.31	175.28	202.44	2	-0.93	-0.87	2.53	2.39
487	2	1	-2.88	-2.92	17.8	18.63	1	-0.88	-0.94	2.42	2.55	2	-2.13	-2.06	8.43	7.86	1	-2.58	-2.64	13.26	13.97	2	-1.78	-1.77	5.91	5.88	1	-0.99	-1.02	2.7	2.79	1	-2.25	-2.3	9.48	10.0	1	-0.79	-0.79	2.21	2.21	2	-3.88	-3.64	48.64	37.93	2	-5.87	-5.67	353.46	289.36	2	-0.87	-0.86	2.38	2.36
488	2	2	-2.87	-2.76	17.72	15.76	2	-0.9	-0.89	2.46	2.44	1	-1.99	-2.08	7.29	7.97	2	-2.31	-2.24	10.1	9.37	2	-1.65	-1.58	5.19	4.83	2	-1.04	-0.98	2.84	2.68	2	-2.96	-2.85	19.38	17.3	2	-0.84	-0.79	2.32	2.2	1	-3.59	-3.7	36.31	40.27	2	-5.72	-5.53	304.62	250.96	2	-0.87	-0.81	2.38	2.24
489	1	1	-2.8	-2.96	16.44	19.35	1	-1.0	-1.01	2.71	2.75	2	-2.66	-2.48	14.29	11.95	1	-2.23	-2.39	9.3	10.89	2	-1.76	-1.74	5.8	5.67	2	-1.1	-1.06	3.0	2.87	2	-2.57	-2.46	13.08	11.69	1	-0.85	-0.86	2.35	2.37	1	-3.6	-3.65	36.57	38.34	2	-5.2	-5.07	181.5	159.71	1	-0.86	-0.87	2.36	2.39
490	2	2	-2.83	-2.55	16.98	12.74	2	-1.06	-1.04	2.9	2.82	1	-2.56	-2.57	13.0	13.13	1	-2.41	-2.45	11.17	11.57	2	-1.7	-1.66	5.48	5.29	2	-1.11	-1.1	3.05	2.99	1	-2.4	-2.47	11.07	11.81	2	-0.85	-0.84	2.34	2.32	1	-4.02	-4.06	55.78	58.09	1	-5.63	-5.67	278.97	291.11	1	-0.9	-0.92	2.46	2.5
491	1	1	-2.94	-3.62	18.9	37.19	1	-1.03	-1.04	2.81	2.83	2	-2.85	-2.75	17.27	15.57	1	-2.52	-2.64	12.46	13.96	1	-1.64	-1.64	5.13	5.16	1	-1.02	-1.07	2.76	2.91	2	-3.33	-3.08	27.94	21.66	2	-0.86	-0.8	2.36	2.22	2	-4.35	-4.04	77.45	56.85	2	-5.86	-5.57	350.12	262.37	2	-0.87	-0.81	2.39	2.25
492	1	1	-2.11	-2.15	8.21	8.6	2	-0.84	-0.82	2.32	2.27	2	-2.03	-1.87	7.61	6.48	1	-1.88	-1.93	6.57	6.92	2	-1.38	-1.35	3.97	3.85	2	-0.94	-0.91	2.56	2.48	2	-2.31	-2.2	10.08	9.0	2	-0.74	-0.72	2.11	2.05	1	-3.08	-3.22	21.78	24.95	2	-5.5	-5.06	244.51	157.35	2	-0.78	-0.76	2.19	2.15
493	2	2	-2.66	-2.5	14.28	12.16	2	-0.96	-0.87	2.62	2.39	2	-2.2	-2.16	8.98	8.64	2	-2.06	-1.86	7.85	6.4	1	-1.78	-1.86	5.95	6.43	1	-0.94	-0.94	2.57	2.57	2	-2.46	-2.32	11.69	10.2	2	-0.91	-0.86	2.47	2.37	2	-3.48	-3.36	32.46	28.87	2	-5.51	-5.17	247.04	176.36	2	-0.9	-0.88	2.46	2.4
494	2	2	-2.74	-2.68	15.51	14.64	1	-1.17	-1.18	3.21	3.26	2	-2.59	-2.56	13.38	12.93	2	-2.47	-2.43	11.77	11.37	2	-1.69	-1.68	5.4	5.39	1	-1.12	-1.15	3.06	3.14	1	-2.9	-2.99	18.09	19.94	1	-0.78	-0.83	2.18	2.28	2	-3.48	-3.45	32.33	31.65	1	-5.78	-5.81	322.78	334.57	1	-0.9	-0.93	2.46	2.54
495	1	1	-2.39	-2.55	10.93	12.84	2	-0.97	-0.89	2.64	2.43	1	-2.34	-2.4	10.34	11.06	1	-2.18	-2.19	8.87	8.89	1	-1.65	-1.72	5.22	5.58	1	-0.92	-0.93	2.51	2.53	1	-2.92	-3.0	18.63	19.99	2	-0.85	-0.82	2.34	2.26	1	-3.11	-3.11	22.42	22.45	1	-5.38	-5.42	217.31	225.1	2	-0.79	-0.78	2.21	2.18
