idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
407	2	1	-2.79	-2.98	16.24	19.73	2	-2.82	-2.76	16.82	15.84	1	-2.92	-3.17	18.46	23.78	1	-3.23	-3.4	25.22	29.91	1	-3.48	-3.63	32.58	37.86	1	-3.14	-3.36	23.12	28.93	1	-3.57	-3.71	35.54	40.87	2	-3.53	-3.27	33.97	26.33	2	-5.71	-5.48	302.9	240.5	2	-4.26	-4.11	71.0	60.94	2	-1.31	-1.31	3.69	3.69
408	1	1	-2.78	-2.8	16.2	16.49	2	-3.25	-2.96	25.83	19.21	2	-3.06	-2.99	21.34	19.88	1	-3.42	-3.56	30.46	35.17	1	-3.05	-3.44	21.08	31.24	1	-2.97	-3.0	19.56	20.06	1	-3.05	-3.14	21.19	23.13	1	-3.42	-3.64	30.52	37.96	2	-5.01	-4.87	150.15	130.9	2	-3.45	-3.16	31.5	23.49	2	-1.31	-1.31	3.69	3.69
409	1	2	-3.36	-3.29	28.89	26.72	1	-2.15	-2.57	8.59	13.08	2	-4.05	-3.79	57.55	44.44	2	-3.68	-3.28	39.52	26.48	2	-3.55	-3.49	34.75	32.91	2	-3.19	-3.0	24.27	20.04	2	-3.65	-3.41	38.29	30.32	2	-3.41	-3.19	30.24	24.28	2	-2.76	-2.4	15.84	11.06	1	-3.62	-4.31	37.44	74.31	2	-1.31	-1.31	3.69	3.69
410	1	1	-2.92	-3.12	18.62	22.61	2	-3.23	-3.15	25.29	23.32	1	-3.21	-3.32	24.76	27.76	1	-3.73	-3.85	41.62	47.01	1	-3.08	-3.25	21.85	25.67	1	-3.42	-3.46	30.54	31.7	1	-3.23	-3.27	25.17	26.33	2	-4.02	-3.29	55.45	26.77	2	-3.36	-3.36	28.71	28.65	1	-4.78	-4.94	119.27	139.63	2	-1.31	-1.31	3.69	3.69
411	2	2	-2.59	-2.58	13.38	13.15	2	-2.69	-2.35	14.75	10.5	2	-2.48	-2.37	11.94	10.73	1	-2.62	-2.89	13.75	17.94	1	-3.29	-3.38	26.95	29.3	2	-3.26	-3.2	26.08	24.52	2	-3.47	-3.27	32.1	26.44	1	-2.76	-2.78	15.8	16.17	2	-4.88	-4.82	131.64	124.04	2	-3.76	-3.67	43.03	39.24	2	-1.31	-1.31	3.69	3.69
412	2	2	-3.52	-3.45	33.93	31.56	1	-2.9	-3.03	18.14	20.62	2	-3.94	-3.68	51.24	39.78	2	-3.16	-3.08	23.61	21.8	1	-3.91	-4.01	49.95	55.36	2	-3.65	-3.36	38.59	28.9	2	-3.82	-3.74	45.51	42.02	1	-2.63	-2.74	13.93	15.47	2	-2.85	-2.82	17.24	16.77	2	-3.68	-3.4	39.66	30.04	2	-1.31	-1.31	3.69	3.69
413	1	1	-2.66	-2.81	14.3	16.67	2	-3.45	-3.28	31.61	26.59	1	-3.1	-3.32	22.19	27.72	1	-3.29	-3.53	26.78	34.2	2	-3.21	-3.13	24.83	22.86	1	-3.08	-3.45	21.66	31.39	1	-3.74	-3.91	42.26	49.83	1	-3.38	-3.45	29.46	31.36	2	-5.55	-5.35	257.09	210.58	1	-3.78	-3.87	43.88	47.77	2	-1.31	-1.31	3.69	3.69
414	1	2	-3.64	-3.54	38.26	34.48	1	-2.74	-3.25	15.5	25.67	2	-4.59	-3.96	98.12	52.7	2	-4.39	-4.24	80.68	69.21	1	-3.58	-3.67	36.01	39.21	1	-3.87	-4.03	48.04	56.34	2	-3.85	-3.81	47.18	45.22	2	-3.58	-3.42	35.75	30.42	1	-4.25	-4.7	70.37	110.38	1	-3.77	-4.04	43.34	56.74	2	-1.31	-1.31	3.69	3.69
415	1	1	-2.5	-2.68	12.15	14.61	1	-3.12	-3.21	22.68	24.68	1	-2.87	-3.28	17.56	26.56	1	-2.99	-3.08	19.89	21.71	2	-2.88	-2.8	17.9	16.38	1	-3.58	-3.91	35.93	49.98	1	-2.9	-3.09	18.11	22.04	1	-3.32	-3.35	27.64	28.37	1	-4.36	-4.4	78.31	81.31	1	-3.05	-3.51	21.15	33.41	2	-1.31	-1.31	3.69	3.69
416	1	2	-3.61	-3.5	36.81	33.12	1	-2.88	-3.08	17.9	21.77	2	-3.52	-3.46	33.63	31.98	2	-3.42	-3.37	30.64	29.18	1	-4.05	-4.34	57.54	76.38	1	-3.2	-3.36	24.42	28.89	2	-3.82	-3.72	45.78	41.41	1	-3.46	-3.57	31.72	35.53	2	-2.81	-2.77	16.6	15.89	1	-3.31	-3.47	27.52	32.12	2	-1.31	-1.31	3.69	3.69
417	2	2	-3.9	-3.86	49.55	47.32	2	-3.31	-3.3	27.44	26.98	2	-3.96	-3.78	52.32	43.8	2	-3.65	-3.57	38.44	35.6	2	-4.03	-3.49	56.17	32.64	1	-3.46	-3.53	31.74	34.28	2	-4.2	-3.95	66.68	52.12	2	-3.61	-3.01	36.79	20.26	2	-5.59	-5.56	268.16	259.03	2	-4.26	-4.08	70.52	58.94	2	-1.31	-1.31	3.69	3.69
418	2	1	-3.4	-3.45	30.06	31.45	1	-2.35	-2.42	10.52	11.25	2	-3.87	-3.86	47.71	47.26	2	-3.86	-3.71	47.64	40.99	2	-3.99	-3.77	54.09	43.43	2	-3.75	-3.54	42.43	34.42	2	-3.86	-3.82	47.66	45.72	1	-3.25	-3.35	25.86	28.43	2	-4.47	-4.25	87.54	69.86	1	-4.11	-4.12	61.01	61.39	2	-1.31	-1.31	3.69	3.69
419	1	2	-2.7	-2.62	14.95	13.7	2	-3.09	-3.05	21.89	21.16	2	-2.85	-2.81	17.32	16.65	1	-3.45	-3.62	31.49	37.36	1	-3.18	-3.3	24.14	27.05	1	-3.15	-3.47	23.43	32.04	1	-3.6	-3.91	36.65	49.74	2	-3.26	-3.01	26.17	20.38	1	-5.29	-5.35	199.01	209.68	1	-3.54	-3.7	34.38	40.53	2	-1.31	-1.31	3.69	3.69
420	1	1	-3.12	-3.25	22.7	25.71	2	-2.8	-2.73	16.43	15.27	1	-3.55	-3.61	34.67	36.99	1	-3.33	-3.42	27.8	30.62	1	-3.41	-3.62	30.15	37.19	2	-3.77	-3.65	43.58	38.47	1	-3.52	-3.7	33.83	40.29	2	-4.5	-4.29	89.84	73.16	1	-5.06	-5.11	157.17	165.82	2	-3.96	-3.56	52.61	35.33	2	-1.31	-1.31	3.69	3.69
421	1	1	-2.5	-2.65	12.23	14.12	1	-3.02	-3.14	20.58	23.2	1	-3.6	-3.62	36.42	37.3	1	-3.43	-3.56	31.0	35.09	1	-3.54	-3.6	34.4	36.46	1	-3.3	-3.42	27.14	30.43	1	-3.35	-3.46	28.38	31.94	1	-3.63	-3.68	37.88	39.78	1	-4.85	-5.11	127.39	165.76	1	-4.54	-4.81	93.66	122.36	2	-1.31	-1.31	3.69	3.69
422	2	2	-3.04	-2.98	20.92	19.62	1	-2.76	-2.96	15.8	19.3	2	-2.91	-2.7	18.39	14.85	2	-3.37	-3.31	29.02	27.25	2	-3.72	-3.47	41.12	32.2	2	-2.91	-2.71	18.42	15.02	1	-3.04	-3.12	21.0	22.67	1	-3.5	-3.68	33.27	39.83	1	-4.43	-4.46	83.83	86.25	2	-3.73	-3.34	41.77	28.11	2	-1.31	-1.31	3.69	3.69
423	2	2	-2.84	-2.69	17.08	14.74	2	-2.8	-2.49	16.46	12.01	2	-3.25	-3.0	25.83	20.04	2	-3.76	-3.45	42.85	31.49	2	-3.34	-2.92	28.31	18.55	2	-2.99	-2.99	19.99	19.87	1	-3.85	-3.99	47.18	54.15	1	-3.33	-3.56	27.91	35.26	1	-3.34	-3.91	28.1	49.73	2	-3.41	-3.19	30.21	24.4	2	-1.31	-1.31	3.69	3.69
424	1	1	-2.7	-3.24	14.81	25.42	1	-2.99	-3.16	19.89	23.48	2	-3.31	-3.2	27.27	24.59	2	-3.5	-3.49	33.06	32.73	1	-3.46	-3.63	31.78	37.77	1	-3.09	-3.32	22.02	27.59	1	-3.55	-3.93	34.74	50.82	1	-2.9	-3.28	18.19	26.49	2	-4.74	-4.73	113.95	113.57	1	-3.43	-3.72	30.94	41.24	2	-1.31	-1.31	3.69	3.69
425	2	2	-2.95	-2.8	19.18	16.47	1	-2.2	-2.34	9.03	10.34	1	-3.58	-3.78	35.97	44.0	2	-4.03	-3.92	56.5	50.26	1	-3.41	-3.52	30.35	33.75	2	-3.3	-3.29	26.98	26.9	1	-3.14	-3.29	23.11	26.85	2	-3.26	-3.04	25.93	20.95	1	-4.11	-4.2	60.98	66.5	1	-3.21	-3.37	24.68	29.12	2	-1.31	-1.31	3.69	3.69
426	2	2	-3.24	-2.7	25.55	14.9	2	-3.54	-3.34	34.38	28.15	1	-3.48	-3.69	32.6	40.2	2	-4.57	-4.15	96.79	63.17	2	-3.69	-3.49	40.03	32.86	2	-3.31	-2.95	27.33	19.04	2	-4.25	-3.78	70.35	43.6	2	-4.38	-4.02	79.89	55.49	1	-4.75	-5.05	115.62	155.68	1	-4.79	-4.92	119.76	137.58	2	-1.31	-1.31	3.69	3.69
427	1	1	-2.78	-2.88	16.14	17.81	2	-3.03	-3.03	20.68	20.68	1	-2.86	-3.0	17.53	20.0	2	-3.34	-3.2	28.24	24.65	1	-3.46	-3.59	31.8	36.24	2	-3.02	-2.96	20.53	19.27	1	-3.22	-3.53	25.02	34.08	1	-3.01	-3.26	20.28	26.14	2	-4.86	-4.19	128.95	66.0	1	-4.06	-4.3	57.78	73.73	2	-1.31	-1.31	3.69	3.69
428	1	1	-3.4	-3.55	29.92	34.95	1	-3.01	-3.49	20.34	32.72	1	-3.59	-3.71	36.37	40.74	2	-3.34	-3.23	28.19	25.31	2	-3.84	-3.76	46.72	42.99	1	-3.6	-3.86	36.59	47.59	1	-3.86	-4.04	47.57	56.58	1	-3.27	-3.45	26.36	31.6	2	-4.76	-4.43	116.51	83.62	2	-4.09	-4.06	59.83	58.04	2	-1.31	-1.31	3.69	3.69
429	2	2	-2.73	-2.67	15.36	14.42	1	-2.83	-3.03	16.96	20.76	1	-3.27	-3.31	26.38	27.27	2	-3.67	-3.62	39.27	37.3	2	-3.73	-3.53	41.89	34.05	1	-3.18	-3.25	24.09	25.66	1	-3.37	-3.44	29.13	31.06	2	-3.12	-3.01	22.67	20.22	2	-5.36	-5.06	213.39	157.22	2	-4.13	-4.05	62.0	57.23	2	-1.31	-1.31	3.69	3.69
430	2	2	-3.75	-3.72	42.38	41.37	1	-2.52	-2.89	12.38	18.02	2	-3.39	-3.11	29.57	22.35	1	-3.32	-3.39	27.62	29.75	1	-3.51	-3.82	33.54	45.43	1	-3.42	-3.55	30.6	34.94	2	-3.62	-3.61	37.51	36.9	2	-3.58	-3.37	35.86	29.06	1	-3.97	-3.97	52.82	53.02	2	-4.45	-4.11	85.74	60.68	2	-1.31	-1.31	3.69	3.69
431	1	2	-3.39	-3.11	29.58	22.48	2	-3.04	-2.4	20.85	11.03	2	-3.51	-3.36	33.39	28.83	2	-3.7	-3.55	40.55	34.65	2	-3.28	-3.23	26.69	25.36	2	-3.07	-2.78	21.53	16.19	1	-3.37	-3.39	29.06	29.78	2	-3.47	-3.44	32.26	31.29	2	-4.95	-4.79	140.52	120.8	2	-3.94	-3.9	51.38	49.59	2	-1.31	-1.31	3.69	3.69
432	2	2	-2.93	-2.88	18.69	17.89	2	-2.71	-2.45	15.08	11.54	2	-3.22	-2.99	24.97	19.94	1	-3.57	-3.59	35.69	36.12	2	-4.23	-3.79	69.03	44.41	2	-3.07	-3.04	21.45	20.99	2	-3.18	-3.04	24.04	20.81	2	-3.3	-3.08	27.04	21.81	2	-3.78	-2.53	43.64	12.49	2	-3.18	-3.01	24.14	20.24	2	-1.31	-1.31	3.69	3.69
433	2	2	-3.9	-3.68	49.21	39.48	1	-2.88	-3.12	17.9	22.64	2	-3.13	-3.08	22.92	21.76	2	-3.44	-3.35	31.13	28.43	1	-4.28	-4.32	72.34	74.96	2	-3.95	-3.76	52.1	42.75	1	-3.7	-3.72	40.47	41.46	1	-2.95	-3.01	19.12	20.23	1	-3.14	-3.61	23.01	36.95	1	-3.41	-3.6	30.18	36.68	2	-1.31	-1.31	3.69	3.69
434	1	1	-2.59	-2.59	13.39	13.39	2	-3.24	-2.93	25.44	18.76	2	-3.29	-3.19	26.77	24.31	2	-2.87	-2.86	17.66	17.39	2	-3.28	-3.2	26.57	24.49	1	-2.66	-2.76	14.24	15.88	1	-2.82	-2.89	16.72	18.07	1	-3.1	-3.13	22.26	22.89	1	-4.65	-4.71	104.25	111.08	1	-3.51	-3.62	33.32	37.52	2	-1.31	-1.31	3.69	3.69
435	1	1	-2.27	-2.29	9.63	9.85	2	-3.03	-2.99	20.77	19.82	1	-2.67	-2.74	14.47	15.56	2	-2.92	-2.67	18.6	14.37	2	-2.8	-2.7	16.44	14.85	1	-2.82	-2.91	16.74	18.4	1	-2.65	-2.89	14.1	17.91	1	-3.31	-3.36	27.29	28.92	1	-3.02	-4.26	20.55	71.11	1	-3.62	-3.83	37.2	46.04	2	-1.31	-1.31	3.69	3.69
436	2	2	-2.95	-2.76	19.07	15.81	2	-3.21	-2.92	24.72	18.58	2	-3.03	-2.93	20.79	18.79	2	-3.75	-3.38	42.34	29.33	2	-3.78	-3.63	43.72	37.61	2	-3.52	-3.44	33.68	31.14	2	-3.77	-3.58	43.46	35.99	2	-3.62	-3.59	37.45	36.25	2	-4.92	-4.92	137.29	137.29	2	-3.65	-3.51	38.31	33.6	2	-1.31	-1.31	3.69	3.69
437	2	2	-2.8	-2.65	16.41	14.2	1	-3.15	-3.36	23.32	28.92	1	-2.86	-3.26	17.48	25.98	1	-3.26	-3.36	26.11	28.77	2	-4.39	-4.36	80.74	78.32	2	-3.58	-3.49	35.84	32.69	2	-3.57	-3.35	35.36	28.4	1	-3.19	-3.24	24.18	25.46	2	-5.06	-4.7	157.12	110.03	2	-3.22	-3.08	24.96	21.8	2	-1.31	-1.31	3.69	3.69
438	1	2	-4.4	-4.25	81.56	70.03	2	-3.16	-2.7	23.49	14.83	2	-4.47	-4.3	87.49	73.53	2	-4.5	-4.25	90.37	69.93	2	-4.24	-3.97	69.58	53.25	1	-3.29	-3.34	26.88	28.24	2	-4.58	-4.53	97.52	92.49	1	-3.28	-3.44	26.59	31.25	1	-4.15	-4.35	63.25	77.61	1	-4.03	-4.12	56.07	61.32	2	-1.31	-1.31	3.69	3.69
439	1	1	-2.35	-2.52	10.52	12.42	1	-3.02	-3.27	20.52	26.2	2	-2.64	-2.61	14.01	13.6	2	-2.75	-2.61	15.58	13.61	1	-2.46	-2.61	11.74	13.65	1	-2.35	-2.56	10.52	12.89	1	-2.82	-2.9	16.86	18.19	1	-2.85	-2.87	17.22	17.66	1	-4.16	-4.7	63.83	110.31	1	-3.34	-3.6	28.34	36.51	2	-1.31	-1.31	3.69	3.69
440	2	2	-2.79	-2.63	16.25	13.81	1	-2.32	-2.99	10.18	19.98	2	-3.09	-3.06	22.01	21.34	2	-3.65	-3.47	38.62	32.03	1	-3.56	-3.62	35.27	37.38	2	-3.53	-3.2	34.25	24.56	2	-3.04	-2.88	20.9	17.75	2	-3.16	-2.85	23.67	17.27	1	-4.33	-5.25	76.15	189.75	2	-4.24	-4.19	69.64	66.22	2	-1.31	-1.31	3.69	3.69
441	1	2	-3.01	-2.99	20.22	19.9	1	-2.89	-2.97	18.05	19.51	1	-2.96	-3.23	19.37	25.21	2	-3.36	-3.35	28.78	28.42	1	-2.84	-2.91	17.18	18.29	2	-3.03	-2.97	20.66	19.44	2	-3.02	-3.01	20.48	20.29	2	-3.55	-3.47	34.89	32.2	1	-2.55	-2.69	12.84	14.7	2	-3.85	-3.67	46.85	39.3	2	-1.31	-1.31	3.69	3.69
442	2	1	-3.82	-3.92	45.58	50.27	1	-2.94	-3.36	18.94	28.85	1	-3.47	-3.54	32.19	34.56	1	-3.39	-3.46	29.69	31.94	1	-3.64	-3.86	38.01	47.49	1	-3.39	-3.45	29.77	31.48	1	-3.34	-3.62	28.15	37.31	1	-3.11	-3.19	22.51	24.28	2	-3.29	-2.95	26.79	19.05	1	-3.76	-3.96	42.94	52.59	2	-1.31	-1.31	3.69	3.69
443	1	1	-2.61	-2.77	13.66	16.0	1	-3.41	-3.42	30.38	30.46	1	-3.24	-3.45	25.43	31.57	1	-3.32	-3.55	27.76	34.92	1	-3.11	-3.31	22.52	27.47	1	-2.82	-3.11	16.85	22.46	1	-3.1	-3.46	22.12	31.92	1	-3.04	-3.22	20.85	25.15	2	-6.24	-5.84	515.27	342.6	2	-5.38	-4.65	216.65	104.23	2	-1.31	-1.31	3.69	3.69
444	2	1	-3.01	-3.13	20.2	22.88	1	-3.38	-3.39	29.45	29.75	1	-2.97	-3.13	19.53	22.84	2	-3.7	-3.58	40.48	35.9	2	-3.8	-3.56	44.6	35.17	1	-3.05	-3.17	21.17	23.74	2	-4.09	-3.98	59.85	53.29	1	-3.2	-3.31	24.43	27.49	1	-4.89	-4.92	132.61	137.23	2	-4.83	-4.55	124.83	94.6	2	-1.31	-1.31	3.69	3.69
445	2	1	-2.84	-2.87	17.19	17.64	1	-2.92	-3.04	18.51	20.97	2	-3.59	-3.59	36.28	36.19	2	-3.2	-3.13	24.65	22.86	2	-4.4	-4.32	81.16	74.98	2	-3.74	-3.61	42.07	37.07	1	-3.51	-3.53	33.53	33.99	2	-3.59	-3.14	36.25	23.04	2	-4.24	-4.19	69.39	66.28	2	-4.4	-4.29	81.31	73.15	2	-1.31	-1.31	3.69	3.69
446	2	2	-3.51	-3.36	33.61	28.67	1	-2.43	-2.47	11.38	11.78	2	-3.46	-3.36	31.67	28.87	2	-3.05	-2.82	21.1	16.86	2	-3.5	-3.35	33.17	28.54	2	-3.79	-3.7	44.23	40.32	2	-3.62	-3.44	37.21	31.12	1	-3.77	-3.99	43.38	53.93	2	-3.35	-3.27	28.42	26.38	2	-3.31	-3.26	27.38	26.04	2	-1.31	-1.31	3.69	3.69
447	2	2	-2.88	-2.86	17.88	17.49	2	-3.2	-3.2	24.52	24.52	2	-3.21	-3.19	24.85	24.32	2	-3.28	-3.24	26.5	25.51	2	-2.98	-2.8	19.73	16.49	2	-3.31	-3.31	27.41	27.39	1	-3.22	-3.28	25.09	26.51	2	-3.22	-2.99	25.0	19.83	2	-5.67	-5.52	290.18	250.77	2	-3.64	-3.27	38.27	26.24	2	-1.31	-1.31	3.69	3.69
448	1	1	-2.82	-2.9	16.73	18.19	2	-3.0	-2.7	20.19	14.88	1	-3.36	-3.65	28.93	38.5	2	-3.31	-3.23	27.26	25.26	2	-3.62	-3.17	37.33	23.84	2	-3.32	-3.24	27.54	25.41	1	-3.14	-3.27	23.21	26.26	2	-3.14	-3.08	23.14	21.8	1	-3.94	-4.04	51.27	56.91	1	-4.75	-4.98	115.69	145.38	2	-1.31	-1.31	3.69	3.69
449	1	1	-3.32	-3.36	27.65	28.71	2	-2.84	-2.8	17.15	16.39	1	-3.7	-3.79	40.32	44.19	1	-3.17	-3.31	23.71	27.26	1	-3.81	-3.85	45.34	46.85	1	-3.7	-3.73	40.44	41.81	1	-3.59	-3.74	36.19	42.22	2	-4.22	-4.14	68.03	62.59	1	-3.09	-3.48	21.89	32.62	1	-3.39	-3.61	29.71	36.96	2	-1.31	-1.31	3.69	3.69
450	2	2	-3.17	-2.83	23.74	16.94	2	-3.21	-3.01	24.74	20.39	2	-3.27	-2.95	26.43	19.04	2	-3.44	-3.41	31.29	30.3	2	-2.91	-2.7	18.35	14.81	2	-3.82	-3.73	45.38	41.6	2	-2.7	-2.42	14.89	11.26	1	-3.08	-3.25	21.87	25.86	2	-5.35	-5.1	211.31	163.49	2	-5.61	-5.25	272.27	189.74	2	-1.31	-1.31	3.69	3.69
451	2	1	-2.85	-2.93	17.24	18.73	1	-2.81	-2.95	16.67	19.04	2	-3.31	-3.26	27.25	26.06	1	-3.18	-3.34	24.16	28.12	1	-3.43	-3.56	30.79	35.04	2	-2.99	-2.85	19.97	17.21	2	-3.5	-3.39	33.28	29.68	2	-2.65	-2.64	14.16	14.07	1	-2.92	-2.93	18.6	18.75	1	-3.55	-3.72	34.82	41.26	2	-1.31	-1.31	3.69	3.69
452	2	1	-3.43	-3.5	30.82	32.96	2	-3.24	-3.24	25.58	25.41	1	-3.89	-4.04	48.93	56.65	1	-3.85	-3.85	46.81	47.0	1	-4.75	-4.79	115.6	119.88	1	-3.28	-3.29	26.48	26.77	1	-3.67	-3.87	39.33	47.96	1	-3.24	-3.47	25.55	32.06	1	-4.93	-5.05	138.94	156.29	1	-3.46	-3.49	31.97	32.7	2	-1.31	-1.31	3.69	3.69
453	2	2	-2.89	-2.83	18.04	16.86	1	-2.35	-2.45	10.53	11.57	1	-3.35	-3.39	28.55	29.64	1	-3.52	-3.55	33.83	34.94	1	-3.77	-3.91	43.27	49.84	2	-3.46	-3.05	31.92	21.18	2	-3.47	-3.39	32.13	29.67	2	-3.42	-3.32	30.44	27.73	1	-4.83	-5.04	125.24	154.09	2	-4.01	-3.88	55.12	48.32	2	-1.31	-1.31	3.69	3.69
454	2	2	-3.97	-3.52	53.02	33.85	2	-3.2	-2.93	24.41	18.71	2	-3.59	-3.26	36.27	25.93	2	-4.3	-3.96	73.7	52.33	2	-4.04	-3.9	56.71	49.21	2	-4.04	-3.54	56.99	34.57	2	-3.67	-3.22	39.38	24.93	1	-2.99	-3.11	19.96	22.35	1	-4.46	-4.9	86.69	134.82	1	-3.31	-3.65	27.44	38.33	2	-1.31	-1.31	3.69	3.69
455	1	2	-2.97	-2.94	19.4	18.93	1	-3.13	-3.4	22.99	29.96	1	-2.86	-3.23	17.4	25.32	1	-3.25	-3.4	25.8	29.92	2	-3.57	-3.39	35.63	29.75	1	-2.89	-3.22	18.03	24.92	2	-3.4	-3.38	30.04	29.26	1	-2.88	-3.11	17.89	22.34	1	-2.3	-2.55	9.99	12.8	2	-3.51	-3.45	33.6	31.45	2	-1.31	-1.31	3.69	3.69
456	2	1	-2.96	-3.12	19.31	22.75	1	-2.83	-3.07	16.87	21.62	1	-2.7	-2.74	14.86	15.45	1	-3.17	-3.2	23.76	24.55	1	-3.0	-3.1	20.15	22.19	1	-2.67	-2.76	14.47	15.85	1	-2.94	-3.07	18.9	21.64	2	-3.23	-3.14	25.21	23.03	2	-4.77	-4.59	117.89	98.74	2	-3.72	-3.7	41.17	40.31	2	-1.31	-1.31	3.69	3.69
457	2	2	-2.84	-2.82	17.12	16.74	2	-2.84	-2.8	17.04	16.38	2	-2.75	-2.73	15.69	15.37	2	-3.06	-3.04	21.28	20.91	1	-3.39	-3.39	29.54	29.63	2	-3.14	-3.13	23.07	22.89	1	-2.87	-2.87	17.56	17.6	1	-3.13	-3.17	22.86	23.75	2	-6.17	-6.17	478.11	478.11	1	-2.88	-2.96	17.84	19.25	2	-1.31	-1.31	3.69	3.69
458	1	2	-3.64	-3.58	38.04	36.02	1	-2.91	-3.12	18.38	22.73	1	-3.24	-3.28	25.44	26.66	2	-3.69	-3.6	39.92	36.59	2	-4.08	-4.01	59.37	55.27	1	-2.8	-2.82	16.47	16.81	1	-3.91	-3.95	50.11	51.79	1	-3.51	-3.8	33.5	44.49	2	-5.43	-4.91	228.33	135.61	2	-4.11	-2.49	60.81	12.11	2	-1.31	-1.31	3.69	3.69
459	1	1	-2.46	-2.49	11.68	12.0	1	-2.86	-3.02	17.48	20.54	1	-2.64	-3.09	14.06	22.06	1	-2.65	-2.71	14.15	15.0	1	-2.57	-2.83	13.02	16.92	2	-3.63	-3.35	37.8	28.59	1	-2.66	-2.87	14.28	17.61	2	-2.98	-2.85	19.61	17.34	1	-2.86	-3.11	17.55	22.32	1	-3.48	-3.8	32.51	44.7	2	-1.31	-1.31	3.69	3.69
460	1	2	-3.11	-2.87	22.42	17.7	1	-2.97	-3.33	19.51	27.85	2	-3.39	-3.35	29.77	28.58	2	-3.64	-3.32	37.95	27.7	2	-4.04	-3.96	56.75	52.52	2	-3.44	-3.41	31.31	30.32	1	-3.19	-3.57	24.3	35.36	2	-3.91	-3.76	49.75	42.77	2	-3.38	-3.1	29.48	22.31	2	-4.09	-4.08	59.6	59.27	2	-1.31	-1.31	3.69	3.69
461	1	1	-3.04	-3.17	20.85	23.74	2	-3.33	-3.07	28.04	21.58	2	-3.82	-3.75	45.64	42.54	2	-3.61	-3.15	36.9	23.33	1	-3.77	-3.88	43.42	48.35	2	-3.68	-3.18	39.45	24.05	1	-3.13	-3.34	22.85	28.13	1	-3.02	-3.12	20.43	22.73	2	-3.55	-2.44	34.79	11.51	1	-4.47	-4.47	87.28	87.43	2	-1.31	-1.31	3.69	3.69
462	2	2	-2.83	-2.77	16.97	16.01	1	-2.93	-2.97	18.64	19.56	1	-3.31	-3.42	27.28	30.6	2	-3.71	-3.35	40.68	28.6	1	-3.28	-3.31	26.63	27.42	1	-3.33	-3.48	27.93	32.61	1	-3.21	-3.25	24.81	25.71	2	-2.84	-2.74	17.17	15.41	2	-4.69	-3.81	108.62	45.28	1	-3.49	-3.69	32.67	39.88	2	-1.31	-1.31	3.69	3.69
463	1	1	-2.73	-2.82	15.38	16.72	2	-2.68	-2.57	14.55	13.07	2	-3.47	-3.47	32.07	32.03	1	-3.5	-3.69	33.2	40.22	1	-3.69	-3.71	40.24	40.88	1	-3.11	-3.6	22.4	36.55	1	-2.84	-3.0	17.05	20.1	2	-3.2	-3.17	24.51	23.86	2	-3.14	-3.02	23.18	20.55	1	-3.96	-4.29	52.45	73.04	2	-1.31	-1.31	3.69	3.69
464	2	2	-2.89	-2.88	17.96	17.74	2	-3.68	-2.98	39.83	19.65	2	-3.36	-3.3	28.7	27.2	1	-3.92	-3.98	50.59	53.55	1	-3.21	-3.32	24.8	27.7	2	-4.36	-3.98	78.38	53.66	1	-3.66	-3.88	38.94	48.29	2	-3.52	-3.31	33.7	27.41	1	-5.33	-5.61	205.68	274.23	1	-4.38	-4.48	79.72	88.6	2	-1.31	-1.31	3.69	3.69
465	1	1	-2.75	-3.08	15.61	21.67	2	-3.1	-3.01	22.11	20.26	1	-2.96	-3.31	19.35	27.43	1	-3.8	-3.98	44.65	53.25	1	-3.53	-3.8	34.09	44.68	1	-3.21	-3.48	24.89	32.4	1	-3.28	-3.48	26.71	32.34	1	-3.37	-3.66	29.22	38.98	2	-3.94	-3.79	51.66	44.32	1	-3.99	-4.22	53.96	68.1	2	-1.31	-1.31	3.69	3.69
466	1	1	-3.8	-3.89	44.68	48.75	1	-3.64	-3.72	38.05	41.44	2	-3.87	-3.5	47.92	33.04	2	-3.52	-3.34	33.72	28.32	1	-4.18	-4.21	65.05	67.69	2	-3.75	-3.59	42.66	36.33	1	-3.6	-3.94	36.47	51.45	2	-2.96	-2.93	19.28	18.79	2	-5.63	-5.15	277.6	172.5	2	-3.64	-3.52	37.95	33.73	2	-1.31	-1.31	3.69	3.69
