idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
451	2	1	-3.89	-3.99	48.84	54.21	2	-3.76	-3.72	43.05	41.43	2	-3.62	-3.51	37.44	33.48	2	-4.18	-4.15	65.63	63.12	1	-4.02	-4.07	55.47	58.68	2	-3.91	-3.82	49.92	45.78	2	-4.26	-4.23	70.75	68.74	1	-4.01	-4.12	55.08	61.49	2	-3.94	-3.86	51.6	47.28	1	-4.28	-4.36	72.59	77.87	2	-3.81	-3.65	45.27	38.61
452	2	1	-3.76	-3.92	42.92	50.23	1	-3.65	-3.81	38.4	45.11	2	-4.0	-3.99	54.61	53.83	1	-3.7	-3.86	40.3	47.46	1	-3.82	-4.04	45.45	56.98	1	-3.43	-3.65	30.9	38.29	1	-3.55	-3.65	34.7	38.6	1	-3.61	-3.78	37.02	43.88	1	-3.63	-3.77	37.7	43.29	1	-3.65	-3.92	38.4	50.39	1	-3.69	-4.15	40.17	63.75
453	2	1	-4.25	-4.4	69.96	81.67	1	-4.07	-4.2	58.65	66.47	1	-3.92	-3.95	50.57	52.15	1	-4.1	-4.27	60.13	71.37	1	-4.03	-4.25	56.34	69.8	1	-3.88	-3.99	48.21	53.92	1	-4.14	-4.4	62.62	81.48	1	-4.11	-4.13	60.65	61.99	2	-3.91	-3.86	49.79	47.5	1	-4.07	-4.12	58.78	61.34	1	-3.63	-3.71	37.55	40.88
454	2	2	-4.19	-4.05	66.28	57.39	2	-4.38	-4.33	80.12	75.75	2	-4.05	-4.0	57.59	54.52	2	-3.85	-3.74	46.87	42.04	2	-3.97	-3.84	52.93	46.52	2	-4.11	-3.99	60.74	54.1	2	-4.14	-4.04	62.67	57.09	2	-4.09	-3.87	59.7	48.14	2	-3.88	-3.8	48.39	44.6	2	-4.05	-3.82	57.36	45.58	2	-4.04	-4.0	56.9	54.39
455	1	1	-4.14	-4.23	63.04	68.55	1	-4.05	-4.12	57.55	61.86	1	-4.13	-4.2	61.91	66.51	1	-4.05	-4.19	57.47	65.76	1	-4.28	-4.39	72.3	80.41	1	-3.79	-3.88	44.19	48.56	2	-4.29	-4.27	73.12	71.34	1	-3.77	-3.78	43.6	43.84	1	-4.33	-4.42	76.23	82.81	1	-3.89	-4.05	48.67	57.23	1	-3.77	-3.88	43.51	48.66
456	2	1	-3.68	-3.8	39.78	44.73	1	-3.74	-3.84	42.23	46.72	1	-3.68	-3.78	39.5	43.82	1	-3.58	-3.72	35.75	41.42	1	-3.79	-3.91	44.41	49.8	1	-3.78	-3.79	43.62	44.24	1	-3.46	-3.55	31.75	34.69	1	-3.39	-3.53	29.62	34.29	2	-3.64	-3.64	38.28	38.01	1	-3.3	-3.31	27.15	27.27	1	-3.65	-3.8	38.53	44.76
457	2	2	-3.84	-3.8	46.57	44.6	2	-3.64	-3.59	38.26	36.25	2	-3.77	-3.73	43.19	41.73	2	-3.66	-3.61	38.69	37.01	2	-3.65	-3.59	38.6	36.29	2	-3.65	-3.6	38.55	36.67	2	-3.82	-3.75	45.41	42.56	1	-3.68	-3.89	39.76	48.93	2	-3.63	-3.58	37.89	35.79	2	-3.56	-3.52	35.16	33.73	2	-3.65	-3.6	38.36	36.52
458	1	1	-4.46	-4.65	86.33	104.81	1	-4.25	-4.35	70.33	77.69	2	-3.85	-3.79	47.02	44.1	1	-3.81	-4.01	45.34	55.03	1	-3.96	-4.12	52.56	61.81	1	-4.27	-4.33	71.33	76.04	1	-4.14	-4.48	62.77	88.31	1	-4.19	-4.42	65.73	82.73	1	-4.43	-4.53	84.24	92.74	1	-3.95	-4.07	51.98	58.41	2	-4.71	-4.5	110.53	89.85
459	1	2	-4.16	-4.1	63.95	60.19	2	-4.0	-3.91	54.73	50.13	1	-4.01	-4.1	55.04	60.54	2	-3.92	-3.91	50.42	49.97	2	-4.02	-3.94	55.46	51.16	1	-4.1	-4.14	60.13	62.64	2	-4.1	-4.04	60.06	56.97	2	-3.7	-3.67	40.33	39.24	2	-3.82	-3.81	45.49	45.03	1	-3.98	-4.13	53.37	62.47	2	-4.01	-3.99	55.28	53.83
460	1	2	-4.2	-4.09	66.88	59.59	2	-4.16	-4.01	63.81	55.01	2	-4.27	-4.08	71.28	59.15	2	-4.2	-4.02	66.47	55.66	2	-4.26	-4.08	70.67	59.37	2	-4.17	-3.86	64.59	47.32	2	-4.54	-4.36	93.64	78.25	2	-4.35	-4.21	77.24	67.18	2	-4.4	-4.28	81.55	71.94	2	-4.16	-4.03	64.32	56.02	2	-4.25	-4.19	70.14	65.76
461	1	2	-4.09	-4.09	59.87	59.63	1	-4.0	-4.13	54.69	62.37	2	-4.13	-4.0	62.05	54.65	1	-4.16	-4.21	64.09	67.62	1	-3.73	-3.91	41.81	49.96	1	-4.31	-4.35	74.44	77.69	1	-3.95	-4.11	51.83	60.92	1	-3.93	-4.17	51.06	64.58	2	-4.02	-3.68	55.54	39.71	1	-4.04	-4.11	56.74	61.07	2	-4.21	-4.08	67.53	59.36
462	2	2	-4.25	-3.95	69.79	52.04	2	-4.21	-3.96	67.09	52.43	2	-4.23	-3.97	68.76	52.9	2	-4.19	-3.9	65.85	49.36	2	-4.1	-3.78	60.25	43.98	2	-3.92	-3.67	50.56	39.43	2	-4.28	-3.89	71.93	48.86	2	-4.59	-4.18	98.54	65.55	2	-4.01	-3.64	55.09	38.05	2	-3.88	-3.58	48.35	35.91	1	-3.67	-3.95	39.19	51.9
463	1	1	-4.19	-4.43	66.29	83.62	1	-3.89	-4.2	49.12	66.6	1	-3.98	-4.4	53.43	81.82	1	-4.5	-4.56	90.37	96.04	1	-4.1	-4.45	60.53	85.54	1	-4.12	-4.39	61.62	80.28	1	-4.13	-4.4	62.13	81.24	1	-4.17	-4.21	64.99	67.24	1	-4.08	-4.38	59.36	79.56	1	-4.16	-4.51	63.9	90.93	1	-4.01	-4.18	55.14	65.54
464	2	2	-4.42	-4.1	83.49	60.6	2	-4.7	-4.27	109.84	71.67	2	-4.47	-4.13	87.37	62.09	2	-4.61	-4.39	100.55	81.01	2	-4.79	-4.44	120.44	84.93	2	-4.34	-4.12	76.49	61.38	2	-4.83	-4.41	125.35	82.61	2	-4.49	-4.3	89.33	73.98	2	-4.41	-4.24	82.46	69.1	2	-5.09	-4.76	163.03	116.89	2	-4.74	-4.65	114.13	105.02
465	1	2	-4.4	-4.32	81.64	75.16	2	-4.19	-4.11	66.07	60.84	2	-4.16	-4.04	63.77	56.83	1	-4.25	-4.25	69.99	70.16	2	-4.38	-4.35	79.66	77.25	2	-4.28	-4.13	72.59	61.93	1	-4.29	-4.48	73.11	88.03	1	-4.06	-4.15	57.78	63.53	1	-4.26	-4.27	70.74	71.36	1	-3.78	-3.86	43.76	47.63	2	-4.52	-4.43	91.92	83.94
466	1	1	-3.83	-4.15	46.19	63.25	1	-3.89	-3.94	48.81	51.16	1	-3.79	-4.06	44.32	57.76	1	-3.75	-3.9	42.56	49.29	1	-3.77	-3.95	43.26	52.19	1	-3.94	-3.94	51.22	51.4	1	-3.7	-4.06	40.33	58.12	1	-4.07	-4.29	58.73	73.23	1	-3.88	-4.12	48.55	61.61	1	-3.77	-4.01	43.29	54.93	1	-3.54	-3.78	34.6	43.98
467	2	2	-4.11	-4.1	60.9	60.18	2	-3.87	-3.82	47.97	45.57	1	-4.03	-4.19	56.0	66.02	1	-4.11	-4.14	60.86	62.88	2	-4.31	-4.21	74.76	67.28	2	-4.52	-4.14	91.68	62.75	2	-4.18	-4.02	65.31	55.89	1	-4.31	-4.38	74.71	79.81	2	-3.91	-3.84	49.9	46.42	2	-4.11	-4.1	60.86	60.11	2	-4.17	-3.76	64.43	42.87
468	2	1	-4.06	-4.21	57.95	67.3	1	-3.7	-3.9	40.35	49.16	1	-3.88	-4.2	48.5	66.7	1	-4.26	-4.44	70.74	84.68	1	-4.1	-4.28	60.16	72.23	1	-4.1	-4.28	60.3	72.32	1	-3.95	-4.14	51.81	62.53	1	-4.06	-4.1	58.17	60.54	1	-3.86	-3.98	47.26	53.73	1	-3.98	-4.2	53.44	66.69	2	-3.33	-3.33	28.06	28.01
469	1	1	-3.99	-4.14	53.9	63.09	1	-3.8	-4.19	44.82	65.74	1	-3.7	-3.86	40.25	47.68	1	-3.84	-4.09	46.46	59.8	1	-3.67	-4.08	39.39	59.12	1	-3.95	-4.03	52.12	56.5	1	-3.7	-3.86	40.55	47.44	1	-3.92	-4.15	50.65	63.2	1	-3.91	-4.36	49.93	78.26	1	-3.81	-4.11	45.12	60.69	1	-3.7	-3.89	40.32	48.99
470	2	2	-3.56	-3.49	35.2	32.83	2	-3.59	-3.48	36.28	32.62	2	-3.66	-3.44	38.82	31.05	2	-3.69	-3.55	39.99	34.9	2	-3.64	-3.56	38.14	35.01	2	-3.69	-3.65	40.23	38.3	2	-3.71	-3.56	40.89	35.34	2	-3.63	-3.54	37.82	34.49	2	-3.4	-3.33	29.86	27.91	2	-3.6	-3.46	36.7	31.7	1	-3.32	-3.33	27.73	28.01
471	2	2	-4.56	-4.2	96.02	66.59	2	-4.36	-4.03	77.92	56.44	2	-4.18	-3.86	65.31	47.54	2	-4.55	-4.31	94.94	74.58	2	-4.52	-4.17	91.56	64.73	2	-4.56	-4.24	96.01	69.41	2	-4.25	-4.01	70.19	54.97	2	-4.18	-3.96	65.53	52.58	2	-4.22	-4.07	68.13	58.42	2	-4.17	-4.06	64.52	57.71	2	-3.88	-3.73	48.32	41.53
472	1	2	-4.8	-4.68	121.55	107.46	2	-4.81	-4.68	122.52	107.3	2	-4.72	-4.54	112.58	93.78	2	-5.24	-4.94	187.93	139.29	2	-5.16	-5.07	174.06	158.38	1	-4.5	-4.56	90.25	95.7	2	-4.44	-4.43	85.2	84.27	2	-4.21	-4.09	67.39	59.62	2	-4.81	-4.66	122.9	105.97	2	-4.8	-4.57	121.13	96.21	1	-4.82	-5.04	124.01	153.8
473	1	2	-4.27	-4.2	71.4	66.82	1	-4.13	-4.23	62.01	68.75	2	-3.78	-3.5	43.64	33.22	1	-4.02	-4.11	55.94	60.93	2	-4.44	-4.26	84.71	70.63	2	-4.57	-4.37	96.83	78.79	1	-4.16	-4.35	64.03	77.45	1	-4.19	-4.28	65.98	72.28	2	-4.13	-4.06	62.07	58.11	2	-4.37	-4.21	79.06	67.04	1	-4.05	-4.06	57.52	57.81
474	1	1	-3.75	-4.05	42.51	57.35	1	-3.48	-3.73	32.51	41.71	1	-3.94	-4.01	51.43	55.18	1	-3.47	-3.68	32.15	39.48	1	-3.7	-4.02	40.37	55.73	1	-3.62	-3.87	37.36	47.92	1	-3.4	-3.67	29.97	39.3	1	-3.6	-3.73	36.51	41.77	1	-3.46	-3.57	31.7	35.37	1	-3.37	-3.44	28.98	31.17	1	-3.64	-3.83	38.23	46.15
475	2	2	-4.49	-4.3	88.95	73.74	2	-4.49	-4.32	89.41	74.95	2	-4.61	-4.5	99.99	89.64	2	-4.15	-4.07	63.67	58.42	2	-4.44	-4.28	85.12	72.55	2	-4.36	-4.29	78.04	72.61	2	-4.09	-3.91	59.96	49.79	2	-4.35	-4.25	77.27	70.42	2	-4.41	-4.1	82.58	60.35	2	-4.45	-4.2	86.0	66.99	1	-4.15	-4.21	63.56	67.52
476	1	1	-3.86	-4.14	47.47	62.54	1	-4.12	-4.17	61.85	64.54	1	-3.82	-4.08	45.8	59.2	1	-3.84	-4.05	46.48	57.12	1	-3.93	-4.26	50.69	70.57	1	-3.68	-3.82	39.76	45.46	1	-3.37	-3.56	29.03	35.29	1	-3.77	-3.98	43.35	53.62	1	-3.65	-3.91	38.32	49.69	1	-4.08	-4.21	58.86	67.61	1	-4.1	-4.35	60.12	77.58
477	2	2	-3.91	-3.89	49.81	49.15	2	-4.0	-3.92	54.48	50.45	1	-3.71	-3.81	40.89	45.18	2	-3.92	-3.9	50.16	49.54	1	-3.8	-3.82	44.87	45.51	2	-3.84	-3.76	46.5	43.12	1	-3.75	-3.91	42.38	49.69	1	-3.7	-4.01	40.29	55.38	1	-3.78	-3.88	43.63	48.41	2	-3.79	-3.76	44.11	43.03	1	-3.67	-3.8	39.32	44.58
478	2	1	-4.54	-4.63	93.71	102.28	1	-4.48	-4.62	88.41	101.71	1	-4.45	-4.46	86.01	86.73	1	-4.46	-4.54	86.17	93.67	1	-4.6	-4.78	99.66	118.91	2	-4.76	-4.62	116.43	101.19	1	-4.36	-4.45	78.05	85.94	1	-4.49	-4.53	88.97	93.1	1	-4.59	-4.66	98.6	105.86	1	-4.5	-4.72	89.91	111.69	2	-4.11	-4.08	61.25	59.18
479	2	1	-4.85	-4.99	127.93	146.3	1	-3.98	-4.12	53.32	61.36	2	-4.35	-4.24	77.51	69.32	1	-4.58	-4.76	97.2	116.28	1	-4.26	-4.43	70.86	83.64	2	-4.3	-4.29	73.99	73.01	1	-4.37	-4.55	79.08	94.63	1	-4.18	-4.31	65.13	74.19	1	-4.29	-4.45	72.96	85.38	1	-4.3	-4.62	73.41	101.68	1	-4.13	-4.14	61.98	62.8
480	2	2	-4.45	-4.42	86.04	82.99	2	-4.35	-4.33	77.37	75.95	1	-4.37	-4.39	79.18	80.9	2	-4.27	-4.23	71.37	68.45	2	-4.36	-4.34	78.13	76.44	2	-4.25	-4.21	70.3	67.07	2	-4.35	-4.33	77.55	76.12	1	-4.35	-4.36	77.84	78.43	1	-4.4	-4.45	81.39	85.99	1	-4.28	-4.35	72.04	77.8	2	-3.99	-3.95	54.03	51.69
481	2	2	-4.24	-4.1	69.55	60.4	2	-4.52	-4.21	91.96	67.18	2	-4.56	-4.21	95.8	67.33	2	-4.77	-4.69	118.38	108.77	2	-4.09	-4.09	59.93	59.93	2	-4.24	-3.99	69.41	54.02	2	-4.4	-4.33	81.56	76.19	2	-4.59	-4.39	98.95	80.51	2	-4.12	-4.04	61.76	56.55	1	-4.24	-4.26	69.13	70.88	2	-4.64	-4.3	103.51	74.07
482	2	1	-3.58	-4.03	35.76	56.33	1	-3.57	-4.21	35.44	67.39	1	-3.03	-3.37	20.64	29.07	1	-3.49	-3.8	32.72	44.57	1	-3.34	-3.6	28.25	36.44	1	-3.38	-3.7	29.23	40.57	1	-3.55	-3.9	34.7	49.28	1	-3.58	-3.86	35.73	47.42	1	-3.45	-3.88	31.42	48.46	1	-4.11	-4.12	60.65	61.56	1	-3.5	-3.83	33.15	46.1
483	1	1	-3.99	-4.63	54.29	102.24	1	-3.68	-4.15	39.65	63.42	1	-3.95	-4.41	51.96	82.0	1	-4.0	-4.4	54.67	81.14	1	-4.07	-4.25	58.52	69.89	1	-3.64	-4.07	38.21	58.49	1	-3.98	-4.4	53.58	81.54	1	-3.8	-4.29	44.71	72.85	1	-4.24	-4.54	69.33	93.73	1	-3.71	-4.04	40.88	57.03	1	-3.82	-4.03	45.5	56.4
484	2	1	-4.13	-4.29	62.38	72.99	1	-4.07	-4.28	58.74	72.03	2	-4.07	-4.04	58.68	56.63	1	-3.94	-4.1	51.39	60.52	1	-4.16	-4.26	64.38	70.78	1	-3.77	-3.87	43.32	47.84	1	-4.04	-4.05	57.06	57.53	1	-3.56	-3.86	35.19	47.63	1	-4.05	-4.13	57.13	62.26	1	-3.9	-4.05	49.3	57.25	1	-3.94	-4.17	51.61	64.59
485	1	2	-4.06	-4.04	58.02	56.69	1	-3.64	-3.68	38.14	39.6	1	-3.66	-4.02	38.68	55.69	2	-3.68	-3.65	39.67	38.34	2	-3.89	-3.87	49.15	48.17	1	-3.77	-3.8	43.23	44.78	2	-3.81	-3.76	45.28	42.84	2	-3.78	-3.71	43.82	41.01	1	-3.84	-3.91	46.66	49.82	2	-3.74	-3.73	42.15	41.56	2	-4.51	-4.5	91.02	90.12
486	2	2	-4.06	-3.95	57.94	51.86	1	-3.68	-3.71	39.66	40.97	2	-4.73	-4.37	113.25	79.41	1	-3.88	-3.96	48.3	52.2	1	-3.97	-4.05	53.14	57.19	1	-3.63	-3.75	37.67	42.6	2	-4.23	-3.91	68.51	50.13	2	-3.95	-3.94	51.99	51.39	2	-3.51	-3.43	33.48	30.87	1	-4.15	-4.28	63.12	72.28	2	-4.2	-3.94	66.68	51.66
487	2	1	-4.26	-4.31	70.53	74.66	2	-3.99	-3.97	53.84	53.03	2	-4.07	-4.05	58.42	57.35	1	-4.51	-4.52	91.29	92.15	1	-3.97	-4.09	52.88	59.57	1	-4.02	-4.19	55.9	65.89	2	-4.3	-4.3	73.87	73.45	1	-4.27	-4.4	71.83	81.65	2	-4.3	-4.24	73.68	69.69	1	-4.09	-4.19	59.54	66.28	1	-4.15	-4.17	63.4	64.86
488	2	2	-4.14	-4.05	62.63	57.14	2	-4.18	-4.05	65.14	57.68	2	-4.65	-4.27	105.03	71.76	2	-4.12	-3.89	61.31	48.82	2	-4.12	-3.91	61.49	49.84	1	-3.99	-4.02	54.03	55.75	2	-4.23	-3.92	68.99	50.46	2	-3.82	-3.8	45.66	44.64	2	-4.11	-4.03	61.24	56.5	2	-3.85	-3.81	47.04	45.34	2	-4.17	-3.96	64.65	52.38
489	1	2	-3.99	-3.9	54.1	49.17	2	-3.86	-3.77	47.68	43.28	1	-3.87	-3.96	47.75	52.61	2	-4.12	-3.99	61.84	54.31	2	-4.45	-4.02	85.4	55.98	2	-4.49	-4.32	89.2	74.82	2	-4.12	-3.95	61.33	51.81	2	-4.1	-3.89	60.5	49.02	1	-4.03	-4.15	56.49	63.55	2	-3.87	-3.69	47.87	40.03	2	-4.45	-4.28	85.31	72.55
490	2	2	-3.9	-3.67	49.23	39.09	2	-3.68	-3.55	39.68	34.82	2	-4.08	-3.96	59.12	52.23	2	-3.76	-3.64	42.82	37.91	2	-3.79	-3.71	44.26	40.84	2	-3.84	-3.62	46.62	37.52	2	-4.21	-4.02	67.11	55.67	2	-3.7	-3.56	40.3	35.02	2	-3.72	-3.6	41.09	36.48	2	-3.65	-3.48	38.54	32.38	1	-4.64	-4.79	103.99	120.75
491	1	1	-4.18	-4.37	65.4	79.11	2	-4.01	-3.85	55.07	46.8	2	-4.6	-4.14	99.06	62.73	2	-3.98	-3.93	53.41	50.81	1	-4.09	-4.17	59.45	64.98	1	-3.88	-3.95	48.59	51.8	1	-4.15	-4.22	63.32	67.77	2	-4.26	-4.2	70.53	66.38	2	-4.08	-3.89	59.19	48.88	2	-4.02	-3.95	55.79	51.99	2	-3.88	-3.84	48.26	46.71
492	1	2	-3.5	-3.43	33.01	30.78	1	-3.6	-3.75	36.76	42.33	1	-3.46	-3.56	31.83	35.31	2	-3.61	-3.52	36.94	33.93	2	-3.63	-3.53	37.85	34.29	1	-3.61	-3.72	36.99	41.44	1	-3.28	-3.44	26.71	31.12	1	-3.62	-3.74	37.18	42.25	1	-3.53	-3.55	34.15	34.84	1	-3.6	-3.63	36.55	37.85	1	-3.61	-3.72	36.83	41.45
493	2	2	-3.84	-3.7	46.51	40.36	2	-4.13	-4.07	62.38	58.68	1	-3.4	-3.41	29.98	30.16	2	-3.9	-3.74	49.44	42.11	2	-3.99	-3.75	53.97	42.43	2	-3.77	-3.63	43.51	37.63	2	-3.97	-3.88	52.94	48.56	2	-4.08	-3.87	59.38	48.13	2	-3.78	-3.4	43.97	29.83	2	-4.09	-3.88	59.78	48.47	2	-3.97	-3.76	53.23	42.98
494	2	2	-4.23	-4.21	68.78	67.18	1	-3.72	-3.82	41.36	45.58	2	-3.97	-3.83	53.23	46.08	1	-4.01	-4.15	54.93	63.3	1	-3.74	-4.03	42.3	56.29	1	-3.63	-3.69	37.59	40.03	1	-3.93	-4.02	51.14	55.68	1	-3.7	-3.81	40.33	45.27	1	-3.85	-3.86	47.01	47.53	2	-4.13	-4.01	62.23	55.26	1	-3.55	-3.77	34.87	43.57
495	1	2	-4.21	-4.2	67.42	66.49	2	-4.2	-4.06	66.39	57.93	2	-4.42	-4.33	83.09	75.96	2	-4.17	-4.01	64.74	55.35	2	-4.28	-4.13	72.39	62.06	2	-4.02	-3.94	55.9	51.42	2	-4.41	-4.29	82.65	72.8	2	-4.07	-4.0	58.27	54.87	2	-3.87	-3.83	47.88	45.87	2	-4.36	-4.24	78.07	69.51	2	-4.01	-3.86	55.11	47.42
496	1	1	-4.05	-4.26	57.58	70.58	1	-4.03	-4.24	56.47	69.36	1	-4.14	-4.27	62.83	71.23	1	-4.08	-4.26	58.91	70.77	2	-4.2	-4.15	66.95	63.24	1	-3.76	-3.83	42.96	45.85	1	-4.26	-4.27	70.54	71.68	2	-4.24	-4.07	69.09	58.41	1	-3.84	-4.02	46.41	55.76	1	-4.2	-4.42	66.78	82.71	1	-3.75	-3.92	42.43	50.34
497	1	1	-4.01	-4.33	55.36	76.17	1	-4.43	-4.47	84.27	87.62	1	-4.12	-4.14	61.41	62.79	1	-4.26	-4.41	70.99	82.0	1	-3.93	-4.03	50.77	56.18	2	-4.25	-4.24	70.41	69.61	1	-3.68	-3.76	39.75	43.02	1	-4.47	-4.52	87.67	91.87	1	-3.91	-4.07	50.07	58.76	1	-4.36	-4.6	78.65	99.52	1	-3.87	-3.99	47.8	54.05
498	2	2	-4.1	-3.89	60.1	48.91	2	-4.28	-4.18	72.01	65.52	1	-3.91	-3.95	50.06	52.05	2	-4.21	-3.99	67.65	54.06	2	-4.16	-3.94	63.82	51.55	2	-4.18	-4.14	65.59	62.6	2	-4.02	-3.98	55.44	53.38	2	-4.32	-4.14	74.96	63.07	2	-4.28	-4.11	72.35	60.8	2	-4.09	-3.77	59.75	43.48	2	-3.77	-3.69	43.53	39.88
499	2	1	-4.21	-4.3	67.69	73.94	1	-4.29	-4.35	72.99	77.44	2	-4.31	-4.17	74.64	64.44	1	-4.05	-4.11	57.22	60.83	1	-4.13	-4.16	62.27	64.07	2	-4.12	-4.07	61.46	58.67	2	-4.11	-4.09	61.02	59.54	2	-4.15	-4.14	63.43	62.59	1	-4.14	-4.18	63.07	65.24	2	-4.27	-4.21	71.27	67.35	1	-4.54	-4.62	93.73	101.09
500	1	1	-3.62	-3.68	37.18	39.72	2	-3.18	-3.12	24.16	22.7	2	-3.16	-3.01	23.47	20.28	2	-3.57	-3.52	35.54	33.63	2	-3.43	-3.41	30.89	30.19	2	-3.3	-3.24	27.04	25.41	2	-3.52	-3.44	33.71	31.12	2	-3.21	-3.13	24.71	22.78	1	-3.28	-3.36	26.69	28.85	2	-3.0	-2.89	20.01	17.95	2	-3.27	-3.23	26.41	25.31
501	2	2	-3.9	-3.87	49.64	48.05	1	-4.04	-4.12	56.76	61.43	2	-4.28	-4.27	72.5	71.46	2	-4.09	-4.01	59.5	55.37	1	-4.25	-4.27	70.22	71.19	1	-3.81	-3.96	45.28	52.3	2	-4.01	-4.0	54.89	54.68	1	-4.18	-4.24	65.69	69.08	1	-3.87	-3.92	48.18	50.51	1	-3.82	-3.85	45.51	47.11	1	-3.69	-3.77	40.0	43.33
502	2	1	-3.44	-3.51	31.12	33.5	2	-3.55	-3.42	34.67	30.46	2	-3.76	-3.69	42.77	39.89	1	-3.44	-3.52	31.07	33.83	1	-3.35	-3.48	28.63	32.58	2	-3.29	-3.2	26.75	24.42	2	-3.51	-3.45	33.47	31.61	1	-3.48	-3.67	32.57	39.41	2	-3.53	-3.47	34.17	32.08	2	-3.33	-3.22	27.89	24.97	1	-3.44	-3.46	31.18	31.76
503	2	2	-3.93	-3.56	50.81	35.33	2	-3.7	-3.55	40.41	34.89	1	-3.43	-3.53	31.02	34.15	2	-3.78	-3.29	43.82	26.75	2	-3.62	-3.19	37.38	24.4	2	-3.77	-3.47	43.38	32.23	2	-3.71	-3.51	40.94	33.3	2	-3.25	-3.0	25.8	19.99	2	-3.45	-2.99	31.58	19.94	2	-3.74	-3.72	42.12	41.16	2	-3.45	-3.22	31.61	25.11
504	1	1	-3.92	-3.93	50.47	50.72	2	-4.11	-3.89	61.17	49.03	2	-4.16	-4.1	64.16	60.55	1	-4.01	-4.11	55.13	60.82	2	-4.21	-4.2	67.61	66.81	2	-4.15	-3.96	63.45	52.6	2	-3.86	-3.79	47.48	44.19	1	-3.75	-3.81	42.53	45.04	2	-4.26	-4.22	70.46	67.91	2	-3.98	-3.96	53.6	52.33	1	-3.7	-3.76	40.45	43.08
505	2	2	-4.17	-4.04	64.63	56.96	2	-3.98	-3.86	53.74	47.64	2	-4.04	-3.93	56.98	51.02	2	-4.11	-3.97	60.95	53.0	2	-4.25	-4.11	70.35	61.19	2	-3.75	-3.64	42.39	38.28	2	-3.94	-3.83	51.58	45.84	2	-4.18	-4.06	65.09	58.17	2	-4.43	-4.34	83.67	77.06	2	-4.14	-4.03	62.93	56.3	2	-4.18	-4.05	65.23	57.19
506	1	2	-4.07	-3.61	58.76	36.92	2	-3.91	-3.54	50.02	34.63	2	-3.23	-3.06	25.37	21.28	2	-4.21	-3.8	67.12	44.49	2	-4.15	-3.85	63.46	46.85	2	-4.21	-3.72	67.56	41.15	2	-4.15	-3.68	63.55	39.8	2	-4.03	-3.67	56.25	39.1	2	-3.69	-3.47	40.22	32.15	2	-3.98	-3.61	53.41	36.83	2	-3.81	-3.54	44.95	34.37
507	1	1	-4.19	-4.42	66.16	82.78	1	-3.92	-4.08	50.47	59.22	1	-4.04	-4.24	56.78	69.17	1	-4.15	-4.36	63.48	78.39	1	-4.13	-4.32	62.46	75.01	1	-3.93	-4.14	51.03	62.94	1	-4.24	-4.33	69.56	75.69	2	-4.78	-4.76	118.73	116.17	1	-4.09	-4.14	59.46	62.84	1	-4.24	-4.38	69.12	80.12	1	-4.07	-4.1	58.8	60.46
508	1	2	-3.95	-3.83	52.11	46.24	2	-3.81	-3.69	45.09	39.95	2	-3.72	-3.52	41.1	33.84	2	-3.66	-3.54	38.87	34.36	2	-3.98	-3.81	53.6	45.24	2	-3.69	-3.6	39.88	36.74	2	-3.98	-3.82	53.42	45.58	2	-4.0	-3.83	54.55	46.21	2	-3.46	-3.35	31.97	28.59	2	-4.04	-3.75	56.84	42.63	2	-3.64	-3.41	38.05	30.27
509	1	2	-4.11	-4.06	60.68	57.84	2	-3.75	-3.73	42.71	41.62	1	-3.75	-3.79	42.47	44.24	2	-4.04	-3.96	57.1	52.33	2	-4.12	-4.04	61.68	56.56	2	-3.76	-3.71	42.94	41.05	1	-4.03	-4.07	56.26	58.62	2	-3.89	-3.86	49.04	47.35	2	-4.04	-3.98	56.58	53.74	2	-3.96	-3.59	52.69	36.1	2	-4.06	-3.49	58.01	32.86
510	2	2	-3.53	-3.47	34.21	32.2	2	-3.49	-3.47	32.68	32.16	1	-3.11	-3.46	22.31	31.7	2	-3.55	-3.49	34.73	32.87	1	-3.77	-3.87	43.45	48.01	1	-3.3	-3.33	27.03	28.02	2	-3.64	-3.48	38.18	32.35	1	-3.67	-3.72	39.24	41.16	1	-3.61	-3.65	37.12	38.49	1	-3.57	-3.58	35.42	35.74	2	-3.33	-3.3	27.93	27.01
