idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
261	2	2	-3.42	-3.0	30.51	20.09	2	-2.83	-2.7	16.92	14.84	2	-3.43	-2.95	30.85	19.16	2	-3.27	-3.11	26.34	22.47	2	-3.16	-2.9	23.58	18.13	2	-3.35	-2.94	28.44	18.89	2	-3.24	-2.72	25.55	15.21	2	-3.05	-2.76	21.19	15.73	2	-3.38	-2.92	29.24	18.59	2	-3.39	-3.2	29.6	24.49	2	-3.09	-2.69	22.05	14.78
262	2	2	-3.22	-2.99	24.93	19.82	2	-3.23	-3.15	25.22	23.44	2	-3.13	-3.0	22.92	20.08	1	-3.08	-3.16	21.76	23.63	2	-3.92	-3.62	50.62	37.42	2	-3.32	-3.26	27.64	26.18	2	-3.53	-3.17	34.15	23.73	2	-3.68	-3.36	39.63	28.68	2	-3.92	-3.45	50.55	31.47	1	-3.26	-3.33	26.04	28.0	2	-3.42	-3.29	30.5	26.87
263	1	1	-3.07	-3.21	21.59	24.68	1	-2.95	-3.07	19.14	21.49	1	-3.14	-3.18	23.11	24.12	1	-3.11	-3.18	22.36	23.96	1	-2.98	-3.1	19.77	22.1	1	-2.85	-2.91	17.32	18.4	1	-3.01	-3.1	20.23	22.13	1	-2.86	-2.93	17.52	18.81	1	-2.93	-3.31	18.77	27.51	1	-2.98	-3.15	19.73	23.24	1	-2.93	-2.99	18.76	19.94
264	2	2	-2.71	-2.62	15.08	13.76	1	-2.56	-2.61	12.91	13.66	2	-2.71	-2.6	14.97	13.49	1	-2.69	-2.82	14.77	16.84	1	-2.83	-2.87	16.89	17.68	2	-2.83	-2.8	16.97	16.39	2	-3.02	-2.87	20.46	17.66	2	-2.97	-2.95	19.49	19.02	2	-2.96	-2.77	19.31	16.02	1	-2.72	-2.76	15.17	15.81	2	-2.7	-2.51	14.9	12.35
265	2	2	-3.61	-3.48	37.06	32.62	1	-2.76	-2.86	15.83	17.41	2	-2.91	-2.68	18.32	14.52	1	-2.87	-2.93	17.55	18.7	2	-3.29	-3.13	26.82	22.88	1	-3.26	-3.3	26.0	27.12	2	-3.02	-2.93	20.54	18.7	2	-3.44	-3.39	31.03	29.56	2	-3.49	-3.41	32.85	30.29	1	-3.12	-3.16	22.59	23.57	2	-2.83	-2.72	16.86	15.16
266	2	2	-2.65	-2.59	14.14	13.28	2	-2.78	-2.72	16.1	15.12	1	-2.69	-2.86	14.79	17.38	2	-3.13	-3.09	22.85	21.91	2	-2.75	-2.7	15.7	14.86	2	-2.62	-2.56	13.71	12.92	2	-3.29	-3.18	26.8	24.06	2	-3.28	-3.03	26.63	20.8	2	-2.92	-2.77	18.49	15.99	1	-3.04	-3.17	20.91	23.78	2	-2.96	-2.81	19.21	16.66
267	2	1	-2.59	-2.69	13.29	14.77	1	-2.68	-2.82	14.63	16.7	1	-2.42	-2.45	11.2	11.6	2	-2.96	-2.92	19.24	18.47	1	-2.74	-2.98	15.54	19.69	1	-2.71	-2.86	15.08	17.53	1	-2.63	-2.64	13.88	14.06	1	-2.82	-2.96	16.85	19.22	1	-2.9	-2.97	18.12	19.57	1	-2.7	-2.88	14.87	17.89	1	-2.3	-2.38	9.93	10.83
268	2	1	-2.94	-2.98	18.91	19.66	2	-3.45	-3.03	31.6	20.6	2	-2.58	-2.38	13.2	10.82	2	-3.07	-3.04	21.44	20.86	1	-3.04	-3.07	20.85	21.52	2	-2.91	-2.69	18.41	14.69	2	-2.92	-2.83	18.51	16.88	2	-3.42	-3.34	30.54	28.32	2	-2.59	-2.31	13.35	10.04	2	-2.24	-2.06	9.36	7.81	1	-3.16	-3.38	23.69	29.45
269	2	1	-2.26	-2.32	9.59	10.16	1	-2.69	-2.87	14.69	17.71	1	-2.28	-2.34	9.77	10.34	1	-2.19	-2.32	8.92	10.22	1	-2.17	-2.31	8.8	10.05	1	-2.52	-2.53	12.47	12.53	2	-2.88	-2.88	17.87	17.82	1	-2.66	-2.78	14.31	16.19	2	-2.36	-2.34	10.56	10.42	2	-2.63	-2.56	13.94	12.93	2	-3.23	-3.0	25.26	20.05
270	2	2	-3.17	-2.87	23.76	17.68	2	-2.76	-2.66	15.87	14.31	2	-2.95	-2.73	19.06	15.36	2	-3.02	-2.84	20.59	17.18	2	-3.32	-3.12	27.55	22.55	2	-2.81	-2.54	16.62	12.63	2	-3.13	-3.04	22.82	20.98	2	-3.02	-2.84	20.43	17.15	1	-3.41	-3.41	30.31	30.36	2	-3.21	-3.08	24.66	21.71	2	-3.5	-3.15	33.01	23.28
271	1	1	-2.8	-2.95	16.41	19.06	1	-2.71	-2.76	15.1	15.81	1	-2.72	-3.09	15.13	21.96	2	-3.1	-2.98	22.16	19.71	1	-2.72	-2.84	15.21	17.17	2	-2.96	-2.73	19.39	15.37	2	-3.08	-2.96	21.8	19.26	1	-3.02	-3.09	20.42	22.06	1	-2.99	-3.04	19.87	20.96	2	-3.79	-3.49	44.47	32.85	1	-2.85	-2.87	17.24	17.64
272	1	2	-3.56	-3.49	35.23	32.94	1	-3.07	-3.15	21.44	23.26	2	-3.2	-3.06	24.42	21.43	2	-3.26	-3.1	26.11	22.19	2	-3.21	-3.1	24.69	22.24	2	-2.98	-2.87	19.74	17.68	2	-3.67	-3.36	39.12	28.85	2	-3.53	-3.5	33.98	32.95	2	-3.46	-3.32	31.7	27.74	2	-3.39	-3.28	29.53	26.59	1	-2.56	-3.2	12.95	24.54
273	2	1	-3.02	-3.21	20.53	24.77	1	-2.92	-2.97	18.58	19.45	1	-2.74	-2.81	15.56	16.69	1	-2.82	-2.96	16.78	19.29	1	-2.77	-3.02	16.01	20.54	1	-2.64	-2.76	13.99	15.73	1	-2.65	-2.66	14.14	14.23	1	-2.69	-2.76	14.8	15.74	1	-2.89	-3.05	18.04	21.14	1	-2.53	-2.69	12.58	14.78	1	-3.01	-3.21	20.37	24.68
274	2	2	-2.74	-2.68	15.48	14.6	1	-2.83	-2.85	16.89	17.32	2	-2.59	-2.5	13.36	12.14	2	-2.84	-2.75	17.08	15.7	2	-3.35	-3.23	28.4	25.23	2	-2.82	-2.82	16.82	16.76	2	-2.94	-2.94	18.94	18.91	2	-2.6	-2.54	13.5	12.68	2	-2.98	-2.93	19.71	18.79	2	-2.97	-2.94	19.56	18.9	2	-2.81	-2.69	16.62	14.76
275	1	2	-3.1	-3.07	22.24	21.61	1	-3.32	-3.41	27.73	30.16	1	-3.49	-3.51	32.67	33.4	1	-2.92	-2.93	18.49	18.81	1	-3.17	-3.22	23.89	25.01	2	-3.18	-3.11	23.96	22.32	1	-3.18	-3.3	23.98	27.02	1	-2.91	-3.07	18.42	21.52	2	-3.11	-2.99	22.37	19.81	1	-2.87	-3.07	17.65	21.56	1	-3.06	-3.33	21.32	28.07
276	1	2	-2.92	-2.79	18.52	16.3	2	-3.24	-3.17	25.43	23.89	1	-2.8	-2.8	16.44	16.47	2	-2.69	-2.55	14.79	12.82	2	-2.57	-2.48	13.09	12.0	2	-3.05	-3.0	21.09	20.07	2	-2.75	-2.61	15.6	13.65	1	-2.96	-2.97	19.34	19.58	1	-2.65	-2.66	14.17	14.34	2	-2.89	-2.77	18.08	15.89	1	-2.89	-2.94	17.92	18.9
277	2	2	-2.74	-2.7	15.54	14.93	2	-2.7	-2.68	14.92	14.6	2	-2.61	-2.52	13.63	12.49	2	-2.93	-2.78	18.71	16.17	2	-2.66	-2.63	14.27	13.88	2	-2.66	-2.55	14.23	12.75	2	-3.13	-3.05	22.79	21.14	2	-3.41	-3.12	30.13	22.71	2	-3.17	-3.0	23.75	20.03	2	-2.74	-2.67	15.42	14.47	2	-2.88	-2.82	17.88	16.78
278	2	2	-2.89	-2.66	18.05	14.29	2	-3.11	-2.89	22.41	17.95	2	-2.87	-2.69	17.62	14.7	2	-3.15	-2.94	23.44	18.87	2	-3.01	-2.83	20.36	16.98	2	-3.11	-2.85	22.32	17.34	2	-3.07	-2.84	21.45	17.08	2	-3.19	-2.99	24.32	19.8	2	-3.1	-3.0	22.2	20.15	2	-2.98	-2.75	19.62	15.58	2	-2.82	-2.74	16.84	15.44
279	1	1	-2.89	-2.99	18.02	19.96	1	-3.13	-3.19	22.92	24.2	1	-3.27	-3.37	26.27	29.0	2	-3.47	-3.38	32.23	29.41	1	-3.07	-3.14	21.55	23.03	2	-3.13	-3.12	22.93	22.58	2	-3.42	-3.38	30.42	29.23	2	-3.68	-3.63	39.57	37.7	1	-3.21	-3.3	24.68	27.13	2	-3.32	-3.21	27.78	24.68	1	-2.92	-3.03	18.55	20.64
280	1	2	-3.26	-3.19	25.94	24.26	2	-2.97	-2.93	19.59	18.67	1	-2.67	-2.8	14.44	16.38	2	-2.88	-2.87	17.82	17.63	2	-3.57	-3.37	35.39	29.21	2	-3.15	-3.08	23.25	21.86	1	-2.91	-2.99	18.36	19.88	2	-3.15	-3.11	23.33	22.46	1	-2.95	-2.96	19.02	19.34	1	-2.74	-2.83	15.46	16.87	1	-3.21	-3.35	24.89	28.38
281	1	2	-2.74	-2.49	15.46	12.01	1	-2.43	-2.56	11.35	12.92	2	-2.63	-2.52	13.84	12.48	2	-2.33	-2.15	10.23	8.61	1	-2.58	-2.63	13.2	13.85	2	-2.6	-2.56	13.5	12.9	2	-2.49	-2.46	12.12	11.71	1	-2.4	-2.51	11.06	12.34	2	-2.56	-2.45	12.9	11.59	2	-2.46	-2.36	11.68	10.56	1	-2.35	-2.38	10.43	10.76
282	2	2	-2.91	-2.89	18.42	17.9	1	-2.69	-2.81	14.75	16.58	1	-3.11	-3.18	22.49	24.15	2	-3.01	-2.95	20.33	19.19	2	-3.05	-3.03	21.12	20.6	1	-2.79	-2.89	16.25	17.99	1	-3.1	-3.2	22.16	24.44	2	-3.05	-2.92	21.06	18.6	2	-2.9	-2.89	18.17	17.96	2	-3.29	-3.08	26.86	21.83	2	-3.12	-3.1	22.55	22.3
283	1	2	-2.69	-2.51	14.7	12.33	2	-2.2	-2.02	9.04	7.55	2	-2.61	-2.33	13.55	10.24	2	-2.23	-2.07	9.3	7.91	2	-2.32	-2.02	10.2	7.57	2	-2.28	-2.13	9.81	8.43	2	-2.74	-2.5	15.44	12.17	2	-2.99	-2.85	19.86	17.37	2	-2.83	-2.46	17.01	11.7	2	-2.55	-2.39	12.81	10.9	2	-2.47	-2.36	11.85	10.6
284	1	1	-2.23	-2.45	9.34	11.62	1	-2.37	-2.53	10.69	12.53	1	-2.37	-2.6	10.67	13.43	1	-2.61	-2.82	13.53	16.72	2	-2.51	-2.49	12.29	12.04	1	-2.7	-2.92	14.91	18.45	1	-2.85	-3.0	17.28	20.13	1	-2.55	-2.77	12.79	15.98	1	-2.67	-2.71	14.49	15.1	1	-2.38	-2.51	10.83	12.26	2	-2.39	-2.32	10.95	10.15
285	1	1	-2.75	-3.05	15.59	21.03	1	-2.72	-3.22	15.14	24.97	1	-2.87	-3.25	17.68	25.88	1	-2.88	-3.08	17.75	21.79	1	-2.94	-3.17	18.91	23.85	2	-2.99	-2.99	19.85	19.85	1	-2.94	-2.97	18.95	19.53	1	-3.04	-3.12	20.94	22.55	1	-3.26	-3.48	26.07	32.53	1	-2.77	-3.05	16.03	21.1	1	-2.83	-3.35	16.95	28.6
286	1	1	-2.92	-3.23	18.49	25.27	1	-2.62	-2.87	13.8	17.67	1	-2.58	-2.72	13.16	15.16	1	-2.75	-2.91	15.57	18.41	1	-2.77	-3.09	16.0	21.87	2	-3.24	-3.15	25.55	23.24	1	-3.02	-3.16	20.44	23.47	1	-3.64	-3.66	38.04	38.99	1	-3.0	-3.25	20.01	25.87	1	-2.72	-2.92	15.19	18.57	1	-2.64	-2.9	14.01	18.23
287	2	1	-3.12	-3.12	22.58	22.74	1	-3.43	-3.53	30.89	34.21	2	-3.01	-2.67	20.32	14.48	2	-3.61	-3.35	37.14	28.57	2	-3.46	-3.23	31.72	25.3	1	-3.09	-3.1	21.94	22.12	2	-3.29	-3.17	26.79	23.84	2	-3.12	-2.88	22.63	17.87	2	-3.49	-3.29	32.7	26.92	2	-2.97	-2.64	19.56	13.95	2	-3.64	-3.6	38.01	36.54
288	1	1	-2.66	-2.7	14.23	14.95	1	-2.72	-2.76	15.15	15.79	1	-2.63	-2.72	13.83	15.21	1	-2.91	-2.92	18.33	18.52	1	-2.57	-2.67	13.13	14.42	1	-2.64	-2.66	13.96	14.32	1	-2.5	-2.62	12.23	13.73	1	-2.84	-2.88	17.15	17.85	1	-3.03	-3.06	20.64	21.27	1	-3.17	-3.2	23.7	24.47	1	-3.03	-3.11	20.67	22.51
289	2	2	-3.52	-3.17	33.84	23.89	1	-3.25	-3.26	25.84	25.93	1	-3.0	-3.02	20.09	20.41	2	-3.01	-2.84	20.21	17.14	2	-2.98	-2.82	19.75	16.72	2	-3.2	-3.06	24.52	21.38	2	-3.29	-3.19	26.87	24.23	2	-3.65	-3.59	38.67	36.37	2	-3.88	-3.6	48.42	36.75	1	-3.03	-3.11	20.65	22.4	2	-3.49	-3.33	32.66	27.86
290	2	2	-2.85	-2.74	17.29	15.41	2	-3.29	-3.25	26.81	25.86	2	-2.73	-2.65	15.29	14.14	2	-3.33	-3.17	27.91	23.79	2	-3.33	-3.21	27.95	24.71	2	-3.04	-2.94	20.95	18.95	2	-3.4	-3.32	29.83	27.77	1	-3.01	-3.12	20.36	22.6	2	-3.41	-3.29	30.38	26.87	2	-2.93	-2.74	18.69	15.54	2	-3.06	-3.05	21.32	21.01
291	1	1	-2.88	-3.05	17.86	21.07	1	-2.66	-2.74	14.24	15.47	2	-2.98	-2.86	19.76	17.38	1	-2.86	-2.96	17.48	19.36	1	-3.32	-3.45	27.74	31.65	1	-3.19	-3.22	24.39	24.94	1	-3.22	-3.39	25.07	29.56	1	-3.24	-3.33	25.46	27.96	1	-2.91	-3.01	18.33	20.25	2	-2.62	-2.6	13.68	13.43	1	-2.49	-2.68	12.05	14.57
292	2	2	-3.76	-3.48	42.89	32.47	2	-2.93	-2.89	18.75	18.07	1	-3.28	-3.29	26.58	26.9	2	-3.49	-3.43	32.86	30.85	2	-3.21	-3.18	24.89	24.04	1	-3.44	-3.46	31.04	31.78	1	-3.19	-3.47	24.38	32.02	1	-3.01	-3.28	20.35	26.58	1	-3.15	-3.23	23.24	25.29	1	-3.11	-3.49	22.38	32.65	2	-3.21	-2.97	24.69	19.52
293	1	1	-2.7	-2.73	14.82	15.31	1	-2.6	-2.7	13.46	14.81	1	-2.53	-2.78	12.55	16.06	1	-2.18	-2.34	8.82	10.42	1	-2.66	-2.83	14.25	17.03	1	-2.77	-2.84	16.02	17.18	1	-2.71	-2.78	14.99	16.12	1	-2.65	-2.79	14.11	16.26	1	-2.43	-2.88	11.34	17.79	1	-2.72	-2.74	15.24	15.48	1	-2.78	-3.14	16.12	23.13
294	1	2	-3.45	-3.37	31.65	29.0	1	-3.48	-3.53	32.6	34.21	2	-3.24	-3.11	25.55	22.53	2	-3.86	-3.78	47.45	43.86	2	-3.61	-3.45	36.81	31.46	1	-3.15	-3.15	23.25	23.29	2	-4.12	-3.93	61.5	50.66	2	-3.09	-3.04	21.98	20.83	1	-3.34	-3.64	28.17	38.05	1	-3.11	-3.23	22.39	25.2	1	-3.61	-3.62	37.07	37.27
295	1	2	-2.89	-2.71	17.98	15.1	2	-2.83	-2.77	16.95	15.96	2	-2.99	-2.71	19.97	15.01	2	-2.96	-2.82	19.27	16.78	2	-2.99	-2.87	19.81	17.71	2	-2.78	-2.73	16.17	15.29	2	-2.93	-2.82	18.65	16.78	2	-3.15	-3.04	23.29	20.86	2	-3.09	-2.95	21.98	19.15	2	-3.15	-3.03	23.35	20.77	2	-3.07	-2.93	21.46	18.81
296	1	1	-2.6	-2.81	13.46	16.59	1	-2.84	-3.07	17.13	21.45	1	-3.05	-3.15	21.21	23.27	1	-2.74	-2.87	15.51	17.58	1	-2.94	-3.15	18.84	23.23	1	-2.96	-3.12	19.26	22.74	1	-2.8	-2.94	16.53	18.86	1	-2.95	-3.16	19.18	23.62	1	-2.78	-2.88	16.19	17.78	1	-3.17	-3.25	23.86	25.69	1	-3.02	-3.08	20.47	21.82
297	1	1	-3.43	-3.48	30.91	32.54	2	-3.36	-3.18	28.68	24.02	2	-3.15	-3.14	23.38	23.22	2	-3.35	-3.31	28.4	27.45	2	-3.88	-3.53	48.34	34.1	1	-3.75	-3.76	42.56	43.11	1	-3.52	-3.56	33.79	35.0	2	-3.94	-3.6	51.29	36.54	1	-3.27	-3.55	26.22	34.91	2	-3.2	-3.14	24.44	23.17	1	-2.84	-3.11	17.17	22.36
298	2	2	-4.39	-3.94	81.0	51.54	2	-3.99	-3.75	54.3	42.42	1	-3.46	-3.7	31.87	40.41	2	-4.05	-3.52	57.44	33.92	2	-3.93	-3.91	50.68	50.03	2	-4.0	-3.95	54.45	51.81	2	-4.06	-3.79	57.97	44.39	2	-4.85	-4.51	127.92	91.05	2	-4.14	-4.01	62.5	55.19	2	-4.86	-4.46	128.41	86.76	1	-3.98	-4.19	53.27	66.01
299	1	2	-2.86	-2.72	17.46	15.21	2	-2.77	-2.39	15.98	10.88	2	-2.86	-2.4	17.49	11.02	2	-2.55	-2.24	12.76	9.41	2	-2.63	-2.36	13.9	10.6	2	-2.77	-2.48	15.95	11.99	2	-2.77	-2.59	15.88	13.36	2	-3.06	-2.83	21.29	16.98	2	-2.52	-2.45	12.4	11.55	2	-2.37	-2.3	10.72	10.02	2	-2.48	-2.13	11.93	8.41
300	2	2	-3.39	-3.11	29.59	22.52	2	-3.3	-3.18	27.03	24.09	2	-3.56	-3.33	35.19	27.99	2	-3.7	-3.54	40.65	34.43	2	-3.63	-3.43	37.8	30.77	2	-3.37	-3.19	29.14	24.22	2	-3.58	-3.42	35.79	30.67	2	-3.23	-3.02	25.38	20.57	2	-3.27	-3.19	26.27	24.22	2	-3.69	-3.55	39.91	34.71	2	-3.27	-3.01	26.34	20.23
301	2	2	-2.45	-2.41	11.57	11.11	1	-2.43	-2.43	11.31	11.34	2	-2.72	-2.63	15.25	13.81	1	-2.86	-2.9	17.5	18.12	1	-2.59	-2.89	13.29	17.98	2	-2.71	-2.69	15.04	14.73	1	-2.68	-2.77	14.52	16.0	1	-3.04	-3.05	21.0	21.22	1	-2.52	-2.59	12.37	13.39	1	-2.75	-2.82	15.63	16.8	2	-2.8	-2.79	16.5	16.29
302	2	2	-3.13	-3.09	22.84	22.03	2	-3.27	-2.99	26.39	19.97	2	-2.88	-2.59	17.75	13.38	2	-3.06	-2.86	21.29	17.38	2	-3.04	-2.88	20.81	17.86	2	-2.95	-2.88	19.05	17.85	2	-3.25	-3.12	25.72	22.57	1	-3.19	-3.32	24.22	27.58	1	-3.15	-3.18	23.37	23.94	2	-3.13	-2.87	22.9	17.68	2	-3.19	-3.06	24.29	21.42
303	1	2	-2.5	-2.44	12.15	11.53	1	-2.0	-2.06	7.37	7.85	2	-2.34	-2.31	10.39	10.05	2	-2.46	-2.4	11.72	11.05	1	-2.86	-2.95	17.46	19.19	2	-2.57	-2.44	13.06	11.51	2	-2.63	-2.52	13.93	12.4	1	-2.57	-2.73	13.13	15.36	2	-2.38	-2.29	10.76	9.88	2	-2.27	-2.26	9.68	9.62	1	-2.37	-2.48	10.68	11.88
304	1	2	-2.97	-2.94	19.5	18.89	1	-2.42	-2.69	11.27	14.75	1	-3.14	-3.3	23.09	27.04	1	-2.58	-2.91	13.16	18.37	1	-3.01	-3.11	20.36	22.51	2	-3.08	-3.06	21.65	21.22	1	-3.56	-3.88	35.15	48.62	2	-3.36	-3.1	28.85	22.17	1	-2.84	-3.2	17.12	24.51	1	-2.69	-3.01	14.78	20.27	1	-2.97	-3.2	19.52	24.58
305	2	1	-3.13	-3.36	22.85	28.78	1	-3.01	-3.23	20.35	25.17	1	-3.11	-3.14	22.44	23.14	1	-3.28	-3.44	26.68	31.34	1	-3.57	-3.82	35.5	45.65	1	-3.36	-3.52	28.8	33.71	1	-3.52	-3.78	33.81	43.65	2	-3.67	-3.55	39.29	34.8	1	-2.98	-3.27	19.67	26.4	1	-2.94	-3.08	18.94	21.78	1	-3.64	-3.79	38.04	44.04
306	1	1	-2.77	-3.19	15.93	24.24	1	-2.76	-3.26	15.87	25.98	1	-3.19	-3.38	24.35	29.25	1	-2.81	-2.99	16.62	19.95	1	-3.31	-4.04	27.32	57.02	1	-2.95	-3.16	19.17	23.65	1	-3.23	-3.54	25.37	34.51	1	-3.07	-3.86	21.46	47.35	1	-2.97	-3.18	19.58	23.95	1	-2.96	-3.4	19.23	29.93	1	-2.61	-3.1	13.55	22.27
307	1	2	-2.86	-2.82	17.44	16.83	1	-2.77	-2.84	15.9	17.17	2	-2.87	-2.68	17.62	14.59	1	-3.12	-3.32	22.57	27.77	1	-3.12	-3.18	22.67	24.13	1	-3.26	-3.29	26.01	26.85	2	-3.11	-3.05	22.46	21.08	2	-3.71	-3.62	40.68	37.37	2	-3.59	-3.31	36.09	27.32	1	-3.44	-3.62	31.19	37.22	1	-2.64	-2.94	14.07	18.95
308	2	2	-3.28	-3.13	26.48	22.78	2	-2.93	-2.7	18.82	14.88	2	-2.87	-2.63	17.63	13.91	2	-3.16	-3.06	23.67	21.36	1	-2.93	-2.93	18.66	18.82	2	-2.88	-2.68	17.79	14.65	2	-3.0	-2.99	20.01	19.94	2	-2.93	-2.67	18.71	14.44	2	-3.27	-3.09	26.35	22.0	2	-3.19	-3.06	24.34	21.33	1	-3.1	-3.17	22.17	23.76
309	2	1	-3.22	-3.23	24.95	25.4	1	-3.22	-3.41	24.9	30.12	1	-3.04	-3.11	21.01	22.43	1	-3.07	-3.07	21.55	21.56	1	-3.37	-3.39	29.07	29.72	1	-3.22	-3.22	25.05	25.13	1	-3.46	-3.55	31.94	34.95	1	-3.58	-3.58	35.73	36.03	1	-3.26	-3.31	26.02	27.41	1	-3.34	-3.35	28.35	28.39	1	-3.2	-3.3	24.57	27.18
310	2	2	-2.63	-2.52	13.87	12.47	2	-2.62	-2.59	13.72	13.38	1	-2.8	-2.84	16.49	17.16	2	-2.55	-2.54	12.83	12.7	1	-3.32	-3.57	27.78	35.69	2	-2.65	-2.61	14.21	13.53	1	-2.81	-2.82	16.6	16.83	2	-2.7	-2.52	14.82	12.49	1	-2.74	-2.93	15.44	18.66	1	-2.52	-2.62	12.47	13.78	1	-2.33	-2.64	10.25	14.07
311	1	1	-2.91	-3.3	18.31	27.2	1	-3.1	-3.37	22.3	29.09	1	-3.91	-4.09	50.06	59.84	1	-3.62	-3.71	37.44	40.98	1	-3.33	-3.69	27.89	39.99	1	-3.61	-3.91	37.14	49.76	1	-3.15	-3.55	23.22	34.97	1	-3.26	-3.63	26.0	37.56	2	-3.18	-3.17	24.11	23.82	2	-3.54	-3.54	34.62	34.59	1	-3.17	-3.67	23.76	39.13
312	2	2	-2.84	-2.65	17.08	14.13	2	-2.58	-2.39	13.15	10.92	2	-2.91	-2.73	18.33	15.36	2	-2.91	-2.51	18.35	12.3	2	-2.84	-2.64	17.1	14.0	2	-3.11	-2.91	22.37	18.36	2	-3.26	-3.11	25.93	22.44	2	-3.0	-2.76	20.08	15.86	1	-2.94	-3.08	19.0	21.73	2	-2.72	-2.66	15.11	14.33	2	-2.76	-2.59	15.81	13.3
313	2	2	-2.78	-2.74	16.14	15.54	1	-2.76	-2.79	15.85	16.24	1	-2.93	-2.94	18.71	18.88	1	-2.47	-2.57	11.82	13.13	2	-3.65	-3.6	38.61	36.55	1	-2.57	-2.61	13.03	13.65	2	-2.58	-2.51	13.24	12.35	1	-3.12	-3.21	22.59	24.78	2	-2.94	-2.86	18.91	17.43	2	-2.8	-2.69	16.44	14.71	1	-3.32	-3.58	27.57	35.86
314	2	2	-3.47	-3.26	31.98	26.1	2	-3.48	-3.15	32.51	23.34	2	-3.28	-3.02	26.55	20.55	2	-3.49	-3.17	32.86	23.77	2	-3.83	-3.5	46.08	33.27	2	-4.04	-3.51	56.72	33.41	2	-4.15	-3.68	63.17	39.72	2	-4.26	-3.89	70.78	49.12	2	-3.65	-3.21	38.31	24.86	2	-3.47	-3.17	31.98	23.92	2	-3.48	-3.16	32.42	23.65
315	1	2	-3.16	-3.12	23.53	22.62	1	-3.04	-3.15	20.99	23.28	1	-2.87	-2.98	17.63	19.61	2	-3.14	-3.04	23.06	20.87	2	-3.55	-3.52	34.92	33.75	1	-2.97	-3.0	19.41	20.02	2	-3.58	-3.57	35.8	35.5	2	-3.53	-3.48	34.13	32.5	1	-3.21	-3.38	24.76	29.31	1	-2.93	-3.1	18.78	22.09	2	-3.41	-3.39	30.12	29.6
316	2	1	-2.78	-2.92	16.15	18.56	1	-2.72	-2.78	15.23	16.09	1	-2.89	-3.02	18.05	20.55	1	-2.98	-3.05	19.77	21.08	1	-3.07	-3.39	21.63	29.55	1	-3.09	-3.18	21.89	24.11	1	-2.9	-2.95	18.11	19.12	1	-2.91	-3.1	18.3	22.19	1	-3.15	-3.24	23.41	25.58	1	-2.57	-2.77	13.01	15.88	1	-2.41	-2.6	11.12	13.41
317	2	2	-3.13	-3.03	22.83	20.71	1	-2.9	-2.92	18.21	18.49	2	-3.12	-3.12	22.64	22.61	2	-3.19	-3.08	24.39	21.83	1	-3.13	-3.21	22.94	24.82	1	-3.38	-3.39	29.31	29.58	2	-3.03	-2.99	20.75	19.97	1	-3.1	-3.19	22.26	24.39	1	-3.55	-3.64	34.8	37.94	2	-3.54	-3.39	34.44	29.64	1	-3.27	-3.32	26.35	27.76
318	2	2	-3.31	-2.84	27.37	17.11	2	-3.61	-3.05	36.86	21.08	2	-3.22	-2.74	24.98	15.46	2	-3.19	-2.7	24.21	14.9	2	-3.44	-3.05	31.24	21.07	2	-3.91	-3.31	50.07	27.44	2	-3.35	-2.91	28.46	18.32	2	-3.49	-2.99	32.67	19.83	2	-3.47	-3.09	32.09	21.94	2	-3.18	-2.87	24.13	17.63	2	-3.44	-2.98	31.13	19.7
319	2	1	-3.32	-3.42	27.58	30.43	2	-3.16	-3.05	23.46	21.05	1	-3.54	-3.65	34.53	38.29	1	-3.61	-3.64	36.83	38.12	1	-3.26	-3.29	25.96	26.77	2	-3.48	-3.32	32.39	27.54	1	-3.65	-3.68	38.35	39.45	1	-3.81	-3.81	45.24	45.37	2	-4.23	-4.06	68.94	58.14	2	-2.93	-2.89	18.74	17.95	1	-3.24	-3.25	25.44	25.9
320	1	1	-3.6	-3.63	36.42	37.84	1	-3.61	-3.79	37.12	44.25	2	-4.04	-3.94	56.94	51.31	1	-3.61	-3.79	36.98	44.28	2	-3.89	-3.85	48.74	46.94	1	-3.69	-3.74	39.86	41.9	1	-3.67	-3.88	39.31	48.35	1	-4.03	-4.04	56.47	56.94	1	-3.77	-3.85	43.5	47.02	2	-3.6	-3.42	36.58	30.62	1	-3.74	-3.82	42.08	45.4
