idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
274	2	2	-2.61	-2.53	13.66	12.6	2	-2.19	-2.04	8.95	7.66	2	-2.86	-2.83	17.5	16.93	2	-2.55	-2.46	12.83	11.76	2	-3.75	-3.65	42.68	38.41	1	-2.84	-2.9	17.16	18.23	1	-3.06	-3.1	21.24	22.18	2	-3.05	-2.96	21.13	19.39	2	-3.43	-3.37	30.95	29.04	2	-2.83	-2.81	16.96	16.69	2	-2.98	-2.97	19.65	19.47
275	1	1	-2.99	-3.04	19.94	21.0	1	-3.27	-3.37	26.22	29.01	1	-3.05	-3.09	21.11	22.07	1	-2.64	-2.72	14.07	15.15	2	-4.18	-4.08	65.64	59.27	1	-2.31	-2.53	10.04	12.5	1	-3.01	-3.18	20.32	23.93	1	-2.63	-2.73	13.83	15.28	2	-3.61	-3.44	36.84	31.19	2	-3.42	-3.17	30.66	23.91	2	-2.46	-2.37	11.75	10.71
276	1	2	-2.86	-2.73	17.4	15.34	2	-2.44	-2.38	11.43	10.84	1	-3.0	-3.06	20.09	21.25	2	-2.84	-2.67	17.06	14.41	1	-3.68	-3.7	39.53	40.27	1	-2.77	-2.9	15.98	18.26	2	-3.7	-3.41	40.49	30.37	1	-2.69	-2.69	14.66	14.73	2	-3.57	-3.53	35.59	33.99	2	-3.13	-3.02	22.93	20.5	1	-2.59	-2.63	13.27	13.83
277	2	1	-2.43	-2.52	11.36	12.37	2	-2.75	-2.49	15.68	12.02	2	-2.61	-2.27	13.63	9.71	2	-2.43	-2.38	11.36	10.82	2	-3.43	-3.41	30.89	30.26	1	-2.12	-2.22	8.35	9.25	2	-3.14	-3.07	23.07	21.65	1	-2.96	-3.01	19.27	20.28	1	-2.92	-3.02	18.56	20.49	2	-2.55	-2.42	12.76	11.25	1	-2.79	-2.9	16.25	18.16
278	2	2	-2.62	-2.28	13.76	9.75	2	-3.01	-2.73	20.2	15.39	2	-2.62	-2.45	13.74	11.65	2	-2.87	-2.62	17.56	13.7	2	-3.12	-2.93	22.57	18.8	1	-2.4	-2.49	10.99	12.03	2	-2.57	-2.46	13.02	11.67	1	-2.87	-2.88	17.66	17.85	2	-3.16	-2.95	23.6	19.01	2	-3.03	-2.78	20.6	16.18	1	-2.39	-2.54	10.91	12.74
279	1	1	-2.77	-2.84	15.91	17.12	1	-2.47	-2.66	11.86	14.23	1	-3.12	-3.19	22.73	24.17	2	-3.27	-3.17	26.19	23.73	1	-3.69	-3.86	40.21	47.66	1	-2.53	-2.61	12.54	13.61	1	-3.69	-3.89	40.04	49.11	1	-2.75	-3.13	15.58	22.98	1	-3.32	-3.68	27.67	39.47	2	-2.93	-2.87	18.75	17.55	1	-2.78	-2.9	16.04	18.26
280	1	2	-2.88	-2.84	17.83	17.06	2	-2.48	-2.42	11.99	11.3	1	-2.73	-2.76	15.39	15.76	1	-2.32	-2.38	10.18	10.83	2	-3.57	-3.24	35.68	25.62	2	-2.66	-2.62	14.27	13.69	1	-2.91	-2.97	18.44	19.55	1	-3.01	-3.04	20.35	20.87	1	-2.86	-2.88	17.43	17.9	2	-2.97	-2.91	19.58	18.29	2	-2.46	-2.37	11.68	10.73
281	1	2	-2.46	-2.22	11.7	9.19	1	-1.98	-2.01	7.27	7.44	2	-2.48	-2.37	11.97	10.7	2	-2.0	-1.79	7.36	5.99	1	-3.04	-3.2	20.98	24.62	2	-2.17	-2.08	8.72	8.01	2	-2.42	-2.22	11.25	9.19	1	-2.83	-2.84	16.97	17.1	1	-2.45	-2.58	11.59	13.15	1	-2.83	-2.85	16.9	17.37	2	-2.11	-2.05	8.24	7.79
282	2	2	-2.78	-2.73	16.18	15.35	1	-2.69	-2.71	14.76	15.1	2	-3.05	-3.03	21.22	20.63	2	-2.43	-2.39	11.32	10.92	1	-3.3	-3.33	26.98	27.92	1	-2.31	-2.36	10.12	10.63	1	-3.28	-3.33	26.68	28.06	2	-2.67	-2.59	14.47	13.4	2	-3.03	-2.96	20.65	19.3	2	-2.77	-2.66	16.0	14.23	2	-2.53	-2.45	12.55	11.56
283	1	2	-2.39	-2.22	10.91	9.23	1	-1.99	-1.99	7.3	7.31	2	-2.85	-2.61	17.28	13.62	2	-2.15	-2.05	8.6	7.73	2	-3.08	-2.92	21.79	18.56	2	-2.07	-2.05	7.89	7.77	2	-2.54	-2.33	12.65	10.29	2	-2.41	-2.28	11.13	9.76	2	-2.75	-2.53	15.62	12.53	2	-2.32	-2.11	10.18	8.29	2	-2.4	-2.29	11.05	9.91
284	1	1	-2.11	-2.35	8.22	10.48	1	-2.38	-2.57	10.86	13.08	1	-2.86	-3.04	17.54	20.86	1	-2.53	-2.6	12.61	13.46	1	-3.45	-3.49	31.36	32.82	1	-2.31	-2.46	10.08	11.71	1	-2.8	-2.9	16.43	18.09	2	-2.86	-2.85	17.52	17.31	1	-2.68	-2.82	14.57	16.73	2	-2.55	-2.43	12.78	11.41	2	-2.16	-2.05	8.68	7.76
285	1	1	-2.41	-2.69	11.1	14.68	1	-2.98	-3.28	19.65	26.45	1	-2.64	-2.9	14.05	18.23	1	-2.51	-2.77	12.25	15.95	1	-3.1	-3.3	22.11	27.1	1	-2.75	-3.03	15.61	20.74	1	-3.19	-3.4	24.41	30.0	1	-2.59	-2.88	13.37	17.85	1	-3.14	-3.51	23.14	33.5	1	-2.82	-2.9	16.86	18.18	1	-2.77	-2.83	15.89	16.97
286	1	1	-2.86	-3.15	17.38	23.33	2	-2.74	-2.65	15.53	14.17	1	-3.59	-3.76	36.21	43.07	1	-3.39	-3.5	29.77	33.08	2	-3.26	-3.06	26.01	21.38	2	-3.09	-3.07	21.99	21.59	1	-3.3	-3.45	27.05	31.36	1	-2.85	-3.11	17.31	22.43	1	-3.21	-3.62	24.74	37.36	1	-2.71	-2.92	14.99	18.55	1	-2.37	-2.51	10.68	12.35
287	2	2	-2.76	-2.61	15.73	13.57	2	-3.11	-2.98	22.35	19.71	2	-3.08	-3.0	21.76	20.01	1	-2.93	-3.0	18.77	20.05	1	-3.44	-3.65	31.12	38.5	1	-2.8	-2.82	16.37	16.78	1	-3.34	-3.38	28.36	29.34	1	-3.22	-3.36	24.99	28.78	2	-3.65	-3.36	38.62	28.67	2	-3.05	-2.81	21.09	16.66	2	-2.51	-2.48	12.36	11.91
288	1	1	-2.33	-2.45	10.25	11.55	1	-2.64	-2.78	14.03	16.07	1	-2.42	-2.64	11.29	14.07	1	-2.67	-2.75	14.51	15.63	1	-3.38	-3.45	29.34	31.66	2	-2.45	-2.41	11.61	11.1	1	-2.95	-2.98	19.12	19.67	2	-3.03	-2.91	20.6	18.43	1	-3.11	-3.11	22.35	22.52	2	-3.28	-3.22	26.55	24.92	2	-2.63	-2.57	13.88	13.03
289	2	2	-3.11	-2.72	22.51	15.16	2	-3.4	-3.3	29.85	27.01	1	-3.47	-3.56	32.29	35.24	2	-3.24	-2.92	25.49	18.57	2	-4.14	-3.88	62.65	48.22	2	-2.77	-2.51	15.92	12.32	2	-4.56	-4.11	95.53	60.65	2	-3.28	-3.24	26.64	25.5	2	-4.35	-3.65	77.84	38.51	2	-3.06	-2.82	21.39	16.8	1	-2.85	-2.89	17.24	17.99
290	2	2	-2.74	-2.53	15.43	12.59	2	-2.8	-2.63	16.5	13.93	2	-2.66	-2.62	14.3	13.79	2	-2.74	-2.46	15.48	11.75	1	-3.37	-3.53	29.21	34.15	2	-2.4	-2.29	11.06	9.84	2	-3.12	-2.93	22.72	18.67	2	-3.11	-2.97	22.35	19.47	1	-3.59	-3.72	36.23	41.43	2	-3.32	-3.21	27.78	24.89	2	-2.53	-2.52	12.56	12.41
291	1	1	-2.78	-2.95	16.14	19.09	1	-2.63	-2.7	13.81	14.84	1	-3.54	-3.78	34.45	43.82	1	-2.74	-2.92	15.45	18.46	1	-3.73	-3.92	41.74	50.63	1	-2.52	-2.71	12.42	14.96	1	-3.05	-3.23	21.2	25.2	1	-3.03	-3.03	20.75	20.78	1	-3.15	-3.33	23.26	27.9	2	-3.3	-3.29	27.07	26.9	1	-3.0	-3.05	20.02	21.01
292	2	2	-3.34	-3.23	28.27	25.31	2	-3.07	-2.89	21.61	17.96	1	-3.59	-3.75	36.21	42.38	1	-2.95	-3.03	19.07	20.69	1	-3.2	-3.27	24.58	26.37	1	-3.12	-3.31	22.67	27.36	1	-3.25	-3.42	25.71	30.55	1	-3.06	-3.08	21.42	21.79	1	-3.26	-3.52	26.0	33.9	2	-3.42	-3.19	30.72	24.23	1	-2.67	-2.76	14.43	15.86
293	1	1	-2.4	-2.58	11.01	13.24	1	-2.25	-2.59	9.52	13.34	1	-3.06	-3.21	21.28	24.77	1	-2.26	-2.48	9.62	11.97	1	-2.97	-3.15	19.45	23.34	1	-2.42	-2.48	11.21	11.89	1	-3.08	-3.4	21.78	29.86	1	-2.53	-2.68	12.56	14.66	1	-2.88	-3.11	17.87	22.49	1	-2.89	-3.05	17.99	21.08	1	-2.26	-2.55	9.59	12.79
294	1	2	-3.24	-3.21	25.46	24.83	2	-3.17	-3.09	23.74	22.01	2	-3.16	-2.98	23.53	19.63	2	-3.11	-3.08	22.39	21.71	1	-3.65	-3.76	38.66	42.83	1	-2.7	-2.87	14.87	17.63	2	-4.55	-4.45	94.4	85.26	2	-2.94	-2.79	18.95	16.22	2	-3.87	-3.72	48.11	41.12	1	-2.74	-2.92	15.53	18.54	2	-2.69	-2.59	14.75	13.35
295	1	2	-2.72	-2.57	15.18	13.02	2	-2.61	-2.57	13.56	13.02	2	-3.11	-2.93	22.5	18.72	2	-2.82	-2.63	16.71	13.8	2	-3.33	-3.27	27.86	26.42	2	-2.65	-2.58	14.22	13.15	1	-3.11	-3.12	22.5	22.62	2	-2.97	-2.8	19.49	16.41	2	-3.41	-3.33	30.29	28.05	2	-2.94	-2.94	18.97	18.92	2	-2.76	-2.56	15.81	12.98
296	1	1	-2.33	-2.5	10.31	12.19	1	-3.0	-3.21	20.13	24.67	1	-2.87	-3.03	17.6	20.67	2	-2.55	-2.52	12.78	12.37	1	-3.54	-3.62	34.54	37.46	1	-2.66	-2.71	14.26	15.07	1	-3.59	-3.75	36.17	42.64	1	-2.76	-2.83	15.84	16.96	1	-2.75	-2.83	15.6	17.01	2	-2.76	-2.73	15.74	15.32	1	-2.46	-2.52	11.67	12.41
297	1	1	-2.63	-2.67	13.85	14.47	1	-2.8	-2.87	16.45	17.58	2	-3.1	-3.04	22.26	20.85	1	-2.62	-2.69	13.67	14.67	1	-3.68	-3.84	39.46	46.59	2	-2.91	-2.83	18.33	17.02	1	-3.4	-3.53	29.91	34.0	1	-2.74	-3.06	15.51	21.3	2	-4.28	-3.97	72.29	53.13	2	-3.15	-3.07	23.41	21.62	1	-2.61	-2.85	13.57	17.29
298	2	2	-4.01	-3.72	55.29	41.28	2	-3.5	-3.43	33.16	30.93	1	-3.49	-3.53	32.84	34.25	2	-3.4	-3.28	29.82	26.54	2	-4.19	-3.93	65.82	50.68	2	-3.07	-3.02	21.48	20.52	2	-3.87	-3.73	47.93	41.54	2	-3.28	-3.21	26.64	24.89	2	-4.0	-3.66	54.75	38.71	2	-3.8	-3.53	44.67	33.97	2	-2.91	-2.75	18.4	15.7
299	1	2	-2.85	-2.54	17.33	12.71	2	-2.86	-2.61	17.48	13.61	2	-3.07	-2.59	21.54	13.27	2	-2.74	-2.36	15.55	10.6	2	-2.81	-2.63	16.55	13.89	2	-2.41	-2.18	11.13	8.84	2	-3.64	-3.48	38.18	32.39	2	-3.61	-3.13	36.87	22.82	2	-3.42	-3.41	30.52	30.38	2	-3.0	-2.83	20.06	17.02	2	-2.23	-2.23	9.33	9.28
300	2	2	-3.38	-3.09	29.27	21.97	2	-2.79	-2.66	16.21	14.24	2	-2.96	-2.85	19.27	17.25	2	-2.98	-2.78	19.63	16.1	1	-3.62	-3.75	37.2	42.58	1	-2.97	-2.97	19.41	19.51	2	-4.19	-3.81	66.22	44.93	2	-2.66	-2.61	14.35	13.59	2	-3.28	-3.17	26.56	23.93	2	-3.74	-3.66	42.28	39.03	2	-2.44	-2.44	11.53	11.43
301	2	2	-2.26	-2.25	9.62	9.46	1	-2.17	-2.25	8.72	9.52	1	-2.62	-2.72	13.72	15.19	1	-2.48	-2.51	11.91	12.37	1	-2.51	-2.74	12.25	15.46	1	-2.24	-2.29	9.38	9.91	2	-3.27	-3.25	26.38	25.77	1	-2.34	-2.52	10.43	12.47	1	-3.09	-3.32	21.91	27.68	1	-3.41	-3.53	30.21	34.17	1	-2.38	-2.42	10.81	11.21
302	2	2	-3.0	-2.87	19.99	17.64	2	-2.86	-2.67	17.43	14.46	2	-3.17	-3.14	23.74	23.0	2	-2.8	-2.71	16.49	14.98	1	-3.02	-3.07	20.42	21.58	1	-2.65	-2.67	14.15	14.47	1	-3.65	-3.75	38.56	42.48	1	-2.8	-2.82	16.47	16.83	1	-3.34	-3.34	28.29	28.3	1	-2.65	-2.72	14.12	15.22	1	-2.37	-2.49	10.65	12.01
303	1	2	-2.44	-2.43	11.53	11.37	2	-2.02	-2.02	7.57	7.55	1	-3.51	-3.77	33.48	43.57	1	-2.5	-2.71	12.15	15.09	2	-3.42	-3.31	30.7	27.39	2	-2.46	-2.23	11.67	9.28	2	-2.71	-2.53	15.06	12.56	2	-3.13	-2.88	22.76	17.89	1	-2.66	-3.0	14.27	20.08	2	-2.17	-2.04	8.74	7.67	2	-2.44	-2.39	11.5	10.89
304	1	1	-2.5	-2.6	12.13	13.47	1	-2.47	-2.54	11.85	12.64	2	-3.29	-3.26	26.82	25.98	1	-2.3	-2.58	10.01	13.17	2	-3.5	-3.16	33.21	23.49	1	-2.57	-2.7	13.02	14.94	1	-3.67	-3.87	39.19	48.0	2	-2.81	-2.79	16.56	16.3	1	-2.95	-3.08	19.05	21.76	2	-3.21	-3.12	24.8	22.76	2	-2.31	-2.29	10.12	9.85
305	2	1	-2.86	-2.95	17.42	19.07	1	-2.7	-2.72	14.93	15.22	2	-3.38	-3.36	29.42	28.91	1	-3.0	-3.14	20.05	23.13	1	-3.95	-4.16	52.04	64.27	2	-2.99	-2.99	19.94	19.93	1	-3.76	-3.82	43.01	45.79	2	-3.34	-3.22	28.22	25.07	1	-3.22	-3.3	25.07	26.98	1	-3.2	-3.37	24.59	28.97	1	-3.03	-3.03	20.66	20.79
306	1	1	-2.71	-2.99	15.03	19.98	1	-2.52	-2.99	12.47	19.96	1	-2.53	-2.82	12.55	16.72	1	-3.06	-3.26	21.28	25.97	1	-3.16	-3.51	23.61	33.34	1	-2.62	-2.72	13.75	15.22	1	-3.43	-3.78	30.88	43.87	1	-2.45	-2.86	11.54	17.42	1	-3.72	-3.99	41.33	53.9	1	-3.16	-3.62	23.48	37.46	1	-2.76	-2.83	15.74	17.01
307	1	2	-2.7	-2.65	14.93	14.19	2	-2.37	-2.23	10.73	9.34	2	-2.73	-2.56	15.39	12.91	2	-2.53	-2.46	12.53	11.72	1	-3.25	-3.7	25.89	40.64	2	-2.63	-2.58	13.93	13.24	1	-3.15	-3.44	23.27	31.11	1	-2.8	-2.93	16.5	18.74	1	-3.96	-4.11	52.42	60.7	2	-2.84	-2.58	17.07	13.22	1	-2.83	-2.83	16.97	17.02
308	2	2	-2.86	-2.8	17.45	16.44	1	-2.77	-2.82	15.97	16.82	2	-2.78	-2.64	16.15	14.01	2	-2.45	-2.45	11.6	11.6	1	-3.37	-3.48	28.94	32.38	2	-2.95	-2.83	19.07	17.01	1	-3.26	-3.26	26.11	26.17	2	-2.81	-2.8	16.61	16.36	1	-3.3	-3.3	27.13	27.24	2	-2.72	-2.54	15.25	12.65	2	-2.22	-2.22	9.22	9.21
309	2	2	-2.86	-2.86	17.42	17.38	1	-2.38	-2.44	10.79	11.51	2	-2.69	-2.68	14.67	14.62	2	-2.51	-2.46	12.35	11.68	1	-3.46	-3.51	31.71	33.46	1	-2.66	-2.72	14.3	15.14	2	-3.19	-3.14	24.22	23.11	1	-2.9	-3.02	18.15	20.39	1	-3.47	-3.55	31.99	34.84	1	-2.74	-2.82	15.48	16.83	1	-2.73	-2.88	15.35	17.85
310	2	2	-2.44	-2.25	11.43	9.48	1	-2.22	-2.47	9.19	11.81	1	-2.92	-3.05	18.51	21.06	1	-2.15	-2.25	8.6	9.53	1	-3.35	-3.62	28.52	37.3	1	-2.45	-2.73	11.6	15.29	1	-3.01	-3.26	20.3	26.03	1	-2.36	-2.68	10.64	14.57	1	-2.91	-3.11	18.28	22.38	1	-3.02	-3.25	20.55	25.71	1	-2.34	-2.59	10.37	13.37
311	1	1	-2.77	-3.12	15.9	22.74	1	-2.32	-2.54	10.2	12.73	1	-3.4	-3.91	29.84	49.97	1	-2.69	-2.98	14.73	19.73	1	-3.65	-4.2	38.67	66.94	1	-2.87	-2.96	17.68	19.33	1	-2.79	-3.1	16.34	22.18	1	-2.98	-3.28	19.61	26.69	1	-2.91	-3.23	18.29	25.24	1	-3.1	-3.17	22.11	23.77	1	-2.79	-3.1	16.34	22.28
312	2	2	-2.51	-2.34	12.27	10.33	2	-2.41	-2.19	11.17	8.92	1	-3.1	-3.14	22.27	23.15	2	-2.81	-2.74	16.66	15.45	1	-3.71	-3.87	40.88	47.86	2	-2.99	-2.91	19.85	18.38	2	-3.31	-3.11	27.48	22.4	1	-2.88	-2.93	17.88	18.75	1	-3.18	-3.32	24.1	27.55	2	-2.79	-2.62	16.29	13.68	2	-2.4	-2.31	11.01	10.11
313	2	2	-2.68	-2.51	14.54	12.34	1	-2.26	-2.26	9.57	9.59	2	-3.23	-3.08	25.19	21.76	1	-2.65	-2.85	14.11	17.31	1	-3.1	-3.11	22.26	22.45	2	-2.73	-2.72	15.3	15.22	1	-3.33	-3.52	28.0	33.86	1	-2.92	-2.96	18.54	19.2	1	-3.19	-3.4	24.27	29.89	2	-3.2	-2.95	24.46	19.16	1	-2.26	-2.42	9.59	11.23
314	2	2	-3.02	-2.82	20.49	16.86	2	-2.25	-2.01	9.53	7.49	2	-3.3	-3.24	27.05	25.58	2	-2.47	-2.18	11.82	8.81	2	-3.74	-3.38	41.95	29.33	2	-3.32	-3.16	27.71	23.53	2	-3.52	-3.16	33.83	23.57	2	-2.78	-2.69	16.12	14.76	2	-3.58	-3.41	35.73	30.21	2	-2.89	-2.74	17.95	15.49	2	-2.8	-2.73	16.49	15.38
315	1	2	-3.05	-3.04	21.04	20.86	1	-2.46	-2.57	11.69	13.06	1	-2.76	-2.9	15.72	18.1	1	-2.76	-2.77	15.78	15.89	2	-4.13	-4.02	62.26	55.95	2	-2.84	-2.68	17.11	14.62	1	-3.34	-3.44	28.22	31.27	1	-3.16	-3.23	23.59	25.22	1	-3.78	-3.84	43.76	46.35	1	-2.62	-2.66	13.7	14.23	1	-2.38	-2.55	10.81	12.79
316	2	1	-2.68	-2.78	14.64	16.16	1	-2.9	-2.9	18.11	18.14	2	-3.33	-3.33	27.96	27.84	1	-2.49	-2.52	12.0	12.41	1	-3.66	-3.77	38.67	43.38	1	-3.01	-3.13	20.32	22.96	1	-4.18	-4.23	65.34	68.89	1	-2.58	-2.69	13.18	14.71	1	-3.32	-3.45	27.63	31.43	1	-2.92	-3.12	18.47	22.66	1	-2.64	-2.67	14.05	14.42
317	2	2	-2.96	-2.85	19.26	17.34	2	-3.08	-2.93	21.81	18.81	1	-3.1	-3.18	22.29	24.07	2	-2.67	-2.58	14.44	13.2	1	-3.79	-3.92	44.23	50.33	2	-3.02	-2.81	20.41	16.62	2	-3.85	-3.64	47.22	38.2	2	-3.4	-3.11	29.96	22.41	2	-3.45	-3.44	31.39	31.24	2	-2.72	-2.48	15.11	11.95	1	-2.84	-2.92	17.15	18.49
318	2	2	-3.14	-2.75	23.16	15.68	2	-2.85	-2.42	17.2	11.23	2	-3.36	-3.02	28.71	20.49	2	-2.87	-2.74	17.62	15.45	2	-3.61	-3.52	36.9	33.95	2	-3.0	-2.69	20.16	14.68	2	-3.88	-3.17	48.54	23.92	1	-2.83	-2.92	16.89	18.49	2	-3.76	-3.35	43.12	28.52	2	-2.77	-2.61	15.94	13.66	2	-3.09	-2.76	21.97	15.87
319	2	2	-3.14	-2.92	22.99	18.57	2	-2.42	-2.41	11.3	11.1	2	-3.18	-3.14	24.09	23.09	2	-2.47	-2.25	11.85	9.45	2	-3.67	-3.58	39.31	35.86	1	-2.93	-3.0	18.67	20.03	2	-3.25	-3.15	25.79	23.23	2	-2.61	-2.47	13.63	11.78	2	-3.67	-3.58	39.1	35.76	2	-2.5	-2.4	12.22	11.01	1	-2.09	-2.09	8.11	8.12
320	1	1	-3.25	-3.38	25.86	29.48	2	-3.52	-3.24	33.68	25.41	2	-4.21	-4.03	67.3	56.14	2	-3.59	-3.38	36.06	29.41	1	-3.42	-3.55	30.71	34.88	2	-3.17	-3.15	23.83	23.27	1	-3.77	-3.89	43.33	48.8	1	-3.42	-3.51	30.58	33.6	1	-4.7	-4.79	110.06	119.97	1	-2.96	-3.06	19.31	21.35	1	-2.57	-2.64	13.04	13.95
321	1	1	-2.76	-3.08	15.85	21.86	1	-2.3	-2.4	9.98	11.08	1	-2.79	-3.25	16.26	25.69	1	-2.38	-2.74	10.84	15.53	1	-3.26	-3.36	26.05	28.86	1	-3.24	-3.66	25.44	38.88	1	-3.26	-3.67	26.17	39.21	1	-2.94	-3.29	18.87	26.89	1	-3.54	-3.58	34.31	35.85	1	-3.29	-3.92	26.96	50.29	1	-3.03	-3.17	20.69	23.76
322	2	2	-3.31	-3.11	27.34	22.39	2	-3.09	-3.05	22.0	21.21	2	-4.01	-3.87	55.26	47.95	2	-2.91	-2.82	18.43	16.73	2	-3.96	-3.73	52.27	41.71	2	-3.01	-2.98	20.34	19.7	1	-3.9	-3.94	49.17	51.18	2	-2.88	-2.79	17.83	16.32	2	-3.31	-3.3	27.36	27.17	2	-2.82	-2.81	16.85	16.69	1	-2.59	-2.67	13.35	14.41
323	1	1	-2.84	-2.97	17.18	19.45	1	-2.87	-2.97	17.6	19.57	1	-3.43	-3.49	30.83	32.86	1	-2.76	-2.94	15.74	19.0	1	-3.57	-3.73	35.55	41.47	2	-3.19	-3.13	24.25	22.83	1	-3.48	-3.92	32.54	50.41	1	-2.94	-3.15	18.93	23.27	1	-3.17	-3.23	23.69	25.23	1	-2.9	-2.97	18.13	19.48	1	-2.77	-2.85	15.9	17.24
324	1	1	-2.63	-2.72	13.82	15.24	2	-2.57	-2.55	13.1	12.83	1	-2.7	-2.77	14.85	16.0	1	-2.31	-2.45	10.11	11.62	2	-3.91	-3.84	49.7	46.44	2	-2.98	-2.97	19.69	19.52	2	-3.07	-3.02	21.5	20.47	1	-3.32	-3.36	27.76	28.86	1	-3.23	-3.25	25.3	25.76	1	-2.9	-2.96	18.12	19.33	2	-2.52	-2.5	12.37	12.24
325	2	2	-3.12	-2.84	22.54	17.06	2	-2.83	-2.59	16.93	13.39	2	-3.72	-3.26	41.31	26.15	2	-2.78	-2.69	16.16	14.71	2	-4.32	-4.23	75.2	68.82	2	-2.63	-2.62	13.84	13.71	2	-3.67	-3.59	39.38	36.22	2	-3.22	-2.93	25.01	18.78	2	-3.48	-3.22	32.62	24.92	2	-3.37	-3.26	28.98	26.14	2	-2.88	-2.64	17.81	13.98
326	2	1	-3.17	-3.23	23.76	25.21	2	-2.38	-2.3	10.84	9.93	2	-3.2	-3.11	24.63	22.41	2	-2.4	-2.38	11.05	10.83	2	-3.57	-3.47	35.39	32.05	2	-2.62	-2.51	13.72	12.36	2	-3.41	-3.32	30.29	27.75	2	-2.96	-2.85	19.26	17.24	2	-3.34	-3.18	28.34	24.03	2	-3.04	-3.0	21.01	20.15	1	-2.51	-2.52	12.36	12.38
327	2	2	-2.27	-2.06	9.71	7.89	2	-2.44	-2.4	11.44	11.07	1	-3.07	-3.08	21.64	21.87	2	-2.44	-2.28	11.42	9.75	1	-2.93	-3.09	18.71	21.95	2	-2.51	-2.47	12.33	11.78	1	-3.16	-3.51	23.57	33.36	1	-3.0	-3.03	20.13	20.7	2	-3.26	-3.11	26.11	22.46	2	-3.1	-2.81	22.09	16.66	1	-2.4	-2.59	11.04	13.33
328	2	1	-3.11	-3.14	22.42	23.04	1	-2.65	-2.8	14.15	16.41	2	-3.25	-3.09	25.68	22.02	2	-2.86	-2.73	17.46	15.36	2	-3.99	-3.88	54.28	48.5	2	-3.17	-3.12	23.86	22.69	2	-3.54	-3.52	34.33	33.72	2	-3.2	-3.0	24.58	20.17	1	-3.66	-3.7	38.72	40.44	2	-3.18	-3.09	23.97	21.92	2	-2.9	-2.81	18.13	16.57
329	1	1	-2.8	-3.2	16.45	24.44	1	-3.15	-3.61	23.33	36.79	1	-3.17	-3.57	23.77	35.66	1	-2.8	-3.2	16.38	24.62	2	-4.49	-4.17	88.75	64.62	1	-3.02	-3.17	20.41	23.91	1	-3.91	-4.18	49.68	65.62	1	-3.53	-3.65	34.08	38.65	1	-3.56	-3.78	35.26	43.71	1	-3.06	-3.42	21.34	30.7	1	-2.68	-2.93	14.53	18.67
330	1	1	-2.34	-2.86	10.43	17.5	1	-2.02	-2.67	7.52	14.42	1	-2.42	-3.02	11.27	20.42	1	-2.11	-2.62	8.28	13.72	1	-2.33	-2.69	10.24	14.69	1	-2.52	-2.87	12.41	17.71	1	-2.77	-3.31	15.98	27.29	1	-2.93	-3.37	18.64	28.98	1	-2.32	-2.75	10.15	15.66	1	-2.41	-2.71	11.1	15.06	1	-2.18	-2.23	8.84	9.29
331	1	1	-2.42	-2.48	11.26	11.88	2	-2.21	-2.18	9.15	8.82	1	-2.82	-2.83	16.71	17.02	1	-2.51	-2.53	12.26	12.56	1	-2.91	-3.2	18.44	24.46	2	-2.58	-2.57	13.24	13.06	1	-2.68	-2.95	14.64	19.16	2	-2.79	-2.74	16.28	15.42	1	-2.59	-2.75	13.3	15.57	1	-2.8	-2.85	16.5	17.24	1	-2.17	-2.33	8.76	10.32
332	1	1	-2.96	-3.15	19.38	23.45	1	-2.77	-2.92	15.9	18.62	1	-3.47	-3.66	32.15	38.8	1	-2.87	-3.09	17.59	22.05	2	-3.26	-3.02	25.94	20.59	2	-3.05	-2.89	21.15	18.08	1	-3.25	-3.58	25.8	35.96	1	-2.84	-2.86	17.07	17.49	1	-2.8	-3.08	16.41	21.85	2	-3.3	-3.25	27.2	25.8	2	-2.96	-2.74	19.26	15.43
333	1	1	-2.3	-2.77	9.93	15.99	1	-1.99	-2.26	7.31	9.63	1	-2.48	-2.91	11.96	18.32	1	-2.45	-2.72	11.64	15.21	1	-2.47	-2.73	11.77	15.4	1	-2.17	-2.39	8.78	10.96	1	-2.9	-3.28	18.1	26.7	1	-2.75	-2.93	15.62	18.73	1	-2.61	-2.98	13.64	19.61	1	-2.64	-3.11	13.98	22.32	1	-2.25	-2.53	9.53	12.61
