idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
359	1	1	-2.4	-2.56	11.0	12.92	1	-3.0	-3.12	20.1	22.76	1	-2.83	-3.23	16.89	25.39	1	-2.52	-2.79	12.46	16.32	1	-3.33	-3.5	27.82	33.16	1	-2.8	-3.33	16.36	27.93	1	-2.78	-2.96	16.12	19.35	1	-3.45	-3.7	31.53	40.55	1	-3.23	-3.45	25.16	31.59	1	-3.11	-3.33	22.37	27.91	2	-1.15	-1.15	3.17	3.17
360	2	1	-2.39	-2.42	10.87	11.3	2	-4.02	-3.88	55.68	48.48	1	-2.73	-3.26	15.33	25.95	1	-3.77	-3.78	43.59	43.99	1	-2.99	-3.21	19.86	24.67	1	-2.9	-3.0	18.15	20.09	1	-2.99	-3.06	19.87	21.33	2	-3.11	-2.86	22.4	17.38	1	-2.56	-2.8	12.91	16.46	2	-3.17	-3.07	23.81	21.53	1	-1.6	-1.84	4.98	6.28
361	2	2	-3.28	-3.1	26.48	22.1	2	-3.63	-3.37	37.55	29.01	2	-3.13	-3.05	22.92	21.21	2	-3.7	-3.43	40.56	30.78	2	-4.43	-4.2	84.13	66.62	2	-3.4	-3.35	29.98	28.43	2	-3.91	-3.68	49.81	39.74	2	-4.09	-3.56	59.71	35.07	1	-3.77	-3.77	43.42	43.44	2	-4.25	-3.84	70.35	46.71	2	-1.41	-1.41	4.1	4.1
362	1	1	-2.52	-2.65	12.44	14.12	1	-3.05	-3.08	21.1	21.78	2	-2.87	-2.85	17.66	17.33	1	-2.66	-2.84	14.32	17.17	1	-2.46	-2.81	11.74	16.55	1	-2.85	-2.9	17.24	18.25	1	-3.16	-3.21	23.6	24.9	1	-2.98	-3.28	19.62	26.54	2	-3.58	-3.18	36.0	24.09	1	-3.52	-3.53	33.77	34.12	2	-1.49	-1.49	4.44	4.44
363	2	2	-3.04	-2.94	20.97	18.83	2	-2.79	-2.75	16.33	15.64	2	-3.73	-3.73	41.54	41.51	2	-3.5	-3.45	33.05	31.45	2	-3.59	-3.46	36.16	31.97	2	-3.69	-3.48	39.89	32.31	2	-3.64	-3.56	38.15	35.28	2	-3.4	-3.36	29.97	28.89	2	-3.85	-3.82	46.91	45.54	2	-3.44	-3.37	31.04	29.1	2	-1.5	-1.5	4.49	4.49
364	2	2	-2.64	-2.62	14.02	13.73	2	-3.3	-3.24	27.17	25.61	1	-2.61	-2.77	13.61	15.94	1	-3.22	-3.31	25.02	27.31	2	-3.23	-3.16	25.36	23.63	2	-3.09	-3.07	21.96	21.49	1	-3.51	-3.58	33.32	35.99	2	-3.76	-3.67	42.97	39.3	1	-3.58	-3.76	35.75	42.82	2	-3.52	-3.48	33.69	32.32	2	-1.15	-1.15	3.17	3.17
365	1	1	-2.5	-2.61	12.2	13.59	2	-3.27	-3.11	26.19	22.42	1	-2.89	-3.15	18.08	23.37	1	-3.15	-3.29	23.37	26.79	1	-3.1	-3.22	22.28	25.09	2	-3.92	-3.5	50.2	33.15	1	-3.63	-3.65	37.69	38.66	1	-3.85	-4.0	46.82	54.34	1	-3.39	-3.44	29.81	31.06	2	-3.76	-3.46	43.05	31.73	2	-1.68	-1.68	5.36	5.36
366	1	2	-3.53	-3.48	34.03	32.54	2	-4.38	-4.25	80.21	69.84	1	-3.17	-3.29	23.92	26.85	1	-3.41	-3.82	30.32	45.61	1	-4.1	-4.46	60.15	86.1	1	-3.26	-3.42	25.98	30.54	1	-4.42	-4.54	83.25	93.39	1	-3.5	-3.89	33.0	48.77	2	-4.06	-4.02	57.7	55.61	1	-4.2	-4.42	66.72	83.01	2	-1.68	-1.68	5.36	5.36
367	2	1	-3.21	-3.35	24.73	28.56	2	-3.94	-3.63	51.26	37.7	2	-3.43	-3.36	30.76	28.71	2	-3.78	-3.74	44.02	42.15	2	-3.58	-3.57	35.99	35.45	2	-3.97	-3.82	53.04	45.67	1	-3.48	-3.66	32.56	38.77	1	-3.45	-3.49	31.39	32.68	2	-3.68	-3.66	39.66	38.97	2	-3.12	-3.11	22.54	22.5	1	-1.4	-1.49	4.04	4.44
368	2	2	-2.8	-2.67	16.36	14.48	2	-3.73	-3.61	41.64	36.99	2	-3.43	-3.27	30.97	26.2	2	-3.11	-2.93	22.4	18.76	2	-3.72	-3.52	41.37	33.62	2	-3.01	-2.97	20.33	19.56	2	-2.99	-2.85	19.92	17.33	2	-3.39	-3.35	29.68	28.47	1	-2.96	-3.14	19.29	23.13	2	-4.14	-3.97	62.51	53.0	2	-1.43	-1.43	4.18	4.18
369	2	2	-2.81	-2.56	16.55	12.92	2	-3.83	-3.57	46.04	35.65	2	-3.24	-3.04	25.51	20.91	2	-2.85	-2.51	17.3	12.33	2	-2.86	-2.38	17.39	10.79	2	-3.61	-3.23	36.92	25.26	2	-3.2	-3.07	24.64	21.62	2	-3.36	-3.21	28.7	24.67	2	-3.6	-3.36	36.51	28.67	2	-3.12	-2.78	22.6	16.05	2	-1.61	-1.61	5.02	5.02
370	2	2	-2.38	-2.23	10.78	9.28	1	-2.89	-2.89	18.02	18.07	1	-2.6	-2.74	13.53	15.56	1	-2.86	-3.13	17.5	22.93	2	-3.31	-3.02	27.37	20.5	1	-3.48	-3.56	32.48	35.09	1	-3.34	-3.4	28.23	30.08	1	-3.44	-3.48	31.1	32.4	1	-4.52	-5.29	92.03	197.81	1	-3.24	-3.39	25.63	29.6	2	-1.15	-1.15	3.17	3.17
371	1	1	-2.24	-2.28	9.42	9.78	2	-3.42	-3.25	30.63	25.66	2	-2.89	-2.83	18.07	16.91	2	-3.31	-3.14	27.32	22.99	2	-3.23	-2.93	25.24	18.66	2	-3.25	-3.13	25.88	22.81	2	-3.4	-3.2	30.11	24.46	2	-3.43	-3.12	30.75	22.56	1	-3.79	-4.34	44.4	77.06	2	-3.95	-3.8	51.92	44.83	2	-1.15	-1.15	3.17	3.17
372	2	2	-2.84	-2.57	17.1	13.07	2	-3.05	-2.93	21.16	18.7	1	-3.37	-3.47	29.2	32.22	2	-3.71	-3.59	40.77	36.08	2	-3.51	-3.25	33.48	25.83	2	-3.37	-3.33	29.11	28.0	1	-4.17	-4.49	64.86	88.84	1	-3.25	-3.78	25.89	44.03	1	-3.53	-3.56	34.03	35.11	2	-3.51	-3.3	33.57	27.05	2	-1.15	-1.15	3.17	3.17
373	2	1	-2.93	-3.04	18.76	20.99	1	-3.81	-3.85	45.25	47.19	1	-3.26	-3.58	26.11	35.77	2	-3.53	-3.49	33.97	32.8	2	-3.52	-3.48	33.95	32.51	1	-3.54	-3.84	34.33	46.41	1	-3.31	-3.5	27.35	33.22	1	-4.06	-4.18	58.0	65.45	2	-4.31	-3.19	74.16	24.21	2	-4.08	-3.86	59.27	47.66	2	-1.15	-1.15	3.17	3.17
374	1	1	-2.68	-2.79	14.62	16.36	1	-3.5	-3.57	33.06	35.5	1	-2.94	-3.04	18.96	20.82	2	-3.0	-2.92	19.99	18.55	2	-3.24	-3.23	25.56	25.36	2	-2.73	-2.69	15.29	14.71	2	-3.55	-3.55	34.89	34.66	2	-3.17	-3.13	23.85	22.92	1	-4.22	-4.23	68.32	69.02	1	-3.29	-4.0	26.92	54.56	2	-1.33	-1.33	3.8	3.8
375	2	1	-2.69	-2.73	14.72	15.37	1	-3.07	-3.3	21.53	27.23	1	-2.61	-2.74	13.55	15.42	2	-2.76	-2.68	15.73	14.57	2	-2.95	-2.92	19.03	18.6	1	-2.94	-3.07	18.85	21.54	1	-3.07	-3.12	21.5	22.61	1	-3.08	-3.19	21.71	24.22	1	-3.27	-3.34	26.22	28.2	2	-4.47	-2.84	87.67	17.14	2	-1.51	-1.51	4.54	4.54
376	2	1	-2.7	-2.72	14.9	15.24	2	-3.19	-3.17	24.34	23.89	2	-2.91	-2.81	18.42	16.6	2	-3.31	-3.03	27.3	20.64	2	-3.38	-3.33	29.49	28.06	2	-3.01	-2.96	20.22	19.31	1	-3.16	-3.34	23.5	28.24	2	-3.41	-3.32	30.39	27.79	1	-3.08	-3.11	21.82	22.49	2	-3.35	-3.22	28.58	24.98	2	-1.68	-1.68	5.35	5.35
377	2	2	-2.47	-2.38	11.83	10.8	2	-3.3	-3.3	27.14	26.98	2	-2.88	-2.6	17.86	13.46	2	-3.21	-3.09	24.8	22.06	1	-3.12	-3.15	22.54	23.41	2	-3.53	-3.48	33.97	32.54	2	-2.61	-2.57	13.58	13.08	2	-3.01	-3.01	20.34	20.33	2	-3.17	-2.94	23.72	18.89	1	-3.77	-4.12	43.38	61.4	2	-1.68	-1.68	5.36	5.36
378	1	2	-2.65	-2.57	14.12	13.03	2	-3.43	-3.3	30.88	27.0	1	-2.87	-2.95	17.55	19.07	2	-3.04	-2.92	20.91	18.5	1	-2.88	-2.91	17.87	18.41	2	-2.84	-2.78	17.11	16.14	2	-3.42	-3.39	30.44	29.55	2	-3.77	-3.48	43.33	32.5	1	-3.91	-4.07	50.03	58.38	2	-3.12	-2.86	22.73	17.52	2	-1.43	-1.43	4.18	4.18
379	1	1	-2.79	-2.84	16.25	17.08	1	-3.02	-3.38	20.53	29.31	2	-3.16	-2.97	23.55	19.52	2	-3.47	-2.99	32.29	19.91	2	-3.68	-3.58	39.55	35.87	1	-2.98	-3.02	19.63	20.43	1	-3.29	-3.7	26.77	40.56	2	-3.61	-3.53	36.8	34.01	2	-2.44	-2.35	11.47	10.53	2	-4.01	-3.76	55.29	42.95	2	-1.15	-1.15	3.17	3.17
380	2	2	-2.92	-2.88	18.53	17.76	2	-4.56	-4.49	95.12	89.23	2	-3.16	-3.15	23.52	23.3	2	-3.41	-3.35	30.21	28.64	2	-3.24	-3.21	25.42	24.73	1	-3.45	-3.56	31.37	35.11	2	-3.78	-3.73	43.93	41.79	2	-3.05	-3.02	21.15	20.53	2	-5.77	-5.76	319.92	318.77	2	-3.93	-3.91	51.09	49.99	2	-1.15	-1.15	3.17	3.17
381	1	1	-2.64	-2.8	14.05	16.37	1	-3.44	-3.45	31.2	31.44	1	-2.73	-2.88	15.39	17.83	1	-3.3	-3.33	27.23	27.95	1	-2.49	-2.51	12.03	12.35	2	-3.5	-3.46	33.18	31.68	1	-3.65	-3.67	38.4	39.21	2	-3.08	-3.04	21.74	20.84	2	-5.13	-5.07	169.16	158.67	1	-3.46	-3.52	31.93	33.64	2	-1.15	-1.15	3.17	3.17
382	2	2	-2.53	-2.36	12.59	10.6	1	-3.35	-3.48	28.5	32.51	2	-2.96	-2.94	19.29	18.9	2	-3.27	-2.83	26.2	17.01	2	-4.29	-3.99	73.15	54.01	2	-4.0	-3.84	54.59	46.66	2	-3.49	-3.46	32.9	31.74	2	-3.44	-3.23	31.21	25.39	2	-4.18	-4.06	65.1	57.75	2	-3.57	-3.49	35.44	32.65	2	-1.41	-1.41	4.1	4.1
383	1	1	-2.82	-2.88	16.72	17.81	1	-3.09	-3.19	21.94	24.4	1	-2.71	-2.79	14.99	16.34	1	-2.87	-2.92	17.56	18.48	1	-3.18	-3.41	24.09	30.37	1	-2.97	-3.11	19.46	22.42	2	-4.14	-4.07	62.79	58.49	1	-2.6	-2.89	13.45	17.98	2	-3.05	-2.91	21.2	18.39	1	-2.51	-2.8	12.35	16.38	2	-1.61	-1.61	5.02	5.02
384	1	2	-3.08	-3.06	21.8	21.35	1	-3.75	-3.82	42.51	45.63	1	-3.14	-3.24	23.18	25.46	2	-3.11	-3.09	22.52	21.92	1	-3.36	-3.54	28.78	34.64	1	-4.16	-4.28	64.18	72.09	1	-3.22	-3.31	25.1	27.52	2	-4.3	-4.21	73.68	67.56	1	-3.82	-3.9	45.56	49.45	1	-3.69	-3.82	40.15	45.68	2	-1.15	-1.15	3.17	3.17
385	2	2	-3.34	-2.98	28.33	19.67	2	-3.41	-3.12	30.23	22.55	2	-3.41	-3.06	30.25	21.35	2	-3.56	-3.36	35.06	28.7	2	-4.02	-3.79	55.58	44.04	2	-3.91	-3.87	49.94	47.71	2	-3.9	-3.62	49.4	37.34	2	-3.52	-3.33	33.77	28.06	2	-4.44	-3.97	85.17	52.76	1	-2.45	-3.45	11.54	31.47	2	-1.51	-1.51	4.54	4.54
386	2	1	-3.03	-3.12	20.78	22.6	1	-2.89	-3.21	17.96	24.8	2	-3.1	-3.09	22.17	21.89	2	-3.13	-3.07	22.84	21.53	2	-3.89	-3.58	48.98	35.87	2	-3.1	-3.03	22.14	20.75	1	-3.98	-4.29	53.36	73.01	2	-3.32	-3.29	27.75	26.85	1	-4.51	-4.54	90.5	93.28	2	-3.65	-3.43	38.46	30.99	1	-1.48	-1.68	4.39	5.35
387	1	2	-2.93	-2.9	18.82	18.22	2	-3.11	-3.1	22.38	22.13	1	-3.06	-3.09	21.24	21.99	2	-3.05	-3.03	21.19	20.73	2	-3.32	-3.17	27.77	23.71	2	-3.0	-2.98	20.15	19.76	2	-2.71	-2.68	14.95	14.61	2	-3.23	-3.1	25.38	22.11	1	-3.07	-3.16	21.54	23.53	2	-3.03	-2.98	20.6	19.67	2	-1.53	-1.53	4.61	4.61
388	1	2	-2.79	-2.71	16.35	15.06	2	-3.7	-3.56	40.42	35.08	2	-3.3	-3.15	27.1	23.32	2	-3.49	-3.31	32.9	27.35	2	-3.16	-3.14	23.64	23.1	2	-3.7	-3.68	40.38	39.57	2	-4.05	-3.88	57.12	48.32	1	-3.73	-3.75	41.82	42.49	2	-3.8	-3.7	44.65	40.4	2	-3.7	-3.52	40.55	33.75	1	-1.48	-1.68	4.39	5.35
389	1	2	-3.1	-3.03	22.15	20.74	1	-3.38	-3.46	29.27	31.77	1	-3.56	-3.58	35.09	36.01	2	-3.13	-3.0	22.85	20.09	2	-3.3	-2.96	27.05	19.22	2	-3.18	-3.12	23.94	22.71	1	-3.86	-4.05	47.64	57.53	1	-3.57	-4.17	35.44	64.75	1	-3.4	-3.48	29.92	32.51	2	-3.43	-3.36	30.72	28.88	1	-1.48	-1.68	4.39	5.35
390	1	2	-2.86	-2.85	17.54	17.26	1	-4.15	-4.18	63.16	65.06	2	-3.45	-3.33	31.35	27.94	2	-2.96	-2.9	19.29	18.21	1	-3.67	-3.69	39.18	40.14	1	-3.54	-3.7	34.32	40.26	2	-3.15	-3.14	23.43	23.06	2	-3.33	-3.11	28.04	22.52	1	-3.84	-3.86	46.69	47.59	1	-3.7	-3.84	40.5	46.4	2	-1.15	-1.15	3.17	3.17
391	1	1	-2.76	-2.77	15.83	16.03	2	-3.47	-3.16	32.15	23.68	2	-2.74	-2.59	15.46	13.34	1	-3.71	-3.87	41.04	47.97	2	-3.59	-3.52	36.15	33.89	1	-2.97	-2.99	19.45	19.93	1	-3.01	-3.21	20.25	24.77	1	-3.4	-3.56	29.85	35.23	2	-3.92	-3.43	50.56	30.8	1	-3.12	-3.52	22.71	33.67	2	-1.59	-1.15	4.91	3.17
392	2	2	-2.9	-2.64	18.21	14.08	2	-3.03	-2.84	20.72	17.19	2	-3.04	-2.97	20.92	19.43	2	-3.52	-3.26	33.88	26.09	2	-3.36	-3.12	28.7	22.71	1	-3.56	-3.58	35.02	35.83	2	-3.72	-3.48	41.24	32.36	2	-3.47	-3.44	32.13	31.29	2	-4.98	-4.95	145.82	141.7	2	-3.07	-2.9	21.52	18.13	2	-1.58	-1.58	4.86	4.86
393	2	2	-3.19	-2.83	24.18	16.91	2	-3.39	-3.22	29.61	25.06	2	-3.22	-3.11	24.91	22.36	2	-4.08	-3.79	59.35	44.23	1	-3.48	-3.51	32.62	33.5	2	-3.65	-3.53	38.42	34.05	1	-3.74	-3.84	42.27	46.47	2	-3.62	-3.46	37.48	31.96	2	-3.87	-3.63	47.82	37.53	1	-3.36	-3.6	28.65	36.73	2	-1.68	-1.68	5.35	5.35
394	1	1	-2.38	-2.68	10.78	14.57	2	-2.74	-2.73	15.43	15.26	1	-3.49	-3.71	32.82	41.01	1	-2.88	-3.14	17.75	23.2	1	-3.11	-3.22	22.47	25.08	1	-2.95	-3.32	19.05	27.72	1	-3.69	-3.86	40.08	47.39	1	-3.49	-3.56	32.94	35.33	2	-4.49	-4.14	89.31	62.94	1	-3.5	-3.78	32.96	43.69	2	-1.68	-1.68	5.35	5.35
395	1	1	-3.2	-3.28	24.48	26.63	1	-3.5	-3.66	33.13	38.7	1	-2.78	-2.99	16.07	19.92	1	-3.19	-3.24	24.2	25.48	2	-3.45	-3.14	31.51	23.16	2	-3.46	-3.42	31.67	30.67	1	-3.45	-3.63	31.46	37.88	2	-3.24	-3.22	25.54	25.05	2	-4.84	-4.33	126.25	75.93	1	-2.98	-3.0	19.62	20.11	2	-1.15	-1.15	3.17	3.17
396	1	1	-2.87	-2.99	17.63	19.97	2	-3.7	-3.61	40.32	36.95	1	-3.12	-3.2	22.74	24.62	1	-3.16	-3.24	23.67	25.55	2	-4.14	-4.14	62.82	62.68	1	-3.34	-3.41	28.08	30.27	1	-3.07	-3.07	21.45	21.6	1	-3.78	-3.82	43.78	45.51	2	-4.59	-4.59	98.3	98.09	2	-4.05	-3.98	57.22	53.68	2	-1.53	-1.53	4.61	4.61
397	1	1	-2.54	-2.77	12.66	15.99	1	-4.26	-4.33	70.64	75.78	1	-2.82	-3.06	16.83	21.41	1	-3.02	-3.19	20.53	24.22	1	-3.0	-3.42	20.01	30.7	1	-3.41	-3.6	30.21	36.48	1	-3.29	-3.44	26.82	31.3	1	-2.79	-2.85	16.36	17.33	2	-4.28	-4.26	72.4	70.75	1	-4.06	-4.6	58.14	99.45	2	-1.15	-1.15	3.17	3.17
398	1	1	-2.72	-2.79	15.21	16.32	1	-4.05	-4.15	57.24	63.48	2	-3.27	-3.11	26.25	22.35	1	-2.67	-2.84	14.45	17.05	1	-3.13	-3.22	22.86	24.94	2	-3.0	-2.99	20.15	19.82	2	-3.32	-3.16	27.75	23.63	1	-2.67	-2.79	14.42	16.36	1	-3.15	-3.39	23.23	29.56	1	-2.76	-2.96	15.77	19.35	2	-1.15	-1.15	3.17	3.17
399	2	2	-2.13	-2.02	8.39	7.51	2	-3.33	-3.07	27.87	21.61	1	-2.6	-2.66	13.51	14.24	2	-3.09	-2.9	21.9	18.15	2	-3.12	-2.9	22.74	18.13	2	-3.39	-3.26	29.76	26.06	2	-3.62	-3.45	37.18	31.56	2	-3.58	-3.41	35.77	30.25	2	-2.9	-2.86	18.24	17.48	2	-3.45	-3.05	31.51	21.06	2	-1.15	-1.15	3.17	3.17
400	1	1	-2.58	-2.72	13.15	15.16	1	-4.0	-4.29	54.65	72.63	1	-2.7	-3.06	14.82	21.3	1	-3.24	-3.43	25.41	30.77	2	-3.69	-3.66	39.93	38.95	1	-3.41	-3.66	30.27	39.03	1	-3.8	-4.28	44.63	72.55	1	-2.96	-2.97	19.31	19.58	2	-3.14	-3.12	23.19	22.58	1	-3.7	-3.78	40.31	43.85	2	-1.15	-1.15	3.17	3.17
401	1	2	-2.92	-2.84	18.61	17.19	2	-3.61	-3.38	36.84	29.42	1	-2.85	-3.02	17.32	20.47	1	-2.83	-3.15	16.94	23.39	1	-2.98	-3.14	19.63	23.07	1	-3.08	-3.25	21.75	25.68	1	-2.87	-2.97	17.65	19.51	1	-3.02	-3.17	20.53	23.84	2	-3.63	-3.6	37.6	36.74	1	-3.32	-3.44	27.64	31.08	1	-1.52	-1.58	4.59	4.86
402	1	1	-3.27	-3.35	26.36	28.46	1	-3.04	-3.19	20.82	24.35	1	-3.4	-3.62	29.94	37.19	1	-3.4	-3.45	30.11	31.54	1	-3.64	-4.14	38.14	62.97	1	-3.58	-3.84	35.88	46.39	2	-3.72	-3.6	41.07	36.52	1	-3.31	-3.7	27.48	40.65	1	-3.25	-3.44	25.8	31.19	1	-4.28	-4.85	72.36	127.45	2	-1.61	-1.61	5.02	5.02
403	2	2	-2.86	-2.54	17.4	12.71	1	-3.99	-4.19	54.08	65.93	2	-3.47	-3.36	32.02	28.77	2	-3.53	-3.23	34.14	25.24	2	-3.85	-3.7	46.97	40.25	1	-3.87	-4.0	48.16	54.7	2	-3.38	-2.82	29.46	16.85	1	-3.42	-3.53	30.63	34.05	2	-3.65	-3.3	38.29	27.02	2	-4.02	-3.94	55.49	51.19	2	-1.15	-1.15	3.17	3.17
404	2	2	-2.72	-2.65	15.24	14.22	2	-3.76	-3.51	43.09	33.34	2	-2.72	-2.68	15.11	14.58	2	-3.25	-3.0	25.85	20.18	2	-3.02	-2.78	20.54	16.18	2	-3.42	-3.1	30.59	22.1	1	-3.74	-3.76	42.3	42.9	2	-3.9	-3.56	49.6	35.19	2	-3.94	-3.61	51.22	36.87	2	-3.34	-3.05	28.24	21.14	2	-1.59	-1.15	4.91	3.17
405	2	2	-2.62	-2.38	13.8	10.82	2	-3.49	-3.21	32.7	24.71	2	-2.88	-2.6	17.73	13.5	2	-2.75	-2.46	15.61	11.67	2	-3.3	-2.93	27.16	18.69	2	-3.62	-3.4	37.43	29.93	2	-3.26	-2.94	26.08	18.93	2	-3.6	-3.36	36.69	28.73	2	-4.21	-3.97	67.1	52.92	2	-3.37	-2.98	29.11	19.68	1	-1.39	-1.58	4.03	4.86
406	2	2	-2.5	-2.42	12.14	11.26	2	-3.32	-3.32	27.73	27.59	1	-3.19	-3.44	24.4	31.03	1	-3.16	-3.25	23.49	25.9	2	-3.94	-3.74	51.51	42.06	2	-3.23	-3.12	25.33	22.69	2	-3.23	-3.1	25.25	22.27	2	-4.11	-3.92	60.98	50.32	2	-5.39	-5.34	219.74	208.68	1	-3.48	-3.57	32.5	35.48	2	-1.61	-1.61	5.02	5.02
407	2	1	-2.64	-2.81	14.0	16.55	1	-3.34	-3.4	28.27	30.01	2	-3.04	-2.95	20.9	19.11	1	-3.18	-3.35	24.1	28.45	1	-3.35	-3.39	28.4	29.61	1	-3.08	-3.26	21.86	26.02	2	-3.41	-3.38	30.22	29.33	1	-3.2	-3.47	24.61	32.21	2	-3.93	-3.85	50.78	46.81	1	-3.88	-3.95	48.26	51.91	2	-1.49	-1.4	4.44	4.04
408	1	2	-2.68	-2.62	14.63	13.8	1	-3.22	-3.25	24.98	25.82	1	-2.7	-2.79	14.88	16.32	1	-3.07	-3.16	21.64	23.64	1	-3.06	-3.07	21.33	21.56	2	-3.0	-2.75	20.03	15.67	1	-2.54	-2.85	12.7	17.35	1	-3.21	-3.37	24.83	29.06	2	-4.85	-4.58	128.14	97.73	2	-2.71	-2.6	14.97	13.43	2	-1.58	-1.58	4.86	4.86
409	1	2	-3.22	-3.13	25.1	22.85	2	-3.59	-3.32	36.33	27.73	2	-4.02	-3.76	55.8	43.05	2	-3.52	-3.26	33.93	26.15	2	-3.83	-3.54	45.89	34.57	2	-3.91	-3.64	49.78	38.03	2	-3.48	-3.39	32.46	29.56	2	-3.46	-3.4	31.69	30.1	2	-3.98	-3.67	53.49	39.1	2	-3.23	-3.19	25.33	24.4	2	-1.4	-1.4	4.04	4.04
410	1	1	-2.91	-3.07	18.29	21.58	2	-3.23	-3.17	25.22	23.82	1	-2.96	-3.29	19.37	26.72	1	-3.52	-3.67	33.81	39.38	1	-2.96	-3.16	19.23	23.66	1	-3.0	-3.09	20.09	22.0	1	-2.89	-3.07	18.06	21.64	1	-3.52	-3.55	33.71	34.76	1	-3.26	-3.28	25.98	26.52	2	-3.7	-3.52	40.57	33.86	2	-1.58	-1.58	4.86	4.86
411	2	2	-2.41	-2.37	11.17	10.75	2	-3.41	-3.35	30.13	28.41	2	-3.03	-3.01	20.69	20.25	1	-2.9	-2.93	18.21	18.79	1	-3.35	-3.39	28.38	29.53	1	-3.69	-3.78	39.96	43.71	2	-3.07	-2.94	21.55	18.86	2	-1.83	-1.75	6.25	5.78	1	-2.81	-2.99	16.69	19.86	2	-3.32	-3.24	27.7	25.57	2	-1.61	-1.47	5.02	4.34
412	2	2	-3.1	-2.91	22.13	18.33	2	-3.84	-3.61	46.53	37.04	2	-3.17	-3.0	23.89	20.14	2	-3.3	-3.11	27.05	22.34	1	-3.77	-3.89	43.57	48.9	2	-3.56	-3.46	35.26	31.86	2	-3.71	-3.49	40.78	32.94	1	-3.47	-3.69	32.21	40.16	2	-4.21	-4.07	67.62	58.37	2	-3.86	-3.51	47.28	33.55	2	-1.58	-1.39	4.86	4.03
413	1	1	-2.31	-2.48	10.1	11.98	1	-3.85	-3.91	47.1	50.06	1	-2.92	-3.08	18.46	21.67	1	-2.84	-2.98	17.09	19.69	1	-2.87	-3.04	17.68	20.92	1	-3.1	-3.35	22.11	28.46	1	-3.23	-3.53	25.38	34.29	1	-3.41	-3.77	30.29	43.22	2	-4.44	-4.44	84.84	84.61	2	-3.47	-3.3	32.26	27.19	2	-1.68	-1.68	5.36	5.36
414	1	2	-3.39	-3.37	29.75	29.07	1	-3.87	-3.87	47.86	48.0	2	-3.86	-3.73	47.51	41.74	2	-3.71	-3.61	40.92	36.94	2	-3.87	-3.74	48.05	41.89	1	-2.15	-4.11	8.59	60.88	2	-3.83	-3.75	45.93	42.47	2	-3.99	-3.93	54.24	51.0	1	-3.73	-3.82	41.67	45.75	2	-3.82	-3.81	45.73	45.35	2	-1.68	-1.68	5.36	5.36
415	1	1	-2.63	-2.73	13.92	15.3	2	-4.13	-3.97	62.34	52.93	1	-3.13	-3.54	22.8	34.34	1	-3.0	-3.13	20.1	22.9	1	-2.91	-3.09	18.31	22.07	1	-3.19	-3.58	24.17	35.78	1	-3.33	-3.63	27.95	37.74	2	-3.35	-3.32	28.47	27.7	1	-4.24	-4.66	69.5	105.17	1	-3.27	-3.48	26.21	32.62	2	-1.59	-1.59	4.91	4.91
416	1	2	-3.25	-3.17	25.71	23.73	2	-4.08	-3.91	58.9	49.88	2	-3.28	-3.17	26.56	23.83	2	-3.75	-3.69	42.65	39.95	2	-4.1	-3.93	60.62	50.7	2	-4.07	-3.95	58.7	52.09	2	-3.87	-3.77	48.06	43.51	2	-4.11	-3.98	60.96	53.29	2	-3.59	-3.52	36.29	33.88	2	-4.02	-3.83	55.59	46.21	2	-1.15	-1.15	3.17	3.17
417	2	2	-3.74	-3.69	42.13	39.85	2	-3.59	-3.56	36.35	35.31	1	-3.6	-3.88	36.47	48.45	1	-3.98	-4.07	53.77	58.81	2	-3.68	-3.27	39.78	26.22	2	-3.71	-3.51	40.85	33.54	2	-3.98	-3.71	53.56	40.75	2	-3.72	-3.23	41.14	25.24	2	-5.4	-5.32	221.11	204.78	2	-4.53	-4.37	93.13	79.12	2	-1.15	-1.15	3.17	3.17
418	2	2	-3.22	-3.21	25.15	24.7	1	-3.51	-3.57	33.48	35.4	2	-3.91	-3.83	49.76	46.11	2	-3.12	-3.09	22.75	21.87	2	-3.38	-3.15	29.36	23.36	2	-3.86	-3.76	47.52	42.96	2	-3.5	-3.42	33.08	30.47	2	-3.0	-2.9	20.08	18.14	2	-3.53	-3.4	34.15	29.98	2	-3.89	-3.48	48.73	32.59	2	-1.58	-1.58	4.86	4.86
