idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
193	1	2	-11.39	-10.78	88770.98	48191.14	2	-12.11	-11.46	181985.08	94525.33	1	-8.05	-8.29	3136.78	3997.64	2	-11.88	-11.74	144860.27	125872.63	2	-14.64	-14.26	2288289.75	1565156.5	2	-13.55	-13.32	767684.5	611064.0	1	-12.43	-12.53	251021.38	277628.31	2	-12.94	-12.73	416416.69	338260.38	2	-13.14	-12.06	509513.44	172419.19	2	-13.9	-13.6	1091875.12	805662.0	2	-11.74	-11.32	125014.63	82535.98
194	1	1	-10.63	-10.67	41229.46	43136.54	2	-11.76	-11.38	128616.37	87533.43	1	-9.19	-9.71	9787.87	16478.63	2	-12.77	-12.67	351831.75	318074.56	1	-14.51	-14.72	2007373.5	2467061.25	2	-13.23	-12.91	557091.12	406018.53	1	-12.84	-12.97	378493.84	430467.75	2	-13.4	-12.92	662776.44	410327.22	2	-14.28	-14.1	1596497.0	1330384.88	2	-13.06	-12.76	469395.19	347152.28	2	-10.63	-10.45	41165.85	34372.14
195	2	2	-10.14	-10.02	25282.84	22491.12	1	-11.58	-11.63	107198.91	112881.87	2	-9.57	-9.42	14329.46	12367.27	2	-12.09	-12.06	178293.19	172703.08	1	-13.95	-14.12	1142617.75	1349939.12	2	-12.56	-12.45	283556.91	254472.02	2	-13.29	-13.09	591397.19	486172.31	2	-12.89	-12.8	395564.88	361605.94	1	-13.19	-13.21	537233.0	547857.19	1	-12.04	-12.43	169471.11	249766.73	1	-11.07	-11.31	64440.64	81737.86
196	1	2	-11.12	-10.99	67333.97	59266.67	2	-11.84	-11.54	137999.69	102498.39	1	-8.27	-8.31	3898.25	4068.44	2	-13.31	-13.28	600807.75	584561.25	2	-13.0	-12.45	442259.41	254124.02	1	-12.75	-12.78	343238.72	355585.09	1	-11.46	-11.72	94718.98	122673.12	2	-13.14	-13.08	508956.88	477107.31	1	-12.23	-12.33	205662.66	225600.05	1	-12.86	-13.1	384942.19	491073.5	1	-10.86	-10.96	52160.74	57666.95
197	2	2	-10.73	-10.46	45551.14	34953.6	2	-12.46	-12.19	258208.09	197371.78	2	-9.33	-9.28	11304.98	10753.74	1	-12.3	-12.52	218865.59	273645.16	2	-12.66	-12.5	314115.34	269083.53	1	-12.36	-12.49	232497.58	265786.06	2	-13.05	-12.96	463140.56	424481.19	2	-12.57	-12.4	288397.47	241642.12	1	-13.33	-14.36	617514.56	1726159.0	2	-12.55	-12.4	281020.16	242746.19	1	-10.84	-11.06	51252.16	63593.07
198	1	2	-11.39	-11.3	88335.21	80528.98	1	-13.85	-14.25	1038794.94	1543183.88	2	-8.22	-8.18	3709.76	3555.12	2	-12.8	-12.52	364017.91	273438.31	1	-12.28	-13.05	215647.16	465626.84	1	-12.47	-12.84	259219.44	377091.25	2	-13.35	-13.24	625586.62	563235.56	2	-13.69	-13.54	878588.0	759750.75	2	-14.35	-12.85	1703194.0	379161.09	1	-13.43	-13.61	678298.31	812160.56	2	-11.61	-11.44	110701.06	93387.91
199	1	1	-9.47	-9.89	13006.51	19639.38	2	-12.54	-12.31	280307.91	220856.25	2	-10.19	-10.1	26618.14	24236.49	2	-12.88	-12.76	392888.78	348190.06	2	-12.49	-12.25	266372.22	208832.08	1	-12.35	-12.82	232034.86	370576.78	1	-12.12	-12.18	184105.86	195530.12	1	-14.06	-14.38	1277895.62	1763320.88	2	-12.34	-12.2	228201.67	199497.12	2	-11.84	-11.84	138250.77	138161.66	1	-12.17	-12.33	192254.72	225511.2
200	1	2	-10.46	-9.9	34982.51	19968.09	1	-12.06	-12.24	173198.89	206873.23	1	-9.35	-9.41	11554.68	12158.38	2	-13.25	-12.93	567659.56	413937.69	1	-14.45	-14.47	1888448.75	1919763.25	1	-13.1	-13.26	487201.31	576010.75	1	-13.2	-13.65	538321.25	846626.12	1	-13.21	-13.24	545419.0	559972.19	2	-13.38	-13.35	645172.88	630076.62	1	-12.41	-12.53	244538.34	276641.44	2	-11.86	-11.7	141208.14	120168.88
201	1	2	-10.83	-10.39	50369.34	32562.88	1	-12.23	-12.55	204302.88	282972.31	2	-8.2	-8.16	3659.08	3491.8	1	-12.26	-12.39	211323.55	241529.23	1	-12.05	-12.12	171349.61	183570.44	1	-11.95	-12.47	155068.17	260108.44	1	-11.1	-11.4	66404.07	89561.89	2	-13.53	-12.81	748072.56	364476.06	2	-12.09	-11.64	178835.06	113212.84	2	-13.57	-13.09	783513.62	484593.38	1	-10.33	-10.55	30529.11	38089.77
202	1	1	-9.9	-10.09	20029.2	23986.29	1	-12.43	-13.01	249596.27	444711.62	2	-8.73	-8.68	6157.39	5893.04	2	-13.04	-12.75	460853.47	344399.47	1	-13.17	-14.03	526775.19	1233177.25	1	-12.89	-13.01	397409.34	445413.66	1	-11.65	-11.91	114197.56	149273.45	1	-12.57	-13.55	287452.06	764952.0	1	-12.79	-13.17	358643.09	526519.5	1	-13.42	-13.71	674829.56	901274.38	1	-10.55	-10.7	38122.03	44475.89
203	2	1	-10.47	-10.69	35293.69	43746.07	2	-12.18	-11.99	194338.3	160353.81	1	-8.46	-8.49	4727.92	4858.33	2	-11.3	-11.28	81035.59	79538.36	1	-12.75	-13.03	343414.53	456779.78	2	-12.37	-12.36	235341.62	232698.33	1	-10.91	-11.29	54469.77	80210.52	1	-12.98	-13.32	434148.97	606610.06	2	-12.76	-12.68	347281.06	322015.47	1	-12.7	-13.23	326583.41	554868.88	2	-12.08	-11.85	175922.67	139843.34
204	1	1	-9.85	-9.96	19019.3	21232.26	2	-11.2	-11.13	72794.21	68061.97	2	-9.34	-9.2	11336.5	9931.31	1	-11.38	-11.42	87215.87	91265.39	1	-12.55	-12.8	280893.69	362438.31	1	-12.86	-12.91	386095.53	405082.94	1	-11.56	-11.68	105083.2	117621.85	2	-12.28	-12.2	215336.42	198335.02	1	-13.25	-13.41	565728.56	668923.88	1	-11.08	-11.26	64632.72	77480.23	2	-11.46	-11.42	94742.83	90978.35
205	2	2	-11.35	-10.7	85107.56	44189.12	2	-13.35	-12.82	627962.06	370878.34	2	-9.72	-9.02	16622.88	8283.1	1	-13.73	-14.15	917259.81	1400608.38	2	-13.72	-12.7	913104.44	327244.69	2	-13.35	-13.0	626150.62	443357.38	2	-12.29	-11.88	216908.0	143771.89	1	-12.58	-12.68	289677.84	321819.62	2	-13.51	-13.2	740376.81	542634.44	2	-12.69	-12.18	323964.66	195223.25	2	-11.74	-11.71	125650.02	122323.93
206	1	1	-10.96	-11.39	57448.82	88665.3	1	-12.1	-12.28	180279.45	216008.78	1	-9.51	-9.78	13522.39	17663.4	1	-13.01	-13.35	448338.5	630804.12	2	-14.67	-14.43	2341364.5	1840362.62	1	-11.95	-12.38	154125.62	238413.66	2	-12.46	-12.2	258905.92	198735.66	2	-13.15	-12.9	515432.88	400585.09	1	-12.44	-12.93	251544.27	412071.94	2	-14.09	-14.03	1315771.0	1237207.12	1	-12.71	-12.73	331191.19	338322.0
207	2	2	-10.94	-10.48	56156.51	35694.74	1	-12.75	-13.37	345055.0	641655.69	2	-10.08	-9.83	23815.06	18577.37	2	-12.55	-12.11	282730.34	181249.31	2	-14.7	-13.94	2421939.0	1127176.62	1	-12.34	-12.52	228164.47	273112.25	1	-12.32	-12.33	224264.06	225294.09	1	-12.91	-13.01	405289.66	444686.19	2	-13.77	-13.44	957217.31	690045.19	1	-12.24	-12.55	206639.78	283114.59	1	-10.73	-11.11	45840.42	66535.8
208	1	2	-11.01	-10.77	60686.26	47715.98	1	-12.68	-12.96	321179.12	423465.5	2	-9.56	-9.39	14170.3	11984.36	2	-13.19	-12.81	534738.06	364584.53	1	-15.23	-15.92	4117782.75	8176687.0	2	-13.28	-12.98	587285.88	432905.31	2	-12.97	-12.67	431468.53	317718.62	1	-13.46	-13.63	701373.19	830239.0	2	-13.2	-13.01	539296.56	448375.25	1	-13.02	-13.04	452808.19	461244.78	2	-12.66	-12.55	315079.91	283472.03
209	1	2	-11.09	-10.35	65331.01	31265.7	1	-12.27	-12.34	214233.8	228643.03	2	-8.61	-8.52	5495.17	5004.88	2	-13.52	-13.16	744668.06	519220.41	2	-13.74	-13.44	930783.5	686651.94	2	-13.04	-12.8	462125.38	360539.81	1	-10.89	-11.06	53804.13	63587.31	2	-13.68	-13.24	873423.44	561512.81	2	-12.19	-11.8	197559.16	133515.69	2	-13.52	-12.7	747768.0	327606.28	2	-11.78	-11.68	130991.97	118615.16
210	2	2	-11.02	-10.01	61212.29	22350.37	2	-12.22	-12.04	202241.42	168806.86	2	-8.4	-7.97	4450.27	2879.76	2	-13.37	-12.72	639857.31	332970.41	2	-13.65	-12.99	847307.88	435954.19	2	-12.81	-12.43	364740.0	251003.42	2	-11.62	-11.06	111189.04	63852.57	2	-13.91	-13.25	1098689.75	566568.12	2	-12.67	-12.54	319469.62	278583.41	2	-11.89	-11.52	145454.0	100994.98	2	-11.24	-10.78	75920.36	48057.26
211	2	1	-11.58	-11.92	107145.25	150596.66	1	-12.86	-13.38	386168.81	643880.19	1	-10.98	-11.42	58977.14	91125.88	1	-12.65	-13.11	310244.47	495610.38	1	-14.78	-14.84	2632401.75	2773368.75	1	-13.39	-13.42	654251.94	675704.75	1	-11.52	-11.91	101191.28	149020.27	1	-14.57	-14.86	2131023.75	2836465.75	1	-13.53	-13.58	754370.56	787917.31	1	-12.81	-13.72	367648.72	912131.44	1	-11.91	-12.22	148363.84	202481.7
212	1	2	-11.38	-11.22	87948.88	74403.37	1	-12.57	-12.63	288252.0	304765.06	2	-9.6	-9.59	14768.25	14594.34	2	-13.93	-13.89	1125421.38	1081293.0	1	-14.51	-14.72	2007626.12	2478487.0	1	-11.73	-12.48	124811.04	263973.62	1	-12.96	-13.44	423324.59	685740.38	1	-12.85	-12.94	381479.84	415194.56	1	-11.88	-12.04	144015.47	169741.86	1	-13.17	-13.25	522348.84	569414.06	1	-11.31	-11.39	81260.65	88454.16
213	2	1	-10.85	-11.05	51665.07	62713.94	1	-12.38	-12.61	238887.06	300034.09	2	-8.89	-8.49	7288.96	4889.29	1	-11.98	-12.98	159660.11	435561.91	1	-14.48	-14.67	1951036.75	2341134.5	1	-12.72	-12.97	335072.16	430954.5	1	-12.88	-13.09	393111.78	483396.03	1	-15.35	-15.65	4645076.0	6274385.5	2	-14.53	-14.45	2048783.62	1889672.0	1	-12.75	-13.19	344818.16	536760.81	2	-12.3	-11.87	219015.11	142571.98
214	1	2	-10.45	-9.92	34459.61	20327.6	1	-12.15	-12.52	189977.92	274024.09	2	-9.34	-9.12	11338.36	9172.15	2	-13.25	-12.6	567545.88	295692.53	2	-13.77	-13.38	957308.62	645180.25	2	-11.86	-11.81	140885.98	134810.0	2	-11.44	-11.11	92763.1	66941.42	1	-13.18	-13.66	528392.31	855307.94	2	-13.6	-13.49	802712.44	722440.12	2	-12.42	-12.18	247226.77	194688.17	2	-11.06	-11.04	63666.01	62373.54
215	1	2	-10.59	-10.57	39786.0	38816.69	2	-12.86	-12.56	384190.72	285697.75	1	-8.85	-9.09	6970.75	8846.52	2	-12.95	-12.87	421462.72	389799.69	1	-14.21	-14.82	1484747.62	2735524.0	1	-12.87	-12.91	389458.22	402731.72	2	-11.79	-11.71	132018.34	122251.16	2	-13.15	-13.14	514276.09	510157.19	2	-13.24	-13.17	561202.31	523813.47	1	-12.4	-12.76	243298.95	348259.12	1	-11.0	-11.1	59682.19	66090.15
216	1	1	-12.95	-13.1	421049.31	489851.78	2	-13.76	-13.34	946625.88	618774.94	2	-9.84	-9.63	18725.61	15181.7	2	-14.51	-14.08	2006762.88	1305550.25	2	-14.84	-14.58	2778862.0	2141489.25	2	-13.68	-13.33	872298.81	614282.88	2	-12.87	-12.69	389849.53	326077.06	2	-14.92	-14.52	3003182.5	2015239.75	2	-15.16	-14.51	3843451.75	2012334.0	2	-14.16	-13.68	1408252.0	870964.69	1	-12.41	-12.61	244669.2	300071.0
217	1	1	-11.89	-12.11	146347.3	181461.53	1	-12.94	-13.19	418216.38	532693.94	1	-11.42	-12.15	91182.12	188903.14	1	-13.56	-13.8	771735.69	985105.19	2	-13.43	-13.2	681665.19	541091.44	1	-13.74	-14.07	925584.0	1294954.38	1	-12.99	-13.0	438998.12	444575.09	1	-14.19	-14.59	1452960.25	2171865.0	2	-13.77	-13.47	954832.25	705317.94	2	-12.75	-12.44	343837.59	252272.67	2	-12.66	-12.13	313503.03	185024.66
218	2	2	-10.94	-10.64	56155.49	41595.29	1	-13.19	-13.59	532906.81	794540.19	1	-9.32	-9.34	11115.54	11394.35	2	-13.18	-13.05	530324.75	466506.03	1	-14.71	-15.11	2447167.0	3637338.75	1	-12.59	-13.01	292745.22	445253.12	2	-11.97	-11.84	158546.09	138421.73	2	-13.08	-13.08	480041.03	477611.25	1	-12.89	-12.91	397890.22	402519.75	2	-13.73	-13.15	915497.94	513601.66	1	-10.58	-10.69	39433.9	43929.15
219	2	1	-10.66	-10.96	42607.97	57367.35	2	-13.46	-13.3	702842.94	597395.69	2	-10.8	-10.35	48936.55	31154.71	2	-13.84	-13.71	1028020.12	900763.94	2	-14.62	-14.3	2242791.5	1623118.75	1	-12.54	-12.78	278977.41	356340.75	2	-13.3	-12.74	598128.75	341992.19	1	-14.4	-14.5	1802994.88	1974566.0	1	-13.09	-13.85	482416.47	1032432.56	1	-13.17	-13.71	526775.62	899599.88	2	-12.01	-11.28	164824.12	79152.37
220	1	1	-11.17	-11.93	71009.33	151443.53	1	-13.07	-13.56	473041.94	777035.94	1	-8.23	-8.82	3763.72	6756.06	1	-12.34	-12.39	227811.59	240902.16	2	-14.27	-14.23	1579684.38	1508701.62	1	-12.49	-12.55	266226.22	283416.59	1	-12.62	-12.8	302449.88	360930.62	1	-13.27	-13.89	580490.25	1081799.5	1	-13.81	-13.82	998551.62	1003931.25	1	-13.19	-13.32	536317.19	611848.38	1	-13.06	-13.39	471477.78	654579.56
221	1	1	-10.57	-10.76	38834.24	47109.28	1	-11.65	-12.82	115146.03	368710.53	1	-8.82	-9.04	6783.43	8475.0	1	-12.35	-13.03	231292.08	456555.5	1	-13.49	-14.44	722906.75	1869355.0	2	-11.81	-11.78	135062.61	130458.76	2	-11.18	-11.16	71487.69	70216.59	1	-12.72	-13.09	333478.84	484314.75	1	-13.47	-13.72	708953.5	907525.75	1	-12.66	-12.83	314021.59	371948.03	1	-10.61	-10.64	40585.19	41600.09
222	2	1	-10.45	-10.45	34448.86	34542.95	1	-12.57	-12.68	286533.0	321503.03	2	-9.7	-9.65	16378.64	15505.76	1	-12.42	-12.43	246800.14	249506.05	2	-13.9	-13.34	1092173.0	619103.75	2	-12.8	-12.78	361041.84	354482.31	2	-12.74	-12.69	342813.12	323965.94	2	-13.94	-13.4	1129859.62	660565.31	1	-12.17	-12.81	192219.52	364870.81	2	-13.57	-13.38	778781.62	647693.06	2	-11.02	-11.0	61143.8	59767.69
223	1	2	-10.4	-10.02	32761.96	22435.14	2	-13.49	-13.25	722146.69	566789.69	2	-10.98	-10.68	58798.72	43463.43	2	-12.65	-12.36	311278.78	233350.58	1	-14.82	-14.91	2725719.5	2982916.25	1	-13.36	-13.38	635498.81	644051.56	2	-12.33	-12.2	225968.05	199735.09	1	-13.32	-13.44	611080.31	685444.19	2	-14.14	-13.68	1386335.88	873059.5	2	-12.98	-12.95	431897.06	419967.75	1	-10.92	-11.27	55142.66	78660.68
224	1	2	-11.26	-10.58	77431.26	39320.23	2	-12.62	-12.52	303122.41	273260.25	2	-11.53	-11.29	102158.6	80393.62	1	-13.05	-13.69	467399.78	885908.81	1	-15.21	-15.68	4019725.5	6446086.5	2	-13.47	-13.27	709686.06	577225.0	2	-13.48	-12.69	716550.81	322953.19	1	-12.73	-12.98	337656.69	435144.22	2	-14.06	-13.03	1282668.38	454086.91	1	-14.06	-15.23	1283274.12	4098127.75	2	-13.01	-12.04	447600.25	169176.73
225	1	1	-9.77	-10.02	17424.7	22396.84	2	-12.91	-12.13	402622.28	184555.55	1	-8.46	-8.6	4699.37	5419.95	2	-12.43	-12.38	251034.55	238375.92	1	-12.56	-12.95	284735.69	420294.31	2	-12.29	-11.82	217635.09	136587.86	2	-11.87	-11.85	142677.67	140370.19	2	-13.21	-13.03	543264.12	458128.69	2	-11.34	-11.16	83708.38	70080.59	2	-12.07	-12.04	173956.7	170119.95	2	-11.28	-10.74	78872.59	46233.14
226	1	1	-9.54	-9.94	13963.51	20718.43	1	-11.92	-12.01	150517.98	164201.75	2	-9.61	-9.44	14977.2	12618.73	2	-13.26	-12.87	573219.81	387892.12	1	-13.4	-13.64	659801.56	842215.56	2	-14.0	-13.82	1197847.25	1004659.19	2	-11.9	-11.52	147505.23	100952.05	1	-13.6	-13.67	802353.5	864106.81	2	-11.94	-11.9	153333.92	147685.83	2	-12.56	-12.49	284428.75	265646.44	2	-12.55	-12.3	282136.97	219498.34
227	2	2	-10.08	-10.06	23792.18	23279.41	2	-12.58	-12.4	290617.0	243620.98	1	-8.46	-8.51	4736.71	4941.83	1	-13.59	-13.59	797555.62	800974.25	2	-15.64	-15.21	6182420.5	4035088.75	1	-12.87	-12.95	388655.66	419898.47	2	-12.94	-12.89	417950.03	394942.19	2	-14.55	-14.44	2076751.0	1869533.25	1	-12.5	-12.69	267903.62	325712.5	2	-14.84	-14.79	2783235.5	2639546.0	1	-11.22	-11.32	74495.46	82471.77
228	1	2	-10.87	-10.47	52383.62	35154.98	2	-12.53	-11.94	276517.22	153110.36	2	-8.29	-8.09	4001.72	3247.51	1	-13.38	-13.93	648194.19	1118524.25	1	-12.83	-13.29	373202.66	594061.31	2	-12.62	-12.53	301088.38	275653.59	2	-11.75	-11.53	126321.3	101223.71	1	-13.05	-13.88	465877.81	1061542.5	1	-11.17	-11.67	71185.35	117488.99	2	-13.92	-12.88	1106681.88	392126.66	2	-11.52	-11.14	100319.68	68986.78
229	1	1	-10.8	-10.84	49044.98	50910.91	2	-12.57	-12.35	287720.28	230803.12	2	-9.93	-9.77	20532.16	17521.95	1	-13.31	-13.44	604611.69	685544.25	1	-15.15	-15.17	3811273.25	3889962.75	1	-12.51	-12.53	271663.0	277279.06	1	-12.63	-12.78	306681.47	356550.16	1	-14.26	-14.26	1553980.88	1566071.88	1	-11.68	-11.88	118066.32	144318.22	1	-11.54	-11.75	102527.92	126238.8	1	-12.11	-12.12	182388.53	183993.19
230	2	1	-10.86	-10.88	52027.0	52963.05	2	-11.67	-11.49	116677.46	97962.6	1	-8.41	-8.42	4503.66	4525.53	2	-12.64	-12.51	307196.06	271158.78	2	-13.01	-12.75	449018.0	343652.72	1	-12.54	-12.62	278108.0	301286.25	1	-11.17	-11.62	70976.23	111038.47	2	-11.61	-11.46	109691.67	94701.55	2	-13.08	-12.74	478475.62	340824.62	1	-11.76	-11.97	127668.78	158125.56	1	-10.62	-10.94	40882.95	56248.0
231	2	1	-9.84	-10.0	18767.2	22050.91	1	-12.12	-12.47	184031.25	259583.58	1	-8.64	-9.1	5663.28	8973.7	1	-12.69	-13.04	325085.06	460823.12	2	-15.15	-14.93	3814105.75	3053898.75	1	-13.03	-13.18	457057.38	529081.06	1	-11.51	-11.72	99990.62	122855.75	1	-12.76	-12.98	346688.75	432403.16	2	-11.74	-11.36	125639.12	85551.48	1	-13.37	-13.93	640318.19	1116554.75	1	-11.38	-11.87	87338.8	143470.56
232	1	1	-10.41	-10.45	33329.05	34481.07	2	-11.96	-11.85	156124.09	139958.73	2	-9.13	-9.08	9248.72	8773.89	2	-13.82	-13.52	1006520.62	743690.75	2	-12.96	-12.66	426630.12	315564.97	2	-13.05	-12.75	467336.03	345786.66	1	-13.58	-13.77	789267.25	959152.69	1	-13.46	-13.6	701081.62	803371.81	1	-13.3	-13.69	597015.19	884458.5	2	-13.4	-13.0	658451.38	442311.72	2	-11.36	-11.24	85702.05	75810.6
233	1	2	-11.53	-11.06	101646.84	63373.73	2	-11.5	-11.22	98692.71	74534.05	2	-8.48	-8.48	4829.27	4824.64	1	-13.5	-13.89	730567.12	1073462.75	2	-13.95	-13.54	1138472.62	762226.94	2	-12.24	-11.85	207392.95	140658.56	2	-12.04	-11.9	168742.47	146755.95	1	-13.21	-13.63	547385.06	832001.0	2	-12.04	-11.99	169912.42	161705.83	2	-12.05	-11.27	171669.03	78411.27	1	-11.2	-11.65	73484.73	114487.41
234	1	1	-9.59	-10.06	14608.76	23473.27	2	-12.42	-12.12	248096.88	183115.11	2	-9.05	-8.98	8554.56	7972.0	2	-11.84	-11.61	138724.77	110042.56	1	-15.27	-15.5	4290822.0	5415078.0	1	-14.17	-14.28	1422058.25	1596350.75	1	-12.58	-12.88	289712.09	393469.22	1	-13.16	-13.22	520645.44	551712.5	1	-14.6	-14.86	2189933.0	2852008.5	1	-13.29	-14.16	591089.38	1417008.75	1	-11.33	-11.45	83583.62	93523.47
235	2	2	-10.35	-10.11	31338.39	24588.43	2	-11.92	-11.63	150562.78	112620.58	2	-7.8	-7.53	2436.1	1855.08	2	-13.37	-12.77	641844.19	350778.41	2	-13.72	-13.66	909443.94	853560.88	1	-12.61	-12.86	300864.47	383324.44	1	-12.11	-12.62	181305.33	301785.19	2	-13.43	-13.31	676851.5	600466.94	2	-12.04	-11.96	169123.33	156546.92	2	-13.66	-13.26	854371.25	574641.81	2	-11.23	-11.18	75087.83	71790.68
236	1	1	-9.79	-9.83	17824.87	18537.34	1	-11.33	-11.45	83112.59	93633.06	1	-8.48	-8.68	4808.24	5905.65	2	-11.57	-11.46	105660.3	94902.16	2	-14.37	-14.34	1747259.25	1691192.25	2	-12.23	-11.96	205383.55	156011.58	2	-11.6	-11.47	109581.36	95849.85	1	-13.47	-13.59	711152.19	797129.75	2	-12.09	-12.06	178080.44	173643.44	1	-11.78	-11.91	130533.55	149120.62	1	-11.42	-11.9	91123.45	146906.34
237	2	1	-10.69	-10.78	43744.57	48104.68	1	-12.51	-12.79	271911.84	357313.31	1	-9.34	-9.61	11422.54	14902.64	2	-13.07	-12.84	476802.06	378542.94	1	-12.95	-13.56	419940.91	772550.88	1	-12.48	-12.8	263146.41	360968.84	1	-11.67	-12.17	116868.67	193623.67	1	-12.5	-13.3	267864.28	599112.44	1	-11.07	-11.63	63999.43	111998.18	1	-12.56	-12.75	286357.88	343493.16	1	-11.18	-11.68	72005.51	117672.23
238	1	1	-10.09	-10.6	24187.12	40305.23	2	-11.37	-11.27	86484.84	78137.23	1	-7.89	-8.37	2659.41	4321.4	1	-12.79	-12.99	358344.59	437622.5	1	-10.11	-10.61	24690.24	40498.04	2	-12.2	-12.18	197889.33	194763.75	2	-11.74	-11.55	125143.34	104267.91	1	-13.03	-13.38	456785.88	648489.19	2	-13.74	-12.77	929638.25	350681.75	1	-12.22	-12.61	202861.3	300769.22	1	-10.44	-10.75	34311.65	46516.1
239	1	2	-10.82	-10.4	49885.84	32712.66	1	-12.18	-12.23	195644.09	205548.36	1	-8.15	-8.35	3448.51	4220.06	2	-12.79	-12.46	357062.62	258442.88	2	-14.98	-14.22	3192063.75	1494307.75	2	-12.29	-12.2	217418.31	199541.45	1	-12.39	-12.57	241128.78	289021.94	2	-13.79	-13.74	975165.31	929092.25	2	-12.9	-12.47	398520.62	260029.08	2	-12.57	-11.65	286774.66	114501.27	1	-10.99	-11.34	59129.48	83802.48
240	1	1	-10.14	-10.18	25447.79	26496.5	2	-11.86	-11.61	142082.0	110161.33	1	-10.06	-10.15	23457.65	25486.15	2	-11.03	-11.0	61909.81	60015.34	2	-13.39	-13.33	651770.81	617038.31	1	-12.2	-12.36	198649.62	233148.38	1	-11.81	-12.05	134249.2	171848.08	1	-12.6	-13.19	297874.72	534370.5	1	-12.74	-12.75	340127.5	345615.53	2	-12.15	-11.97	188742.16	158007.97	2	-11.29	-11.2	80034.31	72944.73
241	1	2	-10.75	-10.53	46571.98	37315.45	1	-12.23	-12.25	205600.11	209049.47	2	-9.14	-8.75	9282.57	6299.13	1	-12.44	-12.5	253661.78	269071.72	2	-14.98	-14.85	3208921.25	2799687.5	1	-13.65	-13.91	846208.81	1098989.38	2	-13.38	-13.24	649834.44	561114.06	1	-13.2	-13.3	541127.56	596726.62	2	-13.12	-12.61	496490.31	299857.03	1	-13.06	-13.48	471703.53	717695.62	1	-10.97	-11.41	58071.59	89996.49
242	1	2	-11.97	-11.71	157990.8	121660.33	2	-13.31	-13.16	604879.88	520411.66	2	-9.45	-9.43	12647.37	12474.78	2	-14.05	-13.4	1259028.25	659004.19	1	-14.17	-14.37	1422221.0	1733541.38	2	-12.53	-12.45	275270.31	254157.69	1	-12.62	-12.8	302845.88	362968.25	1	-12.55	-12.68	282791.84	321408.94	2	-13.26	-13.17	574103.38	524337.31	2	-12.95	-12.69	422623.91	326050.34	2	-11.45	-11.07	93952.84	63905.81
243	2	2	-10.06	-10.05	23498.81	23115.55	2	-11.6	-11.39	109061.44	88586.45	1	-7.65	-8.38	2099.52	4337.66	1	-12.11	-12.12	182304.34	183444.78	2	-12.98	-12.82	433551.09	369920.0	2	-12.51	-12.42	270344.66	247942.66	1	-11.59	-11.72	108458.2	123517.05	2	-11.74	-11.08	125353.93	64795.96	1	-11.85	-12.52	139419.22	274536.0	2	-12.25	-11.59	209199.84	108149.88	2	-10.68	-10.2	43317.93	26912.78
244	1	2	-10.77	-10.74	47699.24	46092.0	1	-11.84	-11.97	138494.23	157951.78	1	-8.46	-9.04	4703.71	8455.03	1	-11.62	-12.57	111220.12	287669.28	1	-12.1	-12.65	179472.52	310440.97	2	-13.65	-13.52	851079.38	742166.75	1	-10.44	-11.1	34097.63	66495.08	1	-13.15	-13.27	515993.56	578008.31	2	-12.47	-12.33	259558.11	226155.17	1	-11.74	-12.31	125584.38	221150.27	1	-12.15	-12.24	188532.03	207494.06
245	1	1	-10.36	-10.51	31597.07	36826.34	2	-13.1	-13.03	491349.94	456974.09	2	-10.28	-9.93	29167.19	20523.07	1	-12.12	-12.28	184178.92	215460.3	2	-12.94	-12.79	416591.06	358686.84	2	-12.53	-12.52	277177.53	275009.25	2	-11.48	-10.96	96815.95	57732.38	1	-12.46	-12.84	259039.8	377527.72	1	-11.65	-11.73	115225.56	124085.05	1	-11.75	-12.07	126231.7	175033.39	2	-10.99	-10.71	59400.32	44994.71
246	2	1	-11.22	-12.07	74295.09	174233.14	1	-12.27	-12.64	213596.27	308300.78	1	-7.92	-9.35	2747.28	11507.77	1	-13.77	-13.84	956802.06	1022215.0	1	-14.74	-15.03	2524602.75	3352139.25	1	-11.37	-12.22	86351.33	202631.98	1	-12.32	-12.93	224136.2	413215.12	1	-12.45	-12.74	254055.91	341105.56	1	-11.5	-11.97	99032.41	157298.48	2	-13.71	-13.35	896170.38	625608.12	1	-13.02	-13.49	449377.81	718995.88
