idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
240	1	1	-2.52	-2.63	12.39	13.82	1	-2.66	-2.75	14.36	15.61	1	-2.3	-2.35	9.95	10.47	1	-2.36	-2.42	10.55	11.24	1	-2.53	-2.62	12.49	13.76	1	-2.6	-2.66	13.47	14.27	1	-2.77	-2.87	15.94	17.67	1	-2.56	-2.66	12.92	14.25	1	-2.36	-2.44	10.58	11.47	2	-3.11	-3.02	22.35	20.45	1	-2.31	-2.35	10.12	10.48
241	1	1	-2.53	-2.78	12.61	16.05	1	-3.04	-3.35	20.81	28.53	1	-2.96	-3.1	19.35	22.28	1	-2.73	-2.8	15.28	16.5	1	-2.65	-2.84	14.12	17.15	1	-2.69	-2.88	14.79	17.82	1	-2.95	-3.24	19.03	25.47	1	-2.87	-3.14	17.57	23.09	1	-2.66	-2.82	14.27	16.76	1	-3.13	-3.24	22.77	25.49	1	-3.01	-3.26	20.28	25.97
242	1	1	-2.89	-3.07	17.98	21.52	2	-3.55	-3.39	34.78	29.74	1	-3.29	-3.33	26.72	27.94	1	-2.84	-3.02	17.07	20.54	1	-3.5	-3.61	33.0	36.94	1	-3.06	-3.12	21.25	22.75	1	-2.96	-3.18	19.22	24.15	1	-3.31	-3.46	27.3	31.72	1	-3.01	-3.33	20.35	28.01	1	-1.37	-1.42	3.94	4.14	1	-2.88	-3.07	17.88	21.44
243	2	2	-3.12	-2.94	22.71	18.99	2	-3.46	-3.3	31.81	26.98	1	-3.36	-3.38	28.65	29.26	1	-2.94	-2.94	18.93	19.01	2	-2.89	-2.77	17.93	15.95	2	-3.08	-3.0	21.84	20.09	2	-3.13	-3.09	22.91	22.09	2	-3.3	-3.02	27.06	20.41	2	-3.0	-2.8	20.01	16.42	1	-3.14	-3.23	22.99	25.21	2	-2.95	-2.95	19.16	19.1
244	1	1	-2.46	-2.5	11.7	12.22	1	-2.46	-2.62	11.75	13.67	1	-2.27	-2.41	9.67	11.09	1	-2.3	-2.72	9.95	15.23	1	-2.37	-2.47	10.66	11.79	1	-2.29	-2.5	9.84	12.16	1	-2.3	-2.5	10.02	12.24	1	-2.36	-2.66	10.61	14.24	1	-2.36	-2.37	10.58	10.69	1	-2.31	-2.38	10.02	10.79	1	-2.12	-2.37	8.34	10.74
245	1	1	-2.67	-2.95	14.49	19.15	1	-2.38	-2.79	10.8	16.33	1	-2.97	-3.15	19.46	23.25	1	-2.77	-3.17	16.0	23.73	1	-2.68	-3.0	14.58	20.08	1	-2.74	-3.05	15.56	21.09	1	-3.07	-3.44	21.6	31.18	1	-2.95	-2.97	19.02	19.43	1	-2.99	-3.24	19.86	25.46	1	-2.74	-3.07	15.54	21.64	1	-3.42	-3.97	30.7	53.2
246	2	2	-3.35	-3.15	28.4	23.28	2	-2.98	-2.72	19.61	15.21	2	-3.29	-2.98	26.79	19.72	2	-3.78	-3.67	43.99	39.28	1	-3.84	-4.03	46.75	56.4	1	-3.94	-4.13	51.53	62.26	2	-3.61	-3.39	37.02	29.54	2	-4.23	-3.92	68.63	50.2	2	-3.6	-3.36	36.64	28.74	2	-3.68	-3.46	39.77	31.72	1	-2.82	-3.63	16.78	37.78
247	2	2	-3.23	-3.04	25.26	20.9	2	-3.19	-3.12	24.35	22.71	2	-2.97	-2.69	19.55	14.71	2	-3.03	-2.71	20.67	15.08	1	-3.77	-3.77	43.2	43.28	2	-3.07	-2.72	21.46	15.15	1	-3.26	-3.3	25.94	27.25	2	-3.43	-3.2	30.98	24.46	2	-3.26	-2.9	25.99	18.26	2	-3.28	-3.15	26.59	23.28	2	-3.13	-2.86	22.8	17.38
248	2	1	-3.5	-3.53	33.01	34.22	1	-3.27	-3.49	26.31	32.71	1	-3.04	-3.21	20.82	24.74	1	-3.04	-3.21	21.0	24.73	2	-2.94	-2.93	18.98	18.64	1	-3.27	-3.46	26.27	31.9	1	-3.33	-3.37	27.84	28.97	2	-3.38	-3.34	29.42	28.22	1	-3.29	-3.31	26.81	27.41	1	-3.27	-3.29	26.24	26.95	1	-3.16	-3.18	23.49	23.97
249	1	1	-2.9	-3.08	18.09	21.68	1	-2.94	-3.31	18.89	27.44	1	-3.35	-3.67	28.45	39.36	1	-3.29	-3.6	26.81	36.43	1	-2.79	-3.16	16.35	23.54	1	-3.04	-3.49	20.91	32.65	1	-3.51	-3.57	33.45	35.49	1	-2.93	-3.46	18.72	31.72	1	-3.41	-3.65	30.35	38.44	1	-3.11	-3.59	22.36	36.1	1	-2.8	-3.38	16.41	29.31
250	2	2	-3.14	-2.88	23.13	17.79	2	-2.98	-2.63	19.6	13.92	2	-3.14	-2.91	23.14	18.42	2	-3.03	-2.89	20.6	17.99	2	-3.42	-3.17	30.61	23.83	2	-3.09	-2.75	21.96	15.62	2	-3.24	-3.12	25.64	22.59	2	-2.72	-2.54	15.13	12.63	2	-3.3	-3.12	27.2	22.74	2	-2.9	-2.67	18.21	14.46	2	-3.32	-3.02	27.57	20.55
251	1	1	-2.49	-2.54	12.05	12.69	1	-2.35	-2.66	10.51	14.35	1	-2.53	-2.54	12.51	12.74	1	-2.51	-2.65	12.28	14.11	2	-2.33	-2.32	10.33	10.2	1	-2.55	-2.73	12.87	15.26	2	-2.68	-2.66	14.51	14.32	1	-2.67	-2.7	14.38	14.88	1	-2.58	-2.7	13.2	14.83	1	-2.52	-2.92	12.47	18.47	1	-2.63	-2.84	13.88	17.13
252	2	2	-3.7	-3.61	40.42	36.87	2	-3.43	-3.36	30.8	28.66	2	-2.85	-2.67	17.27	14.5	2	-3.4	-3.11	29.91	22.36	2	-2.93	-2.83	18.74	16.92	2	-3.56	-3.48	35.25	32.52	2	-3.32	-3.17	27.72	23.9	2	-3.46	-3.15	31.72	23.36	2	-3.65	-3.61	38.4	37.1	2	-2.98	-2.87	19.76	17.64	2	-3.08	-3.06	21.75	21.42
253	1	1	-3.21	-3.51	24.87	33.57	1	-2.88	-3.17	17.81	23.88	1	-3.0	-3.38	20.17	29.51	1	-3.23	-3.39	25.2	29.6	1	-3.35	-3.62	28.47	37.35	1	-2.99	-3.31	19.88	27.26	1	-3.4	-3.76	29.99	42.77	2	-3.13	-3.09	22.8	21.89	1	-3.03	-3.54	20.63	34.42	1	-2.88	-3.24	17.87	25.51	1	-2.84	-3.22	17.13	24.92
254	2	1	-2.79	-2.81	16.25	16.6	2	-2.72	-2.64	15.11	14.02	1	-2.53	-2.82	12.53	16.7	1	-2.78	-2.94	16.05	18.88	2	-3.21	-3.11	24.69	22.52	1	-2.52	-2.57	12.47	13.07	1	-2.68	-2.76	14.55	15.78	1	-3.17	-3.24	23.69	25.63	1	-2.67	-2.8	14.42	16.36	2	-3.24	-3.01	25.47	20.31	2	-2.87	-2.78	17.69	16.13
255	2	2	-3.65	-3.34	38.33	28.18	2	-3.6	-3.43	36.45	30.81	2	-3.29	-2.93	26.89	18.7	2	-3.75	-3.41	42.32	30.17	2	-3.65	-3.42	38.51	30.64	2	-3.74	-3.16	41.95	23.46	2	-3.14	-2.91	23.04	18.31	2	-3.5	-3.29	33.23	26.72	2	-3.7	-3.35	40.6	28.58	2	-3.08	-2.8	21.8	16.49	2	-3.27	-3.09	26.25	21.95
256	2	2	-3.33	-3.23	28.01	25.31	1	-2.87	-2.91	17.56	18.42	2	-2.69	-2.63	14.67	13.85	1	-2.82	-3.04	16.76	20.83	1	-3.15	-3.24	23.41	25.55	2	-2.84	-2.81	17.15	16.6	1	-3.02	-3.18	20.59	23.95	1	-3.1	-3.14	22.28	23.08	1	-2.99	-3.06	19.95	21.41	2	-3.05	-2.91	21.21	18.31	1	-2.98	-3.15	19.76	23.27
257	1	2	-3.14	-3.1	23.01	22.15	1	-2.67	-2.79	14.47	16.33	1	-2.82	-2.9	16.85	18.13	2	-2.82	-2.79	16.84	16.36	1	-2.98	-3.01	19.74	20.31	1	-2.85	-2.93	17.37	18.65	1	-2.88	-3.07	17.83	21.63	1	-3.29	-3.36	26.74	28.9	1	-2.84	-2.85	17.1	17.36	1	-3.23	-3.38	25.41	29.35	1	-2.43	-2.53	11.37	12.53
258	2	2	-3.61	-2.94	37.08	18.9	2	-3.02	-2.71	20.53	14.97	2	-3.03	-2.66	20.63	14.23	2	-3.15	-2.98	23.29	19.74	2	-3.38	-3.1	29.28	22.18	2	-3.43	-3.32	30.82	27.71	2	-3.08	-2.84	21.86	17.09	2	-2.88	-2.61	17.84	13.57	2	-2.76	-2.68	15.72	14.55	2	-3.09	-2.71	22.01	15.0	2	-3.17	-2.81	23.79	16.63
259	2	2	-2.45	-2.43	11.61	11.32	1	-2.37	-2.4	10.72	11.01	2	-2.47	-2.44	11.8	11.52	2	-2.31	-2.28	10.1	9.73	2	-2.41	-2.39	11.13	10.89	2	-2.68	-2.68	14.65	14.57	1	-2.58	-2.73	13.17	15.35	1	-3.11	-3.11	22.43	22.44	1	-2.47	-2.54	11.84	12.67	2	-2.4	-2.36	11.08	10.55	2	-2.72	-2.65	15.16	14.14
260	1	1	-2.74	-2.82	15.44	16.84	1	-2.6	-2.68	13.45	14.54	1	-2.9	-2.95	18.12	19.11	1	-2.34	-2.47	10.33	11.84	2	-2.9	-2.75	18.2	15.58	1	-2.76	-2.85	15.87	17.37	1	-2.77	-2.77	15.93	16.02	1	-3.01	-3.11	20.24	22.34	1	-2.82	-2.92	16.85	18.54	1	-2.61	-2.78	13.63	16.09	1	-2.6	-2.72	13.52	15.15
261	2	2	-3.22	-2.93	25.09	18.7	1	-2.71	-2.82	14.99	16.78	2	-3.4	-3.04	29.92	20.92	1	-3.03	-3.05	20.77	21.08	2	-2.96	-2.93	19.22	18.79	2	-3.15	-2.82	23.4	16.71	2	-3.29	-2.96	26.84	19.27	2	-3.1	-2.86	22.13	17.38	2	-3.38	-3.01	29.3	20.2	1	-3.48	-3.5	32.35	33.01	2	-3.13	-2.82	22.77	16.76
262	2	2	-2.76	-2.56	15.82	12.99	2	-2.98	-2.89	19.6	18.0	2	-2.92	-2.77	18.58	15.99	1	-2.97	-2.99	19.5	19.93	2	-3.95	-3.57	52.13	35.39	2	-2.85	-2.78	17.21	16.08	2	-3.57	-3.17	35.38	23.8	2	-3.31	-2.9	27.31	18.21	2	-3.43	-2.94	30.85	18.83	2	-3.19	-3.17	24.33	23.91	2	-3.24	-3.06	25.53	21.39
263	1	1	-3.21	-3.35	24.8	28.56	1	-3.09	-3.16	22.04	23.48	1	-3.3	-3.35	27.14	28.61	1	-3.14	-3.19	23.07	24.33	1	-3.14	-3.23	23.08	25.23	1	-2.94	-2.99	18.82	19.95	1	-3.28	-3.46	26.58	31.78	1	-3.03	-3.13	20.62	22.81	1	-3.05	-3.53	21.14	34.2	1	-3.08	-3.26	21.66	25.92	1	-2.98	-3.03	19.78	20.79
264	2	2	-2.68	-2.58	14.65	13.26	1	-2.68	-2.84	14.63	17.14	2	-2.84	-2.72	17.19	15.12	1	-2.73	-2.82	15.36	16.76	2	-2.97	-2.9	19.46	18.23	2	-2.8	-2.65	16.45	14.22	2	-2.96	-2.73	19.23	15.37	1	-3.05	-3.11	21.14	22.44	2	-2.93	-2.76	18.66	15.8	1	-2.84	-2.89	17.13	17.93	2	-2.71	-2.5	15.06	12.16
265	2	2	-3.78	-3.76	43.95	42.82	2	-2.91	-2.86	18.4	17.43	2	-2.84	-2.66	17.08	14.25	1	-2.88	-2.94	17.86	19.01	2	-3.39	-3.27	29.77	26.41	1	-3.45	-3.52	31.39	33.76	2	-3.13	-3.08	22.84	21.66	1	-3.41	-3.41	30.2	30.37	2	-3.4	-3.3	29.94	27.18	1	-3.16	-3.2	23.51	24.48	2	-2.93	-2.9	18.68	18.23
266	2	2	-2.63	-2.45	13.93	11.62	2	-2.83	-2.69	16.9	14.78	2	-2.79	-2.6	16.24	13.48	2	-3.12	-2.92	22.69	18.56	2	-2.79	-2.6	16.3	13.48	2	-2.6	-2.41	13.41	11.14	2	-3.25	-3.02	25.69	20.4	2	-3.33	-3.06	27.89	21.23	2	-3.07	-2.71	21.61	15.02	1	-2.97	-3.06	19.42	21.4	2	-2.84	-2.59	17.03	13.29
267	2	1	-2.54	-2.67	12.68	14.47	1	-2.95	-3.03	19.05	20.71	1	-2.55	-2.67	12.78	14.46	2	-2.84	-2.79	17.11	16.27	1	-2.84	-3.09	17.11	21.93	1	-2.81	-2.93	16.68	18.73	1	-2.62	-2.69	13.69	14.7	2	-3.26	-3.14	26.04	23.21	1	-2.89	-2.99	18.03	19.97	1	-2.76	-2.98	15.87	19.69	1	-2.28	-2.4	9.73	11.06
268	2	1	-2.97	-3.02	19.49	20.4	2	-3.24	-2.97	25.51	19.41	2	-2.58	-2.46	13.24	11.72	1	-2.87	-2.9	17.7	18.1	1	-3.09	-3.2	21.88	24.41	2	-2.85	-2.71	17.33	15.07	1	-2.84	-2.89	17.14	18.03	2	-3.38	-3.36	29.45	28.88	2	-2.63	-2.39	13.92	10.92	2	-2.28	-2.2	9.74	9.03	1	-3.14	-3.34	23.05	28.14
269	2	1	-2.78	-2.79	16.05	16.35	1	-3.2	-3.36	24.42	28.69	1	-2.6	-2.6	13.47	13.52	1	-2.76	-2.78	15.82	16.07	1	-2.74	-2.83	15.56	16.95	2	-2.96	-2.94	19.36	18.94	1	-3.08	-3.21	21.69	24.71	1	-3.09	-3.32	21.89	27.74	2	-3.04	-3.01	20.89	20.33	2	-3.01	-2.91	20.35	18.3	2	-3.31	-3.03	27.51	20.78
270	2	2	-2.88	-2.57	17.87	13.06	2	-2.64	-2.55	14.02	12.75	2	-2.81	-2.53	16.58	12.52	2	-2.91	-2.72	18.42	15.22	2	-3.25	-2.97	25.92	19.51	2	-2.71	-2.41	14.96	11.18	2	-3.06	-2.94	21.33	18.89	2	-2.9	-2.65	18.14	14.22	2	-3.4	-3.34	29.82	28.24	2	-3.13	-3.01	22.98	20.25	2	-3.05	-2.86	21.19	17.44
271	1	1	-2.74	-3.06	15.49	21.34	1	-2.68	-2.88	14.54	17.77	1	-2.69	-2.87	14.8	17.72	2	-3.18	-3.16	23.94	23.66	1	-2.85	-2.95	17.33	19.12	2	-3.11	-2.9	22.32	18.19	2	-3.11	-3.03	22.41	20.78	1	-3.28	-3.36	26.46	28.68	1	-2.87	-3.11	17.69	22.38	2	-3.78	-3.72	43.65	41.44	2	-2.94	-2.83	18.91	16.97
272	1	2	-3.35	-3.33	28.43	28.0	1	-2.89	-3.01	17.95	20.21	2	-3.32	-3.15	27.56	23.37	1	-3.14	-3.14	23.0	23.16	2	-3.28	-3.2	26.67	24.44	1	-2.91	-3.0	18.41	20.17	2	-3.68	-3.29	39.65	26.75	2	-3.57	-3.53	35.35	34.28	1	-3.31	-3.32	27.26	27.62	1	-3.03	-3.06	20.8	21.3	1	-2.67	-3.28	14.4	26.5
273	2	1	-3.06	-3.18	21.31	24.03	2	-2.88	-2.85	17.84	17.22	1	-2.76	-2.8	15.73	16.41	1	-2.9	-3.0	18.23	20.18	1	-2.86	-3.06	17.44	21.43	2	-2.64	-2.64	14.06	14.05	1	-2.72	-2.73	15.15	15.27	2	-2.83	-2.8	16.87	16.38	1	-2.63	-2.78	13.9	16.09	1	-2.67	-2.79	14.51	16.25	1	-2.99	-3.16	19.92	23.61
274	2	1	-2.61	-2.62	13.66	13.75	1	-2.63	-2.71	13.93	14.98	2	-2.43	-2.4	11.31	10.97	2	-2.73	-2.58	15.37	13.14	2	-3.51	-3.29	33.56	26.93	2	-2.71	-2.67	15.03	14.41	2	-2.73	-2.71	15.32	14.98	1	-2.6	-2.63	13.47	13.89	2	-2.73	-2.72	15.27	15.19	2	-2.8	-2.77	16.46	15.9	2	-2.66	-2.58	14.3	13.21
275	1	1	-3.04	-3.08	20.99	21.84	1	-3.2	-3.41	24.43	30.39	1	-3.08	-3.18	21.78	24.05	1	-2.88	-3.12	17.74	22.66	1	-2.94	-3.08	19.01	21.71	2	-3.25	-3.19	25.7	24.35	1	-3.19	-3.42	24.35	30.63	1	-2.88	-3.2	17.89	24.47	2	-2.99	-2.95	19.82	19.09	1	-2.93	-3.33	18.65	27.98	1	-3.14	-3.51	23.11	33.56
276	1	2	-3.0	-2.9	20.16	18.22	2	-3.08	-3.02	21.79	20.48	2	-2.87	-2.82	17.7	16.75	2	-2.89	-2.76	18.04	15.74	2	-2.65	-2.57	14.21	13.03	2	-2.97	-2.94	19.51	18.96	2	-2.95	-2.82	19.2	16.8	2	-2.9	-2.86	18.2	17.52	1	-2.64	-2.73	13.99	15.29	2	-2.99	-2.85	19.95	17.25	1	-2.91	-3.11	18.33	22.34
277	2	1	-3.02	-3.07	20.53	21.64	2	-2.97	-2.94	19.4	18.98	2	-2.74	-2.67	15.44	14.47	2	-2.92	-2.85	18.6	17.23	1	-2.69	-2.82	14.79	16.84	1	-2.65	-2.69	14.16	14.69	2	-3.29	-3.21	26.92	24.72	2	-3.45	-3.29	31.63	26.75	2	-3.29	-3.25	26.81	25.66	2	-2.78	-2.77	16.19	16.0	1	-2.86	-2.93	17.51	18.8
278	2	2	-2.53	-2.29	12.6	9.9	2	-2.84	-2.62	17.08	13.69	2	-2.63	-2.38	13.82	10.8	2	-2.85	-2.6	17.26	13.47	2	-2.77	-2.58	15.95	13.21	2	-2.77	-2.5	15.93	12.17	2	-2.71	-2.45	14.97	11.64	2	-3.02	-2.86	20.52	17.41	2	-2.87	-2.79	17.72	16.29	2	-2.81	-2.57	16.63	13.05	2	-2.57	-2.49	13.05	12.05
279	1	1	-2.86	-2.94	17.49	18.86	1	-3.17	-3.21	23.76	24.69	1	-3.52	-3.67	33.89	39.14	2	-3.47	-3.33	32.05	28.06	1	-3.15	-3.22	23.22	25.05	2	-3.22	-3.19	24.98	24.26	1	-3.38	-3.42	29.36	30.59	2	-3.5	-3.5	33.15	32.97	1	-3.32	-3.52	27.68	33.86	2	-3.41	-3.29	30.34	26.85	1	-3.1	-3.17	22.12	23.85
280	1	2	-3.1	-3.06	22.26	21.4	2	-3.03	-2.93	20.6	18.68	1	-2.6	-2.73	13.45	15.31	1	-2.77	-2.77	15.89	15.98	2	-3.21	-3.01	24.69	20.39	2	-3.14	-3.02	23.2	20.46	1	-2.73	-2.84	15.28	17.09	2	-3.04	-2.96	20.85	19.35	1	-2.8	-2.86	16.44	17.46	1	-2.62	-2.76	13.71	15.85	1	-2.85	-2.97	17.22	19.46
281	1	2	-2.82	-2.55	16.75	12.76	1	-2.46	-2.61	11.73	13.55	2	-2.65	-2.51	14.16	12.29	2	-2.51	-2.27	12.33	9.71	1	-2.72	-2.79	15.26	16.29	2	-2.69	-2.62	14.75	13.79	2	-2.56	-2.44	12.95	11.52	1	-2.51	-2.6	12.31	13.46	2	-2.71	-2.59	15.09	13.34	2	-2.6	-2.53	13.5	12.54	2	-2.39	-2.33	10.91	10.31
282	2	1	-2.91	-2.92	18.38	18.61	1	-2.67	-2.74	14.4	15.48	1	-2.89	-2.95	17.99	19.18	2	-2.99	-2.97	19.96	19.49	2	-3.24	-3.23	25.6	25.26	1	-2.78	-2.89	16.17	17.92	1	-3.32	-3.32	27.59	27.62	2	-3.08	-2.93	21.77	18.65	2	-2.89	-2.88	18.01	17.87	2	-3.35	-3.14	28.47	23.08	2	-3.13	-2.93	22.77	18.81
283	1	2	-2.92	-2.62	18.49	13.69	2	-2.35	-2.1	10.52	8.19	2	-2.78	-2.43	16.18	11.34	2	-2.41	-2.1	11.12	8.18	2	-2.48	-2.18	11.91	8.88	2	-2.4	-2.15	11.04	8.6	2	-2.81	-2.49	16.55	12.05	2	-3.11	-2.88	22.34	17.75	2	-2.8	-2.42	16.39	11.3	2	-2.88	-2.84	17.83	17.13	2	-2.44	-2.29	11.43	9.9
284	1	1	-2.39	-2.65	10.96	14.14	1	-2.6	-2.82	13.46	16.78	1	-2.61	-2.92	13.57	18.47	1	-2.8	-3.03	16.39	20.64	1	-2.67	-2.69	14.49	14.71	1	-2.7	-2.88	14.81	17.89	1	-3.09	-3.29	22.08	26.85	1	-2.73	-2.93	15.28	18.74	1	-2.83	-2.93	16.94	18.76	1	-2.49	-2.62	12.11	13.75	2	-2.59	-2.54	13.29	12.67
285	1	1	-2.74	-3.15	15.52	23.25	1	-2.73	-3.43	15.29	30.91	1	-2.71	-3.26	15.03	26.07	1	-2.89	-3.26	17.94	25.96	1	-2.93	-3.23	18.81	25.27	1	-3.07	-3.16	21.55	23.62	1	-3.09	-3.19	21.95	24.33	1	-2.97	-3.19	19.53	24.33	1	-3.34	-3.64	28.34	37.91	1	-2.89	-3.23	18.01	25.38	1	-2.71	-3.43	15.03	30.79
286	1	1	-2.93	-3.18	18.77	24.09	1	-2.83	-3.1	16.86	22.13	1	-2.72	-2.88	15.11	17.89	1	-2.86	-3.01	17.5	20.25	1	-2.77	-2.99	15.89	19.96	2	-3.39	-3.31	29.55	27.47	1	-3.21	-3.29	24.69	26.83	1	-4.07	-4.11	58.65	61.07	1	-2.91	-3.15	18.36	23.25	1	-2.8	-3.03	16.5	20.64	1	-2.71	-2.86	15.02	17.46
287	2	2	-3.08	-3.03	21.67	20.71	1	-3.49	-3.64	32.89	38.01	2	-3.16	-2.69	23.59	14.77	2	-3.59	-3.37	36.17	29.14	2	-3.51	-3.31	33.59	27.41	1	-3.01	-3.06	20.3	21.27	2	-3.36	-3.12	28.69	22.62	2	-3.12	-2.89	22.59	17.93	2	-3.53	-3.26	34.26	26.14	2	-2.92	-2.59	18.6	13.28	2	-3.61	-3.42	37.01	30.65
288	1	1	-2.57	-2.69	13.07	14.67	1	-2.61	-2.74	13.56	15.51	1	-2.36	-2.54	10.57	12.74	1	-2.62	-2.75	13.67	15.63	1	-2.49	-2.66	12.05	14.36	1	-2.39	-2.51	10.95	12.28	1	-2.42	-2.57	11.28	13.06	1	-2.55	-2.7	12.79	14.81	1	-2.91	-3.0	18.45	20.11	1	-2.94	-2.97	18.97	19.51	1	-2.95	-3.18	19.12	23.99
289	2	2	-3.73	-3.47	41.88	32.16	1	-3.49	-3.56	32.74	35.09	2	-3.25	-3.15	25.66	23.24	2	-3.18	-3.11	24.06	22.36	2	-3.11	-3.03	22.45	20.79	2	-3.22	-3.12	24.99	22.61	2	-3.31	-3.3	27.47	27.18	2	-3.76	-3.69	43.08	40.0	2	-3.55	-3.36	34.72	28.69	1	-3.39	-3.39	29.58	29.59	2	-3.62	-3.46	37.43	31.93
290	2	2	-2.94	-2.84	18.92	17.07	2	-3.34	-3.31	28.3	27.51	2	-2.74	-2.7	15.43	14.87	2	-3.28	-3.12	26.58	22.75	2	-3.55	-3.49	34.66	32.64	2	-3.12	-2.97	22.56	19.5	2	-3.35	-3.18	28.49	24.03	1	-2.96	-3.03	19.22	20.73	2	-3.49	-3.33	32.66	27.83	2	-2.89	-2.72	17.96	15.19	2	-3.03	-2.92	20.62	18.47
291	1	1	-2.87	-3.02	17.65	20.52	1	-2.57	-2.77	13.11	15.89	1	-2.81	-2.81	16.56	16.65	1	-2.8	-2.93	16.42	18.75	1	-3.41	-3.58	30.14	35.98	1	-3.04	-3.1	20.83	22.29	1	-3.06	-3.39	21.35	29.64	1	-3.19	-3.36	24.3	28.74	1	-2.73	-2.82	15.36	16.81	1	-2.56	-2.63	12.94	13.9	1	-2.54	-2.7	12.65	14.95
292	2	2	-3.56	-3.32	35.01	27.66	2	-2.99	-2.83	19.96	17.0	2	-3.18	-3.08	23.97	21.83	2	-3.43	-3.14	30.88	23.22	2	-3.18	-2.99	24.12	19.91	2	-3.66	-3.43	38.81	30.95	1	-3.44	-3.45	31.05	31.51	1	-3.08	-3.24	21.69	25.43	2	-3.04	-3.0	20.91	20.13	1	-2.98	-3.26	19.71	25.97	2	-3.13	-2.82	22.78	16.86
293	1	1	-2.86	-2.97	17.5	19.46	1	-2.65	-2.9	14.08	18.12	1	-2.71	-2.98	15.0	19.6	1	-2.3	-2.5	9.99	12.13	1	-2.75	-2.98	15.65	19.71	1	-2.9	-2.95	18.22	19.06	1	-2.88	-3.02	17.86	20.54	1	-2.75	-2.89	15.64	18.04	1	-2.52	-2.99	12.43	19.85	2	-2.95	-2.93	19.03	18.7	1	-2.65	-3.02	14.11	20.41
294	1	2	-3.39	-3.26	29.65	26.05	1	-3.43	-3.57	30.86	35.36	2	-3.06	-3.01	21.23	20.27	2	-3.64	-3.55	38.26	34.82	2	-3.56	-3.41	35.23	30.12	1	-3.11	-3.16	22.34	23.63	2	-3.92	-3.81	50.5	45.09	2	-3.21	-3.09	24.89	22.03	1	-3.09	-3.32	22.09	27.61	1	-3.18	-3.27	24.01	26.43	1	-3.48	-3.57	32.57	35.46
295	1	2	-3.04	-2.9	20.98	18.16	2	-2.94	-2.85	18.89	17.32	2	-3.04	-2.89	20.85	18.03	2	-2.89	-2.69	18.05	14.74	2	-3.21	-3.03	24.85	20.72	2	-2.81	-2.67	16.67	14.47	2	-3.09	-2.92	22.04	18.63	2	-3.14	-3.02	23.08	20.46	2	-3.28	-3.07	26.66	21.48	2	-3.53	-3.31	34.03	27.42	2	-3.28	-3.1	26.47	22.25
296	1	1	-2.91	-3.07	18.31	21.61	1	-2.95	-3.19	19.05	24.38	1	-3.17	-3.2	23.85	24.42	1	-2.79	-2.94	16.28	18.85	1	-3.01	-3.19	20.36	24.22	1	-2.98	-3.16	19.71	23.62	1	-2.79	-2.99	16.24	19.84	1	-2.92	-3.12	18.62	22.76	1	-2.97	-3.05	19.4	21.21	2	-3.39	-3.38	29.81	29.3	1	-3.01	-3.09	20.31	22.05
297	1	2	-3.28	-3.26	26.52	25.97	2	-3.21	-3.07	24.82	21.48	2	-3.28	-3.16	26.51	23.58	2	-3.22	-3.11	24.93	22.35	2	-3.54	-3.24	34.48	25.43	2	-3.5	-3.38	32.99	29.3	2	-3.58	-3.49	35.91	32.63	2	-3.84	-3.46	46.76	31.88	1	-3.23	-3.26	25.2	26.14	2	-3.16	-3.04	23.68	20.84	1	-2.76	-2.99	15.86	19.83
298	2	2	-4.09	-3.78	59.58	43.68	2	-4.56	-4.27	95.4	71.23	1	-3.88	-3.98	48.19	53.76	2	-3.8	-3.42	44.57	30.65	1	-3.84	-3.89	46.41	48.97	2	-4.0	-3.88	54.79	48.48	2	-4.1	-3.9	60.43	49.18	2	-4.0	-3.84	54.44	46.68	1	-3.82	-3.87	45.46	48.13	2	-4.88	-4.69	131.3	109.32	1	-3.82	-4.19	45.63	65.74
299	1	2	-3.18	-3.0	24.11	19.99	2	-3.06	-2.8	21.39	16.51	2	-3.57	-3.08	35.6	21.81	2	-2.98	-2.69	19.78	14.75	2	-3.26	-2.94	26.11	18.89	2	-3.17	-2.81	23.79	16.69	2	-3.16	-2.95	23.68	19.12	2	-3.52	-3.13	33.81	22.8	2	-2.89	-2.79	17.92	16.21	2	-2.83	-2.69	16.9	14.67	2	-3.01	-2.58	20.33	13.24
