idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
276	1	2	-3.21	-3.05	24.68	21.04	1	-2.8	-2.86	16.48	17.4	2	-4.02	-3.98	55.96	53.59	2	-3.52	-3.31	33.82	27.3	2	-4.62	-4.27	101.48	71.82	2	-4.08	-3.73	59.37	41.81	1	-4.0	-4.02	54.33	55.63	2	-4.08	-3.97	59.43	52.86	2	-4.08	-3.88	59.35	48.35	2	-3.81	-3.58	45.11	35.95	2	-1.18	-1.18	3.24	3.24
277	2	2	-3.16	-3.16	23.68	23.67	2	-2.86	-2.55	17.39	12.86	2	-3.18	-3.12	24.03	22.75	2	-3.69	-3.67	39.95	39.25	2	-3.16	-3.08	23.68	21.68	2	-3.68	-3.49	39.79	32.77	2	-3.59	-3.52	36.16	33.7	2	-3.04	-2.44	21.0	11.47	1	-3.14	-3.32	23.08	27.72	1	-3.72	-3.74	41.08	42.12	2	-1.18	-1.18	3.24	3.24
278	2	2	-2.91	-2.68	18.39	14.56	1	-2.83	-2.92	16.93	18.46	2	-3.09	-3.08	21.95	21.68	2	-3.47	-3.09	32.04	21.94	2	-3.53	-3.09	34.24	21.96	2	-3.29	-2.99	26.89	19.95	2	-3.3	-3.02	27.1	20.39	1	-2.81	-3.2	16.53	24.49	2	-3.57	-2.62	35.47	13.7	2	-4.43	-3.72	83.68	41.28	2	-1.18	-1.18	3.24	3.24
279	1	1	-3.19	-3.35	24.3	28.54	2	-3.43	-2.69	30.9	14.76	1	-4.32	-4.55	75.04	94.44	1	-3.93	-4.09	50.69	59.93	1	-4.06	-4.22	58.1	67.91	1	-3.73	-3.82	41.54	45.48	1	-4.44	-4.52	84.67	92.23	1	-2.54	-3.16	12.66	23.61	1	-3.32	-4.22	27.58	67.99	1	-3.74	-4.06	42.0	58.14	2	-1.18	-1.18	3.24	3.24
280	1	1	-3.28	-3.28	26.61	26.7	2	-2.87	-2.27	17.68	9.7	2	-3.23	-3.22	25.21	25.01	1	-3.14	-3.45	23.05	31.47	2	-3.71	-3.59	40.76	36.09	2	-3.42	-3.38	30.64	29.5	1	-3.51	-3.78	33.59	43.89	2	-3.16	-2.99	23.63	19.97	2	-3.01	-2.94	20.21	18.84	2	-3.83	-3.79	46.08	44.23	2	-1.18	-1.18	3.24	3.24
281	1	2	-2.77	-2.41	16.03	11.17	2	-2.71	-2.71	14.99	14.99	1	-3.08	-3.1	21.7	22.14	2	-3.44	-3.36	31.21	28.89	1	-3.07	-3.18	21.44	23.97	1	-3.3	-3.53	27.12	33.99	1	-2.9	-3.07	18.21	21.61	2	-3.21	-2.95	24.7	19.02	2	-3.05	-2.93	21.12	18.8	2	-2.97	-2.81	19.58	16.56	2	-1.18	-1.18	3.24	3.24
282	2	2	-2.9	-2.88	18.18	17.83	1	-2.06	-2.32	7.82	10.16	1	-3.24	-3.45	25.61	31.44	2	-4.01	-3.9	55.33	49.19	1	-3.49	-3.62	32.76	37.25	1	-3.56	-3.76	35.17	42.75	2	-3.53	-3.32	34.24	27.74	2	-3.27	-3.02	26.39	20.42	2	-3.08	-3.07	21.74	21.62	2	-5.03	-4.29	153.65	72.94	2	-1.18	-1.18	3.24	3.24
283	1	2	-2.74	-2.59	15.5	13.39	1	-2.81	-2.87	16.59	17.71	2	-3.15	-2.93	23.39	18.76	2	-2.54	-2.28	12.64	9.81	2	-2.83	-2.54	17.02	12.66	2	-3.42	-3.2	30.43	24.59	2	-3.38	-3.34	29.24	28.26	2	-2.81	-2.62	16.67	13.72	1	-3.95	-3.96	51.78	52.63	2	-3.89	-3.4	48.73	29.92	2	-1.18	-1.18	3.24	3.24
284	1	1	-2.41	-2.64	11.14	14.03	2	-2.73	-2.71	15.33	15.02	1	-3.21	-3.38	24.75	29.37	1	-3.75	-3.95	42.32	51.87	1	-3.79	-3.8	44.16	44.63	1	-3.43	-3.61	30.76	37.0	1	-2.95	-3.31	19.1	27.32	1	-3.06	-3.18	21.26	24.11	2	-3.97	-3.82	52.81	45.71	1	-2.83	-2.89	16.94	17.98	2	-1.18	-1.18	3.24	3.24
285	1	1	-2.83	-3.18	17.01	23.98	2	-3.71	-3.71	40.77	40.77	1	-3.77	-3.98	43.21	53.62	1	-3.19	-3.69	24.38	40.0	1	-3.66	-4.06	39.01	57.85	1	-3.32	-3.58	27.6	35.95	1	-3.85	-4.02	47.21	55.83	1	-3.03	-3.31	20.71	27.28	1	-3.18	-3.34	23.94	28.23	1	-4.95	-5.02	140.75	151.33	2	-1.18	-1.18	3.24	3.24
286	1	1	-2.97	-3.32	19.57	27.58	1	-3.02	-3.03	20.58	20.7	1	-3.3	-3.41	27.16	30.23	1	-3.48	-3.63	32.4	37.6	1	-3.4	-3.49	30.01	32.74	2	-3.1	-2.87	22.26	17.57	1	-3.22	-3.36	25.0	28.8	2	-3.29	-3.08	26.72	21.79	2	-2.91	-2.8	18.42	16.43	1	-2.94	-2.99	18.83	19.93	2	-1.18	-1.18	3.24	3.24
287	2	2	-3.34	-3.27	28.35	26.26	2	-2.65	-2.65	14.21	14.21	2	-3.53	-3.46	34.1	31.92	2	-4.23	-4.21	68.55	67.4	2	-3.81	-3.62	45.06	37.29	1	-3.57	-3.59	35.4	36.18	2	-3.65	-3.64	38.33	38.02	2	-2.63	-2.63	13.84	13.84	2	-5.38	-4.86	217.06	129.06	1	-4.2	-4.3	66.92	73.75	2	-1.18	-1.18	3.24	3.24
288	1	1	-2.89	-2.95	17.91	19.06	1	-2.65	-2.72	14.19	15.14	1	-2.88	-3.22	17.9	24.93	1	-3.03	-3.2	20.66	24.47	1	-3.16	-3.31	23.61	27.47	1	-3.42	-3.52	30.48	33.92	2	-3.55	-3.54	34.9	34.48	1	-3.17	-3.29	23.74	26.92	1	-3.95	-4.37	52.18	79.18	2	-3.26	-3.16	25.96	23.66	2	-1.18	-1.18	3.24	3.24
289	2	2	-3.74	-3.54	42.13	34.44	1	-2.24	-2.33	9.4	10.32	1	-3.88	-3.89	48.27	49.14	2	-3.51	-3.25	33.6	25.86	2	-3.82	-3.65	45.83	38.36	2	-4.31	-4.1	74.43	60.15	2	-4.36	-4.31	78.64	74.45	2	-3.92	-3.24	50.36	25.66	2	-5.71	-5.16	302.05	174.97	2	-3.61	-3.44	37.13	31.17	2	-1.18	-1.18	3.24	3.24
290	2	2	-3.04	-2.9	20.87	18.18	2	-2.48	-2.48	11.99	11.99	2	-3.38	-3.32	29.37	27.53	2	-4.21	-3.89	67.46	49.07	2	-3.52	-3.25	33.81	25.7	2	-3.59	-3.35	36.24	28.59	2	-3.37	-3.21	28.96	24.66	1	-3.0	-3.33	20.1	27.98	2	-3.72	-3.57	41.4	35.48	2	-3.72	-3.45	41.2	31.57	2	-1.18	-1.18	3.24	3.24
291	1	1	-3.01	-3.2	20.21	24.6	2	-2.92	-2.92	18.63	18.63	1	-3.48	-3.64	32.6	38.18	1	-3.26	-3.4	26.02	29.98	1	-3.47	-4.02	32.05	55.87	2	-3.84	-3.8	46.58	44.73	1	-3.92	-4.01	50.3	54.9	1	-2.54	-3.23	12.66	25.29	1	-5.17	-5.29	176.26	198.58	2	-3.71	-3.58	41.06	35.91	2	-1.18	-1.18	3.24	3.24
292	2	2	-4.08	-3.84	58.91	46.37	2	-3.45	-3.42	31.43	30.45	1	-3.6	-3.93	36.7	51.15	2	-4.55	-4.51	94.4	91.27	1	-3.94	-4.43	51.59	84.15	1	-3.66	-3.91	39.02	50.11	1	-3.96	-4.29	52.62	73.07	2	-3.37	-3.35	28.94	28.45	1	-4.38	-4.39	79.99	80.46	2	-4.88	-4.39	132.03	80.74	2	-1.18	-1.18	3.24	3.24
293	1	1	-2.86	-2.91	17.54	18.39	1	-3.16	-3.37	23.63	29.13	1	-3.12	-3.27	22.72	26.21	1	-3.17	-3.35	23.81	28.6	1	-3.44	-3.84	31.17	46.54	1	-3.46	-3.53	31.95	34.29	2	-3.61	-3.43	37.07	31.03	1	-3.14	-3.39	22.99	29.54	1	-3.11	-3.28	22.51	26.61	2	-4.02	-3.96	55.6	52.7	2	-1.18	-1.18	3.24	3.24
294	1	2	-3.56	-3.41	35.09	30.22	1	-3.22	-3.29	25.07	26.85	1	-3.19	-3.48	24.2	32.58	2	-4.19	-4.11	66.32	61.01	2	-4.44	-4.35	84.8	77.18	2	-3.86	-3.84	47.34	46.54	1	-4.09	-4.2	59.58	66.72	2	-3.14	-2.92	23.1	18.47	2	-4.83	-4.82	125.27	124.01	1	-4.08	-4.44	59.42	85.19	2	-1.18	-1.18	3.24	3.24
295	1	2	-3.23	-2.98	25.19	19.76	2	-3.2	-3.16	24.48	23.48	1	-3.09	-3.61	22.01	37.0	2	-3.71	-3.51	40.71	33.55	2	-3.45	-3.36	31.6	28.8	2	-3.82	-3.63	45.55	37.61	2	-3.79	-3.48	44.42	32.39	2	-3.64	-3.55	38.26	34.67	2	-4.0	-3.79	54.61	44.33	2	-4.9	-4.8	134.25	121.63	2	-1.18	-1.18	3.24	3.24
296	1	1	-3.08	-3.26	21.8	25.92	2	-2.84	-2.84	17.03	17.03	1	-3.53	-3.6	34.11	36.68	1	-3.5	-3.57	33.05	35.49	1	-4.43	-4.48	83.83	88.35	2	-4.09	-3.97	59.65	53.04	1	-3.9	-3.94	49.28	51.26	2	-3.23	-3.13	25.19	22.76	2	-4.98	-4.22	145.76	68.15	2	-3.78	-3.64	43.68	38.25	2	-1.18	-1.18	3.24	3.24
297	1	2	-3.43	-3.39	30.85	29.74	2	-3.32	-3.31	27.69	27.5	2	-3.39	-3.31	29.71	27.34	2	-4.99	-4.24	146.47	69.21	1	-4.0	-4.09	54.78	59.61	2	-3.62	-3.45	37.52	31.65	1	-3.87	-3.92	48.11	50.28	2	-3.74	-3.71	42.04	40.83	1	-3.65	-3.76	38.55	42.78	2	-3.57	-3.33	35.5	27.83	2	-1.18	-1.18	3.24	3.24
298	2	2	-4.42	-4.01	83.4	54.95	2	-3.58	-3.4	35.9	30.1	1	-4.03	-4.15	56.4	63.34	2	-4.0	-3.66	54.74	39.04	1	-4.38	-4.38	79.74	79.79	1	-4.11	-4.22	61.23	68.29	2	-5.21	-4.9	183.32	134.37	2	-4.23	-3.84	69.0	46.31	1	-5.1	-5.43	163.41	228.6	2	-3.98	-3.71	53.59	40.67	2	-1.18	-1.18	3.24	3.24
299	1	2	-3.0	-2.91	20.09	18.36	1	-3.23	-3.3	25.28	27.01	2	-3.69	-3.27	40.21	26.33	2	-3.76	-3.54	42.9	34.36	2	-3.43	-3.29	30.99	26.91	2	-3.59	-3.41	36.26	30.41	1	-4.46	-4.51	86.52	91.14	2	-3.24	-2.82	25.6	16.77	2	-5.06	-4.62	158.15	101.6	2	-3.47	-3.46	31.99	31.8	2	-1.68	-1.68	5.36	5.36
300	2	2	-3.57	-3.36	35.63	28.79	2	-3.27	-3.21	26.31	24.88	2	-4.01	-3.74	55.42	42.24	2	-4.82	-4.59	124.02	98.81	1	-4.83	-4.86	125.35	129.25	2	-4.6	-3.98	99.58	53.66	2	-4.96	-4.74	143.2	114.02	2	-4.24	-4.01	69.62	55.38	2	-5.25	-5.25	191.03	191.03	2	-4.54	-4.19	93.49	65.71	2	-1.18	-1.18	3.24	3.24
301	2	1	-2.54	-2.59	12.64	13.35	1	-3.08	-3.25	21.85	25.89	1	-3.34	-3.61	28.1	36.81	1	-3.76	-4.17	42.92	64.71	1	-3.14	-3.83	23.12	46.25	1	-2.98	-3.15	19.7	23.44	1	-3.42	-3.67	30.44	39.06	1	-2.48	-2.52	11.96	12.37	2	-5.26	-4.78	192.07	118.58	2	-3.91	-3.73	49.9	41.52	2	-1.18	-1.18	3.24	3.24
302	2	2	-3.5	-3.38	33.22	29.35	2	-3.4	-3.28	30.02	26.57	1	-4.44	-4.46	84.87	86.7	2	-3.86	-3.64	47.66	38.02	2	-3.65	-3.62	38.59	37.16	1	-3.86	-3.9	47.65	49.42	2	-4.63	-4.33	102.65	75.78	1	-3.42	-3.47	30.6	32.27	1	-3.27	-3.36	26.41	28.87	1	-3.57	-3.64	35.68	38.15	2	-1.18	-1.18	3.24	3.24
303	1	2	-2.7	-2.61	14.95	13.53	2	-3.13	-2.8	22.93	16.48	1	-3.14	-3.16	23.19	23.46	1	-3.13	-3.24	22.87	25.62	2	-4.09	-3.95	59.62	51.88	1	-2.94	-2.96	18.98	19.24	2	-3.38	-3.0	29.37	20.07	1	-2.7	-3.16	14.95	23.67	1	-4.88	-4.93	132.17	137.72	2	-3.08	-3.08	21.68	21.66	2	-1.18	-1.18	3.24	3.24
304	1	1	-3.24	-3.25	25.41	25.87	2	-3.55	-3.49	34.65	32.69	1	-2.88	-3.04	17.86	20.87	1	-2.75	-3.1	15.57	22.16	2	-3.63	-3.57	37.7	35.66	1	-3.75	-3.76	42.7	43.03	1	-3.31	-3.6	27.52	36.72	2	-3.73	-3.4	41.59	30.06	2	-3.7	-2.86	40.34	17.4	2	-2.82	-2.8	16.86	16.39	2	-1.18	-1.18	3.24	3.24
305	2	1	-3.53	-3.68	34.22	39.58	2	-2.96	-2.58	19.29	13.26	1	-3.9	-4.04	49.42	56.56	2	-4.35	-4.17	77.22	64.81	1	-3.46	-3.48	31.94	32.5	2	-3.6	-3.55	36.66	34.96	1	-3.93	-4.07	50.94	58.54	2	-2.79	-2.71	16.36	15.04	1	-3.41	-3.42	30.41	30.71	2	-5.07	-4.95	159.72	140.81	2	-1.18	-1.18	3.24	3.24
306	1	1	-3.06	-3.38	21.39	29.39	2	-2.22	-2.22	9.21	9.21	1	-3.31	-3.71	27.27	40.85	1	-3.39	-3.87	29.8	47.86	1	-4.03	-4.15	56.24	63.24	1	-3.78	-3.79	43.77	44.29	1	-3.72	-3.85	41.27	46.99	1	-3.06	-3.29	21.38	26.72	1	-3.38	-3.62	29.35	37.37	1	-3.86	-3.93	47.6	50.98	2	-1.18	-1.18	3.24	3.24
307	1	2	-2.92	-2.78	18.47	16.12	1	-2.83	-2.98	16.95	19.64	2	-3.61	-3.46	37.09	31.73	2	-4.12	-3.77	61.56	43.54	1	-3.37	-3.48	29.21	32.62	1	-3.99	-4.14	54.22	62.77	2	-3.58	-3.53	36.04	34.17	1	-2.38	-2.93	10.8	18.65	1	-2.15	-2.95	8.61	19.04	1	-3.84	-3.93	46.44	50.68	2	-1.18	-1.18	3.24	3.24
308	2	2	-3.34	-3.21	28.26	24.78	1	-2.26	-2.74	9.56	15.48	2	-3.16	-3.11	23.6	22.31	2	-3.49	-3.32	32.84	27.53	1	-3.23	-3.45	25.18	31.59	2	-3.29	-3.16	26.89	23.48	2	-3.5	-3.39	33.24	29.61	2	-3.31	-3.26	27.25	26.18	2	-3.24	-3.01	25.55	20.28	2	-4.13	-3.96	62.15	52.59	2	-1.18	-1.18	3.24	3.24
309	2	1	-3.28	-3.28	26.48	26.69	1	-2.41	-2.43	11.17	11.35	1	-3.12	-3.16	22.55	23.54	1	-3.32	-3.33	27.57	27.95	1	-4.07	-4.34	58.65	76.55	2	-3.25	-3.14	25.78	23.01	1	-3.71	-3.78	40.73	44.01	1	-2.84	-3.15	17.06	23.28	1	-2.63	-2.68	13.86	14.66	1	-3.2	-3.27	24.64	26.25	2	-1.18	-1.18	3.24	3.24
310	2	2	-2.65	-2.58	14.18	13.17	2	-2.86	-2.37	17.41	10.69	2	-3.5	-3.47	33.28	32.29	1	-3.14	-3.16	23.01	23.62	1	-3.05	-3.18	21.19	24.16	1	-3.17	-3.47	23.91	32.24	1	-4.09	-4.25	59.59	70.14	2	-3.55	-3.29	34.85	26.77	1	-4.43	-4.62	83.68	101.66	1	-2.89	-3.23	18.04	25.17	2	-1.18	-1.18	3.24	3.24
311	1	1	-3.31	-3.68	27.34	39.76	1	-3.0	-3.18	20.12	24.11	1	-3.43	-3.87	30.89	47.89	1	-3.76	-3.79	42.91	44.4	1	-3.71	-3.98	40.72	53.44	1	-3.83	-4.22	46.01	68.07	1	-3.86	-3.94	47.34	51.21	1	-2.13	-2.64	8.43	14.03	1	-3.4	-3.62	29.89	37.32	1	-3.65	-3.81	38.45	45.33	2	-1.18	-1.18	3.24	3.24
312	2	2	-2.75	-2.63	15.57	13.87	1	-3.25	-3.56	25.69	35.04	1	-2.8	-2.89	16.46	17.99	2	-3.79	-3.08	44.11	21.73	1	-3.71	-3.81	40.7	45.06	2	-3.33	-3.16	28.08	23.55	1	-3.18	-3.41	24.01	30.17	2	-2.99	-2.99	19.91	19.81	2	-4.93	-4.79	138.83	120.43	1	-3.07	-3.15	21.54	23.29	2	-1.18	-1.18	3.24	3.24
313	2	2	-3.26	-3.05	26.15	21.07	2	-2.85	-2.84	17.27	17.19	1	-3.62	-3.78	37.26	44.03	1	-3.19	-3.27	24.27	26.43	2	-4.07	-3.87	58.44	48.05	2	-3.69	-3.61	40.13	36.9	2	-3.85	-3.71	47.05	40.85	1	-3.08	-3.18	21.7	24.03	2	-3.49	-3.23	32.7	25.34	2	-3.97	-3.22	52.93	25.08	2	-1.18	-1.18	3.24	3.24
314	2	2	-3.54	-3.4	34.53	29.86	2	-3.25	-2.73	25.79	15.35	2	-4.28	-4.05	72.02	57.51	2	-4.67	-4.21	107.08	67.11	2	-4.34	-4.01	76.66	55.04	2	-4.36	-3.97	77.96	52.77	2	-4.15	-3.78	63.66	43.77	2	-3.73	-3.14	41.53	23.14	2	-3.88	-3.5	48.38	33.26	2	-3.67	-3.52	39.1	33.68	2	-1.18	-1.18	3.24	3.24
315	1	1	-3.28	-3.3	26.64	27.12	2	-2.99	-2.97	19.9	19.43	2	-3.14	-2.93	23.16	18.75	2	-3.41	-3.4	30.26	29.93	1	-4.12	-4.16	61.56	64.37	2	-4.04	-4.02	56.95	55.44	1	-3.4	-3.56	30.05	35.11	2	-3.0	-3.0	20.06	20.06	2	-3.53	-3.37	34.02	29.2	2	-3.78	-3.73	43.87	41.69	2	-1.18	-1.18	3.24	3.24
316	2	1	-2.9	-3.04	18.24	21.0	2	-3.03	-2.77	20.79	15.93	2	-3.62	-3.52	37.27	33.91	2	-3.41	-3.35	30.26	28.48	1	-3.57	-3.7	35.67	40.61	1	-3.13	-3.16	22.94	23.62	1	-3.47	-3.58	32.07	35.9	1	-3.36	-3.58	28.91	35.75	2	-5.42	-4.99	226.28	147.49	1	-3.1	-3.27	22.25	26.31	2	-1.18	-1.18	3.24	3.24
317	2	1	-3.09	-3.16	22.07	23.47	2	-2.8	-2.45	16.38	11.59	1	-3.64	-4.07	38.1	58.57	1	-4.18	-4.21	65.14	67.38	2	-3.75	-3.58	42.58	35.9	2	-4.13	-3.85	62.35	46.96	2	-3.84	-3.81	46.71	44.93	1	-3.25	-3.3	25.76	27.19	2	-3.13	-2.66	22.92	14.33	2	-3.51	-3.22	33.52	24.95	2	-1.18	-1.18	3.24	3.24
318	2	2	-3.39	-2.98	29.78	19.67	2	-2.99	-2.68	19.91	14.53	2	-3.7	-3.24	40.5	25.59	2	-3.77	-3.51	43.43	33.31	2	-3.84	-3.47	46.72	32.03	2	-3.77	-3.44	43.43	31.04	2	-4.14	-3.7	62.59	40.57	2	-3.2	-2.85	24.46	17.26	2	-4.74	-3.86	114.21	47.42	2	-3.9	-3.62	49.43	37.44	2	-1.18	-1.18	3.24	3.24
319	2	2	-3.39	-3.3	29.8	27.17	2	-3.46	-3.4	31.71	29.87	2	-3.58	-3.47	35.89	32.15	2	-3.68	-3.53	39.77	34.05	2	-3.58	-3.53	35.97	34.09	2	-3.79	-3.6	44.16	36.51	2	-3.46	-3.41	31.85	30.39	2	-2.95	-2.95	19.14	19.14	2	-4.37	-3.7	78.8	40.38	2	-3.56	-3.43	35.24	30.82	2	-1.18	-1.18	3.24	3.24
320	1	2	-3.42	-3.34	30.5	28.15	2	-2.94	-2.76	18.99	15.88	2	-4.44	-4.08	84.9	59.25	1	-4.07	-4.53	58.54	92.35	1	-3.64	-3.8	37.98	44.59	2	-4.61	-4.51	100.25	90.98	1	-4.0	-4.4	54.72	81.61	1	-2.62	-2.99	13.72	19.8	1	-3.82	-4.19	45.5	65.76	2	-4.82	-4.16	123.73	64.2	2	-1.18	-1.18	3.24	3.24
321	1	1	-3.21	-3.58	24.79	35.71	1	-3.07	-3.28	21.56	26.45	1	-3.39	-3.56	29.73	35.16	1	-4.03	-4.35	56.2	77.37	1	-3.61	-3.87	37.06	47.9	1	-4.47	-5.01	87.07	150.17	1	-3.95	-4.18	52.01	65.49	1	-1.96	-2.45	7.13	11.63	2	-3.43	-3.35	30.81	28.56	1	-5.08	-5.2	160.17	180.54	2	-1.18	-1.18	3.24	3.24
322	2	2	-3.65	-3.37	38.4	28.98	2	-3.14	-3.03	23.05	20.66	2	-4.05	-3.74	57.23	42.18	2	-4.09	-3.75	59.66	42.42	2	-3.89	-3.76	49.03	42.86	2	-3.36	-3.26	28.78	25.98	2	-3.62	-3.57	37.27	35.48	2	-3.82	-3.81	45.52	45.27	2	-5.44	-5.41	230.96	224.5	1	-3.66	-4.77	39.02	118.46	2	-1.18	-1.18	3.24	3.24
323	1	1	-3.22	-3.28	25.01	26.52	2	-2.91	-2.66	18.41	14.23	1	-4.33	-4.64	76.32	103.64	1	-3.77	-3.85	43.31	46.92	1	-3.89	-3.99	48.96	54.21	1	-3.9	-4.01	49.23	55.01	1	-3.98	-4.24	53.56	69.25	1	-3.26	-3.32	25.94	27.57	2	-4.33	-4.31	75.97	74.6	1	-3.36	-3.74	28.74	42.16	2	-1.18	-1.18	3.24	3.24
324	1	1	-3.17	-3.43	23.86	30.91	1	-1.99	-2.43	7.3	11.34	2	-3.41	-3.41	30.31	30.19	2	-3.51	-3.45	33.4	31.61	2	-4.05	-3.92	57.41	50.37	2	-3.74	-3.74	42.14	42.06	1	-3.98	-3.99	53.77	54.14	2	-4.04	-3.69	56.67	39.92	1	-3.24	-3.26	25.56	25.96	1	-3.74	-3.79	42.16	44.25	2	-1.18	-1.18	3.24	3.24
325	2	2	-3.66	-3.28	38.81	26.47	2	-2.7	-2.19	14.88	8.96	2	-4.27	-4.09	71.62	59.48	2	-4.14	-3.96	62.64	52.33	1	-4.31	-4.38	74.51	79.88	1	-3.54	-3.67	34.33	39.38	2	-3.76	-3.7	43.12	40.33	1	-2.66	-2.78	14.32	16.18	2	-2.34	-2.32	10.38	10.13	2	-4.53	-4.44	93.17	85.03	2	-1.18	-1.18	3.24	3.24
326	2	2	-3.46	-3.33	31.69	27.88	1	-3.3	-3.31	27.24	27.45	2	-4.36	-4.35	77.99	77.25	1	-4.48	-4.53	88.36	93.17	2	-4.13	-3.8	61.9	44.78	2	-4.16	-3.64	63.98	38.12	2	-3.98	-3.8	53.45	44.54	2	-3.36	-3.36	28.88	28.88	2	-5.8	-5.67	328.73	289.24	1	-4.8	-4.82	121.29	124.02	2	-1.18	-1.18	3.24	3.24
327	2	2	-2.81	-2.6	16.64	13.42	1	-2.0	-2.31	7.42	10.06	2	-3.15	-2.81	23.25	16.69	2	-3.3	-3.15	27.22	23.23	2	-3.07	-2.88	21.48	17.82	1	-3.44	-3.45	31.14	31.62	2	-3.34	-3.11	28.26	22.37	2	-1.83	-1.69	6.21	5.42	2	-2.84	-2.84	17.09	17.09	2	-3.15	-3.1	23.32	22.19	2	-1.18	-1.18	3.24	3.24
328	2	2	-3.22	-3.21	25.13	24.84	1	-3.23	-3.36	25.32	28.78	2	-3.67	-3.61	39.41	36.85	2	-3.61	-3.55	37.02	34.89	2	-3.47	-3.15	32.17	23.38	2	-3.58	-3.51	35.92	33.57	1	-3.52	-3.59	33.9	36.21	2	-3.18	-3.11	23.99	22.51	2	-2.67	-2.34	14.43	10.43	1	-3.14	-3.29	23.02	26.76	2	-1.18	-1.18	3.24	3.24
329	1	1	-3.33	-3.79	27.91	44.07	1	-3.45	-3.73	31.48	41.87	1	-4.03	-4.46	56.04	86.88	1	-4.0	-4.18	54.71	65.66	1	-3.83	-4.18	46.28	65.44	1	-3.37	-3.55	29.17	34.95	1	-4.3	-4.36	73.82	78.19	2	-2.97	-2.55	19.58	12.84	2	-4.19	-3.55	65.95	34.84	1	-3.94	-4.2	51.22	66.63	2	-1.18	-1.18	3.24	3.24
330	1	1	-3.13	-3.95	22.9	52.09	2	-2.06	-1.71	7.83	5.53	1	-3.73	-4.35	41.49	77.22	1	-3.6	-4.09	36.69	60.02	1	-2.92	-3.25	18.61	25.75	1	-4.03	-4.18	56.01	65.69	1	-3.98	-4.71	53.43	111.23	1	-3.49	-3.7	32.75	40.55	2	-3.25	-3.04	25.7	20.97	1	-4.0	-5.22	54.75	184.23	2	-1.18	-1.18	3.24	3.24
331	1	1	-2.54	-2.63	12.69	13.82	1	-3.08	-3.25	21.84	25.72	1	-3.19	-3.24	24.4	25.52	1	-3.67	-3.97	39.24	53.09	1	-2.95	-3.17	19.04	23.92	1	-3.52	-3.63	33.74	37.61	1	-3.38	-3.58	29.4	36.0	2	-3.2	-3.15	24.42	23.24	1	-4.13	-4.14	62.06	63.03	2	-3.68	-3.56	39.55	35.19	2	-1.18	-1.18	3.24	3.24
332	1	1	-3.23	-3.36	25.33	28.77	1	-2.93	-3.02	18.67	20.43	1	-3.43	-3.49	30.82	32.74	1	-3.39	-3.71	29.67	40.7	1	-3.96	-4.48	52.37	87.95	1	-4.1	-4.39	60.07	80.27	1	-3.65	-3.65	38.42	38.45	2	-3.39	-3.2	29.79	24.65	1	-4.88	-5.25	131.99	191.25	2	-3.66	-3.44	38.96	31.28	2	-1.18	-1.18	3.24	3.24
333	1	1	-2.78	-3.2	16.08	24.52	1	-2.59	-3.16	13.35	23.49	1	-3.4	-3.62	30.03	37.21	1	-2.97	-3.54	19.48	34.32	1	-2.96	-3.47	19.35	32.2	1	-3.51	-3.75	33.49	42.7	1	-2.71	-3.09	15.05	21.94	2	-2.9	-2.71	18.1	15.1	1	-2.97	-3.41	19.42	30.4	1	-3.9	-4.32	49.56	74.87	2	-1.18	-1.18	3.24	3.24
334	1	1	-2.72	-3.1	15.15	22.15	1	-2.84	-3.14	17.09	23.02	1	-3.3	-3.36	27.06	28.7	1	-3.65	-4.1	38.34	60.05	1	-3.05	-3.37	21.05	29.11	1	-3.27	-3.56	26.3	35.22	1	-3.22	-3.37	25.08	29.19	2	-3.01	-2.93	20.23	18.65	1	-4.16	-4.46	64.34	86.86	1	-2.61	-2.65	13.56	14.1	2	-1.18	-1.18	3.24	3.24
335	2	1	-2.65	-2.8	14.16	16.45	1	-3.11	-3.67	22.37	39.22	1	-3.66	-4.01	38.83	55.35	1	-3.59	-3.95	36.16	51.99	1	-3.68	-4.06	39.56	57.97	1	-3.81	-4.48	45.31	88.06	1	-3.31	-3.81	27.38	45.22	2	-2.18	-2.18	8.89	8.89	1	-3.33	-3.49	27.94	32.67	2	-4.61	-4.45	100.41	85.65	2	-1.18	-1.18	3.24	3.24
