idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
282	2	2	-2.45	-2.39	11.61	10.94	1	-1.73	-1.77	5.65	5.85	2	-2.8	-2.57	16.41	13.05	2	-1.9	-1.84	6.68	6.27	2	-1.87	-1.82	6.49	6.2	2	-1.06	-1.06	2.88	2.88	1	-2.57	-2.59	13.1	13.38	2	-0.62	-0.62	1.87	1.87	1	-3.49	-3.53	32.7	33.98	1	-3.77	-3.85	43.5	47.14	2	-1.26	-1.26	3.52	3.52
283	1	2	-2.2	-2.17	8.98	8.78	2	-1.63	-1.47	5.11	4.37	2	-1.71	-1.56	5.55	4.78	2	-1.67	-1.6	5.32	4.93	1	-1.6	-1.63	4.95	5.1	2	-0.79	-0.79	2.19	2.19	2	-1.6	-1.57	4.94	4.8	2	-0.64	-0.64	1.9	1.9	2	-3.17	-2.63	23.86	13.85	2	-3.72	-3.58	41.29	35.7	2	-1.27	-1.27	3.57	3.57
284	1	1	-1.86	-2.07	6.41	7.91	1	-1.83	-1.91	6.26	6.77	1	-2.24	-2.37	9.43	10.69	1	-1.98	-2.08	7.25	7.97	1	-1.76	-1.78	5.79	5.94	2	-1.0	-1.0	2.71	2.71	2	-2.13	-2.13	8.44	8.39	2	-0.76	-0.76	2.14	2.14	1	-3.2	-3.27	24.43	26.24	1	-4.19	-4.29	66.17	73.26	2	-1.14	-1.14	3.14	3.14
285	1	1	-1.87	-2.22	6.47	9.25	1	-2.14	-2.38	8.47	10.84	1	-1.61	-1.75	4.98	5.74	1	-1.9	-2.14	6.68	8.5	1	-1.7	-1.78	5.5	5.9	2	-1.16	-1.16	3.18	3.18	1	-2.26	-2.44	9.56	11.5	2	-0.83	-0.83	2.28	2.28	1	-3.18	-3.58	24.08	36.02	1	-4.51	-4.52	90.58	91.95	2	-1.25	-1.25	3.5	3.5
286	1	1	-2.53	-2.86	12.5	17.5	1	-2.11	-2.2	8.22	9.07	1	-1.86	-1.94	6.45	6.98	1	-2.67	-2.75	14.42	15.71	2	-1.63	-1.58	5.11	4.87	2	-1.15	-1.11	3.14	3.04	2	-1.95	-1.88	7.05	6.57	2	-0.93	-0.93	2.55	2.55	2	-3.59	-3.4	36.22	30.04	2	-3.97	-3.87	53.2	48.17	2	-0.93	-0.93	2.53	2.53
287	2	2	-2.65	-2.45	14.09	11.62	2	-2.32	-2.16	10.19	8.71	1	-2.07	-2.11	7.91	8.26	2	-2.39	-2.36	10.88	10.57	1	-1.6	-1.66	4.95	5.26	2	-1.06	-1.06	2.87	2.87	2	-2.39	-2.29	10.91	9.9	2	-0.87	-0.87	2.38	2.38	1	-3.41	-3.66	30.17	38.86	2	-4.09	-4.02	60.02	55.59	2	-1.29	-1.29	3.64	3.64
288	1	1	-2.03	-2.09	7.64	8.1	1	-2.04	-2.19	7.71	8.96	1	-2.28	-2.29	9.82	9.87	1	-2.18	-2.33	8.85	10.29	2	-1.64	-1.64	5.18	5.15	2	-0.95	-0.95	2.58	2.58	1	-2.21	-2.28	9.1	9.82	2	-0.86	-0.86	2.37	2.37	1	-3.47	-3.61	32.13	36.85	2	-4.67	-4.55	106.46	94.63	2	-1.25	-1.25	3.48	3.48
289	2	2	-2.63	-2.23	13.86	9.31	2	-2.63	-2.26	13.84	9.62	2	-2.69	-2.5	14.76	12.2	2	-2.56	-2.27	12.88	9.68	2	-1.78	-1.69	5.94	5.41	2	-1.14	-1.14	3.11	3.11	2	-3.11	-3.0	22.51	20.05	2	-0.88	-0.88	2.4	2.4	2	-3.87	-3.6	47.72	36.52	2	-4.73	-4.43	113.63	84.3	2	-1.39	-1.39	4.02	4.02
290	2	2	-2.33	-2.13	10.27	8.43	2	-2.33	-2.1	10.3	8.17	2	-1.92	-1.88	6.81	6.56	2	-2.19	-1.91	8.95	6.75	2	-1.67	-1.67	5.29	5.29	2	-1.15	-1.15	3.16	3.16	2	-2.57	-2.3	13.1	9.95	2	-0.78	-0.78	2.19	2.19	2	-3.41	-3.34	30.14	28.18	2	-4.55	-4.49	94.46	88.84	2	-1.26	-1.26	3.53	3.53
291	1	1	-2.35	-2.56	10.53	12.96	2	-2.18	-2.15	8.89	8.59	2	-2.53	-2.5	12.58	12.13	1	-2.15	-2.34	8.58	10.36	1	-1.88	-1.95	6.53	7.02	2	-1.12	-1.12	3.06	3.06	1	-2.51	-2.6	12.3	13.49	2	-0.86	-0.86	2.37	2.37	1	-3.1	-3.21	22.28	24.77	2	-3.77	-3.54	43.44	34.51	2	-1.01	-1.01	2.73	2.73
292	2	2	-3.03	-2.93	20.6	18.73	2	-2.14	-2.03	8.46	7.61	1	-2.21	-2.34	9.15	10.33	1	-2.17	-2.28	8.75	9.77	2	-1.69	-1.68	5.4	5.39	1	-1.34	-1.41	3.83	4.11	1	-2.19	-2.27	8.94	9.63	2	-0.83	-0.83	2.29	2.29	1	-3.28	-3.49	26.51	32.92	2	-4.24	-4.19	69.5	65.79	2	-1.17	-1.17	3.23	3.23
293	1	1	-2.03	-2.19	7.61	8.9	1	-1.69	-1.9	5.44	6.67	1	-1.73	-1.81	5.65	6.13	1	-1.76	-1.9	5.81	6.7	2	-1.58	-1.54	4.85	4.68	1	-1.05	-1.05	2.85	2.86	1	-2.22	-2.42	9.19	11.29	2	-0.91	-0.91	2.48	2.48	2	-3.91	-3.65	50.1	38.54	2	-4.61	-4.58	100.46	97.86	2	-1.38	-1.38	3.99	3.99
294	1	1	-2.31	-2.31	10.06	10.12	1	-2.37	-2.41	10.71	11.15	2	-2.35	-2.35	10.51	10.44	1	-2.23	-2.32	9.33	10.16	2	-1.52	-1.52	4.59	4.56	2	-1.22	-1.22	3.39	3.39	1	-2.71	-2.81	14.99	16.53	2	-0.86	-0.86	2.36	2.36	2	-3.5	-3.5	33.25	33.04	1	-3.86	-4.05	47.69	57.35	2	-1.37	-1.37	3.92	3.92
295	1	2	-2.29	-2.25	9.85	9.48	1	-1.86	-1.89	6.42	6.64	2	-1.89	-1.84	6.64	6.28	2	-2.04	-2.02	7.68	7.55	2	-1.71	-1.68	5.51	5.38	2	-1.09	-1.09	2.97	2.97	1	-1.95	-2.02	7.06	7.54	2	-0.82	-0.82	2.27	2.27	1	-3.33	-3.36	27.85	28.79	1	-4.06	-4.12	57.83	61.3	2	-1.27	-1.27	3.58	3.58
296	1	1	-2.16	-2.26	8.71	9.57	1	-1.94	-2.13	6.98	8.45	1	-1.7	-1.75	5.49	5.77	1	-1.91	-1.92	6.75	6.85	1	-1.7	-1.79	5.49	5.99	2	-1.11	-1.11	3.02	3.02	1	-2.34	-2.39	10.39	10.9	2	-0.81	-0.81	2.24	2.24	1	-3.17	-3.21	23.84	24.81	2	-4.43	-4.4	84.3	81.76	2	-1.31	-1.31	3.72	3.72
297	1	1	-2.43	-2.66	11.31	14.3	1	-2.32	-2.35	10.16	10.48	1	-2.07	-2.12	7.89	8.35	1	-2.15	-2.25	8.59	9.46	1	-1.9	-2.05	6.69	7.77	2	-1.44	-1.44	4.2	4.2	1	-2.46	-2.7	11.69	14.82	2	-0.98	-0.98	2.67	2.67	1	-3.83	-3.87	46.12	47.86	1	-4.18	-4.33	65.36	75.61	2	-1.29	-1.29	3.65	3.65
298	2	2	-3.49	-3.08	32.78	21.75	2	-2.59	-2.36	13.31	10.63	2	-2.25	-2.17	9.48	8.77	2	-3.08	-2.95	21.67	19.17	2	-1.85	-1.81	6.36	6.12	2	-1.26	-1.22	3.54	3.39	2	-3.06	-2.9	21.22	18.2	2	-0.89	-0.89	2.42	2.42	2	-3.85	-3.42	47.15	30.53	2	-4.74	-4.56	114.6	95.86	2	-1.21	-1.21	3.36	3.36
299	1	2	-2.4	-2.22	11.07	9.23	2	-1.92	-1.73	6.84	5.66	2	-2.05	-1.71	7.75	5.54	2	-2.12	-1.84	8.29	6.33	2	-1.58	-1.48	4.84	4.39	2	-1.1	-1.06	3.0	2.89	2	-2.51	-2.37	12.33	10.69	2	-0.83	-0.83	2.3	2.3	2	-3.6	-3.57	36.72	35.54	2	-4.61	-4.43	100.67	84.18	2	-1.17	-1.17	3.23	3.23
300	2	2	-3.0	-2.76	20.01	15.85	2	-2.1	-1.96	8.14	7.1	1	-1.69	-1.82	5.44	6.2	2	-2.29	-2.24	9.85	9.42	1	-2.12	-2.21	8.36	9.13	2	-1.22	-1.2	3.39	3.32	2	-3.35	-3.17	28.43	23.77	2	-0.96	-0.96	2.62	2.62	2	-4.11	-4.01	61.16	55.06	2	-4.97	-4.72	144.38	111.82	2	-1.1	-1.1	3.01	3.01
301	2	2	-1.87	-1.82	6.49	6.17	2	-2.04	-1.92	7.7	6.82	1	-1.46	-1.46	4.3	4.31	2	-2.18	-2.18	8.85	8.84	1	-1.53	-1.61	4.61	5.02	2	-1.21	-1.21	3.35	3.35	2	-2.84	-2.72	17.14	15.26	2	-0.96	-0.96	2.62	2.62	1	-3.32	-3.46	27.66	31.76	2	-4.38	-4.25	79.74	69.79	2	-1.28	-1.28	3.6	3.6
302	2	2	-2.51	-2.36	12.3	10.54	2	-1.99	-1.97	7.33	7.18	2	-2.05	-2.01	7.76	7.48	2	-2.14	-2.08	8.46	8.02	1	-1.45	-1.51	4.25	4.55	2	-0.96	-0.96	2.61	2.61	2	-2.33	-2.32	10.33	10.17	2	-0.77	-0.77	2.16	2.16	1	-3.38	-3.42	29.52	30.44	1	-3.2	-3.49	24.62	32.78	2	-1.22	-1.22	3.39	3.39
303	1	2	-2.32	-2.31	10.14	10.09	1	-1.52	-1.62	4.59	5.07	1	-1.87	-1.88	6.46	6.57	1	-1.98	-2.13	7.27	8.44	2	-1.76	-1.75	5.79	5.73	2	-0.98	-0.98	2.65	2.65	2	-2.26	-2.13	9.54	8.4	2	-0.81	-0.81	2.26	2.26	1	-2.98	-3.26	19.64	25.99	2	-4.43	-4.35	84.13	77.1	2	-1.06	-1.06	2.88	2.88
304	1	1	-1.96	-2.22	7.12	9.2	2	-1.83	-1.75	6.26	5.77	2	-1.96	-1.9	7.09	6.69	1	-1.75	-1.97	5.78	7.15	2	-1.69	-1.57	5.42	4.83	2	-1.1	-1.1	3.01	3.01	1	-2.56	-2.73	12.88	15.35	2	-0.84	-0.84	2.31	2.31	1	-3.4	-3.63	30.05	37.76	1	-4.17	-4.29	64.9	72.75	2	-1.04	-1.04	2.82	2.82
305	2	1	-2.56	-2.62	12.95	13.74	1	-2.19	-2.29	8.92	9.92	2	-2.72	-2.51	15.17	12.27	1	-2.69	-2.78	14.8	16.07	1	-1.74	-1.83	5.69	6.24	2	-1.35	-1.35	3.86	3.86	2	-2.99	-2.94	19.98	18.88	2	-0.95	-0.95	2.59	2.59	2	-3.25	-3.24	25.8	25.41	1	-4.46	-4.55	86.15	94.96	2	-1.36	-1.36	3.9	3.9
306	1	1	-2.18	-2.6	8.83	13.48	1	-1.83	-2.1	6.23	8.2	1	-2.03	-2.08	7.62	7.97	1	-2.37	-2.5	10.66	12.24	1	-1.63	-1.7	5.13	5.49	2	-1.25	-1.25	3.47	3.47	1	-2.75	-3.05	15.7	21.18	2	-0.83	-0.83	2.29	2.29	1	-3.37	-3.47	29.05	32.18	1	-3.9	-4.02	49.35	55.93	2	-1.3	-1.3	3.65	3.65
307	1	1	-2.05	-2.13	7.76	8.45	1	-1.83	-1.84	6.25	6.32	1	-1.65	-1.68	5.23	5.37	2	-2.01	-1.98	7.44	7.21	1	-1.62	-1.7	5.04	5.47	2	-1.1	-1.1	3.02	3.02	1	-2.3	-2.68	10.02	14.66	2	-0.91	-0.91	2.49	2.49	1	-3.45	-3.5	31.53	33.08	1	-4.0	-4.11	54.48	61.02	2	-1.24	-1.24	3.47	3.47
308	2	2	-2.24	-2.16	9.4	8.64	1	-1.79	-1.8	5.98	6.03	2	-2.03	-1.95	7.61	7.05	1	-1.9	-1.92	6.7	6.8	2	-1.72	-1.72	5.59	5.59	2	-1.14	-1.14	3.12	3.12	2	-2.23	-2.06	9.3	7.81	2	-0.9	-0.9	2.46	2.46	2	-3.51	-3.48	33.3	32.53	2	-4.32	-4.04	74.81	56.67	2	-1.22	-1.22	3.38	3.38
309	2	2	-2.63	-2.61	13.93	13.55	1	-1.84	-1.91	6.29	6.76	1	-1.37	-1.45	3.92	4.26	2	-2.19	-2.13	8.96	8.39	1	-1.59	-1.68	4.91	5.36	2	-1.05	-1.05	2.87	2.87	1	-2.28	-2.34	9.82	10.35	2	-0.76	-0.76	2.15	2.15	2	-3.23	-3.2	25.24	24.59	1	-4.11	-4.23	61.14	68.73	2	-1.31	-1.31	3.7	3.7
310	2	2	-1.9	-1.66	6.68	5.27	1	-1.93	-2.11	6.87	8.26	1	-2.14	-2.28	8.53	9.78	1	-1.82	-1.87	6.14	6.5	1	-1.6	-1.84	4.95	6.28	2	-1.17	-1.17	3.23	3.23	1	-2.52	-2.59	12.38	13.29	2	-0.83	-0.83	2.3	2.3	1	-3.36	-3.6	28.74	36.45	1	-4.3	-4.51	73.82	90.78	2	-1.22	-1.22	3.39	3.39
311	1	1	-2.39	-2.77	10.94	15.97	1	-1.88	-2.07	6.57	7.94	1	-2.0	-2.21	7.4	9.09	1	-2.4	-2.58	11.04	13.23	1	-1.74	-1.88	5.69	6.56	2	-1.39	-1.39	4.0	4.0	1	-2.5	-2.6	12.13	13.4	2	-1.04	-1.04	2.83	2.83	1	-3.0	-3.23	20.09	25.36	1	-3.92	-4.12	50.37	61.42	2	-1.4	-1.4	4.06	4.06
312	2	2	-2.19	-1.98	8.93	7.25	1	-1.92	-1.92	6.84	6.84	2	-2.11	-2.09	8.25	8.06	2	-2.49	-2.37	12.07	10.67	1	-1.72	-1.78	5.6	5.93	2	-1.15	-1.13	3.16	3.08	1	-2.68	-2.71	14.53	15.04	2	-0.71	-0.71	2.03	2.03	1	-3.45	-3.56	31.47	35.26	2	-4.36	-4.2	78.18	66.81	2	-1.05	-1.05	2.86	2.86
313	2	1	-2.25	-2.25	9.44	9.47	1	-1.85	-1.9	6.35	6.68	2	-2.18	-2.07	8.89	7.94	1	-2.23	-2.39	9.3	10.87	1	-1.61	-1.73	4.99	5.64	2	-1.19	-1.19	3.29	3.29	1	-2.26	-2.41	9.62	11.12	2	-0.77	-0.77	2.15	2.15	1	-3.54	-3.73	34.6	41.68	1	-3.24	-3.55	25.49	34.77	2	-1.25	-1.25	3.5	3.5
314	2	2	-2.78	-2.51	16.16	12.27	2	-2.04	-1.82	7.71	6.18	2	-2.3	-2.11	9.96	8.21	2	-2.16	-1.9	8.7	6.7	2	-2.08	-1.92	8.01	6.82	2	-1.41	-1.41	4.11	4.11	2	-2.74	-2.58	15.43	13.17	2	-0.84	-0.84	2.31	2.31	2	-3.78	-3.71	43.6	41.0	2	-4.18	-4.1	65.68	60.07	2	-1.37	-1.37	3.92	3.92
315	1	2	-2.35	-2.32	10.53	10.14	1	-1.91	-1.99	6.73	7.29	1	-1.88	-1.94	6.54	6.95	1	-1.97	-2.04	7.17	7.68	2	-1.68	-1.66	5.34	5.24	2	-1.24	-1.24	3.45	3.45	1	-2.07	-2.22	7.95	9.22	2	-0.84	-0.84	2.32	2.32	1	-3.58	-3.6	35.7	36.5	2	-3.92	-3.87	50.2	47.71	2	-1.29	-1.29	3.65	3.65
316	2	1	-2.29	-2.36	9.9	10.58	1	-2.14	-2.16	8.53	8.66	1	-2.16	-2.27	8.71	9.63	1	-1.96	-1.98	7.12	7.27	1	-1.47	-1.48	4.34	4.38	2	-0.96	-0.96	2.62	2.62	1	-3.03	-3.17	20.77	23.92	2	-0.7	-0.7	2.01	2.01	1	-3.57	-3.74	35.52	42.25	1	-4.65	-4.83	104.68	124.88	2	-1.33	-1.33	3.76	3.76
317	2	2	-2.39	-2.22	10.96	9.19	2	-1.88	-1.77	6.57	5.85	2	-1.67	-1.64	5.31	5.13	2	-2.21	-2.08	9.12	7.98	1	-1.65	-1.68	5.21	5.36	2	-1.18	-1.18	3.25	3.25	2	-2.44	-2.39	11.51	10.95	2	-0.8	-0.8	2.23	2.23	2	-3.51	-3.49	33.36	32.71	2	-3.82	-3.8	45.8	44.64	2	-1.36	-1.36	3.89	3.89
318	2	2	-2.66	-2.35	14.36	10.44	2	-2.06	-1.94	7.87	6.99	2	-2.59	-2.32	13.29	10.17	2	-2.44	-2.39	11.42	10.94	1	-1.71	-1.72	5.54	5.59	2	-1.28	-1.28	3.61	3.61	2	-2.94	-2.72	18.99	15.11	2	-0.8	-0.8	2.24	2.24	2	-3.34	-3.29	28.11	26.76	2	-4.43	-4.27	83.54	71.75	2	-1.13	-1.13	3.09	3.09
319	2	2	-2.43	-2.27	11.39	9.64	2	-1.87	-1.86	6.47	6.43	2	-2.04	-1.98	7.72	7.25	2	-2.1	-1.85	8.15	6.39	1	-1.55	-1.6	4.69	4.94	2	-1.14	-1.14	3.13	3.13	1	-2.4	-2.41	10.99	11.16	2	-0.87	-0.87	2.38	2.38	2	-3.31	-3.19	27.46	24.24	1	-4.17	-4.17	64.45	64.7	2	-1.41	-1.41	4.1	4.1
320	1	1	-2.7	-2.93	14.91	18.81	2	-2.24	-2.2	9.37	9.01	2	-2.83	-2.47	16.93	11.83	1	-2.57	-2.71	13.06	14.99	1	-1.75	-1.83	5.75	6.2	1	-1.18	-1.28	3.26	3.58	1	-2.62	-2.78	13.74	16.18	2	-0.84	-0.84	2.32	2.32	1	-3.36	-3.79	28.67	44.16	1	-4.13	-4.2	62.2	66.66	2	-1.25	-1.25	3.49	3.49
321	1	1	-2.5	-2.91	12.21	18.42	1	-1.87	-1.9	6.46	6.67	1	-1.72	-1.9	5.59	6.7	1	-2.31	-2.73	10.11	15.34	1	-1.67	-1.86	5.29	6.42	2	-1.33	-1.33	3.77	3.77	1	-2.65	-2.84	14.15	17.11	2	-0.98	-0.98	2.67	2.67	1	-3.61	-3.99	37.13	54.21	1	-4.17	-4.93	64.53	138.09	2	-1.26	-1.26	3.54	3.54
322	2	2	-3.16	-2.85	23.68	17.34	2	-2.42	-2.25	11.28	9.5	2	-2.17	-2.01	8.78	7.48	2	-2.09	-2.03	8.1	7.63	2	-1.72	-1.63	5.59	5.1	2	-1.27	-1.27	3.55	3.55	2	-2.57	-2.51	13.11	12.25	2	-0.88	-0.88	2.4	2.4	1	-2.73	-2.79	15.34	16.31	2	-3.72	-3.59	41.42	36.41	2	-1.12	-1.12	3.07	3.07
323	1	1	-2.56	-2.58	12.88	13.2	1	-1.9	-1.99	6.67	7.32	2	-2.24	-2.2	9.44	8.99	1	-2.26	-2.39	9.62	10.91	2	-1.85	-1.85	6.39	6.33	2	-1.35	-1.35	3.88	3.85	1	-2.6	-2.83	13.42	16.97	2	-0.92	-0.92	2.52	2.52	2	-3.32	-3.28	27.72	26.46	1	-4.03	-4.27	56.37	71.61	2	-1.17	-1.17	3.22	3.22
324	1	1	-2.34	-2.46	10.35	11.72	2	-1.98	-1.95	7.22	7.04	1	-1.82	-1.84	6.17	6.31	1	-2.05	-2.12	7.77	8.37	2	-1.96	-1.96	7.13	7.12	2	-1.25	-1.25	3.48	3.48	2	-2.47	-2.43	11.82	11.4	2	-0.93	-0.93	2.52	2.52	1	-3.11	-3.14	22.39	23.15	2	-4.24	-4.16	69.49	63.94	2	-1.29	-1.29	3.63	3.63
325	2	2	-2.58	-2.4	13.19	10.99	2	-2.08	-1.95	7.99	7.05	2	-2.12	-1.86	8.37	6.44	2	-2.25	-2.08	9.47	8.01	2	-2.12	-2.02	8.31	7.51	2	-1.07	-1.07	2.92	2.92	1	-2.97	-3.04	19.5	20.84	2	-0.87	-0.87	2.39	2.39	2	-3.18	-3.16	24.0	23.67	2	-4.32	-3.97	75.07	52.89	2	-1.22	-1.22	3.39	3.39
326	2	1	-2.74	-2.74	15.51	15.53	2	-1.71	-1.64	5.55	5.15	2	-2.02	-1.97	7.55	7.18	2	-2.12	-2.05	8.37	7.8	2	-1.92	-1.85	6.8	6.36	1	-1.09	-1.09	2.96	2.99	2	-2.77	-2.74	15.97	15.41	2	-0.79	-0.79	2.2	2.2	2	-3.41	-3.41	30.36	30.21	2	-3.84	-3.8	46.38	44.8	2	-1.21	-1.21	3.34	3.34
327	2	2	-2.11	-1.81	8.22	6.09	2	-2.1	-2.06	8.13	7.83	1	-1.76	-1.78	5.83	5.91	2	-1.86	-1.78	6.42	5.9	1	-1.61	-1.66	4.99	5.25	2	-1.1	-1.09	3.01	2.98	1	-2.37	-2.8	10.68	16.41	2	-0.9	-0.9	2.46	2.46	2	-3.45	-3.26	31.52	25.99	2	-3.75	-3.75	42.63	42.45	2	-1.23	-1.23	3.44	3.44
328	2	2	-2.86	-2.75	17.48	15.67	1	-2.12	-2.18	8.29	8.81	2	-2.36	-2.35	10.56	10.46	2	-2.2	-2.11	9.05	8.22	2	-1.91	-1.9	6.77	6.66	2	-1.28	-1.28	3.61	3.61	2	-2.54	-2.42	12.67	11.23	2	-0.85	-0.85	2.34	2.34	2	-3.76	-3.66	43.05	38.77	2	-4.06	-4.04	58.14	56.94	2	-1.28	-1.28	3.61	3.61
329	1	1	-2.37	-3.01	10.67	20.19	1	-2.52	-3.03	12.4	20.62	1	-1.78	-2.13	5.91	8.4	1	-2.34	-2.76	10.36	15.78	2	-1.9	-1.79	6.67	5.96	2	-1.29	-1.28	3.65	3.6	1	-2.61	-2.9	13.59	18.2	2	-0.76	-0.76	2.14	2.14	1	-3.53	-3.76	34.18	42.9	1	-4.15	-4.24	63.34	69.73	2	-1.26	-1.26	3.54	3.54
330	1	1	-1.77	-2.19	5.87	8.95	1	-1.51	-2.26	4.54	9.63	1	-2.16	-2.42	8.68	11.23	1	-1.54	-1.96	4.68	7.08	1	-1.56	-1.78	4.77	5.93	1	-0.96	-1.23	2.62	3.41	1	-2.26	-2.67	9.59	14.48	2	-0.79	-0.79	2.2	2.2	1	-3.13	-3.28	22.84	26.63	1	-3.86	-4.1	47.61	60.17	2	-1.06	-1.06	2.88	2.88
331	1	1	-2.08	-2.21	7.98	9.13	1	-1.51	-1.6	4.52	4.95	1	-2.07	-2.08	7.89	8.0	1	-1.7	-1.77	5.46	5.85	1	-1.52	-1.53	4.57	4.6	2	-1.12	-1.12	3.06	3.06	1	-1.63	-1.85	5.11	6.35	2	-0.82	-0.82	2.26	2.26	1	-2.65	-2.72	14.1	15.18	1	-3.63	-3.88	37.55	48.51	2	-1.33	-1.33	3.78	3.78
332	1	1	-2.64	-2.78	14.01	16.16	1	-1.91	-1.97	6.72	7.2	1	-2.18	-2.22	8.88	9.23	1	-2.14	-2.29	8.53	9.89	2	-1.41	-1.31	4.08	3.71	2	-1.16	-1.16	3.18	3.18	1	-1.97	-2.26	7.18	9.56	2	-0.8	-0.8	2.23	2.23	1	-3.03	-3.22	20.8	25.06	2	-4.78	-4.63	119.51	102.45	2	-1.06	-1.06	2.89	2.89
333	1	1	-2.28	-2.67	9.79	14.44	1	-1.64	-1.77	5.15	5.85	1	-1.46	-1.73	4.31	5.65	1	-2.0	-2.19	7.42	8.94	2	-1.57	-1.57	4.79	4.79	2	-1.11	-1.11	3.05	3.05	1	-1.94	-2.1	6.99	8.15	2	-0.83	-0.83	2.3	2.3	1	-3.06	-3.24	21.37	25.58	1	-4.4	-4.64	81.35	103.82	2	-1.35	-1.35	3.85	3.85
334	1	1	-2.24	-2.55	9.4	12.75	1	-1.92	-2.03	6.79	7.65	1	-2.36	-2.39	10.55	10.87	1	-2.06	-2.39	7.87	10.93	2	-1.6	-1.51	4.96	4.52	2	-1.09	-1.09	2.97	2.97	1	-1.99	-2.21	7.3	9.13	2	-0.81	-0.81	2.25	2.25	2	-3.37	-3.19	29.09	24.27	1	-3.33	-3.39	28.07	29.77	2	-1.03	-1.03	2.81	2.81
335	2	1	-2.09	-2.29	8.08	9.88	1	-1.75	-1.8	5.75	6.08	2	-1.87	-1.87	6.51	6.47	2	-1.91	-1.85	6.77	6.33	1	-1.13	-1.16	3.09	3.19	2	-1.0	-1.0	2.73	2.71	1	-1.81	-1.82	6.11	6.18	2	-0.86	-0.86	2.37	2.37	1	-2.62	-2.83	13.73	17.03	2	-3.7	-3.57	40.36	35.55	2	-1.18	-1.18	3.25	3.25
336	2	2	-2.01	-1.97	7.46	7.18	1	-1.93	-1.96	6.87	7.09	2	-2.43	-2.29	11.4	9.87	2	-2.1	-2.1	8.2	8.13	1	-1.5	-1.53	4.47	4.62	2	-0.98	-0.98	2.66	2.66	1	-2.38	-2.5	10.83	12.16	2	-0.85	-0.85	2.35	2.35	1	-3.19	-3.46	24.2	31.79	1	-4.24	-4.31	69.17	74.39	2	-1.43	-1.43	4.16	4.16
337	2	2	-2.26	-2.22	9.55	9.23	2	-2.17	-2.11	8.73	8.22	2	-2.11	-2.11	8.25	8.24	1	-2.72	-2.79	15.23	16.32	1	-1.82	-1.92	6.14	6.83	1	-1.34	-1.35	3.81	3.85	1	-2.49	-2.6	12.06	13.5	2	-0.87	-0.87	2.38	2.38	2	-3.82	-3.67	45.55	39.45	1	-4.49	-4.76	89.24	116.66	2	-1.48	-1.48	4.41	4.41
338	2	2	-2.62	-2.24	13.69	9.41	2	-2.31	-2.25	10.09	9.48	2	-2.1	-1.98	8.14	7.21	2	-2.0	-1.81	7.37	6.09	1	-1.92	-1.96	6.85	7.11	2	-1.33	-1.33	3.8	3.8	2	-2.98	-2.93	19.67	18.66	2	-0.88	-0.88	2.41	2.41	1	-3.46	-3.71	31.87	40.89	1	-4.6	-4.7	99.79	109.84	2	-1.37	-1.37	3.95	3.95
339	1	1	-2.15	-2.29	8.61	9.92	1	-2.33	-2.4	10.25	11.07	1	-2.15	-2.18	8.58	8.88	1	-2.27	-2.37	9.66	10.65	1	-1.84	-1.9	6.29	6.65	2	-1.17	-1.17	3.21	3.21	1	-2.7	-2.83	14.89	16.94	2	-0.91	-0.91	2.48	2.48	1	-2.97	-3.0	19.47	20.09	2	-3.93	-3.9	50.93	49.22	2	-1.26	-1.26	3.54	3.54
340	2	2	-2.26	-2.25	9.59	9.48	1	-1.92	-1.99	6.82	7.31	2	-1.93	-1.79	6.86	5.98	2	-2.2	-2.11	9.06	8.29	2	-1.42	-1.4	4.12	4.04	2	-1.23	-1.23	3.43	3.43	1	-1.91	-1.98	6.76	7.23	2	-0.76	-0.76	2.15	2.15	1	-2.88	-2.99	17.84	19.88	2	-3.97	-3.91	52.98	50.13	2	-1.15	-1.15	3.16	3.16
341	1	1	-2.79	-2.97	16.29	19.5	2	-2.34	-2.25	10.41	9.47	1	-1.74	-1.99	5.69	7.34	2	-2.35	-2.28	10.47	9.81	1	-1.61	-1.74	5.01	5.72	1	-1.04	-1.06	2.82	2.87	1	-2.62	-2.69	13.75	14.67	2	-0.86	-0.86	2.37	2.37	1	-3.59	-3.7	36.33	40.64	2	-5.0	-4.79	148.94	120.57	2	-1.32	-1.32	3.76	3.76
