idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
288	1	1	-2.0	-2.05	7.36	7.75	1	-2.18	-2.35	8.88	10.49	1	-2.39	-2.4	10.9	11.05	1	-2.43	-2.58	11.34	13.22	2	-1.69	-1.66	5.42	5.27	1	-0.96	-0.98	2.6	2.65	2	-2.44	-2.44	11.52	11.45	2	-0.77	-0.77	2.16	2.16	1	-3.55	-3.63	34.82	37.88	2	-4.79	-4.59	120.29	98.74	2	-1.1	-1.08	3.01	2.93
289	2	2	-2.73	-2.29	15.31	9.89	2	-2.74	-2.48	15.42	11.97	2	-2.68	-2.53	14.56	12.61	2	-2.58	-2.28	13.16	9.77	2	-1.84	-1.7	6.3	5.48	2	-1.26	-1.11	3.52	3.04	2	-3.27	-3.22	26.32	25.09	2	-0.87	-0.86	2.39	2.36	2	-4.1	-3.71	60.26	40.82	2	-4.85	-4.53	127.24	92.57	1	-1.28	-1.29	3.59	3.63
290	2	2	-2.38	-2.17	10.82	8.74	2	-2.45	-2.26	11.58	9.59	2	-1.95	-1.9	7.02	6.71	2	-2.31	-2.1	10.06	8.19	1	-1.65	-1.68	5.21	5.37	2	-1.13	-1.07	3.1	2.93	2	-2.68	-2.4	14.53	11.06	2	-0.79	-0.78	2.2	2.18	2	-3.64	-3.5	38.28	33.04	2	-4.69	-4.61	108.66	100.19	2	-1.16	-1.16	3.21	3.18
291	1	1	-2.35	-2.61	10.52	13.59	1	-2.22	-2.27	9.22	9.66	2	-2.68	-2.66	14.54	14.23	1	-2.36	-2.42	10.58	11.26	1	-1.95	-2.02	7.05	7.53	1	-1.12	-1.2	3.06	3.31	1	-2.7	-2.81	14.91	16.57	2	-0.77	-0.76	2.16	2.15	1	-3.42	-3.56	30.63	35.22	2	-4.05	-3.81	57.37	45.22	1	-1.0	-1.01	2.7	2.76
292	2	2	-2.96	-2.79	19.29	16.36	2	-2.29	-2.23	9.9	9.26	1	-2.5	-2.71	12.22	15.05	1	-2.29	-2.45	9.84	11.63	2	-1.76	-1.73	5.83	5.63	1	-1.33	-1.4	3.8	4.05	1	-2.3	-2.41	10.02	11.18	2	-0.75	-0.73	2.12	2.07	1	-3.53	-3.71	34.04	40.95	1	-4.42	-4.56	83.34	95.35	2	-1.02	-0.99	2.77	2.69
293	1	1	-2.11	-2.24	8.25	9.41	1	-1.62	-1.92	5.08	6.8	1	-1.82	-1.89	6.19	6.62	1	-1.9	-2.06	6.72	7.82	2	-1.66	-1.63	5.26	5.11	1	-1.04	-1.12	2.83	3.05	1	-2.43	-2.66	11.38	14.36	1	-0.74	-0.77	2.09	2.15	2	-4.14	-3.84	62.49	46.47	2	-5.11	-5.05	164.91	155.72	1	-1.1	-1.21	3.01	3.37
294	1	2	-2.42	-2.31	11.26	10.12	1	-2.47	-2.5	11.84	12.24	1	-2.54	-2.59	12.73	13.33	1	-2.47	-2.49	11.88	12.07	2	-1.59	-1.54	4.88	4.66	1	-1.17	-1.22	3.21	3.4	1	-2.87	-2.95	17.65	19.19	2	-0.73	-0.73	2.08	2.08	2	-3.69	-3.67	40.18	39.3	1	-4.16	-4.46	64.16	86.44	2	-1.24	-1.22	3.45	3.4
295	1	2	-2.3	-2.27	10.02	9.67	2	-1.99	-1.94	7.33	6.99	2	-2.03	-1.95	7.61	7.0	2	-2.15	-2.03	8.59	7.59	2	-1.86	-1.76	6.4	5.79	1	-0.97	-1.05	2.65	2.87	1	-2.21	-2.27	9.12	9.69	2	-0.73	-0.71	2.08	2.03	2	-3.54	-3.53	34.63	33.97	2	-4.48	-4.43	88.38	83.84	2	-1.27	-1.25	3.55	3.49
296	1	1	-2.16	-2.26	8.65	9.6	1	-1.99	-2.13	7.33	8.45	2	-1.89	-1.88	6.63	6.53	1	-2.04	-2.08	7.69	7.97	1	-1.72	-1.82	5.61	6.18	1	-1.03	-1.04	2.81	2.82	1	-2.74	-2.74	15.47	15.47	1	-0.66	-0.67	1.94	1.96	1	-3.4	-3.47	30.07	32.14	2	-4.53	-4.53	92.97	92.42	1	-1.12	-1.12	3.08	3.08
297	1	1	-2.44	-2.64	11.44	14.0	1	-2.32	-2.4	10.14	11.03	2	-2.11	-2.08	8.21	8.01	2	-2.29	-2.28	9.85	9.77	1	-1.92	-2.06	6.84	7.87	1	-1.35	-1.36	3.85	3.9	1	-2.87	-2.93	17.69	18.8	1	-0.74	-0.81	2.1	2.24	1	-3.98	-4.02	53.67	55.5	1	-4.23	-4.4	68.61	81.44	1	-1.21	-1.24	3.34	3.44
298	2	2	-3.54	-3.08	34.37	21.85	2	-2.7	-2.51	14.91	12.28	2	-2.3	-2.15	9.94	8.55	2	-3.07	-2.95	21.44	19.04	2	-1.82	-1.79	6.2	6.0	2	-1.27	-1.17	3.56	3.24	2	-2.98	-2.89	19.7	17.94	2	-0.81	-0.78	2.25	2.17	2	-4.13	-3.7	62.46	40.63	2	-4.61	-4.52	100.02	91.72	2	-1.08	-1.01	2.95	2.74
299	1	2	-2.37	-2.24	10.73	9.37	2	-1.94	-1.78	6.95	5.96	2	-2.21	-1.86	9.08	6.43	2	-2.18	-1.88	8.82	6.53	2	-1.71	-1.7	5.55	5.46	2	-1.16	-1.06	3.19	2.9	2	-2.57	-2.49	13.12	12.03	2	-0.72	-0.71	2.06	2.03	2	-3.88	-3.82	48.51	45.48	2	-4.73	-4.51	113.36	91.25	2	-1.05	-1.02	2.86	2.78
300	2	2	-3.07	-2.81	21.48	16.65	2	-2.14	-2.1	8.49	8.17	1	-1.76	-1.88	5.81	6.55	2	-2.51	-2.43	12.33	11.33	1	-2.1	-2.17	8.18	8.75	2	-1.32	-1.25	3.75	3.51	2	-3.55	-3.44	34.78	31.27	2	-0.87	-0.84	2.4	2.31	2	-4.44	-4.23	85.12	68.78	2	-5.13	-4.82	169.6	124.54	1	-1.03	-1.05	2.8	2.86
301	2	2	-1.92	-1.85	6.84	6.35	2	-1.95	-1.91	7.01	6.78	2	-1.62	-1.62	5.07	5.03	1	-2.37	-2.43	10.71	11.32	1	-1.55	-1.7	4.72	5.45	1	-1.12	-1.12	3.05	3.08	2	-2.9	-2.87	18.1	17.61	1	-0.72	-0.78	2.06	2.18	1	-3.68	-3.89	39.81	49.04	2	-4.59	-4.42	98.73	83.08	1	-1.03	-1.05	2.81	2.85
302	2	2	-2.6	-2.39	13.41	10.95	2	-1.95	-1.95	7.05	7.04	2	-2.16	-2.1	8.68	8.16	2	-2.35	-2.25	10.45	9.49	1	-1.46	-1.52	4.31	4.56	1	-0.95	-1.01	2.59	2.74	1	-2.48	-2.48	11.94	11.99	2	-0.72	-0.72	2.06	2.05	2	-3.41	-3.4	30.18	29.89	1	-3.52	-3.75	33.68	42.31	2	-1.1	-1.07	3.0	2.91
303	1	1	-2.29	-2.31	9.87	10.05	1	-1.66	-1.78	5.24	5.93	2	-1.93	-1.92	6.89	6.84	1	-2.11	-2.2	8.24	9.03	2	-1.91	-1.91	6.78	6.73	2	-1.05	-1.04	2.85	2.84	2	-2.27	-2.18	9.66	8.86	1	-0.73	-0.76	2.07	2.15	1	-3.02	-3.21	20.4	24.88	2	-4.65	-4.54	104.36	94.07	2	-1.03	-1.02	2.8	2.78
304	1	1	-2.05	-2.34	7.77	10.39	2	-2.03	-1.92	7.61	6.85	2	-2.08	-2.06	8.04	7.84	1	-1.9	-2.16	6.68	8.68	2	-1.83	-1.75	6.22	5.75	1	-1.07	-1.09	2.92	2.97	1	-2.85	-3.02	17.35	20.52	1	-0.79	-0.81	2.2	2.24	1	-3.5	-3.71	33.08	40.85	1	-4.32	-4.42	75.51	83.34	1	-1.08	-1.08	2.94	2.96
305	2	1	-2.48	-2.57	11.93	13.03	1	-2.3	-2.41	9.95	11.09	2	-2.58	-2.45	13.14	11.61	1	-2.73	-2.8	15.32	16.48	1	-1.81	-1.88	6.12	6.52	1	-1.28	-1.3	3.6	3.65	2	-3.03	-3.03	20.79	20.72	2	-0.79	-0.72	2.21	2.05	1	-3.48	-3.51	32.56	33.51	1	-4.6	-4.71	98.99	110.58	1	-1.27	-1.3	3.55	3.65
306	1	1	-2.18	-2.5	8.85	12.24	1	-2.03	-2.34	7.63	10.35	1	-2.16	-2.23	8.7	9.32	1	-2.27	-2.4	9.68	11.02	1	-1.65	-1.71	5.22	5.55	1	-1.19	-1.22	3.29	3.38	1	-3.1	-3.41	22.25	30.38	1	-0.69	-0.75	2.0	2.11	1	-3.64	-3.74	38.09	42.29	1	-4.28	-4.46	72.31	86.14	1	-1.07	-1.09	2.92	2.98
307	1	1	-2.09	-2.16	8.06	8.71	2	-2.03	-1.96	7.6	7.09	1	-1.79	-1.85	6.01	6.38	2	-2.15	-2.09	8.55	8.08	1	-1.64	-1.83	5.15	6.22	2	-1.07	-1.06	2.92	2.88	1	-2.26	-2.73	9.55	15.29	1	-0.75	-0.81	2.13	2.25	2	-3.58	-3.53	35.74	34.01	1	-4.71	-4.83	111.32	125.52	1	-1.17	-1.18	3.22	3.24
308	2	2	-2.41	-2.31	11.19	10.07	2	-1.92	-1.91	6.83	6.74	2	-2.15	-2.07	8.55	7.91	2	-2.02	-2.01	7.5	7.48	2	-1.73	-1.73	5.65	5.62	1	-1.14	-1.15	3.11	3.17	2	-2.53	-2.38	12.6	10.84	2	-0.76	-0.73	2.13	2.08	1	-3.63	-3.64	37.73	38.02	2	-4.44	-4.14	84.44	62.96	2	-1.07	-1.01	2.92	2.75
309	2	2	-2.58	-2.52	13.13	12.47	1	-1.87	-1.94	6.49	6.93	1	-1.41	-1.48	4.11	4.41	2	-2.13	-2.07	8.37	7.95	1	-1.58	-1.67	4.87	5.33	1	-1.09	-1.1	2.97	2.99	1	-2.33	-2.43	10.32	11.37	2	-0.67	-0.65	1.94	1.92	1	-3.17	-3.23	23.83	25.23	1	-4.34	-4.38	76.58	79.63	1	-1.09	-1.12	2.98	3.07
310	2	2	-1.95	-1.72	7.04	5.57	1	-1.99	-2.19	7.31	8.97	1	-2.37	-2.45	10.7	11.59	1	-1.84	-1.87	6.27	6.5	1	-1.83	-2.04	6.25	7.66	1	-1.21	-1.27	3.36	3.56	1	-2.86	-2.94	17.4	18.97	2	-0.8	-0.8	2.23	2.22	1	-3.52	-3.71	33.73	41.02	1	-4.59	-4.77	98.21	117.55	1	-1.02	-1.07	2.79	2.92
311	1	1	-2.42	-2.77	11.21	16.01	1	-1.96	-2.15	7.08	8.57	1	-2.11	-2.34	8.21	10.4	1	-2.41	-2.58	11.11	13.18	1	-1.77	-1.91	5.9	6.72	1	-1.33	-1.39	3.78	4.03	1	-2.87	-2.95	17.68	19.19	1	-0.74	-0.78	2.09	2.19	1	-3.34	-3.52	28.12	33.77	1	-3.93	-4.07	50.96	58.27	1	-1.09	-1.19	2.98	3.28
312	2	2	-2.25	-2.09	9.46	8.06	1	-1.98	-2.02	7.26	7.53	2	-2.24	-2.2	9.4	9.01	2	-2.62	-2.51	13.75	12.26	1	-1.86	-1.92	6.42	6.8	1	-1.1	-1.15	2.99	3.17	2	-2.89	-2.86	18.01	17.44	1	-0.75	-0.76	2.12	2.14	1	-3.64	-3.82	38.27	45.41	2	-4.52	-4.47	91.4	87.04	2	-1.01	-1.0	2.74	2.73
313	2	2	-2.53	-2.51	12.56	12.27	1	-1.92	-1.95	6.83	7.01	2	-2.27	-2.19	9.72	8.91	1	-2.37	-2.53	10.67	12.52	1	-1.69	-1.84	5.44	6.28	1	-1.04	-1.08	2.82	2.93	1	-2.41	-2.52	11.17	12.47	1	-0.67	-0.69	1.95	2.0	1	-3.64	-3.8	37.95	44.91	1	-3.44	-3.77	31.29	43.21	2	-1.03	-1.02	2.81	2.78
314	2	2	-2.78	-2.52	16.09	12.42	2	-2.11	-1.85	8.22	6.36	2	-2.48	-2.29	11.9	9.85	2	-2.16	-1.92	8.68	6.84	2	-2.13	-2.0	8.42	7.37	1	-1.3	-1.31	3.66	3.72	2	-2.81	-2.68	16.6	14.52	2	-0.85	-0.83	2.33	2.3	2	-3.84	-3.79	46.49	44.32	2	-4.27	-4.2	71.46	66.91	2	-1.19	-1.16	3.28	3.2
315	1	2	-2.34	-2.31	10.35	10.07	1	-2.07	-2.13	7.89	8.42	1	-2.11	-2.19	8.26	8.93	1	-2.1	-2.17	8.18	8.75	2	-1.85	-1.82	6.38	6.2	2	-1.21	-1.2	3.37	3.33	1	-2.31	-2.4	10.07	11.0	1	-0.73	-0.76	2.07	2.13	2	-3.92	-3.91	50.47	49.96	2	-4.11	-4.05	60.83	57.13	1	-1.06	-1.07	2.89	2.93
316	2	1	-2.44	-2.46	11.47	11.73	2	-2.38	-2.37	10.81	10.69	1	-2.26	-2.39	9.62	10.92	1	-2.02	-2.05	7.54	7.73	1	-1.41	-1.54	4.11	4.67	1	-1.09	-1.16	2.96	3.18	1	-3.09	-3.23	21.97	25.4	1	-0.7	-0.72	2.01	2.05	1	-3.71	-3.75	40.8	42.55	1	-4.83	-4.98	125.02	146.14	1	-1.16	-1.26	3.18	3.51
317	2	2	-2.47	-2.25	11.8	9.52	2	-1.94	-1.84	6.95	6.32	2	-1.88	-1.82	6.54	6.17	2	-2.33	-2.14	10.33	8.48	1	-1.66	-1.67	5.28	5.32	2	-1.15	-1.13	3.17	3.1	2	-2.73	-2.7	15.34	14.82	2	-0.71	-0.7	2.03	2.01	2	-3.72	-3.64	41.46	38.04	2	-4.05	-4.05	57.54	57.34	1	-1.15	-1.18	3.16	3.27
318	2	2	-2.78	-2.43	16.05	11.41	2	-2.25	-2.09	9.5	8.08	2	-2.67	-2.47	14.5	11.85	2	-2.46	-2.41	11.66	11.12	2	-1.84	-1.83	6.31	6.23	2	-1.32	-1.21	3.75	3.37	2	-3.01	-2.8	20.25	16.48	1	-0.73	-0.77	2.08	2.15	1	-3.59	-3.63	36.22	37.61	2	-4.61	-4.31	100.36	74.31	2	-1.19	-1.14	3.28	3.12
319	2	2	-2.5	-2.33	12.2	10.32	2	-1.94	-1.88	6.96	6.58	2	-2.18	-2.07	8.83	7.94	2	-2.17	-1.9	8.72	6.7	1	-1.72	-1.72	5.58	5.59	1	-1.23	-1.25	3.43	3.5	1	-2.64	-2.73	14.06	15.3	2	-0.72	-0.72	2.06	2.05	2	-3.36	-3.33	28.81	27.83	1	-4.25	-4.27	70.19	71.73	2	-1.31	-1.27	3.71	3.56
320	1	1	-2.69	-2.89	14.78	17.94	2	-2.46	-2.43	11.69	11.31	2	-2.87	-2.52	17.69	12.39	1	-2.68	-2.75	14.61	15.66	1	-1.87	-1.97	6.47	7.18	1	-1.3	-1.32	3.65	3.73	1	-2.68	-2.86	14.59	17.42	1	-0.75	-0.78	2.11	2.18	1	-3.45	-3.89	31.39	49.07	2	-4.44	-4.42	84.41	83.35	2	-1.16	-1.13	3.19	3.08
321	1	1	-2.74	-3.03	15.49	20.77	1	-2.03	-2.16	7.6	8.71	1	-1.83	-1.94	6.26	6.99	1	-2.41	-2.79	11.12	16.3	1	-1.57	-1.79	4.79	6.01	1	-1.31	-1.5	3.69	4.46	1	-2.95	-3.08	19.14	21.74	1	-0.81	-0.86	2.25	2.37	1	-3.82	-4.15	45.71	63.62	1	-4.14	-4.77	62.8	118.05	1	-1.04	-1.15	2.82	3.15
322	2	2	-3.15	-2.86	23.38	17.41	2	-2.57	-2.4	13.05	10.99	2	-2.41	-2.22	11.12	9.24	2	-2.09	-1.98	8.1	7.25	2	-1.73	-1.6	5.61	4.93	2	-1.13	-1.07	3.09	2.91	2	-2.65	-2.59	14.14	13.37	2	-0.69	-0.64	1.99	1.89	1	-2.89	-2.96	17.94	19.32	2	-3.84	-3.72	46.42	41.17	2	-0.98	-0.93	2.67	2.54
323	1	1	-2.52	-2.61	12.4	13.58	1	-2.05	-2.19	7.79	8.95	2	-2.25	-2.23	9.47	9.31	1	-2.32	-2.5	10.2	12.21	1	-1.8	-1.82	6.07	6.2	1	-1.33	-1.33	3.76	3.78	1	-2.73	-2.89	15.36	17.98	2	-0.81	-0.76	2.26	2.13	2	-3.61	-3.49	36.88	32.8	1	-4.08	-4.3	59.07	73.95	1	-1.02	-1.02	2.77	2.77
324	1	1	-2.33	-2.5	10.32	12.15	2	-2.02	-1.98	7.52	7.22	1	-2.07	-2.08	7.89	8.0	1	-2.21	-2.23	9.08	9.34	1	-1.91	-1.93	6.72	6.88	2	-1.21	-1.16	3.35	3.18	2	-2.69	-2.65	14.73	14.12	2	-0.78	-0.74	2.17	2.1	1	-3.28	-3.33	26.67	27.91	2	-4.52	-4.34	91.52	76.45	2	-1.17	-1.17	3.22	3.22
325	2	2	-2.58	-2.37	13.21	10.66	2	-2.28	-2.09	9.73	8.09	2	-2.25	-1.97	9.46	7.16	2	-2.41	-2.22	11.13	9.17	2	-2.09	-1.99	8.12	7.32	2	-1.13	-1.04	3.09	2.82	2	-3.15	-3.12	23.26	22.72	2	-0.78	-0.71	2.18	2.04	2	-3.31	-3.28	27.4	26.47	2	-4.41	-4.09	82.27	60.0	2	-1.14	-1.07	3.12	2.9
326	2	2	-2.76	-2.76	15.85	15.74	2	-1.74	-1.65	5.69	5.2	1	-1.93	-1.98	6.91	7.22	2	-2.13	-2.05	8.43	7.78	2	-1.91	-1.86	6.73	6.42	2	-1.18	-1.16	3.24	3.18	2	-2.87	-2.74	17.64	15.41	1	-0.72	-0.75	2.05	2.11	2	-3.88	-3.82	48.43	45.75	2	-4.07	-4.02	58.56	55.64	2	-1.18	-1.16	3.25	3.19
327	2	2	-2.03	-1.82	7.59	6.17	1	-2.2	-2.3	9.06	10.0	1	-1.95	-2.04	7.03	7.72	1	-1.89	-1.93	6.61	6.9	1	-1.73	-1.79	5.62	6.01	2	-1.14	-1.04	3.14	2.82	1	-2.66	-2.95	14.26	19.02	2	-0.79	-0.79	2.21	2.2	2	-3.61	-3.46	36.88	31.66	1	-3.78	-3.87	43.83	48.04	1	-1.06	-1.14	2.88	3.13
328	2	2	-2.91	-2.86	18.36	17.47	2	-2.27	-2.27	9.67	9.66	1	-2.36	-2.37	10.61	10.65	2	-2.28	-2.18	9.78	8.87	2	-1.97	-1.96	7.15	7.11	1	-1.19	-1.27	3.3	3.55	2	-2.79	-2.65	16.31	14.17	1	-0.74	-0.74	2.09	2.1	2	-3.98	-3.9	53.27	49.54	2	-4.21	-4.18	67.56	65.36	1	-1.1	-1.11	2.99	3.05
329	1	1	-2.37	-2.93	10.68	18.75	1	-2.46	-2.82	11.69	16.78	1	-1.83	-2.14	6.24	8.49	1	-2.43	-2.87	11.34	17.55	2	-1.91	-1.86	6.76	6.45	1	-1.1	-1.15	3.0	3.17	1	-2.72	-3.06	15.24	21.3	1	-0.71	-0.77	2.04	2.15	1	-3.55	-3.9	34.73	49.39	2	-4.31	-4.25	74.58	70.33	1	-1.08	-1.1	2.93	3.0
330	1	1	-1.87	-2.24	6.51	9.38	1	-1.55	-2.33	4.73	10.3	1	-2.27	-2.52	9.67	12.47	1	-1.81	-2.17	6.14	8.74	1	-1.74	-1.94	5.71	6.96	1	-1.04	-1.25	2.84	3.48	1	-2.54	-2.96	12.64	19.29	1	-0.68	-0.79	1.98	2.2	1	-3.37	-3.59	28.94	36.38	1	-3.94	-4.34	51.17	76.45	1	-0.96	-1.03	2.6	2.8
331	1	1	-2.13	-2.23	8.41	9.3	1	-1.64	-1.7	5.16	5.45	2	-2.27	-2.24	9.69	9.35	1	-1.85	-1.9	6.34	6.72	1	-1.52	-1.67	4.58	5.32	1	-1.04	-1.18	2.83	3.24	1	-1.76	-2.06	5.83	7.86	1	-0.68	-0.73	1.98	2.07	1	-3.1	-3.2	22.23	24.64	1	-3.87	-4.2	47.78	66.48	1	-1.07	-1.12	2.91	3.05
332	1	1	-2.73	-2.8	15.31	16.52	1	-1.93	-2.02	6.9	7.56	1	-2.32	-2.4	10.16	11.02	1	-2.33	-2.48	10.26	11.96	2	-1.48	-1.4	4.39	4.06	2	-1.16	-1.1	3.19	3.0	1	-2.11	-2.4	8.27	11.0	1	-0.75	-0.76	2.12	2.13	1	-3.18	-3.3	24.07	27.19	2	-4.98	-4.73	145.27	113.48	2	-1.03	-1.02	2.79	2.78
333	1	1	-2.32	-2.76	10.14	15.78	1	-1.67	-1.83	5.31	6.22	1	-1.43	-1.66	4.18	5.26	1	-2.2	-2.4	9.03	11.02	1	-1.57	-1.65	4.82	5.22	1	-0.99	-1.05	2.7	2.85	1	-2.07	-2.26	7.93	9.56	1	-0.71	-0.72	2.04	2.05	1	-3.23	-3.41	25.41	30.4	1	-4.63	-4.88	102.64	131.92	1	-1.07	-1.08	2.92	2.95
334	1	1	-2.24	-2.48	9.43	11.96	1	-1.93	-2.05	6.88	7.73	2	-2.52	-2.51	12.37	12.24	1	-2.12	-2.42	8.33	11.29	2	-1.63	-1.58	5.13	4.88	1	-1.0	-1.1	2.72	3.02	1	-2.15	-2.32	8.61	10.22	2	-0.79	-0.71	2.21	2.03	2	-3.5	-3.32	33.15	27.54	1	-3.63	-3.74	37.73	42.23	1	-0.92	-1.01	2.52	2.74
335	2	1	-2.12	-2.25	8.36	9.53	1	-1.92	-1.93	6.8	6.88	2	-2.08	-2.03	8.0	7.63	2	-1.87	-1.82	6.51	6.2	1	-1.24	-1.33	3.46	3.77	1	-0.95	-0.99	2.58	2.69	1	-1.87	-1.92	6.52	6.8	1	-0.73	-0.75	2.07	2.11	1	-2.78	-2.9	16.1	18.26	2	-3.88	-3.71	48.59	40.73	2	-1.11	-1.1	3.05	3.0
336	2	2	-2.03	-2.0	7.6	7.36	2	-2.0	-1.99	7.38	7.28	2	-2.6	-2.49	13.43	12.12	2	-2.23	-2.16	9.27	8.71	1	-1.54	-1.67	4.66	5.29	1	-1.04	-1.06	2.82	2.88	1	-2.58	-2.73	13.17	15.34	2	-0.71	-0.7	2.04	2.02	1	-3.55	-3.85	34.83	47.19	1	-4.68	-4.78	107.87	118.86	1	-1.14	-1.15	3.12	3.16
337	2	1	-2.24	-2.27	9.4	9.63	2	-2.52	-2.5	12.44	12.23	1	-2.28	-2.31	9.78	10.09	1	-2.8	-2.98	16.44	19.62	1	-1.81	-1.9	6.08	6.66	2	-1.36	-1.35	3.9	3.87	1	-2.79	-3.03	16.27	20.62	2	-0.69	-0.68	2.0	1.97	2	-4.11	-4.04	60.87	56.8	1	-4.69	-5.02	108.58	151.11	1	-1.2	-1.22	3.3	3.4
338	2	2	-2.67	-2.35	14.46	10.45	2	-2.41	-2.37	11.1	10.72	2	-2.25	-2.2	9.51	9.0	2	-2.26	-2.03	9.6	7.62	1	-1.98	-2.04	7.24	7.68	2	-1.24	-1.16	3.45	3.19	1	-3.07	-3.08	21.51	21.81	1	-0.8	-0.81	2.23	2.24	1	-3.88	-4.06	48.62	58.03	1	-4.95	-5.0	141.6	148.98	1	-1.15	-1.15	3.15	3.15
339	1	1	-2.19	-2.29	8.91	9.86	1	-2.32	-2.41	10.17	11.17	1	-2.35	-2.35	10.44	10.53	1	-2.45	-2.54	11.59	12.66	1	-1.88	-1.91	6.54	6.78	1	-1.12	-1.13	3.06	3.1	1	-2.91	-2.94	18.3	18.9	1	-0.77	-0.81	2.16	2.25	1	-3.09	-3.1	22.0	22.13	2	-4.29	-4.28	73.03	71.97	2	-1.03	-1.02	2.81	2.76
340	2	2	-2.32	-2.29	10.21	9.89	1	-1.99	-2.08	7.33	8.03	2	-2.05	-1.84	7.76	6.32	2	-2.41	-2.27	11.15	9.68	1	-1.46	-1.49	4.3	4.46	1	-1.12	-1.19	3.06	3.28	1	-2.03	-2.16	7.63	8.63	2	-0.68	-0.66	1.97	1.94	1	-3.03	-3.19	20.69	24.21	2	-4.09	-4.0	59.76	54.86	1	-1.04	-1.08	2.84	2.95
341	1	1	-2.82	-3.21	16.81	24.89	2	-2.4	-2.34	10.98	10.37	1	-1.93	-2.1	6.92	8.16	2	-2.53	-2.5	12.5	12.15	1	-1.7	-1.82	5.45	6.19	1	-1.08	-1.14	2.95	3.12	2	-2.87	-2.87	17.56	17.55	1	-0.76	-0.8	2.14	2.22	1	-3.7	-3.77	40.38	43.44	2	-4.85	-4.7	127.72	109.86	1	-1.09	-1.14	2.97	3.12
342	1	1	-2.77	-3.01	15.88	20.19	1	-1.97	-2.29	7.21	9.91	1	-2.21	-2.28	9.13	9.79	1	-2.28	-2.45	9.8	11.54	1	-1.76	-1.78	5.82	5.92	2	-1.12	-1.12	3.07	3.05	2	-2.62	-2.37	13.78	10.7	1	-0.73	-0.74	2.08	2.09	1	-3.34	-3.42	28.31	30.56	1	-4.65	-4.86	104.95	129.21	1	-1.31	-1.31	3.69	3.72
343	2	2	-2.91	-2.63	18.32	13.81	1	-2.15	-2.15	8.54	8.59	2	-2.14	-1.99	8.49	7.3	2	-2.09	-2.02	8.11	7.54	1	-1.48	-1.57	4.38	4.82	2	-1.11	-1.07	3.03	2.92	2	-2.68	-2.66	14.62	14.27	2	-0.75	-0.71	2.13	2.04	2	-3.59	-3.59	36.41	36.35	1	-4.45	-4.6	85.98	99.39	2	-1.19	-1.18	3.29	3.27
344	1	1	-2.04	-2.05	7.69	7.78	2	-2.05	-2.03	7.76	7.61	2	-2.45	-2.39	11.57	10.87	1	-2.33	-2.34	10.23	10.38	2	-1.77	-1.73	5.89	5.65	2	-1.08	-1.05	2.96	2.87	2	-2.75	-2.72	15.7	15.18	2	-0.78	-0.71	2.19	2.04	2	-3.48	-3.3	32.44	27.12	1	-4.55	-4.59	94.33	98.07	1	-1.12	-1.13	3.08	3.09
345	2	2	-2.27	-1.94	9.69	6.96	2	-2.12	-1.8	8.3	6.07	2	-2.55	-2.5	12.8	12.19	2	-2.1	-2.02	8.15	7.57	1	-1.59	-1.66	4.92	5.24	2	-1.0	-0.97	2.72	2.65	2	-2.29	-2.28	9.89	9.73	1	-0.7	-0.73	2.01	2.07	1	-3.21	-3.37	24.8	29.13	2	-4.33	-4.31	76.28	74.58	2	-1.09	-1.08	2.96	2.94
346	1	1	-2.17	-2.32	8.78	10.22	1	-2.51	-2.55	12.28	12.83	1	-2.36	-2.47	10.63	11.81	2	-2.13	-2.08	8.39	7.99	2	-1.72	-1.64	5.61	5.14	2	-1.27	-1.25	3.56	3.48	1	-2.67	-2.84	14.47	17.1	1	-0.81	-0.82	2.24	2.26	1	-3.56	-3.65	35.01	38.36	1	-4.64	-4.65	103.66	104.35	1	-1.06	-1.08	2.9	2.94
347	1	1	-2.06	-2.09	7.85	8.11	2	-1.89	-1.83	6.6	6.23	1	-2.26	-2.26	9.56	9.58	2	-2.38	-2.33	10.81	10.29	1	-2.11	-2.13	8.23	8.46	2	-1.3	-1.28	3.68	3.59	2	-2.84	-2.65	17.19	14.21	2	-0.85	-0.82	2.34	2.26	1	-3.72	-3.8	41.17	44.9	2	-4.44	-4.39	84.43	80.37	1	-1.13	-1.17	3.11	3.22
