idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
254	2	2	-10.59	-10.45	39584.51	34705.34	2	-10.75	-10.24	46775.54	28115.83	2	-10.64	-10.25	41815.39	28415.91	2	-10.42	-10.2	33370.8	26806.32	2	-10.65	-10.53	42312.3	37589.64	2	-11.17	-10.84	70706.26	51142.39	2	-10.56	-9.84	38658.94	18713.04	2	-9.61	-9.35	14958.83	11460.75	2	-10.5	-10.31	36443.73	30081.33	2	-10.49	-10.33	35965.36	30705.62	1	-9.77	-10.0	17520.8	21941.01
255	2	1	-9.3	-9.78	10891.67	17638.32	1	-10.09	-10.98	24002.37	58633.82	1	-10.14	-10.21	25327.29	27193.4	2	-9.76	-9.31	17380.42	11086.45	1	-10.33	-10.38	30635.16	32244.96	1	-9.24	-9.38	10252.54	11798.76	1	-10.28	-10.46	29089.28	34776.48	2	-10.34	-10.05	30860.6	23069.61	1	-9.97	-10.03	21456.06	22740.45	1	-10.74	-10.96	46003.56	57704.75	2	-10.46	-10.17	34776.64	26112.61
256	2	2	-10.57	-10.41	38916.81	33318.97	2	-10.52	-10.09	36919.49	24181.21	2	-11.06	-10.72	63785.37	45339.35	2	-10.25	-10.11	28311.96	24619.82	2	-11.0	-10.24	59751.45	27996.04	2	-10.51	-10.43	36756.76	33750.46	2	-10.67	-10.44	42910.88	34219.27	2	-10.85	-10.51	51649.9	36743.82	2	-10.03	-9.84	22593.5	18737.13	2	-11.15	-11.0	69869.45	59950.48	1	-9.45	-9.51	12682.65	13554.17
257	1	2	-9.78	-9.75	17727.21	17180.08	1	-9.57	-9.62	14360.19	15093.13	2	-9.48	-9.48	13121.56	13088.78	1	-10.02	-10.12	22538.25	24722.52	2	-9.28	-9.1	10704.82	8961.73	1	-8.98	-9.13	7977.45	9266.99	1	-9.79	-10.05	17934.97	23116.65	1	-10.44	-10.67	34096.29	42883.34	2	-9.79	-9.77	17778.53	17433.83	1	-10.81	-11.17	49592.93	71007.84	1	-10.35	-10.48	31302.01	35707.91
258	2	2	-9.97	-9.83	21391.54	18556.64	1	-9.2	-9.42	9939.22	12299.21	1	-9.84	-10.02	18815.87	22419.64	1	-9.64	-9.79	15341.5	17786.67	1	-9.39	-9.63	11971.91	15170.97	1	-9.76	-9.78	17263.88	17736.76	1	-9.71	-9.95	16454.07	20997.71	2	-9.44	-9.37	12634.52	11704.9	2	-9.76	-9.64	17318.29	15296.0	2	-10.01	-9.88	22344.78	19581.42	1	-9.65	-10.02	15587.72	22370.77
259	2	1	-9.79	-9.97	17873.47	21410.15	1	-9.64	-9.65	15290.95	15482.34	2	-9.91	-9.45	20057.89	12669.91	2	-10.05	-9.71	23113.5	16472.79	1	-9.85	-10.0	18947.93	21917.65	1	-8.93	-9.11	7522.46	9001.94	1	-10.71	-11.04	44936.99	62598.62	2	-10.53	-10.33	37415.43	30548.22	1	-9.68	-10.2	15943.0	26907.67	2	-10.06	-9.78	23341.88	17751.06	1	-9.87	-10.26	19356.47	28467.31
260	1	2	-11.29	-11.13	80223.98	68430.87	2	-11.26	-10.26	77668.67	28463.92	2	-10.08	-9.81	23825.58	18305.2	2	-11.21	-10.75	73759.27	46689.57	1	-10.49	-10.67	36084.44	42859.3	2	-11.57	-10.99	105993.66	59065.07	2	-10.8	-10.14	49143.02	25324.32	2	-10.17	-9.72	26097.22	16605.01	2	-10.57	-10.38	38801.66	32095.51	2	-10.85	-10.3	51311.38	29695.02	2	-11.27	-10.99	78596.49	59385.09
261	2	2	-10.22	-9.85	27498.79	19001.15	1	-10.57	-10.61	39094.8	40608.92	1	-11.2	-11.28	72827.47	79342.14	2	-10.44	-10.28	34109.3	29163.58	2	-10.59	-10.1	39743.76	24446.62	1	-10.44	-10.65	34128.21	42051.62	1	-10.46	-11.18	34879.71	71918.0	2	-10.74	-10.52	46032.52	37082.61	2	-10.47	-10.41	35089.9	33024.39	1	-10.21	-10.27	27064.35	28785.79	2	-10.29	-9.92	29438.15	20347.52
262	2	1	-10.1	-10.12	24382.87	24751.52	1	-10.4	-11.02	32828.35	61179.96	1	-10.2	-10.32	26889.0	30411.08	1	-10.79	-10.79	48438.43	48445.31	1	-10.18	-10.2	26319.35	26835.1	2	-10.1	-10.05	24361.16	23165.46	2	-10.9	-10.81	53999.41	49522.79	1	-10.46	-10.55	34945.23	38286.43	2	-10.34	-10.21	30929.99	27108.6	1	-10.79	-10.86	48664.15	51989.21	1	-10.7	-10.87	44454.81	52630.24
263	1	1	-10.66	-10.77	42673.12	47646.68	1	-10.4	-10.59	32712.63	39558.39	1	-10.45	-10.91	34550.13	54969.29	1	-10.14	-10.34	25375.58	31047.87	1	-10.72	-11.01	45398.97	60506.36	1	-10.37	-10.64	31746.5	41815.75	1	-11.11	-11.29	66544.49	79897.2	1	-10.4	-10.83	33014.41	50347.97	1	-10.77	-11.15	47631.82	69495.91	1	-10.44	-11.23	34067.46	75728.66	1	-10.59	-10.83	39846.91	50618.69
264	2	1	-9.65	-10.15	15580.53	25639.48	2	-10.04	-9.71	22884.25	16414.78	2	-9.99	-9.95	21725.11	21023.47	1	-9.7	-10.26	16282.19	28630.75	2	-10.58	-10.43	39201.09	33922.61	1	-10.25	-10.53	28270.95	37466.57	1	-10.36	-10.56	31703.8	38407.29	2	-10.22	-10.08	27455.91	23907.93	1	-10.33	-10.69	30521.63	43702.0	2	-9.78	-9.55	17639.55	14079.93	1	-9.83	-10.27	18670.83	28897.44
265	2	2	-11.24	-10.72	76344.45	45241.95	2	-9.99	-9.92	21781.67	20336.19	2	-9.51	-9.41	13544.82	12189.9	1	-9.93	-9.93	20586.23	20627.68	2	-10.32	-10.16	30421.52	25852.61	1	-10.33	-10.61	30630.05	40379.14	2	-10.19	-9.99	26737.67	21882.19	2	-11.36	-10.64	86216.46	41958.64	2	-10.08	-10.05	23944.12	23158.64	1	-9.99	-10.32	21760.2	30250.34	2	-10.22	-9.72	27579.36	16664.47
266	2	1	-10.89	-10.93	53697.92	55747.98	1	-11.65	-11.97	114676.67	157684.48	2	-11.19	-10.99	72667.62	59305.52	2	-11.51	-11.26	99509.46	77377.67	2	-11.71	-11.54	122386.24	102655.41	1	-11.2	-11.2	72859.56	73143.88	2	-11.61	-11.24	110129.5	76431.79	1	-12.2	-12.79	199679.28	358628.34	1	-10.73	-11.39	45833.56	88252.1	2	-11.43	-11.02	91786.74	61205.29	1	-11.17	-11.5	70732.49	98603.05
267	2	1	-8.23	-8.47	3742.59	4785.65	2	-9.58	-9.37	14440.68	11675.53	2	-9.07	-8.52	8713.42	5020.08	1	-8.62	-8.88	5518.2	7178.05	1	-8.5	-8.51	4932.93	4975.45	1	-8.57	-8.89	5281.9	7246.41	2	-9.68	-9.44	15937.4	12642.07	1	-10.07	-10.07	23703.49	23715.86	2	-8.86	-8.71	7071.48	6034.71	2	-8.76	-8.75	6405.61	6340.21	1	-8.94	-8.95	7625.8	7672.71
268	2	1	-10.42	-10.63	33363.11	41333.71	1	-11.09	-11.33	65306.47	83412.34	1	-9.63	-10.19	15220.3	26521.47	2	-10.46	-10.44	34939.24	34185.54	1	-10.57	-10.82	39105.39	49943.87	1	-10.08	-10.56	23781.22	38529.6	1	-10.04	-10.59	22817.33	39646.84	1	-10.03	-11.17	22659.4	70853.07	1	-10.31	-10.51	29957.93	36781.48	2	-10.29	-10.23	29392.9	27832.3	1	-10.16	-10.87	25777.79	52522.59
269	2	2	-11.16	-10.45	70548.84	34401.36	2	-12.25	-11.5	209762.41	98854.55	2	-11.75	-11.2	126525.18	73258.17	2	-11.65	-10.97	114765.84	58154.17	2	-10.84	-10.67	50807.93	43000.63	2	-9.8	-9.43	17955.68	12404.8	2	-12.32	-11.13	224412.55	68200.88	2	-11.3	-10.85	81082.59	51627.34	2	-11.22	-10.63	74388.76	41518.68	2	-11.68	-11.07	117680.52	64363.8	2	-10.74	-10.27	46236.59	28937.64
270	2	2	-10.26	-10.08	28567.37	23748.43	1	-9.77	-10.03	17561.73	22752.29	2	-10.01	-9.96	22150.6	21124.77	1	-9.89	-10.0	19740.86	22087.03	2	-9.96	-9.78	21218.86	17717.93	1	-9.35	-9.38	11460.13	11830.19	1	-9.81	-10.2	18149.83	26816.17	1	-9.98	-10.03	21668.58	22763.96	1	-9.73	-9.95	16762.91	20948.42	1	-10.04	-10.1	22927.94	24398.12	2	-9.88	-9.67	19532.8	15841.42
271	1	1	-9.45	-9.57	12735.67	14293.42	2	-9.88	-9.81	19611.57	18181.74	1	-9.71	-10.24	16549.53	28072.67	2	-9.74	-9.39	17047.12	12010.96	1	-9.55	-9.61	13997.07	14858.55	1	-9.33	-9.99	11315.26	21726.67	1	-9.4	-9.73	12103.85	16850.65	1	-10.54	-10.56	37843.05	38463.93	2	-10.55	-10.42	38335.75	33438.15	1	-10.54	-10.84	37851.96	50841.23	1	-9.38	-10.03	11818.08	22626.7
272	1	1	-10.92	-11.42	55404.0	90950.77	1	-10.5	-10.99	36143.64	59415.22	1	-9.59	-10.49	14635.41	36072.74	1	-10.59	-11.44	39736.71	93323.8	1	-9.97	-10.76	21389.34	47174.25	2	-9.95	-9.89	20968.37	19674.01	1	-10.64	-11.52	41793.35	100337.86	1	-10.48	-11.26	35611.81	77869.88	1	-11.19	-11.4	72254.8	89683.43	1	-9.99	-10.71	21704.36	44600.26	1	-9.85	-10.63	18885.44	41555.44
273	2	1	-11.57	-11.78	105701.84	130712.56	1	-11.99	-12.17	160980.33	192592.0	2	-11.61	-11.39	110110.8	88873.39	1	-11.72	-12.27	122657.2	212260.53	2	-11.87	-11.62	142349.45	111796.81	1	-11.5	-11.76	98823.34	127513.39	2	-11.61	-11.6	110736.54	108836.18	1	-11.46	-11.76	95121.8	128655.24	1	-12.13	-12.95	185458.55	422271.38	1	-11.56	-11.99	104623.72	161550.59	1	-10.57	-10.92	38969.73	55078.01
274	2	2	-10.48	-9.86	35727.88	19230.23	2	-10.22	-9.9	27512.24	19843.01	2	-10.32	-9.71	30354.4	16425.29	2	-10.12	-9.99	24900.39	21843.28	2	-10.13	-9.83	25186.77	18547.21	2	-10.58	-10.22	39382.16	27358.79	2	-10.45	-9.87	34380.11	19389.0	2	-10.72	-10.17	45332.99	26194.07	2	-10.48	-9.96	35516.77	21105.76	2	-10.57	-10.53	38984.15	37325.52	2	-10.49	-9.81	35935.29	18190.0
275	1	2	-10.87	-9.97	52806.1	21415.44	2	-11.02	-10.38	60856.59	32156.67	2	-10.26	-9.59	28561.97	14687.04	2	-10.18	-9.85	26266.92	18956.43	2	-9.92	-9.56	20389.89	14150.14	2	-10.4	-9.97	32931.99	21400.5	2	-10.25	-10.0	28266.01	21986.03	2	-10.8	-9.65	49065.52	15488.42	2	-10.34	-9.69	30868.31	16216.55	2	-9.88	-9.28	19555.05	10697.29	2	-10.44	-9.74	34063.02	17034.52
276	1	1	-9.96	-10.02	21223.53	22450.9	2	-9.86	-9.66	19121.16	15650.65	1	-9.92	-9.99	20319.64	21840.01	2	-10.11	-9.84	24653.87	18680.8	2	-9.96	-9.92	21188.46	20313.14	2	-10.4	-10.22	32989.14	27345.67	2	-10.36	-10.19	31656.91	26511.91	2	-10.02	-9.76	22381.96	17279.71	2	-10.32	-10.11	30427.15	24664.73	2	-10.21	-9.93	27270.4	20623.19	2	-10.7	-10.46	44167.8	34830.78
277	2	1	-9.98	-10.36	21684.94	31678.72	1	-9.37	-9.57	11676.0	14344.04	1	-9.5	-9.67	13306.92	15796.84	1	-10.51	-10.91	36837.15	54552.33	1	-9.71	-10.09	16468.09	24029.28	1	-10.46	-10.71	34769.85	45010.11	1	-10.22	-10.38	27578.05	32309.69	1	-10.37	-10.66	32048.17	42589.21	1	-9.84	-10.27	18704.21	28798.48	1	-9.66	-9.75	15729.78	17100.08	1	-9.96	-10.07	21175.78	23593.28
278	2	1	-10.32	-10.42	30293.35	33532.45	1	-10.52	-10.74	37009.59	46185.33	1	-10.59	-10.76	39923.67	47295.15	1	-10.24	-10.25	27988.44	28150.47	2	-10.9	-10.53	54008.23	37353.33	1	-9.95	-10.04	20955.02	22986.15	2	-10.76	-10.38	47073.27	32261.84	2	-10.99	-10.64	59309.53	41776.93	1	-10.15	-10.36	25518.73	31464.2	1	-11.87	-11.88	142631.16	144566.31	1	-10.63	-10.71	41426.64	44705.14
279	1	1	-8.93	-9.14	7540.68	9295.58	1	-8.83	-8.95	6839.14	7702.42	1	-9.29	-9.48	10870.04	13050.78	1	-8.95	-9.29	7680.21	10818.62	1	-8.78	-8.83	6489.48	6816.12	1	-8.87	-8.96	7115.95	7794.04	1	-8.87	-9.31	7109.28	11025.96	1	-8.99	-9.27	8010.36	10593.2	2	-9.47	-9.23	12995.79	10223.92	2	-10.0	-9.9	21955.81	19986.05	1	-9.12	-9.26	9117.47	10494.03
280	1	1	-11.98	-12.12	160089.47	183463.86	1	-10.95	-11.35	56817.76	85243.3	1	-11.9	-12.37	147877.22	236718.53	1	-11.47	-12.05	95363.05	171858.89	1	-11.27	-12.15	78654.0	188379.45	1	-10.83	-11.14	50401.05	69077.5	1	-12.25	-12.28	210020.42	214720.2	1	-10.73	-11.86	45647.9	140997.69	1	-11.64	-11.8	113337.84	132803.41	1	-10.61	-10.66	40698.32	42594.04	1	-10.84	-11.7	51060.82	120840.95
281	1	1	-11.07	-11.11	64410.84	66888.33	2	-11.2	-11.17	73115.78	70923.52	1	-10.95	-11.1	56985.33	66252.07	2	-11.47	-11.32	95657.89	82794.8	1	-10.84	-11.34	50819.61	84079.38	1	-11.41	-11.43	90203.84	92426.84	1	-11.27	-11.59	78441.93	107900.57	1	-11.08	-11.8	65177.3	133716.27	1	-11.27	-11.51	78086.28	99411.29	1	-11.06	-11.16	63826.39	70014.32	1	-10.35	-10.6	31272.83	39983.49
282	2	1	-9.72	-9.87	16566.92	19305.11	2	-9.54	-9.19	13967.39	9820.07	2	-10.26	-9.89	28470.3	19696.76	1	-9.74	-10.04	17068.47	22827.64	1	-10.04	-10.22	22988.39	27403.05	2	-10.33	-10.31	30659.33	30166.36	2	-10.68	-10.41	43463.01	33069.05	2	-11.69	-11.27	119864.43	78090.01	1	-10.06	-10.24	23382.12	27900.76	2	-9.78	-9.3	17724.2	10923.97	2	-10.31	-10.27	30011.72	28893.11
283	1	2	-11.01	-10.42	60717.0	33507.96	1	-10.33	-10.49	30630.54	35867.98	2	-10.66	-10.53	42794.16	37367.9	2	-10.76	-10.54	47069.49	37668.24	1	-10.43	-10.52	33837.6	36926.92	2	-10.66	-10.31	42769.23	30043.71	2	-10.29	-10.03	29520.41	22629.14	2	-10.48	-10.01	35680.88	22192.81	2	-10.12	-9.86	24848.25	19207.7	1	-11.08	-11.39	64741.73	88725.78	2	-11.01	-10.39	60728.12	32584.19
284	1	1	-10.32	-10.8	30448.63	48852.33	1	-10.53	-10.93	37366.62	55695.06	1	-10.5	-11.52	36249.45	101175.17	1	-9.59	-10.05	14597.31	23094.46	1	-10.27	-10.35	28855.8	31169.69	1	-10.53	-10.61	37435.6	40592.35	1	-10.3	-11.32	29863.06	82348.62	1	-9.99	-10.32	21704.96	30395.56	2	-10.3	-10.03	29861.64	22749.34	1	-10.61	-10.84	40710.51	51078.79	2	-10.51	-10.45	36762.23	34511.84
285	1	1	-9.64	-9.97	15298.16	21298.03	1	-9.47	-10.19	12988.8	26535.44	2	-9.23	-9.21	10213.87	9995.67	1	-9.75	-10.53	17114.59	37371.29	1	-9.54	-10.44	13908.42	34146.18	1	-10.05	-10.5	23077.99	36228.5	1	-9.79	-10.66	17887.79	42578.48	1	-9.39	-10.0	12003.44	21949.15	1	-10.06	-10.63	23467.1	41528.5	1	-10.04	-10.87	22990.12	52756.17	1	-9.73	-10.36	16813.15	31433.51
286	1	1	-10.42	-12.51	33481.61	269788.59	1	-10.96	-12.36	57289.99	234156.23	1	-11.07	-12.06	64129.5	173307.92	1	-10.41	-12.56	33353.88	286301.91	1	-10.38	-12.17	32054.1	193378.25	1	-10.19	-12.02	26562.23	165706.73	1	-12.61	-13.14	299391.56	507870.78	1	-10.49	-11.94	35900.12	153980.61	1	-11.27	-12.99	78316.66	436180.41	1	-9.0	-10.95	8091.24	57227.03	1	-10.95	-12.27	56725.39	212559.73
287	2	1	-10.97	-11.31	58140.36	81737.23	1	-10.08	-10.53	23923.39	37276.57	2	-10.27	-9.77	28867.19	17564.06	1	-10.43	-10.43	33853.64	33975.68	2	-10.02	-10.02	22558.4	22531.4	1	-9.13	-9.46	9189.06	12800.59	1	-10.04	-10.62	22813.65	41041.59	1	-9.38	-9.56	11807.01	14226.79	2	-10.26	-9.72	28662.63	16701.78	1	-10.38	-10.52	32174.58	36889.96	1	-9.96	-11.17	21071.73	71252.93
288	1	1	-10.83	-10.88	50463.48	53337.03	1	-10.22	-10.55	27571.1	38051.93	1	-11.08	-11.19	64843.87	72163.34	1	-10.42	-10.6	33576.0	40240.79	1	-9.64	-9.66	15304.46	15616.06	1	-10.47	-10.72	35133.84	45375.43	1	-10.42	-10.74	33664.69	46233.41	1	-10.29	-10.83	29471.07	50732.74	1	-10.25	-10.61	28242.06	40384.26	1	-9.78	-10.47	17633.45	35197.02	1	-9.91	-10.75	20118.46	46721.55
289	2	2	-10.25	-10.15	28234.01	25496.72	2	-10.89	-10.45	53729.06	34425.88	2	-10.34	-10.07	30972.61	23721.65	2	-10.38	-10.2	32321.83	26923.92	2	-10.81	-10.48	49624.58	35615.98	1	-9.68	-9.72	16073.83	16655.89	2	-10.26	-10.03	28556.96	22623.01	2	-10.49	-9.73	35863.2	16848.8	2	-9.32	-9.05	11210.66	8497.61	2	-10.57	-9.86	38836.09	19153.14	2	-10.12	-9.9	24830.41	20021.69
290	2	1	-9.4	-9.54	12094.33	13947.46	1	-9.73	-9.88	16856.61	19631.48	2	-10.07	-9.91	23628.65	20108.07	1	-9.83	-10.14	18575.26	25361.33	1	-9.83	-10.02	18523.26	22405.6	1	-9.91	-9.97	20074.08	21468.51	2	-10.87	-10.74	52753.71	46072.32	1	-9.99	-10.23	21871.48	27750.09	1	-10.5	-10.58	36189.73	39184.23	1	-9.99	-10.14	21740.8	25431.28	2	-9.96	-9.95	21179.55	20969.25
291	1	1	-10.51	-10.53	36828.86	37322.81	2	-10.2	-9.67	26783.32	15823.26	2	-10.1	-9.68	24438.48	15940.84	2	-10.65	-10.07	42226.31	23712.38	2	-9.82	-9.81	18365.4	18176.52	1	-9.36	-9.7	11560.91	16258.38	2	-10.37	-10.15	31844.95	25653.7	2	-10.4	-10.37	32959.01	31963.71	2	-10.06	-9.83	23292.56	18600.04	2	-10.76	-10.44	46864.48	34227.1	1	-9.32	-9.41	11140.04	12207.48
292	2	1	-11.56	-11.75	105136.62	127227.94	2	-11.66	-11.49	116043.05	97402.82	2	-11.52	-10.49	100614.11	36086.13	2	-10.99	-10.71	59367.7	44686.55	2	-11.69	-11.11	119108.02	66938.74	2	-12.08	-11.0	177105.75	59786.1	2	-11.55	-11.3	103636.62	80491.12	2	-11.78	-11.67	130052.3	117105.98	2	-11.86	-11.17	141156.3	71003.38	2	-11.77	-10.98	128870.76	58601.39	2	-10.93	-10.64	56017.81	41909.89
293	1	1	-10.13	-10.76	25074.42	47229.3	1	-9.77	-10.06	17450.24	23495.33	2	-10.41	-10.16	33054.13	25744.99	1	-10.5	-10.6	36439.63	40258.25	1	-9.97	-10.21	21337.73	27206.45	1	-10.63	-10.74	41245.46	46096.31	1	-10.04	-10.37	22957.5	31770.3	2	-10.51	-10.06	36795.48	23432.7	2	-10.32	-10.0	30315.2	21986.4	1	-10.23	-10.54	27845.79	37976.06	2	-10.68	-10.59	43266.08	39565.52
294	1	1	-9.63	-9.75	15275.33	17192.52	1	-8.99	-9.4	8041.8	12131.7	1	-9.2	-9.59	9850.03	14593.27	1	-9.85	-10.41	18921.1	33327.01	1	-9.48	-9.91	13083.05	20157.05	1	-9.13	-9.36	9208.3	11622.06	1	-10.25	-10.46	28364.77	34988.55	2	-9.36	-9.14	11628.68	9325.69	1	-10.11	-10.57	24532.61	38934.11	1	-9.9	-10.17	19967.99	26034.04	2	-9.53	-9.47	13803.0	12924.3
295	1	1	-11.63	-12.22	112151.98	203272.25	1	-10.45	-10.96	34683.34	57544.5	1	-10.13	-10.51	25188.04	36592.41	1	-11.68	-11.96	118154.07	156269.48	1	-10.36	-10.7	31552.3	44490.73	1	-10.13	-10.68	25118.24	43393.02	1	-10.64	-11.06	41629.38	63701.54	1	-10.31	-10.95	29958.13	57023.88	1	-10.9	-11.31	54005.65	81407.55	1	-11.13	-11.63	68066.64	112970.18	1	-9.66	-10.2	15669.34	26910.52
296	1	1	-11.11	-11.31	66890.43	81243.05	1	-11.22	-11.35	74767.27	85274.04	1	-10.79	-11.23	48593.8	75280.99	1	-11.1	-11.35	66161.47	84824.2	1	-10.92	-11.03	55169.95	61856.88	1	-11.05	-11.28	63102.22	79217.23	1	-11.13	-11.37	68294.61	86566.04	1	-10.82	-11.07	49873.57	63976.91	1	-11.11	-11.26	66547.6	77644.52	1	-10.58	-10.72	39216.09	45092.74	1	-10.83	-10.88	50634.81	52937.35
297	1	1	-11.57	-11.82	105677.23	135390.69	1	-11.5	-11.54	98903.77	103161.03	1	-10.43	-11.11	33898.84	66935.55	1	-11.75	-12.09	127266.16	178143.97	1	-11.07	-11.51	64439.34	100146.46	1	-10.73	-11.17	45904.52	70758.88	2	-11.18	-11.03	71581.83	61519.36	2	-11.1	-11.0	66208.37	59771.22	1	-11.48	-11.86	96724.86	141425.94	1	-11.76	-12.03	128091.84	166995.89	1	-10.93	-11.09	55928.61	65468.1
298	2	1	-10.99	-11.5	59568.07	99134.84	2	-11.31	-11.09	81333.91	65295.13	1	-10.53	-11.42	37598.29	90806.38	1	-10.41	-10.42	33210.04	33679.62	1	-10.76	-12.01	46996.87	164978.08	2	-10.46	-10.0	34996.23	22080.31	1	-10.42	-10.66	33626.83	42440.16	2	-10.24	-10.07	27926.23	23646.93	1	-10.34	-10.46	30961.83	34896.15	1	-11.97	-12.46	157203.86	258346.05	1	-10.96	-11.57	57625.45	105492.56
299	1	2	-10.26	-10.12	28632.14	24782.24	1	-9.72	-9.99	16610.2	21805.84	2	-10.46	-10.21	34833.6	27040.62	1	-10.02	-10.39	22562.32	32643.5	1	-10.47	-10.86	35270.47	52234.56	1	-10.2	-10.45	26827.11	34706.01	1	-10.33	-10.49	30615.24	35935.23	1	-9.95	-9.95	20866.07	21002.71	1	-10.16	-10.61	25958.92	40638.09	1	-9.65	-10.23	15520.86	27841.75	1	-10.3	-10.53	29659.7	37429.85
300	2	1	-10.79	-11.0	48520.03	60005.85	2	-10.63	-10.44	41415.27	34129.8	2	-10.9	-10.37	54101.27	31812.44	2	-10.46	-10.3	34720.61	29818.07	2	-10.43	-10.32	33741.93	30398.23	2	-11.28	-10.54	79076.16	37875.9	2	-10.25	-10.04	28189.96	22830.21	2	-10.61	-10.59	40469.47	39729.7	2	-10.9	-10.54	54339.45	37875.9	2	-10.31	-10.31	30015.24	29950.65	1	-10.0	-11.11	21984.58	67092.51
301	2	2	-10.87	-10.8	52814.46	48820.43	1	-10.84	-10.97	51141.37	58202.72	1	-10.81	-11.12	49400.2	67473.08	1	-10.64	-10.96	41949.68	57351.71	2	-11.17	-11.05	71292.22	63181.11	1	-10.95	-11.26	56967.51	77975.62	1	-11.34	-11.46	83754.46	95265.43	1	-10.58	-11.4	39438.38	89708.23	1	-11.01	-11.04	60237.09	62080.68	1	-10.13	-10.32	24979.64	30228.05	2	-10.99	-10.86	59080.95	52118.92
302	2	2	-9.97	-9.6	21424.39	14736.85	2	-8.84	-8.53	6876.41	5052.39	2	-9.24	-9.12	10333.42	9092.94	2	-9.67	-9.35	15911.49	11501.65	1	-9.2	-9.24	9939.38	10259.11	2	-9.62	-9.6	15061.01	14730.93	2	-9.07	-8.8	8653.0	6657.19	1	-8.77	-8.85	6462.7	7008.18	2	-9.93	-9.73	20617.2	16896.98	2	-9.27	-9.03	10633.42	8375.43	2	-10.28	-10.19	29070.39	26722.7
303	1	1	-9.41	-9.48	12262.5	13127.79	1	-10.13	-10.24	25198.74	27945.68	1	-10.14	-10.55	25449.03	38027.16	1	-9.64	-9.68	15424.54	15936.51	1	-10.13	-10.72	25107.8	45209.55	2	-9.52	-9.42	13613.51	12377.64	2	-10.09	-9.77	24168.1	17465.71	2	-10.03	-9.75	22671.26	17191.59	2	-9.92	-9.65	20355.69	15515.64	1	-10.25	-10.27	28422.33	28992.76	1	-9.17	-9.39	9651.07	11954.87
304	1	1	-10.49	-10.71	36026.09	44879.64	1	-9.99	-10.57	21818.73	38883.31	1	-10.04	-10.41	22988.68	33260.24	1	-10.71	-11.16	44882.47	70536.67	1	-10.44	-10.85	34207.72	51293.47	1	-9.76	-10.16	17402.37	25726.8	1	-9.82	-11.01	18397.38	60308.3	1	-10.13	-10.67	25209.87	43069.62	2	-10.41	-10.19	33043.92	26617.56	1	-9.93	-10.61	20622.96	40710.09	1	-10.75	-11.35	46851.84	84827.61
305	2	1	-10.63	-10.72	41221.64	45471.33	2	-10.77	-10.76	47640.68	47255.88	1	-10.51	-11.33	36661.53	83014.28	1	-10.62	-10.91	41040.53	54790.23	1	-10.61	-11.09	40628.13	65221.39	1	-10.98	-11.31	58793.06	81944.15	1	-10.21	-10.63	27039.22	41557.82	1	-9.88	-10.56	19487.37	38722.41	1	-10.7	-11.24	44577.0	76013.52	1	-9.78	-9.86	17638.54	19178.2	1	-10.38	-10.76	32293.82	47112.56
306	1	2	-11.78	-11.01	130947.01	60626.5	2	-10.84	-10.58	50770.16	39242.61	2	-11.4	-10.68	89073.38	43402.62	1	-11.47	-11.49	95417.81	98174.16	2	-11.38	-10.95	87484.85	56796.14	2	-10.91	-10.27	54725.28	28957.11	1	-11.18	-11.37	71965.89	86923.99	2	-11.0	-10.43	59960.48	33802.35	2	-11.66	-11.5	115821.8	98991.34	1	-10.15	-10.58	25706.59	39485.5	2	-10.47	-10.15	35381.07	25701.54
307	1	1	-10.68	-11.26	43414.62	78016.77	1	-10.29	-10.91	29314.26	54508.85	1	-9.9	-10.66	20017.76	42637.12	1	-11.02	-11.51	60856.65	100111.62	1	-10.11	-10.82	24539.07	50075.16	1	-10.14	-10.92	25403.25	55095.71	1	-10.48	-11.1	35531.92	66170.8	1	-11.71	-12.49	121773.5	265364.38	1	-10.93	-11.35	55953.63	85171.88	1	-10.94	-11.22	56589.99	74555.8	1	-10.09	-10.78	24052.46	47999.59
308	2	2	-11.12	-10.8	67188.75	49222.77	2	-10.82	-10.78	50208.15	47938.89	2	-10.65	-10.37	42282.81	31876.52	2	-10.79	-10.72	48525.4	45302.78	1	-10.5	-10.75	36189.14	46559.51	1	-10.1	-10.33	24345.55	30602.72	1	-11.19	-11.24	72095.3	76214.66	1	-10.22	-10.5	27535.63	36460.56	2	-11.31	-11.31	81802.05	81361.68	1	-10.44	-10.57	34311.16	38945.02	1	-11.38	-11.79	87220.02	131674.19
