idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
445	2	1	-3.82	-3.88	45.51	48.58	2	-4.12	-4.06	61.59	58.04	1	-2.32	-2.89	10.14	17.94	2	-4.13	-4.0	61.91	54.8	2	-4.91	-4.8	136.21	121.48	2	-4.29	-4.13	72.96	62.13	2	-4.59	-4.45	98.8	85.84	2	-2.85	-1.9	17.35	6.68	2	-5.25	-5.07	189.98	159.31	2	-5.81	-5.67	334.53	289.88	1	-0.95	-1.09	2.6	2.99
446	2	2	-3.92	-3.74	50.58	42.3	2	-4.32	-4.3	75.31	73.98	2	-2.76	-2.75	15.82	15.58	2	-4.49	-4.26	88.98	71.15	2	-4.69	-4.49	108.84	89.2	2	-3.97	-3.7	53.24	40.4	2	-4.53	-4.42	93.01	82.86	2	-2.91	-2.58	18.3	13.19	2	-4.86	-4.74	128.59	114.68	1	-3.28	-3.52	26.58	33.94	1	-1.42	-1.69	4.15	5.44
447	2	2	-3.46	-3.41	31.81	30.12	2	-3.57	-3.49	35.58	32.93	1	-3.1	-5.04	22.2	153.73	2	-4.68	-4.63	107.75	102.04	2	-3.56	-3.53	35.26	34.23	2	-3.5	-3.34	33.21	28.34	1	-4.87	-4.88	130.38	131.49	2	-5.01	-2.95	149.81	19.2	2	-4.7	-4.65	110.45	104.56	2	-4.9	-4.44	133.65	84.54	2	-1.05	-1.05	2.85	2.85
448	1	1	-3.62	-3.8	37.32	44.78	1	-3.66	-3.77	38.78	43.52	1	-2.11	-2.19	8.23	8.93	2	-4.57	-4.54	96.58	93.98	2	-4.37	-3.96	79.02	52.28	2	-3.86	-3.77	47.23	43.25	2	-4.39	-4.36	80.92	78.48	1	-2.45	-2.71	11.62	14.99	2	-4.0	-3.96	54.6	52.22	1	-4.49	-4.72	89.4	111.77	1	-0.98	-1.02	2.67	2.77
449	1	1	-3.68	-3.74	39.67	42.12	1	-4.6	-4.64	99.07	103.82	1	-2.92	-2.95	18.54	19.09	1	-4.67	-4.77	106.18	117.79	2	-5.05	-4.29	156.33	73.16	1	-4.37	-4.46	78.92	86.29	1	-5.44	-5.47	229.44	237.29	2	-3.64	-2.79	37.91	16.34	1	-3.67	-3.9	39.4	49.34	1	-3.78	-3.88	43.83	48.23	1	-1.13	-1.17	3.1	3.23
450	2	2	-3.59	-3.55	36.21	34.84	1	-3.51	-3.98	33.47	53.75	2	-3.88	-3.82	48.31	45.41	1	-5.71	-5.82	300.63	335.85	1	-3.95	-5.36	52.09	212.2	1	-3.33	-4.16	27.95	64.27	2	-4.39	-4.13	80.55	62.36	2	-4.29	-3.87	72.82	48.02	2	-4.1	-3.75	60.39	42.33	2	-5.83	-5.53	340.19	251.01	1	-1.01	-1.21	2.75	3.37
451	2	1	-3.59	-3.62	36.29	37.17	1	-4.09	-4.26	59.87	70.8	2	-2.5	-2.4	12.24	10.97	1	-4.94	-5.72	139.5	304.45	2	-5.12	-4.99	166.65	147.0	1	-3.36	-3.46	28.65	31.96	2	-4.87	-4.86	129.9	129.29	2	-2.83	-2.8	16.96	16.51	2	-4.19	-3.59	66.21	36.1	2	-4.62	-4.45	101.88	86.0	2	-1.07	-1.07	2.92	2.92
452	2	2	-3.8	-3.78	44.68	44.0	1	-4.05	-4.94	57.62	139.97	2	-1.86	-1.85	6.44	6.34	1	-4.73	-4.74	113.46	114.31	1	-4.91	-5.09	136.08	161.93	1	-4.44	-4.52	84.84	91.47	1	-4.79	-4.99	120.14	146.8	2	-2.65	-2.64	14.22	14.07	1	-5.28	-5.81	196.17	334.18	1	-4.87	-5.57	129.82	263.44	2	-1.19	-0.97	3.28	2.63
453	2	1	-3.41	-3.44	30.36	31.24	2	-4.23	-3.87	68.4	47.84	2	-3.28	-3.23	26.45	25.23	2	-5.11	-5.09	166.23	161.68	1	-4.73	-4.97	112.88	144.4	2	-3.87	-3.77	47.98	43.41	2	-4.67	-4.34	106.5	76.51	1	-4.28	-4.65	72.48	104.87	2	-5.08	-4.94	161.08	139.82	2	-5.06	-4.93	158.31	139.05	2	-1.46	-1.39	4.32	4.03
454	2	2	-4.56	-4.11	95.27	61.02	2	-4.16	-3.85	64.27	46.78	2	-2.96	-2.57	19.27	13.05	2	-4.91	-4.67	136.14	106.55	1	-5.0	-5.48	147.96	239.9	2	-4.45	-4.36	85.96	78.11	2	-4.21	-3.88	67.68	48.35	2	-4.58	-4.27	97.85	71.33	1	-4.88	-4.94	132.05	140.25	1	-4.93	-4.98	138.36	145.89	2	-0.87	-0.77	2.39	2.17
455	1	1	-3.39	-3.39	29.67	29.74	2	-3.99	-3.94	54.06	51.66	2	-3.94	-2.87	51.6	17.62	1	-3.78	-4.11	43.71	60.92	1	-3.48	-3.48	32.3	32.58	1	-3.66	-3.75	38.99	42.58	1	-4.32	-4.36	75.22	78.22	2	-2.99	-2.95	19.89	19.17	2	-4.77	-4.49	118.31	88.99	1	-4.47	-4.96	87.35	143.08	2	-1.25	-1.19	3.48	3.3
456	2	1	-3.28	-3.44	26.56	31.27	2	-3.24	-3.2	25.48	24.62	2	-4.21	-4.18	67.3	65.32	1	-4.56	-4.58	95.41	97.18	1	-4.19	-4.32	66.24	75.27	1	-3.27	-3.4	26.39	30.08	1	-4.73	-4.86	113.85	128.4	1	-3.97	-4.11	52.98	61.18	1	-3.45	-3.49	31.54	32.7	2	-4.73	-4.64	113.48	103.18	1	-0.95	-0.96	2.6	2.61
457	2	1	-3.41	-3.43	30.16	30.81	1	-3.26	-3.27	26.02	26.22	2	-3.25	-2.68	25.76	14.65	1	-4.31	-4.33	74.6	75.87	2	-3.39	-3.37	29.55	29.04	1	-3.1	-3.13	22.26	22.85	1	-4.32	-4.48	75.1	88.17	2	-3.76	-3.62	42.91	37.33	2	-4.24	-4.16	69.2	64.1	2	-3.36	-3.25	28.68	25.82	2	-1.3	-1.3	3.67	3.67
458	1	2	-4.44	-4.27	84.79	71.47	2	-5.4	-5.22	221.64	184.54	1	-3.89	-3.93	48.77	50.75	2	-4.14	-4.01	62.78	54.96	2	-5.41	-5.12	223.61	167.89	2	-4.17	-3.76	64.87	42.95	2	-4.39	-4.24	81.04	69.62	2	-3.84	-2.71	46.4	15.04	2	-4.76	-4.66	116.37	105.2	2	-4.21	-3.97	67.04	53.23	2	-1.45	-1.37	4.24	3.93
459	1	1	-2.85	-2.94	17.24	18.96	2	-2.57	-2.52	13.05	12.44	2	-1.42	-1.35	4.12	3.86	2	-4.35	-4.25	77.28	69.76	1	-2.65	-2.7	14.11	14.84	2	-3.33	-3.22	27.98	24.98	1	-3.46	-3.66	31.71	38.94	2	-2.69	-2.66	14.8	14.34	1	-4.33	-4.62	76.26	101.43	1	-4.52	-4.79	91.87	120.59	2	-1.16	-1.09	3.18	2.99
460	1	2	-3.67	-3.41	39.42	30.39	1	-3.76	-4.25	42.74	70.41	1	-1.86	-2.0	6.43	7.42	2	-4.62	-4.3	101.52	73.83	2	-5.4	-5.25	222.37	190.45	2	-4.27	-3.92	71.68	50.63	2	-4.36	-4.29	78.62	72.83	2	-4.4	-3.69	81.73	39.98	2	-4.25	-4.07	70.2	58.83	2	-4.51	-4.07	90.56	58.66	1	-0.92	-1.14	2.51	3.12
461	1	1	-3.58	-3.66	35.99	38.72	2	-4.57	-4.42	96.64	83.27	2	-2.71	-2.37	14.99	10.65	2	-6.4	-5.66	600.8	286.65	1	-4.78	-4.86	119.4	129.15	2	-3.66	-3.62	39.0	37.52	1	-5.01	-5.16	149.7	173.37	1	-2.71	-2.83	15.0	16.97	2	-6.0	-4.6	403.23	99.15	1	-4.96	-5.05	141.96	156.11	2	-1.28	-1.27	3.61	3.56
462	2	2	-3.61	-3.39	36.9	29.62	1	-3.82	-3.92	45.71	50.41	1	-1.66	-1.91	5.28	6.75	2	-4.47	-4.28	87.79	72.15	1	-4.37	-4.7	78.69	110.12	2	-3.74	-3.46	41.98	31.66	1	-4.43	-4.62	83.7	101.62	1	-3.41	-3.46	30.19	31.69	2	-5.64	-4.87	282.85	129.73	2	-3.9	-3.75	49.45	42.62	1	-0.98	-1.02	2.67	2.78
463	1	1	-3.42	-3.61	30.66	36.85	1	-4.79	-4.98	119.85	145.05	2	-3.02	-2.35	20.4	10.46	1	-5.06	-5.79	157.82	328.54	1	-4.23	-5.94	68.41	380.16	2	-4.03	-3.92	56.04	50.51	1	-3.9	-4.44	49.25	84.92	1	-2.0	-2.1	7.37	8.13	1	-4.02	-4.19	55.97	65.85	1	-4.4	-4.42	81.47	83.03	1	-1.19	-1.2	3.29	3.33
464	2	1	-3.38	-3.49	29.23	32.86	1	-2.98	-3.06	19.62	21.33	1	-1.99	-2.02	7.31	7.52	1	-4.62	-4.78	101.3	119.27	2	-4.99	-4.8	147.44	121.94	1	-4.17	-6.38	64.96	587.36	2	-4.42	-4.24	82.93	69.71	1	-2.42	-2.49	11.24	12.03	1	-4.21	-4.82	67.18	123.55	2	-4.72	-4.49	112.6	89.06	2	-1.21	-1.2	3.35	3.33
465	1	1	-3.77	-4.06	43.33	58.15	2	-4.76	-4.69	116.65	108.93	1	-1.79	-2.24	5.96	9.44	2	-6.06	-5.89	426.9	360.96	2	-4.25	-4.16	69.84	64.38	2	-4.34	-4.17	76.66	64.75	1	-5.19	-5.42	178.58	225.5	2	-3.39	-3.17	29.77	23.88	1	-5.32	-5.48	203.8	239.65	1	-4.16	-4.26	63.96	71.15	1	-0.95	-1.12	2.59	3.06
466	1	2	-4.65	-4.56	104.11	95.86	1	-4.73	-4.94	113.47	139.62	1	-5.59	-5.64	268.23	280.46	1	-4.18	-4.42	65.43	83.03	2	-5.4	-5.38	221.85	216.28	2	-2.91	-2.81	18.44	16.6	2	-5.31	-4.92	202.96	136.89	2	-4.89	-4.71	133.21	110.93	2	-5.16	-5.06	173.5	156.88	1	-4.6	-4.83	99.59	125.64	1	-1.19	-1.23	3.28	3.43
467	2	2	-3.52	-3.52	33.9	33.67	1	-3.94	-4.12	51.56	61.76	2	-1.66	-1.65	5.27	5.2	1	-3.86	-3.86	47.25	47.56	2	-4.99	-2.51	146.95	12.27	1	-3.92	-3.98	50.58	53.28	2	-4.97	-4.93	144.01	138.66	1	-3.53	-3.6	34.11	36.76	1	-4.91	-4.93	136.3	138.16	2	-5.27	-5.18	194.85	178.07	2	-1.29	-1.26	3.63	3.52
468	2	1	-4.33	-4.44	75.72	84.97	1	-4.54	-4.56	93.41	95.47	2	-3.32	-2.65	27.79	14.2	1	-5.08	-5.4	160.07	221.83	1	-5.85	-6.0	346.02	405.06	1	-3.56	-3.72	35.26	41.32	1	-4.09	-4.64	59.49	103.19	2	-3.45	-3.37	31.57	29.03	1	-4.45	-4.82	85.82	123.74	2	-4.71	-4.56	110.94	96.06	1	-1.17	-1.31	3.23	3.71
469	1	1	-3.65	-3.66	38.65	38.85	1	-3.4	-3.59	30.03	36.26	1	-3.62	-4.96	37.22	142.09	1	-3.83	-4.06	46.0	57.92	1	-3.79	-3.91	44.25	49.82	1	-2.89	-3.19	18.04	24.32	2	-3.86	-3.75	47.35	42.39	2	-3.12	-2.03	22.66	7.6	1	-4.71	-5.0	110.97	147.99	1	-3.58	-4.18	35.74	65.21	2	-1.21	-1.18	3.35	3.25
470	2	2	-3.72	-3.55	41.18	34.81	1	-4.1	-4.35	60.46	77.31	1	-4.22	-4.41	67.98	82.66	1	-3.88	-3.95	48.62	52.1	2	-3.94	-3.83	51.61	45.88	2	-4.58	-4.36	97.63	78.23	1	-4.29	-4.35	72.88	77.37	1	-4.8	-4.91	121.41	135.32	2	-4.22	-4.21	67.84	67.11	2	-4.02	-3.96	55.76	52.45	2	-1.24	-1.17	3.45	3.22
471	2	2	-3.74	-3.63	42.3	37.75	1	-4.39	-4.59	80.97	98.17	1	-1.49	-1.89	4.42	6.63	1	-4.23	-4.32	68.75	74.91	2	-3.51	-3.39	33.29	29.6	2	-4.12	-4.06	61.62	58.15	1	-4.57	-4.6	96.18	99.46	1	-3.79	-3.89	44.36	48.71	2	-3.54	-3.39	34.51	29.62	2	-3.47	-3.3	32.2	27.24	1	-1.12	-1.21	3.06	3.37
472	1	1	-4.46	-4.55	86.19	94.6	1	-4.77	-4.88	117.61	131.84	2	-2.5	-2.18	12.24	8.82	2	-5.81	-5.39	334.54	219.91	2	-4.73	-4.28	113.43	72.21	1	-4.76	-4.81	116.31	122.58	2	-4.91	-4.79	135.35	120.42	1	-2.26	-2.37	9.61	10.66	2	-5.09	-4.48	162.75	88.31	2	-5.09	-4.93	162.95	138.74	2	-1.09	-1.07	2.97	2.92
473	1	2	-3.64	-3.41	37.96	30.31	2	-4.39	-4.24	80.95	69.34	2	-4.79	-4.59	120.64	98.82	2	-4.33	-4.02	75.84	55.57	2	-5.9	-5.57	363.98	263.53	2	-3.77	-3.74	43.45	42.16	2	-4.19	-4.11	66.22	61.21	1	-4.04	-4.12	56.54	61.78	1	-5.44	-5.57	229.5	262.3	1	-4.25	-4.3	70.24	73.98	1	-1.24	-1.34	3.44	3.82
474	1	1	-3.76	-3.93	42.87	50.85	1	-4.3	-4.38	73.8	79.51	2	-2.51	-2.42	12.28	11.2	2	-4.93	-4.8	138.9	121.2	2	-4.09	-4.02	60.04	55.73	2	-4.15	-4.13	63.55	62.29	1	-3.91	-4.5	50.08	90.37	1	-3.81	-4.3	45.13	73.58	2	-4.55	-4.52	94.29	92.25	1	-3.88	-4.66	48.43	105.62	1	-1.63	-1.75	5.11	5.77
475	2	2	-3.71	-3.43	40.86	31.03	2	-5.27	-4.63	194.9	102.84	2	-1.7	-1.69	5.48	5.4	2	-5.24	-4.72	189.19	112.54	1	-4.83	-4.89	125.02	132.43	2	-3.72	-3.69	41.25	40.06	2	-4.88	-4.62	132.04	102.0	2	-4.04	-3.38	56.78	29.36	2	-4.29	-4.27	72.95	71.61	2	-5.47	-5.2	237.54	182.07	1	-1.21	-1.4	3.37	4.04
476	1	2	-2.89	-2.84	17.99	17.07	2	-3.37	-3.08	28.96	21.67	2	-1.9	-1.5	6.72	4.47	1	-4.65	-4.82	104.37	124.46	1	-4.24	-4.46	69.31	86.81	1	-3.2	-3.25	24.51	25.86	2	-4.07	-3.86	58.67	47.47	1	-4.14	-4.65	63.03	104.67	1	-4.98	-5.24	145.33	187.78	1	-4.83	-4.98	124.75	146.17	1	-1.49	-1.6	4.43	4.94
477	2	1	-3.35	-3.43	28.61	30.96	1	-3.74	-3.96	42.25	52.6	1	-2.83	-4.46	16.99	86.64	1	-4.52	-4.89	92.14	132.81	2	-4.89	-4.87	133.24	130.75	1	-3.71	-3.74	40.98	41.89	1	-3.55	-3.65	34.85	38.32	2	-2.41	-2.39	11.18	10.89	1	-4.53	-4.67	92.48	106.61	2	-5.15	-4.99	172.49	146.27	2	-1.2	-1.2	3.31	3.31
478	2	1	-3.39	-3.42	29.7	30.62	1	-4.07	-4.17	58.67	64.42	1	-2.65	-3.35	14.19	28.56	2	-4.82	-4.77	123.89	118.43	2	-4.37	-4.13	78.87	62.15	1	-4.45	-4.55	85.47	94.59	1	-3.83	-3.9	46.25	49.33	2	-2.61	-1.98	13.56	7.25	1	-4.63	-4.79	102.68	120.51	1	-4.73	-5.02	113.53	151.49	1	-1.1	-1.12	2.99	3.06
479	2	2	-4.28	-4.2	72.48	66.69	2	-4.69	-4.03	108.48	56.14	1	-4.94	-5.76	139.36	316.73	2	-4.49	-4.13	88.83	62.11	1	-3.69	-3.79	39.91	44.25	2	-4.34	-3.42	76.91	30.67	2	-5.95	-5.68	384.19	291.59	2	-5.39	-3.46	218.87	31.85	1	-3.56	-3.9	35.03	49.16	2	-4.32	-4.27	74.88	71.49	2	-1.53	-1.53	4.61	4.61
480	2	1	-3.93	-3.96	50.71	52.63	2	-4.07	-3.98	58.64	53.57	1	-2.6	-3.03	13.51	20.65	1	-4.39	-4.5	80.61	89.83	1	-3.58	-3.75	36.05	42.45	2	-3.64	-3.62	38.24	37.38	2	-4.34	-4.23	76.34	68.73	2	-2.43	-2.43	11.4	11.35	2	-4.98	-4.92	145.56	136.34	1	-4.89	-4.96	133.07	142.59	2	-1.24	-1.24	3.47	3.47
481	2	2	-3.97	-3.84	53.23	46.37	1	-3.69	-4.05	39.85	57.17	2	-5.26	-5.24	192.26	188.78	2	-5.77	-5.41	321.58	224.2	2	-4.74	-4.74	114.12	114.12	2	-4.15	-4.11	63.15	60.8	2	-3.99	-3.77	53.97	43.45	2	-5.05	-4.95	155.99	141.04	1	-3.8	-3.98	44.87	53.31	1	-4.79	-4.85	120.83	127.32	2	-1.12	-1.11	3.06	3.03
482	2	1	-3.41	-3.83	30.28	45.96	1	-3.64	-4.34	37.94	76.77	1	-1.96	-2.14	7.11	8.52	1	-4.07	-4.18	58.78	65.6	1	-3.46	-3.48	31.93	32.51	1	-4.0	-4.1	54.33	60.6	1	-3.59	-3.73	36.27	41.55	2	-4.07	-3.7	58.6	40.28	1	-4.16	-4.82	63.95	123.55	2	-5.29	-4.76	198.03	116.61	1	-1.15	-1.17	3.15	3.22
483	1	1	-3.31	-3.54	27.32	34.45	1	-3.61	-3.81	37.12	45.08	2	-2.35	-1.95	10.44	7.02	1	-4.21	-4.48	67.23	87.8	1	-4.76	-4.86	117.33	129.12	2	-3.54	-3.52	34.53	33.9	1	-3.88	-4.49	48.24	88.86	1	-2.59	-2.68	13.36	14.59	1	-5.05	-5.08	156.62	160.63	1	-5.08	-5.14	161.31	170.2	1	-1.06	-1.17	2.9	3.23
484	2	2	-3.27	-3.23	26.28	25.39	1	-4.09	-4.44	59.54	85.12	2	-1.94	-1.94	6.96	6.96	1	-3.75	-3.93	42.63	51.05	1	-4.45	-4.66	86.0	105.11	1	-2.74	-2.85	15.55	17.21	1	-4.65	-4.69	104.39	108.68	1	-3.45	-3.66	31.53	38.93	1	-4.5	-4.79	90.0	120.32	1	-4.7	-5.02	110.07	151.24	2	-0.85	-0.85	2.34	2.34
485	1	1	-3.14	-3.3	23.14	27.2	1	-3.79	-4.0	44.14	54.75	2	-2.22	-1.8	9.19	6.04	2	-3.74	-3.66	42.2	38.96	2	-5.57	-5.5	262.75	244.71	1	-3.34	-3.59	28.14	36.28	1	-3.47	-3.48	32.24	32.43	2	-2.45	-1.77	11.56	5.89	1	-4.5	-4.67	89.69	106.38	1	-3.21	-3.22	24.74	25.09	2	-1.29	-1.29	3.63	3.63
486	2	1	-4.36	-4.43	78.51	83.98	2	-4.42	-4.36	82.81	78.51	2	-3.76	-3.17	42.85	23.78	2	-4.85	-4.82	128.37	124.23	2	-5.66	-5.38	285.95	216.12	2	-3.85	-3.83	47.01	46.15	2	-4.35	-4.25	77.11	69.81	2	-3.32	-3.26	27.7	25.95	2	-5.2	-4.77	181.52	117.59	1	-4.49	-4.71	89.47	110.93	2	-1.44	-1.4	4.21	4.04
487	2	1	-3.83	-3.93	46.2	50.78	1	-4.24	-4.35	69.14	77.82	1	-2.52	-3.31	12.42	27.26	2	-5.22	-5.11	185.55	166.15	2	-5.04	-3.59	154.28	36.24	2	-3.54	-3.37	34.46	28.98	1	-4.66	-4.75	105.11	115.75	1	-4.21	-4.22	67.13	68.25	2	-4.48	-4.45	87.83	85.33	2	-5.42	-5.36	226.39	213.74	1	-0.7	-0.74	2.01	2.09
488	2	2	-3.98	-3.78	53.53	43.99	1	-4.8	-5.08	121.01	161.03	1	-3.12	-3.16	22.59	23.5	2	-5.33	-4.99	206.51	146.63	2	-5.66	-5.42	286.38	226.66	2	-5.04	-4.64	153.83	103.4	1	-5.83	-5.86	341.46	352.41	1	-3.85	-3.93	46.93	51.03	1	-4.75	-5.24	115.81	188.33	1	-5.39	-5.66	219.8	285.74	2	-1.11	-1.11	3.03	3.02
489	1	1	-3.28	-3.49	26.56	32.89	1	-4.41	-4.75	82.27	115.4	2	-3.47	-3.36	32.01	28.86	1	-5.39	-5.95	218.42	385.2	1	-4.04	-4.17	56.76	64.57	1	-4.4	-4.55	81.68	94.99	1	-4.34	-4.44	76.78	84.95	1	-2.49	-2.6	12.01	13.43	1	-4.87	-5.3	130.55	199.36	1	-4.54	-4.84	94.09	126.24	2	-1.21	-1.21	3.35	3.35
490	2	2	-3.79	-3.69	44.42	39.89	1	-3.98	-4.35	53.42	77.81	1	-2.67	-3.6	14.41	36.63	1	-5.17	-5.45	176.25	233.8	1	-5.48	-5.53	240.12	252.42	1	-4.21	-4.39	67.68	80.46	2	-4.55	-4.54	94.85	93.88	1	-3.52	-3.55	33.92	34.84	1	-3.28	-3.29	26.51	26.75	1	-4.36	-5.91	77.95	370.0	2	-1.29	-1.28	3.63	3.59
491	1	1	-3.96	-4.63	52.43	102.04	2	-4.69	-4.58	108.33	97.96	1	-1.73	-1.75	5.66	5.77	1	-2.82	-2.92	16.72	18.63	2	-4.55	-4.48	94.88	87.82	2	-4.28	-4.02	72.44	55.65	2	-2.67	-2.61	14.48	13.62	2	-2.54	-2.22	12.62	9.22	2	-5.77	-5.71	322.12	301.41	2	-3.0	-2.94	20.12	18.97	2	-0.71	-0.7	2.03	2.0
492	1	1	-2.72	-2.75	15.22	15.72	1	-3.27	-3.36	26.26	28.71	2	-4.16	-3.89	63.81	48.97	1	-4.17	-4.27	64.58	71.72	1	-4.39	-4.6	81.0	99.58	1	-3.2	-3.28	24.5	26.59	1	-3.73	-4.05	41.52	57.6	1	-2.63	-2.69	13.94	14.72	2	-3.36	-3.14	28.72	23.14	1	-3.21	-3.59	24.88	36.07	1	-0.84	-0.87	2.31	2.38
493	2	2	-3.25	-3.19	25.81	24.21	1	-4.32	-4.53	75.02	92.94	1	-1.54	-1.59	4.66	4.92	2	-4.61	-4.19	100.91	66.16	2	-4.95	-4.72	140.88	112.19	2	-3.78	-3.73	43.94	41.53	2	-4.21	-3.99	67.67	53.91	2	-4.16	-3.69	64.29	40.24	2	-3.65	-3.48	38.57	32.38	2	-3.41	-3.37	30.19	29.08	2	-1.39	-1.2	4.0	3.33
494	2	1	-3.4	-3.42	29.89	30.64	1	-4.53	-4.62	92.47	101.57	2	-3.02	-2.52	20.56	12.48	2	-5.16	-4.68	174.72	108.09	1	-4.97	-4.98	144.57	145.28	1	-3.53	-3.62	34.19	37.25	2	-5.21	-5.15	182.9	171.81	2	-3.89	-3.85	48.84	46.84	2	-5.14	-5.09	171.0	161.66	1	-4.4	-4.49	81.31	88.68	2	-1.17	-1.12	3.21	3.06
495	1	1	-3.34	-3.4	28.22	30.02	1	-3.15	-3.23	23.37	25.37	1	-2.43	-3.2	11.38	24.56	2	-3.54	-3.45	34.33	31.45	1	-3.98	-4.04	53.75	56.66	1	-3.83	-3.87	46.19	47.84	1	-3.94	-3.95	51.27	51.79	2	-2.9	-2.79	18.12	16.25	1	-3.83	-4.21	46.17	67.18	1	-3.25	-3.58	25.86	35.74	1	-1.29	-1.33	3.63	3.79
496	1	1	-3.41	-3.5	30.39	33.08	1	-4.08	-4.18	59.15	65.57	2	-3.61	-3.45	37.13	31.53	2	-4.43	-4.43	84.25	84.01	2	-5.07	-4.73	159.91	112.82	2	-3.66	-3.53	38.85	34.08	2	-4.9	-4.52	134.28	92.29	2	-2.91	-2.83	18.3	16.95	2	-4.77	-4.56	118.24	95.69	2	-4.19	-4.05	65.9	57.22	1	-1.09	-1.11	2.96	3.05
497	1	1	-3.68	-4.01	39.7	54.99	2	-4.47	-4.32	87.18	75.33	1	-3.2	-4.97	24.58	144.62	1	-4.2	-4.32	66.77	74.87	2	-3.81	-3.77	44.94	43.33	1	-3.47	-3.64	32.17	38.0	1	-4.23	-4.5	68.75	89.98	2	-3.77	-3.73	43.44	41.76	1	-5.55	-5.87	256.02	353.33	1	-5.58	-5.98	265.63	393.63	2	-1.32	-1.17	3.74	3.22
498	2	1	-3.7	-3.77	40.34	43.38	1	-3.64	-4.0	38.09	54.51	2	-3.26	-3.2	25.98	24.65	1	-4.56	-4.66	95.67	105.27	1	-2.87	-2.94	17.72	18.96	2	-4.59	-4.3	98.27	73.63	2	-4.61	-4.13	100.1	62.45	2	-4.16	-2.55	64.04	12.86	1	-4.94	-5.15	139.46	172.06	1	-4.46	-4.52	86.75	92.06	2	-0.98	-0.98	2.67	2.67
499	2	2	-3.83	-3.59	45.89	36.16	2	-4.65	-4.36	104.41	77.95	1	-2.04	-2.47	7.73	11.84	2	-4.93	-4.9	138.29	134.46	2	-4.79	-4.43	120.84	83.54	1	-4.87	-5.18	130.42	177.73	2	-5.15	-5.04	172.19	155.2	1	-3.82	-3.96	45.69	52.26	1	-4.61	-4.68	100.82	108.18	1	-3.83	-3.91	46.17	49.97	2	-1.52	-1.27	4.59	3.56
500	1	2	-3.3	-3.19	27.03	24.28	1	-3.44	-3.48	31.17	32.39	1	-3.08	-3.78	21.68	43.69	1	-3.79	-3.85	44.11	47.18	1	-3.83	-4.18	45.85	65.05	1	-3.4	-3.44	29.87	31.24	1	-4.02	-4.3	55.61	73.71	2	-3.57	-3.23	35.63	25.16	2	-4.44	-3.47	84.62	32.16	2	-4.11	-3.89	61.03	48.84	2	-0.91	-0.81	2.48	2.25
501	2	2	-3.75	-3.49	42.45	32.64	2	-4.15	-4.08	63.32	59.15	1	-2.38	-3.16	10.77	23.61	2	-4.58	-4.32	97.35	74.81	2	-5.4	-5.0	221.14	148.64	2	-4.77	-4.68	117.8	107.43	1	-4.29	-4.43	73.05	84.24	2	-2.58	-2.29	13.18	9.89	1	-2.61	-2.69	13.57	14.79	2	-4.09	-3.88	59.72	48.6	2	-1.2	-1.2	3.31	3.31
502	2	1	-4.08	-4.17	59.06	65.04	2	-4.89	-4.85	132.55	128.3	1	-1.35	-1.72	3.88	5.61	1	-4.5	-4.52	90.02	91.8	2	-4.67	-4.56	106.98	95.71	2	-4.58	-4.58	97.85	97.46	1	-4.79	-4.85	119.86	127.13	2	-3.49	-3.12	32.67	22.59	1	-4.51	-4.61	90.51	100.37	1	-4.42	-4.64	83.34	103.28	1	-0.97	-1.09	2.64	2.98
503	2	1	-3.0	-3.02	20.04	20.46	2	-3.61	-3.51	37.07	33.41	2	-3.06	-2.5	21.31	12.16	1	-4.75	-5.12	115.48	168.02	1	-5.02	-5.68	151.49	293.7	1	-3.85	-3.97	47.23	53.09	1	-3.66	-4.54	39.05	93.85	2	-4.05	-3.76	57.58	43.11	2	-4.22	-4.18	67.84	65.52	2	-4.2	-4.04	66.64	56.67	2	-1.09	-1.09	2.96	2.96
504	1	2	-3.64	-3.46	37.92	31.66	1	-4.14	-4.42	62.76	82.75	2	-3.5	-3.45	33.15	31.4	2	-5.51	-5.21	248.0	183.6	1	-4.55	-4.71	94.56	111.49	2	-4.19	-4.06	66.27	58.2	1	-4.23	-4.42	68.71	83.25	2	-2.58	-2.53	13.24	12.58	2	-4.54	-4.54	94.15	93.47	2	-5.38	-4.91	217.96	135.09	1	-1.28	-1.52	3.6	4.55
