idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
275	1	2	-3.64	-3.54	38.11	34.38	1	-3.15	-3.19	23.38	24.37	1	-4.67	-4.81	107.13	122.32	2	-5.04	-4.94	154.74	139.9	1	-3.28	-3.93	26.48	50.78	1	-3.79	-3.8	44.05	44.89	2	-4.74	-4.48	114.11	88.58	1	-3.35	-3.36	28.5	28.8	2	-4.33	-4.13	76.12	61.96	2	-4.6	-4.35	99.71	77.47	1	-0.92	-1.16	2.5	3.19
276	1	2	-3.22	-3.07	25.09	21.54	1	-2.95	-3.08	19.02	21.72	2	-4.44	-4.37	84.61	79.26	2	-4.6	-4.39	99.71	80.59	1	-3.84	-3.95	46.39	51.96	1	-3.43	-3.51	30.97	33.33	1	-3.75	-3.76	42.43	42.96	1	-1.97	-2.73	7.14	15.3	2	-4.06	-3.94	58.14	51.24	2	-4.72	-4.48	112.01	87.83	1	-1.1	-1.45	3.0	4.26
277	2	1	-3.22	-3.22	24.94	24.99	2	-3.67	-3.57	39.12	35.52	1	-3.69	-3.82	40.22	45.7	2	-3.64	-3.53	38.11	34.23	2	-4.38	-4.28	79.85	72.34	2	-3.55	-3.41	34.87	30.17	2	-3.84	-3.66	46.52	38.81	2	-3.65	-3.33	38.62	28.04	2	-4.28	-4.09	72.26	60.04	2	-3.87	-3.76	47.95	42.93	1	-1.49	-1.84	4.44	6.29
278	2	2	-3.01	-2.8	20.23	16.37	2	-3.62	-3.36	37.49	28.73	1	-3.08	-3.24	21.69	25.65	2	-3.67	-3.2	39.09	24.61	2	-3.18	-2.95	23.96	19.12	1	-3.21	-3.51	24.76	33.4	2	-3.05	-2.91	21.15	18.4	1	-2.47	-2.64	11.79	13.96	2	-3.11	-2.76	22.41	15.86	2	-4.2	-3.4	66.95	29.82	1	-1.64	-1.91	5.15	6.73
279	1	1	-3.32	-3.4	27.55	29.93	1	-4.26	-4.3	70.97	73.7	2	-5.66	-5.07	285.88	159.43	1	-4.24	-4.34	69.37	76.81	1	-3.8	-3.97	44.62	52.92	1	-4.18	-4.48	65.5	88.58	1	-4.6	-4.76	99.05	117.3	1	-3.87	-4.02	48.14	55.78	1	-3.39	-3.98	29.52	53.7	1	-3.97	-4.18	52.95	65.17	1	-1.32	-1.35	3.73	3.85
280	1	1	-3.32	-3.38	27.64	29.25	2	-3.81	-3.59	45.07	36.39	1	-4.33	-4.41	76.08	82.42	1	-3.21	-3.35	24.66	28.47	2	-3.66	-3.4	38.76	30.07	2	-4.49	-4.37	88.96	79.3	1	-3.3	-3.38	27.03	29.49	1	-3.36	-3.41	28.91	30.3	1	-3.18	-3.23	23.99	25.3	2	-3.26	-3.13	26.06	22.8	2	-1.49	-1.49	4.44	4.44
281	1	2	-2.91	-2.62	18.27	13.69	1	-3.18	-3.39	24.16	29.76	2	-2.75	-2.61	15.67	13.64	2	-3.31	-3.22	27.47	25.05	2	-3.18	-3.15	24.07	23.44	1	-2.96	-3.03	19.34	20.66	2	-3.4	-3.39	30.02	29.56	1	-3.92	-4.19	50.46	66.29	1	-3.48	-3.7	32.36	40.56	2	-2.95	-2.56	19.01	12.98	2	-1.32	-0.94	3.73	2.57
282	2	2	-2.94	-2.89	18.97	18.07	2	-3.19	-3.1	24.37	22.25	2	-4.33	-3.9	75.84	49.48	2	-3.57	-3.57	35.48	35.35	2	-4.64	-4.41	103.61	82.21	2	-3.93	-3.9	50.99	49.21	2	-4.39	-4.32	80.49	75.15	1	-2.25	-2.25	9.47	9.49	2	-4.41	-3.99	82.14	54.29	1	-3.9	-3.91	49.23	49.94	2	-0.75	-0.75	2.13	2.13
283	1	2	-2.83	-2.66	16.97	14.33	2	-3.03	-2.89	20.66	17.91	1	-3.08	-3.66	21.68	39.01	2	-2.69	-2.5	14.76	12.21	2	-3.05	-2.97	21.08	19.44	2	-3.41	-3.24	30.33	25.51	2	-3.11	-2.8	22.4	16.51	2	-2.78	-1.88	16.08	6.54	2	-3.63	-3.45	37.58	31.41	2	-4.0	-3.57	54.72	35.36	1	-1.14	-1.15	3.12	3.14
284	1	1	-2.5	-2.61	12.2	13.55	1	-2.79	-2.94	16.33	18.82	1	-4.1	-4.16	60.51	64.02	2	-5.01	-4.83	150.43	125.57	1	-4.13	-4.17	62.03	64.45	2	-2.87	-2.85	17.71	17.25	2	-3.45	-3.18	31.55	24.14	2	-3.81	-2.71	44.93	15.0	2	-4.82	-4.77	124.12	118.28	1	-3.84	-3.97	46.53	52.95	2	-1.2	-1.2	3.31	3.31
285	1	1	-2.88	-3.24	17.84	25.47	1	-3.29	-3.57	26.88	35.45	2	-3.53	-3.45	34.05	31.35	1	-3.94	-3.97	51.35	53.23	1	-3.2	-4.44	24.55	85.13	1	-4.36	-4.92	78.28	137.24	1	-3.68	-3.94	39.74	51.39	1	-2.12	-2.25	8.37	9.49	1	-3.86	-4.05	47.24	57.53	1	-3.7	-3.77	40.53	43.47	2	-1.39	-1.23	4.02	3.43
286	1	1	-2.93	-3.11	18.79	22.35	1	-2.79	-2.92	16.23	18.58	2	-4.54	-4.4	93.5	81.49	2	-4.52	-4.11	91.97	61.08	1	-3.31	-3.82	27.51	45.5	2	-3.42	-3.41	30.72	30.36	1	-4.04	-4.57	56.99	96.46	1	-2.05	-2.32	7.79	10.15	1	-4.62	-5.2	101.06	181.56	2	-3.68	-3.49	39.59	32.88	1	-1.13	-1.25	3.09	3.48
287	2	2	-3.11	-3.1	22.37	22.11	1	-3.3	-3.44	27.09	31.2	2	-3.62	-3.57	37.21	35.58	2	-3.97	-3.76	53.13	42.99	1	-4.05	-4.11	57.33	61.0	1	-4.18	-4.42	65.55	82.99	2	-4.44	-4.38	84.83	80.24	2	-3.58	-3.31	35.94	27.42	2	-4.63	-4.27	102.62	71.84	2	-4.52	-4.28	92.3	72.37	2	-1.49	-1.44	4.46	4.2
288	1	1	-2.66	-2.75	14.3	15.63	1	-3.33	-3.49	28.05	32.91	1	-4.2	-4.46	66.77	86.68	1	-3.89	-4.04	49.11	57.09	1	-3.63	-3.78	37.75	43.95	1	-3.28	-3.52	26.56	33.8	1	-2.96	-3.0	19.28	20.17	1	-2.3	-2.32	10.01	10.21	2	-4.81	-4.37	122.74	79.37	1	-3.97	-4.09	53.08	59.61	2	-1.19	-1.19	3.28	3.28
289	2	2	-3.42	-3.13	30.59	22.82	1	-3.51	-3.9	33.61	49.45	1	-4.71	-5.2	110.65	181.76	1	-3.98	-4.0	53.63	54.78	2	-4.43	-4.43	83.61	83.57	1	-3.1	-3.17	22.29	23.73	2	-4.52	-4.42	91.68	83.1	2	-3.46	-3.32	31.94	27.59	2	-4.92	-4.53	136.34	92.31	2	-3.1	-2.91	22.23	18.4	2	-1.39	-1.25	4.01	3.5
290	2	2	-3.06	-2.85	21.3	17.36	2	-3.85	-3.55	46.96	34.74	1	-4.27	-4.36	71.17	78.61	2	-4.53	-4.3	93.04	73.62	2	-4.13	-4.06	62.27	57.74	2	-3.77	-3.61	43.41	36.91	2	-3.9	-3.9	49.49	49.33	1	-3.13	-3.45	22.89	31.62	1	-4.34	-4.4	76.76	81.5	2	-4.46	-4.31	86.26	74.39	2	-1.77	-1.77	5.84	5.84
291	1	1	-2.96	-3.11	19.29	22.39	1	-3.46	-3.66	31.77	38.92	1	-4.19	-4.43	66.31	83.52	1	-3.99	-4.18	53.96	65.05	2	-4.73	-4.55	113.47	94.63	2	-4.05	-3.88	57.28	48.44	1	-4.08	-4.37	58.97	78.7	2	-1.86	-1.56	6.43	4.75	2	-4.51	-4.35	91.18	77.78	2	-3.8	-3.79	44.84	44.38	2	-1.09	-1.09	2.98	2.98
292	2	2	-4.15	-3.97	63.38	53.0	1	-3.83	-4.05	45.87	57.45	1	-4.94	-5.52	140.41	249.03	2	-4.36	-4.32	78.3	75.06	1	-3.77	-3.87	43.17	47.87	2	-3.51	-3.51	33.59	33.41	1	-4.52	-4.75	91.9	115.39	1	-3.13	-3.45	22.94	31.51	2	-5.06	-4.97	157.75	144.44	2	-4.0	-3.75	54.84	42.45	1	-0.75	-0.94	2.13	2.55
293	1	2	-2.88	-2.87	17.75	17.66	1	-3.22	-3.65	25.04	38.5	1	-3.77	-4.06	43.19	57.85	1	-3.24	-3.4	25.52	30.11	1	-3.52	-3.99	33.89	53.88	1	-3.5	-3.57	33.01	35.48	1	-3.89	-3.9	48.74	49.36	2	-3.8	-2.22	44.54	9.25	1	-4.02	-4.14	55.43	63.12	2	-3.72	-3.68	41.12	39.49	1	-1.1	-1.14	3.0	3.12
294	1	2	-3.57	-3.5	35.35	33.22	2	-4.06	-4.03	58.17	56.3	1	-4.84	-5.13	126.52	169.55	1	-3.8	-4.01	44.75	55.36	1	-4.14	-4.74	63.11	114.02	2	-4.19	-3.62	65.85	37.19	2	-3.98	-3.91	53.43	49.93	1	-4.02	-4.1	55.95	60.33	1	-3.83	-3.94	46.29	51.31	2	-3.98	-3.92	53.64	50.35	2	-1.77	-1.73	5.87	5.65
295	1	2	-3.02	-2.86	20.39	17.51	1	-3.72	-3.89	41.19	49.1	1	-3.57	-3.64	35.44	38.04	2	-3.55	-3.28	34.76	26.6	2	-3.33	-3.21	27.93	24.67	2	-3.75	-3.68	42.62	39.48	2	-3.63	-3.56	37.74	35.12	2	-2.55	-2.47	12.84	11.84	2	-3.54	-3.4	34.59	30.07	1	-4.49	-4.51	89.57	90.64	1	-1.54	-1.59	4.67	4.91
296	1	1	-2.84	-2.95	17.1	19.19	1	-3.29	-3.33	26.77	27.91	1	-4.33	-4.44	75.9	84.62	2	-3.96	-3.84	52.27	46.67	1	-3.23	-3.23	25.17	25.22	2	-4.13	-4.08	62.28	58.86	2	-4.17	-4.09	64.89	59.53	1	-3.22	-3.29	25.1	26.72	1	-3.41	-3.85	30.29	46.84	1	-3.66	-3.74	39.0	42.01	2	-0.93	-0.93	2.54	2.54
297	1	2	-3.36	-3.31	28.7	27.43	1	-3.82	-3.89	45.53	48.86	2	-4.43	-4.05	83.84	57.38	2	-4.8	-4.51	121.5	91.01	2	-3.76	-3.39	43.11	29.57	1	-3.49	-3.72	32.87	41.23	2	-5.01	-4.92	149.87	137.01	1	-3.62	-3.7	37.29	40.3	2	-5.05	-4.99	156.33	146.51	1	-4.24	-4.28	69.75	72.36	1	-0.93	-1.09	2.53	2.98
298	2	2	-4.55	-4.21	94.7	67.38	2	-4.06	-3.74	57.81	42.25	1	-3.9	-3.99	49.21	54.15	2	-4.6	-4.55	99.75	94.59	2	-3.42	-3.36	30.44	28.66	2	-3.6	-3.55	36.63	34.66	2	-4.69	-4.59	108.65	98.71	1	-4.39	-4.63	80.92	102.65	2	-4.52	-4.5	91.38	89.99	2	-4.88	-4.8	132.03	121.01	2	-1.57	-1.44	4.79	4.22
299	1	2	-3.09	-2.82	21.93	16.78	2	-3.31	-2.82	27.35	16.8	2	-4.49	-4.27	88.82	71.73	2	-3.58	-3.14	35.92	23.0	2	-4.22	-4.13	68.11	62.35	2	-3.27	-3.12	26.21	22.65	2	-3.58	-3.5	36.0	33.23	1	-4.46	-4.54	86.9	94.08	2	-3.09	-2.96	21.91	19.3	2	-3.35	-3.16	28.4	23.63	2	-1.34	-1.34	3.84	3.84
300	2	2	-3.59	-3.5	36.28	32.97	2	-3.97	-3.89	53.25	48.68	2	-5.22	-4.94	184.08	139.76	2	-4.73	-4.64	113.37	103.85	2	-3.81	-3.67	45.05	39.45	1	-3.78	-4.18	43.62	65.24	2	-5.35	-5.27	210.08	193.94	1	-2.91	-3.12	18.43	22.76	1	-4.85	-4.97	127.87	144.53	2	-4.84	-4.84	126.25	126.25	2	-0.93	-0.93	2.53	2.53
301	2	2	-2.67	-2.64	14.43	13.99	1	-2.88	-3.07	17.77	21.45	1	-3.98	-4.34	53.43	76.69	1	-4.39	-4.59	80.58	98.33	2	-3.49	-3.49	32.86	32.77	1	-3.36	-3.87	28.85	47.95	1	-4.03	-4.44	56.19	84.62	1	-3.47	-4.01	32.04	55.29	1	-3.87	-4.0	48.11	54.74	2	-4.77	-3.63	117.66	37.82	2	-0.96	-0.94	2.61	2.56
302	2	2	-3.3	-3.28	27.1	26.51	2	-3.61	-3.6	36.83	36.77	2	-4.12	-4.06	61.85	58.08	2	-4.17	-3.93	64.41	50.94	2	-3.69	-3.35	40.18	28.58	1	-3.33	-3.55	28.04	34.82	2	-3.89	-3.58	48.79	35.76	2	-2.91	-2.73	18.3	15.29	2	-3.25	-3.2	25.68	24.62	2	-3.8	-3.67	44.85	39.19	2	-0.93	-0.93	2.52	2.52
303	1	2	-2.84	-2.65	17.08	14.2	1	-2.52	-2.56	12.46	12.95	2	-3.66	-3.39	38.89	29.76	2	-3.61	-3.56	37.11	35.11	2	-4.33	-4.32	75.62	74.89	2	-2.91	-2.91	18.38	18.32	2	-3.38	-3.11	29.26	22.48	2	-3.52	-3.3	33.89	27.19	2	-3.45	-3.38	31.63	29.41	2	-3.88	-2.61	48.52	13.58	1	-0.92	-0.94	2.52	2.57
304	1	2	-3.12	-3.08	22.58	21.73	1	-3.01	-3.03	20.23	20.63	1	-4.79	-5.06	120.69	156.88	1	-3.03	-3.3	20.79	27.05	1	-4.82	-5.21	124.35	183.3	1	-2.88	-3.14	17.73	23.13	1	-3.94	-3.98	51.35	53.7	2	-3.9	-3.65	49.19	38.64	1	-4.32	-4.56	75.03	95.39	1	-3.26	-3.84	26.13	46.44	2	-1.17	-1.17	3.23	3.23
305	2	1	-3.53	-3.71	34.28	41.02	1	-3.49	-3.64	32.65	38.03	2	-4.5	-4.45	90.39	85.82	1	-4.19	-4.38	65.95	79.69	2	-4.25	-4.2	70.27	66.5	2	-4.04	-4.01	56.63	55.28	1	-4.76	-4.98	116.51	145.83	2	-3.2	-3.13	24.59	22.88	1	-4.23	-4.28	68.39	72.42	1	-4.21	-4.38	67.5	80.14	2	-0.95	-0.95	2.59	2.59
306	1	1	-3.12	-3.37	22.67	29.14	1	-3.26	-3.79	26.04	44.35	2	-4.01	-2.32	55.14	10.22	1	-3.84	-3.94	46.69	51.35	1	-3.01	-3.6	20.22	36.5	2	-2.82	-2.6	16.84	13.43	1	-4.04	-4.44	57.08	84.49	2	-2.81	-2.65	16.61	14.1	1	-3.46	-3.69	31.85	40.22	1	-3.12	-3.76	22.59	42.86	2	-1.05	-1.02	2.86	2.78
307	1	2	-3.08	-3.05	21.87	21.02	2	-3.43	-3.37	31.0	29.08	2	-4.57	-3.93	96.14	51.12	2	-4.22	-4.12	68.18	61.54	2	-4.02	-3.98	55.81	53.36	1	-3.84	-4.07	46.56	58.44	1	-3.47	-3.85	32.07	47.02	1	-1.81	-2.01	6.1	7.45	1	-4.7	-5.04	110.25	154.07	1	-4.3	-4.41	73.45	82.34	2	-1.5	-1.47	4.46	4.36
308	2	2	-3.33	-3.28	27.85	26.71	1	-3.62	-3.67	37.48	39.12	2	-4.91	-4.02	135.84	55.96	2	-3.97	-3.91	52.86	49.81	2	-3.92	-3.68	50.58	39.82	1	-3.58	-3.68	35.8	39.66	2	-3.61	-3.39	36.79	29.67	1	-3.38	-3.46	29.46	31.87	1	-4.23	-4.26	68.92	70.89	2	-4.12	-4.07	61.36	58.33	1	-1.31	-1.37	3.69	3.92
309	2	1	-2.96	-2.97	19.36	19.59	2	-3.4	-3.34	29.99	28.12	1	-4.78	-4.95	119.04	141.75	1	-3.75	-3.9	42.71	49.19	1	-2.69	-3.03	14.74	20.79	1	-3.37	-3.54	29.1	34.3	1	-3.6	-3.74	36.49	42.09	1	-3.4	-3.56	29.82	35.11	1	-3.44	-3.61	31.04	36.81	1	-3.07	-3.13	21.54	22.9	2	-1.19	-1.17	3.29	3.23
310	2	1	-2.79	-2.88	16.29	17.89	1	-3.09	-3.36	22.06	28.82	1	-3.92	-4.03	50.18	56.54	1	-3.59	-3.88	36.13	48.49	1	-4.1	-4.15	60.16	63.29	1	-3.41	-3.81	30.27	45.19	1	-3.88	-4.15	48.38	63.27	2	-3.61	-3.57	36.81	35.37	1	-4.22	-4.4	68.26	81.19	1	-4.35	-4.57	77.8	96.31	2	-1.23	-1.13	3.43	3.1
311	1	1	-3.31	-3.69	27.46	40.14	2	-3.71	-3.64	40.83	38.25	1	-4.78	-4.98	119.02	145.45	1	-4.21	-4.29	67.36	73.06	1	-3.77	-4.57	43.18	96.73	1	-3.34	-3.46	28.28	31.88	1	-3.63	-3.79	37.75	44.38	1	-3.86	-3.93	47.47	51.03	2	-3.87	-3.85	47.81	46.77	2	-3.87	-3.69	47.79	39.91	2	-1.24	-1.24	3.45	3.45
312	2	2	-2.81	-2.7	16.58	14.92	2	-3.86	-3.67	47.63	39.31	1	-4.93	-5.14	137.99	170.99	2	-4.32	-4.17	75.32	64.83	2	-3.18	-2.96	24.1	19.29	2	-3.69	-3.43	40.13	30.73	2	-4.29	-3.96	72.9	52.68	2	-2.49	-2.43	12.11	11.41	1	-4.87	-4.88	129.8	132.09	2	-4.0	-3.75	54.59	42.51	2	-0.86	-0.77	2.36	2.15
313	2	2	-2.97	-2.8	19.44	16.44	2	-3.72	-3.72	41.11	41.08	2	-4.37	-4.22	78.89	67.96	1	-3.66	-4.48	38.82	88.46	1	-4.37	-4.41	79.05	82.54	1	-4.21	-4.27	67.64	71.18	1	-3.76	-3.97	43.0	52.95	2	-2.65	-2.62	14.11	13.79	2	-4.16	-3.95	63.78	51.74	2	-4.72	-4.14	111.85	62.77	1	-1.12	-1.22	3.08	3.38
314	2	2	-3.51	-3.36	33.32	28.75	2	-3.95	-3.73	51.86	41.63	1	-5.1	-5.21	164.24	183.22	2	-4.64	-4.23	104.01	68.52	1	-3.63	-4.13	37.73	62.41	1	-4.18	-4.22	65.69	68.16	2	-4.51	-4.03	90.96	56.25	2	-3.74	-3.62	42.05	37.15	2	-3.98	-3.8	53.32	44.91	2	-3.8	-3.58	44.49	35.87	2	-1.27	-1.27	3.54	3.54
315	1	2	-3.29	-3.21	26.74	24.89	1	-3.4	-3.91	30.06	49.75	2	-4.76	-4.6	116.42	99.96	2	-3.75	-3.65	42.41	38.32	2	-3.93	-3.51	50.92	33.32	1	-3.6	-3.73	36.42	41.62	1	-3.43	-3.51	30.94	33.46	1	-2.17	-3.73	8.72	41.5	1	-4.27	-4.39	71.74	80.65	2	-3.85	-3.69	47.19	39.98	1	-1.88	-1.98	6.58	7.27
316	2	1	-3.02	-3.11	20.39	22.37	1	-3.13	-3.13	22.83	22.91	2	-4.88	-4.68	131.27	107.25	2	-3.94	-3.85	51.21	47.22	2	-4.66	-4.47	105.27	87.13	2	-4.17	-4.0	64.47	54.5	1	-3.3	-3.51	27.07	33.61	2	-3.25	-2.58	25.71	13.17	2	-4.11	-4.01	61.12	54.89	1	-3.62	-3.83	37.42	45.98	2	-1.23	-0.97	3.43	2.65
317	2	1	-3.33	-3.5	27.93	33.04	1	-3.41	-3.49	30.41	32.7	2	-4.08	-4.05	59.03	57.6	1	-4.69	-4.73	109.1	112.88	2	-4.15	-3.81	63.22	45.01	2	-4.43	-4.12	83.67	61.81	1	-4.01	-4.06	55.07	57.84	2	-3.63	-2.47	37.74	11.77	1	-4.39	-4.54	80.55	93.31	2	-3.83	-3.66	46.26	38.83	2	-0.95	-0.95	2.58	2.58
318	2	2	-3.51	-3.07	33.33	21.5	2	-3.96	-3.6	52.65	36.6	2	-5.03	-4.58	153.11	97.96	1	-3.33	-3.49	27.84	32.85	2	-4.48	-4.14	88.32	63.02	2	-3.68	-3.12	39.55	22.63	2	-4.61	-3.83	100.64	45.97	2	-3.43	-2.91	30.73	18.32	2	-4.62	-4.4	101.64	81.83	2	-4.85	-4.27	128.22	71.53	1	-1.21	-1.33	3.35	3.78
319	2	2	-3.45	-3.3	31.35	27.05	1	-3.24	-3.4	25.57	29.97	2	-4.78	-4.56	118.71	95.28	1	-4.06	-4.26	58.23	70.76	2	-4.11	-3.15	60.91	23.41	2	-3.9	-3.69	49.37	39.86	1	-3.93	-3.98	50.8	53.72	1	-2.66	-4.39	14.36	80.9	1	-3.79	-4.15	44.47	63.58	1	-2.35	-2.39	10.5	10.89	1	-1.03	-1.06	2.79	2.89
320	1	1	-3.38	-3.45	29.47	31.37	2	-3.63	-3.27	37.55	26.44	2	-4.16	-3.51	63.77	33.55	1	-3.72	-3.9	41.13	49.24	2	-4.7	-4.62	109.87	101.22	2	-5.07	-4.7	158.92	109.92	1	-4.27	-4.65	71.6	104.58	2	-2.59	-2.52	13.28	12.48	1	-3.11	-5.63	22.52	279.08	1	-4.46	-4.64	86.64	103.34	1	-1.12	-1.19	3.08	3.28
321	1	1	-3.3	-3.63	27.11	37.54	2	-3.54	-3.46	34.43	31.81	1	-4.31	-4.62	74.38	101.58	1	-4.71	-4.75	111.6	115.56	1	-2.97	-3.22	19.55	25.14	1	-4.44	-4.45	84.96	85.69	2	-4.88	-4.83	132.17	125.7	1	-2.87	-3.21	17.7	24.67	2	-3.55	-3.5	34.69	33.07	1	-4.45	-4.8	85.67	122.04	2	-1.22	-1.05	3.38	2.85
322	2	2	-3.85	-3.58	47.16	35.97	2	-4.2	-4.02	66.85	55.78	1	-5.62	-5.65	275.11	283.25	1	-4.32	-4.41	75.45	81.91	1	-3.49	-4.51	32.82	90.52	1	-3.68	-3.74	39.66	42.02	1	-4.01	-4.23	55.27	68.69	2	-3.87	-3.7	47.71	40.32	1	-4.12	-4.51	61.83	90.89	1	-2.45	-2.53	11.6	12.59	2	-1.5	-1.2	4.47	3.32
323	1	1	-3.33	-3.38	27.95	29.27	2	-3.83	-3.71	45.85	40.72	2	-5.49	-4.8	242.02	121.43	1	-3.52	-3.86	33.64	47.54	2	-4.06	-2.57	57.88	13.06	2	-3.43	-3.34	30.92	28.08	1	-3.46	-3.66	31.71	38.8	2	-3.42	-3.37	30.6	29.13	1	-4.4	-4.61	81.72	100.43	2	-2.94	-2.76	18.93	15.88	2	-1.17	-1.15	3.23	3.16
324	1	1	-3.06	-3.15	21.22	23.39	1	-3.36	-3.5	28.77	33.25	1	-4.38	-4.6	79.94	99.24	2	-3.8	-3.77	44.48	43.27	1	-3.01	-3.24	20.37	25.59	2	-3.71	-3.53	40.73	34.1	1	-3.56	-3.62	35.23	37.36	2	-3.34	-3.18	28.16	23.95	1	-3.91	-4.02	49.93	55.84	2	-3.63	-3.62	37.55	37.45	1	-1.6	-1.82	4.95	6.17
325	2	2	-3.57	-3.21	35.34	24.8	1	-3.23	-3.24	25.28	25.43	2	-3.43	-3.4	31.0	29.89	2	-4.25	-3.96	70.42	52.66	1	-4.95	-5.05	140.59	155.96	1	-4.09	-4.16	59.87	64.2	2	-3.97	-3.9	52.86	49.49	2	-3.73	-3.47	41.87	32.13	2	-3.66	-3.62	38.8	37.33	1	-3.93	-3.96	51.01	52.56	1	-0.91	-1.09	2.5	2.97
326	2	1	-3.33	-3.45	27.94	31.4	2	-3.31	-3.28	27.27	26.57	2	-4.92	-4.88	137.34	131.82	2	-4.14	-3.98	62.6	53.35	2	-4.83	-4.22	125.62	68.17	2	-3.41	-3.35	30.29	28.46	2	-4.19	-4.08	65.85	58.85	1	-2.76	-2.79	15.78	16.33	2	-4.27	-4.22	71.6	68.34	2	-3.83	-3.78	46.2	43.75	1	-0.97	-1.1	2.63	3.02
327	2	2	-2.92	-2.72	18.5	15.16	2	-3.44	-2.72	31.05	15.2	2	-3.65	-2.81	38.67	16.56	2	-4.2	-4.09	66.58	59.64	2	-3.95	-3.78	51.81	43.85	1	-2.89	-3.63	17.99	37.59	1	-4.14	-4.52	62.94	92.07	1	-4.01	-4.22	55.05	67.78	2	-4.45	-4.38	85.91	79.66	2	-4.7	-4.6	110.4	99.57	2	-1.26	-0.88	3.53	2.42
328	2	1	-3.44	-3.47	31.11	32.23	2	-3.91	-3.7	49.82	40.64	2	-3.24	-3.2	25.47	24.62	2	-3.92	-3.79	50.19	44.34	2	-3.78	-3.28	43.61	26.68	1	-3.27	-3.61	26.27	37.14	1	-4.12	-4.19	61.56	65.83	1	-4.18	-4.32	65.05	75.2	2	-4.42	-3.97	82.96	52.74	1	-4.06	-4.36	58.17	78.64	1	-1.13	-1.14	3.1	3.13
329	1	1	-3.45	-3.76	31.4	42.89	2	-4.44	-4.3	85.01	73.84	2	-5.15	-5.02	172.06	151.56	1	-4.09	-4.15	60.0	63.33	1	-3.88	-4.47	48.21	87.68	2	-3.08	-3.06	21.68	21.42	2	-4.46	-4.37	86.13	79.4	2	-3.13	-2.99	22.78	19.84	1	-4.84	-4.89	126.58	133.52	2	-4.51	-4.31	91.04	74.07	2	-1.16	-1.12	3.18	3.05
330	1	1	-2.82	-3.35	16.79	28.5	1	-3.4	-3.85	29.91	46.76	1	-3.21	-3.54	24.69	34.37	1	-2.93	-3.38	18.81	29.51	1	-3.0	-3.07	20.14	21.58	1	-3.8	-4.32	44.7	74.88	1	-3.48	-3.59	32.46	36.2	2	-2.3	-2.29	10.0	9.9	1	-2.68	-2.76	14.61	15.81	1	-2.85	-3.53	17.34	34.27	2	-1.39	-0.99	4.02	2.69
331	1	1	-2.65	-2.65	14.12	14.13	1	-2.97	-3.08	19.56	21.75	2	-4.5	-4.39	89.88	81.04	1	-3.72	-3.78	41.33	43.84	1	-3.67	-3.78	39.35	43.92	1	-3.68	-3.91	39.52	49.94	1	-3.54	-3.68	34.33	39.54	2	-3.1	-2.99	22.25	19.87	2	-4.24	-4.14	69.6	62.82	2	-3.3	-3.21	27.12	24.79	1	-1.47	-1.49	4.35	4.43
332	1	1	-3.28	-3.39	26.51	29.58	1	-3.11	-3.35	22.39	28.55	2	-5.06	-5.0	157.85	149.12	1	-3.91	-4.2	49.78	66.51	1	-3.23	-3.43	25.33	31.01	1	-3.38	-3.64	29.35	38.25	1	-3.84	-3.98	46.66	53.53	2	-3.91	-3.84	49.95	46.56	1	-4.57	-4.67	96.06	106.71	2	-3.8	-3.6	44.51	36.77	2	-1.28	-1.12	3.59	3.07
333	1	1	-2.65	-3.17	14.11	23.73	1	-3.04	-3.11	20.99	22.31	1	-4.25	-4.5	70.02	89.79	1	-3.33	-3.59	27.83	36.34	1	-3.24	-3.3	25.51	27.24	1	-3.16	-3.42	23.59	30.53	1	-2.96	-3.29	19.38	26.85	1	-2.91	-2.92	18.38	18.49	1	-4.03	-4.44	56.19	85.0	1	-3.71	-3.97	40.84	52.83	2	-1.37	-1.37	3.93	3.93
334	1	1	-2.81	-3.22	16.62	25.08	1	-3.31	-3.81	27.26	45.03	2	-5.1	-4.91	164.53	135.27	1	-3.91	-4.11	49.78	60.98	1	-3.24	-3.59	25.57	36.1	1	-2.94	-3.1	18.97	22.27	1	-3.41	-3.48	30.36	32.6	1	-3.79	-4.19	44.16	65.87	1	-3.27	-3.3	26.22	27.13	1	-3.4	-3.48	30.0	32.43	1	-1.37	-1.56	3.94	4.75
