idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
366	1	2	-20.05	-16.88	509796608.0	21382150.0	1	-12.33	-15.14	226481.95	3743360.5	1	-9.84	-10.03	18725.54	22737.19	2	-14.82	-11.19	2740393.75	72089.67	1	-11.06	-12.57	63449.38	288293.53	2	-14.07	-12.7	1290132.25	328540.22	1	-12.65	-14.06	310273.16	1281655.88	2	-11.5	-11.47	98862.37	95627.8	1	-12.04	-13.65	169727.47	844335.38	1	-14.62	-17.82	2228781.0	54890160.0	1	-11.1	-11.58	65948.36	106460.08
367	2	1	-11.08	-13.61	64878.7	812105.56	1	-12.94	-16.22	418610.22	11097928.0	1	-11.21	-12.73	74106.58	338052.69	1	-23.55	-26.39	16889166848.0	288327696384.0	1	-12.75	-14.15	345268.66	1392628.75	1	-10.89	-12.99	53839.65	438820.66	1	-12.32	-16.88	223599.48	21359404.0	2	-13.29	-12.45	593089.88	254936.92	1	-15.7	-15.74	6609954.0	6819477.5	1	-11.44	-12.79	93297.29	360095.16	1	-11.36	-18.31	85796.99	89487064.0
368	2	2	-14.01	-13.03	1218810.25	457336.84	1	-12.46	-13.15	258182.75	515769.69	2	-10.62	-10.52	40945.49	36892.49	2	-16.46	-14.5	14035466.0	1979219.0	2	-11.95	-11.85	154951.08	140007.59	2	-12.29	-12.22	217285.03	201939.42	2	-14.98	-13.84	3189696.0	1022671.38	1	-19.47	-19.88	286579328.0	428499072.0	1	-11.61	-12.16	110566.96	191277.03	1	-12.6	-13.31	297167.91	602407.31	2	-13.01	-9.87	447234.12	19424.19
369	2	1	-13.1	-13.8	489618.25	986571.88	2	-21.95	-19.38	3404124416.0	261242720.0	1	-13.3	-21.78	596438.19	2867194624.0	2	-18.7	-17.42	131856352.0	36699788.0	2	-12.9	-11.36	400401.0	85454.2	1	-11.95	-14.68	154124.58	2368196.0	2	-11.87	-11.54	143506.95	102869.44	1	-10.65	-11.17	42309.63	70745.52	2	-16.49	-14.95	14483735.0	3102165.0	2	-29.9	-24.41	9705105653760.0	39953879040.0	2	-13.88	-9.91	1068146.5	20196.78
370	2	1	-13.14	-14.48	506586.53	1939017.0	2	-16.53	-16.45	15060643.0	13906759.0	2	-15.56	-10.75	5707660.0	46827.85	1	-26.32	-28.85	269250691072.0	3387710242816.0	2	-12.15	-11.84	189275.16	138982.59	2	-16.26	-12.72	11487885.0	335465.44	1	-14.9	-24.61	2969363.5	48638873600.0	1	-9.95	-11.6	21038.96	108578.97	2	-15.34	-13.96	4583260.0	1151979.25	1	-12.24	-12.57	206978.03	289031.59	2	-18.95	-17.9	169641152.0	59556460.0
371	1	2	-14.15	-13.57	1398602.12	786047.0	2	-20.34	-18.1	684235648.0	72467448.0	2	-12.76	-9.85	346996.03	18971.19	2	-15.5	-14.28	5400678.5	1583482.25	1	-16.13	-17.72	10081870.0	49513236.0	2	-18.13	-13.03	74725760.0	456318.28	1	-13.04	-16.21	460185.03	10995068.0	2	-11.05	-10.55	62826.96	38321.64	1	-12.66	-16.74	314376.06	18564490.0	1	-16.16	-16.95	10382497.0	23012136.0	2	-9.1	-8.75	8924.87	6289.42
372	2	1	-16.23	-17.53	11152718.0	41096876.0	2	-13.53	-11.74	754443.94	125310.66	1	-10.79	-11.07	48675.29	64371.9	2	-17.98	-17.81	64663960.0	54483472.0	2	-13.09	-11.22	483429.25	74593.99	1	-11.88	-12.27	144493.67	212999.66	2	-14.51	-14.44	1992931.88	1872427.38	1	-11.0	-12.84	59787.3	376798.62	2	-13.07	-11.24	472848.44	76472.33	2	-14.82	-14.36	2724300.75	1720997.62	2	-10.04	-8.77	23039.55	6463.71
373	2	1	-12.62	-17.3	301373.06	32642276.0	2	-12.21	-12.11	200529.64	180976.25	1	-11.6	-11.97	108629.3	158357.81	1	-21.95	-29.75	3423985664.0	8295961591808.0	2	-14.51	-13.13	1993180.88	503161.22	1	-14.61	-17.09	2220161.5	26441080.0	2	-12.6	-12.14	296540.0	186578.84	2	-12.96	-11.63	425273.34	112185.9	1	-12.09	-14.51	177598.42	2007406.0	1	-19.39	-22.1	263626320.0	3955373824.0	2	-11.53	-9.92	102161.62	20296.49
374	1	1	-16.15	-16.63	10330447.0	16682063.0	1	-15.81	-17.8	7354819.0	53565480.0	2	-17.39	-10.45	35720776.0	34432.18	2	-29.08	-25.16	4254054481920.0	84374028288.0	1	-11.72	-16.25	123483.24	11401573.0	1	-13.04	-13.67	460075.75	866004.31	1	-16.59	-17.61	16075269.0	44575616.0	2	-13.93	-11.75	1120067.75	126193.19	1	-14.13	-14.16	1366672.62	1407241.12	2	-17.41	-14.17	36470352.0	1431347.25	1	-13.18	-14.18	527279.25	1441555.62
375	2	2	-14.1	-12.55	1331828.25	282919.19	1	-11.81	-25.29	134642.45	96136396800.0	2	-23.9	-21.07	23918012416.0	1419529344.0	2	-25.34	-16.74	101265252352.0	18666356.0	1	-10.86	-12.13	52030.07	184928.88	2	-10.92	-10.45	55203.22	34470.91	1	-15.34	-19.73	4590320.0	368786688.0	1	-11.77	-11.99	128873.59	161139.47	2	-16.96	-12.56	23223300.0	283819.09	1	-12.25	-13.45	209977.97	695626.38	1	-11.68	-11.71	118734.33	121673.9
376	2	2	-20.0	-14.45	483538304.0	1877487.75	2	-12.93	-11.6	412705.5	109562.34	2	-29.75	-17.97	8295154712576.0	63855892.0	2	-15.64	-13.37	6193355.0	641877.81	1	-11.4	-12.57	89429.25	287280.5	1	-11.67	-12.14	117090.01	186495.03	1	-11.51	-12.45	99794.95	255463.36	1	-11.82	-13.98	136413.28	1183218.0	2	-17.2	-17.18	29482192.0	29038458.0	2	-14.55	-13.59	2080936.12	801601.62	2	-17.97	-16.06	63508380.0	9407648.0
377	2	1	-12.92	-13.53	407516.31	755079.5	2	-13.25	-12.7	567449.0	327906.97	1	-13.0	-16.97	441044.69	23545726.0	2	-12.51	-12.08	269896.69	177087.5	2	-14.65	-13.67	2307101.75	862139.56	2	-11.51	-10.53	99548.09	37550.7	2	-13.6	-12.03	807090.06	168323.62	2	-16.09	-14.25	9704965.0	1544943.5	1	-11.01	-12.41	60407.6	244281.0	2	-12.91	-12.75	402807.41	346199.44	1	-10.97	-21.17	58250.25	1558661504.0
378	1	1	-13.17	-19.91	522819.34	442919808.0	2	-14.53	-12.41	2041866.88	244219.05	2	-18.59	-9.05	118436504.0	8550.44	1	-14.09	-18.15	1320696.62	76607184.0	1	-12.51	-15.18	272355.12	3899776.25	2	-21.63	-17.83	2475833088.0	55554776.0	2	-20.9	-13.62	1197670784.0	820536.69	2	-13.93	-10.91	1126899.25	54600.79	1	-11.37	-11.8	86373.41	133631.88	1	-15.12	-15.12	3672655.5	3696123.5	2	-12.52	-11.04	273518.88	62452.82
379	1	2	-19.41	-17.24	268111072.0	30808976.0	2	-13.76	-12.54	949396.88	279852.75	2	-17.94	-17.24	62100196.0	30733618.0	2	-19.57	-18.82	314688192.0	149792896.0	1	-14.51	-21.87	2006009.0	3135942656.0	1	-14.69	-28.07	2397457.75	1547301421056.0	1	-14.19	-15.99	1452528.0	8833581.0	2	-15.62	-13.23	6078136.5	557844.94	1	-13.28	-13.68	586902.88	875205.25	2	-11.57	-10.99	105955.56	59135.52	2	-9.58	-8.99	14518.34	8023.66
380	2	2	-13.2	-11.68	540031.0	117672.55	1	-11.21	-14.95	73515.23	3106469.75	2	-18.87	-12.3	156502976.0	220792.64	2	-13.76	-12.81	945783.94	367683.09	1	-10.32	-10.89	30405.57	53718.61	1	-11.99	-13.0	161716.16	444272.47	1	-13.12	-14.02	497943.19	1229023.38	1	-11.69	-11.72	119427.3	122881.42	2	-15.56	-13.02	5726486.5	453424.0	1	-17.75	-19.13	51372320.0	202504800.0	1	-14.14	-14.29	1380969.25	1608670.12
381	1	2	-28.17	-21.67	1720853331968.0	2567172608.0	1	-26.19	-29.16	237086392320.0	4603670691840.0	2	-11.16	-10.59	69923.77	39621.55	2	-35.11	-33.64	1763961322078208.0	407399626178560.0	1	-12.62	-13.25	301424.22	566947.56	1	-10.85	-11.16	51791.21	70060.27	2	-14.45	-11.64	1887541.38	113989.96	1	-11.89	-12.13	146233.86	184632.66	1	-15.51	-20.88	5444189.0	1171069952.0	2	-12.87	-12.33	388804.72	227308.75	1	-10.71	-12.46	44718.66	257364.11
382	2	2	-11.48	-10.84	96462.6	51230.75	2	-10.93	-10.51	55648.87	36847.45	2	-15.43	-10.8	5010622.0	48977.35	2	-15.29	-15.03	4372764.5	3361775.75	2	-19.08	-14.66	194303952.0	2324174.5	1	-10.69	-11.15	43726.1	69725.8	1	-11.62	-12.18	110966.27	194474.2	2	-14.08	-13.37	1302205.38	637783.5	1	-12.79	-20.59	358011.22	874503360.0	1	-12.98	-15.9	434942.16	8005836.5	2	-10.57	-9.57	38934.88	14318.85
383	1	1	-11.49	-12.33	97539.09	226604.23	1	-13.01	-14.87	445717.03	2859732.25	1	-16.51	-18.05	14815870.0	69160792.0	1	-13.18	-14.43	529507.06	1845660.25	1	-12.24	-12.81	207515.42	364660.69	2	-14.8	-10.36	2678368.5	31556.75	2	-17.08	-13.72	26120374.0	909820.44	1	-12.99	-13.03	438742.41	457098.34	2	-14.14	-13.8	1389892.88	981532.31	2	-12.77	-12.77	352642.34	351402.53	2	-13.39	-9.86	652763.62	19095.4
384	1	1	-12.88	-15.33	394152.03	4538793.5	2	-24.5	-15.14	43664433152.0	3771133.5	2	-22.66	-18.69	6937026560.0	130857200.0	1	-15.96	-19.13	8525558.0	203980976.0	1	-10.14	-10.79	25229.68	48449.1	1	-9.75	-11.63	17085.59	112819.12	2	-13.34	-13.09	622122.81	484028.03	1	-10.59	-11.34	39826.77	84097.02	1	-12.35	-14.15	231030.41	1393100.25	2	-15.7	-13.53	6590215.0	748843.44	1	-8.69	-8.92	5923.11	7476.43
385	2	1	-17.02	-18.14	24529958.0	75249952.0	1	-11.68	-12.45	117948.95	254164.47	1	-11.7	-11.97	120395.55	158302.09	1	-18.68	-19.29	129299368.0	239164400.0	2	-12.41	-12.34	245422.64	228101.81	1	-10.22	-10.47	27558.49	35191.71	2	-16.29	-14.43	11858270.0	1848270.5	2	-15.83	-13.78	7461057.5	962036.56	1	-15.97	-19.03	8597065.0	184049264.0	1	-15.03	-15.57	3380215.75	5753418.5	1	-8.28	-8.76	3929.24	6374.24
386	2	1	-14.32	-14.73	1649778.5	2495780.75	1	-10.57	-11.4	38935.77	88966.92	1	-16.64	-21.49	16785156.0	2152982528.0	1	-11.12	-19.16	67555.3	210231760.0	1	-15.2	-16.46	3979143.25	14090884.0	1	-11.41	-11.47	90117.68	95940.48	1	-12.51	-12.58	272020.0	291227.09	2	-10.7	-10.21	44569.39	27229.86	1	-11.3	-12.46	80492.74	258526.22	1	-10.64	-12.09	41594.14	178514.89	2	-12.24	-10.8	207244.47	48833.14
387	1	1	-14.88	-16.47	2903404.0	14217417.0	2	-22.99	-21.45	9644564480.0	2065281024.0	2	-18.67	-17.5	128802648.0	39802384.0	2	-20.47	-20.18	773250880.0	580864960.0	1	-10.98	-11.51	58662.62	99682.43	2	-12.53	-11.83	277856.94	137350.69	1	-11.6	-12.93	109644.29	414352.0	1	-11.63	-13.36	111991.45	631207.88	2	-12.35	-11.97	230442.23	157987.03	1	-12.48	-16.21	263134.62	10985258.0	1	-12.53	-14.71	275377.72	2436726.75
388	1	1	-16.18	-16.67	10680309.0	17326496.0	2	-15.52	-13.38	5507764.5	647589.31	1	-18.56	-26.56	115309840.0	344296095744.0	2	-15.34	-13.84	4587856.5	1026675.0	2	-16.53	-11.79	15151084.0	131728.08	2	-12.66	-11.52	313972.5	100615.74	2	-11.73	-11.26	124570.0	77918.17	1	-12.75	-13.89	344885.25	1072324.0	2	-15.62	-13.33	6059801.0	616595.38	2	-14.86	-12.41	2829592.75	245870.08	2	-14.01	-9.69	1212527.75	16192.44
389	1	1	-11.59	-16.35	108133.38	12562727.0	2	-16.21	-14.61	10980167.0	2205480.25	1	-30.71	-31.53	21758451122176.0	49324675301376.0	2	-15.08	-15.06	3542064.25	3484672.75	1	-11.81	-13.02	135062.48	452041.44	2	-28.84	-13.74	3358712659968.0	922739.81	2	-13.71	-12.2	903773.0	198643.39	2	-12.98	-12.82	432849.19	371112.56	2	-19.05	-16.15	187609152.0	10328201.0	2	-14.1	-10.2	1331225.0	26976.09	1	-9.78	-10.19	17721.33	26724.1
390	1	1	-13.58	-15.04	793772.94	3417853.5	2	-14.46	-13.18	1898501.38	527970.19	1	-15.75	-16.67	6888121.0	17359940.0	2	-18.38	-15.8	96157896.0	7282803.0	2	-13.04	-11.08	459451.81	65151.63	1	-14.66	-15.16	2329795.5	3821988.75	1	-10.88	-13.44	52846.15	687516.25	2	-11.23	-11.1	75276.04	66101.62	1	-11.56	-16.77	104961.5	19198154.0	1	-12.65	-13.89	311498.84	1079508.5	1	-10.84	-10.89	50966.05	53841.19
391	1	1	-14.15	-15.71	1399864.5	6669927.0	2	-15.42	-14.17	4994825.5	1422255.0	1	-12.44	-14.34	253554.38	1687607.5	2	-17.74	-15.48	50447828.0	5294654.0	1	-9.59	-13.75	14658.31	933800.31	2	-13.09	-12.2	483831.41	198756.89	2	-19.35	-15.32	254546912.0	4501956.0	2	-13.59	-11.28	796596.25	79493.38	1	-12.97	-18.24	429116.75	83132696.0	1	-14.29	-21.16	1609574.0	1546576256.0	1	-12.11	-13.62	182037.16	818734.94
392	2	1	-13.9	-19.2	1085953.75	218124560.0	2	-14.99	-13.07	3246610.75	472246.81	2	-27.49	-24.98	864822689792.0	70535602176.0	1	-11.9	-17.46	146991.12	38313660.0	2	-13.08	-11.47	478493.0	95773.0	1	-10.28	-13.79	29195.47	972418.38	1	-12.27	-13.64	212677.12	840641.94	2	-14.17	-12.35	1427636.38	230943.39	1	-12.93	-14.42	411250.62	1829576.0	1	-11.57	-13.24	105491.56	563599.81	2	-12.82	-10.86	370434.72	52144.72
393	2	2	-22.26	-17.92	4631123456.0	60803892.0	1	-13.14	-13.76	510328.47	948648.44	1	-10.85	-12.29	51327.97	217084.11	1	-15.12	-15.75	3701742.75	6908528.0	1	-11.22	-12.27	74854.88	213046.39	2	-11.03	-10.86	61770.8	52065.71	1	-12.47	-13.88	261049.8	1064653.0	2	-12.08	-11.63	175503.23	112803.63	2	-15.56	-13.88	5699267.0	1062105.5	2	-14.45	-12.17	1892960.12	192018.7	1	-9.97	-10.13	21295.73	24976.42
394	1	2	-14.05	-12.83	1264924.25	372439.66	2	-18.61	-15.15	121068600.0	3798381.0	2	-34.16	-21.06	684586312925184.0	1398492160.0	1	-23.82	-23.89	22205937664.0	23808274432.0	1	-11.44	-11.56	92724.01	104860.36	1	-10.2	-10.8	26876.13	48803.25	2	-12.48	-11.07	261813.72	64336.25	2	-12.59	-12.36	294683.88	233713.38	2	-13.57	-12.02	783272.31	165583.05	1	-15.5	-15.65	5380100.0	6265243.5	2	-9.96	-9.73	21252.35	16849.18
395	1	2	-15.09	-14.84	3577104.0	2797072.25	1	-14.44	-15.73	1870942.38	6798730.5	2	-11.41	-8.92	90579.0	7502.62	2	-17.46	-15.24	38347584.0	4165460.0	2	-12.05	-10.49	170682.23	35971.23	2	-11.53	-11.51	101554.2	99843.78	1	-10.81	-13.79	49442.95	976386.25	1	-16.5	-17.97	14635666.0	63661556.0	1	-12.62	-16.78	301944.97	19476172.0	1	-10.9	-13.38	54408.15	649284.94	1	-12.08	-17.22	176860.33	30090466.0
396	1	2	-12.79	-11.69	356889.34	119268.06	2	-17.54	-16.24	41635200.0	11295639.0	1	-10.0	-11.44	22030.08	92818.41	1	-10.97	-11.94	57960.05	153129.34	2	-14.36	-11.86	1720892.5	141688.38	2	-11.05	-10.7	62985.64	44511.4	2	-12.56	-12.4	286333.06	242602.7	1	-13.25	-13.55	565645.5	766824.0	2	-12.83	-12.36	375044.44	233205.08	1	-11.93	-12.08	151784.31	176436.64	1	-11.38	-11.81	87139.21	134379.98
397	1	1	-30.41	-30.45	16097408450560.0	16702904467456.0	2	-20.2	-14.72	592327168.0	2469201.0	1	-17.57	-18.78	42569660.0	143882256.0	1	-17.77	-19.49	51986108.0	291403424.0	1	-14.0	-16.18	1199603.12	10594809.0	1	-15.63	-24.18	6134636.0	31800104960.0	2	-15.3	-13.75	4410037.0	937413.06	1	-13.59	-13.61	794378.06	810887.44	1	-16.78	-19.13	19311784.0	202888304.0	2	-14.65	-12.58	2303641.0	289499.72	2	-12.1	-10.02	179070.73	22370.43
398	1	1	-13.7	-14.26	888699.56	1561273.0	1	-23.43	-26.77	15005929472.0	421821087744.0	1	-9.28	-9.96	10684.86	21093.54	1	-12.54	-14.69	279603.34	2401606.5	2	-15.87	-12.24	7787590.0	207005.08	1	-14.48	-15.77	1951876.12	7092527.5	2	-16.21	-14.54	11014147.0	2055815.88	2	-11.99	-11.43	161834.64	91875.55	2	-14.37	-12.66	1749159.88	313392.12	1	-11.3	-11.47	80833.37	95328.23	2	-9.07	-8.05	8694.92	3121.62
399	2	1	-20.22	-22.86	604580288.0	8474962432.0	1	-12.83	-13.13	375053.38	503693.19	1	-19.95	-23.64	460804512.0	18473986048.0	2	-13.72	-11.99	910023.5	161328.14	2	-19.11	-18.15	198958032.0	76065848.0	2	-12.49	-11.78	266703.97	130861.11	1	-11.92	-12.35	150206.09	230153.86	2	-13.31	-13.12	604889.12	500987.41	2	-12.75	-12.13	343463.34	185486.83	2	-13.19	-11.53	533236.25	102047.01	2	-15.09	-13.74	3590881.75	931378.5
400	1	2	-15.47	-12.51	5229327.5	271036.75	2	-14.51	-14.26	2002335.5	1566224.12	1	-16.57	-17.21	15697524.0	29948356.0	2	-20.37	-14.28	703821952.0	1593035.38	1	-11.98	-12.66	159225.69	316248.84	2	-10.98	-10.58	58829.07	39274.66	2	-11.63	-11.02	112219.17	61324.77	1	-13.0	-14.06	443433.5	1273574.12	1	-11.12	-13.83	67444.26	1013154.12	1	-12.71	-14.18	332545.5	1436872.62	1	-13.54	-15.01	759119.19	3285510.25
401	1	1	-18.06	-21.96	69864816.0	3446157056.0	1	-13.44	-13.57	687861.88	784006.88	1	-8.65	-13.33	5699.16	617047.75	2	-32.8	-22.54	174987939938304.0	6124730880.0	1	-11.06	-11.24	63856.95	75801.57	1	-9.47	-10.56	12927.97	38397.95	1	-14.82	-17.16	2740430.5	28348312.0	2	-12.18	-10.55	194091.97	38225.75	2	-14.28	-13.73	1596920.25	922441.62	1	-9.79	-10.35	17801.35	31150.37	2	-17.0	-14.36	24143532.0	1724429.62
402	1	1	-12.65	-15.75	310449.56	6907935.5	1	-12.28	-13.01	216136.77	446914.78	2	-12.27	-12.18	213547.39	195780.34	2	-20.36	-18.43	698449984.0	100830288.0	1	-11.55	-12.22	104037.38	202194.19	1	-11.87	-12.19	142934.12	196304.02	1	-11.71	-11.78	122262.46	130981.85	1	-10.42	-12.79	33582.76	358733.38	1	-13.12	-17.04	499964.59	25080938.0	1	-13.66	-16.85	856059.5	20697902.0	2	-14.09	-10.56	1319574.75	38717.57
403	2	2	-14.88	-14.78	2903863.75	2628084.75	1	-18.88	-19.62	157682320.0	331297216.0	1	-16.31	-18.81	12171801.0	147321568.0	1	-17.23	-28.41	30419566.0	2169669156864.0	1	-11.43	-11.75	92441.2	127347.38	1	-13.91	-17.06	1094037.0	25749574.0	2	-15.35	-11.59	4627960.0	108154.41	1	-16.84	-17.05	20673046.0	25484946.0	1	-15.29	-23.15	4351390.0	11296863232.0	1	-16.81	-22.92	20049276.0	8987184128.0	2	-13.39	-10.64	653123.5	41784.14
404	2	1	-13.34	-16.17	620608.75	10511236.0	1	-19.54	-21.09	306364192.0	1441916800.0	2	-30.66	-19.48	20712301527040.0	289870080.0	2	-18.55	-14.91	114212760.0	2974910.5	1	-11.74	-13.47	125461.92	710261.62	2	-11.23	-10.44	75379.48	34359.91	1	-12.21	-13.47	200302.58	710748.81	1	-13.1	-15.71	489551.97	6620711.0	2	-11.76	-11.14	127593.91	68537.45	1	-13.37	-15.56	637872.31	5702322.0	1	-10.87	-11.39	52545.58	88507.66
405	2	2	-21.62	-17.16	2455610368.0	28463120.0	2	-15.94	-14.19	8345873.5	1455094.38	2	-13.14	-11.82	509435.22	136107.64	2	-17.11	-16.11	26950242.0	9956149.0	1	-11.47	-13.03	95582.76	456076.38	2	-11.1	-11.07	65992.15	64423.43	1	-16.63	-22.64	16603499.0	6802839552.0	1	-15.08	-15.17	3543993.5	3872957.25	2	-17.12	-15.33	27228114.0	4529604.5	1	-9.81	-11.11	18187.27	67143.46	1	-10.28	-11.36	29255.56	85647.64
406	2	2	-14.39	-11.95	1779079.0	154905.44	1	-16.34	-18.55	12492406.0	113526664.0	2	-10.25	-9.87	28288.88	19304.41	2	-19.13	-13.5	203364464.0	732097.38	1	-12.19	-13.68	196063.8	877136.31	2	-10.55	-10.5	38088.6	36291.23	2	-25.32	-14.67	98925862912.0	2344466.0	1	-13.18	-13.61	529718.69	812924.56	2	-13.89	-11.31	1082098.75	81665.32	2	-16.99	-16.43	23814462.0	13692094.0	2	-11.94	-11.59	153380.3	107751.77
407	2	2	-19.03	-15.74	183419168.0	6873147.0	1	-11.41	-12.61	90472.12	299504.94	1	-16.04	-17.66	9213888.0	46831088.0	1	-13.8	-16.96	986827.88	23221884.0	1	-11.32	-11.68	82813.12	117872.48	2	-16.09	-13.87	9764604.0	1052976.25	2	-12.91	-11.64	406342.34	113284.34	1	-15.23	-16.36	4115505.5	12731898.0	2	-15.85	-14.63	7643923.0	2250550.0	2	-17.38	-15.16	35205696.0	3827880.0	1	-9.48	-10.69	13067.83	43752.92
408	1	2	-16.99	-15.04	24034362.0	3392054.5	1	-14.21	-14.51	1483029.62	1994666.0	2	-23.13	-13.71	11079524352.0	898909.5	1	-10.41	-19.38	33069.02	261171968.0	2	-11.9	-11.25	147721.19	76953.12	2	-31.02	-11.22	29490604408832.0	74967.48	1	-17.53	-27.17	41165128.0	631562698752.0	2	-21.61	-19.21	2418881792.0	219281280.0	1	-12.57	-14.45	287522.53	1889720.75	2	-14.95	-11.68	3098286.25	117711.5	2	-15.42	-12.92	4994135.0	410304.12
409	1	2	-12.98	-12.02	432185.5	165356.12	1	-12.98	-13.44	432608.19	686561.62	2	-10.81	-10.32	49316.04	30221.33	1	-16.44	-20.07	13829283.0	519417344.0	2	-15.71	-15.11	6639819.0	3636218.5	2	-33.83	-13.39	494705540333568.0	655691.69	1	-21.22	-22.43	1650468736.0	5498861568.0	2	-12.47	-12.34	260450.5	227694.28	1	-13.05	-13.6	465141.31	803299.0	1	-22.57	-25.6	6370169856.0	130647408640.0	1	-10.62	-11.35	40831.9	85089.22
410	1	2	-18.68	-13.24	130207384.0	562733.0	2	-15.26	-14.53	4233958.5	2044737.25	2	-12.81	-12.4	366769.38	243746.02	1	-12.41	-23.09	245775.61	10664060928.0	2	-11.53	-11.17	101984.55	70633.88	1	-10.71	-11.63	44708.68	111870.08	2	-14.06	-13.95	1276076.12	1148346.38	1	-16.34	-18.27	12469267.0	85608984.0	1	-10.84	-13.29	51074.84	593293.0	2	-12.34	-11.81	228303.77	134200.05	1	-9.41	-9.52	12245.75	13655.83
411	2	2	-15.31	-12.57	4466125.5	287097.56	1	-11.29	-11.3	79791.35	80596.83	2	-15.58	-11.44	5853124.5	93169.88	1	-13.17	-17.46	523442.97	38210104.0	1	-12.01	-12.62	165011.12	303374.31	2	-11.61	-10.82	110553.05	49856.83	1	-13.07	-14.25	474444.31	1545093.75	2	-15.13	-14.51	3739884.75	1998329.38	2	-14.53	-13.46	2046467.62	703192.94	1	-12.54	-14.19	280400.94	1449186.5	1	-10.04	-11.49	22939.75	98073.74
412	2	2	-18.73	-16.01	136640032.0	8985182.0	2	-21.79	-20.38	2916003584.0	710567616.0	1	-13.45	-14.65	695188.06	2304581.5	1	-19.07	-20.73	191212032.0	1002032256.0	2	-11.2	-10.07	73119.55	23612.84	1	-10.82	-11.04	50016.98	62207.32	1	-12.32	-13.91	223673.48	1097990.0	2	-16.01	-15.62	8957633.0	6101640.5	2	-24.53	-16.83	44850212864.0	20431886.0	2	-19.1	-17.78	197375472.0	52497076.0	1	-8.81	-11.21	6709.14	73636.55
413	1	1	-18.66	-22.08	127072312.0	3899581440.0	1	-16.2	-16.74	10841818.0	18576672.0	2	-11.93	-10.82	151753.5	49853.26	2	-25.7	-24.72	144512843776.0	54316810240.0	1	-11.01	-12.72	60304.73	335190.41	2	-15.0	-12.43	3265129.0	251371.38	2	-12.47	-11.23	261542.47	75432.77	1	-12.41	-14.31	244311.77	1634607.75	2	-12.22	-11.54	203043.23	103213.38	1	-14.56	-15.04	2112479.0	3398948.75	2	-10.84	-10.31	51157.42	29907.18
414	1	2	-19.23	-15.31	225146896.0	4469359.5	1	-14.73	-15.27	2503337.0	4288048.5	1	-10.35	-14.68	31194.99	2366647.0	1	-11.96	-15.0	156202.28	3261839.5	2	-15.1	-13.86	3630747.0	1049965.0	2	-11.93	-10.78	151991.89	48271.03	1	-13.32	-13.99	610890.44	1190333.62	2	-14.26	-14.01	1556434.12	1215230.88	1	-16.39	-21.64	13115423.0	2499342848.0	1	-16.67	-16.87	17399620.0	21221946.0	2	-14.39	-10.95	1772594.25	56762.03
415	1	2	-12.7	-10.98	327726.91	58648.08	2	-12.4	-10.57	243887.16	38837.39	1	-10.41	-11.46	33242.57	94790.64	2	-14.27	-13.2	1571430.75	539820.44	2	-19.28	-12.62	236476784.0	303299.09	2	-10.87	-10.86	52448.71	52012.66	1	-10.53	-11.44	37362.02	93366.98	1	-11.63	-12.42	112496.8	248896.7	2	-12.73	-9.87	336338.03	19357.85	2	-12.27	-12.05	212627.64	170948.09	2	-14.31	-10.97	1643569.25	58387.07
416	1	1	-13.05	-19.74	466084.91	375436128.0	1	-11.67	-12.35	116782.77	230500.69	2	-15.62	-9.71	6071422.5	16457.92	2	-23.12	-17.76	10957735936.0	51539756.0	2	-13.18	-12.93	530330.31	411452.25	1	-10.68	-12.15	43579.97	189159.86	1	-16.95	-24.57	22923208.0	46666825728.0	2	-14.17	-10.97	1427799.62	58373.15	1	-13.6	-13.63	808758.94	830686.5	1	-13.82	-14.18	1006956.56	1439883.5	2	-11.6	-11.07	109218.7	64016.21
417	2	2	-13.31	-13.07	604243.38	476143.19	2	-14.59	-14.14	2174431.0	1382753.62	2	-11.13	-9.9	68403.46	19986.25	2	-16.22	-12.54	11111463.0	280508.47	2	-13.25	-11.86	565599.06	141091.58	2	-14.1	-12.21	1325888.5	201775.22	2	-13.48	-11.69	715455.56	119307.88	2	-12.05	-11.12	171901.34	67705.19	2	-12.73	-11.82	336218.75	135453.58	2	-16.31	-16.18	12065936.0	10637737.0	2	-12.47	-12.08	261428.75	176587.3
